date,ic,n
2022-02-20,0.03214285714285714,15
2022-02-21,0.15357142857142855,15
2022-02-24,-0.12857142857142856,15
2022-02-25,-0.36428571428571427,15
2022-02-26,-0.47857142857142854,15
2022-02-27,-0.33571428571428563,15
2022-02-28,0.2285714285714285,15
2022-03-01,0.4107142857142856,15
2022-03-02,0.5107142857142856,15
2022-03-03,0.16428571428571426,15
2022-03-04,0.1607142857142857,15
2022-03-05,0.2571428571428571,15
2022-03-06,0.47857142857142854,15
2022-03-07,0.8321428571428571,15
2022-03-08,0.6857142857142856,15
2022-03-09,0.4071428571428571,15
2022-03-10,0.3178571428571428,15
2022-03-11,-0.15714285714285714,15
2022-03-12,-0.38928571428571423,15
2022-03-13,-0.4107142857142856,15
2022-03-14,-0.17857142857142855,15
2022-03-15,0.17857142857142855,15
2022-03-16,0.3571428571428571,15
2022-03-17,-0.3142857142857143,15
2022-03-18,-0.6357142857142856,15
2022-03-19,-0.8999999999999999,15
2022-03-20,-0.6785714285714285,15
2022-03-21,-0.7464285714285712,15
2022-03-22,-0.5142857142857142,15
2022-03-23,-0.12857142857142856,15
2022-04-12,-0.47142857142857136,15
2022-04-13,-0.5964285714285712,15
2022-04-14,-0.4464285714285714,15
2022-04-22,0.017857142857142853,15
2022-04-23,-0.039285714285714285,15
2022-04-24,0.15714285714285714,15
2022-04-25,-0.5357142857142856,15
2022-04-26,0.15357142857142855,15
2022-04-27,-0.2607142857142857,15
2022-04-28,-0.19999999999999998,15
2022-04-29,-0.10357142857142855,15
2022-04-30,-0.007142857142857141,15
2022-05-01,-0.657142857142857,15
2022-05-02,-0.6607142857142856,15
2022-05-03,-0.7249999999999999,15
2022-05-04,-0.557142857142857,15
2022-05-05,0.1899653779241533,15
2022-05-06,0.30357142857142855,15
2022-05-07,0.2178571428571428,15
2022-05-08,0.039285714285714285,15
2022-05-09,-0.05357142857142857,15
2022-05-10,-0.39642857142857135,15
2022-05-11,-0.028571428571428564,15
2022-05-12,0.25357142857142856,15
2022-05-13,-0.5642857142857142,15
2022-05-14,-0.48571428571428565,15
2022-05-15,-0.39642857142857135,15
2022-05-16,-0.2964285714285714,15
2022-05-17,-0.2571428571428571,15
2022-05-18,-0.35357142857142854,15
2022-05-19,-0.33571428571428563,15
2022-05-20,-0.28928571428571426,15
2022-05-21,0.34642857142857136,15
2022-05-22,0.37499999999999994,15
2022-05-23,0.0964285714285714,15
2022-05-24,0.11785714285714284,15
2022-06-10,-0.36428571428571427,15
2022-06-11,-0.42499999999999993,15
2022-06-12,-0.2321428571428571,15
2022-06-13,-0.125,15
2022-06-14,0.2642857142857143,15
2022-06-15,0.05714285714285713,15
2022-06-16,0.6464285714285712,15
2022-06-17,0.5535714285714285,15
2022-06-18,0.47142857142857136,15
2022-06-19,-0.17857142857142855,15
2022-06-20,-0.5857142857142856,15
2022-06-21,-0.6714285714285713,15
2022-06-22,-0.5178571428571428,15
2022-06-23,-0.05714285714285713,15
2022-06-24,0.2642857142857143,15
2022-06-25,-0.3071428571428571,15
2022-09-30,0.028571428571428564,15
2022-10-01,-0.28928571428571426,15
2022-10-02,-0.48571428571428565,15
2022-10-07,0.5698961337724598,15
2022-10-08,0.3548409889526637,15
2022-10-09,0.358425241366327,15
2023-03-13,-0.25357142857142856,15
2023-03-14,-0.3,15
2023-03-15,-0.7999999999999999,15
2023-03-16,-0.5892857142857142,15
2023-03-17,0.7107142857142856,15
2023-03-18,0.5499999999999999,15
2023-03-19,0.5964285714285712,15
2023-03-20,0.3071428571428571,15
2023-03-21,0.13214285714285715,15
2023-10-05,0.6057386579090926,15
2023-10-06,0.34050397929801063,15
2023-10-07,0.2616504261974187,15
2023-10-13,0.6249999999999999,15
2023-10-14,0.6035714285714285,15
2023-10-15,0.5285714285714286,15
2023-10-16,0.4392857142857142,15
2023-10-20,-0.14285714285714282,15
2023-10-21,-0.14285714285714282,15
2023-10-22,0.11428571428571425,15
2023-10-23,0.1928571428571428,15
2023-10-24,0.5821428571428571,15
2023-10-25,-0.1357142857142857,15
2023-10-26,0.04642857142857142,15
2023-10-27,0.028571428571428564,15
2023-10-28,0.15,15
2023-10-29,0.1357142857142857,15
2023-10-30,-0.1464285714285714,15
2024-04-04,-0.6678571428571428,15
2024-04-05,-0.6928571428571427,15
2024-04-06,-0.6928571428571427,15
2024-04-07,-0.7142857142857142,15
2024-04-08,-0.7642857142857141,15
2024-04-10,0.175,15
2024-04-11,0.2821428571428571,15
2024-04-12,0.06071428571428571,15
2024-04-13,0.024999999999999998,15
2024-04-14,-0.15,15
2024-04-15,0.11428571428571425,15
2024-04-16,0.028571428571428564,15
2024-04-17,0.4678571428571427,15
2024-04-18,0.39999999999999997,15
2024-04-19,0.3178571428571428,15
2024-04-20,0.1357142857142857,15
2024-04-21,0.2607142857142857,15
2024-04-22,0.2821428571428571,15
2024-04-23,0.28928571428571426,15
2024-04-30,-0.27499999999999997,15
2024-05-01,-0.36428571428571427,15
2024-05-02,-0.2678571428571428,15
2024-05-03,-0.04285714285714285,15
2024-07-17,-0.4035714285714285,15
2024-07-18,-0.33928571428571425,15
2024-07-19,0.13928571428571426,15
2024-07-20,0.035714285714285705,15
2024-07-21,0.5142857142857142,15
2024-07-22,0.11428571428571425,15
2024-07-23,0.3607142857142856,15
2024-07-24,0.5857142857142856,15
2024-07-25,0.2285714285714285,15
2024-07-26,-0.0964285714285714,15
2024-07-27,-0.07142857142857141,15
2024-07-28,-0.28928571428571426,15
2024-07-29,-0.30357142857142855,15
2024-07-30,-0.1464285714285714,15
2024-07-31,0.3071428571428571,15
2024-08-01,0.22142857142857136,15
2024-08-02,0.2964285714285714,15
2024-08-03,0.1714285714285714,15
2024-08-04,0.32499999999999996,15
2024-08-05,0.7214285714285712,15
2024-08-06,0.6,15
2024-08-07,0.5249999999999999,15
2024-08-08,0.16785714285714282,15
2024-08-09,0.36785714285714277,15
2024-08-10,0.19999999999999998,15
2024-08-11,0.05357142857142857,15
2024-08-12,0.024999999999999998,15
2024-08-13,-0.3571428571428571,15
2024-08-14,-0.23928571428571427,15
2024-08-15,-0.25,15
2024-08-16,-0.007142857142857141,15
2024-08-17,-0.47857142857142854,15
2024-08-18,-0.2928571428571428,15
2024-08-19,0.06428571428571428,15
2024-08-23,-0.24285714285714283,15
2024-08-24,0.175,15
2024-08-25,0.2642857142857143,15
2024-08-26,0.4035714285714285,15
2024-08-27,0.22142857142857136,15
2024-08-28,0.24285714285714283,15
2024-08-29,0.3071428571428571,15
2024-08-30,-0.17857142857142855,15
2024-08-31,0.14285714285714282,15
2024-09-01,0.39642857142857135,15
2024-09-02,-0.06071428571428571,15
2024-09-03,-0.175,15
2024-09-04,0.20357142857142854,15
2024-09-05,0.04642857142857142,15
2024-09-06,0.3714285714285714,15
2024-09-07,0.28571428571428564,15
2024-09-08,0.33571428571428563,15
2024-09-09,0.4464285714285714,15
2024-09-10,0.2178571428571428,15
2024-09-11,0.13214285714285715,15
2024-09-12,-0.007142857142857141,15
2024-09-27,-0.27499999999999997,15
2024-09-28,-0.18928571428571428,15
2024-09-29,-0.024999999999999998,15
2024-09-30,0.16785714285714282,15
2024-10-01,0.36785714285714277,15
2024-10-02,0.4464285714285714,15
2024-10-03,0.6142857142857142,15
2024-10-04,0.5678571428571427,15
2024-10-05,0.5357142857142856,15
2024-10-06,0.557142857142857,15
2024-10-07,0.41785714285714276,15
2024-10-08,-0.046595281377622505,15
2024-10-09,0.28928571428571426,15
2024-10-10,0.04285714285714285,15
2024-10-11,-0.35357142857142854,15
2024-10-12,-0.11785714285714284,15
2024-10-13,-0.021428571428571425,15
2024-10-14,0.15357142857142855,15
2024-10-15,0.6035714285714285,15
2024-10-16,0.7035714285714285,15
2024-10-17,0.6607142857142856,15
2024-10-18,-0.2071428571428571,15
2024-10-19,-0.47857142857142854,15
2024-10-20,-0.09285714285714285,15
2024-10-21,0.1464285714285714,15
2024-10-22,0.25357142857142856,15
2024-10-23,0.28928571428571426,15
2024-10-24,0.12857142857142856,15
2024-10-31,-0.13214285714285715,15
2024-11-01,-0.010714285714285713,15
2024-11-02,-0.05357142857142857,15
2024-11-03,-0.11428571428571425,15
2024-11-04,-0.06071428571428571,15
2024-12-18,0.0035714285714285704,15
2024-12-19,0.1857142857142857,15
2024-12-20,-0.5428571428571428,15
2024-12-21,-0.24642857142857136,15
2024-12-22,-0.049999999999999996,15
2025-01-07,-0.5071428571428571,15
2025-01-08,-0.25,15
2025-01-09,-0.2964285714285714,15
2025-01-10,0.1857142857142857,15
2025-01-11,0.23571428571428568,15
2025-01-12,0.125,15
2025-02-21,0.36428571428571427,15
2025-02-22,-0.19999999999999998,15
2025-02-23,-0.03214285714285714,15
2025-02-24,-0.4142857142857142,15
2025-02-25,-0.7142857142857142,15
2025-02-26,-0.4964285714285714,15
2025-02-27,-0.5892857142857142,15
2025-02-28,-0.8821428571428571,15
2025-03-01,-0.7249999999999999,15
2025-03-02,-0.6142857142857142,15
2025-03-03,-0.1357142857142857,15
2025-03-04,-0.04642857142857142,15
2025-03-05,-0.13928571428571426,15
2025-03-06,-0.06071428571428571,15
2025-03-07,-0.024999999999999998,15
2025-03-08,-0.43214285714285705,15
2025-03-09,-0.2964285714285714,15
2025-03-10,0.42142857142857143,15
2025-03-11,0.4642857142857142,15
2025-03-12,0.4357142857142856,15
2025-03-13,0.575,15
2025-03-14,0.3285714285714285,15
2025-03-15,0.11785714285714284,15
2025-03-16,-0.08214285714285713,15
2025-03-17,-0.16428571428571426,15
2025-03-21,0.07142857142857141,15
2025-03-22,-0.028571428571428564,15
2025-03-23,0.06071428571428571,15
2025-03-28,-0.457142857142857,15
2025-03-29,-0.3,15
2025-03-30,-0.44999999999999996,15
2025-04-03,-0.2071428571428571,15
2025-04-04,0.16428571428571426,15
2025-04-05,0.5499999999999999,15
2025-04-06,0.2785714285714285,15
2025-04-07,-0.2964285714285714,15
2025-04-08,0.3928571428571428,15
2025-04-09,-0.28928571428571426,15
2025-04-10,0.6464285714285712,15
2025-04-11,0.5214285714285714,15
2025-04-12,0.43214285714285705,15
2025-04-13,0.5964285714285712,15
2025-04-14,-0.32499999999999996,15
2025-04-15,-0.5035714285714286,15
2025-04-16,-0.41785714285714276,15
2025-04-22,0.6678571428571428,15
2025-04-23,0.4535714285714285,15
2025-04-24,-0.15357142857142855,15
2025-04-25,-0.3071428571428571,15
2025-04-26,-0.010714285714285713,15
2025-04-27,-0.44999999999999996,15
2025-04-28,-0.5714285714285713,15
2025-05-08,0.4964285714285714,15
2025-05-09,0.12142857142857141,15
2025-05-10,0.4428571428571427,15
2025-05-11,-0.10357142857142855,15
2025-05-12,-0.24285714285714283,15
2025-05-13,0.38214285714285706,15
2025-10-10,-0.1464285714285714,15
2025-10-11,-0.1964285714285714,15
2025-10-12,-0.25357142857142856,15
2025-10-13,-0.2178571428571428,15
2025-10-14,-0.07857142857142857,15
2025-10-15,-0.049999999999999996,15
2025-10-16,0.06071428571428571,15
2025-10-17,0.3178571428571428,15
2025-10-18,0.3428571428571428,15
2025-10-19,0.2964285714285714,15
2025-10-20,0.06785714285714285,15
2025-11-21,0.175,15
2025-11-22,0.6178571428571428,15
2025-11-23,0.35357142857142854,15
2025-11-24,0.28928571428571426,15
2025-11-25,0.03214285714285714,15
2025-11-26,-0.25,15
2026-01-30,-0.36428571428571427,15
2026-01-31,-0.2928571428571428,15
2026-02-01,-0.4428571428571427,15
2026-02-02,-0.2321428571428571,15
2026-02-03,-0.075,15
2026-02-04,-0.12142857142857141,15
2026-02-05,0.557142857142857,15
2026-02-06,-0.1357142857142857,15
2026-02-07,-0.3071428571428571,15
2026-02-08,-0.2642857142857143,15
2026-02-09,-0.43214285714285705,15
2026-02-10,-0.532142857142857,15
2026-02-11,0.15714285714285714,15
2026-02-12,0.017857142857142853,15
2026-02-13,-0.47899929761404214,15
2026-02-14,-0.3,15
2026-02-15,0.014285714285714282,15
2026-02-16,-0.18214285714285713,15
2026-02-17,-0.017857142857142853,15
2026-02-18,-0.3071428571428571,15
2026-02-25,0.1607142857142857,15
2026-02-26,0.48214285714285704,15
2026-02-27,0.4678571428571427,15
2026-02-28,0.39999999999999997,15
2026-03-01,0.3142857142857143,15
2026-03-02,0.16428571428571426,15
2026-03-03,-0.2071428571428571,15
2026-03-04,-0.2714285714285714,15
2026-03-05,-0.5892857142857142,15
2026-03-06,-0.5678571428571427,15
2026-03-07,-0.7321428571428571,15
2026-03-08,-0.4892857142857142,15
2026-03-09,-0.5499999999999999,15
2026-03-10,-0.1964285714285714,15
2026-03-11,-0.049999999999999996,15
2026-03-12,-0.46071428571428563,15
2026-03-13,-0.6464285714285712,15
2026-03-14,-0.7785714285714285,15
2026-03-15,-0.2714285714285714,15
2026-03-16,-0.30357142857142855,15
2026-03-17,-0.3214285714285714,15
2026-03-18,0.06071428571428571,15
2026-03-19,0.38928571428571423,15
2026-03-20,0.7035714285714285,15
2026-03-21,0.2964285714285714,15
2026-03-22,0.37499999999999994,15
2026-03-23,-0.010714285714285713,15
2026-03-24,-0.05714285714285713,15
2026-03-25,-0.0857142857142857,15
2026-03-26,-0.04642857142857142,15
2026-03-27,-0.0964285714285714,15
2026-03-28,0.06428571428571428,15
2026-03-29,0.6714285714285713,15
2026-03-30,0.6142857142857142,15
2026-03-31,0.5928571428571427,15
2026-04-01,0.8785714285714284,15
2026-04-02,0.4678571428571427,15
2026-04-03,-0.049999999999999996,15
2026-04-04,-0.11071428571428568,15
2026-04-05,0.028571428571428564,15
2026-04-06,0.049999999999999996,15
2026-04-07,-0.2071428571428571,15
2026-04-08,-0.6357142857142856,15
2026-04-09,-0.38214285714285706,15
2026-04-10,-0.5642857142857142,15
2026-06-05,0.16428571428571426,15
2026-06-06,0.457142857142857,15
2026-06-07,0.24642857142857136,15
2026-06-08,0.15,15
2026-06-09,0.20357142857142854,15
2026-06-10,0.48571428571428565,15
2026-06-11,0.1714285714285714,15
2026-06-12,0.175,15
2026-07-31,-0.33454545454545465,15
2026-08-03,-0.4472727272727273,15
2026-08-04,-0.35636363636363644,15
2026-12-21,-0.010909090909090912,15
2026-12-22,-0.09818181818181819,15
2026-12-23,-0.15636363636363637,15
2027-09-06,0.2545454545454546,15
2027-09-07,0.4436363636363637,15
2027-09-08,0.22909090909090915,15
2027-09-09,0.07272727272727274,15
2027-09-10,0.03636363636363637,15
2027-09-13,0.11636363636363638,15
2027-09-14,0.3490909090909092,15
2027-09-15,0.22181818181818186,15
2027-09-16,0.21818181818181823,15
2027-09-17,0.2872727272727273,15
2027-09-20,0.30545454545454553,15
2027-09-28,0.5381818181818183,15
2027-09-29,0.17090909090909093,15
2027-09-30,-0.007272727272727274,15
2027-10-01,-0.018181818181818184,15
2027-10-04,-0.05454545454545456,15
2027-10-05,0.15272727272727277,15
2027-10-07,-0.23636363636363641,15
2027-10-08,-0.3636363636363637,15
2027-10-11,-0.330909090909091,15
2027-10-12,-0.3163636363636364,15
2027-10-13,-0.0872727272727273,15
2027-10-14,-0.014545454545454547,15
2027-10-15,0.18181818181818185,15
2027-10-18,0.35636363636363644,15
2027-10-19,0.2072727272727273,15
2027-10-20,0.15272727272727277,15
2027-10-21,-0.19272727272727275,15
2027-10-22,-0.5490909090909092,15
2027-10-25,-0.3527272727272728,15
2027-11-08,0.18545454545454548,15
2027-11-09,-0.07636363636363638,15
2027-11-10,-0.21090909090909093,15
2027-11-11,-0.1745454545454546,15
2027-11-12,0.04727272727272728,15
2027-11-15,-0.17818181818181822,15
2027-11-16,-0.15636363636363637,15
2027-11-17,0.21818181818181823,15
2027-11-18,0.3963636363636365,15
2027-11-19,0.3490909090909092,15
2027-12-13,0.2509090909090909,15
2027-12-14,0.2618181818181819,15
2027-12-15,0.4581818181818183,15
2027-12-16,0.3236363636363637,15
2027-12-17,-0.029090909090909094,15
2027-12-20,0.2763636363636364,15
2027-12-21,-0.0872727272727273,15
2028-01-05,-0.021818181818181823,15
2028-01-06,0.14181818181818184,15
2028-01-07,0.22909090909090915,15
2028-01-10,-0.2654545454545455,15
2028-01-11,0.07636363636363638,15
2028-01-12,-0.19636363636363638,15
2028-01-13,-0.4581818181818183,15
2028-01-14,0.20000000000000004,15
2028-01-17,0.12363636363636364,15
2028-01-18,0.47272727272727283,15
2028-03-08,-0.1272727272727273,15
2028-03-09,-0.31272727272727274,15
2028-03-10,-0.1381818181818182,15
2028-05-04,0.5454545454545455,15
2028-05-05,0.40727272727272734,15
2028-05-08,0.2763636363636364,15
2028-05-09,0.16727272727272732,15
2028-05-10,0.09454545454545456,15
2028-05-11,0.27272727272727276,15
2028-05-12,0.5272727272727273,15
2028-05-19,0.23636363636363641,15
2028-05-22,0.2545454545454546,15
2028-05-23,0.0872727272727273,15
2028-05-24,0.18545454545454548,15
2028-05-25,0.37818181818181823,15
2028-05-26,0.38181818181818195,15
2028-06-07,-0.2145454545454546,15
2028-06-08,-0.27272727272727276,15
2028-06-09,-0.46909090909090917,15
2028-06-12,-0.2981818181818182,15
2028-06-13,-0.22545454545454546,15
2028-06-14,0.2763636363636364,15
2028-06-15,-0.33818181818181825,15
2028-06-20,0.410909090909091,15
2028-06-21,0.38181818181818195,15
2028-06-22,0.4581818181818183,15
2028-06-23,0.40727272727272734,15
2028-07-07,-0.1381818181818182,15
2028-07-10,-0.4436363636363637,15
2028-07-11,-0.68,15
2028-07-12,-0.6654545454545456,15
2028-07-13,-0.5054545454545456,15
2028-07-14,-0.5781818181818182,15
2028-07-17,-0.06545454545454547,15
2028-07-18,-0.06181818181818182,15
2028-07-19,0.4181818181818182,15
2028-07-20,0.09454545454545456,15
2028-07-21,0.2145454545454546,15
2028-08-02,0.11636363636363638,15
2028-08-03,-0.03636363636363637,15
2028-08-04,-0.09818181818181819,15
2028-08-14,-0.5054545454545456,15
2028-08-15,-0.16727272727272732,15
2028-08-16,0.2072727272727273,15
2028-08-21,0.010909090909090912,15
2028-08-22,0.20000000000000004,15
2028-08-23,0.22545454545454546,15
2028-08-24,0.018181818181818184,15
2028-08-25,-0.30909090909090914,15
2029-03-16,0.34181818181818185,15
2029-03-19,0.14181818181818184,15
2029-03-20,-0.05454545454545456,15
2029-03-26,0.03272727272727274,15
2029-03-27,0.13454545454545458,15
2029-03-28,0.021818181818181823,15
2029-03-29,0.029090909090909094,15
2029-06-18,-0.31272727272727274,15
2029-06-19,0.029090909090909094,15
2029-06-20,0.13454545454545458,15
2029-06-21,-0.10545454545454547,15
2029-07-06,-0.0690909090909091,15
2029-07-09,0.14181818181818184,15
2029-07-10,0.20000000000000004,15
2029-08-03,0.04000000000000001,15
2029-08-06,0.14545454545454548,15
2029-08-07,-0.2618181818181819,15
2029-08-08,-0.33454545454545465,15
2029-08-09,-0.2654545454545455,15
2029-08-10,-0.27272727272727276,15
2029-08-20,0.5454545454545455,15
2029-08-21,0.5272727272727273,15
2029-08-22,0.5927272727272728,15
2029-08-23,0.2654545454545455,15
2029-08-28,0.07272727272727274,15
2029-08-29,0.2436363636363637,15
2029-08-30,0.22909090909090915,15
2029-08-31,0.6109090909090911,15
2029-09-03,0.02545454545454546,15
2029-09-04,-0.28,15
2029-09-05,0.20363636363636367,15
2029-09-06,-0.6327272727272728,15
2029-09-07,-0.36727272727272736,15
2029-09-10,-0.701818181818182,15
2029-09-20,0.3454545454545455,15
2029-09-21,-0.18545454545454548,15
2029-09-24,-0.30545454545454553,15
2029-09-25,0.30545454545454553,15
2029-09-26,0.20363636363636367,15
2029-09-27,-0.010909090909090912,15
2029-09-28,-0.06181818181818182,15
2029-10-01,-0.0872727272727273,15
2029-10-02,0.1272727272727273,15
2029-10-03,0.5818181818181819,15
2029-10-04,0.15636363636363637,15
2029-10-05,0.12000000000000002,15
2029-10-08,0.18545454545454548,15
2029-10-19,-0.24000000000000005,15
2029-10-22,-0.6945454545454547,15
2029-10-23,-0.7163636363636365,15
2029-11-06,-0.11272727272727273,15
2029-11-07,0.09818181818181819,15
2029-11-08,-0.14545454545454548,15
2029-11-09,-0.06545454545454547,15
2029-11-12,-0.24000000000000005,15
2029-11-13,-0.014545454545454547,15
2029-11-16,-0.48363636363636375,15
2029-11-19,-0.3636363636363637,15
2029-11-20,0.0,15
2029-11-21,0.16000000000000003,15
2029-11-22,0.2836363636363637,15
2029-11-23,0.33454545454545465,15
2029-11-26,-0.007272727272727274,15
2029-11-27,-0.21818181818181823,15
2029-11-28,-0.49454545454545457,15
2029-11-29,-0.6036363636363637,15
2029-11-30,-0.40727272727272734,15
2029-12-19,0.2763636363636364,15
2029-12-20,0.3490909090909092,15
2029-12-21,0.27272727272727276,15
2029-12-24,0.2072727272727273,15
2029-12-25,-0.010909090909090912,15
2029-12-26,0.22909090909090915,15
2029-12-27,-0.4509090909090909,15
2029-12-28,-0.5672727272727274,15
2029-12-31,-0.04363636363636365,15
2030-01-01,-0.49454545454545457,15
2030-01-02,-0.37818181818181823,15
2030-01-03,-0.42181818181818187,15
2030-01-04,-0.21818181818181823,15
2030-01-07,-0.31272727272727274,15
2030-01-08,-0.10545454545454547,15
2030-01-09,-0.21818181818181823,15
2030-01-10,-0.14181818181818184,15
2030-01-11,-0.17090909090909093,15
2030-01-14,-0.1272727272727273,15
2030-01-15,-0.30545454545454553,15
2030-01-16,-0.5236363636363638,15
2030-01-17,-0.17090909090909093,15
2030-01-18,-0.32727272727272727,15
2030-01-21,0.2618181818181819,15
2030-01-22,0.4581818181818183,15
2030-01-23,0.4181818181818182,15
2030-02-05,0.2763636363636364,15
2030-02-06,0.24000000000000005,15
2030-02-07,0.2436363636363637,15
2030-02-13,0.25818181818181823,15
2030-02-14,0.3163636363636364,15
2030-02-15,0.4654545454545455,15
2030-02-18,0.09818181818181819,15
2030-02-19,0.021818181818181823,15
2030-02-20,0.04727272727272728,15
2030-02-21,0.08363636363636366,15
2030-02-27,0.2145454545454546,15
2030-02-28,-0.018181818181818184,15
2030-03-01,0.2509090909090909,15
2030-03-04,-0.2872727272727273,15
2030-03-05,-0.30909090909090914,15
2030-03-06,-0.44000000000000006,15
2030-03-07,-0.47272727272727283,15
2030-03-13,0.781818181818182,15
2030-03-14,0.3527272727272728,15
2030-03-15,0.4145454545454546,15
2030-03-18,0.2872727272727273,15
2030-03-19,0.05818181818181819,15
2030-03-20,0.16363636363636364,15
2030-03-21,0.3490909090909092,15
2030-03-22,-0.021818181818181823,15
2030-03-25,-0.05454545454545456,15
2030-03-26,-0.021818181818181823,15
2030-03-27,0.021818181818181823,15
2030-03-28,0.13090909090909095,15
2030-03-29,0.12363636363636364,15
2030-04-04,-0.2145454545454546,15
2030-04-05,0.09454545454545456,15
2030-04-08,0.46909090909090917,15
2030-04-09,0.3636363636363637,15
2030-04-10,0.05454545454545456,15
2030-04-11,0.22909090909090915,15
2030-07-01,-0.03272727272727274,15
2030-07-02,0.19636363636363638,15
2030-07-03,0.2872727272727273,15
2030-08-08,-0.04727272727272728,15
2030-08-09,0.0,15
2030-08-12,0.4581818181818183,15
2030-08-13,0.16727272727272732,15
2030-08-14,0.4654545454545455,15
2030-08-15,0.5781818181818182,15
2030-08-16,-0.04727272727272728,15
2030-08-19,-0.13090909090909095,15
2030-08-20,-0.09818181818181819,15
2030-08-26,-0.2763636363636364,15
2030-08-27,-0.21818181818181823,15
2030-08-28,-0.1381818181818182,15
2030-08-30,0.18545454545454548,15
2030-09-02,0.21818181818181823,15
2030-09-03,0.32727272727272727,15
2031-01-13,-0.4654545454545455,15
2031-01-14,-0.37818181818181823,15
2031-01-15,-0.37090909090909097,15
2031-01-16,0.07272727272727274,15
2031-01-17,0.07636363636363638,15
2031-01-20,-0.007272727272727274,15
2031-01-21,0.15272727272727277,15
2031-01-31,0.11272727272727273,15
2031-02-03,0.018181818181818184,15
2031-02-04,-0.05090909090909092,15
2031-02-05,0.10909090909090911,15
2031-02-06,-0.1272727272727273,15
2031-02-07,0.3527272727272728,15
2031-02-10,0.4254545454545455,15
2031-02-12,-0.4654545454545455,15
2031-02-13,-0.5781818181818182,15
2031-02-14,-0.17818181818181822,15
2031-02-19,-0.0872727272727273,15
2031-02-20,-0.20363636363636367,15
2031-02-21,0.08000000000000002,15
2031-02-24,-0.06545454545454547,15
2031-02-25,-0.2618181818181819,15
2031-02-26,-0.29454545454545455,15
2031-02-28,-0.10545454545454547,15
2031-03-03,0.010909090909090912,15
2031-03-04,-0.24727272727272728,15
2031-03-05,-0.20000000000000004,15
2031-03-06,-0.09818181818181819,15
2031-03-07,0.330909090909091,15
2031-03-10,0.37090909090909097,15
2031-03-11,0.33818181818181825,15
2031-03-12,0.4800000000000001,15
