date,ic
2020-07-12,-0.055456260470724356
2020-07-13,-0.10413077428737129
2020-07-14,-0.25022351367897727
2020-07-15,0.059034083726900125
2020-07-16,-0.050089525586460716
2020-07-17,0.2790702139817097
2020-07-18,0.2974929503340514
2020-07-19,0.2591600677389407
2020-07-20,0.14490184187511848
2020-07-21,0.1577071062011839
2020-07-22,0.035714285714285705
2020-07-23,0.3864049116669826
2020-07-24,0.5701521490256695
2020-07-25,0.5080509023769586
2020-07-26,0.5075962706059252
2020-07-27,0.4830061395837283
2020-07-28,0.46291350030610784
2020-07-29,0.5062619907488707
2020-07-30,0.3545223171425764
2020-07-31,0.23928571428571427
2020-08-01,-0.5514791599995633
2020-08-02,-0.225807902060786
2020-08-03,-0.11617520277952513
2020-08-04,-0.16577249313598286
2020-08-05,-0.23634821142838427
2020-08-06,-0.34316367590259733
2020-08-07,-0.1304736892754667
2020-08-08,-0.3428571428571428
2020-08-09,-0.4486150138101662
2020-08-10,-0.37890989214245124
2020-08-11,0.39857031107437085
2020-08-12,0.31390450145870163
2020-08-13,0.15
2020-08-14,-0.27549239072553394
2020-08-15,-0.32616696964335756
2020-08-16,-0.3957042024672191
2020-08-17,-0.5857142857142856
2020-08-18,-0.4307419056902393
2020-08-19,-0.14119755414742285
2020-08-20,0.09481231628865779
2020-08-21,0.5085067579216752
2020-08-22,0.7036730840254167
2020-08-23,0.30411497677494004
2020-08-24,-0.13249823974015484
2020-08-25,-0.11817410571419214
2020-08-26,-0.4336945420532556
2020-08-27,-0.43151453753212576
2020-08-28,-0.3074174596627434
2020-08-29,-0.6309207166334211
2020-08-30,-0.2949062839787946
2020-08-31,-0.5366734884263648
2020-09-01,-0.6130476085134942
2020-09-02,-0.6654775430924476
2020-09-03,-0.26809662179890414
2020-09-04,-0.11806816745380025
2020-09-05,-0.042933879074109185
2020-09-06,-0.299016297791971
2020-09-07,-0.23878263759000662
2020-09-08,0.017889116280878824
2020-09-09,0.13059054885041543
2020-09-10,-0.2367736811002778
2020-09-11,-0.37567144189845536
2020-09-12,-0.20393592560201862
2020-09-13,-0.46648812193009326
2020-09-14,-0.3646114056465097
2020-09-15,-0.18214285714285713
2020-09-16,-0.028622586049406117
2020-09-17,0.0035778232561757646
2020-09-18,0.11785714285714284
2020-09-19,-0.19516632610374157
2020-09-20,-0.08579091897564933
2020-09-21,-0.1948168785072037
2020-09-22,-0.017905167532453355
2020-09-23,0.25
2020-09-24,-0.025112360116696132
2020-09-25,-0.4251163819754987
2020-09-26,-0.5295178419140133
2020-09-27,-0.502684167492695
2020-09-28,-0.2698839326108968
2020-09-29,-0.07334537675160319
2020-09-30,-0.21288048374245802
2020-10-01,0.2064661903973741
2020-10-02,0.2877772315344771
2020-10-03,0.008984903668332635
2020-10-04,-0.11638358896094679
2020-10-05,0.16845986344217367
2020-10-06,0.23056309474705758
2020-10-07,0.0017873108119926943
2020-10-08,0.09310687116875745
2020-10-09,-0.2627346893629261
2020-10-10,0.10205945493498413
2020-10-11,0.13928571428571426
2020-10-12,0.11785714285714284
2020-10-13,-0.11101203870121079
2020-10-14,-0.09830209465959819
2020-10-15,-0.23076960002333685
2020-10-16,0.17905167532453353
2020-10-17,0.0017953581773684703
2020-10-18,0.1307077229869095
2020-10-19,0.36493797212992807
2020-10-20,0.29338150700641275
2020-10-21,0.2867401930930616
2020-10-22,0.2928571428571428
2020-10-23,0.11260058115553975
2020-10-24,-0.075
2020-10-25,-0.0929401622236201
2020-10-26,0.13774619536276697
2020-10-27,0.43789114893821013
2020-10-28,0.2844369488659733
2020-10-29,-0.13774619536276697
2020-10-30,-0.055456260470724356
2020-10-31,-0.14285714285714282
2020-11-01,-0.08221629735166394
2020-11-02,-0.14119755414742285
2020-11-03,-0.0964285714285714
2020-11-04,0.4128687975703124
2020-11-05,0.20375343256716716
2020-11-06,-0.06803963662332274
2020-11-07,0.20196612175517445
2020-11-08,0.07327974329170048
2020-11-09,0.15192141901937903
2020-11-10,0.2841824191068384
2020-11-11,0.12880163722232754
2020-11-12,0.12153713521550323
2020-11-13,0.3509412836360858
2020-11-14,0.3184262697996431
2020-11-15,0.3092047704747361
2020-11-16,0.13774619536276697
2020-11-17,0.17158183795129867
2020-11-18,0.24128695961901372
2020-11-19,0.430885962568433
2020-11-20,0.6148349193254868
2020-11-21,0.534884576798277
2020-11-22,0.6404303628554618
2020-11-23,0.6050357057731746
2020-11-24,0.014285714285714282
2020-11-25,0.33065250021864845
2020-11-26,0.6035714285714285
2020-11-27,0.4110814867583197
2020-11-28,0.21645830699863378
2020-11-29,0.28571428571428564
2020-11-30,-0.008936554059963471
2020-12-01,-0.18962463257731557
2020-12-02,-0.15205748838747002
2020-12-03,-0.1268990676514813
2020-12-04,0.3154142124023678
2020-12-05,0.08757822978764203
2020-12-06,0.32350325697067767
2020-12-07,0.4128687975703124
2020-12-08,0.6237714733854504
2020-12-09,0.520107446289874
2020-12-10,0.5607142857142856
2020-12-11,0.4619533223372965
2020-12-12,0.28264803723788545
2020-12-13,0.2001788109431818
2020-12-14,0.5169954605173981
2020-12-15,0.3735479597064731
2020-12-16,0.15935599103883485
2020-12-17,0.3538875407745535
2020-12-18,0.22182504188289742
2020-12-19,0.23255851165142472
2020-12-20,0.15728335145535713
2020-12-21,0.16815769304026096
2020-12-22,0.0964285714285714
2020-12-23,0.2450808930480399
2020-12-24,-0.06970512166771509
2020-12-25,-0.052018460241727696
2020-12-26,0.24128695961901372
2020-12-27,0.43252921650223203
2020-12-28,0.6005364328295454
2020-12-29,0.64343189231737
2020-12-30,0.6607142857142856
2020-12-31,0.7321428571428571
2021-01-01,0.8561218789445006
2021-01-02,0.6750248159734914
2021-01-03,0.749783323484213
2021-01-04,0.8819334326473262
2021-01-05,0.8067991442676351
2021-01-06,0.2900637140257443
2021-01-07,0.04651170233028495
2021-01-08,-0.15192141901937903
2021-01-09,-0.06785714285714285
2021-01-10,-0.10366402709557626
2021-01-11,-0.05898125679575891
2021-01-12,-0.175
2021-01-13,-0.16994660466834885
2021-01-14,-0.16979452713930596
2021-01-15,-0.08050102326395471
2021-01-16,-0.007142857142857141
2021-01-17,-0.2234138514990868
2021-01-18,-0.21447729743912333
2021-01-19,-0.11796251359151783
2021-01-20,0.02859697299188311
2021-01-21,0.16443259470332788
2021-01-22,0.24036116111694866
2021-01-23,0.4128687975703124
2021-01-24,0.33243981103064113
2021-01-25,0.4203942326006524
2021-01-26,0.3699733380824878
2021-01-27,0.6535714285714285
2021-01-28,0.6118077768060558
2021-01-29,0.6660722322072647
2021-01-30,0.625558784197443
2021-01-31,0.5152065488893102
2021-02-01,0.6911394667526994
2021-02-02,0.6809654193692165
2021-02-03,0.6708418605329559
2021-02-04,0.5169954605173981
2021-02-05,0.23928571428571427
2021-02-06,0.6415811820457252
2021-02-07,0.7695144635759029
2021-02-08,0.5974964837813527
2021-02-09,0.6112602977015015
2021-02-10,0.6642857142857141
2021-02-11,0.782142857142857
2021-02-12,0.2607142857142857
2021-02-13,0.1948168785072037
2021-02-14,0.1858803244472402
2021-02-15,0.10545133790756898
2021-02-16,-0.06791781085572239
2021-02-17,-0.28571428571428564
2021-02-18,-0.23949964880702104
2021-02-19,-0.06791781085572239
2021-02-20,-0.11785714285714284
2021-02-21,-0.13214285714285715
2021-02-22,-0.18783572094922768
2021-02-23,0.48972316248599823
2021-02-24,0.4071428571428571
2021-02-25,0.5285714285714286
2021-02-26,0.6749999999999999
2021-02-27,0.5607142857142856
2021-02-28,0.5285714285714286
2021-03-01,0.6094729868895088
2021-03-02,0.5438291349387163
2021-03-03,0.6618973023925165
2021-03-04,0.5701521490256695
2021-03-05,0.33422712184263387
2021-03-06,0.3774603535265433
2021-03-07,0.3806972029544439
2021-03-08,0.05540663517177352
2021-03-09,0.18783572094922768
2021-03-10,0.3714285714285714
2021-03-11,0.1607142857142857
2021-03-12,-0.321715946158685
2021-03-13,-0.41823073000629046
2021-03-14,-0.341988699869859
2021-03-15,-0.44186117213770704
2021-03-16,-0.3071428571428571
2021-03-17,-0.3571428571428571
2021-03-18,-0.09115285141162742
2021-03-19,-0.2071428571428571
2021-03-20,0.06995586032508208
2021-03-21,0.1650240807668603
2021-03-22,0.1876676352592329
2021-03-23,0.5933871895815744
2021-03-24,0.16443259470332788
2021-03-25,0.395349469807422
2021-03-26,0.3428571428571428
2021-03-27,0.18409301363524752
2021-03-28,-0.04301102896395924
2021-03-29,-0.12354565597392814
2021-03-30,-0.0626119069830759
2021-03-31,-0.0715564651235153
2021-04-01,0.3395890542786119
2021-04-02,0.4486150138101662
2021-04-03,0.27012565584127024
2021-04-04,0.31182995998870444
2021-04-05,0.34883776747713713
2021-04-06,0.2645220001749188
2021-04-07,0.32499999999999996
2021-04-08,0.22898068839524893
2021-04-09,-0.1932024558334913
2021-04-10,-0.3074174596627434
2021-04-11,-0.21166132098358167
2021-04-12,-0.2844369488659733
2021-04-13,-0.42857142857142855
2021-04-14,-0.602323743641538
2021-04-15,-0.6206340428840614
2021-04-16,-0.22760002826761763
2021-04-17,-0.17610411189931965
2021-04-18,-0.2684793638832766
2021-04-19,0.2198392298751014
2021-04-20,0.6427955144150754
2021-04-21,0.34316367590259733
2021-04-22,0.4525946419062343
2021-04-23,0.37567144189845536
2021-04-24,0.12880163722232754
2021-04-25,0.2683367442131824
2021-04-26,0.3989272930635978
2021-04-27,0.5591433765314701
2021-04-28,0.677423706182358
2021-04-29,0.45617246516241
2021-04-30,0.34883776747713713
2021-05-01,0.6058983652655234
2021-05-02,0.47942831632755256
2021-05-03,0.3989272930635978
2021-05-04,0.3971383814355099
2021-05-05,0.576546394544998
2021-05-06,0.49865972231725175
2021-05-07,-0.31127062328729155
2021-05-08,-0.34852560833857543
2021-05-09,-0.48214285714285704
2021-05-10,-0.6398572706933845
2021-05-11,-0.5737267706496548
2021-05-12,-0.6107142857142855
2021-05-13,-0.7072541175319075
2021-05-14,-0.5755140814616476
2021-05-15,-0.6380699598813919
2021-05-16,-0.5448063668768169
2021-05-17,-0.5259400186578375
2021-05-18,-0.34852560833857543
2021-05-19,-0.17173551629643674
2021-05-20,-0.1268990676514813
2021-05-21,0.257372756926948
2021-05-22,0.24686980467612776
2021-05-23,-0.035714285714285705
2021-05-24,0.0017873108119926943
2021-05-25,0.1554960406433644
2021-05-26,0.14324134025962684
2021-05-27,0.1290330868918777
2021-05-28,0.27549239072553394
2021-05-29,0.48436123005002024
2021-05-30,0.1735244279245246
2021-05-31,0.008952583766226678
2021-06-01,-0.2654735212336448
2021-06-02,0.27191456746935816
2021-06-03,0.2683367442131824
2021-06-04,-0.23971415816377628
2021-06-05,-0.16861156078353115
2021-06-06,-0.40429402794786146
2021-06-07,0.016100204652790943
2021-06-08,-0.2269884731230722
2021-06-09,0.030411497677494004
2021-06-10,-0.005371550259736006
2021-06-11,0.2844369488659733
2021-06-12,0.31814132453469957
2021-06-13,0.19302956769521099
2021-06-14,0.47942831632755256
2021-06-15,0.17025198964900531
2021-06-16,0.25581436281656716
2021-06-17,0.22003613025480956
2021-06-18,0.20732805419115252
2021-06-19,0.25223653956039144
2021-06-20,0.38214285714285706
2021-06-21,-0.01075275724098981
2021-06-22,-0.028725730837895525
2021-06-23,0.1901364408835564
2021-06-24,0.5446615996485046
2021-06-25,0.24574238114195499
2021-06-26,-0.10357142857142855
2021-06-27,0.18783572094922768
2021-06-28,0.417941421942157
2021-06-29,0.3914210678264001
2021-06-30,0.2915925953783248
2021-07-01,-0.1627909581559973
2021-07-02,0.48837287446799194
2021-07-03,0.42857142857142855
2021-07-04,0.5384624000544527
2021-07-05,0.19516632610374157
2021-07-06,0.22003613025480956
2021-07-07,0.15192141901937903
2021-07-08,-0.128686378463474
2021-07-09,0.03932083786383928
2021-07-10,0.1537087298313717
2021-07-11,0.4647008111181005
2021-07-12,0.11121188051679713
2021-07-13,0.21071428571428572
2021-07-14,0.1714285714285714
2021-07-15,0.1538464000155579
2021-07-16,0.33273756282434613
2021-07-17,0.3503129191505681
2021-07-18,0.1233244460274959
2021-07-19,-0.07864167572767856
2021-07-20,-0.033958905427861195
2021-07-21,0.042895459487824666
2021-07-22,0.22142857142857136
2021-07-23,0.13404831089945207
2021-07-24,0.09651478384760549
2021-07-25,0.13941024333543017
2021-07-26,0.2178571428571428
2021-07-27,-0.27882048667086035
2021-07-28,-0.17368012506479752
2021-07-29,0.07334537675160319
2021-07-30,-0.22560511090891228
2021-07-31,-0.396774157198432
2021-08-01,-0.3252905677826704
2021-08-02,-0.2645220001749188
2021-08-03,-0.26475892095700665
2021-08-04,-0.24285714285714283
2021-08-05,-0.24285714285714283
2021-08-06,0.1357142857142857
2021-08-07,-0.3842718245784293
2021-08-08,-0.1608579730793425
2021-08-09,0.19660418931919638
2021-08-10,0.3967830002623781
2021-08-11,0.34050397929801063
2021-08-12,0.36917799860731676
2021-08-13,0.48028982343087817
2021-08-14,0.2698839326108968
2021-08-15,0.06797864186733954
2021-08-16,-0.17758026082520834
2021-08-17,0.2071428571428571
2021-08-18,0.31992863534669225
2021-08-19,-0.1858803244472402
2021-08-20,-0.48078660842603477
2021-08-21,-0.22361395351098534
2021-08-22,-0.1899653779241533
2021-08-23,-0.21982874089771637
2021-08-24,0.2752458650468749
2021-08-25,0.4357142857142856
2021-08-26,0.36282409483451694
2021-08-27,0.05357142857142857
2021-08-28,-0.2698839326108968
2021-08-29,-0.2576032744446551
2021-08-30,-0.2198392298751014
2021-08-31,-0.707775081549107
2021-09-01,-0.6457970977397256
2021-09-02,-0.7096819779053274
2021-09-03,-0.45617246516241
2021-09-04,-0.3607142857142856
2021-09-05,-0.23413771637104294
2021-09-06,-0.008952583766226678
2021-09-07,0.3857142857142856
2021-09-08,0.37547328492918924
2021-09-09,0.20751374885819437
2021-09-10,0.2808591256097976
2021-09-11,0.12891720623366415
2021-09-12,0.1252238139661518
2021-09-13,0.08243780551425521
2021-09-14,0.3169214653244244
2021-09-15,-0.14847966513129424
2021-09-16,-0.48658396283990407
2021-09-17,-0.28928571428571426
2021-09-18,-0.34168212096478556
2021-09-19,-0.48257391923802745
2021-09-20,-0.12142857142857141
2021-09-21,-0.14119755414742285
2021-09-22,-0.2877570407308238
2021-09-23,-0.04476291883113338
2021-09-24,-0.0930234046605699
2021-09-25,-0.021466939537054593
2021-09-26,0.048257391923802746
2021-09-27,-0.035746216239853884
2021-09-28,0.039285714285714285
2021-09-29,0.05898125679575891
2021-09-30,0.3378017434666193
2021-10-01,0.5178571428571428
2021-10-02,0.5491958698229799
2021-10-03,0.4107142857142856
2021-10-04,0.37276225102098004
2021-10-05,0.4593388786821225
2021-10-06,0.24128695961901372
2021-10-07,0.051878437214548594
2021-10-08,0.10375687442909719
2021-10-09,0.2130714936361949
2021-10-10,0.21863939723345943
2021-10-11,0.4075068651343343
2021-10-12,0.304387848051707
2021-10-13,0.3644577100057995
2021-10-14,0.33243981103064113
2021-10-15,0.1858803244472402
2021-10-16,0.026809662179890417
2021-10-17,-0.3002682164147727
2021-10-18,-0.11659310054180345
2021-10-19,-0.15
2021-10-20,-0.24709131194785627
2021-10-21,-0.15192141901937903
2021-10-22,0.017889116280878824
2021-10-23,0.005366734884263648
2021-10-24,0.04285714285714285
2021-10-25,-0.2880147721221491
2021-10-26,-0.16800721632731327
2021-10-27,0.12857142857142856
2021-10-28,0.1537087298313717
2021-10-29,0.46332811167476157
2021-10-30,0.5142857142857142
2021-10-31,0.3107142857142856
2021-11-01,0.25022351367897727
2021-11-02,0.0661305000437297
2021-11-03,-0.13941024333543017
2021-11-04,0.2180519190631087
2021-11-05,-0.13237946047850332
2021-11-06,-0.5326186219738229
2021-11-07,-0.5951745003935672
2021-11-08,-0.2216265406870941
2021-11-09,-0.31814132453469957
2021-11-10,-0.24128695961901372
2021-11-11,-0.17889116280878825
2021-11-12,-0.1899653779241533
2021-11-13,-0.13237946047850332
2021-11-14,-0.14298486495941554
2021-11-15,0.06428571428571428
2021-11-16,-0.3237930046839067
2021-11-17,-0.36672688375801593
2021-11-18,-0.03760085181815205
2021-11-19,0.21071428571428572
2021-11-20,0.175
2021-11-21,0.2790702139817097
2021-11-22,0.35241559073331286
2021-11-23,-0.24329198141995204
2021-11-24,-0.2846921637660083
2021-11-25,-0.49687240573396907
2021-11-26,0.03760085181815205
2021-11-27,0.0857142857142857
2021-11-28,0.12735554059181609
2021-11-29,-0.5290440003498376
2021-11-30,-0.2969593302625885
2021-12-01,-0.2576032744446551
2021-12-02,-0.2862258604940612
2021-12-03,-0.40860477515761273
2021-12-04,-0.47048375818711313
2021-12-05,-0.04110814867583197
2021-12-06,-0.2632059627270643
2021-12-07,-0.03590716354736941
2021-12-08,-0.12153713521550323
2021-12-09,-0.2071428571428571
2021-12-10,-0.20732805419115252
2021-12-11,-0.2931189731668019
2021-12-12,-0.12880163722232754
2021-12-13,0.03932083786383928
2021-12-14,-0.3237930046839067
2021-12-15,-0.5470907025423085
2021-12-16,0.0
2021-12-17,0.16636878141217307
2021-12-18,0.27549239072553394
2021-12-19,0.32886518940665577
2021-12-20,0.3148484465434674
2021-12-21,0.37388253027036744
2021-12-22,0.21626460825111601
2021-12-23,0.2361363349076005
2021-12-24,0.5178571428571428
2021-12-25,0.457142857142857
2021-12-26,0.2571428571428571
2021-12-27,0.021428571428571425
2021-12-28,-0.09310687116875745
2021-12-29,-0.008936554059963471
2021-12-30,0.13214285714285715
2021-12-31,0.2540254511884793
2022-01-01,0.3398932093366977
2022-01-02,0.35357142857142854
2022-01-03,0.26630931098691146
2022-01-04,0.3688464511685391
2022-01-05,0.4275498791130039
2022-01-06,0.1858803244472402
2022-01-07,0.06785714285714285
2022-01-08,-0.10413077428737129
2022-01-09,0.0
2022-01-10,0.11796251359151783
2022-01-11,0.3154142124023678
2022-01-12,0.4057195543223416
2022-01-13,0.5192498584411472
2022-01-14,0.3928571428571428
2022-01-15,0.5688738977319466
2022-01-16,0.6762085954172197
2022-01-17,0.7631817167208805
2022-01-18,0.5397678652217937
2022-01-19,0.3688464511685391
2022-01-20,0.4400722605096191
2022-01-21,-0.2984809056027799
2022-01-22,-0.28571428571428564
2022-01-23,-0.36282409483451694
2022-01-24,0.06989292206643376
2022-01-25,-0.2377123379950284
2022-01-26,-0.25558544611495526
2022-01-27,-0.2913316623548092
2022-01-28,-0.04110814867583197
2022-01-29,-0.13404831089945207
2022-01-30,-0.26475892095700665
2022-01-31,0.09651478384760549
2022-02-01,0.18230570282325484
2022-02-02,-0.06785714285714285
2022-02-03,-0.15026857675938216
2022-02-04,0.48214285714285704
2022-02-05,-0.1714285714285714
2022-02-06,-0.0017889116280878823
2022-02-07,0.6714285714285713
2022-02-08,0.33810429770860984
2022-02-09,0.1842578976930519
2022-02-10,-0.23056309474705758
2022-02-11,0.08415428740253077
2022-02-12,0.08579091897564933
2022-02-13,0.1665180580518162
2022-02-14,-0.1268990676514813
2022-02-15,0.008936554059963471
2022-02-16,0.08057325389604009
2022-02-17,0.15728335145535713
2022-02-18,-0.4700627435540786
2022-02-19,-0.27623596128365746
2022-02-20,-0.2607142857142857
2022-02-21,-0.18945494607122562
2022-02-22,0.08944558140439413
2022-02-23,-0.1056404884414748
2022-02-24,0.1932024558334913
2022-02-25,0.4396784597502028
2022-02-26,0.5022343381699471
2022-02-27,0.25357142857142856
2022-02-28,0.8561218789445006
2022-03-01,0.7674430884497017
2022-03-02,0.7131370139850851
2022-03-03,0.6892857142857142
2022-03-04,-0.27802970129199284
2022-03-05,-0.34316367590259733
2022-03-06,-0.575
2022-03-07,-0.7214285714285712
2022-03-08,-0.7464285714285712
2022-03-09,-0.5058346823505935
2022-03-10,-0.3148484465434674
2022-03-11,-0.24307427043100646
2022-03-12,-0.3574621623985389
2022-03-13,-0.31814132453469957
2022-03-14,-0.5688738977319466
2022-03-15,-0.15357142857142855
2022-03-16,0.24486158124299912
2022-03-17,0.38248451376643655
2022-03-18,0.17873108119926945
2022-03-19,0.14669075350320637
2022-03-20,0.2609473785509334
2022-03-21,-0.2913316623548092
2022-03-22,-0.3214285714285714
2022-03-23,-0.11459307220770146
2022-03-24,-0.008952583766226678
2022-03-25,-0.3521002299625608
2022-03-26,-0.10224318047511996
2022-03-27,-0.22724291905864763
2022-03-28,-0.0721406092249675
2022-03-29,-0.3228732015003788
2022-03-30,-0.03222930155841604
2022-03-31,-0.030604064489664264
2022-04-01,0.07567874686642696
2022-04-02,0.11091252094144871
2022-04-03,0.27499999999999997
2022-04-04,0.17204411585583695
2022-04-05,0.19766788070331798
2022-04-06,0.5111708922299105
2022-04-07,0.5098398140050466
2022-04-08,0.41823073000629046
2022-04-09,0.5035714285714286
2022-04-10,0.45576425705813706
2022-04-11,0.5576409733417207
2022-04-12,0.557142857142857
2022-04-13,0.3470488558490492
2022-04-14,0.2609473785509334
2022-04-15,0.08221629735166394
2022-04-16,0.5254693787258522
2022-04-17,0.27549239072553394
2022-04-18,0.34852560833857543
2022-04-19,0.5504917300937499
2022-04-20,0.3184262697996431
2022-04-21,-0.035746216239853884
2022-04-22,-0.048257391923802746
2022-04-23,-0.11796251359151783
2022-04-24,-0.23413771637104294
2022-04-25,0.18442322558426955
2022-04-26,0.0964285714285714
2022-04-27,0.19141354420540344
2022-04-28,0.36428571428571427
2022-04-29,0.39212316896072846
2022-04-30,0.10187671628358358
2022-05-01,0.472272669815201
2022-05-02,0.34852560833857543
2022-05-03,0.2130714936361949
2022-05-04,0.3273708279400825
2022-05-05,-0.09481231628865779
2022-05-06,0.01966041893191964
2022-05-07,-0.12164599070997602
2022-05-08,-0.08586775814821837
2022-05-09,-0.17515645957528406
2022-05-10,0.28571428571428564
2022-05-11,-0.05183201354778813
2022-05-12,-0.23949964880702104
2022-05-13,0.11806816745380025
2022-05-14,0.03401981831166137
2022-05-15,0.28264803723788545
2022-05-16,-0.11806816745380025
2022-05-17,0.0017921262068316347
2022-05-18,-0.09123449303248202
2022-05-19,-0.04647008111181005
2022-05-20,-0.5415551760337864
2022-05-21,-0.2949062839787946
2022-05-22,0.07878273714279477
2022-05-23,-0.2808591256097976
2022-05-24,0.1645798697840852
2022-05-25,0.23634821142838427
2022-05-26,0.36771670170876475
2022-05-27,0.026809662179890417
2022-05-28,-0.050224720233392264
2022-05-29,0.37668540175044196
2022-05-30,0.3542045023614007
2022-05-31,0.5268851048085006
2022-06-01,0.4718500543660713
2022-06-02,0.635633447402094
2022-06-03,0.6505811355653408
2022-06-04,0.6374239641553394
2022-06-05,0.5928571428571427
2022-06-06,0.5944515620774513
2022-06-07,0.6834149431758018
2022-06-08,0.37063696792178447
2022-06-09,0.6332747163431105
2022-06-10,0.509383581417918
2022-06-11,0.5392857142857141
2022-06-12,0.4110814867583197
2022-06-13,-0.1431129302470306
2022-06-14,-0.3896337570144074
2022-06-15,-0.11310756517421365
2022-06-16,-0.6362826490693991
2022-06-17,-0.624330158202671
2022-06-18,-0.5344059327858156
2022-06-19,-0.02683367442131824
2022-06-20,0.11627925582571236
2022-06-21,0.2969593302625885
2022-06-22,0.29722578103872566
2022-06-23,0.5448063668768169
2022-06-24,0.5898125679575892
2022-06-25,0.4928571428571427
2022-06-26,0.35599341398948864
2022-06-27,-0.3413763650906046
2022-06-28,-0.4428571428571427
2022-06-29,-0.4347055256253555
2022-06-30,-0.36785714285714277
2022-07-01,-0.33571428571428563
2022-07-02,-0.33601443265462655
2022-07-03,-0.45576425705813706
2022-07-04,-0.39964414412345456
2022-07-05,-0.6230998301293766
2022-07-06,-0.4673248725970326
2022-07-07,0.028622586049406117
2022-07-08,-0.15013410820738635
2022-07-09,-0.33601443265462655
2022-07-10,-0.17336914876329135
2022-07-11,-0.2321428571428571
2022-07-12,-0.3992852359737098
2022-07-13,-0.5361932435978083
2022-07-14,-0.5295178419140133
2022-07-15,-0.5420402233106284
2022-07-16,-0.27549239072553394
2022-07-17,-0.5089638427401842
2022-07-18,-0.34883776747713713
2022-07-19,-0.5169954605173981
2022-07-20,-0.4950850949219764
2022-07-21,-0.6726307721610438
2022-07-22,-0.3270778785946631
2022-07-23,-0.40286626948020043
2022-07-24,-0.06255587841974432
2022-07-25,-0.25829856120030303
2022-07-26,-0.1487464751670257
2022-07-27,0.0807183003750947
2022-07-28,0.4225619537658992
2022-07-29,0.3398932093366977
2022-07-30,0.5049257244151846
2022-07-31,0.10733469768527296
2022-08-01,-0.06445860311683207
2022-08-02,-0.12354565597392814
2022-08-03,-0.14503185701287216
2022-08-04,-0.4057195543223416
2022-08-05,0.07149243247970777
2022-08-06,0.06445860311683207
2022-08-07,0.03577823256175765
2022-08-08,0.26809662179890414
2022-08-09,0.24955478665421743
2022-08-10,0.0017937400083354376
2022-08-11,0.125
2022-08-12,-0.24596407029948048
2022-08-13,-0.5683648382136768
2022-08-14,-0.5299929589606194
2022-08-15,-0.8236377064928542
2022-08-16,-0.8096517978326905
2022-08-17,-0.7030422698385378
2022-08-18,-0.5071428571428571
2022-08-19,-0.7774802032168221
2022-08-20,-0.4307419056902393
2022-08-21,-0.3717606488944804
2022-08-22,-0.21071428571428572
2022-08-23,0.2216265406870941
2022-08-24,0.25223653956039144
2022-08-25,0.021466939537054593
2022-08-26,-0.19516632610374157
2022-08-27,0.17173551629643674
2022-08-28,-0.12164599070997602
2022-08-29,0.4225619537658992
2022-08-30,0.0411449674460213
2022-08-31,-0.03935605581793342
2022-09-01,-0.34829948640948327
2022-09-02,-0.3634749009088031
2022-09-03,0.24865871630421568
