,ic
2027-03-09,0.6264336956357558
2027-03-10,0.5054180953424848
2027-03-11,0.6885583156948685
2027-03-12,0.781631749350903
2027-03-15,0.9490938946064404
2027-03-16,0.6240159571835031
2027-03-17,0.41999531866488177
2027-03-18,0.3231511206843142
2027-03-19,0.05014413941653151
2027-03-22,-0.08914513674050045
2027-03-23,-0.1023532631438318
2027-03-24,-0.14887747366375534
2027-03-25,0.09254134140073665
2027-03-26,0.028474258892534354
2027-03-29,0.08128970193249391
2027-03-30,-0.01671471313884384
2027-03-31,-0.0640670825082023
2027-04-01,-0.05694851778506871
2027-04-02,-0.1708455533552061
2027-04-05,-0.1281341650164046
2027-04-06,0.06513389472789297
2027-04-07,-0.29186115364847715
2027-04-08,-0.4911809658962176
2027-04-09,-0.4466324209912661
2027-04-12,-0.07118564723133589
2027-04-13,0.12257456301818812
2027-04-14,0.06128728150909406
2027-04-15,-0.04222482877358577
2027-04-16,0.21355694169400766
2027-04-19,0.07118564723133589
2027-04-20,0.11700299197190685
2027-04-21,0.0
2027-04-22,0.2140113683916483
2027-04-26,0.0
2027-04-27,0.30952380952380953
2027-04-28,0.4523809523809524
2027-04-29,0.2142857142857143
2027-04-30,0.4761904761904762
2027-05-03,0.07800199464793789
2027-05-04,-0.16666666666666669
2027-05-05,0.13333333333333333
2027-05-06,-0.11666666666666665
2027-05-07,0.049999999999999996
2027-05-10,0.15600398929587578
2027-05-11,-0.2340059839438137
2027-05-12,-0.005571571046281278
2027-05-13,-0.049999999999999996
2027-05-14,0.14285714285714288
2027-05-17,0.2142857142857143
2027-05-18,0.4047619047619048
2027-05-19,-0.11904761904761905
2027-05-20,-0.18333333333333335
2027-05-21,-0.11666666666666665
2027-05-24,0.2833333333333333
2027-05-31,-0.5714285714285715
2027-06-02,-0.8571428571428572
2027-06-03,-0.8095238095238096
2027-06-07,-0.4523809523809524
2027-06-08,0.11904761904761905
2027-06-16,-0.38095238095238104
2027-06-21,-0.037219368415938835
2027-06-22,-0.353583999951419
2027-06-24,-0.20643837697087405
2027-06-25,-0.14237129446267177
2027-06-28,-0.16372698863207252
2027-06-29,-0.3701653656029466
2027-06-30,-0.1708455533552061
2027-07-01,-0.29186115364847715
2027-07-02,-0.17271870243471962
2027-07-05,-0.1708455533552061
2027-07-06,-0.4559372630952508
2027-07-07,-0.4559372630952508
2027-07-08,-0.04377137796365056
2027-07-09,-0.5489856841350979
2027-07-12,0.20889318714683738
2027-07-13,0.12185435916898849
2027-07-14,-0.6190523454859151
2027-07-15,-0.39394240167285516
2027-07-16,-0.1563263498701806
2027-07-19,-0.6565706694547585
2027-07-20,-0.4314607256416984
2027-07-21,-0.26111648393354675
2027-07-22,0.5580809183750252
2027-07-23,-0.23136299780786726
2027-07-26,-0.40644850966246954
2027-07-27,-0.10444659357341869
2027-07-28,-0.06963106238227913
2027-07-29,-0.13926212476455826
2027-07-30,0.2563752137870962
2027-08-02,-0.19384467383902393
2027-08-03,0.48148515760015625
2027-08-04,-0.05627748595326502
2027-08-05,0.2563752137870962
2027-08-06,-0.09379580992210836
2027-08-09,-0.3439179697143973
2027-08-10,-0.43519413988924455
2027-08-11,-0.8117540630909458
2027-08-12,-0.7610194341477615
2027-08-13,-0.7610194341477615
2027-08-16,0.19384467383902393
2027-08-17,-0.2790404591875126
2027-08-18,0.938590635448906
2027-08-23,-0.507346289431841
2027-08-24,0.5327136039034331
2027-08-25,0.07610194341477615
2027-08-26,-0.10146925788636822
2027-08-27,0.5327136039034331
2027-08-30,0.2790404591875126
2027-08-31,0.27852424952911653
2027-09-01,0.1522038868295523
2027-09-02,-0.025367314471592056
2027-09-03,0.38050971707388076
2027-09-06,-0.20293851577273644
2027-09-07,-0.12185435916898849
2027-09-08,-0.43124434601706485
2027-09-09,0.26111648393354675
2027-09-10,0.4526019054848144
2027-09-13,0.23136299780786726
2027-09-14,0.06878359394287946
2027-09-15,0.6595501762613933
2027-09-16,0.5580809183750252
2027-09-17,-0.06963106238227913
2027-09-20,0.4058770315454729
2027-09-21,0.4058770315454729
2027-09-23,0.8624886920341297
2027-09-24,0.8624886920341297
2027-09-27,-0.3044077736591046
2027-09-28,-0.32977508813069667
2027-09-30,-0.38050971707388076
2027-10-01,-0.05073462894318411
2027-10-04,-0.40037860869810504
2027-10-05,-0.052223296786709346
2027-10-06,-0.5222329678670935
2027-10-07,0.006253053994807223
2027-10-08,-0.6565706694547585
2027-10-11,-0.6940889934236019
2027-10-12,-0.6440645614651441
2027-10-13,-0.8691745052782041
2027-10-14,-0.26888132177671065
2027-10-15,-0.2813874297663251
2027-10-18,-0.6190523454859151
2027-10-19,-0.49399126558977063
2027-10-20,-0.15818231576774008
2027-10-21,-0.288450105223526
2027-10-22,-0.22331621049563305
2027-10-25,-0.05582905262390826
2027-10-26,-0.09379580992210836
2027-10-27,0.2263009527424072
2027-10-28,0.26888132177671065
2027-10-29,-0.17407765595569785
2027-11-01,0.12185435916898849
2027-11-02,0.7485339206095007
2027-11-03,0.531509589558614
2027-11-04,0.48148515760015625
2027-11-05,0.7659416862050705
2027-11-08,0.9052038109696288
2027-11-09,-0.38297084310253526
2027-11-10,-0.2063507818286384
2027-11-11,0.9400193421607683
2027-11-12,0.47000967108038416
2027-11-15,0.06963106238227913
2027-11-16,-0.6065462374963008
2027-11-17,-0.3564240777040118
2027-11-18,0.11880802590133725
2027-11-19,-0.644087327036082
2027-11-22,-0.23136299780786726
2027-11-23,0.12185435916898849
2027-11-24,-0.49399126558977063
2027-11-25,0.05627748595326502
2027-11-26,-0.3564240777040118
2027-11-29,-0.26111648393354675
2027-11-30,-0.12096294735180121
2027-12-01,-0.30639964574555395
2027-12-02,-0.6065462374963008
2027-12-03,-0.5440156975482285
2027-12-06,-0.5744562646538028
2027-12-07,-0.41778637429367477
2027-12-08,-0.47000967108038416
2027-12-09,-0.17407765595569785
2027-12-10,-0.47000967108038416
2027-12-13,-0.06963106238227913
2027-12-14,-0.24386910579748175
2027-12-15,0.8624886920341297
2027-12-16,0.4058770315454729
2027-12-17,0.05073462894318411
2027-12-20,0.5396407334626633
2027-12-21,0.5048252022715237
2027-12-22,0.6595501762613933
2027-12-23,0.32977508813069667
2027-12-24,0.5580809183750252
2027-12-27,0.5222329678670935
2027-12-28,0.5222329678670935
2027-12-29,0.3655630775069655
2027-12-30,0.20293851577273644
2027-12-31,-0.1522038868295523
2028-01-04,-0.2536731447159205
2028-01-06,0.3044077736591046
2028-01-19,-0.4058770315454729
2028-01-21,-0.35514240260228874
2028-01-24,0.07610194341477615
2028-01-25,-0.4566116604886569
2028-01-26,-0.3044077736591046
2028-01-27,-0.2790404591875126
2028-01-28,-0.2790404591875126
2028-01-31,0.3044077736591046
2028-02-01,-0.3044077736591046
2028-02-02,-0.05073462894318411
2028-02-03,0.1522038868295523
2028-02-04,0.4526019054848144
2028-04-12,0.43519413988924455
2028-04-21,-0.5396407334626633
2028-04-24,-0.5396407334626633
2028-04-28,0.3044077736591046
2028-05-01,-0.6088155473182092
2028-05-02,-0.47000967108038416
2028-05-03,-0.47000967108038416
2028-05-04,0.40037860869810504
2028-05-05,-0.3133397807202561
2028-05-08,-0.15666989036012804
2028-05-09,-0.17407765595569785
2028-05-10,-0.034815531191139566
2028-05-11,-0.052223296786709346
2028-05-12,0.10444659357341869
2028-05-15,0.12185435916898849
2028-05-16,0.13926212476455826
2028-05-17,-0.10146925788636822
2028-05-18,0.43519413988924455
2028-05-19,-0.3481553119113957
2028-05-22,-0.731126155013931
2028-05-23,-0.4439668336313129
2028-05-24,0.0
2028-05-25,0.09379580992210836
2028-05-26,0.05627748595326502
2028-05-29,-0.04377137796365056
2028-05-30,-0.08128970193249391
2028-05-31,0.006253053994807223
2028-06-01,-0.06878359394287946
2028-06-02,-0.5125366600656184
2028-06-05,-0.32566947363946475
2028-06-06,0.08374357893586239
2028-06-07,-0.018759161984421673
2028-06-08,0.11165810524781652
2028-06-09,0.38143629368324067
2028-06-12,-0.26888132177671065
2028-06-13,0.4280227367832966
2028-06-14,0.48148515760015625
2028-06-15,-0.1023532631438318
2028-06-16,-0.5190034815689996
2028-06-19,-0.20643837697087405
2028-06-20,0.13957263155977062
2028-06-21,-0.1615755603421571
2028-06-22,0.05014413941653151
2028-06-23,0.33986583382315794
2028-06-26,0.47358353893390864
2028-06-27,-0.4559372630952508
2028-06-28,0.19384467383902393
2028-06-29,0.2047065262876636
2028-06-30,0.6065462374963008
2028-07-03,0.6190523454859151
2028-07-04,0.6190523454859151
2028-07-05,-0.2140113683916483
2028-07-06,0.06685885255537535
2028-07-07,-0.2785785523140639
2028-07-10,-0.6630169545074721
2028-07-11,-0.5338923542350191
2028-07-12,-0.4555836788728991
2028-07-13,-0.2846962382117966
2028-07-14,-0.1513574937328539
2028-07-17,-0.07928249671720919
2028-07-18,-0.11334032986594075
2028-07-19,0.21729127080496985
2028-07-20,-0.1622322368669348
2028-07-21,0.02444595350049703
2028-07-24,-0.1933452685948401
2028-07-25,-0.07243042360165662
2028-07-26,0.002222359409136093
2028-07-27,-0.07243042360165662
2028-07-28,0.03559282361566794
2028-07-31,-0.21355694169400766
2028-08-01,-0.4128767539417481
2028-08-02,-0.8898205903916986
2028-08-03,-0.9325319787305002
2028-08-04,-0.9467691081767673
2028-08-07,-0.42343939951737714
2028-08-08,-0.642034105174945
2028-08-09,-0.4745469473032202
2028-08-10,-0.2977549473275107
2028-08-11,-0.4559372630952508
2028-08-14,-0.21355694169400766
2028-08-15,-0.09304842103984709
2028-08-16,0.07443873683187767
2028-08-17,0.5955098946550214
2028-08-18,0.1708455533552061
2028-08-21,0.09304842103984709
2028-08-22,0.36288884205540367
2028-08-23,0.05694851778506871
2028-08-24,0.1850826828014733
2028-08-25,0.2349126358634084
2028-08-28,0.18540710493090853
2028-08-29,-0.08914513674050045
2028-08-30,-0.33457254198727865
2028-08-31,-0.2340059839438137
2028-09-01,-0.021355694169400762
2028-09-04,0.2491497653096756
2028-09-05,-0.1850826828014733
2028-09-06,0.4698252717268168
2028-09-07,0.27762402420220994
2028-09-08,-0.07830421195446947
2028-09-11,0.20643837697087405
2028-09-12,-0.4698252717268168
2028-09-13,-0.4982995306193512
2028-09-14,-0.0640670825082023
2028-09-15,-0.29186115364847715
2028-09-18,-0.04982995306193512
2028-09-19,0.042711388338801524
2028-09-20,0.1850826828014733
2028-09-21,-0.04982995306193512
2028-09-22,-0.20643837697087405
2028-09-25,0.37219368415938836
2028-09-26,0.36304680087981306
2028-09-27,0.3416911067104122
2028-09-28,0.2047065262876636
2028-09-29,0.27050545947907634
2028-10-02,0.353583999951419
2028-10-03,0.4559372630952508
2028-10-04,0.2512307368075871
2028-10-05,0.4559372630952508
2028-10-06,0.5908408720200878
2028-10-09,0.32566947363946475
2028-10-10,0.2977549473275107
2028-10-11,0.5955098946550214
2028-10-12,0.5489856841350979
2028-10-13,0.6234244209669756
2028-10-16,0.5690279135274574
2028-10-17,0.32566947363946475
2028-10-18,0.37219368415938836
2028-10-19,0.23136299780786726
2028-10-20,0.7316073173924452
2028-10-23,0.6266795614405122
2028-10-24,-0.33074754631582587
2028-10-25,0.33074754631582587
2028-10-26,-0.19384467383902393
2028-10-27,0.06963106238227913
2028-10-30,0.43124434601706485
2028-10-31,-0.12185435916898849
2028-11-01,-0.26111648393354675
2028-11-02,-0.12185435916898849
2028-11-03,-0.5222329678670935
2028-11-06,-0.3133397807202561
2028-11-07,-0.33074754631582587
2028-11-08,-0.15666989036012804
2028-11-09,-0.48741743667595394
2028-11-10,-0.35514240260228874
2028-11-13,-0.8624886920341297
2028-11-14,-0.8624886920341297
2028-11-15,-0.38050971707388076
2028-11-16,-0.7610194341477615
2028-11-17,-0.8624886920341297
2028-11-20,-0.8624886920341297
2028-11-21,-0.5580809183750252
2028-11-22,-0.2790404591875126
2028-11-23,-0.6595501762613933
2028-11-24,0.05073462894318411
2028-11-27,-0.35514240260228874
2028-11-28,0.05073462894318411
2028-11-29,-0.3044077736591046
2028-11-30,0.017407765595569783
2028-12-01,-0.47000967108038416
2028-12-04,-0.5048252022715237
2028-12-05,-0.10444659357341869
2028-12-06,0.24370871833797697
2028-12-07,0.6789028582272216
2028-12-08,0.24370871833797697
2028-12-11,-0.034815531191139566
2028-12-12,0.17407765595569785
2028-12-13,0.10444659357341869
2028-12-14,0.41778637429367477
2028-12-15,0.24370871833797697
2028-12-18,0.3481553119113957
2028-12-19,-0.19148542155126763
2028-12-20,-0.3655630775069655
2028-12-21,-0.41778637429367477
2028-12-22,-0.5565218055378429
2028-12-25,-0.41778637429367477
2028-12-26,0.03126526997403612
2028-12-27,-0.5489856841350979
2028-12-28,-0.05582905262390826
2028-12-29,-0.18609684207969418
2029-01-01,0.39863962449548096
2029-01-02,0.1563263498701806
2029-01-03,0.034815531191139566
2029-01-04,-0.5570484990582331
2029-01-05,0.06878359394287946
2029-01-08,-0.05627748595326502
2029-01-09,-0.06963106238227913
2029-01-10,0.6065462374963008
2029-01-11,0.7441134253820597
2029-01-12,-0.03126526997403612
2029-01-15,0.1563263498701806
2029-01-16,0.2938935377559395
2029-01-17,0.30639964574555395
2029-01-18,0.18609684207969418
2029-01-19,-0.046524210519923545
2029-01-22,-0.037219368415938835
2029-01-23,0.009304842103984709
2029-01-24,-0.1767919999757095
2029-01-25,-0.4094130525753272
2029-01-26,-0.06878359394287946
2029-01-29,-0.38143629368324067
2029-01-30,-0.5190034815689996
2029-01-31,-0.6565706694547585
2029-02-01,0.07118564723133589
2029-02-02,0.04377137796365056
2029-02-05,-0.26888132177671065
2029-02-06,-0.22331621049563305
2029-02-07,-0.33497431574344955
2029-02-08,-0.6792534735908838
2029-02-09,-0.5690279135274574
2029-02-12,0.11880802590133725
2029-02-13,-0.23136299780786726
2029-02-14,-0.21885688981825283
2029-02-15,0.10146925788636822
2029-02-16,-0.6940889934236019
2029-02-19,-0.21885688981825283
2029-02-20,-0.4564729416209274
2029-02-21,-0.3439179697143973
2029-02-22,-0.4314607256416984
2029-02-23,-0.4526019054848144
2029-02-26,-0.2063507818286384
2029-02-27,0.46897904961054176
2029-04-10,-0.10444659357341869
2029-04-11,-0.17407765595569785
2029-04-12,-0.034815531191139566
2029-04-13,-0.3655630775069655
2029-04-16,0.20293851577273644
2029-04-17,0.06963106238227913
2029-04-18,0.43124434601706485
2029-04-19,0.4058770315454729
2029-04-20,0.4058770315454729
2029-04-23,0.43124434601706485
2029-04-24,0.531509589558614
2029-04-25,-0.034815531191139566
2029-04-26,0.5190034815689996
2029-04-27,-0.24386910579748175
2029-04-30,0.5940401295066863
2029-05-01,-0.018759161984421673
2029-05-02,-0.10630191791172282
2029-05-03,-0.5303759999271285
2029-05-07,-0.5396808420311132
2029-05-08,-0.4745469473032202
2029-05-09,-0.4931566315111896
2029-05-10,-0.353583999951419
2029-05-11,-0.5064973735793852
2029-05-14,-0.26888132177671065
2029-05-15,-0.4526019054848144
2029-05-16,-0.4526019054848144
2029-05-17,-0.731126155013931
2029-05-21,-0.7316073173924452
2029-05-22,-0.735082526214792
2029-05-23,-0.5502376485526572
2029-05-24,-0.037219368415938835
2029-05-25,0.08374357893586239
2029-05-28,-0.24386910579748175
2029-05-29,-0.2063507818286384
2029-05-30,0.5210711578231437
2029-05-31,0.1954016841836789
2029-06-01,0.22331621049563305
2029-06-04,-0.1313141338909517
2029-06-05,0.05582905262390826
2029-06-06,-0.1313141338909517
2029-06-07,-0.27852424952911653
2029-06-08,-0.6792534735908838
2029-06-13,-0.07443873683187767
2029-06-18,-0.6190476190476191
2029-06-19,-0.38095238095238104
2029-06-20,-0.023809523809523815
2029-06-21,-0.4523809523809524
2029-06-22,-0.5952380952380953
2029-06-25,-0.4523809523809524
2029-06-26,-0.28571428571428575
2029-06-27,-0.28571428571428575
2029-06-28,-0.14285714285714288
2029-06-29,0.11904761904761905
2029-07-02,-0.023809523809523815
2029-07-03,-0.4761904761904762
2029-07-05,-0.07142857142857144
2029-08-03,-0.06513389472789297
2029-08-06,-0.018609684207969417
2029-08-07,-0.3908033683673578
2029-08-08,-0.48385178940720486
2029-08-09,-0.5582905262390825
2029-08-10,-0.6565706694547585
2029-08-13,-0.2063507818286384
2029-08-14,-0.9442111532158909
2029-08-15,0.037219368415938835
2029-08-16,0.05582905262390826
2029-08-17,-0.13026778945578593
2029-08-20,0.2977549473275107
2029-08-21,0.1563263498701806
2029-08-22,0.21885688981825283
2029-08-23,-0.04377137796365056
2029-08-24,-0.7441134253820597
2029-08-27,-0.41895461765208397
2029-08-28,-0.04377137796365056
2029-08-29,-0.2063507818286384
2029-08-30,-0.14382024188056616
2029-08-31,0.26888132177671065
2029-09-03,-0.7191012094028307
2029-09-04,-0.4373275788872813
2029-09-05,0.1313141338909517
2029-09-06,-0.5565218055378429
2029-09-07,-0.02791452631195413
2029-09-10,-0.15818231576774008
2029-09-11,0.13026778945578593
2029-09-12,-0.009304842103984709
2029-09-13,0.07118564723133589
2029-09-14,-0.042711388338801524
2029-09-17,0.1838618445272822
2029-09-18,0.4128767539417481
2029-09-19,-0.13928927615703196
2029-09-20,-0.02444595350049703
2029-09-21,-0.3666893025074554
2029-09-24,0.07800199464793789
2029-09-25,0.34891042723436666
2029-09-26,0.11778504868421295
2029-09-27,0.08222729813803545
2029-09-28,0.03559282361566794
2029-10-01,0.11389703557013742
2029-10-02,-0.2730069812677826
2029-10-03,-0.29569972574915837
2029-10-04,-0.33986583382315794
2029-10-05,0.24223717559583413
2029-10-08,0.3133526766881891
2029-10-09,0.22424242424242422
2029-10-10,0.3666666666666667
2029-10-11,-0.3666666666666667
2029-10-12,-0.3571428571428572
2029-10-15,-0.14285714285714288
2029-12-20,0.523809523809524
2029-12-21,0.523809523809524
2029-12-24,0.04761904761904763
2029-12-25,0.2326210525996177
2029-12-26,0.2326210525996177
2029-12-31,-0.34427915784743424
2030-01-01,-0.4280227367832966
2030-01-02,-0.14887747366375534
2030-01-03,-0.16748715787172477
2030-01-07,-0.6699486314868991
2030-01-08,-0.36288884205540367
2030-01-09,-0.5396808420311132
2030-01-10,-0.08374357893586239
2030-01-11,0.1023532631438318
2030-01-14,0.33497431574344955
2030-01-15,0.2633868947559428
2030-01-16,0.14237129446267177
2030-01-17,0.12096294735180121
2030-01-18,-0.11165810524781652
2030-01-21,-0.037219368415938835
2030-01-22,0.16372698863207252
2030-01-23,0.2989797183716107
2030-01-24,0.018609684207969417
2030-01-28,-0.261904761904762
2030-01-29,-0.04761904761904763
2030-01-30,0.19047619047619052
2030-01-31,0.2142857142857143
2030-02-01,0.5552480484044199
2030-02-04,0.5908408720200878
2030-02-05,0.735082526214792
2030-02-06,0.28571428571428575
2030-02-07,0.1708455533552061
2030-02-08,0.03559282361566794
2030-02-11,0.24203120058654198
2030-02-12,-0.2047065262876636
2030-02-13,-0.44572568370250226
2030-02-14,-0.7189750370364925
2030-02-15,-0.4345825416099397
2030-02-18,-0.7857142857142858
2030-02-19,-0.8969391551148321
2030-02-20,-0.7260936017596261
2030-02-21,-0.6549079545282901
2030-02-22,-0.288450105223526
2030-02-25,-0.5766037425738207
2030-02-26,-0.30086483649918905
2030-02-27,0.011143142092562557
2030-02-28,-0.1313141338909517
2030-03-01,0.4559372630952508
2030-03-04,0.1813385658494095
2030-03-05,-0.04377137796365056
2030-03-06,0.40644850966246954
2030-03-07,0.30639964574555395
2030-03-08,0.1813385658494095
2030-03-11,-0.028474258892534354
2030-03-12,0.27914526311954124
2030-03-13,-0.037219368415938835
2030-03-14,-0.33497431574344955
2030-03-15,-0.5694851778506871
2030-03-18,-0.02791452631195413
2030-03-19,0.41871789467931186
2030-03-20,0.2959320151246863
2030-03-21,0.31890575373516844
2030-03-22,0.5303759999271285
2030-03-25,0.5675953683430672
2030-03-26,0.7691256413612885
2030-03-27,0.2563752137870962
2030-03-28,0.2938935377559395
2030-03-29,0.39394240167285516
2030-04-01,0.511766315719159
2030-04-02,0.04377137796365056
2030-04-03,-0.2813874297663251
2030-04-04,0.06878359394287946
2030-04-05,0.03126526997403612
2030-04-08,0.1813385658494095
2030-04-09,0.26888132177671065
2030-04-10,0.39394240167285516
2030-04-11,-0.2813874297663251
2030-04-12,-0.39394240167285516
2030-04-15,-0.5940401295066863
2030-04-16,-0.31890575373516844
2030-04-17,-0.8691745052782041
2030-04-18,-0.48148515760015625
2030-04-19,-0.781631749350903
2030-04-22,-0.5690279135274574
2030-04-23,-0.7441134253820597
2030-04-24,-0.7691256413612885
2030-04-25,-0.8941867212574329
2030-04-26,-0.8002164209426849
2030-04-29,-0.9066928292470474
2030-04-30,-0.6264336956357558
2030-05-01,-0.31890575373516844
2030-05-16,-0.1313141338909517
2030-05-17,-0.46897904961054176
2030-05-20,0.31890575373516844
2030-05-21,-0.9400193421607683
2030-05-22,-0.5024614736151742
2030-05-23,0.018609684207969417
2030-05-24,0.30705978943149537
2030-05-27,0.13026778945578593
2030-05-28,0.7441134253820597
2030-05-29,0.7659416862050705
2030-05-30,0.5440156975482285
2030-05-31,0.48741743667595394
2030-06-03,0.3044077736591046
2030-06-04,0.5918640302493726
2030-06-05,0.31890575373516844
2030-06-06,0.4058770315454729
2030-06-07,-0.32977508813069667
2030-06-10,0.27852424952911653
2030-06-11,0.8181649829917798
2030-06-12,0.8816806132678187
2030-06-13,0.27852424952911653
2030-06-14,0.034815531191139566
2030-06-17,-0.27852424952911653
2030-06-18,-0.41778637429367477
2030-06-19,0.1313141338909517
2030-09-19,-0.11904761904761905
2030-09-23,0.2142857142857143
2030-10-14,-0.48385178940720486
2030-10-15,-0.5
2030-10-16,-0.33333333333333337
2030-10-17,-0.03559282361566794
2030-10-18,-0.4769438364499504
2030-10-21,-0.4285714285714286
2030-10-22,-0.7142857142857144
2030-10-23,-0.6885583156948685
2030-10-24,-0.7164728420068226
2030-10-25,-0.32566947363946475
2030-10-28,-0.30705978943149537
2030-10-29,0.18609684207969418
2030-10-30,-0.6234244209669756
2030-10-31,-0.2938935377559395
2030-11-01,-0.2938935377559395
2030-11-04,-0.3481553119113957
2030-11-05,-0.20293851577273644
2030-11-06,0.5222329678670935
2030-11-07,-0.48741743667595394
2030-11-08,-0.41778637429367477
2030-11-11,-0.41778637429367477
2030-11-12,-0.7137183894183612
2030-11-13,-0.4526019054848144
2030-11-14,-0.20889318714683738
2030-11-15,-0.6595501762613933
2030-11-18,-0.26111648393354675
2030-11-19,-0.731126155013931
2030-11-20,-0.9400193421607683
2030-11-21,-0.7659416862050705
2030-11-22,-0.47000967108038416
2030-11-25,-0.10444659357341869
2030-11-26,-0.08703882797784893
2030-11-27,0.06963106238227913
2030-11-28,-0.2813874297663251
2030-11-29,-0.40037860869810504
2030-12-02,-0.10630191791172282
2030-12-03,-0.30639964574555395
2030-12-04,0.4314607256416984
2030-12-05,0.4526019054848144
2030-12-06,-0.006253053994807223
2030-12-09,-0.08128970193249391
2030-12-10,-0.11880802590133725
2030-12-11,-0.018759161984421673
2030-12-12,0.21885688981825283
2030-12-13,-0.1023532631438318
2030-12-16,-0.31636463153548017
2030-12-17,-0.3814985262633731
2030-12-18,-0.7443873683187767
2030-12-19,-0.5303759999271285
2030-12-20,-0.7316073173924452
2030-12-23,-0.5024614736151742
2030-12-24,-0.8560454735665932
2030-12-25,-0.9191989372366619
2030-12-26,-0.9066928292470474
2030-12-27,-0.1313141338909517
2030-12-30,-0.2938935377559395
2030-12-31,-0.6234244209669756
2031-01-01,-0.32566947363946475
2031-01-02,-0.22331621049563305
2031-01-03,-0.07443873683187767
2031-01-06,-0.08374357893586239
2031-01-07,-0.31636463153548017
2031-01-08,-0.4931566315111896
2031-01-09,-0.18609684207969418
2031-01-10,-0.18609684207969418
2031-01-13,0.3908033683673578
2031-01-14,0.2326210525996177
2031-01-15,0.02791452631195413
2031-01-16,0.19384467383902393
2031-01-17,0.27852424952911653
2031-01-20,0.7191012094028307
2031-01-21,0.1313141338909517
2031-01-22,0.1818905871137
2031-01-23,0.3133397807202561
2031-01-24,0.5918640302493726
2031-05-05,0.31890575373516844
2031-05-06,0.5064973735793852
2031-05-07,-0.27852424952911653
2031-05-08,-0.41778637429367477
2031-05-09,-0.6963106238227914
2031-05-12,0.27852424952911653
2031-05-13,0.3689301856936262
2031-05-14,0.4564729416209274
2031-05-15,0.16883245785979503
2031-05-16,-0.05627748595326502
2031-05-19,0.04377137796365056
2031-05-20,-0.1813385658494095
2031-05-21,-0.21885688981825283
2031-05-22,-0.41871789467931186
2031-05-23,-0.5024614736151742
2031-05-26,-0.07443873683187767
2031-05-27,-0.37219368415938836
2031-05-28,-0.24192589470360243
2031-05-29,-0.24192589470360243
