date,ic
2028-06-16,0.003636363636363637
2028-06-19,-0.4872727272727274
2028-06-20,-0.08000000000000002
2028-06-29,0.0
2028-07-03,-0.43636363636363645
2028-07-04,-0.21818181818181823
2028-07-05,-0.13454545454545458
2028-07-06,-0.11636363636363638
2028-07-07,0.11272727272727273
2028-07-12,0.47636363636363643
2028-07-19,-0.1745454545454546
2028-07-20,-0.014545454545454547
2028-07-21,-0.06545454545454547
2028-07-25,0.410909090909091
2028-07-26,0.03636363636363637
2028-08-01,0.04363636363636365
2028-08-04,0.4981818181818182
2028-08-07,0.2872727272727273
2028-08-08,-0.1490909090909091
2028-08-09,0.37818181818181823
2028-08-10,0.26909090909090916
2028-08-11,0.2836363636363637
2028-08-14,0.36000000000000004
2028-08-15,-0.18909090909090912
2028-08-16,-0.11636363636363638
2028-08-17,-0.5163636363636365
2028-08-18,-0.35636363636363644
2028-08-21,-0.06181818181818182
2028-08-22,-0.05454545454545456
2028-08-23,0.003636363636363637
2028-08-24,-0.05454545454545456
2028-08-25,-0.007272727272727274
2028-08-28,0.03272727272727274
2028-08-29,0.18181818181818185
2028-08-30,0.3454545454545455
2028-08-31,0.003636363636363637
2028-09-01,0.13090909090909095
2028-09-04,-0.007272727272727274
2028-09-05,0.27272727272727276
2028-09-06,-0.15636363636363637
2028-09-07,0.12363636363636364
2028-09-08,0.28
2028-09-11,0.23272727272727275
2028-09-12,0.21090909090909093
2028-09-14,-0.25818181818181823
2028-09-15,0.10545454545454547
2028-09-18,-0.014545454545454547
2028-09-19,-0.09818181818181819
2028-09-20,-0.11636363636363638
2028-09-21,0.05818181818181819
2028-09-22,0.25818181818181823
2028-09-25,-0.07272727272727274
2028-09-26,0.04000000000000001
2028-09-27,0.05090909090909092
2028-09-28,0.1745454545454546
2028-09-29,0.17090909090909093
2028-10-02,-0.003636363636363637
2028-10-03,-0.14545454545454548
2028-10-04,-0.03272727272727274
2028-10-05,-0.23272727272727275
2028-10-06,-0.29454545454545455
2028-10-09,-0.11272727272727273
2028-10-10,-0.05090909090909092
2028-10-11,0.26909090909090916
2028-10-12,0.20000000000000004
2028-10-13,0.16363636363636364
2028-10-16,0.2763636363636364
2028-10-17,0.35636363636363644
2028-10-18,-0.20363636363636367
2028-10-19,0.21818181818181823
2028-10-20,-0.30909090909090914
2028-10-25,-0.32000000000000006
2028-10-26,0.37818181818181823
2028-10-27,0.08363636363636366
2028-10-30,-0.0690909090909091
2028-10-31,-0.11272727272727273
2028-11-01,0.23272727272727275
2028-11-02,-0.1272727272727273
2028-11-08,0.16727272727272732
2028-11-09,-0.07636363636363638
2028-11-14,0.47636363636363643
2028-11-16,0.2872727272727273
2028-11-17,0.42181818181818187
2028-11-20,0.1381818181818182
2028-11-21,0.17818181818181822
2028-11-22,-0.07636363636363638
2028-11-23,0.25818181818181823
2028-11-24,0.0872727272727273
2028-11-27,0.3527272727272728
2028-11-28,0.4290909090909092
2028-11-29,0.14181818181818184
2028-11-30,0.24727272727272728
2028-12-08,-0.3963636363636365
2028-12-11,-0.5454545454545455
2028-12-12,-0.4872727272727274
2028-12-13,-0.49454545454545457
2029-01-15,-0.14545454545454548
2029-01-16,-0.19636363636363638
2029-01-17,-0.003636363636363637
2029-01-18,-0.13090909090909095
2029-01-19,0.5200000000000001
2029-01-22,0.0872727272727273
2029-01-23,0.5527272727272728
2029-01-25,0.40727272727272734
2029-01-26,0.37818181818181823
2029-01-29,0.16727272727272732
2029-01-30,0.410909090909091
2029-01-31,0.2836363636363637
2029-02-01,-0.014545454545454547
2029-02-02,-0.2072727272727273
2029-02-05,-0.0690909090909091
2029-02-06,-0.33818181818181825
2029-02-07,-0.19636363636363638
2029-02-08,0.30545454545454553
2029-02-09,-0.06545454545454547
2029-02-13,-0.16727272727272732
2029-02-14,0.010909090909090912
2029-02-15,0.12363636363636364
2029-02-16,0.3163636363636364
2029-02-19,0.12363636363636364
2029-02-21,0.1490909090909091
2029-02-22,-0.010909090909090912
2029-02-23,-0.003636363636363637
2029-03-02,0.08000000000000002
2029-03-06,0.05454545454545456
2029-03-08,0.30545454545454553
2029-03-09,0.2509090909090909
2029-03-12,0.30909090909090914
2029-03-20,0.4181818181818182
2029-03-21,0.23272727272727275
2029-03-22,-0.22909090909090915
2029-04-20,-0.11636363636363638
2029-04-23,-0.12363636363636364
2029-04-24,-0.02545454545454546
2029-04-27,-0.2872727272727273
2029-04-30,-0.24727272727272728
2029-05-01,0.37818181818181823
2029-05-02,0.3745454545454546
2029-05-03,0.4545454545454547
2029-05-04,0.37818181818181823
2029-05-07,0.4327272727272728
2029-05-08,0.5236363636363638
2029-05-09,0.6290909090909091
2029-05-10,0.3454545454545455
2029-05-11,0.49454545454545457
2029-05-14,0.530909090909091
2029-05-15,0.5272727272727273
2029-05-16,0.5781818181818182
2029-05-17,0.6981818181818183
2029-05-18,0.37090909090909097
2029-05-21,0.4509090909090909
2029-05-22,0.10181818181818184
2029-05-23,-0.330909090909091
2029-05-24,-0.04000000000000001
2029-05-25,0.03272727272727274
2029-05-28,-0.018181818181818184
2029-05-29,-0.2763636363636364
2029-05-30,-0.4327272727272728
2029-06-28,-0.2618181818181819
2029-06-29,-0.410909090909091
2029-07-02,-0.36727272727272736
2029-07-03,-0.32000000000000006
2029-07-04,-0.35636363636363644
2029-07-05,-0.11272727272727273
2029-07-06,0.16363636363636364
2029-07-09,0.28
2029-07-13,-0.1490909090909091
2029-07-16,-0.03636363636363637
2029-07-17,0.03272727272727274
2029-07-18,0.11636363636363638
2029-07-19,0.2654545454545455
2029-07-20,0.5381818181818183
2029-07-23,0.3490909090909092
2029-07-24,0.39272727272727276
2029-07-25,0.7054545454545456
2029-07-31,0.410909090909091
2029-08-01,0.22545454545454546
2029-08-02,0.10545454545454547
2029-08-03,0.14545454545454548
2029-08-09,0.02545454545454546
2029-08-10,0.05454545454545456
2029-08-13,-0.10545454545454547
2029-08-14,0.11636363636363638
2029-10-25,0.18909090909090912
2029-10-26,0.12000000000000002
2029-10-29,0.12363636363636364
2029-10-30,0.2872727272727273
2029-10-31,0.28
2029-11-01,0.2145454545454546
2029-11-02,0.4545454545454547
2029-11-05,0.2545454545454546
2029-11-06,0.14181818181818184
2029-11-07,-0.014545454545454547
2029-11-08,-0.1272727272727273
2029-11-09,-0.05090909090909092
2029-11-12,-0.010909090909090912
2029-11-13,0.09818181818181819
2029-11-14,-0.11272727272727273
2029-11-15,0.16363636363636364
2029-11-16,0.34181818181818185
2029-11-19,-0.23636363636363641
2029-11-20,-0.1745454545454546
2029-11-21,-0.26909090909090916
2029-11-23,-0.4254545454545455
2029-12-04,0.10545454545454547
2029-12-05,0.11272727272727273
2029-12-06,0.33454545454545465
2029-12-07,0.3163636363636364
2029-12-10,0.4327272727272728
2029-12-11,0.6763636363636365
2029-12-12,0.7636363636363639
2029-12-13,0.690909090909091
2029-12-14,0.3963636363636365
2029-12-17,0.5636363636363637
2029-12-18,0.24000000000000005
2029-12-19,-0.03272727272727274
2029-12-20,-0.08000000000000002
2029-12-21,0.04000000000000001
2029-12-24,0.17818181818181822
2029-12-25,-0.09090909090909093
2029-12-26,-0.014545454545454547
2029-12-27,0.14545454545454548
2029-12-28,0.2618181818181819
2029-12-31,0.08363636363636366
2030-01-02,0.09454545454545456
2030-01-03,0.22909090909090915
2030-01-04,0.330909090909091
2030-01-07,0.490909090909091
2030-01-16,-0.09818181818181819
2030-01-22,-0.20000000000000004
2030-01-23,-0.3236363636363637
2030-01-24,-0.20000000000000004
2030-01-25,0.03636363636363637
2030-01-28,-0.04000000000000001
2030-01-29,0.1381818181818182
2030-01-30,-0.02545454545454546
2030-01-31,-0.18181818181818185
2030-02-05,-0.3745454545454546
2030-02-06,-0.23272727272727275
2030-02-07,0.19272727272727275
2030-02-08,0.12363636363636364
2030-02-11,0.24000000000000005
2030-02-12,0.6254545454545455
2030-02-15,0.24000000000000005
2030-02-18,0.6581818181818182
2030-02-19,0.5018181818181818
2030-02-21,0.5563636363636365
2030-02-22,0.36727272727272736
2030-03-01,-0.23636363636363641
2030-03-04,-0.03272727272727274
2030-03-07,0.12363636363636364
2030-03-08,0.06545454545454547
2030-03-11,-0.014545454545454547
2030-03-12,0.10909090909090911
2030-03-13,0.24727272727272728
2030-03-14,0.5018181818181818
2030-03-15,0.5781818181818182
2030-04-19,-0.09090909090909093
2030-04-22,-0.22545454545454546
2030-04-29,-0.02545454545454546
2030-05-02,0.003636363636363637
2030-05-03,-0.021818181818181823
2030-05-06,0.29090909090909095
2030-05-07,-0.12000000000000002
2030-05-08,0.4000000000000001
2030-05-09,0.4036363636363637
2030-05-10,0.16363636363636364
2030-05-13,0.08363636363636366
2030-05-14,0.30545454545454553
2030-05-15,0.5200000000000001
2030-05-16,0.16727272727272732
2030-05-17,0.09818181818181819
2030-05-20,-0.46181818181818185
2030-05-21,-0.19636363636363638
2030-05-22,-0.1490909090909091
2030-05-23,-0.32000000000000006
2030-05-24,-0.48363636363636375
2030-05-27,-0.33454545454545465
2030-05-28,-0.4581818181818183
2030-05-29,-0.7636363636363639
2030-05-30,-0.4981818181818182
2030-05-31,-0.30909090909090914
2030-06-04,0.03272727272727274
2030-06-05,-0.018181818181818184
2030-06-06,-0.12000000000000002
2030-06-07,-0.03272727272727274
2030-06-10,-0.05454545454545456
2030-06-11,-0.11272727272727273
2030-06-12,-0.4000000000000001
2030-06-13,-0.44000000000000006
2030-06-14,-0.2654545454545455
2030-06-17,-0.18545454545454548
2030-06-18,-0.5090909090909091
2030-06-19,-0.43636363636363645
2030-06-20,-0.34181818181818185
2030-06-21,-0.15272727272727277
2030-06-24,-0.17090909090909093
2030-06-25,-0.3236363636363637
2030-06-26,-0.08363636363636366
2030-06-27,0.021818181818181823
2030-07-01,0.24727272727272728
2030-07-30,-0.003636363636363637
2030-07-31,0.19272727272727275
2030-08-01,0.13454545454545458
2030-08-02,0.43636363636363645
2030-08-05,0.25818181818181823
2030-08-06,0.010909090909090912
2030-08-07,0.14545454545454548
2030-08-08,-0.30909090909090914
2030-08-09,-0.021818181818181823
2030-08-12,-0.2618181818181819
2030-08-13,-0.4000000000000001
2030-08-14,-0.5636363636363637
2030-08-15,-0.007272727272727274
2030-08-16,0.1381818181818182
2030-08-23,0.4327272727272728
2030-08-26,0.25818181818181823
2030-08-28,-0.05090909090909092
2030-08-29,-0.4872727272727274
2030-08-30,-0.5127272727272728
2030-09-02,-0.570909090909091
2030-09-03,-0.7454545454545456
2030-09-04,-0.7090909090909092
2030-09-05,-0.7563636363636365
2030-09-06,-0.6363636363636366
2030-09-09,-0.6763636363636365
2030-09-10,-0.530909090909091
2030-09-11,-0.32727272727272727
2030-09-12,-0.22545454545454546
2030-09-13,-0.410909090909091
2030-09-16,-0.2836363636363637
2030-09-17,0.23272727272727275
2030-09-18,0.29090909090909095
2030-09-19,0.018181818181818184
2030-09-20,0.18545454545454548
2030-09-23,-0.18909090909090912
2030-09-24,0.09090909090909093
2030-09-25,0.10545454545454547
2030-09-26,0.4981818181818182
2030-09-30,0.17818181818181822
2030-12-23,-0.029090909090909094
2030-12-24,-0.17818181818181822
2030-12-25,0.02545454545454546
2030-12-26,0.3018181818181819
2030-12-27,-0.4145454545454546
2030-12-30,-0.05454545454545456
2030-12-31,0.16000000000000003
2031-01-01,-0.0690909090909091
2031-01-02,-0.021818181818181823
2031-01-03,-0.05818181818181819
2031-01-06,0.08000000000000002
2031-01-07,0.16363636363636364
2031-01-08,0.39272727272727276
2031-01-10,0.17090909090909093
2031-01-13,0.010909090909090912
2031-01-14,-0.07636363636363638
2031-01-15,0.06181818181818182
2031-02-17,0.11272727272727273
2031-02-18,-0.08000000000000002
2031-02-19,-0.029090909090909094
2031-02-24,0.10181818181818184
2031-02-27,-0.23636363636363641
2031-02-28,-0.018181818181818184
2031-05-08,0.5854545454545457
2031-05-09,0.42181818181818187
2031-05-12,0.5781818181818182
2031-05-13,0.5963636363636364
2031-05-14,0.5054545454545456
2031-05-19,0.5200000000000001
2031-05-20,0.48363636363636375
2031-05-21,0.40727272727272734
2031-05-22,0.4545454545454547
2031-05-23,0.16000000000000003
2031-05-29,-0.30545454545454553
2031-05-30,-0.03636363636363637
2031-06-02,0.0
2031-06-03,-0.22545454545454546
2031-06-04,-0.12363636363636364
2031-06-05,-0.10545454545454547
2031-06-06,-0.04363636363636365
2031-06-09,-0.17818181818181822
2031-06-10,0.0690909090909091
2031-06-11,-0.09454545454545456
2031-06-12,-0.0872727272727273
2031-06-13,0.2654545454545455
2031-06-16,0.34181818181818185
2031-06-17,0.5163636363636365
2031-06-18,0.16727272727272732
2031-06-19,-0.029090909090909094
2031-06-20,-0.1490909090909091
2031-06-23,-0.38181818181818195
2031-06-24,-0.27272727272727276
2031-06-25,-0.37090909090909097
2031-06-26,-0.530909090909091
2031-06-27,-0.5018181818181818
2031-06-30,-0.4509090909090909
2031-07-01,-0.7054545454545456
2031-07-02,-0.5345454545454547
2031-07-03,-0.4290909090909092
2031-07-04,-0.39272727272727276
2031-07-07,-0.19636363636363638
2031-07-08,-0.7854545454545455
2031-07-09,-0.12000000000000002
2031-07-10,-0.29090909090909095
2031-07-11,0.021818181818181823
2031-07-14,0.007272727272727274
2031-07-15,-0.2763636363636364
2031-07-16,-0.12000000000000002
2031-07-17,0.17090909090909093
2031-07-18,0.19272727272727275
2031-07-21,0.26909090909090916
2031-07-22,0.16727272727272732
2031-07-23,-0.04363636363636365
2031-07-24,-0.5418181818181819
2031-07-25,-0.2654545454545455
2031-07-28,-0.29454545454545455
2031-07-29,0.08000000000000002
2031-07-30,-0.021818181818181823
2031-07-31,-0.05090909090909092
2031-08-01,-0.22181818181818186
2031-08-04,-0.15636363636363637
2031-08-05,0.07636363636363638
2031-08-08,0.018181818181818184
2031-08-11,0.1272727272727273
2031-08-25,-0.0872727272727273
2031-08-26,-0.30909090909090914
2031-08-27,-0.19636363636363638
2031-08-28,-0.23636363636363641
2031-08-29,0.22181818181818186
2031-09-01,0.20000000000000004
2031-09-02,0.19636363636363638
2031-09-03,0.3745454545454546
2031-09-04,0.34181818181818185
2031-09-05,0.3163636363636364
2031-09-08,0.18545454545454548
2031-09-09,0.43636363636363645
2031-09-10,-0.021818181818181823
2031-09-11,-0.04363636363636365
2031-09-12,0.28
2031-09-15,0.003636363636363637
2031-09-16,-0.2763636363636364
2031-09-17,0.07272727272727274
2031-09-18,0.03272727272727274
2031-09-19,0.03636363636363637
2031-09-22,0.10181818181818184
2031-09-23,-0.08363636363636366
2031-09-24,-0.09454545454545456
2031-09-25,-0.021818181818181823
2031-09-26,0.09818181818181819
2031-09-29,0.410909090909091
2031-09-30,0.26909090909090916
2031-10-01,0.43636363636363645
2031-10-02,0.661818181818182
2031-10-03,0.04727272727272728
2031-10-06,0.40727272727272734
2031-10-07,0.18545454545454548
2031-10-08,0.08363636363636366
2031-10-09,-0.10545454545454547
2031-10-10,-0.0872727272727273
2031-10-13,-0.09454545454545456
2031-10-14,-0.007272727272727274
2031-10-15,0.1272727272727273
2031-10-16,0.2836363636363637
2031-10-17,0.2836363636363637
2031-10-20,0.4545454545454547
2031-10-21,0.4472727272727273
2031-10-22,0.5563636363636365
2031-10-23,0.5527272727272728
2031-10-24,0.2618181818181819
2031-10-27,0.15272727272727277
2031-10-28,0.18181818181818185
2031-10-29,0.18181818181818185
2031-10-30,0.018181818181818184
2031-10-31,0.18545454545454548
2031-11-03,0.3963636363636365
2031-11-04,0.32000000000000006
2031-11-05,0.2145454545454546
2031-11-06,0.2436363636363637
2031-11-07,0.32727272727272727
2031-11-10,0.661818181818182
2031-11-11,0.6181818181818183
2031-11-12,0.8909090909090911
2031-11-13,0.8072727272727274
