date,n,ic
2027-09-22,15,-0.6387627758061585
2027-09-23,15,-0.6715198412321153
2027-09-24,15,-0.5563636363636365
2027-09-27,15,-0.37818181818181823
2027-09-28,15,-0.2919727474407247
2027-09-29,15,-0.32939049122767716
2027-09-30,15,-0.08189266356489211
2027-10-01,15,0.07461331569245726
2027-10-04,15,-0.050955435107043985
2027-10-05,15,0.07461331569245726
2027-10-06,15,0.17652418590654523
2027-10-07,15,-0.10919021808652282
2027-10-08,15,0.28207473005685063
2027-10-11,15,0.3527272727272728
2027-10-12,15,0.43858070931419996
2027-10-13,15,-0.0400364132983917
2027-10-14,15,-0.32117002218479723
2027-10-15,15,0.04731576117082655
2027-10-18,15,0.3384896760682207
2027-10-19,15,0.1874432077151975
2027-10-20,15,-0.03272727272727274
2027-10-21,15,0.08000000000000002
2027-10-22,15,0.4036363636363637
2027-10-25,15,0.23272727272727275
2027-10-26,15,0.007279347872434855
2027-10-27,15,0.2511375015990025
2027-10-28,15,0.22909090909090915
2027-10-29,15,0.4203823396331129
2027-11-01,15,0.22909090909090915
2027-11-02,15,-0.3020929367060465
2027-11-03,15,-0.2145454545454546
2027-11-04,15,-0.21090909090909093
2027-11-05,15,-0.46181818181818185
2027-11-08,15,-0.08561034238508398
2027-11-09,15,0.15650597925734938
2027-11-10,15,0.3676070675579602
2027-11-11,15,-0.3949046220795909
2027-11-12,15,-0.17106467500221909
2027-11-15,15,0.2784350561206332
2027-11-16,15,0.34671763758586066
2027-11-17,15,0.20438092320850731
2027-11-18,15,0.4306598024750691
2027-11-19,15,0.19108288165141496
2027-11-22,15,-0.04379591211610871
2027-11-23,15,0.0
2027-11-24,15,0.03649659343009059
2027-11-25,15,-0.03649659343009059
2027-11-26,15,-0.4489080991901143
2027-11-29,15,-0.5823478297947884
2027-11-30,15,-0.616792428968531
2027-12-01,15,-0.4276616875055477
2027-12-02,15,-0.4452584398471052
2027-12-03,15,-0.42584185053743895
2027-12-06,15,-0.21818181818181823
2027-12-07,15,-0.6545454545454545
2027-12-08,15,-0.5586899492093751
2027-12-09,15,-0.6533214715510283
2027-12-10,15,-0.5113741880385485
2027-12-13,15,-0.3854545454545455
2027-12-14,15,-0.570909090909091
2027-12-15,15,-0.5381818181818183
2027-12-16,15,-0.3722652529869241
2027-12-17,15,-0.30545454545454553
2027-12-20,15,-0.5163636363636365
2027-12-21,15,-0.26023668643954606
2027-12-22,15,0.0690909090909091
2027-12-23,15,0.34244136954033594
2027-12-24,15,0.11282989202274024
2027-12-27,15,0.06545454545454547
2027-12-28,15,0.32000000000000006
2027-12-29,15,0.05090909090909092
2027-12-30,15,0.22909090909090915
2027-12-31,15,-0.05818181818181819
2028-01-03,15,0.021818181818181823
2028-01-04,15,0.003636363636363637
2028-01-05,15,-0.08000000000000002
2028-01-06,15,-0.36000000000000004
2028-01-07,15,-0.2948135888336116
2028-01-10,15,0.21110108830061078
2028-01-11,15,0.05454545454545456
2028-01-12,15,0.018181818181818184
2028-01-13,15,0.02545454545454546
2028-01-14,15,-0.02545454545454546
2028-01-17,15,-0.014545454545454547
2028-01-18,15,0.007272727272727274
2028-01-19,15,0.08000000000000002
2028-01-20,15,-0.014545454545454547
2028-01-21,15,0.272975545216307
2028-01-24,15,0.14181818181818184
2028-01-25,15,-0.2802548930887419
2028-01-26,15,-0.20746141436439336
2028-01-27,15,-0.35304837181309046
2028-01-28,15,-0.19108288165141496
2028-01-31,15,-0.5168336989428747
2028-02-01,15,-0.4404005462823087
2028-02-02,15,-0.4313013614417652
2028-02-03,15,-0.3603277196855253
2028-02-04,15,-0.46223858989961325
2028-02-07,15,-0.4476798941547436
2028-02-08,15,0.10219046160425366
2028-02-09,15,-0.18978228583647108
2028-02-10,15,-0.44160878050409613
2028-02-11,15,-0.34496864640625974
2028-02-14,15,-0.21532990123753454
2028-02-15,15,-0.16058501109239862
2028-02-16,15,-0.07664284620319024
2028-02-17,15,0.14233671437735332
2028-02-18,15,-0.021897956058054356
2028-02-21,15,-0.0018349396085439347
2028-02-22,15,-0.04744557145911777
2028-02-23,15,-0.04379591211610871
2028-02-24,15,0.04731576117082655
2028-02-25,15,-0.10948978029027179
2028-02-28,15,0.3949046220795909
2028-02-29,15,0.33941831889984253
2028-03-01,15,0.1853289004629374
2028-03-02,15,-0.011113016798649542
2028-03-03,15,0.14598637372036236
2028-03-06,15,-0.08029250554619931
2028-03-07,15,-0.05926942292613089
2028-03-08,15,0.12844577259807544
2028-03-09,15,0.25547615401063417
2028-03-10,15,0.18349396085439346
2028-03-13,15,0.1156011953382679
2028-03-14,15,0.3706578009258748
2028-03-15,15,0.1474067944168058
2028-03-16,15,0.30937228457848137
2028-03-17,15,0.07156264473321346
2028-03-20,15,0.1853289004629374
2028-03-21,15,-0.11376625572972394
2028-03-22,15,0.034863852562334756
2028-03-23,15,-0.1156011953382679
2028-03-24,15,-0.22569757185090397
2028-03-27,15,-0.2773741100686885
2028-03-28,15,-0.39818189505403384
2028-03-29,15,-0.2773741100686885
2028-03-30,15,-0.4306598024750691
2028-03-31,15,-0.2518264946676251
2028-04-03,15,-0.5948944729104767
2028-04-04,15,-0.5802958355384404
2028-04-05,15,-0.8868672203512015
2028-04-06,15,-0.5182516267072864
2028-04-07,15,-0.6788366377996851
2028-04-10,15,-0.5963636363636364
2028-04-11,15,-0.46909090909090917
2028-04-12,15,-0.30545454545454553
2028-04-13,15,-0.04363636363636365
2028-04-14,15,-0.010909090909090912
2028-04-17,15,0.23272727272727275
2028-04-18,15,0.16000000000000003
2028-04-19,15,0.07272727272727274
2028-04-20,15,-0.0690909090909091
2028-04-21,15,0.4145454545454546
2028-04-24,15,0.36727272727272736
2028-04-25,15,0.3527272727272728
2028-04-26,15,0.18812981517061594
2028-04-27,15,0.1474067944168058
2028-04-28,15,0.18909090909090912
2028-05-01,15,-0.4181818181818182
2028-05-02,15,-0.10009103324597925
2028-05-03,15,-0.4036363636363637
2028-05-04,15,-0.661818181818182
2028-05-05,15,-0.40946331782446055
2028-05-08,15,-0.46951793777204814
2028-05-09,15,-0.4145454545454546
2028-05-10,15,-0.5745454545454546
2028-05-11,15,-0.7163636363636365
2028-05-12,15,-0.5345454545454547
2028-05-15,15,-0.39272727272727276
2028-05-16,15,-0.5090909090909091
2028-05-17,15,-0.36578723058985146
2028-05-18,15,-0.10545454545454547
2028-05-19,15,-0.16727272727272732
2028-05-22,15,0.29090909090909095
2028-05-23,15,0.31272727272727274
2028-05-24,15,0.2509090909090909
2028-05-25,15,-0.02545454545454546
2028-05-26,15,0.1745454545454546
2028-05-29,15,-0.10181818181818184
2028-05-30,15,0.014545454545454547
2028-05-31,15,-0.010909090909090912
2028-06-01,15,0.28
2028-06-02,15,0.22181818181818186
2028-06-05,15,0.2981818181818182
2028-06-06,15,-0.3384896760682207
2028-06-07,15,0.021818181818181823
2028-06-08,15,0.03272727272727274
2028-06-09,15,0.35636363636363644
2028-06-12,15,0.010909090909090912
2028-06-13,15,-0.32393098032335105
2028-06-14,15,-0.17883330780744391
2028-06-15,15,-0.21897956058054358
2028-06-16,15,-0.04549592420271784
2028-06-19,15,-0.3512285348449818
2028-06-20,15,-0.04549592420271784
2028-06-21,15,-0.04913559813893527
2028-06-22,15,-0.30909090909090914
2028-06-23,15,-0.46223858989961325
2028-06-26,15,-0.32117002218479723
2028-06-27,15,0.021838043617304567
2028-06-28,15,-0.26569619734387223
2028-06-29,15,-0.3018181818181819
2028-06-30,15,-0.22181818181818186
2028-07-03,15,-0.4472727272727273
2028-07-04,15,-0.4036363636363637
2028-07-05,15,-0.2509090909090909
2028-07-06,15,-0.08029250554619931
2028-07-07,15,0.16423467043540765
2028-07-10,15,0.5963636363636364
2028-07-11,15,0.5732486449542448
2028-07-12,15,0.5636363636363637
2028-07-13,15,0.5418181818181819
2028-07-14,15,0.35414334444897944
2028-07-17,15,0.07038243972478044
2028-07-18,15,0.2518950474360563
2028-07-19,15,-0.29927206612674284
2028-07-20,15,-0.19708160452248918
2028-07-21,15,-0.17798914202876165
2028-07-24,15,0.16788432977841675
2028-07-25,15,0.11193131612118001
2028-07-26,15,-0.18613262649346204
2028-07-27,15,-0.2883230880977157
2028-07-28,15,-0.21168024189452544
2028-07-31,15,-0.03284693408708154
2028-08-01,15,0.09489114291823554
2028-08-02,15,0.3138707034987791
2028-08-03,15,0.11678909897628989
2028-08-04,15,0.4306598024750691
2028-08-07,15,0.1983622295238498
2028-08-08,15,-0.30319950794487616
2028-08-09,15,0.15707926315216475
2028-08-10,15,0.19307864452806175
2028-08-11,15,0.38034592633472114
2028-08-14,15,0.14194728351247968
2028-08-15,15,-0.30418993996402177
2028-08-16,15,-0.18032816800262372
2028-08-17,15,-0.6758061321662902
2028-08-18,15,-0.4517311683298048
2028-08-21,15,-0.1735177906913448
2028-08-22,15,0.07650285915262825
2028-08-23,15,-0.3057326106422639
2028-08-24,15,-0.2365788058541328
2028-08-25,15,-0.2950824567315661
2028-08-28,15,-0.21857959757893786
2028-08-29,15,-0.1384337451333273
2028-08-30,15,0.16196549016167552
2028-08-31,15,0.07272727272727274
2028-09-01,15,-0.12192907686328383
2028-09-04,15,-0.12192907686328383
2028-09-05,15,-0.14545454545454548
2028-09-06,15,-0.2145454545454546
2028-09-07,15,-0.18181818181818185
2028-09-08,15,0.007279347872434855
2028-09-11,15,0.06545454545454547
2028-09-12,15,0.4800000000000001
2028-09-13,15,0.31272727272727274
2028-09-14,15,0.16560516409789297
2028-09-15,15,0.23293913191791535
2028-09-18,15,0.06545454545454547
2028-09-19,15,0.08029250554619931
2028-09-20,15,0.21090909090909093
2028-09-21,15,0.336669839100112
2028-09-22,15,0.4203823396331129
2028-09-25,15,0.16423467043540765
2028-09-26,15,0.11313943963328082
2028-09-27,15,0.010948978029027178
2028-09-28,15,0.27580196204624274
2028-09-29,15,0.30236844331753066
2028-10-02,15,-0.0400364132983917
2028-10-03,15,-0.1601456531935668
2028-10-04,15,-0.03093722845784813
2028-10-05,15,-0.14012744654437095
2028-10-06,15,-0.26387636037576345
2028-10-09,15,0.04371591951578757
2028-10-10,15,0.09827119627787054
2028-10-11,15,0.4207657253394554
2028-10-12,15,0.18562337074708882
2028-10-13,15,0.20000000000000004
2028-10-16,15,0.19726233047016037
2028-10-17,15,0.46715639590515956
2028-10-18,15,-0.018198369681087137
2028-10-19,15,0.16378532712978422
2028-10-20,15,-0.21818181818181823
2028-10-23,15,-0.4036867138796656
2028-10-24,15,0.05114208567744899
2028-10-25,15,-0.10219046160425366
2028-10-26,15,0.4175936239377207
2028-10-27,15,0.21370085800934038
2028-10-30,15,-0.05114208567744899
2028-10-31,15,-0.05114208567744899
2028-11-01,15,0.16483958839646867
2028-11-02,15,-0.18447680905079814
2028-11-03,15,-0.054946529465489564
2028-11-06,15,-0.05662159485717566
2028-11-07,15,0.21857959757893786
2028-11-08,15,0.0018198369681087137
2028-11-09,15,-0.16924483803411036
2028-11-10,15,0.11678909897628989
2028-11-13,15,0.4327272727272728
2028-11-14,15,0.1728845119703278
2028-11-15,15,0.11636363636363638
2028-11-16,15,0.16560516409789297
2028-11-17,15,-0.025477717553521993
2028-11-20,15,0.08363636363636366
2028-11-21,15,0.3527272727272728
2028-11-22,15,0.1272727272727273
2028-11-23,15,0.43636363636363645
2028-11-24,15,0.32727272727272727
2028-11-27,15,0.48363636363636375
2028-11-28,15,0.25818181818181823
2028-11-29,15,0.09090909090909093
2028-11-30,15,0.30909090909090914
2028-12-01,15,0.19636363636363638
2028-12-04,15,0.19636363636363638
2028-12-05,15,-0.029090909090909094
2028-12-06,15,-0.3315123896613891
2028-12-07,15,-0.5693468575094133
2028-12-08,15,-0.4489080991901143
2028-12-11,15,-0.6009195067100257
2028-12-12,15,-0.5605097861774838
2028-12-13,15,-0.49863533535512766
2028-12-14,15,-0.6187445691569627
2028-12-15,15,-0.33121032819578594
2028-12-18,15,-0.32939049122767716
2028-12-19,15,-0.4076434808563519
2028-12-20,15,-0.30909090909090914
2028-12-21,15,-0.10545454545454547
2028-12-22,15,-0.12000000000000002
2028-12-25,15,-0.07272727272727274
2028-12-26,15,0.07272727272727274
2028-12-27,15,0.36000000000000004
2028-12-28,15,-0.08000000000000002
2028-12-29,15,-0.12363636363636364
2029-01-01,15,-0.6290909090909091
2029-01-02,15,-0.4000000000000001
2029-01-03,15,-0.5127272727272728
2029-01-04,15,-0.06369429388380497
2029-01-05,15,0.13454545454545458
2029-01-08,15,-0.14545454545454548
2029-01-09,15,-0.08363636363636366
2029-01-10,15,-0.4000000000000001
2029-01-11,15,-0.37818181818181823
2029-01-12,15,-0.16727272727272732
2029-01-15,15,0.11272727272727273
2029-01-16,15,-0.08363636363636366
2029-01-17,15,-0.05818181818181819
2029-01-18,15,0.05454545454545456
2029-01-19,15,0.3236363636363637
2029-01-22,15,0.08000000000000002
2029-01-23,15,0.029090909090909094
2029-01-24,15,0.16000000000000003
2029-01-25,15,0.38909090909090915
2029-01-26,15,0.18545454545454548
2029-01-29,15,0.13090909090909095
2029-01-30,15,0.4654545454545455
2029-01-31,15,0.5018181818181818
2029-02-01,15,-0.018181818181818184
2029-02-02,15,-0.0690909090909091
2029-02-05,15,0.05090909090909092
2029-02-06,15,-0.10181818181818184
2029-02-07,15,0.04727272727272728
2029-02-08,15,0.34061987289384477
2029-02-09,15,-0.17122068477016797
2029-02-12,15,-0.32511754466378284
2029-02-13,15,-0.20456834270979596
2029-02-14,15,-0.08219263769590016
2029-02-15,15,0.06934352751717213
2029-02-16,15,0.2502309192075183
2029-02-19,15,0.14233671437735332
2029-02-20,15,0.16788432977841675
2029-02-21,15,0.04379591211610871
2029-02-22,15,-0.023657880585413276
2029-02-23,15,0.016378532712978424
2029-02-26,15,0.01455869574486971
2029-02-27,15,-0.28207473005685063
2029-02-28,15,0.08029250554619931
2029-03-01,15,0.0018198369681087137
2029-03-02,15,0.09489114291823554
2029-03-05,15,0.20000841733128888
2029-03-06,15,0.062044208831154
2029-03-07,15,0.30657138481276097
2029-03-08,15,0.31752036284178814
2029-03-09,15,0.3871722574027702
2029-03-12,15,0.37956457167294216
2029-03-13,15,0.37983249896859445
2029-03-14,15,0.5187268690141255
2029-03-15,15,0.30319950794487616
2029-03-16,15,0.3963511640002297
2029-03-19,15,0.18613262649346204
2029-03-20,15,0.11689619583416912
2029-03-21,15,0.13868705503434425
2029-03-22,15,-0.14012744654437095
2029-03-23,15,-0.08949864993553575
2029-03-26,15,-0.04918040945526101
2029-03-27,15,-0.05693587069294278
2029-03-28,15,-0.0879144471447833
2029-03-29,15,-0.09680466217517131
2029-03-30,15,0.003653006119817785
2029-04-02,15,-0.052823402748243306
2029-04-03,15,-0.12010923989517511
2029-04-04,15,0.12773807700531709
2029-04-05,15,0.30391277367415515
2029-04-06,15,-0.06187445691569626
2029-04-09,15,-0.012738858776760996
2029-04-10,15,-0.0655141308519137
2029-04-11,15,-0.05823478297947884
2029-04-12,15,0.030965442990349524
2029-04-13,15,0.17486367806315029
2029-04-16,15,-0.009107483232455742
2029-04-17,15,-0.18032816800262372
2029-04-18,15,-0.2677600070341989
2029-04-19,15,-0.30292172546975193
2029-04-20,15,-0.15596986672623445
2029-04-23,15,-0.21652287380818433
2029-04-24,15,-0.05871806747340591
2029-04-25,15,-0.7570521787332248
2029-04-26,15,-0.5364999234223318
2029-04-27,15,-0.45985707721914154
2029-04-30,15,-0.28389456702495935
2029-05-01,15,0.11282989202274024
2029-05-02,15,0.2436363636363637
2029-05-03,15,0.14012744654437095
2029-05-04,15,0.15832581622545808
2029-05-07,15,0.3934432756420881
2029-05-08,15,0.2950824567315661
2029-05-09,15,0.4149228287287867
2029-05-10,15,0.5059146771342224
2029-05-11,15,0.8036363636363637
2029-05-14,15,0.8800000000000001
2029-05-15,15,0.8553233750110955
2029-05-16,15,0.7007345938577394
2029-05-17,15,0.8722685829791651
2029-05-18,15,0.7007345938577394
2029-05-21,15,0.5729965168524224
2029-05-22,15,0.3905135497019694
2029-05-23,15,-0.20803058255151638
2029-05-24,15,-0.14652407857463884
2029-05-25,15,-0.04566257649772231
2029-05-28,15,-0.1735177906913448
2029-05-29,15,-0.3989077655815616
2029-05-30,15,-0.5009624387049549
2029-05-31,15,-0.249090933576886
2029-06-01,15,-0.32235297286420544
2029-06-04,15,-0.0949781591152624
2029-06-05,15,-0.12088236482407705
2029-06-06,15,0.007299318686018118
2029-06-07,15,0.3138707034987791
2029-06-08,15,0.2773741100686885
2029-06-11,15,0.23722785729558887
2029-06-12,15,0.46715639590515956
2029-06-13,15,0.27661521915252446
2029-06-14,15,-0.2565970125033286
2029-06-15,15,0.09174698042719673
2029-06-18,15,0.5073026486782594
2029-06-19,15,0.28467342875470664
2029-06-20,15,0.0655141308519137
2029-06-21,15,0.23475896888602407
2029-06-22,15,0.11313943963328082
2029-06-25,15,-0.03821657633028299
2029-06-26,15,0.005459510904326142
2029-06-27,15,0.0
2029-06-28,15,0.10545454545454547
2029-06-29,15,0.18909090909090912
2029-07-02,15,0.0800728265967834
2029-07-03,15,-0.054744890145135894
2029-07-04,15,0.0
2029-07-05,15,0.058394549488144945
2029-07-06,15,0.3905135497019694
2029-07-09,15,0.4014625277309965
2029-07-10,15,0.4197108244460418
2029-07-11,15,0.3503672969288697
2029-07-12,15,0.16058501109239862
2029-07-13,15,0.052775272075152695
2029-07-16,15,0.3357686595568335
2029-07-17,15,0.36396739362174274
2029-07-18,15,0.2531880338622697
