date,f,y,s
2020-04-27,0.43129670983386786,0.02679968368478458,000300.SH
2020-04-28,0.5089445713136134,0.01654106741051975,000300.SH
2020-04-29,1.0864239827018534,0.0144503588281657,000300.SH
2020-04-30,0.8944969436150866,0.01116220843704796,000300.SH
2020-05-06,1.6120566073381961,-0.0002621782029309516,000300.SH
2020-05-07,1.488765257223155,-0.002828101133915628,000300.SH
2020-05-08,1.223656657996044,-0.03520971475080115,000300.SH
2020-05-11,1.206557854104046,-0.03304268997873838,000300.SH
2020-05-12,1.4030192121208673,-0.022086551363832085,000300.SH
2020-05-13,1.0596960135736493,-0.030905035540828685,000300.SH
2020-05-14,1.1996051063603248,-0.01747316964306178,000300.SH
2020-05-15,1.003782822273031,-0.011703335909483026,000300.SH
2020-05-18,0.597457392886949,0.012344911127244229,000300.SH
2020-05-19,1.101401625001105,0.006905023696682555,000300.SH
2020-05-20,1.1002815994341593,0.012305786052222656,000300.SH
2020-05-21,0.7437498384644967,0.01747408844867948,000300.SH
2020-05-22,0.44162737761440013,0.04633473707553026,000300.SH
2020-05-25,0.11095756687421936,0.05030390473516877,000300.SH
2020-05-26,-0.054843338645148995,0.04499595896477193,000300.SH
2020-05-27,0.22163324571510148,0.05047074407363805,000300.SH
2020-05-28,0.2787146737144559,0.036107411855733185,000300.SH
2020-05-29,0.21904657972697453,0.03518468858343993,000300.SH
2020-06-01,0.1178790794823264,-0.00411750190112159,000300.SH
2020-06-02,0.808181555798308,0.007782470388355334,000300.SH
2020-06-03,0.5915758032184212,0.008521335218372617,000300.SH
2020-06-04,0.37434387129554475,0.015619314522052674,000300.SH
2020-06-05,0.34621945401233317,0.024357132306870977,000300.SH
2020-06-08,0.225483715529831,0.01991345005103251,000300.SH
2020-06-09,0.4962707645504556,0.0184740460224031,000300.SH
2020-06-10,0.5729253732786534,0.024577289678330505,000300.SH
2020-06-11,0.457404814222868,0.028487056058920546,000300.SH
2020-06-12,0.5132319194313092,0.04018927411697426,000300.SH
2020-06-15,0.6964389290620803,0.07403208303034048,000300.SH
2020-06-16,0.23128623120566252,0.0800272507391826,000300.SH
2020-06-17,0.33853163589068935,0.10006038439921983,000300.SH
2020-06-18,0.4614640079665938,0.15471107590179378,000300.SH
2020-06-19,0.9604148672575171,0.14624503807295475,000300.SH
2020-06-22,2.6393298252300723,0.16381044971216796,000300.SH
2020-06-23,2.6473927677336273,0.17443302600760724,000300.SH
2020-06-24,1.9729432701731002,0.14837991877245416,000300.SH
2020-06-29,2.224628401432762,0.1808506962524905,000300.SH
2020-06-30,1.9613653444985644,0.15435436041233785,000300.SH
2020-07-01,2.139862731801443,0.11692802647215594,000300.SH
2020-07-02,2.850607585116326,0.0416084984587779,000300.SH
2020-07-03,4.866256814804552,0.028306885968762963,000300.SH
2020-07-06,6.5273294595229485,0.0021862510291545956,000300.SH
2020-07-07,9.09791803092096,-0.0015076224009319406,000300.SH
2020-07-08,8.99930866514775,-0.012475691264607236,000300.SH
2020-07-09,8.235129104014613,-0.02651127268775988,000300.SH
2020-07-10,8.31930504495798,-0.05207975455347025,000300.SH
2020-07-13,6.1859084815234215,-0.06686866018498816,000300.SH
2020-07-14,7.732189508763091,-0.049604197483091195,000300.SH
2020-07-15,6.387643259118568,-0.013797329058320429,000300.SH
2020-07-16,5.750969833561985,0.030976563979033145,000300.SH
2020-07-17,2.9205044968340417,0.03308138423187801,000300.SH
2020-07-20,2.1953140347149684,0.019444459282033755,000300.SH
2020-07-21,2.997242289943394,0.01806826328387956,000300.SH
2020-07-22,2.23345422890146,0.013291914530766835,000300.SH
2020-07-23,2.5718433206801645,0.010679826739291576,000300.SH
2020-07-24,2.51413189567803,0.044907538211968134,000300.SH
2020-07-27,1.3535486220633826,0.04337466462034478,000300.SH
2020-07-28,1.0603424366893786,0.024851048255155384,000300.SH
2020-07-29,0.9321347182286811,-0.006702916515637369,000300.SH
2020-07-30,1.0633427795522175,-0.004389462455148041,000300.SH
2020-07-31,0.6890007713890703,0.0020410875633591896,000300.SH
2020-08-03,0.6418824684572775,0.009203969307387316,000300.SH
2020-08-04,0.2895749236612936,0.007737757972378301,000300.SH
2020-08-05,0.2370335590700051,-0.007626160508374502,000300.SH
2020-08-06,0.007525135711702029,-0.017554932387999878,000300.SH
2020-08-07,-0.21126758664001485,0.0023188554790367633,000300.SH
2020-08-10,-0.11529561538230335,0.006556582509148479,000300.SH
2020-08-11,-0.313059833670645,0.017123173559480787,000300.SH
2020-08-12,-0.30970781991331625,0.012583792436814623,000300.SH
2020-08-13,-0.24196702701955206,0.020629404797061435,000300.SH
2020-08-14,0.2941571174731009,0.02968055504482936,000300.SH
2020-08-17,0.3711242388090287,0.0002053901519887269,000300.SH
2020-08-18,0.5635910412746028,0.006101701395208936,000300.SH
2020-08-19,0.357850609295072,0.021770936562238496,000300.SH
2020-08-20,0.07590837872892321,0.029479901708727718,000300.SH
2020-08-21,-0.07775380110527767,0.010887414563273357,000300.SH
2020-08-24,0.6289348382193278,-0.018184134946252484,000300.SH
2020-08-25,0.7038083275575093,-0.014187882235663474,000300.SH
2020-08-26,0.5617384953216007,-0.02582610340130853,000300.SH
2020-08-27,0.08879437641148516,-0.03156966993529331,000300.SH
2020-08-28,0.19874484884421234,-0.044791521520808564,000300.SH
2020-08-31,0.47807975022178295,-0.03429331954657333,000300.SH
2020-09-01,0.18795402709450112,-0.03172968380391905,000300.SH
2020-09-02,0.18915401294970846,-0.03850812374442247,000300.SH
2020-09-03,0.21870306816097856,-0.03827638857028981,000300.SH
2020-09-04,0.16611931224165413,-0.006945173796003901,000300.SH
2020-09-07,0.16339259962754524,0.0047244080997683735,000300.SH
2020-09-08,-0.16823876772295407,-0.012488952236382578,000300.SH
2020-09-09,0.0370009000647226,0.014775152145590331,000300.SH
2020-09-10,-0.2027090710552251,-0.004127475077357445,000300.SH
2020-09-11,-0.16778178835626262,-0.012374648362765028,000300.SH
2020-09-14,-0.19569306960880448,-0.014865887301601433,000300.SH
2020-09-15,-0.4286111787585255,-0.02062159551394349,000300.SH
2020-09-16,-0.3075946182460571,-0.015022036098577773,000300.SH
2020-09-17,-0.2330826432189777,0.010453267782124964,000300.SH
2020-09-18,-0.13342533750836727,0.018169175204434618,000300.SH
2020-09-21,0.07220993323211308,0.03149851175377738,000300.SH
2020-09-22,-0.19635607931798366,0.036960706127861176,000300.SH
2020-09-23,-0.36860303754733803,0.03147005788716051,000300.SH
2020-09-24,-0.13236874954140493,0.05010008621396245,000300.SH
2020-09-25,-0.4632899775870146,0.04058317443548409,000300.SH
2020-09-28,-0.6893856103523209,0.04617245781179857,000300.SH
2020-09-29,-0.5443160691779636,0.043780008663271364,000300.SH
2020-09-30,-0.5964242498070365,0.041546455014229045,000300.SH
2020-10-09,-0.6399933643061586,0.00797818309681353,000300.SH
2020-10-12,-0.3947524607976876,-0.02735178901458346,000300.SH
2020-10-13,0.19085951355764125,-0.02891427737760832,000300.SH
2020-10-14,0.5093556969376424,-0.014526423612396755,000300.SH
2020-10-15,0.32428967802429115,-0.005379750000833461,000300.SH
2020-10-16,0.6962787437275303,-0.020106117358519304,000300.SH
2020-10-19,0.7636070582110037,-0.007287790443378239,000300.SH
2020-10-20,0.5279652651929571,-0.003318266298693584,000300.SH
2020-10-21,0.4569014344844948,0.004345659806694435,000300.SH
2020-10-22,0.36151998203436275,0.022420957788691354,000300.SH
2020-10-23,0.4158319927758033,0.0354414380199759,000300.SH
2020-10-26,0.3089948649594468,0.061841698008797685,000300.SH
2020-10-27,-0.18109313103185465,0.05417788558627823,000300.SH
2020-10-28,0.027451590512141143,0.0353844997711763,000300.SH
2020-10-29,0.43761830530480667,0.028398338962312364,000300.SH
2020-10-30,0.5549899251475078,0.03439946977147956,000300.SH
2020-11-02,0.760574333074907,0.03883659465886402,000300.SH
2020-11-03,0.8817132904580621,0.024536578392196473,000300.SH
2020-11-04,1.0610505343269065,0.016207223781674385,000300.SH
2020-11-05,1.0082783758159648,0.008777076144825147,000300.SH
2020-11-06,1.5984025392799361,0.011783324375250315,000300.SH
2020-11-09,1.273942367243512,0.00475312917181081,000300.SH
2020-11-10,1.4095899192848016,0.0041200062335027265,000300.SH
2020-11-11,0.8977798076819404,0.0011828992162528085,000300.SH
2020-11-12,0.7057553010499754,0.0022671047943114697,000300.SH
2020-11-13,0.5710431437697966,0.02551323892785695,000300.SH
2020-11-16,0.370615076428478,0.011435161735763089,000300.SH
2020-11-17,0.948526270644074,0.03520317333587197,000300.SH
2020-11-18,0.6480607627485722,0.03587178371730593,000300.SH
2020-11-19,0.6791213802187321,0.02619141398245839,000300.SH
2020-11-20,0.8352093965944892,0.024806970583142407,000300.SH
2020-11-23,1.2985634231964303,0.0034381432907353293,000300.SH
2020-11-24,2.8831499677448384,0.0071553987848707035,000300.SH
2020-11-25,1.8697973995051547,0.0065161789561569705,000300.SH
2020-11-26,1.202345284119183,0.004255231786544744,000300.SH
2020-11-27,0.7802383100085244,-0.0182975908319305,000300.SH
2020-11-30,1.882307376664105,-0.005124134822182547,000300.SH
2020-12-01,2.4572399138925047,-0.024076502960866275,000300.SH
2020-12-02,2.079286154592539,-0.022355389474743692,000300.SH
2020-12-03,1.721891267449206,-0.007827077392793536,000300.SH
2020-12-04,1.0759021447374384,-0.013017981348289243,000300.SH
2020-12-07,0.9051246048745254,0.004899213198904517,000300.SH
2020-12-08,0.21071853668945575,-0.009003411060426791,000300.SH
2020-12-09,0.2577508180235418,0.013034376562279126,000300.SH
2020-12-10,0.19153178075542904,0.012041230436036887,000300.SH
2020-12-11,0.14711261632835151,0.03116494114379642,000300.SH
2020-12-14,0.19204430576608403,0.026258223425909888,000300.SH
2020-12-15,0.13527457472432997,0.019784433075165087,000300.SH
2020-12-16,0.21807664330067728,0.0322665101828532,000300.SH
2020-12-17,0.2434025010876091,0.038627174847602586,000300.SH
2020-12-18,0.4204931573131031,0.0535503427221935,000300.SH
2020-12-21,0.253884829945794,0.06373592188379251,000300.SH
2020-12-22,0.20709562386419628,0.09122169331810337,000300.SH
2020-12-23,-0.05084617761399634,0.10116246372168947,000300.SH
2020-12-24,0.4651114252663399,0.09908290275129161,000300.SH
2020-12-25,0.31536966681133816,0.0791636040677397,000300.SH
2020-12-28,0.2568795735172756,0.10503444129282458,000300.SH
2020-12-29,0.4998258014951029,0.10609593300410713,000300.SH
2020-12-30,-0.13603302495777783,0.06976244844497459,000300.SH
2020-12-31,0.2549758656893431,0.04735718936332267,000300.SH
2021-01-04,0.86952983436887,0.04761131860133738,000300.SH
2021-01-05,1.368374009096815,0.01285609308364255,000300.SH
2021-01-06,2.420920974548724,0.010847102480255444,000300.SH
2021-01-07,2.467088748140333,0.009306346042200264,000300.SH
2021-01-08,4.152531358121283,0.013528511230511464,000300.SH
2021-01-11,3.6136886368541608,0.03395692608080836,000300.SH
2021-01-12,4.071519498297194,-0.014899882119659091,000300.SH
2021-01-13,4.094497196850074,-0.00895809605320641,000300.SH
2021-01-14,4.412671282760693,-0.01705762737146599,000300.SH
2021-01-15,2.9877797587792227,-0.019441998020916174,000300.SH
2021-01-18,2.387830181604108,-0.01827899178058756,000300.SH
2021-01-19,2.4138139435613106,0.011690801123967587,000300.SH
2021-01-20,1.7375839160036097,0.0016008592452678716,000300.SH
2021-01-21,1.9853636270106223,-0.01635606595472494,000300.SH
2021-01-22,2.5868331679789396,-0.015505470956103107,000300.SH
2021-01-25,2.458100796474347,-0.010906832532190713,000300.SH
2021-01-26,2.402391297468239,0.03143170792937666,000300.SH
2021-01-27,1.4545906204391124,0.050599827822090715,000300.SH
2021-01-28,1.5288590419663437,0.07275945609034395,000300.SH
2021-01-29,0.7821317148048252,0.07976079813675896,000300.SH
2021-02-01,0.45095659366703905,0.033166606616007455,000300.SH
2021-02-02,0.4274287420482536,0.0142837094889523,000300.SH
2021-02-03,0.3738510915144698,-0.00868391149203096,000300.SH
2021-02-04,0.21325554445101713,-0.0008019805814742931,000300.SH
2021-02-05,-0.12270278447897992,-0.026744834513680593,000300.SH
2021-02-08,-0.03906058855039618,-0.026197569548151334,000300.SH
2021-02-09,0.34595595098300497,-0.059198944823038,000300.SH
2021-02-10,0.25767512852572544,-0.06121267230732075,000300.SH
2021-02-18,0.6474299937835123,-0.08454278592208109,000300.SH
2021-02-19,1.1324305593929396,-0.08929920561939564,000300.SH
2021-02-22,1.1679759242432448,-0.09242044380779202,000300.SH
2021-02-23,0.3202965577035327,-0.10908695642823196,000300.SH
2021-02-24,0.4892644434139955,-0.07980700195381463,000300.SH
2021-02-25,-0.11749587421414483,-0.06240760222306807,000300.SH
2021-02-26,-0.2923889045774026,-0.03567369796024222,000300.SH
2021-03-01,-0.6131711052211539,-0.0707243543939009,000300.SH
2021-03-02,-0.44445149312008997,-0.05052087714477449,000300.SH
2021-03-03,-0.40453864505456305,-0.06444264008027556,000300.SH
2021-03-04,-0.17862536682784083,-0.026310497119135245,000300.SH
2021-03-05,-0.24536584833192518,-0.04858729086211966,000300.SH
2021-03-08,-0.21545851376392214,-0.0045025368969640045,000300.SH
2021-03-09,-0.8516302005870277,0.007694026894795147,000300.SH
2021-03-10,-1.326659045391381,-0.014974582361701794,000300.SH
2021-03-11,-0.8819476830478956,-0.03936437154753247,000300.SH
2021-03-12,-0.6758926335280001,-0.021061216051130316,000300.SH
2021-03-15,-0.6991990499802148,0.0022506009281222372,000300.SH
2021-03-16,-1.101140722967092,0.0030253799591366537,000300.SH
2021-03-17,-1.0251578546990372,-0.010291797968106642,000300.SH
2021-03-18,-1.1430189391495482,-0.0060273042268729204,000300.SH
2021-03-19,-0.9681103853859184,0.030849449310986987,000300.SH
2021-03-22,-1.3568201657160153,0.01644997025994077,000300.SH
2021-03-23,-1.0444068710821341,0.018864515737498255,000300.SH
2021-03-24,-1.0475550462212693,0.037235895578638045,000300.SH
2021-03-25,-0.9907423339839265,0.02212389829624284,000300.SH
2021-03-26,-0.9018091730595671,-0.01791269931063766,000300.SH
2021-03-29,-0.5560972881930527,-0.02124739715273427,000300.SH
2021-03-30,-0.696620357443502,-0.022395891911032084,000300.SH
2021-03-31,-0.46543885676836416,-0.019686983557633764,000300.SH
2021-04-01,-0.7675046851894836,-0.028292371199134747,000300.SH
2021-04-02,-0.3009434330246341,-0.014441378832007468,000300.SH
2021-04-06,-0.19325006708558284,-0.0110842819407736,000300.SH
2021-04-07,0.11799064389175239,-0.0009792812843437693,000300.SH
2021-04-08,0.3742545283317129,-0.004492187232564282,000300.SH
2021-04-09,0.3036425491866721,0.019882681139316016,000300.SH
2021-04-12,-0.24569796227650917,0.02617171536291485,000300.SH
2021-04-13,-0.6085761617387189,0.03054390154432185,000300.SH
2021-04-14,-0.2796738758236024,0.027830626981175888,000300.SH
2021-04-15,-0.2604675353096388,0.0434827501619528,000300.SH
2021-04-16,-0.36606525775106574,0.031675849108198095,000300.SH
2021-04-19,-0.44076762898700045,-0.0050900164084374255,000300.SH
2021-04-20,0.2925542651164769,-0.017176024149357705,000300.SH
2021-04-21,0.08645230564433937,-0.020852778477841172,000300.SH
2021-04-22,0.2820431401854136,-0.013004682031358517,000300.SH
2021-04-23,0.5417837134697562,-0.01770145691139624,000300.SH
2021-04-26,0.7198732458025157,-0.016596231375450854,000300.SH
2021-04-27,0.17584375926332066,0.003942622757596492,000300.SH
2021-04-28,0.16158020773886406,0.012842330954465409,000300.SH
2021-04-29,0.08951089158169395,0.004537419282753863,000300.SH
2021-04-30,0.5048705511453058,0.009521441345926585,000300.SH
2021-05-06,0.06365262613881091,0.0247549753770111,000300.SH
2021-05-07,-0.4895460848946844,0.027640819663041993,000300.SH
2021-05-10,-0.7406924200213215,0.03268273395157695,000300.SH
2021-05-11,-0.5758203367468161,0.05881235740763602,000300.SH
2021-05-12,-0.40388675475056046,0.05472145373579562,000300.SH
2021-05-13,0.03748775175135699,0.06914896813001636,000300.SH
2021-05-14,0.20896860127441408,0.04118878642192003,000300.SH
2021-05-17,0.8323709727162332,0.028271055750402452,000300.SH
2021-05-18,0.9264686474232833,0.02970139762098145,000300.SH
2021-05-19,0.8565875389488096,0.0227563438272389,000300.SH
2021-05-20,0.7420269837810842,0.013279700879914591,000300.SH
2021-05-21,0.470094729138004,0.028851719895881534,000300.SH
2021-05-24,0.21092399600242706,0.023671208793255127,000300.SH
2021-05-25,0.24351045871139632,-0.016237916185795953,000300.SH
2021-05-26,1.1559585853702683,-0.01581477854066271,000300.SH
2021-05-27,0.8477878797937104,-0.012507322179455271,000300.SH
2021-05-28,1.0970468159772264,-0.018113961258682143,000300.SH
2021-05-31,1.0648058428489522,-0.03094960771405031,000300.SH
2021-06-01,0.8586520689344369,-0.04889641461113359,000300.SH
2021-06-02,0.7146882766987116,-0.03555442805579012,000300.SH
2021-06-03,0.6392272972199077,-0.029079292734971895,000300.SH
2021-06-04,0.7918352958299655,-0.03632751557708913,000300.SH
2021-06-07,1.2537396554192666,-0.029458125782667155,000300.SH
2021-06-08,1.115940844551965,-0.01619287183371476,000300.SH
2021-06-09,0.8171208510611156,-0.015368239049019516,000300.SH
2021-06-10,0.6974712119022053,-0.005975187926850034,000300.SH
2021-06-11,1.2055609516744388,0.0051786675721088304,000300.SH
2021-06-15,0.6858482844392796,0.004642353906661345,000300.SH
2021-06-16,-0.08734889859753953,0.028255143056055143,000300.SH
2021-06-17,-0.4133875177861065,0.025044042484631213,000300.SH
2021-06-18,-0.2607996993283348,-0.004184055317566049,000300.SH
2021-06-21,-0.38378951889865376,-0.0009022893160339773,000300.SH
2021-06-22,-0.1840359045330479,-0.007624520758633402,000300.SH
2021-06-23,-0.13726943674432165,-0.0013412612284974257,000300.SH
2021-06-24,-1.0652494939301216,-0.013133696950372586,000300.SH
2021-06-25,-0.9481295942306929,-0.032544473554037,000300.SH
2021-06-28,-0.5952338485060614,-0.02266878151324514,000300.SH
2021-06-29,-0.36169858689775447,-0.009333509294303322,000300.SH
2021-06-30,-0.6597066617158606,-0.026982177207261593,000300.SH
2021-07-01,-0.44913990456500685,-0.014953350731519266,000300.SH
2021-07-02,-0.29523075309455965,0.0026875980222458296,000300.SH
2021-07-05,-0.7017652643576135,0.005447135863991148,000300.SH
2021-07-06,-0.814361874989097,0.00509334453908461,000300.SH
2021-07-07,-0.8648345091343996,0.0006911792455581711,000300.SH
2021-07-08,-0.42221729311669814,0.012478732894191547,000300.SH
2021-07-09,-0.7704304712449721,0.0039041818458700472,000300.SH
2021-07-12,-0.9720088313065632,-0.04040946018954117,000300.SH
2021-07-13,-0.554706119961281,-0.07599736994561945,000300.SH
2021-07-14,-0.12356374595841545,-0.06346578898444544,000300.SH
2021-07-15,0.015577184488781955,-0.05846649776966273,000300.SH
2021-07-16,0.2715910739250757,-0.055665483035259866,000300.SH
2021-07-19,-0.03797598757731952,-0.03515384291956869,000300.SH
2021-07-20,0.10212339225297747,-0.03416249852710729,000300.SH
2021-07-21,-0.04921001957863486,-0.03211384508255466,000300.SH
2021-07-22,-0.016107943198558843,-0.03941998760809917,000300.SH
2021-07-23,-0.022384229519108713,-0.03294468237618764,000300.SH
2021-07-26,-0.9531741575187722,0.01223560234617227,000300.SH
2021-07-27,-1.809412149063946,0.0614219690430835,000300.SH
2021-07-28,-2.2194895777426686,0.05353616429257291,000300.SH
2021-07-29,-1.9143405191242586,0.025375056053522638,000300.SH
2021-07-30,-1.3096514166705484,0.02802083484890372,000300.SH
2021-08-02,-1.0701730259145434,0.0014860949187391892,000300.SH
2021-08-03,-0.6742981075408022,-0.019668826849878807,000300.SH
2021-08-04,-0.5816251468677303,-0.01699389095630144,000300.SH
2021-08-05,-0.5313063103847412,-0.017485708281214984,000300.SH
2021-08-06,-0.43450767853120953,-0.030944831572883746,000300.SH
2021-08-09,-0.42498488567116316,-0.030023690403671588,000300.SH
2021-08-10,-0.493389686912426,-0.030686785317424747,000300.SH
2021-08-11,-0.28751089887542636,-0.02336511116592077,000300.SH
2021-08-12,-0.2153523335380456,-0.03453245105764691,000300.SH
2021-08-13,-0.5239409202419427,-0.024047797980704888,000300.SH
2021-08-16,-0.42022485887869254,-0.02586444873861271,000300.SH
2021-08-17,-0.4979570730549061,-0.006572328168647612,000300.SH
2021-08-18,-0.8697695299992091,-0.005062892323585477,000300.SH
2021-08-19,-0.8237631718390752,0.0014956380309159023,000300.SH
2021-08-20,-0.968439641577476,0.01547281469609163,000300.SH
2021-08-23,-0.9219353878574448,0.02023376106675978,000300.SH
2021-08-24,-0.2707766717641115,0.021364702898091004,000300.SH
2021-08-25,0.5941757698253705,0.015102619209633295,000300.SH
2021-08-26,0.5667186183633851,0.03507241010253015,000300.SH
2021-08-27,-0.2003958935692327,0.038632139800702125,000300.SH
2021-08-30,0.06051600587718412,0.03706212200853054,000300.SH
2021-08-31,-0.6022979583241874,0.02321286995823635,000300.SH
2021-09-01,-0.6873716301943625,-0.00043947387173803865,000300.SH
2021-09-02,-0.7853449909047358,-0.01267360672574147,000300.SH
2021-09-03,-0.47068207280426944,0.002659061560640774,000300.SH
2021-09-06,-0.46526220105993793,-0.022692382998164007,000300.SH
2021-09-07,-0.2618280043542137,-0.027966709855274385,000300.SH
2021-09-08,-0.25166217369363525,-0.024678347236155362,000300.SH
2021-09-09,-0.23604773209043678,-0.018640393898366026,000300.SH
2021-09-10,-0.01788096437298496,-0.02586884030827019,000300.SH
2021-09-13,0.40058992048958314,-0.03159910731099469,000300.SH
2021-09-14,0.2538874725492354,-0.010326891812797778,000300.SH
2021-09-15,0.41565945026011253,0.0128658096993437,000300.SH
2021-09-16,-0.10661760015410059,0.026726720355563005,000300.SH
2021-09-17,-0.24456608282676087,0.005744922713213363,000300.SH
2021-09-22,0.3933451960301243,0.02454307216771956,000300.SH
2021-09-23,-0.06174835008784504,0.012448703905632463,000300.SH
2021-09-24,-0.18542515556473899,0.017049433458956376,000300.SH
2021-09-27,-0.2333453386207553,-0.0005320490346232276,000300.SH
2021-09-28,0.4235952430439356,0.007964039683625135,000300.SH
2021-09-29,0.2604246207716557,0.01577536943040947,000300.SH
2021-09-30,0.09883128013074492,0.012665053284955041,000300.SH
2021-10-08,0.22396382498631742,0.006041451611692894,000300.SH
2021-10-11,0.2548094838938808,0.008778426771081982,000300.SH
2021-10-12,0.27227720834218005,0.01622924761821487,000300.SH
2021-10-13,0.16735113023467807,-0.00849070334278057,000300.SH
2021-10-14,0.021422363586417404,-0.010068764078238202,000300.SH
2021-10-15,-0.250064770970497,-0.004731850965145057,000300.SH
2021-10-18,-0.1512371880626412,0.003263740377761115,000300.SH
2021-10-19,-0.3417255589533814,-0.01683560094687442,000300.SH
2021-10-20,-0.3070897574786299,-0.01814045702962319,000300.SH
2021-10-21,-0.2904778726218319,-0.012027964194921359,000300.SH
2021-10-22,0.04426675115668801,-0.023666433118771923,000300.SH
2021-10-25,0.38557804687665603,-0.026376818346492525,000300.SH
2021-10-26,0.7888354321753785,-0.023443824804587843,000300.SH
2021-10-27,0.49555643431543533,-0.01571425538222071,000300.SH
2021-10-28,0.3496181402113639,0.007095810192885299,000300.SH
2021-10-29,0.05298130883540762,-0.004154808638416663,000300.SH
2021-11-01,0.2856424377532555,-0.0016985350722855674,000300.SH
2021-11-02,0.06961392357315313,0.008982723830469164,000300.SH
2021-11-03,-0.2371463317715302,0.013408109996200013,000300.SH
2021-11-04,-0.05724929780448162,-0.006392411017055455,000300.SH
2021-11-05,0.009904156624496837,0.009853075348188689,000300.SH
2021-11-08,-0.44099021668553806,0.01324600159235012,000300.SH
2021-11-09,-0.4157397059283274,0.013741596420194568,000300.SH
2021-11-10,-0.16220943026550433,0.01980111561598963,000300.SH
2021-11-11,-0.6426214019038143,-0.0004513485645952775,000300.SH
2021-11-12,-0.08623889206873789,-0.005778607410437897,000300.SH
2021-11-15,-0.21129983430838342,-0.006340148181889993,000300.SH
2021-11-16,0.03749804170650731,-0.010504122092321988,000300.SH
2021-11-17,-0.2176237909756487,-0.008576567710940841,000300.SH
2021-11-18,-0.11626960889003947,0.003833290715949289,000300.SH
2021-11-19,-0.43928713791650315,0.002241282209740625,000300.SH
2021-11-22,-0.36321820124358917,-0.00402613875623703,000300.SH
2021-11-23,-0.38177843307134945,0.0017820849579899267,000300.SH
2021-11-24,-0.31823608649122365,0.01612314706453044,000300.SH
2021-11-25,0.11623510905544207,0.03722049602548139,000300.SH
