,ic
2028-04-28,0.025104822262671692
2028-05-01,0.22594340036404525
2028-05-02,0.15899720766358738
2028-05-03,0.510464719340991
2028-05-04,0.27615304488938863
2028-05-05,-0.09205101496312953
2028-05-08,0.20920685218893076
2028-05-09,-0.10878756313824399
2028-05-10,-0.12552411131335847
2028-05-11,0.025104822262671692
2028-05-12,0.05857791861290061
2028-05-15,0.5606743638663344
2028-05-16,0.39330888211518983
2028-05-17,-0.25941649671427414
2028-05-18,-0.41004543029030427
2028-05-19,0.1422606594884729
2028-05-22,0.1422606594884729
2028-05-23,0.22594340036404525
2028-05-24,0.7782494901428224
2028-05-25,0.27615304488938863
2028-05-26,0.15899720766358738
2028-05-29,0.510464719340991
2028-05-30,0.54393781569122
2028-05-31,-0.09205101496312953
2028-06-01,-0.728039845617479
2028-06-02,-0.25941649671427414
2028-06-05,-0.17573375583870182
2028-06-06,0.17573375583870182
2028-06-07,-0.2928895930645031
2028-06-08,-0.2928895930645031
2028-06-09,0.20920685218893076
2028-06-12,0.10878756313824399
2028-06-13,-0.1422606594884729
2028-06-14,0.3765723339400754
2028-06-15,0.7615129419677079
2028-06-16,0.6945667492672501
2028-06-19,0.8954053273686237
2028-06-20,0.15899720766358738
2028-06-21,-0.00836827408755723
2028-06-22,0.6443571047419068
2028-06-23,0.25941649671427414
2028-06-26,0.17573375583870182
2028-06-27,0.09205101496312953
2028-06-28,0.09205101496312953
2028-06-29,0.32636268941473195
2028-06-30,0.24267994853915967
2028-07-03,0.3096261412396175
2028-07-04,-0.49372817116587664
2028-07-05,-0.4435185266405332
2028-07-06,0.1924703040138163
2028-07-07,0.00836827408755723
2028-07-10,-0.2928895930645031
2028-07-11,-0.20920685218893076
2028-07-12,-0.8284591346681658
2028-07-13,0.42678197846541877
2028-07-14,0.1422606594884729
2028-07-17,0.25941649671427414
2028-07-18,-0.20920685218893076
2028-07-19,0.6302521008403362
2028-07-20,0.42678197846541877
2028-07-21,0.00836827408755723
2028-07-24,-0.025104822262671692
2028-07-25,0.34309923758984645
2028-07-26,-0.04184137043778616
2028-07-27,-0.25941649671427414
2028-07-28,-0.20920685218893076
2028-07-31,-0.510464719340991
2028-08-01,-0.41004543029030427
2028-08-02,-0.5606743638663344
2028-08-03,-0.2928895930645031
2028-08-04,-0.27615304488938863
2028-08-07,-0.12552411131335847
2028-08-08,-0.7949860383179369
2028-08-09,-0.49372817116587664
2028-08-10,-0.32636268941473195
2028-08-11,-0.41004543029030427
2028-08-14,-0.49372817116587664
2028-08-15,-0.15899720766358738
2028-08-16,-0.4435185266405332
2028-08-17,0.04184137043778616
2028-08-18,0.02521008403361345
2028-08-21,-0.04184137043778616
2028-08-22,0.6276205565667923
2028-08-23,0.04184137043778616
2028-08-24,0.8451956828432803
2028-08-25,0.49372817116587664
2028-08-28,0.10878756313824399
2028-08-29,-0.05857791861290061
2028-08-30,-0.04184137043778616
2028-08-31,0.25941649671427414
2028-09-01,-0.46025507481564765
2028-09-04,0.12552411131335847
2028-09-05,-0.09205101496312953
2028-09-06,0.1422606594884729
2028-09-07,-0.42678197846541877
2028-09-08,-0.15899720766358738
2028-09-11,0.04184137043778616
2028-09-12,-0.24267994853915967
2028-09-13,-0.35983578576496095
2028-09-14,0.07531446678801507
2028-09-15,0.41004543029030427
2028-09-18,0.5606743638663344
2028-09-19,0.54393781569122
2028-09-20,0.15899720766358738
2028-09-21,0.41004543029030427
2028-09-22,0.24267994853915967
2028-09-25,-0.10878756313824399
2028-09-26,0.32636268941473195
2028-09-27,0.00836827408755723
2028-09-28,-0.15899720766358738
2028-09-29,-0.025104822262671692
2028-10-02,0.34309923758984645
2028-10-03,-0.07531446678801507
2028-10-04,-0.22594340036404525
2028-10-05,0.15899720766358738
2028-10-06,0.22594340036404525
2028-10-09,0.025104822262671692
2028-10-10,-0.00836827408755723
2028-10-11,-0.09205101496312953
2028-10-12,0.04184137043778616
2028-10-13,-0.32636268941473195
2028-10-16,0.10878756313824399
2028-10-17,-0.4435185266405332
2028-10-18,-0.7949860383179369
2028-10-19,-0.3765723339400754
2028-10-20,0.04184137043778616
2028-10-23,0.05857791861290061
2028-10-24,-0.05857791861290061
2028-10-25,-0.10878756313824399
2028-10-26,-0.22594340036404525
2028-10-27,-0.49372817116587664
2028-10-30,0.2928895930645031
2028-10-31,0.5941474602165634
2028-11-01,-0.27615304488938863
2028-11-02,0.41004543029030427
2028-11-03,0.7615129419677079
2028-11-06,0.17573375583870182
2028-11-07,0.07531446678801507
2028-11-08,0.6945667492672501
2028-11-09,0.3765723339400754
2028-11-10,0.5606743638663344
2028-11-13,0.2928895930645031
2028-11-14,0.6108840083916778
2028-11-15,0.3096261412396175
2028-11-16,0.4769916229907622
2028-11-17,-0.025104822262671692
2028-11-20,-0.22594340036404525
2028-11-21,-0.5774109120414489
2028-11-22,0.17573375583870182
2028-11-23,-0.6108840083916778
2028-11-24,-0.24267994853915967
2028-11-27,-0.24267994853915967
2028-11-28,-0.3765723339400754
2028-11-29,-0.27615304488938863
2028-11-30,-0.20920685218893076
2028-12-01,-0.2928895930645031
2028-12-04,-0.10878756313824399
2028-12-05,0.6108840083916778
2028-12-06,0.24267994853915967
2028-12-07,0.24267994853915967
2028-12-08,0.5941474602165634
2028-12-11,0.42678197846541877
2028-12-12,0.5272012675161055
2028-12-13,0.22594340036404525
2028-12-14,0.20920685218893076
2028-12-15,0.10878756313824399
2028-12-18,0.5272012675161055
2028-12-19,-0.07531446678801507
2028-12-20,-0.22594340036404525
2028-12-21,0.49372817116587664
2028-12-22,-0.05857791861290061
2028-12-25,-0.2928895930645031
2028-12-26,-0.20920685218893076
2028-12-27,-0.1422606594884729
2028-12-28,-0.1422606594884729
2028-12-29,0.1422606594884729
2029-01-01,0.3765723339400754
2029-01-02,0.5774109120414489
2029-01-03,0.8117225864930513
2029-01-04,0.12552411131335847
2029-01-05,0.4435185266405332
2029-01-08,0.8117225864930513
2029-01-09,0.8284591346681658
2029-01-10,0.6443571047419068
2029-01-11,0.7782494901428224
2029-01-12,0.27615304488938863
2029-01-15,-0.3096261412396175
2029-01-16,0.12552411131335847
2029-01-17,0.34309923758984645
2029-01-18,0.39330888211518983
2029-01-19,0.025104822262671692
2029-01-22,0.15899720766358738
2029-01-23,0.22594340036404525
2029-01-24,-0.41004543029030427
2029-01-25,-0.42678197846541877
2029-01-26,-0.6778302010921357
2029-01-29,-0.12552411131335847
2029-01-30,-0.6945667492672501
2029-01-31,0.09205101496312953
2029-02-01,0.17573375583870182
2029-02-02,0.6778302010921357
2029-02-05,0.7113032974423646
2029-02-06,0.6108840083916778
2029-02-07,0.25941649671427414
2029-02-08,0.17573375583870182
2029-02-09,0.46025507481564765
2029-02-12,0.27615304488938863
2029-02-13,0.20920685218893076
2029-02-14,0.39330888211518983
2029-02-15,0.6778302010921357
2029-02-16,0.22594340036404525
2029-02-19,0.46025507481564765
2029-02-20,0.24267994853915967
2029-02-21,0.25941649671427414
2029-02-22,-0.00836827408755723
2029-02-23,-0.35983578576496095
2029-02-26,-0.9288784237188525
2029-02-27,-0.510464719340991
2029-02-28,-0.6443571047419068
2029-03-01,-0.3765723339400754
2029-03-02,-0.42678197846541877
2029-03-05,-0.22594340036404525
2029-03-06,-0.34309923758984645
2029-03-07,-0.5941474602165634
2029-03-08,0.17573375583870182
2029-03-09,0.12552411131335847
2029-03-12,-0.24267994853915967
2029-03-13,0.10878756313824399
2029-03-14,0.32636268941473195
2029-03-15,0.34309923758984645
2029-03-16,0.41004543029030427
2029-03-19,-0.1924703040138163
2029-03-20,0.10878756313824399
2029-03-21,0.1422606594884729
2029-03-22,0.3765723339400754
2029-03-23,0.54393781569122
2029-03-26,0.6276205565667923
2029-03-27,0.5272012675161055
2029-03-28,0.4435185266405332
2029-03-29,0.25941649671427414
2029-03-30,-0.1924703040138163
2029-04-02,0.1422606594884729
2029-04-03,0.09205101496312953
2029-04-04,-0.3096261412396175
2029-04-05,-0.20920685218893076
2029-04-06,0.00836827408755723
2029-04-09,0.411764705882353
2029-04-10,0.42678197846541877
2029-04-11,0.1924703040138163
2029-04-12,0.34309923758984645
2029-04-13,-0.07531446678801507
2029-04-16,-0.05857791861290061
2029-04-17,-0.17573375583870182
2029-04-18,0.41004543029030427
2029-04-19,0.22594340036404525
2029-04-20,0.2928895930645031
2029-04-23,0.35983578576496095
2029-04-24,0.22594340036404525
2029-04-25,0.04184137043778616
2029-04-26,-0.025104822262671692
2029-04-27,0.15899720766358738
2029-04-30,0.510464719340991
2029-05-01,0.025104822262671692
2029-05-02,-0.22594340036404525
2029-05-03,0.00836827408755723
2029-05-04,0.025104822262671692
2029-05-07,0.04184137043778616
2029-05-08,0.09205101496312953
2029-05-09,-0.17573375583870182
2029-05-10,-0.025104822262671692
2029-05-11,0.1924703040138163
2029-05-14,-0.10878756313824399
2029-05-15,-0.3765723339400754
2029-05-16,-0.3096261412396175
2029-05-17,-0.7782494901428224
2029-05-18,-0.8954053273686237
2029-05-21,-0.8954053273686237
2029-05-22,-0.8451956828432803
2029-05-23,-0.24267994853915967
2029-05-24,-0.07531446678801507
2029-05-25,0.54393781569122
2029-05-28,0.04184137043778616
2029-05-29,0.5272012675161055
2029-05-30,0.25941649671427414
2029-05-31,-0.3096261412396175
2029-06-01,-0.3096261412396175
2029-06-04,-0.42678197846541877
2029-06-05,0.17573375583870182
2029-06-06,-0.35983578576496095
2029-06-07,0.34309923758984645
2029-06-08,-0.15899720766358738
2029-06-11,-0.00836827408755723
2029-06-12,0.1924703040138163
2029-06-13,0.5272012675161055
2029-06-14,0.4769916229907622
2029-06-15,0.7113032974423646
2029-06-18,0.00836827408755723
2029-06-19,0.20920685218893076
2029-06-20,-0.20920685218893076
2029-06-21,-0.3765723339400754
2029-06-22,-0.22594340036404525
2029-06-25,0.025104822262671692
2029-06-26,0.35983578576496095
2029-06-27,0.05857791861290061
2029-06-28,-0.34309923758984645
2029-06-29,0.12552411131335847
2029-07-02,-0.25941649671427414
2029-07-03,-0.42678197846541877
2029-07-04,0.1422606594884729
2029-07-05,0.22594340036404525
2029-07-06,-0.07531446678801507
2029-07-09,0.00836827408755723
2029-07-10,0.22594340036404525
2029-07-11,0.20920685218893076
2029-07-12,0.09205101496312953
2029-07-13,-0.9623515200690814
2029-07-16,-0.5941474602165634
2029-07-17,-0.510464719340991
2029-07-18,-0.7615129419677079
2029-07-19,-0.8451956828432803
2029-07-20,-0.6276205565667923
2029-07-23,-0.510464719340991
2029-07-24,-0.3445378151260505
2029-07-25,-0.7615129419677079
2029-07-26,-0.5272012675161055
2029-07-27,-0.17573375583870182
2029-07-30,-0.00836827408755723
2029-07-31,-0.5606743638663344
2029-08-01,-0.39330888211518983
2029-08-02,-0.09205101496312953
2029-08-03,-0.04184137043778616
2029-08-06,0.07531446678801507
2029-08-07,-0.00836827408755723
2029-08-08,-0.1422606594884729
2029-08-09,-0.22594340036404525
2029-08-10,-0.00836827408755723
2029-08-13,0.42678197846541877
2029-08-14,0.3096261412396175
2029-08-15,0.49372817116587664
2029-08-16,0.1422606594884729
2029-08-17,0.32636268941473195
2029-08-20,0.728039845617479
2029-08-21,0.46025507481564765
2029-08-22,0.1422606594884729
2029-08-23,0.07531446678801507
2029-08-24,0.3096261412396175
2029-08-27,0.41004543029030427
2029-08-28,-0.00836827408755723
2029-08-29,0.34309923758984645
2029-08-30,0.27615304488938863
2029-08-31,-0.00836827408755723
2029-09-03,-0.510464719340991
2029-09-04,-0.6443571047419068
2029-09-05,-0.1924703040138163
2029-09-06,-0.4435185266405332
2029-09-07,-0.5941474602165634
2029-09-10,-0.6108840083916778
2029-09-11,-0.46025507481564765
2029-09-12,-0.3765723339400754
2029-09-13,-0.32636268941473195
2029-09-14,-0.49372817116587664
2029-09-17,-0.17573375583870182
2029-09-18,0.25941649671427414
2029-09-19,-0.39330888211518983
2029-09-20,-0.07531446678801507
2029-09-21,-0.3765723339400754
2029-09-24,-0.17573375583870182
2029-09-25,0.17573375583870182
2029-09-26,0.00836827408755723
2029-09-27,0.15899720766358738
2029-09-28,0.17573375583870182
2029-10-01,0.510464719340991
2029-10-02,0.3765723339400754
2029-10-03,0.5774109120414489
2029-10-04,-0.05857791861290061
2029-10-05,0.05857791861290061
2029-10-08,-0.05857791861290061
2029-10-09,0.22594340036404525
2029-10-10,-0.025104822262671692
2029-10-11,-0.8284591346681658
2029-10-12,-0.46025507481564765
2029-10-15,-0.5272012675161055
2029-10-16,-0.25941649671427414
2029-10-17,0.10878756313824399
2029-10-18,-0.15899720766358738
2029-10-19,0.27615304488938863
2029-10-22,-0.00836827408755723
2029-10-23,0.2928895930645031
