date,ic,n
2035-05-18,0.11111111111111115,15
2035-05-29,-0.38888888888888895,15
2035-05-30,-0.325925925925926,15
2035-05-31,-0.0888888888888889,15
2035-06-06,0.19259259259259262,15
2035-06-08,0.06666666666666668,15
2035-06-13,-0.06296296296296298,15
2035-06-21,0.38518518518518524,15
2035-06-26,0.5814814814814816,15
2035-07-05,0.08518518518518521,15
2035-07-09,0.05925925925925926,15
2035-07-10,0.3148148148148149,15
2035-07-16,0.4185185185185186,15
2035-07-19,0.2592592592592593,15
2035-07-25,-0.24074074074074078,15
2035-07-26,-0.003703703703703704,15
2035-07-27,0.07407407407407408,15
2035-07-30,0.014814814814814815,15
2035-08-06,0.13333333333333336,15
2035-08-13,0.3148148148148149,15
2035-08-15,-0.06666666666666668,15
2035-08-16,-0.34074074074074084,15
2035-08-17,-0.048148148148148155,15
2035-08-20,-0.09259259259259262,15
2035-08-24,0.2592592592592593,15
2035-08-31,-0.3518518518518519,15
2035-09-04,0.11851851851851852,15
2035-09-21,0.06296296296296298,15
2035-09-25,0.39629629629629637,15
2035-09-26,0.29629629629629634,15
2035-10-05,0.4592592592592593,15
2035-10-10,0.24444444444444452,15
2035-10-17,-0.0814814814814815,15
2035-10-24,-0.06666666666666668,15
2035-10-26,-0.14074074074074075,15
2035-11-09,-0.1444444444444445,15
2035-11-20,-0.06296296296296298,15
2035-11-27,0.3518518518518519,15
2035-12-10,-0.05925925925925926,15
2035-12-13,0.2333333333333334,15
