,ic
2026-12-09,-0.18379124238989403
2026-12-10,-0.3117243620926634
2026-12-11,-0.26847936388327653
2026-12-14,-0.4360537319446505
2026-12-15,-0.3243374865704012
2026-12-16,-0.30631873731649006
2026-12-17,-0.3549693603020503
2026-12-18,-0.11892374507581378
2026-12-21,-0.30631873731649006
2026-12-22,-0.37478998448135253
2026-12-23,-0.4720912304524729
2026-12-24,-0.2991112376149256
2026-12-25,-0.24145124000240983
2026-12-28,-0.27028123880866767
2026-12-29,-0.2919037379133611
2026-12-30,-0.08648999641877367
2026-12-31,0.2504606146293654
2027-01-01,0.3225356116450101
2027-01-04,0.3279412364211835
2027-01-05,0.1693762429867651
2027-01-06,0.10811249552346708
2027-01-07,0.12613124477737825
2027-01-08,0.412629357914566
2027-01-11,0.4378556068700417
2027-01-12,0.06486749731408024
2027-01-13,0.24145124000240983
2027-01-14,0.259469989256321
2027-01-15,0.518939978512642
2027-01-18,0.3315449862719657
2027-01-19,0.4252424823923039
2027-01-20,0.4540724811985618
2027-01-21,0.24865873970397426
2027-01-22,-0.036037498507822355
2027-01-25,-0.1513574937328539
2027-01-26,0.05585812268712465
2027-01-27,0.0072074997015644715
2027-01-28,0.34956373552587683
2027-01-29,0.2991112376149256
2027-02-01,0.3549693603020503
2027-02-02,0.20361186656919633
2027-02-03,0.518939978512642
2027-02-04,0.38920498388448144
2027-02-05,0.3964124835860459
2027-02-08,0.16397061821059175
2027-02-09,0.23604561522623646
2027-02-10,-0.1891968671660674
2027-02-11,-0.09730124597112036
2027-02-12,-0.08829187134416479
2027-02-15,-0.17297999283754734
2027-02-16,-0.30631873731649006
2027-02-17,-0.2991112376149256
2027-02-18,-0.13514061940433383
2027-02-19,0.039641248358604594
2027-02-22,0.21081936627076076
2027-02-23,0.20361186656919633
2027-02-24,-0.12072562000120492
2027-02-25,-0.1891968671660674
2027-02-26,0.23604561522623646
2027-03-01,0.012613124477737825
2027-03-02,0.03423562358243124
2027-03-03,-0.041443123283995714
2027-03-04,-0.13153686955355162
2027-03-05,-0.24505498985319202
2027-03-08,-0.061263747463298004
2027-03-09,0.3711862346305703
2027-03-10,0.40902560806378374
2027-03-11,0.19820624179302296
2027-03-12,0.0072074997015644715
2027-03-15,0.2955074877641433
2027-03-16,0.17478186776293841
2027-03-17,0.05585812268712465
2027-03-18,-0.014414999403128943
2027-03-19,0.05946187253790689
2027-03-22,-0.1891968671660674
2027-03-23,-0.20721561641997854
2027-03-24,0.036037498507822355
2027-03-25,-0.1423481191058983
2027-03-26,-0.07928249671720919
2027-03-29,-0.11892374507581378
2027-03-30,-0.2522624895547565
2027-03-31,-0.18379124238989403
2027-04-01,-0.3423562358243124
2027-04-02,-0.381997484182917
2027-04-05,0.05405624776173354
2027-04-06,0.02702812388086677
2027-04-07,-0.041443123283995714
2027-04-08,-0.30631873731649006
2027-04-09,-0.14414999403128942
2027-04-12,0.1009049958219026
2027-04-13,0.10991437044885818
2027-04-14,0.2504606146293654
2027-04-15,0.1009049958219026
2027-04-16,0.1009049958219026
2027-04-19,0.10811249552346708
2027-04-20,-0.2216306158231075
2027-04-21,-0.20361186656919633
2027-04-22,-0.23424374030084533
2027-04-23,-0.22883811552467195
2027-04-26,0.014414999403128943
2027-04-27,0.27748873851023215
2027-04-28,0.08468812149338255
2027-04-29,-0.03423562358243124
2027-04-30,-0.13514061940433383
2027-05-03,-0.036037498507822355
2027-05-04,-0.1621687432852006
2027-05-05,-0.036037498507822355
2027-05-06,-0.028829998806257886
2027-05-07,-0.05405624776173354
2027-05-10,0.14775374388207166
2027-05-11,-0.15676311850902724
2027-05-12,-0.29370561283875224
2027-05-13,-0.4847043549302107
2027-05-14,-0.4811006050794285
2027-05-17,-0.2306399904500631
2027-05-18,0.12252749492659601
2027-05-19,-0.037839373433213475
2027-05-20,0.010811249552346709
2027-05-21,0.009009374626955589
2027-05-24,0.30812061224188114
2027-05-25,0.3027149874657078
2027-05-26,-0.05405624776173354
2027-05-27,-0.12432936985198713
2027-05-28,-0.20721561641997854
2027-05-31,-0.3856012340336992
2027-06-01,-0.4378556068700417
2027-06-02,-0.5477699773188999
2027-06-03,-0.3477618606004858
2027-06-04,-0.4252424823923039
2027-06-07,-0.38920498388448144
2027-06-08,-0.4360537319446505
2027-06-09,-0.5495718522442911
2027-06-10,-0.5928168504536778
2027-06-11,-0.5099306038856863
2027-06-14,-0.25406436448014763
2027-06-15,-0.46308185582551736
2027-06-16,-0.11892374507581378
2027-06-17,-0.030631873731649002
2027-06-18,0.04865062298556018
2027-06-21,-0.16757436806137396
2027-06-22,-0.46848748060169065
2027-06-23,-0.3027149874657078
2027-06-24,-0.2504606146293654
2027-06-25,-0.18379124238989403
2027-06-28,-0.3351487361227479
2027-06-29,-0.3603749850782236
2027-06-30,-0.043244998209386834
2027-07-01,-0.0018018749253911179
2027-07-02,-0.06306562238868912
2027-07-05,0.23784749015162757
2027-07-06,-0.21442311612154305
2027-07-07,-0.4360537319446505
2027-07-08,-0.3711862346305703
2027-07-09,-0.41803498269073935
2027-07-12,-0.25586623940553876
2027-07-13,-0.2720831137340588
2027-07-14,-0.4288462322430861
2027-07-15,-0.1495556188074628
2027-07-16,0.1513574937328539
2027-07-19,0.35316748537665915
2027-07-20,0.6468730982154114
2027-07-21,0.4018181083622193
2027-07-22,0.3297431113465746
2027-07-23,0.04684874806016907
2027-07-26,0.3315449862719657
2027-07-27,0.08829187134416479
2027-07-28,0.05225437283634242
2027-07-29,-0.30812061224188114
2027-07-30,-0.06486749731408024
2027-08-02,-0.10450874567268484
2027-08-03,0.07207499701564471
2027-08-04,0.1909987420914585
2027-08-05,0.21982874089771637
2027-08-06,0.26307373910710324
2027-08-09,0.1009049958219026
2027-08-10,-0.10450874567268484
2027-08-11,0.005405624776173354
2027-08-12,0.3315449862719657
2027-08-13,0.07748062179181807
2027-08-16,0.2846962382117966
2027-08-17,0.3279412364211835
2027-08-18,0.3549693603020503
2027-08-19,0.24145124000240983
2027-08-20,0.14595186895668055
2027-08-23,0.021622499104693417
2027-08-24,0.1495556188074628
2027-08-25,-0.0072074997015644715
2027-08-26,-0.22883811552467195
2027-08-27,0.10991437044885818
2027-08-30,0.1603668683598095
2027-08-31,0.4468649814969972
2027-09-01,0.38379935910830815
2027-09-02,0.18739499224067627
2027-09-03,0.4324499820938683
2027-09-06,0.14414999403128942
2027-09-07,0.1621687432852006
2027-09-08,-0.10450874567268484
2027-09-09,-0.036037498507822355
2027-09-10,-0.08829187134416479
2027-09-13,0.20541374149458747
2027-09-14,0.21262124119615194
2027-09-15,0.30091311254031666
2027-09-16,0.4162331077653483
2027-09-17,0.2216306158231075
2027-09-20,0.30451686239109893
2027-09-21,0.30091311254031666
2027-09-22,0.38920498388448144
2027-09-23,0.4198368576161305
2027-09-24,0.5135343537364687
2027-09-27,0.2000081167184141
2027-09-28,0.3225356116450101
2027-09-29,0.13694249432972497
2027-09-30,0.08648999641877367
2027-10-01,0.17297999283754734
2027-10-04,0.2504606146293654
2027-10-05,0.39280873373526376
2027-10-06,0.21802686597232526
2027-10-07,0.24325311492780094
2027-10-08,0.17658374268832958
2027-10-11,-0.17478186776293841
2027-10-12,-0.29010186298797
2027-10-13,-0.2234324907484986
2027-10-14,-0.1513574937328539
2027-10-15,-0.12793311970276938
2027-10-18,-0.037839373433213475
2027-10-19,0.14775374388207166
2027-10-20,0.25766811433092984
2027-10-21,0.13514061940433383
2027-10-22,-0.10270687074729373
2027-10-25,-0.021622499104693417
2027-10-26,0.06306562238868912
2027-10-27,-0.11531999522503154
2027-10-28,-0.13514061940433383
2027-10-29,-0.12793311970276938
2027-11-01,0.0702731220902536
2027-11-02,0.30451686239109893
2027-11-03,0.30631873731649006
2027-11-04,0.05946187253790689
2027-11-05,-0.07748062179181807
2027-11-08,-0.18559311731528516
2027-11-09,-0.5477699773188999
2027-11-10,-0.5675906014982022
2027-11-11,-0.3459599856750947
2027-11-12,-0.13333874447894273
2027-11-15,-0.3243374865704012
2027-11-16,0.039641248358604594
2027-11-17,-0.08648999641877367
2027-11-18,0.1297349946281605
2027-11-19,0.041443123283995714
2027-11-22,0.19820624179302296
2027-11-23,0.06847124716486248
2027-11-24,-0.12793311970276938
2027-11-25,0.09549937104572925
2027-11-26,0.4036199832876104
2027-11-29,0.4144312328399571
2027-11-30,0.20541374149458747
2027-12-01,-0.014414999403128943
2027-12-02,0.12252749492659601
2027-12-03,0.24865873970397426
2027-12-06,0.3027149874657078
2027-12-07,0.49010997970638404
2027-12-08,0.44866685642238835
2027-12-09,0.5261474782142065
2027-12-10,0.4991193543333397
2027-12-13,0.2846962382117966
2027-12-14,0.19820624179302296
2027-12-15,0.459478105974735
2027-12-16,0.3459599856750947
2027-12-17,0.3333468611973568
2027-12-20,0.3549693603020503
2027-12-21,-0.09189562119494701
2027-12-22,0.259469989256321
2027-12-23,-0.2919037379133611
2027-12-24,-0.05765999761251577
2027-12-27,0.1009049958219026
2027-12-28,-0.09369749612033813
2027-12-29,-0.037839373433213475
2027-12-30,-0.5495718522442911
2027-12-31,-0.5621849767220288
2028-01-03,-0.8018343417990476
2028-01-04,-0.7892212173213097
2028-01-05,-0.320733736719619
2028-01-06,0.07748062179181807
2028-01-07,0.6090337247821979
2028-01-10,0.16577249313598286
2028-01-11,0.3387524859735302
2028-01-12,0.05585812268712465
2028-01-13,-0.3801956092575259
2028-01-14,0.2018099916438052
2028-01-17,0.023424374030084533
2028-01-18,-0.02522624895547565
2028-01-19,0.037839373433213475
2028-01-20,0.12793311970276938
2028-01-21,0.04865062298556018
2028-01-24,0.20361186656919633
2028-01-25,0.30451686239109893
2028-01-26,0.19640436686763188
2028-01-27,0.11892374507581378
2028-01-28,0.16757436806137396
2028-01-31,0.3135262370180545
2028-02-01,0.3783937343321348
2028-02-02,0.3964124835860459
2028-02-03,0.6036281000060245
2028-02-04,0.5225437283634241
2028-02-07,0.1801874925391118
2028-02-08,-0.23424374030084533
2028-02-09,-0.26847936388327653
2028-02-10,0.0702731220902536
2028-02-11,0.06486749731408024
2028-02-14,0.0072074997015644715
2028-02-15,-0.1297349946281605
2028-02-16,-0.26667748895788546
2028-02-17,-0.17297999283754734
2028-02-18,0.2955074877641433
2028-02-21,0.11892374507581378
2028-02-22,-0.10450874567268484
2028-02-23,0.08829187134416479
2028-02-24,0.13874436925511607
2028-02-25,0.3693843597051792
2028-02-28,-0.07928249671720919
2028-02-29,-0.18379124238989403
2028-03-01,0.11351812029964045
2028-03-02,0.2991112376149256
2028-03-03,0.16397061821059175
2028-03-06,0.3189318617942279
2028-03-07,0.6486749731408024
2028-03-08,0.4216387325415215
2028-03-09,0.1009049958219026
2028-03-10,0.03423562358243124
2028-03-13,0.1297349946281605
2028-03-14,-0.24505498985319202
2028-03-15,-0.2720831137340588
2028-03-16,-0.4054218582130015
2028-03-17,-0.041443123283995714
2028-03-20,-0.036037498507822355
2028-03-21,0.2522624895547565
2028-03-22,0.40722373313839266
2028-03-23,0.6847124716486248
2028-03-24,0.4612799809001262
2028-03-27,0.1801874925391118
2028-03-28,0.46308185582551736
2028-03-29,0.3729881095559614
2028-03-30,0.7063349707533183
2028-03-31,0.6847124716486248
2028-04-03,0.7549855937388784
2028-04-04,0.7081368456787094
2028-04-05,0.7621930934404428
2028-04-06,0.23784749015162757
2028-04-07,0.09910312089651148
2028-04-10,-0.039641248358604594
2028-04-11,-0.44506310657160614
2028-04-12,-0.36758248477978805
2028-04-13,-0.3279412364211835
2028-04-14,0.18739499224067627
2028-04-17,-0.3189318617942279
2028-04-18,-0.40722373313839266
2028-04-19,0.2504606146293654
2028-04-20,0.1423481191058983
2028-04-21,-0.07207499701564471
2028-04-24,-0.4288462322430861
2028-04-25,-0.2919037379133611
2028-04-26,-0.12072562000120492
2028-04-27,-0.2955074877641433
2028-04-28,-0.4198368576161305
2028-05-01,0.02702812388086677
2028-05-02,-0.09910312089651148
2028-05-03,-0.11712187015042266
2028-05-04,0.39461060866065484
2028-05-05,0.30631873731649006
2028-05-08,0.27568686358484107
2028-05-09,0.30631873731649006
2028-05-10,0.2919037379133611
2028-05-11,0.16577249313598286
2028-05-12,0.3459599856750947
2028-05-15,0.26307373910710324
2028-05-16,0.19820624179302296
2028-05-17,0.03423562358243124
2028-05-18,-0.1711781179121562
2028-05-19,-0.041443123283995714
2028-05-22,-0.05765999761251577
2028-05-23,0.06306562238868912
2028-05-24,0.12252749492659601
2028-05-25,0.24685686477858312
2028-05-26,0.4234406074669127
2028-05-29,0.21622499104693416
2028-05-30,0.4792987301540374
2028-05-31,0.3603749850782236
2028-06-01,0.20541374149458747
2028-06-02,-0.16577249313598286
2028-06-05,-0.10270687074729373
2028-06-06,0.38920498388448144
2028-06-07,-0.04684874806016907
2028-06-08,-0.03423562358243124
2028-06-09,-0.2306399904500631
2028-06-12,-0.29010186298797
2028-06-13,-0.17478186776293841
2028-06-14,0.24505498985319202
2028-06-15,0.4054218582130015
2028-06-16,0.21982874089771637
2028-06-19,0.40722373313839266
2028-06-20,0.4991193543333397
2028-06-21,0.7099387206041006
2028-06-22,0.6739012220962781
2028-06-23,0.6054299749314156
2028-06-26,0.7694005931420074
2028-06-27,0.2504606146293654
2028-06-28,0.27748873851023215
2028-06-29,0.44506310657160614
2028-06-30,0.42704435731769497
2028-07-03,0.1513574937328539
2028-07-04,0.04865062298556018
2028-07-05,0.0702731220902536
2028-07-06,-0.06306562238868912
2028-07-07,-0.58020372597594
2028-07-10,-0.6829105967232336
2028-07-11,-0.4234406074669127
2028-07-12,-0.42704435731769497
2028-07-13,-0.35316748537665915
2028-07-14,-0.23784749015162757
2028-07-17,-0.1297349946281605
2028-07-18,-0.1909987420914585
2028-07-19,0.23424374030084533
2028-07-20,0.09549937104572925
2028-07-21,0.19820624179302296
2028-07-24,-0.04504687313477795
2028-07-25,-0.10811249552346708
2028-07-26,0.2648756140324944
2028-07-27,0.24325311492780094
2028-07-28,0.1117162453742493
2028-07-31,-0.07748062179181807
2028-08-01,-0.3315449862719657
2028-08-02,-0.24865873970397426
2028-08-03,-0.2306399904500631
2028-08-04,-0.763994968365834
2028-08-07,-0.2864981131371877
2028-08-08,-0.18559311731528516
2028-08-09,0.05405624776173354
2028-08-10,0.1423481191058983
2028-08-11,-0.0810843716426003
2028-08-14,-0.3910068588098726
2028-08-15,-0.14775374388207166
2028-08-16,0.1405462441805072
2028-08-17,0.22523436567388977
2028-08-18,0.16397061821059175
2028-08-21,-0.10631062059807597
2028-08-22,-0.24505498985319202
2028-08-23,-0.041443123283995714
2028-08-24,0.06847124716486248
2028-08-25,-0.014414999403128943
2028-08-28,0.0810843716426003
2028-08-29,0.3117243620926634
2028-08-30,0.3225356116450101
2028-08-31,0.12252749492659601
2028-09-01,-0.11351812029964045
2028-09-04,-0.2810924883610144
2028-09-05,-0.2919037379133611
2028-09-06,0.259469989256321
2028-09-07,0.04504687313477795
2028-09-08,-0.27388498865944993
2028-09-11,-0.17838561761372068
2028-09-12,-0.3964124835860459
2028-09-13,-0.47569498030325513
2028-09-14,-0.381997484182917
2028-09-15,-0.3423562358243124
2028-09-18,-0.18739499224067627
2028-09-19,-0.22523436567388977
2028-09-20,0.0
2028-09-21,-0.010811249552346709
2028-09-22,-0.061263747463298004
2028-09-25,0.4865062298556019
2028-09-26,0.3333468611973568
2028-09-27,0.20361186656919633
2028-09-28,0.14595186895668055
2028-09-29,0.08648999641877367
2028-10-02,0.28289436328640555
2028-10-03,0.23244186537545422
2028-10-04,0.2955074877641433
2028-10-05,0.3387524859735302
2028-10-06,0.13694249432972497
2028-10-09,0.1621687432852006
2028-10-10,0.2018099916438052
2028-10-11,0.02522624895547565
2028-10-12,-0.1621687432852006
2028-10-13,-0.31712998686883676
2028-10-16,-0.07207499701564471
2028-10-17,-0.28289436328640555
2028-10-18,0.01621687432852006
2028-10-19,-0.05585812268712465
2028-10-20,0.38740310895909036
2028-10-23,0.15496124358363614
2028-10-24,-0.036037498507822355
2028-10-25,0.05225437283634242
2028-10-26,-0.2720831137340588
2028-10-27,-0.4865062298556019
2028-10-30,-0.05405624776173354
2028-10-31,0.1621687432852006
2028-11-01,-0.20541374149458747
2028-11-02,0.1693762429867651
2028-11-03,0.24145124000240983
2028-11-06,0.1495556188074628
2028-11-07,0.3459599856750947
2028-11-08,0.3387524859735302
2028-11-09,0.1297349946281605
2028-11-10,0.12072562000120492
2028-11-13,-0.01621687432852006
2028-11-14,0.2018099916438052
2028-11-15,0.14595186895668055
2028-11-16,0.3297431113465746
2028-11-17,0.5333549779157709
2028-11-20,0.35857311015283244
2028-11-21,0.0
2028-11-22,-0.13514061940433383
2028-11-23,-0.4414593567208239
2028-11-24,-0.2270362405992809
2028-11-27,-0.49551560448255744
2028-11-28,-0.381997484182917
2028-11-29,-0.17297999283754734
2028-11-30,0.1297349946281605
2028-12-01,-0.47569498030325513
2028-12-04,-0.17478186776293841
2028-12-05,-0.14775374388207166
2028-12-06,-0.030631873731649002
2028-12-07,0.40722373313839266
2028-12-08,0.3964124835860459
2028-12-11,0.48290248000481967
2028-12-12,0.4144312328399571
2028-12-13,0.43965748179543274
2028-12-14,0.320733736719619
2028-12-15,0.02522624895547565
2028-12-18,0.09910312089651148
2028-12-19,-0.15856499343441838
2028-12-20,-0.1891968671660674
2028-12-21,0.09730124597112036
2028-12-22,0.23604561522623646
2028-12-25,-0.3387524859735302
2028-12-26,-0.012613124477737825
2028-12-27,-0.520741853438033
2028-12-28,-0.3459599856750947
2028-12-29,0.4991193543333397
2029-01-01,0.5711943513489843
2029-01-02,0.33695061104813906
2029-01-03,0.41803498269073935
2029-01-04,0.1297349946281605
2029-01-05,-0.005405624776173354
2029-01-08,0.20541374149458747
2029-01-09,0.06847124716486248
2029-01-10,0.18739499224067627
2029-01-11,0.443261231646215
2029-01-12,0.6757030970216693
2029-01-15,0.17658374268832958
2029-01-16,0.12072562000120492
2029-01-17,0.17478186776293841
2029-01-18,0.28829998806257884
2029-01-19,0.0072074997015644715
2029-01-22,0.0504524979109513
2029-01-23,0.012613124477737825
2029-01-24,0.30091311254031666
2029-01-25,0.21081936627076076
2029-01-26,0.26847936388327653
2029-01-29,0.23424374030084533
2029-01-30,-0.17297999283754734
2029-01-31,-0.25406436448014763
2029-02-01,-0.07748062179181807
2029-02-02,-0.1423481191058983
2029-02-05,-0.14595186895668055
2029-02-06,0.06306562238868912
2029-02-07,0.07748062179181807
2029-02-08,-0.10270687074729373
2029-02-09,0.11892374507581378
2029-02-12,0.15496124358363614
2029-02-13,0.12252749492659601
2029-02-14,-0.0036037498507822357
2029-02-15,-0.05765999761251577
2029-02-16,-0.030631873731649002
2029-02-19,0.21442311612154305
2029-02-20,-0.0036037498507822357
2029-02-21,0.17658374268832958
2029-02-22,0.1801874925391118
2029-02-23,-0.036037498507822355
2029-02-26,-0.1117162453742493
2029-02-27,-0.23784749015162757
2029-02-28,-0.19820624179302296
2029-03-01,-0.061263747463298004
2029-03-02,-0.1801874925391118
2029-03-05,-0.3693843597051792
2029-03-06,-0.23244186537545422
2029-03-07,-0.3729881095559614
2029-03-08,-0.39461060866065484
2029-03-09,-0.07928249671720919
2029-03-12,-0.21622499104693416
2029-03-13,-0.27748873851023215
2029-03-14,-0.518939978512642
2029-03-15,-0.21622499104693416
2029-03-16,-0.5405624776173353
2029-03-19,-0.34956373552587683
2029-03-20,-0.31712998686883676
2029-03-21,-0.2864981131371877
2029-03-22,0.21081936627076076
2029-03-23,0.13333874447894273
2029-03-26,0.2919037379133611
2029-03-27,0.24505498985319202
2029-03-28,0.14775374388207166
2029-03-29,0.11531999522503154
2029-03-30,-0.16397061821059175
2029-04-02,-0.12072562000120492
2029-04-03,-0.1928006170168496
2029-04-04,-0.4144312328399571
2029-04-05,-0.46308185582551736
2029-04-06,-0.10270687074729373
2029-04-09,0.06847124716486248
2029-04-10,0.05765999761251577
2029-04-11,0.09910312089651148
2029-04-12,-0.10270687074729373
2029-04-13,-0.11351812029964045
2029-04-16,0.14414999403128942
2029-04-17,0.23784749015162757
2029-04-18,0.25766811433092984
2029-04-19,0.30812061224188114
2029-04-20,0.3333468611973568
2029-04-23,0.4612799809001262
2029-04-24,0.1117162453742493
2029-04-25,0.0810843716426003
2029-04-26,0.30091311254031666
2029-04-27,-0.28829998806257884
2029-04-30,-0.2018099916438052
2029-05-01,-0.28289436328640555
2029-05-02,-0.3279412364211835
2029-05-03,-0.2216306158231075
2029-05-04,-0.14414999403128942
2029-05-07,-0.10811249552346708
2029-05-08,-0.012613124477737825
2029-05-09,-0.13874436925511607
2029-05-10,-0.2270362405992809
2029-05-11,-0.35677123522744136
2029-05-14,0.028829998806257886
2029-05-15,-0.13694249432972497
2029-05-16,-0.2000081167184141
2029-05-17,-0.47028935552708184
2029-05-18,-0.381997484182917
2029-05-21,-0.28829998806257884
2029-05-22,-0.04684874806016907
2029-05-23,0.1405462441805072
2029-05-24,-0.09549937104572925
2029-05-25,-0.21262124119615194
2029-05-28,-0.01621687432852006
2029-05-29,0.19640436686763188
2029-05-30,0.58020372597594
2029-05-31,0.4234406074669127
2029-06-01,0.3135262370180545
2029-06-04,-0.0018018749253911179
2029-06-05,0.036037498507822355
2029-06-06,-0.16757436806137396
2029-06-07,-0.3423562358243124
2029-06-08,-0.3135262370180545
2029-06-11,-0.3387524859735302
2029-06-12,-0.19820624179302296
2029-06-13,-0.2396493650770187
2029-06-14,-0.07387687194103583
2029-06-15,-0.1297349946281605
2029-06-18,0.08468812149338255
2029-06-19,0.09910312089651148
2029-06-20,0.10450874567268484
2029-06-21,-0.036037498507822355
2029-06-22,-0.0504524979109513
2029-06-25,-0.010811249552346709
2029-06-26,0.15315936865824503
2029-06-27,0.16757436806137396
2029-06-28,0.1513574937328539
2029-06-29,-0.21262124119615194
2029-07-02,-0.05585812268712465
2029-07-03,0.05946187253790689
2029-07-04,-0.02522624895547565
2029-07-05,0.021622499104693417
2029-07-06,-0.3189318617942279
2029-07-09,-0.40722373313839266
2029-07-10,-0.21802686597232526
2029-07-11,-0.21622499104693416
2029-07-12,-0.05946187253790689
2029-07-13,0.12072562000120492
2029-07-16,0.24145124000240983
2029-07-17,0.06847124716486248
2029-07-18,-0.023424374030084533
2029-07-19,-0.18379124238989403
2029-07-20,-0.2000081167184141
2029-07-23,-0.33695061104813906
2029-07-24,-0.38740310895909036
2029-07-25,-0.7423724692611406
2029-07-26,-0.6648918474693224
2029-07-27,-0.4036199832876104
2029-07-30,-0.46488373075090844
2029-07-31,-0.21802686597232526
2029-08-01,-0.16757436806137396
2029-08-02,-0.043244998209386834
2029-08-03,0.018018749253911177
2029-08-06,0.2919037379133611
2029-08-07,-0.12252749492659601
2029-08-08,0.012613124477737825
2029-08-09,0.009009374626955589
2029-08-10,-0.1513574937328539
2029-08-13,0.05225437283634242
2029-08-14,-0.09369749612033813
2029-08-15,0.2919037379133611
2029-08-16,0.4234406074669127
2029-08-17,-0.030631873731649002
2029-08-20,0.09549937104572925
2029-08-21,0.42704435731769497
2029-08-22,0.1711781179121562
2029-08-23,0.12072562000120492
2029-08-24,-0.11531999522503154
2029-08-27,0.030631873731649002
2029-08-28,0.11712187015042266
2029-08-29,0.21982874089771637
2029-08-30,0.1693762429867651
2029-08-31,0.1513574937328539
2029-09-03,0.3964124835860459
2029-09-04,0.16397061821059175
2029-09-05,0.010811249552346709
2029-09-06,-0.5477699773188999
2029-09-07,-0.3387524859735302
2029-09-10,-0.7784099677689629
2029-09-11,-0.33695061104813906
2029-09-12,-0.38379935910830815
2029-09-13,-0.33695061104813906
2029-09-14,-0.18379124238989403
2029-09-17,0.03243374865704012
2029-09-18,0.16577249313598286
2029-09-19,-0.03423562358243124
2029-09-20,0.005405624776173354
2029-09-21,-0.07567874686642695
2029-09-24,-0.20541374149458747
2029-09-25,0.043244998209386834
2029-09-26,-0.08288624656799143
2029-09-27,0.023424374030084533
2029-09-28,-0.0900937462695559
2029-10-01,-0.1909987420914585
2029-10-02,-0.11531999522503154
2029-10-03,-0.018018749253911177
2029-10-04,-0.20541374149458747
2029-10-05,-0.17297999283754734
2029-10-08,-0.10811249552346708
2029-10-09,0.09730124597112036
2029-10-10,0.41803498269073935
2029-10-11,-0.04504687313477795
2029-10-12,0.06306562238868912
2029-10-15,0.05946187253790689
2029-10-16,0.1117162453742493
2029-10-17,0.21802686597232526
2029-10-18,0.03423562358243124
2029-10-19,-0.24505498985319202
