date,n,ic
2020-09-04,15,0.07142857142857141
2020-09-08,11,-0.7272727272727273
2020-09-11,14,-0.24835164835164836
2020-09-15,15,-0.33928571428571425
2020-09-18,15,-0.07142857142857141
2020-09-22,10,0.11515151515151514
2020-09-25,12,-0.37762237762237766
2020-09-29,15,0.014285714285714282
2020-10-02,9,0.3
2020-10-06,12,0.06993006993006995
2020-10-09,12,-0.3076923076923077
2020-10-13,12,-0.1258741258741259
2020-10-16,14,0.2703296703296703
2020-10-20,15,0.2928571428571428
2020-10-23,11,0.17272727272727276
2020-10-27,11,0.5272727272727273
2020-10-30,15,-0.035714285714285705
2020-11-03,13,-0.14835164835164835
2020-11-06,15,-0.10714285714285714
2020-11-10,15,0.18928571428571428
2020-11-13,14,0.4945054945054946
2020-11-17,15,0.12142857142857141
2020-11-20,15,0.7464285714285712
2020-11-24,14,-0.3362637362637363
2020-11-27,11,0.1272727272727273
2020-12-01,15,-0.06785714285714285
2020-12-04,15,0.5428571428571428
2020-12-08,15,0.5107142857142856
2020-12-11,15,0.20357142857142854
2020-12-18,15,0.2642857142857143
2020-12-29,15,0.5857142857142856
2021-01-05,15,0.32499999999999996
2021-01-08,11,-0.05454545454545456
2021-01-12,14,-0.12087912087912088
2021-01-19,11,-0.08181818181818183
2021-01-26,15,0.1928571428571428
2021-01-29,15,-0.3142857142857143
2021-02-02,11,-0.10000000000000002
2021-02-09,15,0.30357142857142855
2021-02-12,10,0.41818181818181815
2021-02-19,15,0.021428571428571425
2021-02-23,14,0.6307692307692307
2021-02-26,15,0.37857142857142856
2021-03-02,15,0.2178571428571428
2021-03-05,11,-0.28181818181818186
2021-03-09,12,0.1328671328671329
2021-03-12,15,-0.06428571428571428
2021-03-16,14,-0.24835164835164836
2021-03-19,15,-0.3
2021-03-26,10,0.6242424242424242
2021-03-30,15,-0.06785714285714285
2021-04-06,10,-0.05454545454545454
2021-04-09,15,0.049999999999999996
2021-04-13,15,-0.4464285714285714
2021-04-16,15,-0.125
2021-04-20,15,0.22142857142857136
2021-04-27,14,0.410989010989011
2021-04-30,14,0.5296703296703297
2021-05-04,11,0.7818181818181819
2021-05-07,15,0.5
2021-05-11,15,-0.5928571428571427
2021-05-14,14,-0.6
2021-05-18,15,-0.2285714285714285
2021-05-21,11,0.17272727272727276
2021-05-25,10,0.4666666666666666
2021-05-28,15,0.09285714285714285
2021-06-01,11,-0.11818181818181818
2021-06-04,11,0.33636363636363636
2021-06-08,15,0.38214285714285706
2021-06-11,15,0.4678571428571427
2021-06-15,11,0.3727272727272728
2021-06-18,15,-0.09999999999999999
2021-06-22,15,-0.07142857142857141
2021-06-25,11,-0.28181818181818186
2021-06-29,15,-0.05714285714285713
2021-07-02,14,0.3318681318681319
2021-07-06,11,0.27272727272727276
2021-07-09,15,0.16428571428571426
2021-07-13,14,0.5472527472527472
2021-07-16,15,0.7035714285714285
2021-07-20,15,-0.3857142857142856
2021-07-23,14,0.12967032967032965
2021-07-27,15,-0.11785714285714284
2021-07-30,14,0.12087912087912088
2021-08-03,15,0.1464285714285714
2021-08-06,15,0.2821428571428571
2021-08-10,14,0.3098901098901099
2021-08-13,14,0.4241758241758242
2021-08-17,15,0.18214285714285713
2021-08-20,15,-0.7142857142857142
2021-08-24,15,0.28928571428571426
2021-08-27,12,0.37762237762237766
2021-08-31,15,-0.6142857142857142
2021-09-03,15,-0.4035714285714285
2021-09-07,12,0.5804195804195805
2021-09-10,11,-0.02727272727272728
2021-09-14,15,0.33928571428571425
2021-09-17,15,0.0
2021-09-21,10,-0.33333333333333326
2021-09-24,11,-0.38181818181818183
2021-09-28,15,-0.2642857142857143
2021-10-01,10,0.12727272727272726
2021-10-05,12,0.3846153846153847
2021-10-08,12,-0.034965034965034975
2021-10-12,11,0.44545454545454555
2021-10-15,14,0.22637362637362637
2021-10-19,15,-0.2285714285714285
2021-10-22,11,-0.17272727272727276
2021-10-26,12,-0.2937062937062937
2021-10-29,15,0.7892857142857141
2021-11-02,15,0.4642857142857142
2021-11-05,15,-0.3178571428571428
2021-11-09,15,-0.2178571428571428
2021-11-12,14,0.12967032967032965
2021-11-16,15,0.1714285714285714
2021-11-19,15,-0.15357142857142855
2021-11-23,14,0.2
2021-11-26,11,0.0
2021-11-30,15,0.05714285714285713
2021-12-03,15,-0.15714285714285714
2021-12-07,15,0.20357142857142854
2021-12-10,15,-0.4428571428571427
2021-12-17,14,-0.2879120879120879
2021-12-21,13,0.4835164835164835
2021-12-28,14,0.2879120879120879
2021-12-31,13,0.5604395604395606
2022-01-04,11,0.5727272727272729
2022-01-07,11,0.1272727272727273
2022-01-11,14,0.7538461538461538
2022-01-14,8,0.6428571428571429
2022-01-18,11,0.8727272727272729
2022-01-21,10,-0.5030303030303029
2022-01-25,12,-0.3636363636363637
2022-01-28,15,-0.049999999999999996
2022-02-01,10,0.32121212121212117
2022-02-04,11,0.6545454545454547
2022-02-08,15,0.1357142857142857
2022-02-11,10,-0.5636363636363636
2022-02-15,15,-0.39999999999999997
2022-02-18,15,0.007142857142857141
2022-02-25,12,0.43356643356643365
2022-03-01,15,0.3142857142857143
2022-03-04,14,-0.37142857142857144
2022-03-08,15,-0.8535714285714284
2022-03-11,14,-0.14725274725274726
2022-03-15,15,0.1928571428571428
2022-03-18,15,0.5357142857142856
2022-03-22,14,-0.3362637362637363
2022-03-25,12,0.2027972027972028
2022-03-29,15,-0.21071428571428572
2022-04-01,15,-0.28571428571428564
2022-04-08,13,-0.2692307692307692
2022-04-12,15,0.37499999999999994
2022-04-19,12,0.7832167832167832
2022-04-22,11,0.43636363636363645
2022-04-26,11,0.7181818181818183
2022-04-29,13,0.4340659340659341
2022-05-03,10,0.7454545454545454
2022-05-10,14,0.4021978021978022
2022-05-13,15,0.175
2022-05-17,15,-0.07857142857142857
2022-05-20,10,-0.5636363636363636
2022-05-24,10,0.38181818181818183
2022-05-27,14,-0.08131868131868132
2022-05-31,11,0.3727272727272728
2022-06-03,11,0.009090909090909092
2022-06-07,14,0.3098901098901099
2022-06-10,11,-0.11818181818181818
2022-06-14,15,-0.2607142857142857
2022-06-17,15,-0.5178571428571428
2022-06-21,10,0.8545454545454544
2022-06-28,15,-0.3178571428571428
2022-07-01,14,-0.2967032967032967
2022-07-05,11,-0.4090909090909091
2022-07-08,14,0.6
2022-07-12,15,0.2071428571428571
2022-07-15,15,0.04642857142857142
2022-07-19,14,0.4681318681318682
2022-07-22,13,0.32967032967032966
2022-07-26,15,0.7749999999999999
2022-07-29,15,0.38928571428571423
2022-08-02,14,0.745054945054945
2022-08-05,15,0.7785714285714285
2022-08-09,15,-0.035714285714285705
2022-08-12,14,-0.38461538461538464
2022-08-16,15,-0.8107142857142855
2022-08-19,15,-0.5107142857142856
2022-08-23,15,0.21071428571428572
2022-08-26,11,-0.6636363636363638
2022-08-30,15,-0.39642857142857135
2022-09-02,11,-0.5454545454545455
2022-09-06,11,-0.02727272727272728
2022-09-09,14,0.3934065934065934
2022-09-13,10,0.22424242424242422
2022-09-16,15,0.7499999999999999
2022-09-20,14,0.5472527472527472
2022-09-23,11,0.5181818181818182
2022-09-27,12,0.013986013986013986
2022-09-30,13,0.33516483516483514
2022-10-04,11,0.11818181818181818
2022-10-07,12,0.02097902097902098
2022-10-11,13,-0.6648351648351648
2022-10-14,14,-0.0989010989010989
2022-10-18,15,0.21428571428571427
2022-10-21,15,0.125
2022-10-25,11,-0.07272727272727274
2022-10-28,12,-0.31468531468531474
2022-11-01,14,-0.3934065934065934
2022-11-04,14,-0.3494505494505495
2022-11-08,15,-0.5392857142857141
2022-11-11,14,-0.08131868131868132
2022-11-15,15,0.017857142857142853
2022-11-18,15,0.19999999999999998
2022-11-22,15,0.11071428571428568
2022-11-25,11,-0.20909090909090913
2022-11-29,15,0.08928571428571427
2022-12-02,14,0.4945054945054946
2022-12-06,15,-0.0857142857142857
2022-12-09,15,-0.2285714285714285
2022-12-13,15,-0.13928571428571426
2022-12-20,15,-0.12857142857142856
2022-12-30,14,-0.47252747252747257
2023-01-06,11,0.3181818181818182
2023-01-10,14,0.1956043956043956
2023-01-13,11,0.46363636363636374
2023-01-20,15,-0.38214285714285706
2023-01-24,10,0.5636363636363636
2023-01-27,12,-0.1398601398601399
2023-01-31,15,-0.1357142857142857
2023-02-03,15,-0.7535714285714286
2023-02-07,15,-0.11785714285714284
2023-02-10,11,-0.21818181818181823
2023-02-14,11,-0.16363636363636366
2023-02-17,12,0.34965034965034975
2023-02-21,11,-0.44545454545454555
2023-02-24,14,-0.2
2023-02-28,15,-0.1607142857142857
2023-03-03,15,0.2178571428571428
2023-03-07,15,-0.39642857142857135
2023-03-10,15,-0.5499999999999999
2023-03-14,15,0.47857142857142854
2023-03-17,15,-0.6392857142857141
2023-03-21,14,-0.16923076923076924
2023-03-24,15,-0.18214285714285713
2023-03-31,13,0.1758241758241758
2023-04-04,15,0.15357142857142855
2023-04-11,12,-0.5874125874125874
2023-04-14,15,-0.2821428571428571
2023-04-18,15,-0.32499999999999996
2023-04-21,10,-0.11515151515151514
2023-04-25,14,-0.059340659340659345
2023-05-02,10,0.8666666666666665
2023-05-05,14,0.3934065934065934
2023-05-09,15,0.47857142857142854
2023-05-12,15,0.024999999999999998
2023-05-16,14,0.48571428571428577
2023-05-19,10,-0.4424242424242424
2023-05-23,12,0.23076923076923078
2023-05-26,13,-0.19780219780219782
2023-05-30,10,-0.5757575757575757
2023-06-02,15,0.2928571428571428
2023-06-06,15,0.4107142857142856
2023-06-09,11,-0.045454545454545456
2023-06-13,12,-0.46153846153846156
2023-06-16,14,-0.5208791208791209
2023-06-20,11,-0.5
2023-06-23,11,-0.03636363636363637
2023-06-27,15,0.0964285714285714
2023-06-30,15,-0.1714285714285714
2023-07-04,11,-0.08181818181818183
2023-07-07,13,-0.16483516483516483
2023-07-11,15,0.0035714285714285704
2023-07-14,12,-0.1258741258741259
2023-07-18,13,0.2857142857142857
2023-07-21,15,0.5285714285714286
2023-07-25,11,-0.05454545454545456
2023-07-28,15,-0.36785714285714277
2023-08-01,13,-0.4230769230769231
2023-08-04,15,-0.15357142857142855
2023-08-08,15,0.5178571428571428
2023-08-11,14,-0.1076923076923077
2023-08-15,15,-0.075
2023-08-18,15,-0.2785714285714285
2023-08-22,13,0.10989010989010989
2023-08-25,11,0.045454545454545456
2023-08-29,14,0.3758241758241759
2023-09-01,13,-0.005494505494505494
2023-09-05,11,-0.045454545454545456
2023-09-08,13,0.17032967032967034
2023-09-12,15,-0.28571428571428564
2023-09-15,15,-0.0857142857142857
2023-09-19,11,-0.09090909090909091
2023-09-22,11,-0.05454545454545456
2023-09-26,12,-0.08391608391608392
2023-09-29,9,-0.45
2023-10-03,11,-0.8363636363636365
2023-10-06,12,-0.5454545454545455
2023-10-10,13,-0.19230769230769232
2023-10-13,14,-0.26593406593406593
2023-10-17,15,-0.12857142857142856
2023-10-20,12,-0.16783216783216784
2023-10-24,10,-0.22424242424242422
2023-10-27,12,-0.46153846153846156
2023-10-31,15,-0.2607142857142857
2023-11-03,14,0.432967032967033
2023-11-07,15,0.4035714285714285
2023-11-10,15,0.18214285714285713
2023-11-14,15,0.3928571428571428
2023-11-17,15,0.18928571428571428
2023-11-21,15,0.5178571428571428
2023-11-24,10,0.6848484848484848
2023-11-28,15,0.8392857142857142
2023-12-01,15,-0.05357142857142857
2023-12-05,15,-0.1714285714285714
2023-12-08,15,-0.15357142857142855
2023-12-12,15,0.42857142857142855
2023-12-19,15,0.15714285714285714
2023-12-29,14,-0.42857142857142855
2024-01-05,11,0.23636363636363636
2024-01-09,14,0.1824175824175824
2024-01-12,15,-0.0035714285714285704
2024-01-16,9,-0.3666666666666667
2024-01-19,15,-0.2642857142857143
2024-01-23,13,-0.09890109890109891
2024-01-26,15,0.06785714285714285
2024-01-30,13,-0.11538461538461539
2024-02-02,10,-0.41818181818181815
2024-02-06,12,-0.2797202797202798
2024-02-09,9,-0.016666666666666666
2024-02-13,10,0.2606060606060606
2024-02-16,12,0.8321678321678322
2024-02-20,11,0.8909090909090911
2024-02-23,14,0.5912087912087912
2024-02-27,15,0.42499999999999993
2024-03-01,13,0.43956043956043955
2024-03-05,11,0.10000000000000002
2024-03-08,12,-0.8951048951048951
2024-03-12,15,-0.6357142857142856
2024-03-15,14,-0.23076923076923075
2024-03-22,13,0.4835164835164835
2024-03-26,12,0.30069930069930073
2024-04-02,13,0.576923076923077
2024-04-05,11,0.6181818181818182
2024-04-09,15,-0.10357142857142855
2024-04-12,15,0.3
2024-04-16,15,0.05357142857142857
2024-04-23,11,-0.23636363636363636
2024-04-26,11,0.06363636363636364
2024-04-30,14,0.14285714285714285
2024-05-03,11,0.6090909090909091
2024-05-07,14,0.12087912087912088
2024-05-10,14,0.02417582417582418
2024-05-14,15,-0.5107142857142856
2024-05-17,11,-0.39090909090909093
2024-05-21,14,-0.410989010989011
2024-05-24,11,0.2545454545454546
2024-05-28,11,-0.3090909090909091
2024-05-31,11,0.16363636363636366
2024-06-04,15,-0.07142857142857141
2024-06-07,15,-0.07857142857142857
2024-06-11,11,0.45454545454545453
2024-06-14,15,-0.039285714285714285
2024-06-18,15,-0.04642857142857142
2024-06-21,14,0.1912087912087912
2024-06-25,15,0.6142857142857142
2024-06-28,15,0.6535714285714285
2024-07-02,14,0.1032967032967033
2024-07-05,10,-0.8666666666666665
2024-07-09,15,-0.7499999999999999
2024-07-12,15,-0.7607142857142856
2024-07-16,14,-0.4021978021978022
2024-07-19,15,0.014285714285714282
2024-07-23,15,0.3178571428571428
2024-07-26,15,-0.10714285714285714
2024-07-30,15,-0.028571428571428564
2024-08-02,13,-0.5714285714285714
2024-08-06,15,-0.6214285714285712
2024-08-09,15,-0.1964285714285714
2024-08-13,14,-0.6351648351648352
2024-08-16,15,-0.10357142857142855
2024-08-20,15,-0.15
2024-08-23,11,0.9363636363636365
2024-08-27,14,-0.7318681318681319
2024-08-30,15,0.039285714285714285
2024-09-03,11,-0.06363636363636364
2024-09-06,10,-0.05454545454545454
2024-09-10,15,-0.3071428571428571
2024-09-13,14,-0.26153846153846155
2024-09-17,11,-0.10909090909090911
2024-09-20,15,-0.4107142857142856
2024-09-24,11,-0.6000000000000001
2024-09-27,11,-0.5818181818181819
2024-10-01,11,-0.18181818181818182
2024-10-04,10,-0.8666666666666665
2024-10-08,12,-0.6083916083916086
2024-10-11,14,-0.14725274725274726
2024-10-15,13,0.4505494505494505
2024-10-18,15,0.532142857142857
2024-10-22,11,0.15454545454545454
2024-10-25,11,0.22727272727272727
2024-10-29,15,0.035714285714285705
2024-11-01,13,0.5
2024-11-05,14,-0.2571428571428571
2024-11-08,15,0.28571428571428564
2024-11-12,14,-0.24835164835164836
2024-11-15,15,-0.10357142857142855
2024-11-19,15,0.15714285714285714
2024-11-22,15,0.3214285714285714
2024-11-26,15,0.21428571428571427
2024-11-29,11,-0.11818181818181818
2024-12-03,15,0.4464285714285714
2024-12-06,15,0.42142857142857143
2024-12-10,15,-0.175
2024-12-13,15,0.175
2024-12-17,15,-0.2285714285714285
2024-12-20,15,0.5464285714285714
2024-12-24,13,0.010989010989010988
2024-12-27,13,-0.2087912087912088
2024-12-31,13,0.11538461538461539
2025-01-03,13,0.2912087912087912
2025-01-07,15,-0.05714285714285713
2025-01-10,11,-0.24545454545454545
2025-01-14,13,-0.32967032967032966
2025-01-17,15,-0.4071428571428571
2025-01-24,11,0.23636363636363636
2025-01-28,12,0.31468531468531474
2025-01-31,11,0.21818181818181823
2025-02-04,12,0.39860139860139865
2025-02-07,11,0.23636363636363636
2025-02-11,14,0.2879120879120879
2025-02-14,14,0.5076923076923077
2025-02-18,8,0.9047619047619048
2025-02-21,11,0.5272727272727273
2025-02-25,11,0.5363636363636364
2025-02-28,15,0.8499999999999999
2025-03-04,14,0.7582417582417583
2025-03-07,15,0.42499999999999993
2025-03-11,15,-0.43214285714285705
2025-03-14,15,-0.5785714285714285
2025-03-18,15,-0.13928571428571426
2025-03-21,14,0.4461538461538462
2025-03-25,11,0.14545454545454548
2025-03-28,15,0.2821428571428571
2025-04-01,15,0.12142857142857141
2025-04-04,11,-0.38181818181818183
2025-04-11,13,0.19230769230769232
2025-04-15,15,-0.5928571428571427
2025-04-22,10,-0.3696969696969697
2025-04-25,10,0.04242424242424241
2025-04-29,14,0.3274725274725274
2025-05-02,10,0.5030303030303029
2025-05-06,10,0.7212121212121211
2025-05-13,15,-0.5428571428571428
2025-05-16,11,0.10909090909090911
2025-05-20,14,-0.16923076923076924
2025-05-23,12,0.27272727272727276
2025-05-27,10,-0.5636363636363636
2025-05-30,14,0.2879120879120879
2025-06-03,12,0.013986013986013986
2025-06-06,15,0.14285714285714282
2025-06-10,14,-0.07252747252747253
2025-06-13,15,0.15714285714285714
2025-06-17,15,0.25357142857142856
2025-06-20,11,-0.03636363636363637
2025-06-24,11,0.10000000000000002
2025-06-27,15,-0.48571428571428565
2025-07-01,14,-0.45054945054945056
2025-07-04,11,0.10909090909090911
2025-07-08,15,0.36785714285714277
2025-07-11,14,0.389010989010989
2025-07-15,15,0.007142857142857141
2025-07-18,15,-0.2571428571428571
2025-07-22,12,-0.9090909090909092
2025-07-25,11,-0.43636363636363645
2025-07-29,15,0.0964285714285714
2025-08-01,13,0.04395604395604395
2025-08-05,15,0.08928571428571427
2025-08-08,15,0.39642857142857135
2025-08-12,14,0.4065934065934066
2025-08-15,15,-0.18928571428571428
2025-08-19,15,0.35
2025-08-22,10,-0.05454545454545454
2025-08-26,15,-0.075
2025-08-29,15,-0.39642857142857135
2025-09-02,11,-0.5909090909090909
2025-09-05,14,-0.12967032967032965
2025-09-09,15,0.2678571428571428
2025-09-12,15,0.5
2025-09-16,14,0.2835164835164835
2025-09-19,15,-0.3214285714285714
2025-09-23,11,0.09090909090909091
2025-09-26,12,-0.02097902097902098
2025-09-30,15,0.532142857142857
2025-10-03,10,0.6848484848484848
2025-10-07,11,0.3454545454545455
2025-10-10,15,0.075
2025-10-14,13,-0.14835164835164835
2025-10-17,15,-0.33571428571428563
2025-10-21,15,0.12142857142857141
2025-10-24,11,0.4090909090909091
2025-10-28,11,0.17272727272727276
2025-10-31,15,-0.22499999999999998
2025-11-04,14,-0.01978021978021978
2025-11-07,15,0.010714285714285713
2025-11-11,14,0.07252747252747253
2025-11-14,14,0.2967032967032967
2025-11-18,15,0.10714285714285714
2025-11-21,15,-0.0964285714285714
2025-11-25,14,-0.2835164835164835
2025-11-28,11,-0.33636363636363636
2025-12-02,14,-0.178021978021978
2025-12-05,15,0.04285714285714285
2025-12-09,15,0.3178571428571428
2025-12-12,15,0.049999999999999996
2025-12-16,13,0.5714285714285714
2025-12-19,15,0.0
2025-12-23,10,-0.2727272727272727
2025-12-30,15,-0.14285714285714282
2026-01-06,15,0.2642857142857143
2026-01-09,11,0.07272727272727274
2026-01-13,14,-0.11208791208791209
2026-01-16,13,-0.2912087912087912
2026-01-20,11,0.045454545454545456
2026-01-23,10,0.5030303030303029
2026-01-27,15,0.32499999999999996
2026-01-30,15,0.34642857142857136
2026-02-03,15,0.2964285714285714
2026-02-06,8,0.7619047619047621
2026-02-10,12,0.7132867132867133
2026-02-13,11,0.8545454545454546
2026-02-20,11,-0.06363636363636364
2026-02-24,11,-0.33636363636363636
2026-02-27,15,-0.6035714285714285
2026-03-03,15,-0.14285714285714282
2026-03-06,15,0.3214285714285714
2026-03-10,10,0.11515151515151514
2026-03-13,12,-0.006993006993006993
2026-03-17,15,0.0035714285714285704
2026-03-20,14,-0.178021978021978
2026-03-27,10,0.16363636363636364
2026-03-31,15,-0.42499999999999993
2026-04-07,10,-0.18787878787878787
2026-04-10,14,0.5912087912087912
2026-04-14,15,0.24642857142857136
2026-04-17,15,-0.09285714285714285
2026-04-21,10,0.18787878787878787
2026-04-28,14,0.9208791208791209
2026-05-01,10,0.2727272727272727
2026-05-05,11,0.009090909090909092
2026-05-08,15,0.25
2026-05-12,15,0.24285714285714283
2026-05-15,9,0.39999999999999997
2026-05-19,15,0.3285714285714285
2026-05-22,10,0.7575757575757575
2026-05-29,15,0.14285714285714282
2026-06-02,15,0.6035714285714285
2026-06-05,15,0.3071428571428571
2026-06-12,15,0.24642857142857136
2026-06-16,15,0.5142857142857142
2026-06-23,11,0.23636363636363636
2026-06-26,15,-0.35
2026-06-30,15,-0.8499999999999999
2026-07-03,11,-0.38181818181818183
2026-07-07,15,-0.30357142857142855
2026-07-08,15,0.10357142857142855
2026-07-09,15,0.4035714285714285
2026-07-14,15,0.125
2026-07-15,15,0.2607142857142857
2026-07-16,15,-0.036037498507822355
2026-07-17,15,0.2792906134356233
2026-07-22,15,-0.023424374030084533
2026-07-23,15,-0.12613124477737825
2026-07-24,14,0.09556145459285201
2026-07-27,15,0.21622499104693416
2026-07-28,11,0.4282471247235129
2026-07-31,15,-0.010811249552346709
2026-08-03,15,0.10450874567268484
2026-08-04,15,0.11892374507581378
2026-08-05,15,0.02522624895547565
2026-08-06,15,-0.061263747463298004
2026-08-11,15,0.06306562238868912
2026-08-12,15,0.19460249194224072
2026-08-13,15,0.19640436686763188
2026-08-14,15,0.13454545454545458
2026-08-17,15,0.0690909090909091
2026-08-18,15,0.29090909090909095
2026-08-19,15,0.010909090909090912
2026-08-20,15,-0.4545454545454547
2026-08-21,15,-0.03272727272727274
2026-08-24,15,-0.18545454545454548
2026-08-25,15,-0.1745454545454546
2026-08-26,15,-0.007272727272727274
2026-08-27,15,0.05454545454545456
2026-08-28,15,0.2072727272727273
2026-08-31,15,0.3527272727272728
2026-09-01,15,0.3018181818181819
2026-09-02,15,0.3163636363636364
2026-09-03,15,0.4872727272727274
2026-09-04,15,0.5927272727272728
2026-09-07,15,0.2654545454545455
2026-09-08,15,0.42181818181818187
2026-09-09,15,0.2654545454545455
2026-09-10,15,0.30545454545454553
2026-09-11,15,-0.04363636363636365
2026-09-14,15,-0.03272727272727274
2026-09-15,15,-0.4472727272727273
2026-09-16,15,0.2763636363636364
2026-09-17,15,0.02545454545454546
2026-09-18,15,-0.04727272727272728
2026-09-21,15,0.0
2026-09-22,15,0.10545454545454547
2026-09-23,15,0.05090909090909092
2026-09-24,15,-0.12363636363636364
2026-09-25,15,-0.29454545454545455
2026-09-28,15,-0.4290909090909092
2026-09-29,15,-0.6036363636363637
2026-09-30,15,-0.4872727272727274
2026-10-01,15,-0.3527272727272728
2026-10-02,15,-0.4000000000000001
2026-10-05,15,-0.4800000000000001
2026-10-06,15,-0.1745454545454546
2026-10-07,15,-0.28
2026-10-08,15,-0.05818181818181819
2026-10-09,15,-0.17818181818181822
2026-10-12,15,0.21818181818181823
2026-10-13,15,0.2981818181818182
2026-10-14,15,-0.03272727272727274
2026-10-15,15,-0.02545454545454546
2026-10-16,15,0.04000000000000001
2026-10-19,15,0.2072727272727273
2026-10-20,15,-0.1490909090909091
2026-10-21,15,0.029090909090909094
2026-10-22,15,-0.20000000000000004
2026-10-23,15,-0.7963636363636366
2026-10-26,15,-0.6836363636363637
2026-10-27,15,-0.39272727272727276
2026-10-28,15,-0.1381818181818182
2026-10-29,15,-0.2072727272727273
2026-10-30,15,-0.29454545454545455
2026-11-02,15,0.10545454545454547
2026-11-03,15,-0.018181818181818184
2026-11-04,15,0.1272727272727273
2026-11-05,15,0.03636363636363637
2026-11-06,15,-0.16727272727272732
2026-11-09,15,0.05454545454545456
2026-11-10,15,0.4581818181818183
2026-11-11,15,0.5454545454545455
2026-11-12,15,0.3745454545454546
2026-11-13,15,0.410909090909091
2026-11-16,15,0.33818181818181825
2026-11-17,15,0.27272727272727276
2026-11-18,15,0.33818181818181825
2026-11-19,15,0.0690909090909091
2026-11-20,15,-0.26909090909090916
2026-11-23,15,-0.03636363636363637
2026-11-24,15,0.36000000000000004
2026-11-25,15,0.2654545454545455
2026-11-26,15,-0.3236363636363637
2026-11-27,15,-0.20363636363636367
2026-11-30,15,-0.029090909090909094
2026-12-01,15,-0.2763636363636364
2026-12-02,15,0.0690909090909091
2026-12-03,15,0.23272727272727275
2026-12-04,15,0.2872727272727273
2026-12-07,15,0.17090909090909093
2026-12-08,15,0.4290909090909092
2026-12-09,15,0.4436363636363637
2026-12-10,15,0.4981818181818182
2026-12-11,15,0.38181818181818195
2026-12-14,15,0.35636363636363644
2026-12-15,15,0.5490909090909092
2026-12-16,15,0.490909090909091
2026-12-17,15,0.3745454545454546
2026-12-18,15,0.6036363636363637
2026-12-21,15,0.29090909090909095
2026-12-22,15,0.3854545454545455
2026-12-23,15,0.330909090909091
2026-12-24,15,0.28
2026-12-25,15,0.22181818181818186
2026-12-28,15,0.19272727272727275
2026-12-29,15,0.2872727272727273
2026-12-30,15,-0.03272727272727274
2026-12-31,15,-0.4545454545454547
2027-01-01,15,-0.5381818181818183
2027-01-04,15,-0.4472727272727273
2027-01-05,15,-0.16727272727272732
2027-01-06,15,-0.29454545454545455
2027-01-07,15,-0.09090909090909093
2027-01-08,15,-0.47636363636363643
2027-01-11,15,-0.47272727272727283
2027-01-12,15,-0.18909090909090912
2027-01-13,15,-0.36727272727272736
2027-01-14,15,-0.34181818181818185
2027-01-15,15,-0.5781818181818182
2027-01-18,15,-0.32727272727272727
2027-01-19,15,-0.410909090909091
2027-01-20,15,-0.32000000000000006
2027-01-21,15,-0.18181818181818185
2027-01-22,15,0.02545454545454546
2027-01-25,15,0.10181818181818184
2027-01-26,15,-0.2145454545454546
2027-01-27,15,-0.29090909090909095
2027-01-28,15,-0.36727272727272736
2027-01-29,15,-0.3490909090909092
2027-02-01,15,-0.4654545454545455
2027-02-02,15,-0.33454545454545465
2027-02-03,15,-0.42181818181818187
2027-02-04,15,-0.33818181818181825
