,ic
124,0.4000000000000001
125,0.22727272727272727
126,0.36363636363636365
127,-0.15489789617658978
128,0.19090909090909092
129,0.15454545454545454
130,0.3545454545454546
131,0.15454545454545454
132,-0.18181818181818182
133,-0.06363636363636364
134,0.11818181818181818
135,-0.10909090909090911
136,-0.04555820475782052
137,0.11818181818181818
138,-0.3006841514016155
139,-0.20000000000000004
140,-0.09090909090909091
141,-0.39090909090909093
142,-0.45454545454545453
143,-0.6000000000000001
144,-0.39090909090909093
145,-0.4272727272727273
146,-0.5818181818181819
147,-0.6560381485126155
148,-0.21818181818181823
149,0.04100238428203847
150,0.03636363636363637
151,0.1272727272727273
152,0.07272727272727274
153,0.28181818181818186
154,0.3006841514016155
155,0.3181818181818182
156,-0.13667461427346156
157,-0.06363636363636364
158,-0.27272727272727276
159,-0.045454545454545456
160,0.1272727272727273
161,-0.4272727272727273
162,-0.36363636363636365
163,-0.4727272727272727
164,-0.3272727272727273
165,-0.5727272727272729
166,-0.3781330994899103
167,-0.24601430569223082
168,-0.45454545454545453
169,-0.17272727272727276
170,-0.2004561009344103
171,-0.10909090909090911
172,-0.04100238428203847
173,-0.41818181818181827
174,-0.4909090909090909
175,-0.6090909090909091
176,-0.5363636363636364
177,-0.3272727272727273
178,-0.3272727272727273
179,-0.30000000000000004
180,-0.24545454545454545
181,-0.018181818181818184
182,-0.6000000000000001
183,-0.33636363636363636
184,-0.24545454545454545
185,0.14155398714293918
186,0.009090909090909092
187,0.10022805046720515
188,-0.10000000000000002
189,-0.21412356236175648
190,-0.2545454545454546
191,-0.20909090909090913
192,-0.17272727272727276
193,-0.3727272727272728
194,-0.4272727272727273
195,-0.16363636363636366
196,-0.20000000000000004
197,-0.16856535760393593
198,-0.21412356236175648
199,0.39090909090909093
200,0.4090909090909091
201,0.0
202,0.0
203,-0.02727272727272728
204,0.14123043474924363
205,0.38181818181818183
206,0.18181818181818182
207,0.3090909090909091
208,0.29090909090909095
209,0.41818181818181827
210,0.07272727272727274
211,-0.10933969141876927
212,-0.13636363636363638
213,-0.045454545454545456
214,0.07272727272727274
215,-0.09090909090909091
216,-0.10000000000000002
217,-0.07272727272727274
218,0.04100238428203847
219,-0.009090909090909092
220,0.3090909090909091
221,0.21818181818181823
222,0.18181818181818182
223,0.38181818181818183
224,0.6818181818181819
225,0.4090909090909091
226,0.21818181818181823
227,0.4272727272727273
228,0.08181818181818183
229,0.14545454545454548
230,0.03636363636363637
231,0.3090909090909091
232,0.31890743330474364
233,-0.07744894808829489
234,-0.12756297332189748
235,-0.10909090909090911
236,-0.21818181818181823
237,0.07272727272727274
238,0.10909090909090911
239,0.22727272727272727
240,0.045454545454545456
241,-0.14545454545454548
242,-0.18223281903128208
243,-0.29090909090909095
244,-0.28181818181818186
245,-0.5545454545454546
246,-0.4272727272727273
247,-0.792712762786077
248,-0.790909090909091
249,-0.6545454545454547
250,-0.6090909090909091
251,-0.7000000000000001
252,-0.6636363636363638
253,-0.6636363636363638
254,-0.5636363636363637
255,-0.20909090909090913
256,0.28181818181818186
257,-0.19090909090909092
258,-0.07272727272727274
259,-0.1272727272727273
260,-0.045454545454545456
261,-0.04555820475782052
262,-0.045454545454545456
263,-0.15489789617658978
264,0.08181818181818183
265,0.38181818181818183
266,0.23636363636363636
267,-0.045454545454545456
268,-0.28181818181818186
269,-0.3234632537805257
270,0.045454545454545456
271,0.02727272727272728
272,0.13636363636363638
273,0.20000000000000004
274,0.22727272727272727
275,0.13636363636363638
276,0.10000000000000002
277,0.06363636363636364
278,0.0
279,0.03636363636363637
280,-0.05454545454545456
281,-0.28246086949848725
282,-0.26363636363636367
283,-0.3727272727272728
284,-0.3454545454545455
285,-0.05454545454545456
286,0.18181818181818182
287,0.10909090909090911
288,-0.17272727272727276
289,0.10909090909090911
290,0.3272727272727273
291,0.26363636363636367
292,0.06363636363636364
293,0.5
294,0.5181818181818182
295,0.3052399718773975
296,0.19090909090909092
297,0.0956722299914231
298,0.02727272727272728
299,0.28181818181818186
300,0.23636363636363636
301,0.3090909090909091
302,0.3727272727272728
303,0.0
304,-0.30000000000000004
305,-0.013667461427346159
306,0.14578625522502567
307,0.4054680223446026
308,0.2961283309258334
309,-0.20909090909090913
310,-0.3727272727272728
311,-0.4000000000000001
312,-0.48291697043289755
313,-0.1138955118945513
314,0.15454545454545454
315,0.24545454545454545
316,-0.20909090909090913
317,-0.0642228862990377
318,-0.009111640951564104
319,0.3052399718773975
320,0.4272727272727273
321,0.8181818181818182
322,0.5272727272727273
323,0.2733492285469231
324,0.10000000000000002
325,-0.04555820475782052
326,0.1272727272727273
327,-0.3872447404414744
328,-0.48181818181818187
329,-0.48181818181818187
330,-0.46363636363636374
331,-0.6272727272727273
332,-0.48181818181818187
333,-0.5363636363636364
334,-0.4090909090909091
335,-0.30000000000000004
336,-0.4510262271024232
337,-0.41913548377194887
338,-0.20000000000000004
339,-0.5740333799485386
340,-0.20000000000000004
341,-0.24545454545454545
342,-0.3272727272727273
343,-0.3727272727272728
344,-0.17767699855550004
345,-0.018181818181818184
346,0.19090909090909092
347,0.13636363636363638
348,-0.009090909090909092
349,-0.054669845709384636
350,-0.18181818181818182
351,-0.09090909090909091
352,-0.27272727272727276
353,-0.3181818181818182
354,-0.20000000000000004
355,0.0
356,-0.15454545454545454
357,-0.15454545454545454
358,0.17272727272727276
359,0.03636363636363637
360,0.08181818181818183
361,0.3727272727272728
362,0.17272727272727276
363,0.16363636363636366
364,0.25512594664379495
365,0.11818181818181818
366,-0.1272727272727273
367,0.10909090909090911
368,-0.02727272727272728
369,-0.15454545454545454
370,-0.4727272727272727
371,-0.7000000000000001
372,-0.38181818181818183
373,-0.3090909090909091
374,-0.20909090909090913
375,-0.14545454545454548
376,-0.29090909090909095
377,-0.33636363636363636
378,-0.26363636363636367
379,0.0
380,-0.19090909090909092
381,-0.48181818181818187
382,-0.4272727272727273
383,-0.38181818181818183
384,-0.41818181818181827
385,-0.3272727272727273
386,-0.18181818181818182
387,-0.20909090909090913
388,0.045454545454545456
389,0.13636363636363638
390,0.10000000000000002
391,0.10022805046720515
392,0.39090909090909093
393,0.7090909090909092
394,0.7818181818181819
395,0.4272727272727273
396,0.4909090909090909
397,0.4000000000000001
398,-0.07272727272727274
399,0.0
400,0.14545454545454548
401,0.33636363636363636
402,0.13636363636363638
403,0.21818181818181823
404,-0.18181818181818182
405,-0.23636363636363636
406,-0.03636363636363637
407,-0.16363636363636366
408,0.26363636363636367
409,0.03189074333047437
410,0.13636363636363638
411,-0.22727272727272727
412,0.09090909090909091
413,0.1272727272727273
414,-0.018181818181818184
415,-0.20909090909090913
416,-0.3272727272727273
417,-0.2545454545454546
418,-0.48181818181818187
419,-0.4909090909090909
420,-0.6818181818181819
421,-0.4909090909090909
422,-0.5545454545454546
423,-0.5181818181818182
424,-0.29090909090909095
425,-0.09090909090909091
426,0.17272727272727276
427,0.3181818181818182
428,0.19090909090909092
429,0.2545454545454546
430,0.4272727272727273
431,0.20909090909090913
432,0.38181818181818183
433,0.4000000000000001
434,0.44647040662664117
435,0.08181818181818183
436,0.0
437,-0.05454545454545456
438,-0.44545454545454555
439,-0.5
440,-0.46363636363636374
441,-0.43636363636363645
442,-0.41818181818181827
443,-0.5727272727272729
444,-0.38181818181818183
445,-0.3181818181818182
446,-0.4000000000000001
447,-0.4272727272727273
448,-0.28181818181818186
449,-0.5
450,-0.18181818181818182
451,0.10000000000000002
452,0.21818181818181823
453,0.4510262271024232
454,0.6545454545454547
455,0.6363636363636364
456,0.44545454545454555
457,0.5818181818181819
458,0.45454545454545453
459,0.25512594664379495
460,0.21818181818181823
461,0.19090909090909092
462,-0.05922566618516668
463,0.22727272727272727
464,-0.5818181818181819
465,-0.03636363636363637
466,0.09090909090909091
467,0.43636363636363645
468,0.14545454545454548
469,-0.20909090909090913
470,-0.10000000000000002
471,-0.19090909090909092
472,-0.15454545454545454
473,-0.3735772790141283
474,-0.07272727272727274
475,0.06363636363636364
476,-0.11845133237033335
477,-0.30000000000000004
478,-0.06363636363636364
479,0.06363636363636364
480,-0.13636363636363638
481,-0.19090909090909092
482,-0.3545454545454546
483,-0.30000000000000004
484,-0.24545454545454545
485,-0.44545454545454555
486,0.17272727272727276
487,0.27272727272727276
488,0.23636363636363636
489,0.15454545454545454
490,0.21818181818181823
491,0.3143516128289616
492,0.5454545454545455
493,0.4727272727272727
494,0.3545454545454546
495,-0.018181818181818184
496,-0.11818181818181818
497,-0.4000000000000001
498,-0.16363636363636366
499,-0.009090909090909092
500,-0.013667461427346159
501,-0.009090909090909092
502,0.009090909090909092
503,-0.045454545454545456
504,0.36363636363636365
505,0.3090909090909091
506,0.19090909090909092
507,0.33636363636363636
508,0.26363636363636367
509,-0.29090909090909095
510,0.1272727272727273
511,0.14545454545454548
512,0.2779050490227052
513,0.009090909090909092
514,-0.24545454545454545
515,-0.4727272727272727
516,-0.6636363636363638
517,-0.7000000000000001
518,-0.48181818181818187
519,-0.3454545454545455
520,-0.39090909090909093
521,-0.3090909090909091
522,-0.14545454545454548
523,-0.2545454545454546
524,-0.33713071520787186
525,-0.19090909090909092
526,-0.07272727272727274
527,-0.045454545454545456
528,-0.19090909090909092
529,-0.30000000000000004
530,-0.23636363636363636
531,-0.045454545454545456
532,-0.19090909090909092
533,-0.018181818181818184
534,0.10000000000000002
535,-0.07272727272727274
536,-0.10909090909090911
537,0.17272727272727276
538,0.09111640951564104
539,0.050114025233602574
540,0.14545454545454548
541,0.12300715284611541
542,0.045454545454545456
543,0.06363636363636364
544,0.20909090909090913
545,0.3181818181818182
546,0.46363636363636374
547,0.4090909090909091
548,0.14545454545454548
549,0.045454545454545456
550,0.20909090909090913
551,0.14545454545454548
552,0.1272727272727273
553,0.28181818181818186
554,0.22323520331332058
555,0.30000000000000004
556,0.06363636363636364
557,0.20909090909090913
558,0.3272727272727273
559,0.3090909090909091
560,-0.19090909090909092
561,-0.05454545454545456
562,-0.14545454545454548
563,-0.4090909090909091
564,-0.009090909090909092
565,-0.08181818181818183
566,0.16363636363636366
567,0.018181818181818184
568,-0.07272727272727274
569,0.14123043474924363
570,0.4727272727272727
571,-0.02727272727272728
572,0.3872447404414744
573,0.21867938283753854
574,0.09090909090909091
575,0.018181818181818184
576,-0.28181818181818186
577,0.26363636363636367
578,0.46363636363636374
579,0.21818181818181823
580,0.10000000000000002
581,0.16363636363636366
582,-0.13636363636363638
583,-0.03636363636363637
584,-0.08181818181818183
585,0.07272727272727274
586,0.15454545454545454
587,0.10000000000000002
588,0.14545454545454548
589,-0.018181818181818184
590,-0.19090909090909092
591,0.08181818181818183
592,0.045454545454545456
593,0.26363636363636367
594,0.10909090909090911
595,-0.30000000000000004
596,-0.5818181818181819
597,-0.5090909090909091
598,-0.7471545580282566
599,-0.4909090909090909
600,-0.7181818181818183
601,-0.5818181818181819
602,-0.17272727272727276
603,-0.27272727272727276
604,-0.22727272727272727
605,0.02727272727272728
606,-0.16363636363636366
607,0.045454545454545456
608,0.0
609,0.15454545454545454
610,0.4000000000000001
611,0.10909090909090911
612,0.02727272727272728
613,-0.22727272727272727
614,-0.5181818181818182
615,-0.7272727272727273
616,-0.22727272727272727
617,0.02727272727272728
618,-0.27272727272727276
619,-0.27272727272727276
620,-0.41818181818181827
621,-0.5909090909090909
622,-0.3545454545454546
623,0.018181818181818184
624,0.009090909090909092
625,-0.38181818181818183
626,-0.30000000000000004
627,0.07272727272727274
628,0.10000000000000002
629,-0.07272727272727274
630,0.20909090909090913
631,0.46363636363636374
632,0.5636363636363637
633,0.43636363636363645
634,0.30000000000000004
635,0.10000000000000002
636,-0.08181818181818183
637,-0.3727272727272728
638,-0.2870166899742693
639,-0.22727272727272727
640,-0.3272727272727273
641,-0.27272727272727276
642,-0.1272727272727273
643,0.0956722299914231
644,-0.03189074333047437
645,-0.14545454545454548
646,0.10022805046720515
647,-0.15454545454545454
648,-0.1272727272727273
649,0.009090909090909092
650,0.045454545454545456
651,0.08181818181818183
652,-0.06363636363636364
653,-0.11818181818181818
654,-0.23636363636363636
655,-0.10000000000000002
656,-0.1272727272727273
657,0.009090909090909092
658,0.15454545454545454
659,0.08181818181818183
660,0.45454545454545453
661,0.3181818181818182
662,0.5454545454545455
663,0.4727272727272727
664,0.6272727272727273
665,0.5272727272727273
666,0.3545454545454546
667,0.3006841514016155
668,0.20000000000000004
669,0.19090909090909092
670,0.009090909090909092
671,-0.19090909090909092
672,-0.10909090909090911
673,-0.03636363636363637
674,0.21818181818181823
675,0.17272727272727276
676,0.045454545454545456
677,0.22374662483883936
678,0.2545454545454546
679,0.08181818181818183
680,0.10909090909090911
681,0.22727272727272727
682,0.018181818181818184
683,0.11818181818181818
684,0.10000000000000002
685,-0.045454545454545456
686,0.045454545454545456
687,0.23636363636363636
688,-0.02727272727272728
689,0.06363636363636364
690,0.05454545454545456
691,0.02727272727272728
692,0.14545454545454548
693,0.15454545454545454
694,0.22727272727272727
695,-0.6363636363636364
696,-0.27272727272727276
697,-0.45454545454545453
698,-0.27272727272727276
699,0.06363636363636364
700,0.17767699855550004
701,0.26363636363636367
702,0.23636363636363636
703,0.3090909090909091
704,0.28181818181818186
705,0.36363636363636365
706,0.46363636363636374
707,0.5512542775696284
708,0.690909090909091
709,0.7181818181818183
710,0.790909090909091
711,0.8909090909090911
712,0.6090909090909091
713,0.5818181818181819
714,0.38181818181818183
715,-0.23636363636363636
716,-0.12300715284611541
717,-0.06363636363636364
718,-0.1272727272727273
719,-0.3454545454545455
720,-0.5
721,-0.36363636363636365
722,-0.4000000000000001
723,-0.03636363636363637
724,-0.10000000000000002
725,0.07272727272727274
726,0.1272727272727273
727,0.15454545454545454
728,0.08181818181818183
729,0.4328029451992949
730,0.28181818181818186
731,-0.41818181818181827
732,0.03636363636363637
733,0.45454545454545453
734,0.3872447404414744
735,0.29090909090909095
736,0.3272727272727273
737,0.43636363636363645
738,0.41818181818181827
739,0.2545454545454546
740,0.11818181818181818
741,0.1272727272727273
742,0.16363636363636366
743,0.03636363636363637
744,0.10909090909090911
745,0.03636363636363637
746,0.08181818181818183
747,0.3727272727272728
748,0.5090909090909091
749,0.5909090909090909
750,0.39090909090909093
751,0.43636363636363645
752,0.14545454545454548
753,0.18181818181818182
754,0.28181818181818186
755,-0.054669845709384636
756,0.27272727272727276
757,-0.07272727272727274
758,0.07272727272727274
759,0.19090909090909092
760,0.44647040662664117
761,0.5
762,0.5272727272727273
763,0.4272727272727273
764,0.14545454545454548
765,0.21818181818181823
766,0.03636363636363637
767,-0.02727272727272728
768,-0.20956774188597443
769,-0.05454545454545456
770,-0.14545454545454548
771,-0.30000000000000004
772,-0.03636363636363637
773,0.09090909090909091
774,0.21818181818181823
775,-0.15454545454545454
776,-0.11818181818181818
777,0.33636363636363636
778,0.4909090909090909
779,0.3781330994899103
780,0.3272727272727273
781,0.26363636363636367
782,0.23636363636363636
783,0.07272727272727274
784,-0.1272727272727273
785,-0.02727272727272728
786,-0.16363636363636366
787,-0.4000000000000001
788,0.04555820475782052
789,0.16363636363636366
790,-0.20909090909090913
791,-0.03636363636363637
792,-0.09090909090909091
793,0.4000000000000001
794,-0.15454545454545454
795,0.06363636363636364
796,0.16363636363636366
797,0.09090909090909091
798,-0.03636363636363637
799,-0.45454545454545453
800,-0.15454545454545454
801,0.20000000000000004
802,-0.02727272727272728
803,-0.15454545454545454
804,-0.009090909090909092
805,-0.03636363636363637
806,-0.09090909090909091
807,0.1272727272727273
808,0.23636363636363636
809,0.24545454545454545
810,-0.06363636363636364
811,-0.26363636363636367
812,-0.30000000000000004
813,-0.1272727272727273
814,-0.18181818181818182
815,-0.045454545454545456
816,-0.05454545454545456
817,-0.24545454545454545
818,-0.30000000000000004
819,-0.10000000000000002
820,-0.13636363636363638
821,0.0
822,0.17272727272727276
823,0.5090909090909091
824,0.5090909090909091
825,0.5818181818181819
826,0.6818181818181819
827,0.7454545454545456
828,0.6545454545454547
829,0.690909090909091
830,0.6000000000000001
831,0.5454545454545455
832,0.4090909090909091
833,0.3181818181818182
834,-0.10909090909090911
835,0.03636363636363637
836,-0.14545454545454548
837,-0.11818181818181818
838,0.14545454545454548
839,-0.07272727272727274
840,-0.10933969141876927
841,-0.19090909090909092
842,-0.09090909090909091
843,-0.045454545454545456
844,-0.15454545454545454
845,-0.03636363636363637
846,0.03636363636363637
847,0.009090909090909092
848,-0.14545454545454548
849,-0.3181818181818182
850,0.08181818181818183
851,0.4000000000000001
852,0.27272727272727276
853,0.29090909090909095
854,0.1272727272727273
855,0.18181818181818182
856,0.29090909090909095
857,0.20000000000000004
858,0.346242356159436
859,0.6636363636363638
860,0.4000000000000001
861,0.22727272727272727
862,0.17272727272727276
863,0.19090909090909092
864,0.24545454545454545
865,-0.22727272727272727
866,-0.3545454545454546
867,-0.24545454545454545
868,-0.28181818181818186
869,-0.15454545454545454
870,-0.21818181818181823
871,-0.07272727272727274
872,0.28181818181818186
873,0.08181818181818183
874,0.07272727272727274
875,-0.07272727272727274
876,0.06363636363636364
877,0.20000000000000004
878,0.18181818181818182
879,-0.03636363636363637
880,-0.018181818181818184
881,0.16363636363636366
882,-0.1272727272727273
883,0.018181818181818184
884,0.21818181818181823
885,0.3545454545454546
886,0.27272727272727276
887,0.13636363636363638
888,0.21818181818181823
889,0.07272727272727274
890,0.06363636363636364
891,0.20909090909090913
892,0.3181818181818182
893,0.1272727272727273
894,0.16363636363636366
895,0.05454545454545456
896,-0.02727272727272728
897,-0.10909090909090911
898,0.05454545454545456
899,0.0
900,0.29090909090909095
901,0.3872447404414744
902,0.5545454545454546
903,0.48181818181818187
904,0.5909090909090909
905,0.3272727272727273
906,0.3272727272727273
907,0.018181818181818184
908,0.22727272727272727
909,0.20909090909090913
910,0.19090909090909092
911,0.19090909090909092
912,-0.06363636363636364
913,0.4272727272727273
914,-0.045454545454545456
915,-0.03636363636363637
916,0.27272727272727276
917,-0.018181818181818184
918,0.08181818181818183
919,0.17272727272727276
920,0.36363636363636365
921,0.4090909090909091
922,0.33636363636363636
923,0.4090909090909091
924,0.24545454545454545
925,0.36363636363636365
926,0.28181818181818186
927,0.24545454545454545
928,0.08181818181818183
929,0.10000000000000002
930,-0.17272727272727276
931,-0.4909090909090909
932,-0.28246086949848725
933,-0.39090909090909093
934,-0.29090909090909095
935,-0.2545454545454546
936,-0.24545454545454545
937,0.08181818181818183
938,0.08181818181818183
939,-0.18181818181818182
940,-0.26363636363636367
941,0.23636363636363636
942,0.26363636363636367
943,0.27272727272727276
944,0.14545454545454548
945,-0.13636363636363638
946,-0.43636363636363645
947,-0.3454545454545455
948,-0.3454545454545455
949,-0.13636363636363638
950,-0.2545454545454546
951,-0.26363636363636367
952,-0.3545454545454546
953,-0.27272727272727276
954,-0.30000000000000004
955,-0.11818181818181818
956,0.009090909090909092
957,-0.05454545454545456
958,-0.23636363636363636
959,-0.15454545454545454
960,0.009090909090909092
961,-0.045454545454545456
962,0.07272727272727274
963,0.28246086949848725
964,-0.02727272727272728
965,0.48181818181818187
966,0.28181818181818186
967,-0.15454545454545454
968,-0.17272727272727276
969,0.018181818181818184
970,0.13636363636363638
971,-0.06363636363636364
972,0.5090909090909091
973,-0.045454545454545456
974,0.0
975,0.15454545454545454
976,-0.018181818181818184
977,0.009090909090909092
978,-0.13636363636363638
979,-0.3090909090909091
980,-0.46363636363636374
981,-0.1272727272727273
982,-0.3181818181818182
983,-0.5181818181818182
984,-0.1913444599828462
985,-0.18181818181818182
986,-0.5272727272727273
987,-0.10909090909090911
988,0.09090909090909091
989,0.13636363636363638
990,0.10909090909090911
991,0.05454545454545456
992,0.20909090909090913
993,0.07272727272727274
994,0.13636363636363638
995,-0.14545454545454548
996,0.1272727272727273
997,0.28181818181818186
998,0.346242356159436
999,-0.18181818181818182
1000,0.10478387094298722
1001,-0.4000000000000001
1002,-0.19090909090909092
1003,0.17767699855550004
1004,0.3181818181818182
1005,0.4100238428203847
1006,0.7090909090909092
1007,0.5545454545454546
1008,0.6000000000000001
1009,0.6423706870852695
1010,0.6636363636363638
1011,0.3454545454545455
1012,0.04100238428203847
1013,0.33257489473208984
1014,-0.14545454545454548
1015,-0.3454545454545455
1016,-0.23636363636363636
1017,-0.41818181818181827
1018,-0.46363636363636374
1019,-0.29090909090909095
1020,-0.28181818181818186
1021,-0.41818181818181827
1022,-0.5363636363636364
1023,-0.38181818181818183
1024,-0.3454545454545455
1025,-0.4510262271024232
1026,-0.4000000000000001
1027,-0.09090909090909091
1028,-0.11845133237033335
1029,-0.5363636363636364
1030,-0.26363636363636367
1031,-0.43636363636363645
1032,-0.4272727272727273
1033,-0.5272727272727273
1034,-0.4909090909090909
1035,-0.5466984570938462
1036,-0.6636363636363638
1037,-0.39090909090909093
1038,-0.30000000000000004
1039,-0.29090909090909095
1040,-0.6090909090909091
1041,-0.3545454545454546
1042,-0.15034207570080774
1043,0.26363636363636367
1044,0.19090909090909092
1045,0.36363636363636365
1046,-0.009090909090909092
1047,-0.06363636363636364
1048,-0.09090909090909091
1049,-0.03636363636363637
1050,-0.08181818181818183
1051,-0.17272727272727276
1052,-0.3454545454545455
1053,-0.790909090909091
1054,-0.4727272727272727
1055,-0.4727272727272727
1056,-0.3272727272727273
1057,-0.41818181818181827
1058,-0.4419145861508591
1059,-0.4328029451992949
1060,-0.4090909090909091
1061,-0.4000000000000001
1062,-0.43636363636363645
1063,0.009090909090909092
1064,-0.02727272727272728
1065,-0.15489789617658978
1066,-0.03636363636363637
1067,0.06363636363636364
1068,-0.20956774188597443
1069,-0.21818181818181823
1070,-0.3272727272727273
1071,-0.23636363636363636
1072,-0.49543369430686224
1073,-0.4909090909090909
1074,-0.5090909090909091
1075,-0.48181818181818187
1076,0.018181818181818184
1077,-0.16363636363636366
1078,0.08181818181818183
1079,0.10000000000000002
1080,-0.018181818181818184
1081,-0.11818181818181818
1082,0.14545454545454548
1083,0.08181818181818183
1084,0.17272727272727276
1085,0.045454545454545456
1086,0.0
1087,-0.03636363636363637
1088,-0.10000000000000002
1089,-0.22727272727272727
1090,-0.20909090909090913
1091,-0.08181818181818183
1092,0.20000000000000004
1093,0.13636363636363638
1094,0.06363636363636364
1095,0.14545454545454548
1096,0.46363636363636374
1097,0.3090909090909091
1098,0.24545454545454545
1099,0.1272727272727273
1100,0.018181818181818184
1101,-0.15454545454545454
1102,0.09090909090909091
1103,0.0
1104,0.13636363636363638
1105,0.22727272727272727
1106,0.10000000000000002
1107,0.29090909090909095
1108,-0.07272727272727274
1109,-0.16363636363636366
1110,0.16363636363636366
1111,0.03636363636363637
1112,-0.21818181818181823
1113,-0.20000000000000004
1114,-0.18181818181818182
1115,-0.3181818181818182
1116,-0.1272727272727273
1117,-0.30000000000000004
1118,-0.46363636363636374
1119,-0.3272727272727273
1120,-0.6090909090909091
1121,-0.6378148666094873
1122,-0.6545454545454547
1123,-0.7272727272727273
1124,-0.18181818181818182
1125,0.05454545454545456
1126,-0.2687934080711411
1127,-0.20909090909090913
1128,-0.6727272727272727
1129,-0.5818181818181819
1130,-0.20909090909090913
1131,0.08200476856407694
1132,-0.08181818181818183
1133,-0.14545454545454548
1134,-0.26363636363636367
1135,-0.3454545454545455
1136,-0.13636363636363638
1137,-0.02727272727272728
1138,-0.10000000000000002
1139,-0.10909090909090911
1140,-0.19090909090909092
1141,-0.018181818181818184
1142,-0.10000000000000002
1143,-0.3454545454545455
1144,-0.2545454545454546
1145,-0.18181818181818182
1146,-0.018181818181818184
1147,-0.30000000000000004
1148,-0.22727272727272727
1149,-0.33636363636363636
1150,-0.19090909090909092
1151,-0.05454545454545456
1152,-0.44545454545454555
1153,-0.45454545454545453
1154,-0.4090909090909091
1155,-0.46363636363636374
1156,-0.5545454545454546
1157,-0.39090909090909093
1158,-0.4000000000000001
1159,-0.3454545454545455
1160,-0.28181818181818186
1161,-0.28181818181818186
1162,-0.4000000000000001
1163,-0.19090909090909092
1164,-0.10000000000000002
1165,-0.11818181818181818
1166,-0.43636363636363645
1167,-0.08181818181818183
1168,-0.03636363636363637
1169,-0.09090909090909091
1170,0.06378148666094874
1171,-0.10909090909090911
1172,-0.05454545454545456
1173,-0.15454545454545454
1174,-0.3181818181818182
1175,0.0
1176,0.15454545454545454
1177,-0.2733492285469231
1178,-0.28181818181818186
1179,-0.17272727272727276
1180,0.03636363636363637
1181,0.22323520331332058
1182,0.46363636363636374
1183,0.2545454545454546
1184,0.15454545454545454
1185,-0.03636363636363637
1186,0.20000000000000004
1187,0.33636363636363636
1188,0.0
1189,-0.10909090909090911
1190,0.19090909090909092
1191,0.29090909090909095
1192,0.33636363636363636
1193,0.14545454545454548
1194,0.09090909090909091
1195,0.26363636363636367
1196,-0.20000000000000004
1197,-0.10000000000000002
1198,-0.05454545454545456
1199,-0.009090909090909092
1200,0.11845133237033335
1201,-0.21818181818181823
1202,-0.02727272727272728
1203,-0.15454545454545454
1204,0.24545454545454545
1205,0.45454545454545453
