date,ic
2027-03-01,0.20363636363636367
2027-03-02,0.30909090909090914
2027-03-03,0.0690909090909091
2027-03-04,-0.19272727272727275
2027-03-05,-0.46181818181818185
2027-03-08,-0.03636363636363637
2027-03-09,0.010909090909090912
2027-03-10,0.03272727272727274
2027-03-11,0.5454545454545455
2027-03-12,0.38181818181818195
2027-03-15,0.4436363636363637
2027-03-16,0.6763636363636365
2027-03-17,0.4545454545454547
2027-03-18,0.3236363636363637
2027-03-19,0.32000000000000006
2027-03-22,0.46909090909090917
2027-03-23,0.11636363636363638
2027-03-24,-0.029090909090909094
2027-03-25,0.02545454545454546
2027-03-26,-0.05818181818181819
2027-03-29,0.029090909090909094
2027-03-30,-0.4472727272727273
2027-03-31,-0.4290909090909092
2027-04-01,-0.3454545454545455
2027-04-02,-0.1381818181818182
2027-04-05,-0.003636363636363637
2027-04-06,-0.20000000000000004
2027-04-07,-0.4254545454545455
2027-04-08,0.05454545454545456
2027-04-09,-0.2545454545454546
2027-04-12,-0.0872727272727273
2027-04-13,0.2618181818181819
2027-04-14,0.18545454545454548
2027-04-15,0.35636363636363644
2027-04-16,0.6109090909090911
2027-04-19,0.05090909090909092
2027-04-20,0.05454545454545456
2027-04-21,0.16727272727272732
2027-04-22,-0.3454545454545455
2027-04-23,-0.05090909090909092
2027-04-26,0.3636363636363637
2027-04-27,0.5127272727272728
2027-04-28,0.018181818181818184
2027-04-29,0.07272727272727274
2027-04-30,0.2872727272727273
2027-05-03,-0.2145454545454546
2027-05-04,-0.12363636363636364
2027-05-05,-0.014545454545454547
2027-05-06,0.04727272727272728
2027-05-07,-0.10545454545454547
2027-05-10,-0.11272727272727273
2027-05-11,-0.42181818181818187
2027-05-12,-0.24727272727272728
2027-05-13,-0.36727272727272736
2027-05-14,0.16363636363636364
2027-05-17,0.24000000000000005
2027-05-18,0.39272727272727276
2027-05-19,0.8727272727272729
2027-05-20,0.7127272727272729
2027-05-21,0.014545454545454547
2027-05-24,0.25818181818181823
2027-05-25,-0.17818181818181822
2027-05-26,-0.32727272727272727
2027-05-27,-0.15636363636363637
2027-05-28,-0.11636363636363638
2027-05-31,-0.003636363636363637
2027-06-01,0.08000000000000002
2027-06-02,0.04363636363636365
2027-06-03,-0.24000000000000005
2027-06-04,0.29090909090909095
2027-06-07,0.39272727272727276
2027-06-08,0.05454545454545456
2027-06-09,-0.14545454545454548
2027-06-10,0.36727272727272736
2027-06-11,-0.20363636363636367
2027-06-14,-0.05090909090909092
2027-06-15,-0.14181818181818184
2027-06-16,-0.1272727272727273
2027-06-17,-0.13454545454545458
2027-06-18,0.09454545454545456
2027-06-21,-0.17090909090909093
2027-06-22,-0.2981818181818182
2027-06-23,0.2072727272727273
2027-06-24,0.4545454545454547
2027-06-25,-0.17818181818181822
2027-06-28,-0.07272727272727274
2027-06-29,-0.07636363636363638
2027-06-30,-0.2072727272727273
2027-07-01,-0.18181818181818185
2027-07-02,0.15272727272727277
2027-07-05,-0.1745454545454546
2027-07-06,-0.33818181818181825
2027-07-07,-0.1490909090909091
2027-07-08,-0.32000000000000006
2027-07-09,0.16363636363636364
2027-07-12,0.2872727272727273
2027-07-13,0.31272727272727274
2027-07-14,0.1381818181818182
2027-07-15,0.03636363636363637
2027-07-16,0.0690909090909091
2027-07-19,0.17818181818181822
2027-07-20,-0.021818181818181823
2027-07-21,0.12000000000000002
2027-07-22,-0.37090909090909097
2027-07-23,-0.2436363636363637
2027-07-26,-0.07272727272727274
2027-07-27,0.0
2027-07-28,-0.22545454545454546
2027-07-29,-0.490909090909091
2027-07-30,-0.5163636363636365
2027-08-02,-0.02545454545454546
2027-08-03,0.23272727272727275
2027-08-04,0.330909090909091
2027-08-05,0.05454545454545456
2027-08-06,0.46181818181818185
2027-08-09,0.22545454545454546
2027-08-10,0.18545454545454548
2027-08-11,-0.22181818181818186
2027-08-12,0.029090909090909094
2027-08-13,-0.08000000000000002
2027-08-16,0.003636363636363637
2027-08-17,-0.29090909090909095
2027-08-18,0.10181818181818184
2027-08-19,0.39272727272727276
2027-08-20,0.007272727272727274
2027-08-23,0.10181818181818184
2027-08-24,0.4290909090909092
2027-08-25,0.5418181818181819
2027-08-26,-0.16000000000000003
2027-08-27,0.07272727272727274
2027-08-30,0.08000000000000002
2027-08-31,0.1272727272727273
2027-09-01,-0.05090909090909092
2027-09-02,0.20000000000000004
2027-09-03,0.31272727272727274
2027-09-06,0.4181818181818182
2027-09-07,0.2618181818181819
2027-09-08,0.1272727272727273
2027-09-09,-0.07636363636363638
2027-09-10,0.21090909090909093
2027-09-13,0.17090909090909093
2027-09-14,0.3490909090909092
2027-09-15,0.25818181818181823
2027-09-16,0.2145454545454546
2027-09-17,0.09090909090909093
2027-09-20,0.2981818181818182
2027-09-21,0.23636363636363641
2027-09-22,0.5781818181818182
2027-09-23,0.37818181818181823
2027-09-24,0.29454545454545455
2027-09-27,0.20000000000000004
2027-09-28,0.47636363636363643
2027-09-29,-0.22545454545454546
2027-09-30,-0.25818181818181823
2027-10-01,-0.02545454545454546
2027-10-04,-0.3454545454545455
2027-10-05,-0.20000000000000004
2027-10-06,-0.4981818181818182
2027-10-07,-0.40727272727272734
2027-10-08,0.15272727272727277
2027-10-11,-0.33818181818181825
2027-10-12,0.21818181818181823
2027-10-13,0.43636363636363645
2027-10-14,0.5527272727272728
2027-10-15,0.021818181818181823
2027-10-18,0.0690909090909091
2027-10-19,-0.003636363636363637
2027-10-20,-0.330909090909091
2027-10-21,0.13090909090909095
2027-10-22,-0.06545454545454547
2027-10-25,-0.07272727272727274
2027-10-26,-0.1490909090909091
2027-10-27,-0.19636363636363638
2027-10-28,-0.29454545454545455
2027-10-29,-0.4145454545454546
2027-11-01,-0.5345454545454547
2027-11-02,-0.3745454545454546
2027-11-03,0.08000000000000002
2027-11-04,-0.4145454545454546
2027-11-05,0.3236363636363637
2027-11-08,-0.29090909090909095
2027-11-09,-0.04000000000000001
2027-11-10,0.12363636363636364
2027-11-11,0.2145454545454546
2027-11-12,-0.03636363636363637
2027-11-15,-0.3454545454545455
2027-11-16,0.19272727272727275
2027-11-17,-0.18545454545454548
2027-11-18,0.23636363636363641
2027-11-19,-0.14545454545454548
2027-11-22,-0.08000000000000002
2027-11-23,-0.12363636363636364
2027-11-24,-0.14545454545454548
2027-11-25,0.021818181818181823
2027-11-26,0.13454545454545458
2027-11-29,0.3018181818181819
2027-11-30,0.23636363636363641
2027-12-01,-0.08363636363636366
2027-12-02,-0.0872727272727273
2027-12-03,-0.2618181818181819
2027-12-06,-0.19636363636363638
2027-12-07,0.09818181818181819
2027-12-08,0.38909090909090915
2027-12-09,0.6945454545454547
2027-12-10,0.24727272727272728
2027-12-13,0.28
2027-12-14,0.18909090909090912
2027-12-15,0.2072727272727273
2027-12-16,-0.09090909090909093
2027-12-17,0.12363636363636364
2027-12-20,0.23636363636363641
2027-12-21,0.2981818181818182
2027-12-22,0.003636363636363637
2027-12-23,-0.10909090909090911
2027-12-24,0.1490909090909091
2027-12-27,0.10909090909090911
2027-12-28,0.3454545454545455
2027-12-29,0.13090909090909095
2027-12-30,-0.0872727272727273
2027-12-31,-0.46909090909090917
2028-01-03,-0.05818181818181819
2028-01-04,-0.10909090909090911
2028-01-05,0.07636363636363638
2028-01-06,0.08363636363636366
2028-01-07,0.16363636363636364
2028-01-10,-0.42181818181818187
2028-01-11,0.0
2028-01-12,0.16363636363636364
2028-01-13,-0.13454545454545458
2028-01-14,0.3018181818181819
2028-01-17,0.4872727272727274
2028-01-18,0.22909090909090915
2028-01-19,-0.07272727272727274
2028-01-20,-0.10909090909090911
2028-01-21,0.04000000000000001
2028-01-24,0.2436363636363637
2028-01-25,0.37090909090909097
2028-01-26,0.09818181818181819
2028-01-27,0.39272727272727276
2028-01-28,-0.17090909090909093
2028-01-31,0.16363636363636364
2028-02-01,0.1272727272727273
2028-02-02,-0.22545454545454546
2028-02-03,-0.20000000000000004
2028-02-04,-0.2618181818181819
2028-02-07,-0.650909090909091
2028-02-08,-0.029090909090909094
2028-02-09,-0.23272727272727275
2028-02-10,0.4472727272727273
2028-02-11,0.20363636363636367
2028-02-14,-0.16363636363636364
2028-02-15,-0.11272727272727273
2028-02-16,-0.16363636363636364
2028-02-17,-0.5890909090909091
2028-02-18,-0.02545454545454546
2028-02-21,0.22545454545454546
2028-02-22,0.16363636363636364
2028-02-23,0.15272727272727277
2028-02-24,0.36000000000000004
2028-02-25,0.42181818181818187
2028-02-28,0.20000000000000004
2028-02-29,0.490909090909091
2028-03-01,-0.14181818181818184
2028-03-02,0.26909090909090916
2028-03-03,0.39272727272727276
2028-03-06,0.39272727272727276
2028-03-07,0.13090909090909095
2028-03-08,0.4545454545454547
2028-03-09,0.38909090909090915
2028-03-10,0.02545454545454546
2028-03-13,-0.22545454545454546
2028-03-14,0.010909090909090912
2028-03-15,-0.1745454545454546
2028-03-16,-0.16727272727272732
2028-03-17,0.05454545454545456
2028-03-20,-0.11636363636363638
2028-03-21,0.19636363636363638
2028-03-22,0.23636363636363641
2028-03-23,0.4654545454545455
2028-03-24,0.17090909090909093
2028-03-27,0.20363636363636367
2028-03-28,0.4581818181818183
2028-03-29,0.5018181818181818
2028-03-30,0.10909090909090911
2028-03-31,0.04000000000000001
2028-04-03,0.2072727272727273
2028-04-04,-0.018181818181818184
2028-04-05,0.22909090909090915
2028-04-06,-0.07636363636363638
2028-04-07,0.09454545454545456
2028-04-10,0.010909090909090912
2028-04-11,-0.24727272727272728
2028-04-12,-0.21818181818181823
2028-04-13,0.19636363636363638
2028-04-14,0.29454545454545455
2028-04-17,0.09454545454545456
2028-04-18,0.09090909090909093
2028-04-19,0.37090909090909097
2028-04-20,-0.20000000000000004
2028-04-21,-0.4036363636363637
2028-04-24,-0.48363636363636375
2028-04-25,-0.39272727272727276
2028-04-26,-0.22909090909090915
2028-04-27,0.17818181818181822
2028-04-28,-0.1272727272727273
2028-05-01,0.15636363636363637
2028-05-02,0.6109090909090911
2028-05-03,0.3963636363636365
2028-05-04,0.24000000000000005
2028-05-05,0.08363636363636366
2028-05-08,0.0690909090909091
2028-05-09,0.2509090909090909
2028-05-10,0.3745454545454546
2028-05-11,0.22909090909090915
2028-05-12,0.4000000000000001
2028-05-15,0.5054545454545456
2028-05-16,0.11636363636363638
2028-05-17,-0.29454545454545455
2028-05-18,0.22181818181818186
2028-05-19,0.2072727272727273
2028-05-22,-0.1272727272727273
2028-05-23,0.18181818181818185
2028-05-24,0.08363636363636366
2028-05-25,0.3236363636363637
2028-05-26,0.6036363636363637
2028-05-29,0.2436363636363637
2028-05-30,0.2145454545454546
2028-05-31,0.22181818181818186
2028-06-01,0.2836363636363637
2028-06-02,-0.18545454545454548
2028-06-05,0.0
2028-06-06,0.42181818181818187
2028-06-07,0.003636363636363637
2028-06-08,-0.02545454545454546
2028-06-09,0.18909090909090912
2028-06-12,-0.018181818181818184
2028-06-13,0.15272727272727277
2028-06-14,0.49454545454545457
2028-06-15,0.9018181818181819
2028-06-16,0.6254545454545455
2028-06-19,0.6690909090909093
2028-06-20,0.44000000000000006
2028-06-21,0.4436363636363637
2028-06-22,0.16363636363636364
2028-06-23,-0.06545454545454547
2028-06-26,-0.06545454545454547
2028-06-27,-0.14545454545454548
2028-06-28,0.17090909090909093
2028-06-29,-0.28
2028-06-30,0.37090909090909097
2028-07-03,0.09454545454545456
2028-07-04,-0.2763636363636364
2028-07-05,-0.2763636363636364
2028-07-06,0.36000000000000004
2028-07-07,-0.04000000000000001
2028-07-10,-0.690909090909091
2028-07-11,-0.4509090909090909
2028-07-12,-0.10545454545454547
2028-07-13,0.29454545454545455
2028-07-14,0.11272727272727273
2028-07-17,0.2509090909090909
2028-07-18,0.31272727272727274
2028-07-19,0.5818181818181819
2028-07-20,0.5672727272727274
2028-07-21,0.25818181818181823
2028-07-24,0.003636363636363637
2028-07-25,-0.09818181818181819
2028-07-26,-0.1745454545454546
2028-07-27,-0.1272727272727273
2028-07-28,0.13454545454545458
2028-07-31,0.14181818181818184
2028-08-01,0.09454545454545456
2028-08-02,-0.02545454545454546
2028-08-03,-0.22909090909090915
2028-08-04,-0.05454545454545456
2028-08-07,-0.5781818181818182
2028-08-08,-0.10545454545454547
2028-08-09,-0.3963636363636365
2028-08-10,-0.3854545454545455
2028-08-11,-0.40727272727272734
2028-08-14,-0.03636363636363637
2028-08-15,-0.2763636363636364
2028-08-16,0.6581818181818182
2028-08-17,0.5236363636363638
2028-08-18,0.40727272727272734
2028-08-21,0.5781818181818182
2028-08-22,0.22909090909090915
2028-08-23,0.18181818181818185
2028-08-24,0.4800000000000001
2028-08-25,0.3490909090909092
2028-08-28,0.18181818181818185
2028-08-29,0.39272727272727276
2028-08-30,0.10909090909090911
2028-08-31,-0.04727272727272728
2028-09-01,-0.4509090909090909
2028-09-04,-0.3018181818181819
2028-09-05,-0.16727272727272732
2028-09-06,-0.13454545454545458
2028-09-07,-0.04000000000000001
2028-09-08,-0.24000000000000005
2028-09-11,-0.04727272727272728
2028-09-12,-0.36727272727272736
2028-09-13,-0.19272727272727275
2028-09-14,0.08000000000000002
2028-09-15,0.29454545454545455
2028-09-18,0.46909090909090917
2028-09-19,0.06181818181818182
2028-09-20,0.08000000000000002
2028-09-21,0.20363636363636367
2028-09-22,-0.13454545454545458
2028-09-25,0.07272727272727274
2028-09-26,-0.21090909090909093
2028-09-27,-0.10181818181818184
2028-09-28,-0.0690909090909091
2028-09-29,-0.07636363636363638
2028-10-02,0.021818181818181823
2028-10-03,0.0872727272727273
2028-10-04,-0.22909090909090915
2028-10-05,-0.0872727272727273
2028-10-06,-0.05090909090909092
2028-10-09,-0.4981818181818182
2028-10-10,-0.20000000000000004
2028-10-11,-0.3454545454545455
2028-10-12,-0.16363636363636364
2028-10-13,-0.2545454545454546
2028-10-16,-0.17090909090909093
2028-10-17,-0.43636363636363645
2028-10-18,-0.23272727272727275
2028-10-19,-0.007272727272727274
2028-10-20,0.2618181818181819
2028-10-23,0.21818181818181823
2028-10-24,0.05090909090909092
2028-10-25,-0.330909090909091
2028-10-26,-0.0690909090909091
2028-10-27,-0.11636363636363638
2028-10-30,0.26909090909090916
2028-10-31,0.2436363636363637
2028-11-01,-0.010909090909090912
2028-11-02,0.6145454545454547
2028-11-03,0.2872727272727273
2028-11-06,0.25818181818181823
2028-11-07,0.5090909090909091
2028-11-08,0.6727272727272728
2028-11-09,0.40727272727272734
2028-11-10,0.10181818181818184
2028-11-13,0.007272727272727274
2028-11-14,0.2618181818181819
2028-11-15,-0.18909090909090912
2028-11-16,-0.04727272727272728
2028-11-17,0.15636363636363637
2028-11-20,-0.3745454545454546
2028-11-21,-0.16727272727272732
2028-11-22,-0.07272727272727274
2028-11-23,-0.30909090909090914
2028-11-24,0.014545454545454547
2028-11-27,-0.10181818181818184
2028-11-28,-0.4000000000000001
2028-11-29,-0.42181818181818187
2028-11-30,-0.12363636363636364
2028-12-01,-0.11272727272727273
2028-12-04,-0.22181818181818186
2028-12-05,0.47636363636363643
2028-12-06,0.5200000000000001
2028-12-07,0.6327272727272728
2028-12-08,0.5381818181818183
2028-12-11,0.5527272727272728
2028-12-12,0.4872727272727274
2028-12-13,-0.09818181818181819
2028-12-14,0.010909090909090912
2028-12-15,-0.2072727272727273
2028-12-18,-0.23636363636363641
2028-12-19,0.04363636363636365
2028-12-20,0.21090909090909093
2028-12-21,-0.3018181818181819
2028-12-22,0.04727272727272728
2028-12-25,-0.21090909090909093
2028-12-26,-0.03272727272727274
2028-12-27,0.02545454545454546
2028-12-28,0.05818181818181819
2028-12-29,0.4145454545454546
2029-01-01,0.5854545454545457
2029-01-02,0.6727272727272728
2029-01-03,0.5490909090909092
2029-01-04,0.5200000000000001
2029-01-05,0.37818181818181823
2029-01-08,0.3636363636363637
2029-01-09,0.4545454545454547
2029-01-10,0.5927272727272728
2029-01-11,-0.2072727272727273
2029-01-12,-0.2145454545454546
2029-01-15,0.29090909090909095
2029-01-16,0.12000000000000002
2029-01-17,-0.018181818181818184
2029-01-18,0.22545454545454546
2029-01-19,0.14545454545454548
2029-01-22,0.37818181818181823
2029-01-23,-0.02545454545454546
2029-01-24,-0.661818181818182
2029-01-25,-0.4436363636363637
2029-01-26,-0.16000000000000003
2029-01-29,-0.3018181818181819
2029-01-30,0.021818181818181823
2029-01-31,-0.029090909090909094
2029-02-01,0.29454545454545455
2029-02-02,0.49454545454545457
2029-02-05,0.4290909090909092
2029-02-06,0.15636363636363637
2029-02-07,-0.2436363636363637
2029-02-08,0.14181818181818184
2029-02-09,0.32000000000000006
2029-02-12,0.39272727272727276
2029-02-13,0.5345454545454547
2029-02-14,0.3236363636363637
2029-02-15,0.56
2029-02-16,0.5454545454545455
2029-02-19,0.08000000000000002
2029-02-20,-0.09090909090909093
2029-02-21,0.05454545454545456
2029-02-22,-0.2436363636363637
2029-02-23,-0.4000000000000001
2029-02-26,-0.4436363636363637
2029-02-27,-0.24727272727272728
2029-02-28,-0.4981818181818182
2029-03-01,-0.4472727272727273
2029-03-02,-0.4581818181818183
2029-03-05,-0.38909090909090915
2029-03-06,-0.21818181818181823
2029-03-07,-0.10909090909090911
2029-03-08,-0.4509090909090909
2029-03-09,0.05090909090909092
2029-03-12,0.24000000000000005
2029-03-13,0.09454545454545456
2029-03-14,0.3018181818181819
2029-03-15,0.5745454545454546
2029-03-16,0.18181818181818185
2029-03-19,0.0
2029-03-20,0.08000000000000002
2029-03-21,0.08363636363636366
2029-03-22,0.12363636363636364
2029-03-23,0.17818181818181822
2029-03-26,0.15636363636363637
2029-03-27,0.2509090909090909
2029-03-28,0.12000000000000002
2029-03-29,-0.24727272727272728
2029-03-30,0.17818181818181822
2029-04-02,0.2981818181818182
2029-04-03,-0.021818181818181823
2029-04-04,-0.31272727272727274
2029-04-05,-0.0690909090909091
2029-04-06,0.09454545454545456
2029-04-09,0.330909090909091
2029-04-10,0.1381818181818182
2029-04-11,-0.10909090909090911
2029-04-12,-0.22181818181818186
2029-04-13,-0.5381818181818183
2029-04-16,-0.03272727272727274
2029-04-17,-0.33454545454545465
2029-04-18,0.19272727272727275
2029-04-19,0.23272727272727275
2029-04-20,0.3963636363636365
2029-04-23,0.5781818181818182
2029-04-24,0.021818181818181823
2029-04-25,0.23272727272727275
2029-04-26,0.21090909090909093
2029-04-27,0.35636363636363644
2029-04-30,0.31272727272727274
2029-05-01,-0.30545454545454553
2029-05-02,0.12363636363636364
2029-05-03,0.05454545454545456
2029-05-04,-0.15636363636363637
2029-05-07,0.07272727272727274
2029-05-08,-0.10181818181818184
2029-05-09,-0.36000000000000004
2029-05-10,-0.32000000000000006
2029-05-11,-0.27272727272727276
2029-05-14,-0.32000000000000006
2029-05-15,-0.5890909090909091
2029-05-16,-0.4436363636363637
2029-05-17,-0.6327272727272728
2029-05-18,-0.4581818181818183
2029-05-21,-0.36000000000000004
2029-05-22,0.0872727272727273
2029-05-23,0.22545454545454546
2029-05-24,0.30545454545454553
2029-05-25,0.5200000000000001
2029-05-28,0.38909090909090915
2029-05-29,0.47272727272727283
2029-05-30,0.3490909090909092
2029-05-31,0.3963636363636365
2029-06-01,0.11636363636363638
2029-06-04,0.16727272727272732
2029-06-05,0.23272727272727275
2029-06-06,0.25818181818181823
2029-06-07,-0.17818181818181822
2029-06-08,0.07272727272727274
2029-06-11,-0.13454545454545458
2029-06-12,0.0
2029-06-13,-0.021818181818181823
2029-06-14,0.7636363636363639
2029-06-15,0.0
2029-06-18,-0.2763636363636364
2029-06-19,-0.07272727272727274
2029-06-20,-0.33454545454545465
2029-06-21,-0.22545454545454546
2029-06-22,0.17090909090909093
2029-06-25,0.36000000000000004
2029-06-26,0.2072727272727273
2029-06-27,0.21090909090909093
2029-06-28,0.12000000000000002
2029-06-29,-0.14545454545454548
2029-07-02,-0.4290909090909092
2029-07-03,-0.11272727272727273
2029-07-04,-0.16363636363636364
2029-07-05,-0.029090909090909094
2029-07-06,-0.10909090909090911
2029-07-09,-0.1490909090909091
2029-07-10,0.2145454545454546
2029-07-11,0.14545454545454548
2029-07-12,-0.4872727272727274
2029-07-13,0.09090909090909093
2029-07-16,-0.3018181818181819
2029-07-17,-0.490909090909091
2029-07-18,-0.7781818181818183
2029-07-19,-0.8145454545454547
2029-07-20,-0.4581818181818183
2029-07-23,-0.22545454545454546
2029-07-24,-0.5490909090909092
2029-07-25,-0.6072727272727273
2029-07-26,-0.4800000000000001
2029-07-27,-0.13454545454545458
2029-07-30,-0.35636363636363644
2029-07-31,-0.04000000000000001
2029-08-01,0.10181818181818184
2029-08-02,-0.16000000000000003
2029-08-03,-0.09818181818181819
2029-08-06,0.08000000000000002
2029-08-07,0.06545454545454547
2029-08-08,-0.3636363636363637
2029-08-09,-0.22545454545454546
2029-08-10,0.18181818181818185
2029-08-13,0.15636363636363637
2029-08-14,0.08363636363636366
2029-08-15,0.2872727272727273
2029-08-16,0.1272727272727273
2029-08-17,0.08363636363636366
2029-08-20,0.22909090909090915
2029-08-21,0.15272727272727277
2029-08-22,0.30545454545454553
2029-08-23,0.16363636363636364
2029-08-24,0.05818181818181819
2029-08-27,0.34181818181818185
2029-08-28,0.23272727272727275
2029-08-29,0.22545454545454546
2029-08-30,0.03636363636363637
2029-08-31,-0.18545454545454548
2029-09-03,-0.6072727272727273
2029-09-04,-0.4181818181818182
2029-09-05,-0.330909090909091
2029-09-06,-0.7418181818181819
2029-09-07,-0.3236363636363637
2029-09-10,-0.12000000000000002
2029-09-11,-0.04363636363636365
2029-09-12,-0.09090909090909093
2029-09-13,0.05818181818181819
2029-09-14,-0.06545454545454547
2029-09-17,0.27272727272727276
2029-09-18,0.47272727272727283
2029-09-19,0.13454545454545458
2029-09-20,0.03636363636363637
2029-09-21,-0.42181818181818187
2029-09-24,-0.1272727272727273
2029-09-25,-0.10909090909090911
2029-09-26,0.0
2029-09-27,0.16727272727272732
2029-09-28,0.490909090909091
2029-10-01,0.32727272727272727
2029-10-02,0.38181818181818195
2029-10-03,0.15636363636363637
2029-10-04,0.4181818181818182
2029-10-05,0.2872727272727273
2029-10-08,0.05090909090909092
2029-10-09,-0.21090909090909093
2029-10-10,-0.16363636363636364
2029-10-11,-0.5381818181818183
2029-10-12,-0.5090909090909091
2029-10-15,-0.14545454545454548
2029-10-16,-0.17818181818181822
2029-10-17,-0.10181818181818184
2029-10-18,-0.2145454545454546
2029-10-19,-0.15636363636363637
2029-10-22,-0.09090909090909093
2029-10-23,0.2981818181818182
2029-10-24,-0.0872727272727273
2029-10-25,0.2763636363636364
2029-10-26,0.12363636363636364
2029-10-29,0.29090909090909095
2029-10-30,0.28
2029-10-31,0.26909090909090916
2029-11-01,-0.49454545454545457
2029-11-02,-0.6290909090909091
2029-11-05,-0.29454545454545455
2029-11-06,-0.09818181818181819
2029-11-07,-0.1272727272727273
2029-11-08,0.003636363636363637
2029-11-09,0.2072727272727273
2029-11-12,-0.24727272727272728
2029-11-13,-0.3636363636363637
2029-11-14,-0.2981818181818182
2029-11-15,-0.029090909090909094
2029-11-16,-0.12363636363636364
