,ic
2022-05-16,-0.3666666666666667
2022-05-23,-0.4666666666666666
2022-05-30,-0.8666666666666667
2022-06-27,-0.11515151515151514
2022-07-04,-0.04242424242424241
2022-07-11,-0.7212121212121211
2022-07-18,-0.5499999999999999
2022-07-25,-0.7696969696969697
2022-08-01,-0.2802197802197803
2022-08-08,-0.25274725274725274
2022-08-15,0.6978021978021978
2022-08-22,0.12087912087912088
2022-08-29,-0.04615384615384615
2022-09-05,-0.6181818181818182
2022-10-03,-0.709090909090909
2022-10-10,0.5833333333333334
2022-10-17,-0.06666666666666667
2022-10-24,-0.48333333333333334
2022-10-31,0.3626373626373627
2022-11-07,0.3450549450549451
2022-11-14,-0.0303030303030303
2022-11-21,-0.054945054945054944
2022-11-28,-0.11515151515151514
2022-12-05,-0.5636363636363636
2022-12-12,0.11515151515151514
2022-12-19,-0.2928571428571428
2023-02-13,0.2121212121212121
2023-02-27,0.5636363636363636
2023-03-06,-0.34545454545454546
2023-03-13,0.43030303030303024
2023-03-20,0.4035714285714285
2023-03-27,0.09010989010989012
2023-04-03,0.032967032967032975
2023-05-01,-0.49090909090909085
2023-05-29,0.18333333333333335
2023-06-05,0.18333333333333335
2023-06-19,0.3939393939393939
2023-07-17,-0.75
2023-07-24,-0.09999999999999999
2023-07-31,0.3186813186813187
2023-08-07,-0.5314685314685316
2023-08-14,0.0879120879120879
2023-08-21,0.2747252747252747
2023-08-28,-0.032967032967032975
2023-09-04,0.06666666666666665
2023-09-11,-0.4666666666666666
2023-09-18,-0.5
2023-10-02,0.8303030303030302
2023-10-09,0.08333333333333334
2023-10-16,0.03333333333333333
2023-10-23,-0.35
2024-01-29,0.2121212121212121
2024-02-05,0.28571428571428575
2024-02-12,-0.006060606060606061
2024-04-22,0.12727272727272726
2024-04-29,-0.15384615384615383
2024-05-06,-0.5
2024-05-13,0.06666666666666667
2024-05-20,0.5166666666666667
2024-05-27,0.2380952380952381
2024-06-03,-0.016666666666666666
2024-07-08,0.8060606060606059
2024-07-15,0.21666666666666667
2024-07-22,-0.523809523809524
2024-07-29,-0.15164835164835166
2024-08-05,0.7417582417582418
2024-08-12,0.26373626373626374
2024-08-19,0.06043956043956044
2024-08-26,0.6483516483516484
2024-09-02,-0.33333333333333326
2024-09-09,0.6969696969696969
2024-09-30,0.7333333333333332
2024-10-07,0.06666666666666665
2024-10-21,-0.39999999999999997
2024-11-18,-0.34545454545454546
2024-11-25,-0.26373626373626374
2024-12-02,-0.16363636363636366
2024-12-09,-0.11818181818181818
2024-12-16,0.18333333333333335
2024-12-23,-0.2802197802197803
2025-01-27,-0.43030303030303024
2025-03-03,-0.4666666666666666
2025-03-10,0.5515151515151515
2025-03-17,0.3538461538461538
2025-03-24,0.002197802197802198
2025-03-31,-0.07252747252747253
2025-04-07,-0.5878787878787878
2025-04-14,0.07272727272727274
2025-05-19,-0.06666666666666667
2025-06-30,0.16363636363636364
2025-07-07,0.2121212121212121
2025-07-14,-0.4424242424242424
2025-07-21,0.5
2025-07-28,0.06813186813186813
2025-08-04,-0.021978021978021976
2025-08-11,-0.33516483516483514
2025-08-18,-0.7362637362637362
2025-08-25,0.367032967032967
2025-09-01,-0.12727272727272726
2025-09-08,-0.08181818181818183
2025-09-15,0.1515151515151515
2025-09-29,-0.2571428571428571
2025-10-06,-0.28484848484848485
2025-10-13,-0.21666666666666667
2025-10-20,0.16666666666666669
2025-10-27,-0.8166666666666667
2025-11-03,-0.034965034965034975
2025-11-10,-0.37912087912087916
2025-11-17,-0.6333333333333333
2025-11-24,0.37912087912087916
2025-12-01,0.05454545454545454
2025-12-08,-0.5878787878787878
2026-01-26,-0.23636363636363633
2026-02-02,-0.5636363636363636
2026-03-16,-0.1258741258741259
2026-03-23,0.2351648351648352
2026-03-30,0.7230769230769231
2026-04-27,-0.7212121212121211
2026-05-04,-0.3666666666666667
2026-05-11,-0.16666666666666669
2026-05-18,-0.8333333333333333
2026-06-01,-0.7333333333333334
2026-06-08,-0.5833333333333334
2026-06-15,-0.7833333333333333
2026-07-13,-0.07878787878787878
2026-07-20,0.14589733048321551
2026-07-21,0.3177973955064613
2026-07-22,0.14775374388207166
2026-07-23,0.14775374388207166
2026-07-24,0.07748062179181807
2026-07-27,-0.2018099916438052
2026-07-28,-0.24505498985319202
2026-07-29,-0.22883811552467195
2026-07-30,-0.09549937104572925
2026-07-31,-0.09189562119494701
2026-08-03,-0.16397061821059175
2026-08-04,-0.2864981131371877
2026-08-05,0.03423562358243124
2026-08-06,0.009009374626955589
2026-08-07,0.3225356116450101
2026-08-10,0.2991112376149256
2026-08-11,-0.06306562238868912
2026-08-12,-0.19460249194224072
2026-08-13,-0.19640436686763188
2026-08-14,-0.13333874447894273
2026-08-17,-0.0685324642062944
2026-08-18,-0.28829998806257884
2026-08-19,-0.010820915400993853
2026-08-20,0.45087147504141056
2026-08-21,0.03243374865704012
2026-08-24,0.18379124238989403
2026-08-25,0.17297999283754734
2026-08-26,0.0072074997015644715
2026-08-27,-0.05405624776173354
2026-08-28,-0.20541374149458747
2026-08-31,-0.34956373552587683
2026-09-01,-0.2991112376149256
2026-09-02,-0.3135262370180545
2026-09-03,-0.48290248000481967
2026-09-04,-0.5874112256775045
2026-09-07,-0.26307373910710324
2026-09-08,-0.41803498269073935
2026-09-09,-0.2846962382117966
2026-09-10,-0.3027149874657078
2026-09-11,0.061263747463298004
2026-09-14,0.03243374865704012
2026-09-15,0.41082748298917493
2026-09-16,-0.2522624895547565
2026-09-17,-0.09730124597112036
2026-09-18,-0.043244998209386834
2026-09-21,-0.1405462441805072
2026-09-22,-0.27028123880866767
2026-09-23,-0.036037498507822355
2026-09-24,0.1117162453742493
2026-09-25,0.2452740824225273
2026-09-28,0.5009212292587308
2026-09-29,0.5369587277665531
2026-09-30,0.48290248000481967
2026-10-01,0.3279412364211835
2026-10-02,0.39461060866065484
2026-10-05,0.40902560806378374
2026-10-06,0.1603668683598095
2026-10-07,0.15856499343441838
2026-10-08,0.019820624179302297
2026-10-09,0.1297349946281605
2026-10-12,-0.1801874925391118
2026-10-13,-0.3279412364211835
2026-10-14,0.03243374865704012
2026-10-15,-0.036037498507822355
2026-10-16,-0.09369749612033813
2026-10-19,-0.17297999283754734
2026-10-20,0.12624401301159494
2026-10-21,0.010811249552346709
2026-10-22,0.20920436441921447
2026-10-23,0.7322152754672507
2026-10-26,0.6018262250806333
2026-10-27,0.38920498388448144
2026-10-28,0.12263704121126365
2026-10-29,0.2018099916438052
2026-10-30,0.2846962382117966
2026-11-02,0.0036037498507822357
2026-11-03,-0.018018749253911177
2026-11-04,0.010811249552346709
2026-11-05,-0.0036037498507822357
2026-11-06,0.05765999761251577
2026-11-09,-0.018018749253911177
2026-11-10,-0.38920498388448144
2026-11-11,-0.37478998448135253
2026-11-12,-0.2810924883610144
2026-11-13,-0.3856012340336992
2026-11-16,-0.21262124119615194
2026-11-17,-0.27028123880866767
2026-11-18,-0.2306399904500631
2026-11-19,0.05405624776173354
2026-11-20,0.24865873970397426
2026-11-23,-0.06486749731408024
2026-11-24,-0.3856012340336992
2026-11-25,-0.443261231646215
2026-11-26,0.17658374268832958
2026-11-27,0.02522624895547565
2026-11-30,-0.05765999761251577
2026-12-01,0.043244998209386834
2026-12-02,-0.12252749492659601
2026-12-03,-0.25586623940553876
2026-12-04,-0.381997484182917
2026-12-07,-0.2018099916438052
2026-12-08,-0.4252424823923039
2026-12-09,-0.5765999761251577
2026-12-10,-0.6883162214994071
2026-12-11,-0.36758248477978805
2026-12-14,-0.30631873731649006
2026-12-15,-0.443261231646215
2026-12-16,-0.46848748060169065
2026-12-17,-0.5261474782142065
2026-12-18,-0.4540724811985618
2026-12-21,-0.38920498388448144
2026-12-22,-0.5009212292587308
2026-12-23,-0.4865062298556019
2026-12-24,-0.3423562358243124
2026-12-25,-0.3243374865704012
2026-12-28,-0.20541374149458747
2026-12-29,-0.2955074877641433
2026-12-30,0.05405624776173354
2026-12-31,0.2810924883610144
2027-01-01,0.37478998448135253
2027-01-04,0.2846962382117966
2027-01-05,0.07207499701564471
2027-01-06,0.07207499701564471
2027-01-07,0.0900937462695559
2027-01-08,0.46848748060169065
2027-01-11,0.4288462322430861
2027-01-12,0.08648999641877367
2027-01-13,0.2991112376149256
2027-01-14,0.27388498865944993
2027-01-15,0.5585812268712466
2027-01-18,0.3387524859735302
2027-01-19,0.31712998686883676
2027-01-20,0.38920498388448144
2027-01-21,0.21982874089771637
2027-01-22,0.039641248358604594
2027-01-25,-0.07567874686642695
2027-01-26,0.23424374030084533
2027-01-27,0.4288462322430861
2027-01-28,0.5405624776173353
2027-01-29,0.4144312328399571
2027-02-01,0.5117324788110775
2027-02-02,0.24865873970397426
2027-02-03,0.3351487361227479
2027-02-04,0.3964124835860459
2027-02-05,0.4865062298556019
2027-02-08,0.35677123522744136
2027-02-09,0.5225437283634241
2027-02-10,0.27748873851023215
2027-02-11,-0.06486749731408024
2027-02-12,-0.1693762429867651
2027-02-15,-0.24505498985319202
2027-02-16,-0.4000162334368282
2027-02-17,-0.28829998806257884
2027-02-18,0.2234324907484986
2027-02-19,0.37478998448135253
2027-02-22,0.10811249552346708
2027-02-23,0.08288624656799143
2027-02-24,0.2234324907484986
2027-02-25,-0.11531999522503154
2027-02-26,0.4720912304524729
2027-03-01,0.12613124477737825
2027-03-02,0.05765999761251577
2027-03-03,-0.18739499224067627
2027-03-04,-0.7135424704548827
2027-03-05,-0.6378637235884558
2027-03-08,-0.039641248358604594
2027-03-09,0.31712998686883676
2027-03-10,0.16577249313598286
2027-03-11,0.763994968365834
2027-03-12,0.8072399665752208
2027-03-15,0.9333712113525992
2027-03-16,0.6739012220962781
2027-03-17,0.5261474782142065
2027-03-18,0.504524979109513
2027-03-19,0.31712998686883676
2027-03-22,-0.043244998209386834
2027-03-23,-0.05765999761251577
2027-03-24,-0.259469989256321
2027-03-25,0.19820624179302296
2027-03-26,-0.24505498985319202
2027-03-29,-0.25586623940553876
2027-03-30,-0.19460249194224072
2027-03-31,-0.21982874089771637
2027-04-01,-0.3135262370180545
2027-04-02,-0.2810924883610144
2027-04-05,0.0
2027-04-06,0.1801874925391118
2027-04-07,-0.0504524979109513
2027-04-08,-0.3856012340336992
2027-04-09,-0.26307373910710324
2027-04-12,0.018018749253911177
2027-04-13,0.014414999403128943
2027-04-14,0.13694249432972497
2027-04-15,0.15496124358363614
2027-04-16,0.36758248477978805
2027-04-19,0.19820624179302296
2027-04-20,0.14775374388207166
2027-04-21,0.12252749492659601
2027-04-22,0.19820624179302296
2027-04-23,0.06486749731408024
2027-04-26,0.1009049958219026
2027-04-27,0.35316748537665915
2027-04-28,0.41803498269073935
2027-04-29,0.1009049958219026
2027-04-30,0.014414999403128943
2027-05-03,0.0072074997015644715
2027-05-04,-0.3603749850782236
2027-05-05,-0.09730124597112036
2027-05-06,-0.1405462441805072
2027-05-07,-0.036037498507822355
2027-05-10,0.12252749492659601
2027-05-11,-0.20541374149458747
2027-05-12,0.1801874925391118
2027-05-13,-0.2234324907484986
2027-05-14,-0.05405624776173354
2027-05-17,-0.11892374507581378
2027-05-18,0.27388498865944993
2027-05-19,-0.09369749612033813
2027-05-20,-0.19460249194224072
2027-05-21,-0.24145124000240983
2027-05-24,0.27028123880866767
2027-05-25,0.2270362405992809
2027-05-26,-0.1513574937328539
2027-05-27,-0.27388498865944993
2027-05-28,-0.4360537319446505
2027-05-31,-0.28829998806257884
2027-06-01,-0.6594862226931492
2027-06-02,-0.47569498030325513
2027-06-03,-0.6450712232900202
2027-06-04,-0.655882472842367
2027-06-07,-0.13333874447894273
2027-06-08,0.13333874447894273
2027-06-09,-0.21622499104693416
2027-06-10,0.05765999761251577
2027-06-11,-0.014414999403128943
2027-06-14,-0.27028123880866767
2027-06-15,-0.6126374746329801
2027-06-16,-0.47569498030325513
2027-06-17,-0.0036037498507822357
2027-06-18,-0.3099224871672723
2027-06-21,-0.13333874447894273
2027-06-22,-0.3459599856750947
2027-06-23,-0.036037498507822355
2027-06-24,0.0504524979109513
2027-06-25,0.06847124716486248
2027-06-28,-0.1621687432852006
2027-06-29,-0.2810924883610144
2027-06-30,-0.1009049958219026
2027-07-01,-0.06847124716486248
2027-07-02,-0.2991112376149256
2027-07-05,-0.12613124477737825
2027-07-06,-0.34956373552587683
2027-07-07,-0.4540724811985618
2027-07-08,-0.21982874089771637
2027-07-09,-0.37478998448135253
2027-07-12,-0.20901749134536968
2027-07-13,-0.12613124477737825
2027-07-14,-0.3279412364211835
2027-07-15,-0.11531999522503154
2027-07-16,-0.04684874806016907
2027-07-19,-0.20541374149458747
2027-07-20,-0.02522624895547565
2027-07-21,-0.3603749850782236
2027-07-22,-0.15856499343441838
2027-07-23,-0.30631873731649006
2027-07-26,-0.1117162453742493
2027-07-27,-0.17297999283754734
2027-07-28,-0.03243374865704012
2027-07-29,-0.26307373910710324
2027-07-30,0.10811249552346708
2027-08-02,0.018018749253911177
2027-08-03,0.43965748179543274
2027-08-04,0.3459599856750947
2027-08-05,0.4792987301540374
2027-08-06,0.5405624776173353
2027-08-09,0.15856499343441838
2027-08-10,0.0072074997015644715
2027-08-11,0.018018749253911177
2027-08-12,-0.0900937462695559
2027-08-13,0.036037498507822355
2027-08-16,0.259469989256321
2027-08-17,0.039641248358604594
2027-08-18,0.1405462441805072
2027-08-19,-0.21262124119615194
2027-08-20,-0.1297349946281605
2027-08-23,-0.23424374030084533
2027-08-24,0.47569498030325513
2027-08-25,0.35677123522744136
2027-08-26,-0.27748873851023215
2027-08-27,0.05405624776173354
2027-08-30,-0.0072074997015644715
2027-08-31,0.19460249194224072
2027-09-01,0.19820624179302296
2027-09-02,-0.021622499104693417
2027-09-03,0.15856499343441838
2027-09-06,0.3027149874657078
2027-09-07,-0.18379124238989403
2027-09-08,-0.2270362405992809
2027-09-09,0.2018099916438052
2027-09-10,0.5009212292587308
2027-09-13,0.4144312328399571
2027-09-14,0.19820624179302296
2027-09-15,0.27388498865944993
2027-09-16,0.3315449862719657
2027-09-17,0.2991112376149256
2027-09-20,0.3027149874657078
2027-09-21,0.627052474036109
2027-09-22,0.3459599856750947
2027-09-23,0.4720912304524729
2027-09-24,0.48290248000481967
2027-09-27,0.2991112376149256
2027-09-28,0.25586623940553876
2027-09-29,-0.014414999403128943
2027-09-30,-0.14414999403128942
2027-10-01,-0.21622499104693416
2027-10-04,-0.30631873731649006
2027-10-05,-0.15496124358363614
2027-10-06,-0.3783937343321348
2027-10-07,-0.07207499701564471
2027-10-08,-0.4288462322430861
2027-10-11,-0.5009212292587308
2027-10-12,-0.41082748298917493
2027-10-13,-0.3099224871672723
2027-10-14,0.0036037498507822357
2027-10-15,-0.27388498865944993
2027-10-18,-0.1405462441805072
2027-10-19,-0.20541374149458747
2027-10-20,0.04684874806016907
2027-10-21,-0.19460249194224072
2027-10-22,-0.4720912304524729
2027-10-25,-0.1909987420914585
2027-10-26,-0.1009049958219026
2027-10-27,-0.17658374268832958
2027-10-28,-0.21622499104693416
2027-10-29,-0.259469989256321
2027-11-01,-0.061263747463298004
2027-11-02,0.2991112376149256
2027-11-03,0.3315449862719657
2027-11-04,0.1801874925391118
2027-11-05,0.27388498865944993
2027-11-08,0.19460249194224072
2027-11-09,-0.4288462322430861
2027-11-10,-0.35677123522744136
2027-11-11,0.09369749612033813
2027-11-12,0.14414999403128942
2027-11-15,-0.18739499224067627
2027-11-16,-0.3279412364211835
2027-11-17,-0.09730124597112036
2027-11-18,-0.06486749731408024
2027-11-19,-0.1693762429867651
2027-11-22,0.05765999761251577
2027-11-23,-0.02522624895547565
2027-11-24,-0.17658374268832958
2027-11-25,0.08648999641877367
2027-11-26,0.26307373910710324
2027-11-29,0.27748873851023215
2027-11-30,0.21262124119615194
2027-12-01,0.2270362405992809
2027-12-02,0.1801874925391118
2027-12-03,0.1405462441805072
2027-12-06,-0.1693762429867651
2027-12-07,0.3099224871672723
2027-12-08,0.4324499820938683
2027-12-09,0.5946187253790689
2027-12-10,0.4792987301540374
2027-12-13,0.5838074758267222
2027-12-14,0.5333549779157709
2027-12-15,0.7495799689627051
2027-12-16,0.5513737271696821
2027-12-17,0.4144312328399571
2027-12-20,0.39280873373526376
2027-12-21,0.24505498985319202
2027-12-22,0.028829998806257886
2027-12-23,-0.320733736719619
2027-12-24,-0.3243374865704012
2027-12-27,-0.16577249313598286
2027-12-28,-0.4288462322430861
2027-12-29,-0.24145124000240983
2027-12-30,-0.5621849767220288
2027-12-31,-0.3351487361227479
2028-01-03,-0.26307373910710324
2028-01-04,-0.5225437283634241
2028-01-05,-0.5297512280649888
2028-01-06,-0.07567874686642695
2028-01-07,0.2234324907484986
2028-01-10,0.07567874686642695
2028-01-11,0.24865873970397426
2028-01-12,0.036037498507822355
2028-01-13,-0.24145124000240983
2028-01-14,0.1513574937328539
2028-01-17,0.20901749134536968
2028-01-18,-0.039641248358604594
2028-01-19,-0.07567874686642695
2028-01-20,-0.03243374865704012
2028-01-21,-0.17297999283754734
2028-01-24,-0.08288624656799143
2028-01-25,-0.05405624776173354
2028-01-26,0.08648999641877367
2028-01-27,0.018018749253911177
2028-01-28,-0.0900937462695559
2028-01-31,0.5405624776173353
2028-02-01,0.41803498269073935
2028-02-02,0.36758248477978805
2028-02-03,0.2810924883610144
2028-02-04,0.18739499224067627
2028-02-07,0.12252749492659601
2028-02-08,-0.24145124000240983
2028-02-09,0.018018749253911177
2028-02-10,0.24865873970397426
2028-02-11,0.2560949978235212
2028-02-14,0.27748873851023215
2028-02-15,0.21622499104693416
2028-02-16,-0.04689063340430669
2028-02-17,-0.05405624776173354
2028-02-18,0.13694249432972497
2028-02-21,0.2813438004258402
2028-02-22,0.09369749612033813
2028-02-23,0.2452740824225273
2028-02-24,0.17313464641590165
2028-02-25,0.3182686978462962
2028-02-28,-0.2200252798202083
2028-02-29,-0.23146814388821543
2028-03-01,-0.16231373101490776
2028-03-02,0.08656732320795082
2028-03-03,-0.0072074997015644715
2028-03-06,0.18739499224067627
2028-03-07,0.14414999403128942
2028-03-08,-0.13694249432972497
2028-03-09,-0.30631873731649006
2028-03-10,-0.021622499104693417
2028-03-13,-0.08288624656799143
2028-03-14,-0.014414999403128943
2028-03-15,-0.16577249313598286
2028-03-16,-0.3243374865704012
2028-03-17,-0.014414999403128943
2028-03-20,-0.41803498269073935
2028-03-21,-0.14414999403128942
2028-03-22,-0.40722373313839266
2028-03-23,-0.1801874925391118
2028-03-24,0.10450874567268484
2028-03-27,0.2560949978235212
2028-03-28,0.3459599856750947
2028-03-29,0.28829998806257884
2028-03-30,0.4472645032410792
2028-03-31,0.20901749134536968
2028-04-03,0.6672897830612875
2028-04-04,0.5838074758267222
2028-04-05,0.8360699653814787
2028-04-06,0.504524979109513
2028-04-07,0.6018262250806333
2028-04-10,0.5477699773188999
2028-04-11,0.2810924883610144
2028-04-12,0.4000162334368282
2028-04-13,0.41082748298917493
2028-04-14,0.23784749015162757
2028-04-17,-0.25586623940553876
2028-04-18,-0.27388498865944993
2028-04-19,-0.24145124000240983
2028-04-20,-0.21262124119615194
2028-04-21,-0.320733736719619
2028-04-24,-0.30631873731649006
2028-04-25,-0.07928249671720919
2028-04-26,0.018018749253911177
2028-04-27,-0.1117162453742493
2028-04-28,-0.1693762429867651
2028-05-01,0.3279412364211835
2028-05-02,0.10450874567268484
2028-05-03,0.12252749492659601
2028-05-04,0.5405624776173353
2028-05-05,0.09730124597112036
2028-05-08,0.039641248358604594
2028-05-09,0.2018099916438052
2028-05-10,0.19820624179302296
2028-05-11,0.2991112376149256
2028-05-12,0.5297512280649888
2028-05-15,0.17297999283754734
2028-05-16,0.2991112376149256
2028-05-17,0.07928249671720919
2028-05-18,0.1621687432852006
2028-05-19,0.14414999403128942
2028-05-22,-0.46488373075090844
2028-05-23,-0.41803498269073935
2028-05-24,-0.3351487361227479
2028-05-25,0.05765999761251577
2028-05-26,0.0900937462695559
2028-05-29,0.23424374030084533
2028-05-30,0.0036037498507822357
2028-05-31,0.043244998209386834
2028-06-01,-0.1009049958219026
2028-06-02,-0.24865873970397426
2028-06-05,-0.27028123880866767
2028-06-06,0.23784749015162757
2028-06-07,-0.0504524979109513
2028-06-08,0.0504524979109513
2028-06-09,-0.21262124119615194
2028-06-12,-0.039641248358604594
2028-06-13,0.2270362405992809
2028-06-14,0.24145124000240983
2028-06-15,0.3279412364211835
2028-06-16,-0.0036037498507822357
2028-06-19,0.3135262370180545
2028-06-20,0.14775374388207166
2028-06-21,-0.14775374388207166
2028-06-22,0.07567874686642695
2028-06-23,0.24145124000240983
2028-06-26,0.27388498865944993
2028-06-27,-0.1297349946281605
2028-06-28,0.09730124597112036
2028-06-29,0.1801874925391118
2028-06-30,0.11531999522503154
2028-07-03,0.641467473439238
2028-07-04,0.2018099916438052
2028-07-05,-0.1621687432852006
2028-07-06,0.1909987420914585
2028-07-07,-0.11892374507581378
2028-07-10,-0.5549774770204643
2028-07-11,-0.518939978512642
2028-07-12,-0.4576762310493439
2028-07-13,-0.2846962382117966
2028-07-14,-0.1513574937328539
2028-07-17,-0.07928249671720919
2028-07-18,-0.21982874089771637
2028-07-19,0.23424374030084533
2028-07-20,-0.0036037498507822357
2028-07-21,-0.018018749253911177
2028-07-24,-0.27028123880866767
2028-07-25,-0.3243374865704012
2028-07-26,0.13333874447894273
2028-07-27,0.13694249432972497
2028-07-28,0.19460249194224072
2028-07-31,0.1513574937328539
2028-08-01,-0.03243374865704012
2028-08-02,-0.30631873731649006
2028-08-03,-0.381997484182917
2028-08-04,-0.6522787229915846
2028-08-07,-0.1405462441805072
2028-08-08,0.15496124358363614
2028-08-09,-0.24145124000240983
2028-08-10,0.018018749253911177
2028-08-11,-0.2522624895547565
2028-08-14,-0.2955074877641433
2028-08-15,0.3315449862719657
2028-08-16,0.1513574937328539
2028-08-17,0.5657887265728111
2028-08-18,0.259469989256321
2028-08-21,0.018018749253911177
2028-08-22,0.021622499104693417
2028-08-23,-0.2018099916438052
2028-08-24,-0.02522624895547565
2028-08-25,-0.0504524979109513
2028-08-28,-0.09738823860894466
2028-08-29,-0.2270362405992809
2028-08-30,-0.37478998448135253
2028-08-31,-0.04684874806016907
2028-09-01,-0.27748873851023215
2028-09-04,0.05765999761251577
2028-09-05,-0.31712998686883676
2028-09-06,0.1405462441805072
2028-09-07,-0.036037498507822355
2028-09-08,-0.1801874925391118
2028-09-11,-0.0900937462695559
2028-09-12,-0.1693762429867651
2028-09-13,-0.24505498985319202
2028-09-14,0.18379124238989403
2028-09-15,-0.018018749253911177
2028-09-18,0.16577249313598286
2028-09-19,0.10450874567268484
2028-09-20,0.24505498985319202
2028-09-21,-0.10811249552346708
2028-09-22,-0.17658374268832958
2028-09-25,0.061263747463298004
2028-09-26,0.021622499104693417
2028-09-27,-0.043244998209386834
2028-09-28,-0.14775374388207166
2028-09-29,-0.15856499343441838
2028-10-02,0.0072074997015644715
2028-10-03,0.12252749492659601
2028-10-04,-0.028829998806257886
2028-10-05,0.18379124238989403
2028-10-06,0.3243374865704012
2028-10-09,-0.010811249552346709
2028-10-10,0.10450874567268484
2028-10-11,0.0072074997015644715
2028-10-12,0.028829998806257886
2028-10-13,0.014414999403128943
2028-10-16,-0.05765999761251577
2028-10-17,-0.35677123522744136
2028-10-18,0.1405462441805072
2028-10-19,-0.2270362405992809
2028-10-20,0.21982874089771637
2028-10-23,0.3459599856750947
2028-10-24,0.03243374865704012
2028-10-25,0.27028123880866767
2028-10-26,-0.3135262370180545
2028-10-27,-0.12613124477737825
2028-10-30,0.07207499701564471
2028-10-31,0.1117162453742493
2028-11-01,-0.2018099916438052
2028-11-02,0.15856499343441838
2028-11-03,-0.1009049958219026
2028-11-06,0.12613124477737825
2028-11-07,-0.06486749731408024
2028-11-08,-0.08288624656799143
2028-11-09,0.0900937462695559
2028-11-10,0.02522624895547565
2028-11-13,-0.4036199832876104
2028-11-14,-0.45046873134777954
2028-11-15,-0.0900937462695559
2028-11-16,-0.1405462441805072
2028-11-17,-0.41082748298917493
2028-11-20,0.09369749612033813
2028-11-21,-0.04684874806016907
2028-11-22,0.3459599856750947
2028-11-23,-0.21622499104693416
2028-11-24,-0.04684874806016907
2028-11-27,-0.2018099916438052
2028-11-28,-0.3856012340336992
2028-11-29,-0.07567874686642695
2028-11-30,-0.06847124716486248
2028-12-01,-0.3279412364211835
2028-12-04,-0.09730124597112036
2028-12-05,0.04684874806016907
2028-12-06,0.2919037379133611
2028-12-07,0.7243537200072294
2028-12-08,0.4720912304524729
2028-12-11,0.5369587277665531
2028-12-12,0.5838074758267222
2028-12-13,0.3964124835860459
2028-12-14,0.4973174794079485
2028-12-15,0.1801874925391118
2028-12-18,0.06847124716486248
2028-12-19,0.15856499343441838
2028-12-20,0.06486749731408024
2028-12-21,-0.13333874447894273
2028-12-22,-0.259469989256321
2028-12-25,-0.1801874925391118
2028-12-26,-0.3315449862719657
2028-12-27,-0.5441662274681176
2028-12-28,-0.1693762429867651
2028-12-29,0.27388498865944993
2029-01-01,0.5117324788110775
2029-01-02,0.40722373313839266
2029-01-03,0.3711862346305703
2029-01-04,0.018018749253911177
2029-01-05,0.08288624656799143
2029-01-08,0.320733736719619
2029-01-09,0.07567874686642695
2029-01-10,0.4144312328399571
2029-01-11,0.5153362286618597
2029-01-12,0.24505498985319202
2029-01-15,0.07928249671720919
2029-01-16,0.13694249432972497
2029-01-17,-0.05765999761251577
2029-01-18,-0.039641248358604594
2029-01-19,-0.4216387325415215
2029-01-22,-0.12252749492659601
2029-01-23,-0.35677123522744136
2029-01-24,-0.40722373313839266
2029-01-25,-0.16577249313598286
2029-01-26,-0.28829998806257884
