,ic
166,0.17272727272727276
167,0.2937062937062937
168,-0.7892857142857141
169,-0.4642857142857142
170,0.3178571428571428
171,0.2178571428571428
172,-0.12967032967032965
173,-0.1714285714285714
174,0.15357142857142855
175,-0.2
176,0.0
177,-0.05714285714285713
178,0.15714285714285714
179,-0.20357142857142854
180,0.4428571428571427
181,0.2879120879120879
182,-0.4835164835164835
183,-0.2879120879120879
184,-0.5604395604395606
185,-0.5727272727272729
186,-0.1272727272727273
187,-0.7538461538461538
188,-0.6428571428571429
189,-0.8727272727272729
190,0.5030303030303029
191,0.3636363636363637
192,0.049999999999999996
193,-0.32121212121212117
194,-0.6545454545454547
195,-0.1357142857142857
196,0.5636363636363636
197,0.39999999999999997
198,-0.007142857142857141
199,-0.43356643356643365
200,-0.3142857142857143
201,0.37142857142857144
202,0.8535714285714284
203,0.14725274725274726
204,-0.1928571428571428
205,-0.5357142857142856
206,0.3362637362637363
207,-0.2027972027972028
208,0.21071428571428572
209,0.28571428571428564
210,0.2692307692307692
211,-0.37499999999999994
212,-0.7832167832167832
213,-0.43636363636363645
214,-0.7181818181818183
215,-0.4340659340659341
216,-0.7454545454545454
217,-0.4021978021978022
218,-0.175
219,0.07857142857142857
220,0.5636363636363636
221,-0.38181818181818183
222,0.08131868131868132
223,-0.3727272727272728
224,-0.009090909090909092
225,-0.3098901098901099
226,0.11818181818181818
227,0.2607142857142857
228,0.5178571428571428
229,-0.8545454545454544
230,0.3178571428571428
231,0.2967032967032967
232,0.4090909090909091
233,-0.6
234,-0.2071428571428571
235,-0.04642857142857142
236,-0.4681318681318682
237,-0.32967032967032966
238,-0.7749999999999999
239,-0.38928571428571423
240,-0.745054945054945
241,-0.7785714285714285
242,0.035714285714285705
243,0.38461538461538464
244,0.8107142857142855
245,0.5107142857142856
246,-0.21071428571428572
247,0.6636363636363638
248,0.39642857142857135
249,0.5454545454545455
250,0.02727272727272728
251,-0.3934065934065934
252,-0.22424242424242422
253,-0.7499999999999999
254,-0.5472527472527472
255,-0.5181818181818182
256,-0.013986013986013986
257,-0.33516483516483514
258,-0.11818181818181818
259,-0.02097902097902098
260,0.6648351648351648
261,0.0989010989010989
262,-0.21428571428571427
263,-0.125
264,0.07272727272727274
265,0.31468531468531474
266,0.3934065934065934
267,0.3494505494505495
268,0.5392857142857141
269,0.08131868131868132
270,-0.017857142857142853
271,-0.19999999999999998
272,-0.11071428571428568
273,0.20909090909090913
274,-0.08928571428571427
275,-0.4945054945054946
276,0.0857142857142857
277,0.2285714285714285
278,0.13928571428571426
279,0.12857142857142856
280,0.47252747252747257
281,-0.3181818181818182
282,-0.1956043956043956
283,-0.46363636363636374
284,0.38214285714285706
285,-0.5636363636363636
286,0.1398601398601399
287,0.1357142857142857
288,0.7535714285714286
289,0.11785714285714284
290,0.21818181818181823
291,0.16363636363636366
292,-0.34965034965034975
293,0.44545454545454555
294,0.2
295,0.1607142857142857
296,-0.2178571428571428
297,0.39642857142857135
298,0.5499999999999999
299,-0.47857142857142854
300,0.6392857142857141
301,0.16923076923076924
302,0.18214285714285713
303,-0.1758241758241758
304,-0.15357142857142855
305,0.5874125874125874
306,0.2821428571428571
307,0.32499999999999996
308,0.11515151515151514
309,0.059340659340659345
310,-0.8666666666666665
311,-0.3934065934065934
312,-0.47857142857142854
313,-0.024999999999999998
314,-0.48571428571428577
315,0.4424242424242424
316,-0.23076923076923078
317,0.19780219780219782
318,0.5757575757575757
319,-0.2928571428571428
320,-0.4107142857142856
321,0.045454545454545456
322,0.46153846153846156
323,0.5208791208791209
324,0.5
325,0.03636363636363637
326,-0.0964285714285714
327,0.1714285714285714
328,0.08181818181818183
329,0.16483516483516483
330,-0.0035714285714285704
331,0.1258741258741259
332,-0.2857142857142857
333,-0.5285714285714286
334,0.05454545454545456
335,0.36785714285714277
336,0.4230769230769231
337,0.15357142857142855
338,-0.5178571428571428
339,0.1076923076923077
340,0.075
341,0.2785714285714285
342,-0.10989010989010989
343,-0.045454545454545456
344,-0.3758241758241759
345,0.005494505494505494
346,0.045454545454545456
347,-0.17032967032967034
348,0.28571428571428564
349,0.0857142857142857
350,0.09090909090909091
351,0.05454545454545456
352,0.08391608391608392
353,0.45
354,0.8363636363636365
355,0.5454545454545455
356,0.19230769230769232
357,0.26593406593406593
358,0.12857142857142856
359,0.16783216783216784
360,0.22424242424242422
361,0.46153846153846156
362,0.2607142857142857
363,-0.432967032967033
364,-0.4035714285714285
365,-0.18214285714285713
366,-0.3928571428571428
367,-0.18928571428571428
368,-0.5178571428571428
369,-0.6848484848484848
370,-0.8392857142857142
371,0.05357142857142857
372,0.1714285714285714
373,0.15357142857142855
374,-0.42857142857142855
375,-0.15714285714285714
376,0.42857142857142855
377,-0.23636363636363636
378,-0.1824175824175824
379,0.0035714285714285704
380,0.3666666666666667
381,0.2642857142857143
382,0.09890109890109891
383,-0.06785714285714285
384,0.11538461538461539
385,0.41818181818181815
386,0.2797202797202798
387,0.016666666666666666
388,-0.2606060606060606
389,-0.8321678321678322
390,-0.8909090909090911
391,-0.5912087912087912
392,-0.42499999999999993
393,-0.43956043956043955
394,-0.10000000000000002
395,0.8951048951048951
396,0.6357142857142856
397,0.23076923076923075
398,-0.4835164835164835
399,-0.30069930069930073
400,-0.576923076923077
401,-0.6181818181818182
402,0.10357142857142855
403,-0.3
404,-0.05357142857142857
405,0.23636363636363636
406,-0.06363636363636364
407,-0.14285714285714285
408,-0.6090909090909091
409,-0.12087912087912088
410,-0.02417582417582418
411,0.5107142857142856
412,0.39090909090909093
413,0.410989010989011
414,-0.2545454545454546
415,0.3090909090909091
416,-0.16363636363636366
417,0.07142857142857141
418,0.07857142857142857
419,-0.45454545454545453
420,0.039285714285714285
421,0.04642857142857142
422,-0.1912087912087912
423,-0.6142857142857142
424,-0.6535714285714285
425,-0.1032967032967033
426,0.8666666666666665
427,0.7499999999999999
428,0.7607142857142856
429,0.4021978021978022
430,-0.014285714285714282
431,-0.3178571428571428
432,0.10714285714285714
433,0.028571428571428564
434,0.5714285714285714
435,0.6214285714285712
436,0.1964285714285714
437,0.6351648351648352
438,0.10357142857142855
439,0.15
440,-0.9363636363636365
441,0.7318681318681319
442,-0.039285714285714285
443,0.06363636363636364
444,0.05454545454545454
445,0.3071428571428571
446,0.26153846153846155
447,0.10909090909090911
448,0.4107142857142856
449,0.6000000000000001
450,0.5818181818181819
451,0.18181818181818182
452,0.8666666666666665
453,0.6083916083916086
454,0.14725274725274726
455,-0.4505494505494505
456,-0.532142857142857
457,-0.15454545454545454
458,-0.22727272727272727
459,-0.035714285714285705
460,-0.5
461,0.2571428571428571
462,-0.28571428571428564
463,0.24835164835164836
464,0.10357142857142855
465,-0.15714285714285714
466,-0.3214285714285714
467,-0.21428571428571427
468,0.11818181818181818
469,-0.4464285714285714
470,-0.42142857142857143
471,0.175
472,-0.175
473,0.2285714285714285
474,-0.5464285714285714
475,-0.010989010989010988
476,0.2087912087912088
477,-0.11538461538461539
478,-0.2912087912087912
479,0.05714285714285713
480,0.24545454545454545
481,0.32967032967032966
482,0.4071428571428571
483,-0.23636363636363636
484,-0.31468531468531474
485,-0.21818181818181823
486,-0.39860139860139865
487,-0.23636363636363636
488,-0.2879120879120879
489,-0.5076923076923077
490,-0.9047619047619048
491,-0.5272727272727273
492,-0.5363636363636364
493,-0.8499999999999999
494,-0.7582417582417583
495,-0.42499999999999993
496,0.43214285714285705
497,0.5785714285714285
498,0.13928571428571426
499,-0.4461538461538462
500,-0.14545454545454548
501,-0.2821428571428571
502,-0.12142857142857141
503,0.38181818181818183
504,-0.19230769230769232
505,0.5928571428571427
506,0.3696969696969697
507,-0.04242424242424241
508,-0.3274725274725274
509,-0.5030303030303029
510,-0.7212121212121211
511,0.5428571428571428
512,-0.10909090909090911
513,0.16923076923076924
514,-0.27272727272727276
515,0.5636363636363636
516,-0.2879120879120879
517,-0.013986013986013986
518,-0.14285714285714282
519,0.07252747252747253
520,-0.15714285714285714
521,-0.25357142857142856
522,0.03636363636363637
523,-0.10000000000000002
524,0.48571428571428565
525,0.45054945054945056
526,-0.10909090909090911
527,-0.36785714285714277
528,-0.389010989010989
529,-0.007142857142857141
530,0.2571428571428571
531,0.9090909090909092
532,0.43636363636363645
533,-0.0964285714285714
534,-0.04395604395604395
535,-0.08928571428571427
536,-0.39642857142857135
537,-0.4065934065934066
538,0.18928571428571428
539,-0.35
540,0.05454545454545454
541,0.075
542,0.39642857142857135
543,0.5909090909090909
544,0.12967032967032965
545,-0.2678571428571428
546,-0.5
547,-0.2835164835164835
548,0.3214285714285714
549,-0.09090909090909091
550,0.02097902097902098
551,-0.532142857142857
552,-0.6848484848484848
553,-0.3454545454545455
554,-0.075
555,0.14835164835164835
556,0.33571428571428563
557,-0.12142857142857141
558,-0.4090909090909091
559,-0.17272727272727276
560,0.22499999999999998
561,0.01978021978021978
562,-0.010714285714285713
563,-0.07252747252747253
564,-0.2967032967032967
565,-0.10714285714285714
566,0.0964285714285714
567,0.2835164835164835
568,0.33636363636363636
569,0.178021978021978
570,-0.04285714285714285
571,-0.3178571428571428
572,-0.049999999999999996
573,-0.5714285714285714
574,0.0
575,0.2727272727272727
576,0.14285714285714282
577,-0.2642857142857143
578,-0.07272727272727274
579,0.11208791208791209
580,0.2912087912087912
581,-0.045454545454545456
582,-0.5030303030303029
583,-0.32499999999999996
584,-0.34642857142857136
585,-0.2964285714285714
586,-0.7619047619047621
587,-0.7132867132867133
588,-0.8545454545454546
589,0.06363636363636364
590,0.33636363636363636
591,0.6035714285714285
592,0.14285714285714282
593,-0.3214285714285714
594,-0.11515151515151514
595,0.006993006993006993
596,-0.0035714285714285704
597,0.178021978021978
598,-0.16363636363636364
599,0.42499999999999993
600,0.18787878787878787
601,-0.5912087912087912
602,-0.24642857142857136
603,0.09285714285714285
604,-0.18787878787878787
605,-0.9208791208791209
606,-0.2727272727272727
607,-0.009090909090909092
608,-0.25
609,-0.24285714285714283
610,-0.39999999999999997
611,-0.3285714285714285
612,-0.7575757575757575
613,-0.14285714285714282
614,-0.6035714285714285
615,-0.3071428571428571
616,-0.24642857142857136
617,-0.5142857142857142
618,-0.23636363636363636
619,0.35
620,0.8499999999999999
621,0.38181818181818183
622,0.30357142857142855
623,-0.10357142857142855
624,-0.4035714285714285
625,-0.125
626,-0.2607142857142857
627,0.036037498507822355
628,-0.2792906134356233
629,0.023424374030084533
630,0.12613124477737825
631,-0.09556145459285201
632,-0.21622499104693416
633,-0.4282471247235129
634,0.010811249552346709
635,-0.10450874567268484
636,-0.11892374507581378
637,-0.02522624895547565
638,0.061263747463298004
639,-0.06306562238868912
640,-0.19460249194224072
641,-0.19640436686763188
642,-0.13454545454545458
643,-0.0690909090909091
644,-0.29090909090909095
645,-0.010909090909090912
646,0.4545454545454547
647,0.03272727272727274
648,0.18545454545454548
649,0.1745454545454546
650,0.007272727272727274
651,-0.05454545454545456
652,-0.2072727272727273
653,-0.3527272727272728
654,-0.3018181818181819
655,-0.3163636363636364
656,-0.4872727272727274
657,0.5927272727272728
658,0.2654545454545455
659,0.42181818181818187
660,0.2654545454545455
661,0.30545454545454553
662,-0.04363636363636365
663,0.03272727272727274
664,-0.4472727272727273
665,0.2763636363636364
666,-0.02545454545454546
667,0.04727272727272728
668,0.0
669,-0.10545454545454547
670,0.05090909090909092
671,-0.12363636363636364
672,-0.29454545454545455
673,-0.4290909090909092
674,-0.6036363636363637
675,0.4872727272727274
676,0.3527272727272728
677,-0.4000000000000001
678,0.4800000000000001
679,-0.1745454545454546
680,-0.28
681,0.05818181818181819
682,0.17818181818181822
683,-0.21818181818181823
684,-0.2981818181818182
685,0.03272727272727274
686,0.02545454545454546
687,-0.04000000000000001
688,-0.2072727272727273
689,0.1490909090909091
690,-0.029090909090909094
691,0.20000000000000004
692,0.7963636363636366
693,0.6836363636363637
694,0.39272727272727276
695,0.1381818181818182
696,0.2072727272727273
697,0.29454545454545455
698,-0.10545454545454547
699,0.018181818181818184
700,-0.1272727272727273
701,-0.03636363636363637
702,0.16727272727272732
703,-0.05454545454545456
704,-0.4581818181818183
705,-0.5454545454545455
706,-0.3745454545454546
707,-0.410909090909091
708,-0.33818181818181825
709,-0.27272727272727276
710,-0.33818181818181825
711,-0.0690909090909091
712,0.26909090909090916
713,0.03636363636363637
714,-0.36000000000000004
715,-0.2654545454545455
716,0.3236363636363637
717,0.20363636363636367
718,0.029090909090909094
719,0.2763636363636364
720,-0.0690909090909091
721,-0.23272727272727275
722,-0.2872727272727273
723,-0.17090909090909093
724,-0.4290909090909092
725,-0.4436363636363637
726,-0.4981818181818182
727,-0.38181818181818195
728,0.35636363636363644
729,0.5490909090909092
730,-0.490909090909091
731,0.3745454545454546
732,0.6036363636363637
733,0.29090909090909095
734,0.3854545454545455
735,0.330909090909091
736,0.28
737,0.22181818181818186
738,0.19272727272727275
739,0.2872727272727273
740,-0.03272727272727274
741,-0.4545454545454547
742,-0.5381818181818183
743,-0.4472727272727273
744,-0.16727272727272732
745,0.29454545454545455
746,-0.09090909090909093
747,-0.47636363636363643
748,-0.47272727272727283
749,-0.18909090909090912
750,-0.36727272727272736
751,-0.34181818181818185
752,-0.5781818181818182
753,-0.32727272727272727
754,0.410909090909091
755,0.32000000000000006
756,0.18181818181818185
757,-0.02545454545454546
758,-0.10181818181818184
759,0.2145454545454546
760,0.29090909090909095
761,0.36727272727272736
762,0.3490909090909092
763,-0.4654545454545455
764,0.33454545454545465
765,-0.42181818181818187
766,-0.33818181818181825
767,0.46909090909090917
768,0.4181818181818182
769,0.5854545454545457
770,0.2981818181818182
771,-0.10909090909090911
772,-0.16000000000000003
773,-0.20000000000000004
774,-0.25818181818181823
775,-0.2981818181818182
776,0.2763636363636364
777,0.43636363636363645
778,0.27272727272727276
779,0.2145454545454546
780,0.16363636363636364
781,0.11636363636363638
782,-0.5200000000000001
783,0.10545454545454547
784,-0.04363636363636365
785,-0.3636363636363637
786,-0.7563636363636365
787,-0.7163636363636365
788,-0.32000000000000006
789,0.05454545454545456
790,0.29090909090909095
791,0.821818181818182
792,0.6400000000000001
793,0.8836363636363639
794,0.6363636363636366
795,-0.5163636363636365
796,0.39272727272727276
797,0.28
798,0.09454545454545456
799,-0.07636363636363638
800,0.2981818181818182
801,0.4290909090909092
802,0.09454545454545456
803,0.03636363636363637
804,0.11272727272727273
805,-0.11272727272727273
806,-0.3745454545454546
807,-0.02545454545454546
808,0.2618181818181819
809,0.17818181818181822
810,0.1490909090909091
811,-0.14181818181818184
812,-0.0872727272727273
813,0.12363636363636364
814,0.021818181818181823
815,0.32727272727272727
816,0.09454545454545456
817,0.3454545454545455
818,0.14181818181818184
819,0.029090909090909094
820,0.18181818181818185
821,0.20363636363636367
822,0.05818181818181819
823,0.11636363636363638
824,0.35636363636363644
825,0.42181818181818187
826,0.13090909090909095
827,0.014545454545454547
828,-0.02545454545454546
829,-0.3636363636363637
830,-0.06181818181818182
831,-0.14545454545454548
832,0.03272727272727274
833,0.32000000000000006
834,0.05818181818181819
835,0.22181818181818186
836,-0.15272727272727277
837,-0.07636363636363638
838,-0.04727272727272728
839,0.31272727272727274
840,-0.0690909090909091
841,-0.16000000000000003
842,-0.2872727272727273
843,0.24727272727272728
844,0.21818181818181823
845,-0.15272727272727277
846,-0.2763636363636364
847,-0.47636363636363643
848,-0.3236363636363637
849,-0.6945454545454547
850,-0.4509090909090909
851,-0.6690909090909093
852,-0.701818181818182
853,-0.12000000000000002
854,0.13454545454545458
855,-0.1381818181818182
856,0.15636363636363637
857,0.06545454545454547
858,0.17818181818181822
859,-0.6145454545454547
860,0.4472727272727273
861,0.06545454545454547
862,0.31272727272727274
863,0.19272727272727275
864,0.5127272727272728
865,0.08363636363636366
866,-0.10181818181818184
867,-0.12363636363636364
868,0.25818181818181823
869,0.2145454545454546
870,0.17090909090909093
871,0.018181818181818184
872,0.19272727272727275
873,-0.17090909090909093
874,-0.12363636363636364
875,-0.40727272727272734
876,-0.014545454545454547
877,0.5454545454545455
878,0.18909090909090912
879,0.05090909090909092
880,0.29454545454545455
881,-0.3163636363636364
882,-0.04363636363636365
883,-0.11636363636363638
884,-0.10909090909090911
885,-0.3490909090909092
886,-0.17090909090909093
887,-0.15636363636363637
888,-0.09454545454545456
889,0.15636363636363637
890,-0.05818181818181819
891,0.10181818181818184
892,0.021818181818181823
893,-0.09454545454545456
894,-0.3454545454545455
895,-0.21090909090909093
896,-0.3527272727272728
897,-0.4981818181818182
898,0.33818181818181825
899,-0.08363636363636366
900,-0.18909090909090912
901,-0.06181818181818182
902,-0.15636363636363637
903,0.3454545454545455
904,0.35636363636363644
905,0.11636363636363638
906,-0.1490909090909091
907,-0.03636363636363637
908,-0.18545454545454548
909,0.2872727272727273
910,0.32727272727272727
911,-0.32727272727272727
912,0.2981818181818182
913,-0.06181818181818182
914,0.18545454545454548
915,-0.18181818181818185
916,0.0872727272727273
917,0.03636363636363637
918,0.29090909090909095
919,-0.2545454545454546
920,0.09454545454545456
921,0.25818181818181823
922,0.5636363636363637
923,0.2981818181818182
924,0.3527272727272728
925,0.35636363636363644
926,0.37818181818181823
927,0.22909090909090915
928,0.38181818181818195
929,0.6436363636363638
930,-0.4181818181818182
931,0.5272727272727273
932,-0.5272727272727273
933,0.31272727272727274
934,0.3636363636363637
935,0.09090909090909093
936,-0.18545454545454548
937,-0.22909090909090915
938,-0.2436363636363637
939,-0.10909090909090911
940,-0.36000000000000004
941,-0.21818181818181823
942,0.37818181818181823
943,-0.46909090909090917
944,-0.5345454545454547
945,-0.3745454545454546
946,-0.1381818181818182
947,-0.3236363636363637
948,-0.14545454545454548
949,-0.2072727272727273
950,-0.05818181818181819
951,-0.27272727272727276
952,-0.3963636363636365
953,-0.23636363636363641
954,-0.13090909090909095
955,-0.22909090909090915
956,-0.21818181818181823
957,-0.2981818181818182
958,-0.06181818181818182
959,0.30545454545454553
960,0.37090909090909097
961,0.18181818181818185
962,0.3854545454545455
963,0.09818181818181819
964,-0.3963636363636365
965,-0.4145454545454546
966,0.23272727272727275
967,0.10909090909090911
968,-0.06545454545454547
969,-0.3745454545454546
970,-0.19272727272727275
971,-0.31272727272727274
972,-0.20363636363636367
973,-0.09818181818181819
974,0.007272727272727274
975,0.007272727272727274
976,0.16727272727272732
977,0.46181818181818185
978,-0.530909090909091
979,0.49454545454545457
980,0.17090909090909093
981,0.05090909090909092
982,-0.14181818181818184
983,-0.03272727272727274
984,0.5527272727272728
985,0.6218181818181818
986,0.5127272727272728
987,0.39272727272727276
988,0.6000000000000001
989,0.3854545454545455
990,0.8181818181818182
991,0.6981818181818183
992,0.5636363636363637
993,0.46181818181818185
994,0.18181818181818185
995,0.10181818181818184
996,-0.2872727272727273
997,-0.21818181818181823
998,-0.11272727272727273
999,-0.22909090909090915
1000,-0.2545454545454546
1001,-0.32727272727272727
1002,-0.28
1003,-0.2654545454545455
1004,-0.2072727272727273
1005,-0.4581818181818183
1006,-0.02545454545454546
1007,0.2509090909090909
1008,0.018181818181818184
1009,0.2145454545454546
1010,0.16363636363636364
1011,-0.15272727272727277
1012,0.2509090909090909
1013,0.36000000000000004
1014,0.02545454545454546
1015,0.021818181818181823
1016,0.04000000000000001
1017,-0.08000000000000002
1018,-0.06181818181818182
1019,0.20363636363636367
1020,0.12000000000000002
1021,0.17090909090909093
1022,-0.05090909090909092
1023,0.5163636363636365
1024,0.43636363636363645
1025,0.36727272727272736
1026,0.2836363636363637
1027,0.22181818181818186
1028,0.12363636363636364
1029,-0.2436363636363637
1030,0.018181818181818184
1031,0.2509090909090909
1032,0.22545454545454546
1033,0.21818181818181823
1034,0.17818181818181822
1035,-0.11272727272727273
1036,-0.12000000000000002
1037,0.1381818181818182
1038,0.28
1039,0.15272727272727277
1040,0.28
1041,0.2072727272727273
1042,0.33454545454545465
1043,-0.12363636363636364
1044,-0.19272727272727275
1045,-0.13090909090909095
1046,0.11272727272727273
1047,-0.14545454545454548
1048,0.10181818181818184
1049,0.1490909090909091
1050,-0.09818181818181819
1051,-0.26909090909090916
1052,-0.018181818181818184
1053,-0.09454545454545456
1054,-0.014545454545454547
1055,-0.1745454545454546
1056,-0.32727272727272727
1057,0.007272727272727274
1058,-0.4436363636363637
1059,-0.13090909090909095
1060,-0.34181818181818185
1061,-0.18545454545454548
1062,0.14545454545454548
1063,0.44000000000000006
1064,0.3963636363636365
1065,0.32000000000000006
1066,0.5818181818181819
1067,0.21090909090909093
1068,0.6727272727272728
1069,0.6109090909090911
1070,0.850909090909091
1071,0.5236363636363638
1072,0.68
1073,0.5563636363636365
1074,0.4181818181818182
1075,0.30909090909090914
1076,0.4145454545454546
1077,0.2981818181818182
1078,-0.29090909090909095
1079,-0.2545454545454546
1080,0.24000000000000005
1081,-0.16363636363636364
1082,0.4581818181818183
1083,0.410909090909091
1084,-0.3454545454545455
1085,-0.12363636363636364
1086,-0.13090909090909095
1087,-0.24727272727272728
1088,-0.24000000000000005
1089,0.2509090909090909
1090,-0.20000000000000004
1091,0.4872727272727274
1092,0.17818181818181822
1093,-0.05090909090909092
1094,0.02545454545454546
1095,-0.20000000000000004
1096,-0.4036363636363637
1097,0.4981818181818182
1098,0.19636363636363638
1099,0.4472727272727273
1100,0.24000000000000005
1101,0.13454545454545458
1102,0.13454545454545458
1103,-0.4036363636363637
1104,-0.5745454545454546
1105,-0.34181818181818185
1106,0.010909090909090912
1107,-0.0872727272727273
1108,0.0690909090909091
1109,0.21090909090909093
1110,-0.10181818181818184
1111,-0.23636363636363641
1112,-0.25818181818181823
1113,-0.2763636363636364
1114,0.24000000000000005
1115,-0.16727272727272732
1116,-0.16727272727272732
1117,-0.2145454545454546
1118,-0.19272727272727275
1119,-0.16727272727272732
1120,0.1490909090909091
1121,0.38909090909090915
1122,-0.04363636363636365
1123,0.4872727272727274
1124,0.1272727272727273
1125,0.03636363636363637
1126,0.2654545454545455
1127,0.2145454545454546
1128,0.2618181818181819
1129,-0.2618181818181819
1130,0.04727272727272728
1131,-0.014545454545454547
1132,-0.07272727272727274
1133,0.5127272727272728
1134,0.23272727272727275
1135,0.1381818181818182
1136,0.0690909090909091
1137,0.0690909090909091
1138,0.6218181818181818
1139,0.7600000000000001
1140,0.490909090909091
1141,0.27272727272727276
1142,0.3236363636363637
1143,0.11272727272727273
1144,0.16727272727272732
1145,-0.19636363636363638
1146,-0.014545454545454547
1147,-0.06545454545454547
1148,0.0690909090909091
1149,0.410909090909091
1150,0.02545454545454546
1151,0.05454545454545456
1152,0.0872727272727273
1153,0.0690909090909091
1154,-0.04363636363636365
1155,-0.35636363636363644
1156,-0.35636363636363644
1157,-0.4036363636363637
1158,-0.22545454545454546
1159,0.19636363636363638
1160,-0.37818181818181823
1161,-0.1272727272727273
1162,-0.2836363636363637
1163,-0.36000000000000004
1164,0.18909090909090912
1165,0.11636363636363638
1166,0.5418181818181819
1167,0.30909090909090914
1168,0.014545454545454547
1169,0.09454545454545456
1170,-0.07272727272727274
1171,0.029090909090909094
1172,0.007272727272727274
1173,-0.03272727272727274
1174,-0.18181818181818185
1175,-0.410909090909091
1176,-0.0690909090909091
1177,-0.16727272727272732
1178,-0.10909090909090911
1179,-0.27272727272727276
1180,0.12363636363636364
1181,-0.2618181818181819
1182,0.24727272727272728
1183,-0.1490909090909091
1184,-0.2436363636363637
1185,-0.21090909090909093
1186,0.17090909090909093
1187,-0.0690909090909091
1188,0.014545454545454547
1189,-0.06545454545454547
1190,0.1490909090909091
1191,-0.05818181818181819
1192,-0.22181818181818186
1193,0.07272727272727274
1194,-0.029090909090909094
1195,0.05090909090909092
1196,-0.12363636363636364
1197,-0.13454545454545458
1198,-0.04363636363636365
1199,-0.1490909090909091
1200,-0.029090909090909094
1201,0.22909090909090915
1202,0.29454545454545455
1203,0.11272727272727273
1204,0.1272727272727273
1205,-0.26909090909090916
1206,-0.18545454545454548
1207,-0.20363636363636367
1208,-0.2763636363636364
1209,-0.35636363636363644
1210,0.20363636363636367
1211,-0.2145454545454546
1212,0.3018181818181819
1213,0.31272727272727274
1214,0.03272727272727274
