,ic
657,-0.5077345141023312
658,-0.38931335129453654
659,-0.34244136954033594
660,-0.5404740512435269
661,-0.3195755322765176
662,0.24203831675845894
663,0.3229493711037325
664,0.2365788058541328
665,0.504803436367557
666,0.32171074478781364
667,-0.27272727272727276
668,0.13212875787658285
669,0.22244000068185968
670,0.31272727272727274
671,0.23293913191791535
672,0.6587809824553543
673,0.31039232732604294
674,0.5054545454545456
675,0.29143946343858373
676,0.07832435579911938
677,-0.0036698792170878694
678,-0.17153398912142578
679,-0.5566933810478889
680,-0.46308286200018056
681,-0.20966350051189275
682,-0.25730421298902517
683,-0.49317581835746144
684,-0.576118836189201
685,-0.25071520466211866
686,-0.12556875079950125
687,-0.15328569240638049
688,-0.15636363636363637
689,-0.22774348277177112
690,0.013051662977704175
691,-0.08103804155521331
692,0.21818181818181823
693,0.4240220135693303
694,0.10009103324597925
695,-0.06187445691569626
696,0.24794653366281538
697,0.3220101499198908
698,0.2911739148973942
699,0.23154143100009028
700,0.2041940178898434
701,0.11313943963328082
702,0.2479498788662384
703,-0.272975545216307
704,0.11938166435617036
705,0.0946315223416531
706,-0.3224049064289333
707,-0.4986353292617875
708,-0.08363636363636366
709,0.16742500106600167
710,0.2198037103002647
711,0.30459997501829317
712,-0.09518172686249524
713,-0.39272727272727276
714,-0.06733396782002242
715,-0.24266181892566513
716,-0.0800728265967834
717,0.17815417603920805
718,0.34496864640625974
719,0.21818181818181823
720,0.2732244969736723
721,-0.08021907845672419
722,-0.018609684207969414
723,-0.03473544014603871
724,-0.13090909090909095
725,-0.3588348393587563
726,-0.13830760957626223
727,-0.05641494601137012
728,0.08553233750110954
729,-0.08378884573859284
730,-0.11724101051020734
731,-0.13090909090909095
732,-0.4294815244736565
733,-0.21753230992742656
734,-0.3730665784622863
735,-0.38909090909090915
736,-0.23272727272727275
737,-0.6234244209669755
738,-0.56596929708181
739,-0.4197108244460418
740,-0.2145454545454546
741,0.2654545454545455
742,0.12374891383139253
743,0.09559404987980746
744,0.2802548930887419
745,0.5137830903923017
746,0.45313940505906974
747,0.2509090909090909
748,0.3636363636363637
749,0.003636363636363637
750,0.02550095305087608
751,0.24385815372656766
752,0.2752972919764853
753,0.21129361099297322
754,-0.0237445397788156
755,0.05459510904326141
756,-0.04784150798809805
757,0.3503672969288697
758,0.04775266574246814
759,-0.16757769147718568
760,0.06250380184448949
761,0.029090909090909094
762,-0.35395087717004997
763,-0.20639484576970485
764,-0.10009103324597925
765,0.3018181818181819
766,0.35401695627187874
767,0.10737038111841413
768,0.20928125133250206
769,-0.025784831403931507
770,-0.17648132285502918
771,-0.23561889472824712
772,-0.0036396739362174273
773,-0.07853963157608237
774,-0.051425947722658
775,-0.08632212653446164
776,0.06921687256666365
777,-0.05662159485717566
778,-0.17834402287465395
779,-0.010938965244098754
780,-0.05459510904326141
781,-0.38457212190432666
782,-0.8171067986808124
783,-0.5792359335841852
784,-0.4003877358406945
785,-0.5284626072606532
786,-0.6842587000088763
787,-0.5284626072606532
788,-0.37704980582366776
789,-0.2001820664919585
790,-0.034896178811803645
791,-0.14156849137983146
792,0.09191735565366103
793,0.04185625026650042
794,0.055253210151281804
795,-0.12512394396887183
796,-0.205703790890632
797,-0.34972735612630057
798,-0.28126710830020274
799,0.12374891383139253
800,0.09454545454545456
801,0.39562590966157163
802,0.3284693408708153
803,-0.12489158732645514
804,0.5573779738262915
805,0.5328502640793227
806,0.3948778128704097
807,0.3779975593600506
808,0.4331211984098739
809,0.3236363636363637
810,0.06915380478813112
811,0.20000000000000004
812,0.3119397334524689
813,0.34030951303632945
814,-0.22909090909090915
815,-0.6575174744539845
816,-0.3287587372269922
817,-0.710383692131548
818,-0.4327272727272728
819,-0.8080076138402689
820,-0.060054619947587554
821,-0.41469635153092926
822,-0.10181818181818184
823,0.16196549016167552
824,0.10814235038669173
825,0.4499096716833137
826,0.11282989202274024
827,0.15839253576700782
828,-0.37158531588419436
829,-0.4954336943068624
830,0.1310282617038274
831,-0.0710383692131548
832,-0.24000000000000005
833,-0.09107483232455743
834,0.09827119627787054
835,0.3416152241576567
836,0.26288363716947055
837,0.5620121429690481
838,0.31773889128642263
839,0.3898002823491058
840,0.205703790890632
841,0.06915380478813112
842,-0.3566880457493079
843,-0.2838980993968109
844,-0.09645135930976183
845,-0.1321156518151633
846,0.03646321748032918
847,-0.21364574591828964
848,-0.3821657633028299
849,-0.5200000000000001
850,-0.4426304786128778
851,-0.07285986585964593
852,-0.08999540851465151
853,-0.0018366409900949286
854,0.2625351658583701
855,0.21818181818181823
856,0.1311477585473627
857,0.20200190346006722
858,-0.2966334258017203
859,-0.6569083798587286
860,-0.3603277196855253
861,0.03642993292982297
862,-0.08743183903157514
863,0.0564663960412256
864,-0.06440202998397815
865,0.0800728265967834
866,-0.367942322591212
867,-0.11464972899084898
868,-0.44302809238599955
869,-0.2981818181818182
870,0.05641494601137012
871,0.2206016535687865
872,0.3474476043708387
873,0.15074446327200408
874,0.10564680549648661
875,-0.007285986585964594
876,-0.44529403588922034
877,-0.3967244590476996
878,0.10584012094726272
879,0.42937586839928066
880,0.3879787857026147
881,-0.0637523826271902
882,-0.16162440712835371
883,-0.1182894029270664
884,-0.29454545454545455
885,-0.4149228287287867
886,-0.6575602893833047
887,-0.3948778128704097
888,0.01117645984577617
889,0.14767603079533317
890,0.26178515720236806
891,0.32141217326661253
892,0.3236363636363637
893,0.16575619483069454
894,0.060054619947587554
895,0.18596240914967882
896,0.21818181818181823
897,-0.1437925438503328
898,-0.34680358601480366
899,-0.21652287380818433
900,-0.4219222068389542
901,-0.4713377747401569
902,-0.04549592420271784
903,0.1368622253628397
904,-0.1838035337789801
905,-0.1766851747096414
906,-0.0627405906072102
907,-0.299650579430935
908,-0.11272727272727273
909,-0.11111129543596006
910,-0.3830889237155538
911,-0.43636363636363645
912,0.14936272501227418
913,0.09289632897104859
914,0.20947211434648208
915,0.5341861360868224
916,0.5987263625077669
917,0.5014029902959155
918,0.12684595080205222
919,-0.17652418590654523
920,0.10228417135489798
921,0.2857144039930681
922,0.5336985174219065
923,0.413102991760678
924,0.5114208567744899
925,0.30027309973793775
926,0.02001820664919585
927,0.016408447866148132
928,-0.29224048958542276
929,-0.334268660197277
930,-0.6988173957537461
931,-0.03821657633028299
932,0.3442628661868271
933,0.5746333855733308
934,0.2383986428222415
935,0.21324826511649358
936,0.09845068719688878
937,-0.28472816838193205
938,-0.08840513624205089
939,-0.09586169590022185
940,-0.07537223163600204
941,0.10468853643541094
942,-0.09140905301589135
943,0.1755053817905114
944,-0.3057326106422639
945,-0.12512394396887183
946,-0.4389806918043668
947,0.014585286992131671
948,0.022019275302527216
949,-0.21474076223682825
950,0.20564157739628466
951,0.5043224420359712
952,0.3853373177942263
953,0.1954016841836789
954,0.09489114291823554
955,0.14876792019768922
956,0.060109389334207904
957,0.17137712215754713
958,0.12133090946283256
959,0.29617618591306843
960,-0.005469482622049377
961,-0.009313716538146806
962,0.05100190610175216
963,-0.40255075887454383
964,-0.2312023906765358
965,-0.1599361988373702
966,-0.12000000000000002
967,-0.08553233750110954
968,0.2451847222063367
969,0.4149228287287867
970,0.1311477585473627
971,0.1755053817905114
972,0.04367608723460913
973,0.2911739148973942
974,0.19931353391634168
975,0.26569619734387223
976,0.515013861974766
977,0.05871806747340591
978,-0.08735217446921827
979,-0.01639346981842034
980,-0.42220217660122156
981,-0.6047368866350613
982,-0.43304574761636866
983,-0.4640584268677219
984,-0.2654631578775375
985,-0.0036396739362174273
986,0.04189442286929642
987,-0.03646321748032918
988,-0.08196734909210168
989,-0.014693127920759429
990,0.19101066296987257
991,-0.2518264946676251
992,-0.03093722845784813
993,0.3566880457493079
994,0.3621543812754245
995,0.2479498788662384
996,0.5541517617802683
997,0.5332122316558531
998,0.36396739362174274
999,0.660600819423463
1000,0.2256073171860293
1001,0.26909090909090916
1002,0.06979235762360729
1003,0.37158531588419436
1004,0.4811999394048713
1005,0.28389456702495935
1006,0.3825142957631413
1007,0.528234027482433
1008,-0.10294743833210035
1009,-0.2578483140393151
1010,-0.1838035337789801
1011,-0.3588348393587563
1012,-0.03492859514839119
1013,0.05785555946543827
1014,0.36181827504870095
1015,0.4480881750368226
1016,0.5468120033460925
1017,0.24541418853845662
1018,0.29143946343858373
1019,0.18181818181818185
1020,0.15679183516541545
1021,0.02550095305087608
1022,-0.25818181818181823
1023,0.02607840630681106
1024,0.07339758434175739
1025,0.19654239255574107
1026,0.2240702007915813
1027,0.07839591758270772
1028,0.08386540020475712
1029,-0.2509090909090909
1030,0.10737038111841413
1031,0.036530061198177845
1032,0.018349396085439347
1033,0.38202132593974514
1034,0.05109523080212683
1035,-0.2649683519340815
1036,-0.09090909090909093
1037,-0.04727272727272728
1038,-0.02607840630681106
1039,0.3730665784622863
1040,0.47949130986632865
1041,0.306011436610513
1042,0.18032816800262372
1043,0.04779702493990373
1044,0.44080218845085795
1045,-0.1381818181818182
1046,-0.062044208831154
1047,0.07657275670869128
1048,0.1601456531935668
1049,-0.30937228457848137
1050,-0.19290271861952366
1051,-0.2654545454545455
1052,0.02615338031768606
1053,0.0619874697165596
1054,-0.04000000000000001
1055,-0.13675269175156557
1056,-0.374886415430395
1057,-0.2436363636363637
1058,0.1064264972955482
1059,0.3576467150648374
1060,0.15496867429139902
1061,0.47080605524816865
1062,0.5046459860483737
1063,-0.28935407792928547
1064,-0.12010923989517511
1065,-0.08815876752455658
1066,-0.29872545002454837
1067,-0.24059996970243566
1068,-0.49727889136153625
1069,-0.30937228457848137
1070,0.1855007399995878
1071,0.4276616875055477
1072,0.7082866888979589
1073,0.18943565123507944
1074,0.288450105223526
1075,0.3658310755015709
1076,0.3224049064289333
1077,0.5336985174219065
1078,0.374886415430395
1079,0.3821657633028299
1080,-0.018248296715045294
1081,-0.34758886090876434
1082,-0.21493660428595557
1083,-0.506443331958126
1084,-0.4830365803949662
1085,-0.3854545454545455
1086,-0.31301195851469876
1087,0.08378884573859284
1088,-0.38069279911665005
1089,-0.08917201143732698
1090,-0.1671343300986385
1091,0.02754961485142393
1092,-0.2908656320745502
1093,0.24931766463089375
1094,0.24243661069253059
1095,-0.19708160452248918
1096,-0.21215039997085136
1097,0.14325799722740443
1098,0.08815876752455658
1099,0.07832435579911938
1100,-0.15088220791797827
1101,-0.08371250053300083
1102,-0.14876792019768922
1103,0.16742500106600167
1104,-0.021877930488197507
1105,-0.06193088598069905
1106,-0.06972770512466951
1107,-0.10919021808652282
1108,0.10018231555701317
1109,0.254117167384178
1110,0.0872727272727273
1111,-0.3730665784622863
1112,-0.21311510763946437
1113,-0.05104850447246085
1114,0.05296858873735788
1115,0.42584185053743895
1116,-0.17106467500221909
1117,-0.11303597418902044
1118,-0.19125714788157064
1119,-0.134790751840345
1120,-0.2752409412815902
1121,-0.1838035337789801
1122,-0.060109389334207904
1123,0.10373070718219668
1124,-0.020221818243805426
1125,0.007612490926719104
1126,-0.19125714788157064
1127,-0.15650597925734938
1128,-0.03275706542595685
1129,0.031222896831613785
1130,0.1874432077151975
1131,0.2565970125033286
1132,0.4440402202185261
1133,0.2447514100277916
1134,0.014706776904585765
1135,-0.11387174138588556
1136,-0.11949256234975934
1137,-0.5468120033460925
1138,-0.4484975750080489
1139,-0.3527272727272728
1140,0.029468378747350293
1141,0.011030082678439324
1142,-0.05703690055200927
1143,0.04674734950042287
1144,-0.10555054415030539
1145,-0.5711953479195228
1146,-0.1745454545454546
1147,-0.2948135888336116
1148,-0.033028912953790825
1149,0.12868429791512545
1150,-0.13830760957626223
1151,-0.464670170494017
1152,-0.5095543510704398
1153,-0.27891082049867805
1154,-0.2719605229138868
1155,-0.13830760957626223
1156,0.009107483232455742
1157,-0.014571973171929188
1158,-0.5672727272727274
1159,-0.33673061391622866
1160,-0.4697445397872473
1161,-0.32786939636840673
1162,-0.14679516868351478
1163,-0.09908673886137247
1164,0.0036396739362174273
1165,-0.2513665372157785
1166,-0.44405538526763216
1167,-0.05871806747340591
1168,-0.30909090909090914
1169,-0.29845326276982903
1170,-0.20382174042817594
1171,0.07169553740985561
1172,-0.5454545454545455
1173,-0.35964816327461124
1174,-0.14181818181818184
1175,-0.04735891280876986
1176,-0.06545454545454547
1177,0.08743183903157514
1178,0.022019275302527216
1179,-0.16545124017658983
1180,-0.12374891383139253
1181,0.07339758434175739
1182,-0.10191087021408797
1183,-0.05137830903923017
1184,-0.24612671799222197
1185,0.02911739148973942
1186,0.05459510904326141
1187,0.05818181818181819
1188,0.31540683120484736
1189,0.30137300488496727
1190,-0.027575206696098312
1191,-0.29899838333869927
1192,-0.2872727272727273
1193,0.42873351389334025
1194,0.24794653366281538
1195,0.1182894029270664
1196,-0.13223815128683486
1197,-0.03673281980189857
1198,0.26909090909090916
1199,-0.16939918812367682
1200,-0.19654239255574107
1201,-0.22181818181818186
1202,-0.11101005505463153
1203,-0.03729046565058335
