,ic
2029-07-23,0.2142857142857143
2029-07-26,0.14285714285714288
2029-09-25,-0.14285714285714288
2029-09-28,-0.2833333333333333
2029-10-01,-0.15
2029-10-02,-0.2142857142857143
2029-10-05,-0.2142857142857143
2029-10-08,-0.13333333333333333
2029-10-09,0.19999999999999998
2029-10-10,0.3696969696969697
2029-10-11,0.5333333333333333
2029-10-12,0.38333333333333336
2029-10-15,0.38095238095238104
2029-10-16,0.523809523809524
2029-10-17,0.5476190476190477
2029-10-18,0.5952380952380953
2029-10-19,0.261904761904762
2029-12-10,0.3333333333333334
2029-12-11,-0.07142857142857144
2029-12-13,-0.523809523809524
2029-12-14,-0.7142857142857144
2029-12-17,-0.5714285714285715
2029-12-18,-0.261904761904762
2029-12-19,-0.30952380952380953
2029-12-20,-0.4761904761904762
2029-12-21,-0.2380952380952381
2029-12-24,0.023809523809523815
2029-12-25,-0.261904761904762
2029-12-26,-0.3333333333333334
2029-12-27,-0.2380952380952381
2030-01-02,0.04761904761904763
2030-01-03,0.30952380952380953
2030-01-04,0.19047619047619052
2030-01-07,-0.11904761904761905
2030-01-08,0.2380952380952381
2030-01-09,0.14285714285714288
2030-01-16,0.31666666666666665
2030-01-18,0.14285714285714288
2030-01-24,-0.14285714285714288
2030-01-25,0.3571428571428572
2030-01-29,-0.04761904761904763
2030-03-15,0.023809523809523815
2030-03-19,0.023809523809523815
2030-03-22,0.0
2030-03-27,-0.19047619047619052
2030-03-29,-0.07142857142857144
2030-06-18,0.0
2030-06-19,-0.14285714285714288
2030-07-30,-0.04761904761904763
2030-10-08,-0.04761904761904763
2030-10-09,-0.11904761904761905
2030-10-11,0.04761904761904763
2031-02-04,-0.35
2031-02-05,-0.09090909090909088
2031-02-06,-0.10303030303030303
2031-02-07,0.2833333333333333
2031-02-10,0.07142857142857144
2031-02-11,0.13939393939393938
2031-02-12,0.49090909090909085
2031-02-13,-0.01818181818181818
2031-02-14,0.15
2031-02-17,0.2333333333333333
2031-02-18,0.33333333333333337
2031-02-19,0.48333333333333334
2031-02-20,0.3333333333333334
2031-02-21,0.28571428571428575
2031-02-24,0.07142857142857144
2031-02-25,0.09523809523809526
2031-02-26,0.6904761904761906
2031-02-27,0.7857142857142858
2031-02-28,0.0
2031-03-03,0.2142857142857143
2031-03-04,0.31666666666666665
2031-03-05,-0.14285714285714288
2031-03-11,0.09523809523809526
2031-03-13,0.4761904761904762
2031-03-14,0.523809523809524
2031-03-17,0.3571428571428572
2031-03-25,0.38095238095238104
2031-03-26,-0.14285714285714288
2031-03-27,-0.6904761904761906
2031-04-24,0.07142857142857144
2031-04-25,0.07142857142857144
2031-04-28,0.07142857142857144
2031-06-23,-0.38095238095238104
2031-06-24,-0.4047619047619048
2031-06-25,-0.4523809523809524
2031-11-20,-0.19047619047619052
2031-11-21,-0.07142857142857144
2031-11-24,-0.30952380952380953
2031-12-25,-0.3333333333333334
2031-12-26,-0.38095238095238104
2031-12-29,-0.28571428571428575
2031-12-30,-0.2380952380952381
2031-12-31,-0.5476190476190477
2032-01-01,-0.4523809523809524
2032-01-08,-0.4285714285714286
2032-01-12,0.7619047619047621
2032-01-20,0.6904761904761906
2032-01-23,0.023809523809523815
2032-01-26,0.14285714285714288
2032-01-30,-0.5952380952380953
2032-02-02,-0.6428571428571429
2032-02-03,-0.5166666666666667
2032-02-04,-0.261904761904762
2032-02-05,0.2380952380952381
2032-02-09,-0.14285714285714288
2032-02-10,-0.1666666666666667
2032-02-11,0.2380952380952381
2032-02-12,-0.04761904761904763
2032-02-13,-0.04761904761904763
2032-02-16,0.049999999999999996
2032-02-17,0.25
2032-02-18,0.41666666666666663
2032-02-19,0.43333333333333335
2032-02-23,0.03333333333333333
2032-02-24,0.06666666666666667
2032-02-25,-0.016666666666666666
2032-02-27,0.04761904761904763
2032-03-02,-0.07142857142857144
2032-03-03,-0.30952380952380953
2032-03-04,-0.43333333333333335
2032-03-05,-0.4047619047619048
2032-03-26,-0.523809523809524
2032-03-29,-0.14285714285714288
2032-04-23,0.4761904761904762
2032-05-04,0.09523809523809526
2032-05-05,0.0
2032-05-11,-0.2380952380952381
2032-06-30,0.11904761904761905
2032-07-20,-0.1666666666666667
2032-07-21,-0.3
2032-07-22,-0.21666666666666667
2032-07-23,-0.38095238095238104
2032-07-26,-0.3333333333333334
2032-07-27,-0.5714285714285715
2032-07-28,-0.4047619047619048
2032-07-29,-0.5714285714285715
2032-08-02,-0.4761904761904762
2032-08-03,-0.261904761904762
2032-08-04,-0.30952380952380953
2032-08-05,-0.09523809523809526
2032-08-06,0.09523809523809526
2032-08-09,-0.30952380952380953
2032-08-10,-0.023809523809523815
2032-08-16,-0.5714285714285715
2032-08-17,0.09523809523809526
2032-09-02,-0.5714285714285715
2032-09-03,-0.43333333333333335
2032-09-06,-0.13333333333333333
2032-09-07,-0.08333333333333334
2032-09-09,-0.023809523809523815
2032-10-22,0.3571428571428572
2032-10-25,0.04761904761904763
2032-10-26,0.4285714285714286
2032-10-27,0.04761904761904763
2033-03-15,-0.33333333333333337
2033-03-16,-0.4285714285714286
2033-06-14,0.3571428571428572
2033-06-17,0.3333333333333334
2033-06-22,-0.19047619047619052
2033-06-23,-0.03333333333333333
2033-06-24,-0.4047619047619048
2033-06-27,-0.5833333333333334
2033-06-28,-0.19999999999999998
2033-06-29,0.06666666666666667
2033-06-30,0.6166666666666666
2033-07-01,0.38333333333333336
2033-07-04,-0.2380952380952381
2033-07-05,-0.14285714285714288
2033-07-06,-0.19047619047619052
2033-07-07,-0.523809523809524
2033-07-08,-0.3333333333333334
2033-07-11,0.3
2033-07-12,0.19999999999999998
2033-07-13,-0.3
2033-07-14,-0.48333333333333334
2033-07-15,-0.11666666666666665
2033-07-18,0.016666666666666666
2033-07-19,0.5666666666666667
2033-07-20,-0.09523809523809526
2033-07-21,0.38333333333333336
2033-07-22,0.09999999999999999
2033-07-25,-0.16666666666666669
2033-07-26,-0.023809523809523815
2033-07-27,0.19047619047619052
2033-07-28,0.0
2033-07-29,-0.023809523809523815
2033-09-26,0.19047619047619052
2033-09-27,0.1666666666666667
2033-09-28,0.4047619047619048
2033-09-29,0.5000000000000001
2033-09-30,0.523809523809524
2033-10-04,0.023809523809523815
2033-10-05,-0.14285714285714288
2033-10-06,0.3571428571428572
2033-10-07,0.18333333333333335
2033-10-11,-0.13333333333333333
2033-10-12,-0.08333333333333334
2033-10-13,0.13333333333333333
2033-10-14,0.03333333333333333
2033-10-17,-0.3
2033-10-18,0.09999999999999999
2033-10-19,0.016666666666666666
2033-10-20,-0.18333333333333335
2033-10-21,0.023809523809523815
2033-11-14,-0.33333333333333337
2033-11-15,-0.5333333333333333
2033-11-16,-0.880952380952381
2033-11-22,-0.6190476190476191
2033-11-28,0.19047619047619052
2033-12-01,0.3571428571428572
2033-12-02,0.023809523809523815
2033-12-23,0.11904761904761905
2033-12-26,0.3571428571428572
2033-12-27,0.7142857142857144
2034-03-01,0.0
2034-03-02,-0.14285714285714288
2034-03-03,0.19047619047619052
2034-03-06,0.19047619047619052
2034-03-07,0.09523809523809526
2034-03-08,-0.2142857142857143
2034-03-09,-0.2380952380952381
2034-03-10,0.0
2034-03-13,-0.11904761904761905
2034-03-14,0.0
