date,ic,n
2021-05-16,0.42142857142857143,15
2021-05-19,-0.017857142857142853,15
2021-05-20,-0.15,15
2021-05-21,0.1607142857142857,15
2021-05-22,0.07857142857142857,15
2021-06-19,-0.2178571428571428,15
2021-06-20,-0.13214285714285715,15
2021-06-21,-0.1357142857142857,15
2021-06-22,0.04642857142857142,15
2021-06-23,0.014285714285714282,15
2021-07-09,0.06428571428571428,15
2021-07-10,-0.11785714285714284,15
2021-07-11,-0.18214285714285713,15
2021-07-17,0.14285714285714282,15
2021-07-18,0.1964285714285714,15
2021-07-19,0.5071428571428571,15
2021-07-20,0.7321428571428571,15
2021-07-21,0.657142857142857,15
2021-07-22,0.5714285714285713,15
2021-07-23,0.23928571428571427,15
2021-07-24,0.03214285714285714,15
2021-07-25,0.1607142857142857,15
2021-07-27,-0.28928571428571426,15
2021-07-28,-0.3,15
2021-07-29,-0.3214285714285714,15
2021-07-30,-0.049999999999999996,15
2021-07-31,0.04285714285714285,15
2021-08-01,0.05714285714285713,15
2021-08-02,-0.014285714285714282,15
2021-08-03,0.014285714285714282,15
2021-08-04,-0.05714285714285713,15
2021-08-05,0.05714285714285713,15
2021-08-06,-0.34642857142857136,15
2021-08-07,0.05714285714285713,15
2021-08-18,0.2178571428571428,15
2021-08-19,0.3071428571428571,15
2021-08-20,0.5464285714285714,15
2021-08-21,0.48214285714285704,15
2021-08-22,0.4678571428571427,15
2021-08-23,0.4392857142857142,15
2021-08-24,-0.06428571428571428,15
2021-08-25,-0.4142857142857142,15
2021-08-27,-0.12142857142857141,15
2021-08-28,-0.10357142857142855,15
2021-08-29,-0.09285714285714285,15
2021-09-08,0.021428571428571425,15
2021-09-09,-0.07142857142857141,15
2021-09-10,0.03214285714285714,15
2021-09-11,0.08928571428571427,15
2021-09-12,0.10357142857142855,15
2021-09-13,0.035714285714285705,15
2021-09-14,-0.35357142857142854,15
2021-09-15,-0.3928571428571428,15
2021-09-16,-0.5142857142857142,15
2021-09-17,-0.4035714285714285,15
2021-09-18,-0.2607142857142857,15
2021-09-19,-0.007142857142857141,15
2021-09-20,0.017857142857142853,15
2021-09-21,0.05357142857142857,15
2021-09-22,0.28571428571428564,15
2021-09-23,0.15714285714285714,15
2021-09-24,0.22499999999999998,15
2021-09-25,0.010714285714285713,15
2021-09-26,0.075,15
2021-09-27,0.28571428571428564,15
2021-09-28,0.21071428571428572,15
2021-09-29,-0.16428571428571426,15
2021-09-30,-0.0964285714285714,15
2021-10-01,-0.2607142857142857,15
2021-10-02,-0.7392857142857142,15
2021-10-03,-0.7392857142857142,15
2021-10-04,-0.2321428571428571,15
2021-10-05,-0.35,15
2021-10-06,-0.3142857142857143,15
2021-10-07,-0.2285714285714285,15
2021-10-08,-0.024999999999999998,15
2021-10-09,0.0,15
2021-10-10,-0.3571428571428571,15
2021-10-11,-0.33571428571428563,15
2021-10-12,-0.2285714285714285,15
2021-10-13,-0.32499999999999996,15
2021-10-14,-0.35357142857142854,15
2021-10-15,-0.06428571428571428,15
2021-10-16,0.11428571428571425,15
2021-11-10,0.11071428571428568,15
2021-11-11,0.035714285714285705,15
2021-11-12,0.010714285714285713,15
2021-11-13,0.09285714285714285,15
2021-11-19,0.11785714285714284,15
2021-11-20,-0.2321428571428571,15
2021-11-21,-0.12857142857142856,15
2021-11-22,-0.04642857142857142,15
2021-11-23,-0.24285714285714283,15
2021-11-24,-0.21071428571428572,15
2021-11-25,-0.3142857142857143,15
2021-11-26,-0.028571428571428564,15
2021-11-27,0.017857142857142853,15
2021-11-28,0.15357142857142855,15
2021-11-29,0.23571428571428568,15
2021-11-30,0.42857142857142855,15
2021-12-01,0.1928571428571428,15
2021-12-02,0.2321428571428571,15
2021-12-03,0.5607142857142856,15
2021-12-04,0.5035714285714286,15
2021-12-05,0.2678571428571428,15
2021-12-06,-0.11428571428571425,15
2021-12-07,-0.5392857142857141,15
2021-12-08,-0.4035714285714285,15
2021-12-09,0.07857142857142857,15
2021-12-10,0.2714285714285714,15
2021-12-11,0.04642857142857142,15
2021-12-12,-0.2571428571428571,15
2021-12-13,0.1964285714285714,15
2021-12-14,0.125,15
2021-12-15,-0.07857142857142857,15
2021-12-16,-0.07857142857142857,15
2021-12-17,-0.06785714285714285,15
2021-12-18,0.007142857142857141,15
2021-12-19,0.18214285714285713,15
2021-12-20,0.23928571428571427,15
2021-12-21,0.035714285714285705,15
2021-12-22,0.12142857142857141,15
2021-12-23,0.17857142857142855,15
2021-12-24,0.23571428571428568,15
2022-01-06,-0.2571428571428571,15
2022-01-07,0.06071428571428571,15
2022-01-08,-0.1857142857142857,15
2022-01-09,-0.5035714285714286,15
2022-01-10,-0.7071428571428571,15
2022-01-11,-0.7607142857142856,15
2022-01-12,-0.7499999999999999,15
2022-01-13,-0.7499999999999999,15
2022-01-14,-0.6178571428571428,15
2022-01-15,-0.7714285714285712,15
2022-01-16,-0.7285714285714285,15
2022-01-17,-0.6642857142857141,15
2022-01-18,-0.35357142857142854,15
2022-01-19,0.014285714285714282,15
2022-01-20,0.1964285714285714,15
2022-01-21,0.2178571428571428,15
2022-01-22,0.4107142857142856,15
2022-01-23,0.7142857142857142,15
2022-01-24,0.33928571428571425,15
2022-01-25,0.5928571428571427,15
2022-01-26,0.532142857142857,15
2022-01-27,0.532142857142857,15
2022-01-28,0.07142857142857141,15
2022-01-29,0.28571428571428564,15
2022-01-30,0.475,15
2022-01-31,0.23928571428571427,15
2022-02-01,-0.15,15
2022-02-02,-0.2071428571428571,15
2022-02-03,-0.11428571428571425,15
2022-02-04,0.05714285714285713,15
2022-02-05,-0.3857142857142856,15
2022-02-06,-0.15,15
2022-02-07,0.5142857142857142,15
2022-02-08,0.7071428571428571,15
2022-02-09,0.5678571428571427,15
2022-02-10,0.7249999999999999,15
2022-02-11,0.4642857142857142,15
2022-02-12,0.30357142857142855,15
2022-02-13,0.21071428571428572,15
2022-02-14,0.4642857142857142,15
2022-02-15,0.1714285714285714,15
2022-02-16,0.22499999999999998,15
2022-02-17,0.23571428571428568,15
2022-02-18,0.3214285714285714,15
2022-02-19,0.23571428571428568,15
2022-02-20,0.27499999999999997,15
2022-02-21,0.07142857142857141,15
2022-02-22,-0.25357142857142856,15
2022-02-23,-0.035714285714285705,15
2022-02-24,-0.30357142857142855,15
2022-02-25,-0.36785714285714277,15
2022-02-26,-0.30357142857142855,15
2022-02-27,-0.028571428571428564,15
2022-02-28,-0.575,15
2022-03-01,-0.3607142857142856,15
2022-03-02,0.15714285714285714,15
2022-03-03,0.06071428571428571,15
2022-03-04,0.0857142857142857,15
2022-03-05,0.1964285714285714,15
2022-03-06,0.1714285714285714,15
2022-03-07,0.4464285714285714,15
2022-03-08,0.6214285714285712,15
2022-03-09,0.4892857142857142,15
2022-03-10,0.33928571428571425,15
2022-03-11,0.07142857142857141,15
2022-03-12,0.06785714285714285,15
2022-03-13,0.19999999999999998,15
2022-03-14,0.5714285714285713,15
2022-03-15,0.1964285714285714,15
2022-03-16,-0.07142857142857141,15
2022-03-17,-0.47142857142857136,15
2022-03-18,-0.4142857142857142,15
2022-03-19,-0.8321428571428571,15
2022-03-20,-0.5642857142857142,15
2022-03-21,-0.5535714285714285,15
2022-03-22,-0.5607142857142856,15
2022-04-12,-0.43214285714285705,15
2022-04-13,-0.5714285714285713,15
2022-04-14,-0.3214285714285714,15
2022-04-15,0.039285714285714285,15
2022-04-23,-0.075,15
2022-04-24,0.24285714285714283,15
2022-04-25,-0.2571428571428571,15
2022-04-26,-0.06428571428571428,15
2022-04-27,-0.035714285714285705,15
2022-04-28,-0.08928571428571427,15
2022-04-29,-0.22142857142857136,15
2022-04-30,-0.12142857142857141,15
2022-05-01,-0.5,15
2022-05-02,-0.5214285714285714,15
2022-05-03,-0.5785714285714285,15
2022-05-04,-0.4428571428571427,15
2022-05-05,-0.16428571428571426,15
2022-05-06,-0.5785714285714285,15
2022-05-07,-0.4142857142857142,15
2022-05-08,-0.3928571428571428,15
2022-05-09,-0.25,15
2022-05-10,-0.33928571428571425,15
2022-05-11,0.017857142857142853,15
2022-05-12,0.42142857142857143,15
2022-05-13,-0.23571428571428568,15
2022-05-14,-0.3607142857142856,15
2022-05-15,-0.4107142857142856,15
2022-05-16,-0.010714285714285713,15
2022-05-17,-0.10357142857142855,15
2022-05-18,-0.15357142857142855,15
2022-05-19,-0.07142857142857141,15
2022-05-20,0.2964285714285714,15
2022-05-21,0.1357142857142857,15
2022-05-22,0.1714285714285714,15
2022-05-23,-0.1357142857142857,15
2022-05-24,-0.1857142857142857,15
2022-05-25,0.03214285714285714,15
2022-05-26,-0.1464285714285714,15
2022-05-27,0.06785714285714285,15
2022-05-28,0.049999999999999996,15
2022-06-11,-0.5107142857142856,15
2022-06-12,-0.3857142857142856,15
2022-06-13,0.007142857142857141,15
2022-06-14,0.11785714285714284,15
2022-06-15,-0.0857142857142857,15
2022-06-16,0.5035714285714286,15
2022-06-17,0.4642857142857142,15
2022-06-18,0.3857142857142856,15
2022-06-19,-0.13214285714285715,15
2022-06-20,-0.4035714285714285,15
2022-06-21,-0.5499999999999999,15
2022-06-22,-0.3142857142857143,15
2022-06-23,-0.5428571428571428,15
2022-06-24,-0.48214285714285704,15
2022-06-25,-0.782142857142857,15
2022-06-26,-0.6535714285714285,15
2022-06-29,-0.47857142857142854,15
2022-06-30,-0.34642857142857136,15
2022-07-01,-0.04285714285714285,15
2022-07-02,-0.12857142857142856,15
2022-07-03,-0.07857142857142857,15
2022-07-06,0.4035714285714285,15
2022-07-07,0.15714285714285714,15
2022-07-08,0.017857142857142853,15
2022-07-13,-0.4928571428571427,15
2022-07-14,-0.4892857142857142,15
2022-07-15,-0.35,15
2022-07-16,-0.16785714285714282,15
2022-08-30,0.2607142857142857,15
2022-08-31,0.4678571428571427,15
2022-09-01,0.5178571428571428,15
2022-09-02,0.3571428571428571,15
2022-09-03,-0.2785714285714285,15
2022-09-07,0.10357142857142855,15
2022-09-08,-0.06785714285714285,15
2022-09-09,-0.11428571428571425,15
2022-09-14,-0.3142857142857143,15
2022-09-15,-0.30357142857142855,15
2022-09-16,-0.3285714285714285,15
2022-09-17,-0.10714285714285714,15
2022-09-18,-0.10357142857142855,15
2022-09-19,-0.3142857142857143,15
2022-09-20,-0.42857142857142855,15
2022-09-21,-0.24285714285714283,15
2022-09-22,-0.6178571428571428,15
2022-09-23,-0.2785714285714285,15
2022-09-24,0.014285714285714282,15
2022-09-25,0.22142857142857136,15
2022-09-26,0.11785714285714284,15
2022-09-27,0.039285714285714285,15
2022-09-28,-0.4035714285714285,15
2022-09-29,0.014285714285714282,15
2022-09-30,0.15714285714285714,15
2022-10-01,-0.24285714285714283,15
2022-10-02,-0.47142857142857136,15
2022-10-03,-0.2928571428571428,15
2022-10-04,-0.3321428571428571,15
2022-10-05,-0.04285714285714285,15
2022-10-06,0.2607142857142857,15
2022-10-07,0.4357142857142856,15
2022-10-08,0.5642857142857142,15
2022-10-09,0.42499999999999993,15
2022-10-10,0.44999999999999996,15
2022-10-11,0.39642857142857135,15
2022-10-12,0.16785714285714282,15
2022-10-13,0.10714285714285714,15
2022-10-14,0.09999999999999999,15
2022-10-15,0.3857142857142856,15
2022-10-16,0.39999999999999997,15
2022-10-17,0.175,15
2022-10-18,0.2642857142857143,15
2022-10-19,0.06428571428571428,15
2022-10-20,-0.05357142857142857,15
2022-10-21,-0.3607142857142856,15
2022-10-22,-0.24285714285714283,15
2022-10-23,-0.21071428571428572,15
2022-10-24,0.08928571428571427,15
2022-10-25,0.37857142857142856,15
2022-10-26,0.3428571428571428,15
2022-10-27,0.2178571428571428,15
2022-10-28,0.5857142857142856,15
2022-10-29,0.48571428571428565,15
2022-10-30,0.5214285714285714,15
2022-10-31,0.3428571428571428,15
2022-11-01,0.457142857142857,15
2022-11-02,0.39999999999999997,15
2022-11-03,0.4892857142857142,15
2022-11-04,0.457142857142857,15
2022-11-05,0.3714285714285714,15
2022-11-10,-0.6071428571428571,15
2022-11-11,-0.6107142857142855,15
2022-11-12,-0.4642857142857142,15
2023-02-22,0.5928571428571427,15
2023-02-23,0.5142857142857142,15
2023-02-24,0.4107142857142856,15
2023-02-25,0.4892857142857142,15
2023-02-26,0.28571428571428564,15
2023-02-27,0.0857142857142857,15
2023-02-28,-0.06071428571428571,15
2023-03-01,0.07857142857142857,15
2023-03-10,0.37857142857142856,15
2023-03-11,0.34642857142857136,15
2023-03-12,0.2607142857142857,15
2023-03-13,0.1357142857142857,15
2023-03-14,-0.21428571428571427,15
2023-03-15,-0.5249999999999999,15
2023-03-16,-0.6,15
2023-03-17,0.6892857142857142,15
2023-03-18,0.6499999999999999,15
2023-03-19,0.6714285714285713,15
2023-03-20,0.42142857142857143,15
2023-03-21,0.15714285714285714,15
2023-03-22,-0.3178571428571428,15
2023-03-23,0.3607142857142856,15
2023-03-24,-0.024999999999999998,15
2023-03-25,-0.08214285714285713,15
2023-03-26,-0.09285714285714285,15
2023-03-27,-0.3071428571428571,15
2023-03-28,-0.30357142857142855,15
2023-03-29,-0.32499999999999996,15
2023-05-05,-0.10357142857142855,15
2023-05-06,-0.035714285714285705,15
2023-05-07,0.09999999999999999,15
2023-05-25,-0.10714285714285714,15
2023-05-26,0.22499999999999998,15
2023-05-27,0.2071428571428571,15
2023-05-28,0.06071428571428571,15
2023-08-03,0.1857142857142857,15
2023-08-04,0.4142857142857142,15
2023-08-05,0.3857142857142856,15
2023-08-06,0.3428571428571428,15
2023-08-07,0.0035714285714285704,15
2023-08-08,-0.021428571428571425,15
2023-08-09,0.1857142857142857,15
2023-08-10,0.21071428571428572,15
2023-08-11,0.5249999999999999,15
2023-08-12,0.5,15
2023-08-13,0.5392857142857141,15
2023-08-16,0.14285714285714282,15
2023-08-17,-0.15,15
2023-08-18,-0.16785714285714282,15
2023-08-19,0.4535714285714285,15
2023-08-20,0.34642857142857136,15
2023-08-21,0.11785714285714284,15
2023-08-22,-0.10357142857142855,15
2023-08-23,0.06785714285714285,15
2023-08-24,-0.3071428571428571,15
2023-08-25,0.1464285714285714,15
2023-08-26,0.03214285714285714,15
2023-08-27,0.06071428571428571,15
2023-08-28,0.08214285714285713,15
2023-08-29,-0.27499999999999997,15
2023-08-30,-0.1857142857142857,15
2023-08-31,0.1928571428571428,15
2023-09-19,0.06785714285714285,15
2023-09-20,0.014285714285714282,15
2023-09-21,0.0,15
2023-09-22,0.035714285714285705,15
2023-09-23,-0.2321428571428571,15
2023-09-24,0.0,15
2023-09-25,0.010714285714285713,15
2023-09-26,0.2321428571428571,15
2023-09-27,0.23571428571428568,15
2023-09-28,0.026809662179890417,15
2023-09-29,-0.04285714285714285,15
2023-09-30,0.35357142857142854,15
2023-10-01,0.41785714285714276,15
2023-10-02,0.48571428571428565,15
2023-10-03,0.7464285714285712,15
2023-10-04,0.7392857142857142,15
2023-10-05,0.7,15
2023-10-06,0.5535714285714285,15
2023-10-07,0.4428571428571427,15
2023-10-08,0.4357142857142856,15
2023-10-09,0.15357142857142855,15
2023-10-10,0.1714285714285714,15
2023-10-11,0.15714285714285714,15
2023-10-12,0.175,15
2023-10-13,0.35357142857142854,15
2023-10-14,0.27499999999999997,15
2023-10-15,0.42857142857142855,15
2023-10-16,0.5142857142857142,15
2023-10-17,0.3428571428571428,15
2023-10-18,0.42142857142857143,15
2023-10-19,0.15714285714285714,15
2023-10-20,0.43214285714285705,15
2023-10-21,0.03214285714285714,15
2023-10-22,0.1714285714285714,15
2023-10-23,0.2964285714285714,15
2023-10-24,0.6214285714285712,15
2023-10-25,0.5357142857142856,15
2023-10-26,0.4071428571428571,15
2023-10-27,0.3571428571428571,15
2023-10-28,0.5178571428571428,15
2023-10-29,0.557142857142857,15
2023-10-30,0.22499999999999998,15
2023-10-31,0.1464285714285714,15
2023-11-01,0.08214285714285713,15
2023-11-02,-0.19999999999999998,15
2023-11-03,-0.37499999999999994,15
2023-11-04,-0.5071428571428571,15
2024-01-18,0.1607142857142857,15
2024-01-19,0.35,15
2024-01-20,0.20357142857142854,15
2024-01-21,0.3142857142857143,15
2024-01-30,0.5142857142857142,15
2024-01-31,0.42142857142857143,15
2024-02-01,0.6035714285714285,15
2024-02-02,0.4107142857142856,15
2024-02-03,0.4642857142857142,15
2024-02-04,0.4071428571428571,15
2024-02-05,0.16785714285714282,15
2024-02-06,0.1607142857142857,15
2024-02-07,0.12142857142857141,15
2024-02-08,0.0,15
2024-02-13,-0.04285714285714285,15
2024-02-14,0.09999999999999999,15
2024-02-15,-0.03214285714285714,15
2024-02-16,-0.5714285714285713,15
2024-02-17,-0.6142857142857142,15
2024-02-18,-0.5178571428571428,15
2024-02-19,-0.38928571428571423,15
2024-02-20,-0.3142857142857143,15
2024-02-21,-0.12142857142857141,15
2024-02-22,-0.23571428571428568,15
2024-02-23,-0.2571428571428571,15
2024-02-24,-0.24642857142857136,15
2024-02-25,-0.15714285714285714,15
2024-02-26,-0.2321428571428571,15
2024-02-27,-0.4892857142857142,15
2024-02-28,-0.5857142857142856,15
2024-02-29,-0.4678571428571427,15
2024-03-01,-0.3928571428571428,15
2024-03-02,-0.3142857142857143,15
2024-03-03,-0.27499999999999997,15
2024-03-05,-0.06071428571428571,15
2024-03-06,0.6928571428571427,15
2024-03-07,0.35,15
2024-03-08,0.532142857142857,15
2024-03-09,0.5607142857142856,15
2024-03-10,0.5035714285714286,15
2024-03-11,0.532142857142857,15
2024-03-12,0.4928571428571427,15
2024-03-13,0.557142857142857,15
2024-03-14,0.557142857142857,15
2024-03-15,0.6392857142857141,15
2024-03-16,0.33571428571428563,15
2024-03-17,0.557142857142857,15
2024-03-18,0.42142857142857143,15
2024-03-19,0.7249999999999999,15
2024-03-20,0.5071428571428571,15
2024-03-21,0.6249999999999999,15
2024-03-22,0.11071428571428568,15
2024-03-27,0.6785714285714285,15
2024-03-28,0.7178571428571427,15
2024-03-29,0.3857142857142856,15
2024-04-02,-0.5285714285714286,15
2024-04-03,-0.2714285714285714,15
2024-04-04,-0.28571428571428564,15
2024-04-05,-0.41785714285714276,15
2024-04-06,-0.5214285714285714,15
2024-04-07,-0.4428571428571427,15
2024-04-08,-0.43214285714285705,15
2024-04-09,-0.5607142857142856,15
2024-04-10,-0.3142857142857143,15
2024-04-11,-0.3107142857142856,15
2024-04-12,-0.2571428571428571,15
2024-04-13,-0.34642857142857136,15
2024-04-14,-0.1464285714285714,15
2024-04-15,-0.20357142857142854,15
2024-04-16,0.18214285714285713,15
2024-04-17,0.12857142857142856,15
2024-04-18,0.2928571428571428,15
2024-04-19,0.30357142857142855,15
2024-04-20,0.04285714285714285,15
2024-04-21,-0.06428571428571428,15
2024-04-22,0.1928571428571428,15
2024-04-23,-0.0035714285714285704,15
2024-04-24,0.2071428571428571,15
2024-04-25,0.20357142857142854,15
2024-04-26,0.12142857142857141,15
2024-04-27,0.024999999999999998,15
2024-04-28,0.08928571428571427,15
2024-04-29,0.1607142857142857,15
2024-04-30,-0.1928571428571428,15
2024-05-01,-0.3107142857142856,15
2024-05-02,-0.2571428571428571,15
2024-05-03,-0.16785714285714282,15
2024-05-04,-0.32499999999999996,15
2024-05-05,0.014285714285714282,15
2024-05-30,-0.25,15
2024-05-31,-0.10714285714285714,15
2024-06-01,-0.13214285714285715,15
2024-06-02,-0.2928571428571428,15
2024-07-16,-0.16428571428571426,15
2024-07-17,-0.24642857142857136,15
2024-07-18,-0.06071428571428571,15
2024-07-19,0.13214285714285715,15
2024-07-20,0.125,15
2024-07-21,0.38214285714285706,15
2024-07-22,-0.0857142857142857,15
2024-07-23,-0.039285714285714285,15
2024-07-24,0.06071428571428571,15
2024-07-25,0.23928571428571427,15
2024-07-26,-0.0035714285714285704,15
2024-07-27,-0.1714285714285714,15
2024-07-28,-0.175,15
2024-07-29,-0.075,15
2024-07-30,0.1607142857142857,15
2024-07-31,-0.125,15
2024-08-01,-0.22142857142857136,15
2024-08-02,-0.007142857142857141,15
2024-08-03,0.2821428571428571,15
2024-08-04,0.3714285714285714,15
2024-08-05,0.5214285714285714,15
2024-08-06,0.24285714285714283,15
2024-08-07,0.3571428571428571,15
2024-08-08,-0.125,15
2024-08-09,0.1607142857142857,15
2024-08-10,0.05714285714285713,15
2024-08-11,0.42142857142857143,15
2024-08-12,0.25357142857142856,15
2024-08-13,0.44999999999999996,15
2024-08-14,0.3428571428571428,15
2024-08-15,0.2642857142857143,15
2024-08-16,-0.017857142857142853,15
2024-08-17,-0.1464285714285714,15
2024-08-18,-0.2071428571428571,15
2024-08-19,0.09285714285714285,15
2024-08-20,0.19999999999999998,15
2024-08-21,0.18928571428571428,15
2024-08-22,-0.2785714285714285,15
2024-08-23,-0.30357142857142855,15
2024-08-24,0.09999999999999999,15
2024-08-25,0.1714285714285714,15
2024-08-26,0.3285714285714285,15
2024-08-27,0.4428571428571427,15
2024-08-28,0.2642857142857143,15
2024-08-29,0.11785714285714284,15
2024-08-30,-0.41785714285714276,15
2024-08-31,-0.06428571428571428,15
2024-09-01,0.34642857142857136,15
2024-09-02,0.10714285714285714,15
2024-09-03,0.38214285714285706,15
2024-09-04,0.22142857142857136,15
2024-09-05,0.22142857142857136,15
2024-09-06,0.39999999999999997,15
2024-09-07,0.4392857142857142,15
2024-09-08,0.5392857142857141,15
2024-09-09,0.6249999999999999,15
2024-09-10,0.6714285714285713,15
2024-09-11,0.3,15
2024-09-12,0.08214285714285713,15
2024-09-13,0.2178571428571428,15
2024-09-14,-0.010714285714285713,15
2024-09-15,0.014285714285714282,15
2024-09-16,0.06428571428571428,15
2024-09-17,0.457142857142857,15
2024-09-18,0.3428571428571428,15
2024-09-19,0.5214285714285714,15
2024-09-20,0.5357142857142856,15
2024-09-21,0.657142857142857,15
2024-09-22,0.5,15
2024-09-23,0.36428571428571427,15
2024-09-24,0.2928571428571428,15
2024-09-25,0.20357142857142854,15
2024-09-26,0.15,15
2024-09-27,-0.17857142857142855,15
2024-09-28,-0.11785714285714284,15
2024-09-29,0.049999999999999996,15
2024-09-30,0.12857142857142856,15
2024-10-01,0.42142857142857143,15
2024-10-02,0.41785714285714276,15
2024-10-03,0.38928571428571423,15
2024-10-04,0.39999999999999997,15
2024-10-05,0.5178571428571428,15
2024-10-06,0.575,15
2024-10-07,0.6321428571428571,15
2024-10-08,0.6928571428571427,15
2024-10-09,0.6,15
2024-10-10,0.5607142857142856,15
2024-10-11,0.03214285714285714,15
2024-10-12,0.15,15
2024-10-13,0.12857142857142856,15
2024-10-14,0.14285714285714282,15
2024-10-15,0.1928571428571428,15
2024-10-16,0.35,15
2024-10-17,0.4928571428571427,15
2024-10-18,-0.1857142857142857,15
2024-10-19,-0.42857142857142855,15
2024-10-20,-0.1714285714285714,15
2024-10-21,0.12142857142857141,15
2024-10-22,-0.16785714285714282,15
2024-10-23,-0.2785714285714285,15
2024-10-24,-0.13928571428571426,15
2024-10-25,-0.2821428571428571,15
2024-10-26,-0.35,15
2024-10-27,0.2607142857142857,15
2024-10-28,0.09285714285714285,15
2024-10-29,0.028571428571428564,15
2024-10-30,-0.017857142857142853,15
2024-10-31,-0.05357142857142857,15
2024-11-01,0.3321428571428571,15
2024-11-02,0.2928571428571428,15
2024-11-03,0.23571428571428568,15
2024-11-04,0.2285714285714285,15
2024-11-05,0.021428571428571425,15
2024-11-06,-0.07142857142857141,15
2024-11-07,-0.014285714285714282,15
2024-11-08,0.1857142857142857,15
2024-12-19,-0.16428571428571426,15
2024-12-20,-0.4964285714285714,15
2024-12-21,-0.575,15
2024-12-22,-0.3107142857142856,15
2024-12-23,0.010714285714285713,15
2024-12-24,0.03214285714285714,15
2024-12-25,-0.04642857142857142,15
2024-12-31,0.30357142857142855,15
2025-01-01,0.21071428571428572,15
2025-01-02,0.05357142857142857,15
2025-01-03,-0.125,15
2025-01-04,0.15714285714285714,15
2025-01-05,-0.035714285714285705,15
2025-01-08,-0.42499999999999993,15
2025-01-09,-0.3285714285714285,15
2025-01-10,0.23928571428571427,15
2025-01-11,0.2071428571428571,15
2025-01-12,0.2321428571428571,15
2025-01-13,0.2642857142857143,15
2025-01-14,0.33571428571428563,15
2025-01-15,0.4071428571428571,15
2025-01-16,0.6321428571428571,15
2025-01-17,0.1857142857142857,15
2025-01-28,-0.34642857142857136,15
2025-01-29,-0.28571428571428564,15
