date,ic,n
2029-01-24,0.2763636363636364,15
2029-02-12,0.12363636363636364,15
2029-02-22,0.4545454545454547,15
2029-03-09,0.05454545454545456,15
2029-03-12,-0.07272727272727274,15
2029-03-13,-0.08363636363636366,15
2029-03-22,0.15636363636363637,15
2029-03-23,0.2436363636363637,15
2029-04-02,-0.17818181818181822,15
2029-04-04,-0.3018181818181819,15
2029-04-25,0.20000000000000004,15
2029-05-17,-0.5454545454545455,15
2029-05-25,-0.0872727272727273,15
2029-05-31,0.3854545454545455,15
2029-06-15,-0.04000000000000001,15
2029-06-22,-0.03272727272727274,15
2029-07-06,-0.25818181818181823,15
2029-07-26,-0.661818181818182,15
2029-08-06,0.35636363636363644,15
2029-08-15,0.24000000000000005,15
2029-08-29,0.1490909090909091,15
2029-09-04,0.06181818181818182,15
2029-09-17,0.007272727272727274,15
2029-09-20,-0.05454545454545456,15
2029-09-26,-0.010909090909090912,15
2029-09-27,0.03272727272727274,15
2029-10-01,-0.2436363636363637,15
2029-11-06,0.0,15
2029-11-07,0.06181818181818182,15
2029-11-19,-0.03636363636363637,15
2029-11-22,0.17818181818181822,15
2030-02-13,-0.34181818181818185,15
2030-02-14,0.14181818181818184,15
2030-03-14,0.05090909090909092,15
2030-04-04,0.05454545454545456,15
2030-04-05,0.2545454545454546,15
2030-04-08,0.1745454545454546,15
2030-04-23,-0.1272727272727273,15
2030-04-24,-0.4036363636363637,15
2030-05-08,-0.2763636363636364,15
2030-06-03,0.32000000000000006,15
2030-06-20,0.08363636363636366,15
2030-07-02,0.0690909090909091,15
2030-08-05,-0.06181818181818182,15
2030-08-27,0.30545454545454553,15
2030-09-02,0.49454545454545457,15
2030-09-23,0.2872727272727273,15
2030-09-24,-0.04727272727272728,15
2030-09-27,-0.010909090909090912,15
2030-10-04,0.24000000000000005,15
2030-10-08,0.05818181818181819,15
2030-10-25,-0.29090909090909095,15
2030-10-30,-0.1272727272727273,15
2030-11-07,-0.4290909090909092,15
2030-11-22,0.24000000000000005,15
2030-11-25,0.13090909090909095,15
2030-12-04,0.2145454545454546,15
2031-01-08,-0.29090909090909095,15
2031-01-13,0.07636363636363638,15
2031-01-20,-0.029090909090909094,15
2031-01-30,-0.05454545454545456,15
2031-02-13,-0.15272727272727277,15
2031-02-20,-0.32000000000000006,15
2031-03-03,0.09090909090909093,15
2031-03-06,-0.3854545454545455,15
2031-03-10,0.3490909090909092,15
2031-03-24,-0.17090909090909093,15
2031-03-28,0.5054545454545456,15
2031-03-31,0.19272727272727275,15
2031-04-04,-0.11272727272727273,15
2031-05-01,0.18181818181818185,15
2031-05-15,-0.2836363636363637,15
2031-05-26,-0.15272727272727277,15
2031-06-23,0.19636363636363638,15
2031-07-28,0.33818181818181825,15
2031-08-04,0.24727272727272728,15
2031-08-12,-0.06545454545454547,15
2031-09-02,-0.010909090909090912,15
2031-09-15,-0.09090909090909093,15
2031-10-13,-0.2545454545454546,15
2031-10-20,-0.18909090909090912,15
2031-12-04,-0.5381818181818183,15
2032-02-05,0.10545454545454547,15
2032-02-23,-0.09818181818181819,15
2032-02-25,-0.2872727272727273,15
2032-02-27,-0.06181818181818182,15
2032-03-04,0.46909090909090917,15
2032-03-23,0.021818181818181823,15
2032-04-13,0.7745454545454546,15
2032-05-05,-0.10181818181818184,15
2032-05-14,-0.0690909090909091,15
2032-06-16,0.02545454545454546,15
2032-07-13,-0.09818181818181819,15
2032-07-29,0.28,15
2032-08-18,0.3636363636363637,15
2032-08-24,-0.13090909090909095,15
2032-08-26,-0.12000000000000002,15
2032-09-02,-0.04727272727272728,15
2032-09-06,-0.34181818181818185,15
2032-09-13,0.03272727272727274,15
2032-09-16,0.6581818181818182,15
2032-09-30,0.4800000000000001,15
2032-10-15,-0.11272727272727273,15
2032-10-25,0.47272727272727283,15
2032-11-03,0.08363636363636366,15
2032-11-04,0.11636363636363638,15
2032-11-19,-0.16727272727272732,15
2032-11-22,-0.21818181818181823,15
2032-11-23,0.06181818181818182,15
2032-11-30,-0.13090909090909095,15
2032-12-06,-0.1745454545454546,15
2032-12-09,0.29454545454545455,15
2032-12-22,0.2509090909090909,15
2033-01-03,0.06181818181818182,15
2033-01-05,0.0872727272727273,15
2033-02-08,-0.12000000000000002,15
2033-03-07,0.5927272727272728,15
2033-03-10,-0.007272727272727274,15
2033-03-22,-0.19636363636363638,15
2033-03-25,-0.2618181818181819,15
2033-05-06,0.06181818181818182,15
2033-05-12,0.12000000000000002,15
2033-05-16,-0.08363636363636366,15
2033-06-06,-0.010909090909090912,15
2033-07-28,0.12363636363636364,15
2033-08-22,-0.18545454545454548,15
2033-09-13,0.34181818181818185,15
2033-09-16,0.06545454545454547,15
2033-09-20,0.0872727272727273,15
2033-09-23,0.26909090909090916,15
2033-10-26,-0.08000000000000002,15
2033-11-25,-0.24000000000000005,15
2033-11-30,-0.47272727272727283,15
2033-12-06,-0.24727272727272728,15
2033-12-21,0.04727272727272728,15
2034-01-26,0.07037037037037037,15
2034-02-07,-0.325925925925926,15
2034-02-15,-0.6259259259259261,15
2034-03-09,0.2925925925925926,15
2034-03-16,-0.3148148148148149,15
2034-05-04,-0.0888888888888889,15
2034-05-23,-0.3185185185185186,15
2034-05-30,0.13333333333333336,15
2034-06-08,0.07777777777777779,15
2034-06-09,-0.27407407407407414,15
2034-06-14,0.27407407407407414,15
2034-07-11,0.0,15
2034-07-24,0.7000000000000002,15
2034-08-03,-0.34074074074074084,15
2034-09-18,0.2555555555555556,15
2034-09-25,0.28518518518518526,15
2034-10-02,0.5111111111111112,15
2034-11-10,0.577777777777778,15
2034-11-22,0.24074074074074078,15
2034-12-01,-0.048148148148148155,15
2035-01-18,-0.3148148148148149,15
2035-01-29,0.0888888888888889,15
2035-02-12,0.8555555555555558,15
2035-02-14,0.914814814814815,15
2035-03-28,0.04444444444444445,15
2035-04-03,-0.2814814814814815,15
2035-04-10,0.7037037037037038,15
2035-04-12,0.6703703703703705,15
2035-04-20,0.19629629629629636,15
2035-04-24,0.12962962962962965,15
2035-05-18,0.2666666666666667,15
2035-05-31,-0.2333333333333334,15
2035-06-06,-0.1444444444444445,15
2035-07-05,0.24444444444444452,15
2035-07-09,0.162962962962963,15
2035-07-10,-0.425925925925926,15
2035-07-25,0.36666666666666675,15
2035-08-06,0.10370370370370373,15
2035-08-13,0.42222222222222233,15
2035-08-16,-0.5407407407407409,15
2035-08-31,-0.2222222222222223,15
2035-09-04,-0.12962962962962965,15
2035-09-21,-0.2555555555555556,15
2035-09-25,0.4000000000000001,15
2035-10-10,0.1592592592592593,15
2035-10-17,-0.07407407407407408,15
2035-10-26,-0.5407407407407409,15
2035-11-09,-0.48148148148148157,15
2035-11-27,-0.04074074074074075,15
