,ic
2027-01-29,0.9400193421607683
2027-02-01,0.879092162576274
2027-02-02,0.8629214512833968
2027-02-03,0.8066439653301318
2027-02-04,0.5190034815689996
2027-02-05,0.5862050525510367
2027-02-08,0.28118330656377677
2027-02-09,0.3768461052113807
2027-02-10,-0.13957263155977062
2027-02-11,0.2140113683916483
2027-02-12,0.2698404210155566
2027-02-15,-0.03126526997403612
2027-02-16,0.009304842103984709
2027-02-17,-0.009304842103984709
2027-02-18,0.13026778945578593
2027-02-19,-0.24192589470360243
2027-02-22,-0.014237129446267177
2027-02-23,0.05694851778506871
2027-02-24,-0.21171969975868857
2027-02-25,-0.24793491155951689
2027-02-26,-0.12536034854132877
2027-03-01,0.00835735656942192
2027-03-02,0.20336234318926663
2027-03-03,0.20287909460930725
2027-03-04,-0.11033775320857063
2027-03-05,-0.13525272973953817
2027-03-08,-0.09965990612387024
2027-03-09,0.31757954963803287
2027-03-10,0.19500498661984475
2027-03-11,0.5766576032901123
2027-03-12,0.2145054852818292
2027-03-15,0.3231511206843142
2027-03-16,0.3089079578699169
2027-03-17,0.1333415645481656
2027-03-18,-0.1365034906338913
2027-03-19,-0.2618638391752201
2027-03-22,-0.2355700973684259
2027-03-23,-0.33113155196127786
2027-03-24,-0.1644545962760709
2027-03-25,-0.14667572100298218
2027-03-26,-0.15600398929587578
2027-03-29,-0.005571571046281278
2027-03-30,0.2380952380952381
2027-03-31,0.19047619047619052
2027-04-02,0.14285714285714288
2027-04-05,0.3571428571428572
2027-04-06,-0.08186349431603626
2027-04-07,-0.1316934473779714
2027-04-08,-0.24203120058654198
2027-04-09,-0.023809523809523815
2027-04-12,0.38095238095238104
2027-04-13,0.15660842390893895
2027-04-14,0.19931981224774048
2027-04-15,0.06513389472789297
2027-04-16,0.30705978943149537
2027-04-19,0.007118564723133589
2027-04-20,-0.14285714285714288
2027-04-21,-0.09523809523809526
2027-04-30,-0.4523809523809524
2027-05-06,0.09999999999999999
2027-05-07,0.43333333333333335
2027-05-10,0.21666666666666667
2027-05-11,-0.09999999999999999
2027-05-12,-0.2333333333333333
2027-05-13,-0.39999999999999997
2027-05-14,-0.38095238095238104
2027-05-17,-0.261904761904762
2027-05-18,0.1666666666666667
2027-05-20,-0.19047619047619052
2027-05-21,0.2142857142857143
2027-05-24,0.3666666666666667
2027-05-25,0.07142857142857144
2027-05-28,-0.11904761904761905
2027-05-31,-0.4523809523809524
2027-06-02,-0.19047619047619052
2027-06-03,-0.08333333333333334
2027-06-04,-0.38333333333333336
2027-06-07,-0.38333333333333336
2027-06-08,-0.016666666666666666
2027-06-09,-0.08333333333333334
2027-06-10,-0.3
2027-06-11,-0.4047619047619048
2027-06-18,-0.14382024188056616
2027-06-21,0.04351941398892446
2027-06-22,-0.5657523818560181
2027-06-23,-0.46130578828259927
2027-06-24,-0.48148515760015625
2027-06-25,-0.2626282677819034
2027-06-28,-0.20005410523567121
2027-06-29,-0.33497431574344955
2027-06-30,0.31890575373516844
2027-07-01,0.1954016841836789
2027-07-02,0.2698404210155566
2027-07-05,0.5377626435534213
2027-07-06,-0.21885688981825283
2027-07-07,-0.21885688981825283
2027-07-08,-0.5440156975482285
2027-07-09,-0.06092717958449424
2027-07-12,-0.21562217300853243
2027-07-13,-0.4058770315454729
2027-07-14,-0.49466263219604506
2027-07-15,-0.20293851577273644
2027-07-16,-0.04351941398892446
2027-07-19,0.09574271077563382
2027-07-20,0.8703882797784891
2027-07-21,0.7920533345984252
2027-07-22,0.29172411642330864
2027-07-23,0.5707645756108212
2027-07-27,-0.26982036673133164
2027-07-28,-0.2876404837611323
2027-07-29,-0.4439668336313129
2027-07-30,-0.06253053994807224
2027-08-02,-0.497809052563182
2027-08-03,-0.2372734736516101
2027-08-04,-0.2744928420675489
2027-08-05,0.19074926313168655
2027-08-06,0.10700568419582415
2027-08-09,-0.6280768420189677
2027-08-10,-0.5722477893950596
2027-08-11,0.23136299780786726
2027-08-12,0.36288884205540367
2027-08-13,0.45021988762612014
2027-08-16,0.3481553119113957
2027-08-17,0.7137183894183612
2027-08-18,0.6266795614405122
2027-08-19,0.7659416862050705
2027-08-20,0.6963106238227914
2027-08-23,0.17407765595569785
2027-08-24,0.1522038868295523
2027-08-25,0.05073462894318411
2027-08-26,0.025367314471592056
2027-08-27,0.21562217300853243
2027-08-30,0.26111648393354675
2027-08-31,0.29172411642330864
2027-09-01,0.07610194341477615
2027-09-02,-0.017407765595569783
2027-09-03,-0.07833494518006402
2027-09-06,-0.5627748595326502
2027-09-07,0.16537377315791293
2027-09-08,0.20018930434905252
2027-09-09,-0.40037860869810504
2027-09-10,-0.15666989036012804
2027-09-13,0.06092717958449424
2027-09-14,-0.27852424952911653
2027-09-15,0.3481553119113957
2027-09-16,0.27852424952911653
2027-09-17,-0.3314118617247829
2027-09-20,0.17508551185460225
2027-09-21,0.3501710237092045
2027-09-22,0.49399126558977063
2027-09-23,0.3314118617247829
2027-09-24,0.3751832396884334
2027-09-27,0.06253053994807224
2027-09-28,0.08754275592730112
2027-09-29,0.46897904961054176
2027-09-30,0.38768934767804786
2027-10-01,0.41895461765208397
2027-10-04,0.8128970193249391
2027-10-05,0.9191989372366619
2027-10-06,0.46897904961054176
2027-10-07,0.10630191791172282
2027-10-08,-0.144225052611763
2027-10-11,-0.6065462374963008
2027-10-12,-0.7224222722161461
2027-10-13,-0.5570484990582331
2027-10-14,-0.40644850966246954
2027-10-15,-0.45021988762612014
2027-10-18,-0.3126526997403612
2027-10-19,0.47000967108038416
2027-10-20,0.5918640302493726
2027-10-21,0.26111648393354675
2027-10-22,0.14382024188056616
2027-10-25,0.3751832396884334
2027-10-26,0.5252565355638068
2027-10-27,0.1954016841836789
2027-10-28,0.39394240167285516
2027-10-29,0.19384467383902393
2027-11-01,0.5210711578231437
2027-11-02,0.9118745261905016
2027-11-03,0.8281309472546391
2027-11-04,0.6280768420189677
2027-11-05,0.6280768420189677
2027-11-08,0.3768461052113807
2027-11-09,-0.3564240777040118
2027-11-10,-0.08128970193249391
2027-11-11,-0.04187178946793119
2027-11-12,-0.1850826828014733
2027-11-15,-0.6792534735908838
2027-11-16,0.3564240777040118
2027-11-17,0.2790404591875126
2027-11-18,0.9132233209773138
2027-11-19,0.8624886920341297
2027-11-22,0.4058770315454729
2027-11-23,-0.06092717958449424
2027-11-24,-0.24370871833797697
2027-11-25,-0.48197897496024894
2027-11-26,-0.469295317724453
2027-11-29,0.3481553119113957
2027-11-30,0.06963106238227913
2027-12-01,-0.1813385658494095
2027-12-02,-0.4314607256416984
2027-12-03,-0.24386910579748175
2027-12-06,-0.25241260113576186
2027-12-07,0.23500483554019208
2027-12-08,0.2063507818286384
2027-12-09,-0.012506107989614447
2027-12-10,0.037518323968843345
2027-12-13,-0.41895461765208397
2027-12-14,-0.052223296786709346
2027-12-15,0.5570484990582331
2027-12-16,0.45021988762612014
2027-12-17,-0.017407765595569783
2027-12-20,0.13926212476455826
2027-12-21,0.038050971707388075
2027-12-22,-0.38050971707388076
2027-12-28,0.938590635448906
2027-12-29,0.48197897496024894
2027-12-30,-0.29172411642330864
2028-01-03,-0.6595501762613933
2028-01-04,-0.6088155473182092
2028-01-11,-0.10146925788636822
2028-01-12,-0.19025485853694038
2028-01-24,0.644087327036082
2028-01-25,-0.052223296786709346
2028-01-26,0.18278153875348274
2028-01-27,-0.27852424952911653
2028-01-28,-0.39319337430967677
2028-04-07,-0.43124434601706485
2028-04-10,-0.469295317724453
2028-04-11,-0.20889318714683738
2028-04-12,-0.09574271077563382
2028-04-13,-0.18278153875348274
2028-04-14,0.31709143089490066
2028-04-18,-0.24098948748012447
2028-04-19,0.24098948748012447
2028-04-20,-0.09574271077563382
2028-04-21,-0.4526019054848144
2028-04-24,-0.7659416862050705
2028-04-25,-0.4566116604886569
2028-04-26,-0.7990704058551497
2028-04-27,-0.23500483554019208
2028-04-28,-0.6876067410250065
2028-05-01,-0.19148542155126763
2028-05-02,-0.20889318714683738
2028-05-03,-0.12683657235796025
2028-05-04,-0.49466263219604506
2028-05-05,-0.21562217300853243
2028-05-08,0.3133397807202561
2028-05-09,0.3568591947091806
2028-05-10,0.16488754406534833
2028-05-11,-0.008703882797784892
2028-05-12,-0.008703882797784892
2028-05-15,0.21759706994462227
2028-05-16,0.017407765595569783
2028-05-17,0.16537377315791293
2028-05-18,0.31636463153548017
2028-05-19,0.29310252627551836
2028-05-22,-0.24386910579748175
2028-05-23,-0.1875916198442167
2028-05-24,0.006253053994807223
2028-05-25,0.17508551185460225
2028-05-26,0.353583999951419
2028-05-29,-0.06048147367590061
2028-05-30,-0.10630191791172282
2028-05-31,0.052223296786709346
2028-06-01,0.3481553119113957
2028-06-02,-0.3126526997403612
2028-06-05,0.17508551185460225
2028-06-06,0.2626282677819034
2028-06-07,0.02791452631195413
2028-06-08,0.13026778945578593
2028-06-09,-0.053389235423501914
2028-06-12,0.12096294735180121
2028-06-13,0.531509589558614
2028-06-14,0.7691256413612885
2028-06-15,0.6315584534755296
2028-06-16,0.24192589470360243
2028-06-19,0.37728393032608015
2028-06-20,0.4093174715801814
2028-06-21,0.6620265192514238
2028-06-22,0.4982995306193512
2028-06-23,0.45558814228054967
2028-06-26,0.6442301074435898
2028-06-27,0.21355694169400766
2028-06-28,0.28136433783720455
2028-06-29,0.45558814228054967
2028-06-30,0.8653503156705781
2028-07-03,0.642034105174945
2028-07-04,0.1023532631438318
2028-07-05,-0.21711622405557449
2028-07-06,-0.27335020732373944
2028-07-07,-0.6311500721946504
2028-07-10,-0.6578183851042836
2028-07-11,-0.3289091925521418
2028-07-12,-0.3022408796425086
2028-07-13,-0.10028827883306302
2028-07-14,0.2140113683916483
2028-07-17,0.6327292630709603
2028-07-18,0.24192589470360243
2028-07-19,-0.0640670825082023
2028-07-20,0.1174563179317042
2028-07-21,0.14593057682423857
2028-07-24,0.014237129446267177
2028-07-25,0.39152105977234736
2028-07-26,-0.1349202105077783
2028-07-27,-0.1767919999757095
2028-07-28,-0.288450105223526
2028-07-31,-0.20935894733965593
2028-08-01,-0.3908033683673578
2028-08-02,-0.4373275788872813
2028-08-03,-0.2837976841715336
2028-08-04,-0.8560454735665932
2028-08-07,-0.5536381051870902
2028-08-08,-0.6141195788629907
2028-08-09,-0.24192589470360243
2028-08-10,-0.023262105259961773
2028-08-11,-0.22331621049563305
2028-08-14,-0.302407368379503
2028-08-15,0.037219368415938835
2028-08-16,0.2326210525996177
2028-08-17,0.5210711578231437
2028-08-18,0.1954016841836789
2028-08-21,-0.11165810524781652
2028-08-22,-0.023262105259961773
2028-08-23,0.34427915784743424
2028-08-24,0.21355694169400766
2028-08-25,0.02491497653096756
2028-08-28,0.28118330656377677
2028-08-29,0.27050545947907634
2028-08-30,0.2590780536520794
2028-08-31,0.13928927615703196
2028-09-01,-0.08635935121735981
2028-09-04,-0.2618638391752201
2028-09-05,-0.22779407114027483
2028-09-06,0.22067550641714126
2028-09-07,0.15818231576774008
2028-09-08,-0.2465783157555948
2028-09-11,-0.11033775320857063
2028-09-12,-0.46270670700368327
2028-09-13,-0.6477893898051565
2028-09-14,-0.5042271796884557
2028-09-15,-0.5730444602122539
2028-09-18,-0.28474258892534354
2028-09-19,-0.3025390007331775
2028-09-20,-0.08374357893586239
2028-09-21,-0.11631052629980886
2028-09-22,0.12096294735180121
2028-09-25,0.8504153432937825
2028-09-26,0.5627748595326502
2028-09-27,0.6001623157070137
2028-09-28,0.735082526214792
2028-09-29,0.7753786953560957
2028-10-02,0.8629214512833968
2028-10-03,0.8316561813093607
2028-10-04,0.7628725873664813
2028-10-05,0.7316073173924452
2028-10-06,0.5064973735793852
2028-10-09,0.41778637429367477
2028-10-10,0.20889318714683738
2028-10-11,0.16537377315791293
2028-10-12,0.0
2028-10-13,-0.2263009527424072
2028-10-16,0.20889318714683738
2028-10-17,0.06963106238227913
2028-10-18,-0.052223296786709346
2028-10-19,-0.26982036673133164
2028-10-20,0.33074754631582587
2028-10-23,0.33074754631582587
2028-10-24,-0.052223296786709346
2028-10-25,0.034815531191139566
2028-10-26,-0.06963106238227913
2028-10-27,-0.4526019054848144
2028-10-30,0.06963106238227913
2028-10-31,0.48741743667595394
2028-11-01,0.22510994381306007
2028-11-02,0.47000967108038416
2028-11-03,0.33074754631582587
2028-11-06,0.26888132177671065
2028-11-07,0.15007329587537338
2028-11-08,0.3655630775069655
2028-11-09,-0.1522038868295523
2028-11-10,0.48741743667595394
2028-11-13,0.13926212476455826
2028-11-14,0.12185435916898849
2028-11-15,-0.49612131947373883
2028-11-16,-0.3424587453664927
2028-11-17,-0.10146925788636822
2028-11-20,0.05073462894318411
2028-11-21,-0.1522038868295523
2028-11-22,0.3133397807202561
2028-11-23,0.06092717958449424
2028-11-24,0.31709143089490066
2028-11-27,-0.6595501762613933
2028-11-28,0.12683657235796025
2028-11-29,-0.08128970193249391
2028-11-30,0.21885688981825283
2028-12-01,-0.30639964574555395
2028-12-04,-0.30705978943149537
2028-12-05,-0.009304842103984709
2028-12-06,0.03126526997403612
2028-12-07,0.7920533345984252
2028-12-08,0.6963106238227914
2028-12-11,0.5222329678670935
2028-12-12,0.026111648393354673
2028-12-13,0.5483446162604482
2028-12-14,-0.14382024188056616
2028-12-15,-0.353583999951419
2028-12-18,-0.20005410523567121
2028-12-19,-0.27050545947907634
2028-12-20,-0.5944001543816546
2028-12-21,-0.03621521180082831
2028-12-22,0.1782902734810009
2028-12-25,-0.20336234318926663
2028-12-26,0.41999531866488177
2028-12-27,-0.3132168478178779
2028-12-28,-0.007118564723133589
2028-12-29,0.5396808420311132
2029-01-01,0.5675953683430672
2029-01-02,0.07443873683187767
2029-01-03,0.07830421195446947
2029-01-04,0.1850826828014733
2029-01-05,0.13525272973953817
2029-01-08,0.14237129446267177
2029-01-09,0.2562683300328092
2029-01-10,-0.0035592823615667943
2029-01-11,0.07474492959290267
2029-01-12,0.4377917304727157
2029-01-15,0.09770084209183945
2029-01-16,-0.06513389472789297
2029-01-17,0.19779077214298535
2029-01-18,0.1782902734810009
2029-01-19,0.1708455533552061
2029-01-22,0.11631052629980886
2029-01-23,0.6815828854339875
2029-01-24,0.6002931835014935
2029-01-25,0.21885688981825283
2029-01-26,0.20009772783383115
2029-01-29,0.006253053994807223
2029-01-30,-0.38143629368324067
2029-01-31,-0.46897904961054176
2029-02-01,-0.12561536840379356
2029-02-02,0.018609684207969417
2029-02-05,-0.48148515760015625
2029-02-06,-0.5752809675222647
2029-02-07,-0.2563752137870962
2029-02-08,-0.30639964574555395
2029-02-09,0.13957263155977062
2029-02-12,0.2698404210155566
2029-02-13,0.2813874297663251
2029-02-14,0.15007329587537338
2029-02-15,0.2959320151246863
2029-02-16,0.0
2029-02-19,0.38297084310253526
2029-02-20,-0.03126526997403612
2029-02-21,-0.03126526997403612
2029-02-22,-0.009304842103984709
2029-02-23,-0.06878359394287946
2029-02-26,-0.1313141338909517
2029-02-27,0.11880802590133725
2029-04-12,-0.29172411642330864
2029-04-13,0.15666989036012804
2029-04-16,0.17407765595569785
2029-04-17,0.5222329678670935
2029-04-18,0.6963106238227914
2029-04-19,0.7050145066205763
2029-04-20,0.45021988762612014
2029-04-23,0.511766315719159
2029-04-24,0.05694851778506871
2029-04-25,-0.1316934473779714
2029-04-26,0.11389703557013742
2029-04-27,-0.39394240167285516
2029-04-30,-0.5127504275741924
2029-05-01,-0.3689301856936262
2029-05-02,-0.21885688981825283
2029-05-03,-0.30014659175074676
2029-05-04,-0.362677131698819
2029-05-07,-0.16883245785979503
2029-05-08,-0.1563263498701806
2029-05-09,-0.06253053994807224
2029-05-10,0.025012215979228893
2029-05-11,-0.5190034815689996
2029-05-14,-0.1563263498701806
2029-05-15,-0.2140113683916483
2029-05-16,-0.1954016841836789
2029-05-17,-0.6652962104349067
2029-05-18,-0.8188261051506543
2029-05-21,-0.6699486314868991
2029-05-22,-0.4466324209912661
2029-05-23,-0.5955098946550214
2029-05-24,-0.11389703557013742
2029-05-25,-0.30609828309474435
2029-05-28,-0.1875916198442167
2029-05-29,-0.13756718788575892
2029-05-30,0.22510994381306007
2029-05-31,-0.02791452631195413
2029-06-01,-0.06978631577988531
2029-06-04,-0.32566947363946475
2029-06-08,-0.5952380952380953
2029-06-11,0.07142857142857144
2029-06-12,-0.523809523809524
2029-06-20,-0.2380952380952381
2029-06-21,0.09999999999999999
2029-06-22,0.09999999999999999
2029-06-27,-0.1666666666666667
2029-06-28,-0.30952380952380953
2029-07-25,-0.07503664793768669
2029-07-26,-0.2744928420675489
2029-07-27,-0.144225052611763
2029-07-30,-0.22510994381306007
2029-07-31,-0.2563752137870962
2029-08-01,0.04377137796365056
2029-08-02,-0.38143629368324067
2029-08-03,-0.39167472590032015
2029-08-06,-0.24386910579748175
2029-08-07,-0.4094130525753272
2029-08-08,-0.36288884205540367
2029-08-09,-0.497809052563182
2029-08-10,-0.8316561813093607
2029-08-13,-0.13756718788575892
2029-08-14,-0.3489315788994266
2029-08-15,-0.11880802590133725
2029-08-16,0.11631052629980886
2029-08-17,0.10700568419582415
2029-08-20,0.3908033683673578
2029-08-21,0.40010821047134243
2029-08-22,0.08374357893586239
2029-08-23,-0.24192589470360243
2029-08-24,-0.37219368415938836
2029-08-27,-0.36288884205540367
2029-08-28,-0.41406547362731955
2029-08-29,-0.09770084209183945
2029-08-30,-0.10700568419582415
2029-08-31,-0.19074926313168655
2029-09-03,-0.2512307368075871
2029-09-04,-0.41871789467931186
2029-09-05,0.17508551185460225
2029-09-06,-0.45558814228054967
2029-09-07,-0.36215211800828306
2029-09-10,-0.6463022413686283
2029-09-11,-0.22564862737439176
2029-09-12,-0.22286284185125113
2029-09-13,-0.1782902734810009
2029-09-14,-0.15600398929587578
2029-09-17,0.11143142092562557
2029-09-18,0.22286284185125113
2029-09-19,-0.04178678284710959
2029-09-20,-0.14486084720331324
2029-09-21,-0.4047619047619048
2029-09-24,-0.30952380952380953
2029-09-25,-0.261904761904762
2029-09-26,-0.19047619047619052
2029-10-01,0.4523809523809524
2029-10-02,0.3571428571428572
2029-11-08,-0.4526019054848144
2029-11-09,0.06253053994807224
2029-11-12,0.475232103605349
2029-11-13,0.10630191791172282
2029-11-14,0.475232103605349
2029-11-15,0.3501710237092045
2029-11-16,0.39394240167285516
2029-11-19,0.09379580992210836
2029-11-20,-0.7566195333716741
2029-11-21,-0.5502687515430357
2029-11-22,-0.5164187367711514
2029-11-23,-0.16283473681973237
2029-11-26,0.2633868947559428
2029-11-27,0.41643603630331494
2029-11-28,-0.2558831578595795
2029-11-29,-0.24192589470360243
2029-11-30,-0.30705978943149537
2029-12-03,-0.3333333333333334
2029-12-04,-0.38095238095238104
2029-12-05,-0.04187178946793119
2029-12-06,-0.06513389472789297
2029-12-07,-0.14237129446267177
2029-12-10,-0.05694851778506871
2029-12-11,-0.28474258892534354
2029-12-12,-0.6513486721667233
2029-12-13,-0.7967346596182228
2029-12-14,-0.31757954963803287
2029-12-17,-0.3287226917305954
2029-12-18,-0.11700299197190685
2029-12-19,0.2618638391752201
2029-12-20,0.21666666666666667
2029-12-21,0.16666666666666669
2029-12-24,0.09999999999999999
2029-12-25,0.09999999999999999
2029-12-26,0.26666666666666666
2029-12-27,0.0
2029-12-28,-0.6166666666666666
2029-12-31,-0.7166666666666667
2030-01-01,-0.5833333333333334
2030-01-02,0.023809523809523815
2030-01-03,-0.07142857142857144
2030-01-04,-0.09523809523809526
2030-01-17,0.037219368415938835
2030-01-18,-0.30705978943149537
2030-01-21,-0.09770084209183945
2030-01-22,-0.04187178946793119
2030-01-23,0.15352989471574768
2030-01-24,0.037219368415938835
2030-01-25,0.021355694169400762
2030-01-28,-0.04982995306193512
2030-01-29,0.16748715787172477
2030-01-30,0.6379448847992064
2030-01-31,0.8577870491375974
2030-02-01,0.4559372630952508
2030-02-04,0.40219890685704773
2030-02-05,0.3167761301794447
2030-02-06,0.6690767774443729
2030-02-07,0.14796600756234315
2030-02-08,0.034815531191139566
2030-02-11,0.18144442102770184
2030-02-12,-0.07503664793768669
2030-02-13,-0.2954204360100439
2030-02-14,-0.37728393032608015
2030-02-15,0.0640670825082023
2030-02-18,0.13957263155977062
2030-02-19,-0.07909115788387004
2030-02-20,0.18144442102770184
2030-02-21,-0.33766491571959006
2030-02-22,-0.3439179697143973
2030-02-25,-0.1349202105077783
2030-02-26,-0.19931981224774048
2030-02-27,-0.37219368415938836
2030-02-28,-0.5303759999271285
2030-03-01,0.2938935377559395
2030-03-04,-0.2876404837611323
2030-03-05,-0.17508551185460225
2030-03-06,-0.08754275592730112
2030-03-07,0.006253053994807223
2030-03-08,-0.2938935377559395
2030-03-11,-0.3481553119113957
2030-03-12,-0.04377137796365056
2030-03-13,0.31890575373516844
2030-03-18,0.33497431574344955
2030-03-19,0.2512307368075871
2030-03-20,0.32566947363946475
2030-03-21,0.5489856841350979
2030-03-22,0.6190523454859151
2030-03-25,0.32515880772997563
2030-03-26,0.3568591947091806
2030-03-27,0.41778637429367477
2030-03-28,0.47000967108038416
2030-03-29,0.48148515760015625
2030-04-01,0.6503176154599513
2030-04-02,0.018759161984421673
2030-04-03,-0.11880802590133725
2030-04-04,-0.2626282677819034
2030-04-05,-0.39394240167285516
2030-04-08,-0.08703882797784893
2030-04-09,-0.15666989036012804
2030-04-10,-0.026111648393354673
2030-04-11,-0.322043663518041
2030-04-12,-0.16257940386498781
2030-04-15,-0.16748715787172477
2030-04-16,-0.2326210525996177
2030-04-17,-0.30705978943149537
2030-04-18,-0.06978631577988531
2030-04-19,0.023262105259961773
2030-04-22,0.04377137796365056
2030-04-23,0.2263009527424072
2030-04-24,0.03126526997403612
2030-04-25,0.023262105259961773
2030-04-26,-0.497809052563182
2030-04-29,-0.605078001466355
2030-04-30,-0.4094130525753272
2030-05-01,-0.15818231576774008
2030-05-02,0.144225052611763
2030-05-03,0.16883245785979503
2030-05-08,-0.3439179697143973
2030-05-09,-0.06878359394287946
2030-05-22,0.24370871833797697
2030-05-23,0.19384467383902393
2030-06-03,-0.15666989036012804
2030-06-04,-0.7659416862050705
2030-06-05,-0.38297084310253526
2030-06-06,-0.41778637429367477
2030-06-07,-0.2536731447159205
2030-06-10,0.29172411642330864
2030-06-11,0.025367314471592056
2030-06-12,0.36782605983808475
2030-06-13,0.5834482328466173
2030-06-14,-0.026111648393354673
2030-06-17,0.2063507818286384
2030-06-18,-0.026111648393354673
2030-06-19,0.30639964574555395
2030-06-26,-0.07610194341477615
2030-06-27,0.36782605983808475
2030-06-28,0.36782605983808475
2030-07-01,-0.4058770315454729
2030-07-04,-0.3044077736591046
2030-07-05,-0.507346289431841
2030-07-08,-0.3044077736591046
2030-07-09,-0.36782605983808475
2030-07-10,-0.4526019054848144
2030-07-11,-0.3046358979224712
2030-09-02,0.32515880772997563
2030-09-03,0.5489856841350979
2030-09-04,0.39167472590032015
2030-09-05,0.44389802268702944
2030-09-06,0.20889318714683738
2030-09-09,0.4526019054848144
2030-09-10,0.2959320151246863
2030-10-18,-0.8964999281718439
2030-10-21,-0.879092162576274
2030-10-28,-0.6253053994807224
2030-10-29,0.03126526997403612
2030-10-30,-0.8003909113353246
2030-10-31,-0.40644850966246954
2030-11-01,-0.25241260113576186
2030-11-04,-0.5135290850693086
2030-11-05,-0.5135290850693086
2030-11-06,0.5135290850693086
2030-11-07,-0.5440156975482285
2030-11-08,0.0
2030-11-11,0.24098948748012447
2030-11-12,-0.35514240260228874
2030-11-13,0.20293851577273644
2030-11-14,-0.38050971707388076
2030-11-15,-0.19025485853694038
2030-11-18,0.10146925788636822
2030-11-19,0.10146925788636822
2030-11-20,-0.42649025709145966
2030-11-21,0.32515880772997563
2030-11-22,0.5303330718734524
2030-11-25,0.06762636486976908
2030-11-26,0.09304842103984709
2030-11-27,0.27762402420220994
2030-11-28,0.26518799996356424
2030-11-29,0.2047065262876636
2030-12-02,-0.2977549473275107
2030-12-03,-0.2626282677819034
2030-12-04,0.41895461765208397
2030-12-05,0.13055824196677338
2030-12-06,-0.13926212476455826
2030-12-09,0.08754275592730112
2030-12-10,-0.012506107989614447
2030-12-11,-0.32566947363946475
2030-12-12,-0.037518323968843345
2030-12-13,-0.5190034815689996
2030-12-16,-0.7628725873664813
2030-12-17,-0.8629214512833968
2030-12-18,-0.8879336672626258
2030-12-19,-0.8879336672626258
2030-12-20,-0.6746010525388915
2030-12-23,-0.9442111532158909
2030-12-24,-0.7941378573405175
2030-12-25,-0.7065951014132162
2030-12-26,-0.7316073173924452
2030-12-27,-0.1563263498701806
2030-12-30,-0.2563752137870962
2030-12-31,-0.2813874297663251
2031-01-01,-0.32566947363946475
2031-01-02,-0.4466324209912661
2031-01-03,-0.288450105223526
2031-01-06,-0.1767919999757095
2031-01-07,-0.4127015636572768
2031-01-08,-0.17407765595569785
2031-01-09,-0.21260383582344564
2031-01-10,-0.08754275592730112
2031-01-13,0.18144442102770184
2031-01-14,0.8254031273145536
2031-01-15,0.49399126558977063
2031-01-16,-0.10630191791172282
2031-01-17,0.6701989754294367
2031-01-20,0.2959320151246863
2031-01-21,0.42649025709145966
2031-01-22,-0.2872281323269014
2031-01-23,0.0
2031-04-09,0.06963106238227913
2031-04-10,-0.2263009527424072
2031-04-11,0.13055824196677338
2031-04-14,-0.10444659357341869
