date,ic
2028-01-11,-0.03644656380625642
2028-01-12,-0.10478387094298722
2028-01-13,-0.20000000000000004
2028-01-14,0.09090909090909091
2028-01-17,0.0
2028-01-18,0.173121178079718
2028-01-19,0.18678863950706415
2028-01-20,0.3052399718773975
2028-01-21,0.5421426366180642
2028-01-24,0.26363636363636367
2028-01-25,0.0956722299914231
2028-01-26,-0.1913444599828462
2028-01-27,-0.4145796632961667
2028-01-28,-0.22936745106799178
2028-01-31,-0.28246086949848725
2028-02-01,-0.3727272727272728
2028-02-02,-0.36363636363636365
2028-02-03,-0.17272727272727276
2028-02-04,-0.4272727272727273
2028-02-07,-0.26363636363636367
2028-02-08,0.018181818181818184
2028-02-09,-0.20000000000000004
2028-02-10,-0.173121178079718
2028-02-11,-0.04555820475782052
2028-02-14,0.07272727272727274
2028-02-15,-0.009090909090909092
2028-02-16,0.045454545454545456
2028-02-17,0.29090909090909095
2028-02-18,0.14545454545454548
2028-02-21,0.16363636363636366
2028-02-22,-0.009174698042719672
2028-02-23,-0.11818181818181818
2028-02-24,0.09090909090909091
2028-02-25,0.15454545454545454
2028-02-28,0.4272727272727273
2028-02-29,0.47032453792653983
2028-03-01,0.3181818181818182
2028-03-02,0.350798176635218
2028-03-03,0.3090909090909091
2028-03-06,-0.08181818181818183
2028-03-07,0.30000000000000004
2028-03-08,0.29090909090909095
2028-03-09,0.3454545454545455
2028-03-10,0.3454545454545455
2028-03-13,0.44545454545454555
2028-03-14,0.27272727272727276
2028-03-15,0.09090909090909091
2028-03-16,0.05922566618516668
2028-03-17,-0.10000000000000002
2028-03-20,0.045454545454545456
2028-03-21,-0.16363636363636366
2028-03-22,0.03636363636363637
2028-03-23,-0.23636363636363636
2028-03-24,-0.16363636363636366
2028-03-27,-0.07272727272727274
2028-03-28,-0.06363636363636364
2028-03-29,-0.18181818181818182
2028-03-30,-0.2961283309258334
2028-03-31,-0.08181818181818183
2028-04-03,-0.3090909090909091
2028-04-04,-0.18181818181818182
2028-04-05,-0.6363636363636364
2028-04-06,-0.2545454545454546
2028-04-07,-0.6181818181818182
2028-04-10,-0.7000000000000001
2028-04-11,-0.6000000000000001
2028-04-12,-0.23636363636363636
2028-04-13,0.3052399718773975
2028-04-14,0.350798176635218
2028-04-17,0.1272727272727273
2028-04-18,-0.1272727272727273
2028-04-19,-0.06363636363636364
2028-04-20,-0.10909090909090911
2028-04-21,0.13636363636363638
2028-04-24,0.07289312761251283
2028-04-25,0.18678863950706415
2028-04-26,0.19090909090909092
2028-04-27,-0.23636363636363636
2028-04-28,-0.045454545454545456
2028-05-01,-0.23636363636363636
2028-05-02,-0.35990981758678214
2028-05-03,-0.5090909090909091
2028-05-04,-0.3454545454545455
2028-05-05,-0.5727272727272729
2028-05-08,-0.8636363636363636
2028-05-09,-0.8838291723017182
2028-05-10,-0.8272727272727273
2028-05-11,-0.7090909090909092
2028-05-12,-0.6454545454545455
2028-05-15,-0.5363636363636364
2028-05-16,-0.7545454545454545
2028-05-17,-0.45454545454545453
2028-05-18,-0.2660662432388705
2028-05-19,0.03189074333047437
2028-05-22,0.24545454545454545
2028-05-23,0.23636363636363636
2028-05-24,0.04100238428203847
2028-05-25,0.03189074333047437
2028-05-26,0.15945371665237182
2028-05-29,-0.086560589039859
2028-05-30,0.16856535760393593
2028-05-31,0.24601430569223082
2028-06-01,0.1272727272727273
2028-06-02,-0.086560589039859
2028-06-05,0.10478387094298722
2028-06-06,-0.44956020409326397
2028-06-07,0.0
2028-06-08,-0.1272727272727273
2028-06-09,0.11818181818181818
2028-06-12,-0.08181818181818183
2028-06-13,-0.3727272727272728
2028-06-14,-0.24545454545454545
2028-06-15,-0.20000000000000004
2028-06-16,-0.11818181818181818
2028-06-19,-0.0956722299914231
2028-06-20,0.20909090909090913
2028-06-21,0.28181818181818186
2028-06-22,-0.03636363636363637
2028-06-23,-0.3090909090909091
2028-06-26,-0.02752409412815902
2028-06-27,-0.01822328190312821
2028-06-28,-0.05922566618516668
2028-06-29,0.03636363636363637
2028-06-30,-0.1640095371281539
2028-07-03,-0.2545454545454546
2028-07-04,-0.24601430569223082
2028-07-05,-0.3545454545454546
2028-07-06,-0.027334922854692318
2028-07-07,0.24545454545454545
2028-07-10,0.5
2028-07-11,0.5363636363636364
2028-07-12,0.5909090909090909
2028-07-13,0.7090909090909092
2028-07-14,0.7454545454545456
2028-07-17,0.4272727272727273
2028-07-18,0.2870166899742693
2028-07-19,-0.054669845709384636
2028-07-20,-0.1272727272727273
2028-07-21,-0.26363636363636367
2028-07-24,-0.20000000000000004
2028-07-25,-0.16363636363636366
2028-07-26,-0.2779050490227052
2028-07-27,-0.44545454545454555
2028-07-28,-0.33636363636363636
2028-07-31,-0.15454545454545454
2028-08-01,0.14545454545454548
2028-08-02,0.16363636363636366
2028-08-03,0.06363636363636364
2028-08-04,0.2687934080711411
2028-08-07,0.24545454545454545
2028-08-08,-0.20956774188597443
2028-08-09,0.20909090909090913
2028-08-10,0.23636363636363636
2028-08-11,0.4862589962641426
2028-08-14,0.05454545454545456
2028-08-15,-0.27524094128159016
2028-08-16,-0.36446563806256416
2028-08-17,-0.5558100980454104
2028-08-18,-0.6454545454545455
2028-08-21,-0.3272727272727273
2028-08-22,-0.11818181818181818
2028-08-23,-0.2876742319356506
2028-08-24,-0.23636363636363636
2028-08-25,-0.19090909090909092
2028-08-28,-0.23636363636363636
2028-08-29,-0.21818181818181823
2028-08-30,-0.10478387094298722
2028-08-31,-0.18181818181818182
2028-09-01,-0.20909090909090913
2028-09-04,-0.21818181818181823
2028-09-05,-0.3090909090909091
2028-09-06,-0.11818181818181818
2028-09-07,-0.009090909090909092
2028-09-08,-0.29090909090909095
2028-09-11,0.10000000000000002
2028-09-12,0.1272727272727273
2028-09-13,-0.17272727272727276
2028-09-14,0.19090909090909092
2028-09-15,0.2779050490227052
2028-09-18,0.20956774188597443
2028-09-19,0.5056960728118078
2028-09-20,0.5181818181818182
2028-09-21,0.5363636363636364
2028-09-22,0.5181818181818182
2028-09-25,0.3727272727272728
2028-09-26,0.4145796632961667
2028-09-27,0.39090909090909093
2028-09-28,0.22323520331332058
2028-09-29,0.41913548377194887
2028-10-02,0.4090909090909091
2028-10-03,0.24601430569223082
2028-10-04,0.23636363636363636
2028-10-05,0.09111640951564104
2028-10-06,0.1284457725980754
2028-10-09,0.2545454545454546
2028-10-10,0.11818181818181818
2028-10-11,0.3454545454545455
2028-10-12,0.04555820475782052
2028-10-13,0.14545454545454548
2028-10-16,0.26940920133656165
2028-10-17,0.5090909090909091
2028-10-18,-0.1138955118945513
2028-10-19,0.05454545454545456
2028-10-20,-0.22727272727272727
2028-10-23,-0.36363636363636365
2028-10-24,0.10000000000000002
2028-10-25,-0.10000000000000002
2028-10-26,0.3545454545454546
2028-10-27,0.018181818181818184
2028-10-30,-0.18181818181818182
2028-10-31,0.09090909090909091
2028-11-01,0.27272727272727276
2028-11-02,-0.1272727272727273
2028-11-03,0.3181818181818182
2028-11-06,0.21818181818181823
2028-11-07,0.09090909090909091
2028-11-08,-0.086560589039859
2028-11-09,-0.44545454545454555
2028-11-10,-0.045454545454545456
2028-11-13,0.23636363636363636
2028-11-14,0.018349396085439344
2028-11-15,0.1640095371281539
2028-11-16,0.19590028045862823
2028-11-17,-0.12756297332189748
2028-11-20,0.23636363636363636
2028-11-21,0.28181818181818186
2028-11-22,0.48181818181818187
2028-11-23,0.5454545454545455
2028-11-24,0.4000000000000001
2028-11-27,0.3454545454545455
2028-11-28,0.11818181818181818
2028-11-29,0.24601430569223082
2028-11-30,0.21818181818181823
2028-12-01,-0.08181818181818183
2028-12-04,0.18181818181818182
2028-12-05,-0.09090909090909091
2028-12-06,-0.3181818181818182
2028-12-07,-0.4272727272727273
2028-12-08,-0.3090909090909091
2028-12-11,-0.5090909090909091
2028-12-12,-0.3272727272727273
2028-12-13,-0.4510262271024232
2028-12-14,-0.4738053294813334
2028-12-15,-0.09111640951564104
2028-12-18,-0.28181818181818186
2028-12-19,-0.38181818181818183
2028-12-20,-0.41818181818181827
2028-12-21,-0.05454545454545456
2028-12-22,-0.38181818181818183
2028-12-25,-0.44545454545454555
2028-12-26,-0.30000000000000004
2028-12-27,0.05454545454545456
2028-12-28,-0.18181818181818182
2028-12-29,-0.004555820475782052
2029-01-01,-0.24545454545454545
2029-01-02,-0.3545454545454546
2029-01-03,-0.4727272727272727
2029-01-04,-0.08181818181818183
2029-01-05,0.009090909090909092
2029-01-08,-0.10909090909090911
2029-01-09,-0.10933969141876927
2029-01-10,-0.24545454545454545
2029-01-11,-0.28181818181818186
2029-01-12,-0.018265030599088926
2029-01-15,0.173121178079718
2029-01-16,0.13211879379767952
2029-01-17,-0.05454545454545456
2029-01-18,-0.08181818181818183
2029-01-19,0.009090909090909092
2029-01-22,-0.08181818181818183
2029-01-23,-0.09174698042719671
2029-01-24,0.24545454545454545
2029-01-25,0.43636363636363645
2029-01-26,0.3963563813930385
2029-01-29,0.45662576497722307
2029-01-30,0.46363636363636374
2029-01-31,0.4009122018688206
2029-02-01,0.2369026647406667
2029-02-02,0.2733492285469231
2029-02-05,0.3181818181818182
2029-02-06,0.4090909090909091
2029-02-07,0.2545454545454546
2029-02-08,-0.02727272727272728
2029-02-09,-0.5090909090909091
2029-02-12,-0.26363636363636367
2029-02-13,-0.44545454545454555
2029-02-14,-0.4090909090909091
2029-02-15,-0.16363636363636366
2029-02-16,-0.08181818181818183
2029-02-19,-0.27272727272727276
2029-02-20,-0.15454545454545454
2029-02-21,-0.045454545454545456
2029-02-22,-0.10478387094298722
2029-02-23,-0.0956722299914231
2029-02-26,-0.07744894808829489
2029-02-27,-0.23636363636363636
2029-02-28,-0.15454545454545454
2029-03-01,-0.17272727272727276
2029-03-02,0.02727272727272728
2029-03-05,0.14545454545454548
2029-03-06,0.05454545454545456
2029-03-07,0.22727272727272727
2029-03-08,0.27272727272727276
2029-03-09,0.4510262271024232
2029-03-12,0.33713071520787186
2029-03-13,0.4738053294813334
2029-03-14,0.4090909090909091
2029-03-15,0.16363636363636366
2029-03-16,0.33257489473208984
2029-03-19,0.11818181818181818
2029-03-20,0.0
2029-03-21,-0.08181818181818183
2029-03-22,-0.1272727272727273
2029-03-23,-0.18181818181818182
2029-03-26,-0.09090909090909091
2029-03-27,0.13636363636363638
2029-03-28,0.2323468442648847
2029-03-29,0.13636363636363638
2029-03-30,0.18223281903128208
2029-04-02,0.1913444599828462
2029-04-03,-0.06363636363636364
2029-04-04,0.018181818181818184
2029-04-05,0.05454545454545456
2029-04-06,-0.0956722299914231
2029-04-09,-0.018181818181818184
2029-04-10,-0.045454545454545456
2029-04-11,-0.08181818181818183
2029-04-12,0.009090909090909092
2029-04-13,0.1272727272727273
2029-04-16,-0.10000000000000002
2029-04-17,-0.10909090909090911
2029-04-18,0.07272727272727274
2029-04-19,0.18181818181818182
2029-04-20,0.19090909090909092
2029-04-23,0.1913444599828462
2029-04-24,0.13636363636363638
2029-04-25,-0.5363636363636364
2029-04-26,-0.4100238428203847
2029-04-27,-0.46363636363636374
2029-04-30,-0.26363636363636367
2029-05-01,0.041096318847950085
2029-05-02,0.050114025233602574
2029-05-03,0.15454545454545454
2029-05-04,0.15454545454545454
2029-05-07,0.15454545454545454
2029-05-08,0.16363636363636366
2029-05-09,0.3181818181818182
2029-05-10,0.42824712472351295
2029-05-11,0.6272727272727273
2029-05-14,0.8454545454545455
2029-05-15,0.6727272727272727
2029-05-16,0.6090909090909091
2029-05-17,0.7653778399313848
2029-05-18,0.7339758434175737
2029-05-21,0.6605939689883975
2029-05-22,0.6090909090909091
2029-05-23,-0.14545454545454548
2029-05-24,0.03636363636363637
2029-05-25,-0.16363636363636366
2029-05-28,-0.20000000000000004
2029-05-29,-0.3781330994899103
2029-05-30,-0.5909090909090909
2029-05-31,-0.4727272727272727
2029-06-01,-0.41818181818181827
2029-06-04,0.09090909090909091
2029-06-05,-0.02727272727272728
2029-06-06,0.18181818181818182
2029-06-07,0.26363636363636367
2029-06-08,0.3090909090909091
2029-06-11,0.2733492285469231
2029-06-12,0.6000000000000001
2029-06-13,0.44545454545454555
2029-06-14,-0.3181818181818182
2029-06-15,0.3052399718773975
2029-06-18,0.7272727272727273
2029-06-19,0.5454545454545455
2029-06-20,0.39090909090909093
2029-06-21,0.39090909090909093
2029-06-22,0.350798176635218
2029-06-25,0.2545454545454546
2029-06-26,0.24545454545454545
2029-06-27,0.22727272727272727
2029-06-28,0.30000000000000004
2029-06-29,0.3272727272727273
2029-07-02,0.20956774188597443
2029-07-03,0.20909090909090913
2029-07-04,0.13636363636363638
2029-07-05,0.19090909090909092
2029-07-06,0.41913548377194887
2029-07-09,0.5181818181818182
2029-07-10,0.48181818181818187
2029-07-11,0.4727272727272727
2029-07-12,0.5090909090909091
2029-07-13,0.5454545454545455
2029-07-16,0.4965844318602437
2029-07-17,0.3545454545454546
2029-07-18,0.4090909090909091
2029-07-19,0.4965844318602437
2029-07-20,0.20000000000000004
2029-07-23,0.10909090909090911
2029-07-24,0.3181818181818182
2029-07-25,0.35990981758678214
2029-07-26,0.3090909090909091
2029-07-27,0.30000000000000004
2029-07-30,0.13636363636363638
2029-07-31,0.08181818181818183
2029-08-01,0.0
2029-08-02,-0.30000000000000004
2029-08-03,-0.39090909090909093
2029-08-06,-0.36363636363636365
2029-08-07,-0.26363636363636367
2029-08-08,-0.3090909090909091
2029-08-09,-0.4272727272727273
2029-08-10,-0.2733492285469231
2029-08-13,-0.18181818181818182
2029-08-14,0.10000000000000002
2029-08-15,-0.2369026647406667
2029-08-16,-0.18678863950706415
2029-08-17,0.33636363636363636
2029-08-20,0.346242356159436
2029-08-21,0.38181818181818183
2029-08-22,0.3234632537805257
2029-08-23,0.24545454545454545
2029-08-24,0.15034207570080774
2029-08-27,-0.07339758434175737
2029-08-28,-0.19090909090909092
2029-08-29,-0.09090909090909091
2029-08-30,-0.07272727272727274
2029-08-31,-0.33713071520787186
2029-09-03,-0.09090909090909091
2029-09-04,-0.045454545454545456
2029-09-05,-0.21818181818181823
2029-09-06,-0.03636363636363637
2029-09-07,0.045454545454545456
2029-09-10,0.21818181818181823
2029-09-11,0.16363636363636366
2029-09-12,0.018181818181818184
2029-09-13,0.27272727272727276
2029-09-14,0.20909090909090913
2029-09-17,-0.02727272727272728
2029-09-18,-0.3181818181818182
2029-09-19,-0.05454545454545456
2029-09-20,0.18181818181818182
2029-09-21,0.17272727272727276
2029-09-24,-0.13667461427346156
2029-09-25,-0.20909090909090913
2029-09-26,-0.06363636363636364
2029-09-27,-0.3280190742563078
2029-09-28,-0.3272727272727273
2029-10-01,-0.08181818181818183
2029-10-02,0.05454545454545456
2029-10-03,-0.2277910237891026
2029-10-04,-0.13211879379767952
2029-10-05,-0.12300715284611541
2029-10-08,0.08181818181818183
2029-10-09,0.12300715284611541
2029-10-10,0.29090909090909095
2029-10-11,0.05454545454545456
2029-10-12,0.05504818825631804
2029-10-15,0.009111640951564104
2029-10-16,0.06363636363636364
2029-10-17,0.10909090909090911
2029-10-18,0.4272727272727273
2029-10-19,0.18181818181818182
2029-10-22,0.27272727272727276
2029-10-23,0.3181818181818182
2029-10-24,0.3545454545454546
2029-10-25,0.601368302803231
2029-10-26,0.5504818825631803
2029-10-29,0.38181818181818183
2029-10-30,0.4272727272727273
2029-10-31,0.3454545454545455
2029-11-01,0.3006841514016155
2029-11-02,0.36363636363636365
2029-11-05,0.3727272727272728
2029-11-06,0.06363636363636364
2029-11-07,0.14123043474924363
2029-11-08,-0.045454545454545456
2029-11-09,-0.13636363636363638
2029-11-12,0.04555820475782052
2029-11-13,-0.3727272727272728
2029-11-14,-0.23636363636363636
2029-11-15,0.08181818181818183
2029-11-16,-0.10000000000000002
2029-11-19,-0.26363636363636367
2029-11-20,-0.30000000000000004
2029-11-21,-0.19090909090909092
2029-11-22,-0.08181818181818183
2029-11-23,-0.23636363636363636
2029-11-26,-0.4090909090909091
