date,n,ic
2022-02-06,15,-0.30107720274771466
2022-02-07,15,-0.0035714285714285704
2022-02-08,15,0.5928571428571427
2022-02-09,15,
2022-02-10,15,
2022-02-11,15,
2022-02-12,15,
2022-02-13,15,
2022-02-14,15,
2022-02-15,15,
2022-02-16,15,
2022-02-17,15,
2022-02-18,15,
2022-02-19,15,
2022-02-20,15,
2022-02-21,15,-0.125
2022-02-22,15,
2022-02-23,15,0.2678571428571428
2022-02-24,15,-0.25357142857142856
2022-02-25,15,0.08928571428571427
2022-02-26,15,0.12142857142857141
2022-02-27,15,0.2714285714285714
2022-02-28,15,0.3
2022-03-01,15,0.35
2022-03-02,15,0.0964285714285714
2022-03-03,15,0.06428571428571428
2022-03-04,15,0.2321428571428571
2022-03-05,15,0.5107142857142856
2022-03-06,15,0.3
2022-03-07,15,0.6607142857142856
2022-03-08,15,0.4357142857142856
2022-03-09,15,-0.15714285714285714
2022-03-10,15,-0.30357142857142855
2022-03-11,15,-0.3321428571428571
2022-03-12,15,-0.6857142857142856
2022-03-13,15,-0.15714285714285714
2022-03-14,15,0.47857142857142854
2022-03-15,15,
2022-03-16,15,
2022-03-17,15,
2022-03-18,15,
2022-03-19,15,
2022-03-20,15,
2022-03-21,15,
2022-03-22,15,
2022-03-23,15,
2022-03-24,15,
2022-03-25,15,
2022-03-26,15,
2022-03-27,15,
2022-03-28,15,
2022-03-29,15,
2022-03-30,15,
2022-03-31,15,
2022-04-01,15,
2022-04-02,15,
2022-04-03,15,
2022-04-04,15,
2022-04-05,15,
2022-04-06,15,
2022-04-07,15,
2022-04-08,15,
2022-04-09,15,
2022-04-10,15,
2022-04-11,15,-0.36428571428571427
2022-04-12,15,-0.47142857142857136
2022-04-13,15,-0.3178571428571428
2022-04-14,15,-0.2178571428571428
2022-04-15,15,-0.014285714285714282
2022-04-16,15,0.14285714285714282
2022-04-17,15,-0.06428571428571428
2022-04-18,15,0.06785714285714285
2022-04-19,15,0.6392857142857141
2022-04-20,15,0.5071428571428571
2022-04-21,15,0.16785714285714282
2022-04-22,15,0.24642857142857136
2022-04-23,15,-0.06071428571428571
2022-04-24,15,0.43214285714285705
2022-04-25,15,0.3428571428571428
2022-04-26,15,-0.42857142857142855
2022-04-27,15,0.3714285714285714
2022-04-28,15,0.30357142857142855
2022-04-29,15,-0.5178571428571428
2022-04-30,15,-0.36785714285714277
2022-05-01,15,-0.39642857142857135
2022-05-02,15,-0.17857142857142855
2022-05-03,15,-0.6464285714285712
2022-05-04,15,0.42294178481226585
2022-05-05,15,-0.07857142857142857
2022-05-06,15,-0.10357142857142855
2022-05-07,15,-0.028571428571428564
2022-05-08,15,-0.07857142857142857
2022-05-09,15,-0.11428571428571425
2022-05-10,15,-0.17857142857142855
2022-05-11,15,-0.4928571428571427
2022-05-12,15,-0.017857142857142853
2022-05-13,15,-0.34642857142857136
2022-05-14,15,0.024999999999999998
2022-05-15,15,-0.2714285714285714
2022-05-16,15,-0.1857142857142857
2022-05-17,15,
2022-05-18,15,0.2964285714285714
2022-05-19,15,0.42499999999999993
2022-05-20,15,0.5071428571428571
2022-05-21,15,0.3571428571428571
2022-05-22,15,0.7071428571428571
2022-05-23,15,-0.09999999999999999
2022-05-24,15,0.24285714285714283
2022-05-25,15,0.09285714285714285
2022-05-26,15,0.21428571428571427
2022-05-27,15,
2022-05-28,15,
2022-05-29,15,
2022-05-30,15,
2022-05-31,15,
2022-06-01,15,
2022-06-02,15,
2022-06-03,15,
2022-06-04,15,
2022-06-05,15,
2022-06-06,15,
2022-06-07,15,
2022-06-08,15,
2022-06-09,15,
2022-06-10,15,
2022-06-11,15,
2022-06-12,15,-0.6249999999999999
2022-06-13,15,-0.06785714285714285
2022-06-14,15,0.22499999999999998
2022-06-15,15,-0.09999999999999999
2022-06-16,15,0.6
2022-06-17,15,0.3071428571428571
2022-06-18,15,0.19999999999999998
2022-06-19,15,-0.42857142857142855
2022-06-20,15,-0.5392857142857141
2022-06-21,15,-0.075
2022-06-22,15,0.049999999999999996
2022-06-23,15,0.1857142857142857
2022-06-24,15,0.3321428571428571
2022-06-25,15,-0.06428571428571428
2022-06-26,15,-0.3214285714285714
2022-06-27,15,-0.41785714285714276
2022-06-28,15,0.557142857142857
2022-06-29,15,0.8464285714285712
2022-06-30,15,0.7392857142857142
2022-07-01,15,0.7321428571428571
2022-07-02,15,0.5392857142857141
2022-07-03,15,0.4357142857142856
2022-07-04,15,0.17857142857142855
2022-07-05,15,-0.21428571428571427
2022-07-06,15,
2022-07-07,15,
2022-07-08,15,
2022-07-09,15,
2022-07-10,15,
2022-07-11,15,0.19999999999999998
2022-07-12,15,0.2678571428571428
2022-07-13,15,-0.0035714285714285704
2022-07-14,15,-0.3214285714285714
2022-07-15,15,-0.6178571428571428
2022-07-16,15,-0.3428571428571428
2022-07-17,15,-0.7249999999999999
2022-07-18,15,-0.3214285714285714
2022-07-19,15,-0.5464285714285714
2022-07-20,15,
2022-07-21,15,
2022-07-22,15,-0.6607142857142856
2022-07-23,15,-0.4428571428571427
2022-07-24,15,-0.5642857142857142
2022-07-25,15,
2022-07-26,15,0.6607142857142856
2022-07-27,15,-0.35357142857142854
2022-07-28,15,
2022-07-29,15,
2022-07-30,15,
2022-07-31,15,
2022-08-01,15,
2022-08-02,15,
2022-08-03,15,
2022-08-04,15,
2022-08-05,15,
2022-08-06,15,
2022-08-07,15,
2022-08-08,15,
2022-08-09,15,
2022-08-10,15,
2022-08-11,15,
2022-08-12,15,
2022-08-13,15,
2022-08-14,15,
2022-08-15,15,
2022-08-16,15,
2022-08-17,15,
2022-08-18,15,
2022-08-19,15,-0.1928571428571428
2022-08-20,15,-0.6892857142857142
2022-08-21,15,
2022-08-22,15,
2022-08-23,15,-0.4678571428571427
2022-08-24,15,-0.0035714285714285704
2022-08-25,15,0.13928571428571426
2022-08-26,15,0.1714285714285714
2022-08-27,15,0.2642857142857143
2022-08-28,15,0.28928571428571426
2022-08-29,15,0.09999999999999999
2022-08-30,15,0.5714285714285713
2022-08-31,15,-0.1964285714285714
2022-09-01,15,-0.08928571428571427
2022-09-02,15,-0.10714285714285714
2022-09-03,15,-0.42499999999999993
2022-09-04,15,-0.37499999999999994
2022-09-05,15,0.16428571428571426
2022-09-06,15,-0.11428571428571425
2022-09-07,15,0.5178571428571428
2022-09-08,15,0.4357142857142856
2022-09-09,15,0.36785714285714277
2022-09-10,15,0.5178571428571428
2022-09-11,15,0.6785714285714285
2022-09-12,15,0.47142857142857136
2022-09-13,15,-0.12142857142857141
2022-09-14,15,-0.3857142857142856
2022-09-15,15,-0.48571428571428565
2022-09-16,15,-0.2714285714285714
2022-09-17,15,-0.5464285714285714
2022-09-18,15,-0.07857142857142857
2022-09-19,15,-0.09285714285714285
2022-09-20,15,-0.06785714285714285
2022-09-21,15,0.035714285714285705
2022-09-22,15,-0.6678571428571428
2022-09-23,15,0.021428571428571425
2022-09-24,15,0.47857142857142854
2022-09-25,15,0.15714285714285714
2022-09-26,15,0.6607142857142856
2022-09-27,15,0.5857142857142856
2022-09-28,15,-0.05714285714285713
2022-09-29,15,0.2071428571428571
2022-09-30,15,0.03214285714285714
2022-10-01,15,-0.6321428571428571
2022-10-02,15,-0.3571428571428571
2022-10-03,15,-0.3107142857142856
2022-10-04,15,0.7035714285714285
2022-10-05,15,0.6164914151500823
2022-10-06,15,0.6559181917003784
2022-10-07,15,0.6057386579090926
2022-10-08,15,0.010723864871956167
2022-10-09,15,0.0625558784197443
2022-10-10,15,-0.11071428571428568
2022-10-11,15,0.2178571428571428
2022-10-12,15,-0.04642857142857142
2022-10-13,15,-0.37857142857142856
2022-10-14,15,-0.07857142857142857
2022-10-15,15,0.0035714285714285704
2022-10-16,15,
2022-10-17,15,
2022-10-18,15,0.2821428571428571
2022-10-19,15,-0.10357142857142855
2022-10-20,15,
2022-10-21,15,
2022-10-22,15,
2022-10-23,15,
2022-10-24,15,0.28928571428571426
2022-10-25,15,0.2571428571428571
2022-10-26,15,
2022-10-27,15,
2022-10-28,15,
2022-10-29,15,
2022-10-30,15,
2022-10-31,15,
2022-11-01,15,
2022-11-02,15,
2022-11-03,15,
2022-11-04,15,
2022-11-05,15,
2022-11-06,15,
2022-11-07,15,
2022-11-08,15,
2022-11-09,15,
2022-11-10,15,
2022-11-11,15,
2022-11-12,15,
2022-11-13,15,
2022-11-14,15,
2022-11-15,15,
2022-11-16,15,
2022-11-17,15,
2022-11-18,15,
2022-11-19,15,
2022-11-20,15,
2022-11-21,15,
2022-11-22,15,
2022-11-23,15,
2022-11-24,15,
2022-11-25,15,
2022-11-26,15,
2022-11-27,15,
2022-11-28,15,
2022-11-29,15,
2022-11-30,15,
2022-12-01,15,
2022-12-02,15,
2022-12-03,15,
2022-12-04,15,
2022-12-05,15,
2022-12-06,15,
2022-12-07,15,
2022-12-08,15,
2022-12-09,15,
2022-12-10,15,
2022-12-11,15,
2022-12-12,15,
2022-12-13,15,
2022-12-14,15,
2022-12-15,15,
2022-12-16,15,0.11071428571428568
2022-12-17,15,-0.1964285714285714
2022-12-18,15,-0.3071428571428571
2022-12-19,15,-0.25357142857142856
2022-12-20,15,-0.42857142857142855
2022-12-21,15,-0.039285714285714285
2022-12-22,15,-0.1357142857142857
2022-12-23,15,-0.07857142857142857
2022-12-24,15,0.24642857142857136
2022-12-25,15,0.08928571428571427
2022-12-26,15,-0.13928571428571426
2022-12-27,15,0.37857142857142856
2022-12-28,15,0.3571428571428571
2022-12-29,15,-0.04642857142857142
2022-12-30,15,0.4071428571428571
2022-12-31,15,0.3428571428571428
2023-01-01,15,0.028571428571428564
2023-01-02,15,-0.2678571428571428
2023-01-03,15,-0.05357142857142857
2023-01-04,15,-0.1964285714285714
2023-01-05,15,
2023-01-06,15,
2023-01-07,15,
2023-01-08,15,
2023-01-09,15,
2023-01-10,15,
2023-01-11,15,
2023-01-12,15,
2023-01-13,15,
2023-01-14,15,
2023-01-15,15,
2023-01-16,15,
2023-01-17,15,
2023-01-18,15,
2023-01-19,15,
2023-01-20,15,
2023-01-21,15,
2023-01-22,15,
2023-01-23,15,
2023-01-24,15,
2023-01-25,15,
2023-01-26,15,
2023-01-27,15,
2023-01-28,15,
2023-01-29,15,
2023-01-30,15,
2023-01-31,15,
2023-02-01,15,
2023-02-02,15,
2023-02-03,15,
2023-02-04,15,
2023-02-05,15,
2023-02-06,15,
2023-02-07,15,
2023-02-08,15,
2023-02-09,15,0.24285714285714283
2023-02-10,15,0.35357142857142854
2023-02-11,15,0.2928571428571428
2023-02-12,15,0.2714285714285714
2023-02-13,15,0.2678571428571428
2023-02-14,15,-0.1357142857142857
2023-02-15,15,
2023-02-16,15,
2023-02-17,15,
2023-02-18,15,
2023-02-19,15,
2023-02-20,15,
2023-02-21,15,0.8214285714285712
2023-02-22,15,0.4428571428571427
2023-02-23,15,-0.2821428571428571
2023-02-24,15,0.06428571428571428
2023-02-25,15,-0.18214285714285713
2023-02-26,15,-0.3428571428571428
2023-02-27,15,-0.35357142857142854
2023-02-28,15,-0.6285714285714286
2023-03-01,15,0.6392857142857141
2023-03-02,15,0.5107142857142856
2023-03-03,15,
2023-03-04,15,
2023-03-05,15,
2023-03-06,15,0.28571428571428564
2023-03-07,15,0.28928571428571426
2023-03-08,15,0.28571428571428564
2023-03-09,15,0.3928571428571428
2023-03-10,15,0.18928571428571428
2023-03-11,15,0.1357142857142857
2023-03-12,15,-0.25357142857142856
2023-03-13,15,-0.34642857142857136
2023-03-14,15,-0.8321428571428571
2023-03-15,15,-0.7249999999999999
2023-03-16,15,-0.4107142857142856
2023-03-17,15,0.7571428571428571
2023-03-18,15,0.6
2023-03-19,15,0.6642857142857141
2023-03-20,15,0.1928571428571428
2023-03-21,15,0.09285714285714285
2023-03-22,15,0.035714285714285705
2023-03-23,15,0.18214285714285713
2023-03-24,15,-0.28928571428571426
2023-03-25,15,-0.1357142857142857
2023-03-26,15,0.075
2023-03-27,15,0.14285714285714282
2023-03-28,15,0.175
2023-03-29,15,
2023-03-30,15,
2023-03-31,15,
2023-04-01,15,
2023-04-02,15,
2023-04-03,15,
2023-04-04,15,
2023-04-05,15,
2023-04-06,15,
2023-04-07,15,
2023-04-08,15,
2023-04-09,15,
2023-04-10,15,
2023-04-11,15,
2023-04-12,15,
2023-04-13,15,
2023-04-14,15,
2023-04-15,15,
2023-04-16,15,
2023-04-17,15,
2023-04-18,15,
2023-04-19,15,
2023-04-20,15,
2023-04-21,15,
2023-04-22,15,
