,ic
89,0.19820624179302296
90,0.12252749492659601
91,-0.46848748060169065
92,0.08288624656799143
93,0.6739012220962781
94,0.7243537200072294
95,0.7675987182166163
96,0.7784099677689629
97,0.6486749731408024
98,0.4144312328399571
99,0.11892374507581378
100,0.21262124119615194
101,-0.19820624179302296
102,-0.34956373552587683
103,-0.2955074877641433
104,0.30631873731649006
105,-0.4288462322430861
106,-0.4576762310493439
107,-0.27748873851023215
108,-0.17658374268832958
109,-0.14414999403128942
110,-0.23424374030084533
111,-0.21622499104693416
112,-0.35316748537665915
113,-0.2306399904500631
114,0.12252749492659601
115,0.24865873970397426
116,-0.4288462322430861
117,-0.19820624179302296
118,0.0504524979109513
119,0.31712998686883676
120,0.24145124000240983
121,0.2234324907484986
122,0.381997484182917
123,0.3459599856750947
124,0.21982874089771637
125,0.4576762310493439
126,0.028829998806257886
127,-0.21622499104693416
128,-0.3243374865704012
129,-0.4468649814969972
130,-0.27748873851023215
131,0.19820624179302296
132,0.09730124597112036
133,-0.26667748895788546
134,-0.20901749134536968
135,-0.2810924883610144
136,-0.25586623940553876
137,0.2018099916438052
138,0.18739499224067627
139,0.31712998686883676
140,0.1513574937328539
141,0.1909987420914585
142,0.49010997970638404
143,0.27028123880866767
144,0.16577249313598286
145,-0.0504524979109513
146,0.08288624656799143
147,0.27388498865944993
148,0.014414999403128943
149,-0.43965748179543274
150,-0.26667748895788546
151,-0.18379124238989403
152,-0.1621687432852006
153,0.1550997874142452
154,0.04684874806016907
155,0.21622499104693416
156,0.2018099916438052
157,-0.14775374388207166
158,0.05765999761251577
159,0.12613124477737825
160,-0.0036037498507822357
161,0.39280873373526376
162,0.4792987301540374
163,0.13333874447894273
164,-0.1513574937328539
165,-0.07928249671720919
166,-0.10811249552346708
167,-0.21622499104693416
168,0.1621687432852006
169,0.518939978512642
170,0.46848748060169065
171,0.31712998686883676
172,0.36397873492900584
173,0.1909987420914585
174,0.20541374149458747
175,0.3603749850782236
176,0.2846962382117966
177,0.0900937462695559
178,-0.039641248358604594
179,-0.05765999761251577
180,0.12252749492659601
181,-0.17658374268832958
182,-0.47569498030325513
183,-0.3711862346305703
184,-0.13694249432972497
185,0.259469989256321
186,-0.2270362405992809
187,-0.0036037498507822357
188,-0.07567874686642695
189,-0.06847124716486248
190,0.11531999522503154
191,0.15496124358363614
192,0.259469989256321
193,0.21262124119615194
194,0.4576762310493439
195,0.20541374149458747
196,0.010811249552346709
197,0.1405462441805072
198,-0.05765999761251577
199,-0.11892374507581378
200,-0.04684874806016907
201,0.6126374746329801
202,0.08288624656799143
203,-0.18379124238989403
204,-0.18379124238989403
205,0.19820624179302296
206,-0.259469989256321
207,0.04684874806016907
208,-0.010811249552346709
209,0.20541374149458747
210,0.0
211,-0.3027149874657078
212,-0.28829998806257884
213,-0.4612799809001262
214,-0.043244998209386834
215,-0.05405624776173354
216,0.4252424823923039
217,0.13694249432972497
218,0.5946187253790689
219,0.5333549779157709
220,0.25586623940553876
221,0.07928249671720919
222,-0.15496124358363614
223,-0.3459599856750947
224,-0.40722373313839266
225,-0.17658374268832958
226,-0.3135262370180545
227,-0.1117162453742493
228,-0.10811249552346708
229,0.018018749253911177
230,0.4720912304524729
231,0.3279412364211835
232,-0.4324499820938683
233,-0.03243374865704012
234,0.4612799809001262
235,0.05765999761251577
236,-0.259469989256321
237,-0.24145124000240983
238,-0.05405624776173354
239,-0.21982874089771637
240,-0.1909987420914585
241,-0.2234324907484986
242,-0.28829998806257884
243,0.2810924883610144
244,0.3387524859735302
245,-0.38920498388448144
246,-0.10811249552346708
247,0.036037498507822355
248,-0.09730124597112036
249,-0.2919037379133611
250,0.05765999761251577
251,-0.14775374388207166
252,-0.2522624895547565
253,-0.1909987420914585
254,-0.1009049958219026
255,-0.0072074997015644715
256,0.06486749731408024
257,0.24145124000240983
258,0.28829998806257884
259,0.3423562358243124
260,0.4468649814969972
261,0.11531999522503154
262,0.028829998806257886
263,-0.21982874089771637
264,-0.4144312328399571
265,-0.10450874567268484
266,0.021622499104693417
267,-0.12252749492659601
268,-0.504524979109513
269,-0.23784749015162757
270,-0.45046873134777954
271,0.20541374149458747
272,0.3603749850782236
273,-0.11531999522503154
274,0.443261231646215
275,0.2955074877641433
276,0.06847124716486248
277,0.3027149874657078
278,-0.0036037498507822357
279,0.028829998806257886
280,0.2522624895547565
281,0.1621687432852006
282,0.018018749253911177
283,0.3823390108351161
284,0.4036199832876104
285,0.08288624656799143
286,0.24145124000240983
287,0.4288462322430861
288,0.06847124716486248
289,0.39280873373526376
290,0.17658374268832958
291,0.7351649695595761
292,0.259469989256321
293,0.17297999283754734
294,0.23784749015162757
295,0.3099224871672723
296,0.2522624895547565
297,0.13694249432972497
298,0.014414999403128943
299,0.2128113362195458
300,0.4540724811985618
301,0.24865873970397426
302,0.41082748298917493
303,0.381997484182917
304,0.35316748537665915
305,0.1801874925391118
306,0.48290248000481967
307,0.6666937223947136
308,0.41803498269073935
309,0.5117324788110775
310,0.4252424823923039
311,0.45046873134777954
312,0.27388498865944993
313,-0.3603749850782236
314,0.08288624656799143
315,-0.3027149874657078
316,-0.061263747463298004
317,-0.2270362405992809
318,-0.1909987420914585
319,-0.4360537319446505
320,-0.2919037379133611
321,-0.15496124358363614
322,0.26307373910710324
323,0.49371372955716625
324,0.3964124835860459
325,0.28829998806257884
326,0.09369749612033813
327,0.039641248358604594
328,-0.27748873851023215
329,0.02522624895547565
330,0.15496124358363614
331,0.07928249671720919
332,-0.12613124477737825
333,-0.1009049958219026
334,-0.15496124358363614
335,-0.39280873373526376
336,-0.2270362405992809
337,-0.20541374149458747
338,-0.06486749731408024
339,-0.4720912304524729
340,-0.06486749731408024
341,-0.27748873851023215
342,-0.5297512280649888
343,-0.20901749134536968
344,0.16577249313598286
345,-0.4000162334368282
346,0.0
347,0.23784749015162757
348,0.12252749492659601
349,0.09730124597112036
350,0.02522624895547565
351,0.0072074997015644715
352,-0.3099224871672723
353,-0.14775374388207166
354,0.0900937462695559
355,0.11531999522503154
356,0.17658374268832958
357,0.13694249432972497
358,-0.05765999761251577
359,0.04684874806016907
360,-0.5009212292587308
361,-0.2810924883610144
362,0.21982874089771637
363,0.3459599856750947
364,0.6450712232900202
365,0.1117162453742493
366,0.27748873851023215
367,0.4252424823923039
368,0.08648999641877367
369,-0.10450874567268484
370,0.5585812268712466
371,0.23784749015162757
372,-0.05405624776173354
373,-0.28829998806257884
374,0.03243374865704012
375,-0.11531999522503154
376,-0.010811249552346709
377,0.036037498507822355
378,-0.26307373910710324
379,-0.27748873851023215
380,-0.5441662274681176
381,-0.21262124119615194
382,-0.061263747463298004
383,0.26307373910710324
384,0.4216387325415215
385,-0.10811249552346708
386,-0.03243374865704012
387,-0.036037498507822355
388,-0.1801874925391118
389,0.31712998686883676
390,0.08288624656799143
391,0.17297999283754734
392,0.06486749731408024
393,0.06847124716486248
394,-0.02522624895547565
395,0.14775374388207166
396,0.5657887265728111
397,0.4036199832876104
398,0.3135262370180545
399,0.4792987301540374
400,0.05765999761251577
401,-0.039641248358604594
402,-0.1405462441805072
403,-0.14775374388207166
404,-0.26667748895788546
405,-0.27748873851023215
406,-0.6450712232900202
407,-0.12613124477737825
408,0.1117162453742493
409,0.1909987420914585
410,0.021622499104693417
411,-0.18379124238989403
412,-0.2919037379133611
413,-0.259469989256321
414,0.1117162453742493
415,-0.05405624776173354
416,-0.15856499343441838
417,0.07207499701564471
418,0.11892374507581378
419,0.5333549779157709
420,0.07567874686642695
421,0.21262124119615194
422,0.7063349707533183
423,-0.0036037498507822357
424,0.5477699773188999
425,0.6234487241853268
426,0.1117162453742493
427,0.036037498507822355
428,0.49010997970638404
429,-0.06847124716486248
430,0.05765999761251577
431,0.021622499104693417
432,-0.26667748895788546
433,-0.39280873373526376
434,-0.07207499701564471
435,0.0
436,0.3243374865704012
437,0.443261231646215
438,0.6342599737376735
439,0.3423562358243124
440,0.15496124358363614
441,0.3243374865704012
442,0.5009212292587308
443,0.7279574698580117
444,0.021622499104693417
445,0.2991112376149256
446,0.259469989256321
447,0.27028123880866767
448,-0.1801874925391118
449,0.2306399904500631
450,0.08648999641877367
451,-0.24865873970397426
452,-0.1621687432852006
453,0.028829998806257886
454,0.4288462322430861
455,-0.021622499104693417
456,-0.1801874925391118
457,0.41480175703809763
458,-0.014414999403128943
459,-0.46848748060169065
460,-0.1621687432852006
461,-0.4468649814969972
462,-0.3459599856750947
463,-0.47569498030325513
464,-0.15856499343441838
465,0.1621687432852006
466,0.20541374149458747
467,0.7784099677689629
468,0.4792987301540374
469,0.05765999761251577
470,0.28829998806257884
471,0.05405624776173354
472,0.11531999522503154
473,0.3423562358243124
474,0.061263747463298004
475,0.5765999761251577
476,0.4540724811985618
477,-0.15496124358363614
478,-0.18379124238989403
479,0.2018099916438052
480,0.10450874567268484
481,-0.3027149874657078
482,0.3135262370180545
483,0.3351487361227479
484,0.28829998806257884
485,0.46848748060169065
486,0.45046873134777954
487,0.0900937462695559
488,-0.014414999403128943
489,0.09730124597112036
490,0.0036037498507822357
491,0.1513574937328539
492,-0.15496124358363614
493,-0.21622499104693416
494,-0.1009049958219026
495,-0.1909987420914585
496,-0.12252749492659601
497,0.1621687432852006
498,0.7177873882659255
499,0.49010997970638404
500,0.7027312209025359
501,0.1909987420914585
502,0.41082748298917493
503,0.7351649695595761
504,0.1693762429867651
505,0.03243374865704012
506,-0.11892374507581378
507,0.0
508,0.02522624895547565
509,0.2810924883610144
510,0.2919037379133611
511,-0.1801874925391118
512,-0.2522624895547565
513,0.13694249432972497
514,0.028829998806257886
515,-0.49010997970638404
516,-0.4720912304524729
517,-0.6234487241853268
518,-0.0504524979109513
519,-0.06486749731408024
520,0.0900937462695559
521,-0.19460249194224072
522,0.41082748298917493
523,0.41082748298917493
524,0.17297999283754734
525,0.14775374388207166
526,-0.043244998209386834
527,0.018018749253911177
528,-0.11892374507581378
529,0.12613124477737825
530,-0.18379124238989403
531,0.0
532,-0.08648999641877367
533,-0.16577249313598286
534,-0.09369749612033813
535,-0.27028123880866767
536,-0.7646780216702322
537,-0.16577249313598286
538,-0.11892374507581378
539,-0.26667748895788546
540,-0.39280873373526376
541,-0.41803498269073935
542,-0.17658374268832958
543,0.27388498865944993
544,0.04684874806016907
545,-0.05765999761251577
546,0.3459599856750947
547,-0.2991112376149256
548,0.27748873851023215
549,0.36397873492900584
550,0.30631873731649006
551,0.08288624656799143
552,0.13333874447894273
553,0.27748873851023215
554,-0.41803498269073935
555,-0.18379124238989403
556,-0.4288462322430861
557,-0.10811249552346708
558,-0.3027149874657078
559,-0.4252424823923039
560,-0.018018749253911177
561,-0.26667748895788546
562,-0.38920498388448144
563,-0.10811249552346708
564,0.043244998209386834
565,0.39280873373526376
566,0.2810924883610144
567,0.14414999403128942
568,0.3423562358243124
569,0.19460249194224072
570,-0.1297349946281605
571,0.25586623940553876
572,-0.02522624895547565
573,-0.2306399904500631
574,-0.1297349946281605
575,0.3099224871672723
576,-0.039641248358604594
577,-0.21622499104693416
578,-0.2018099916438052
579,0.0
580,-0.3711862346305703
581,-0.07567874686642695
582,-0.2919037379133611
583,-0.039641248358604594
584,-0.1297349946281605
585,-0.036037498507822355
586,-0.4036199832876104
587,-0.5081287289602953
588,-0.14775374388207166
589,0.35677123522744136
590,0.3387524859735302
591,-0.02522624895547565
592,0.0
593,-0.1009049958219026
594,-0.4792987301540374
595,0.09369749612033813
596,0.3711862346305703
597,0.036037498507822355
598,0.11892374507581378
599,0.3856012340336992
600,0.23424374030084533
601,0.16577249313598286
602,0.34956373552587683
603,0.5117324788110775
604,0.36758248477978805
605,0.08648999641877367
606,0.11892374507581378
607,0.18379124238989403
608,0.010811249552346709
609,-0.12252749492659601
610,-0.11892374507581378
611,-0.3783937343321348
612,-0.0900937462695559
613,-0.3964124835860459
614,0.0504524979109513
615,-0.021622499104693417
616,-0.1117162453742493
617,-0.018018749253911177
618,0.19820624179302296
619,-0.05405624776173354
620,0.04684874806016907
621,0.2919037379133611
622,0.46848748060169065
623,0.4324499820938683
624,0.6342599737376735
625,0.5441662274681176
626,0.23784749015162757
627,-0.0036037498507822357
628,-0.21982874089771637
629,-0.09369749612033813
630,-0.0900937462695559
631,-0.19820624179302296
632,0.07567874686642695
633,0.20541374149458747
634,-0.25586623940553876
635,-0.043244998209386834
636,-0.3351487361227479
637,-0.2018099916438052
638,0.09369749612033813
639,0.4000162334368282
640,0.4792987301540374
641,0.40722373313839266
642,0.6919199713501893
643,0.16577249313598286
644,0.12613124477737825
645,0.4324499820938683
646,0.4036199832876104
647,0.4865062298556019
648,0.58020372597594
649,0.259469989256321
650,-0.1297349946281605
651,0.20541374149458747
652,0.2741298568251776
653,0.23784749015162757
654,-0.06847124716486248
655,0.1801874925391118
656,0.061263747463298004
657,-0.5477699773188999
658,-0.5081287289602953
659,-0.3783937343321348
660,-0.10811249552346708
661,-0.320733736719619
662,-0.09730124597112036
663,-0.2919037379133611
664,0.3603749850782236
665,0.37478998448135253
666,0.49371372955716625
667,0.12252749492659601
668,-0.1405462441805072
669,0.3243374865704012
670,0.2018099916438052
671,0.320733736719619
672,0.3387524859735302
673,0.443261231646215
674,0.1621687432852006
675,0.2306399904500631
676,-0.036037498507822355
677,-0.2018099916438052
678,0.021622499104693417
679,-0.31712998686883676
680,-0.4973174794079485
681,-0.3315449862719657
682,-0.3711862346305703
683,-0.3606971800331284
684,-0.3027149874657078
685,-0.21622499104693416
686,-0.27028123880866767
687,-0.21262124119615194
688,-0.1621687432852006
689,-0.21262124119615194
690,-0.21622499104693416
691,0.18379124238989403
692,0.0504524979109513
693,0.1405462441805072
694,0.4468649814969972
695,0.036037498507822355
696,0.043244998209386834
697,0.08648999641877367
698,0.2306399904500631
699,0.36758248477978805
700,0.16577249313598286
701,0.1405462441805072
702,0.08648999641877367
703,0.3135262370180545
704,-0.4288462322430861
705,0.39280873373526376
706,-0.11892374507581378
707,-0.26307373910710324
708,-0.443261231646215
709,-0.2234324907484986
710,0.05405624776173354
711,0.11531999522503154
712,-0.061263747463298004
713,-0.11892374507581378
714,-0.11531999522503154
715,-0.014414999403128943
716,-0.25586623940553876
717,0.4252424823923039
718,0.3279412364211835
719,0.259469989256321
720,0.5153362286618597
721,0.18379124238989403
722,-0.13333874447894273
723,0.018018749253911177
724,-0.09730124597112036
725,0.08288624656799143
726,-0.039641248358604594
727,-0.20541374149458747
728,0.021622499104693417
729,0.0
730,-0.12613124477737825
731,-0.018018749253911177
732,-0.27028123880866767
733,-0.2991112376149256
734,-0.043244998209386834
735,-0.27028123880866767
736,-0.2991112376149256
737,-0.24145124000240983
738,-0.4036199832876104
739,-0.38920498388448144
740,-0.5369587277665531
741,-0.12252749492659601
742,0.27028123880866767
743,0.07928249671720919
744,0.35709020823279713
745,0.41082748298917493
746,0.4216387325415215
747,0.41803498269073935
748,0.2018099916438052
749,-0.043244998209386834
750,-0.2522624895547565
751,0.1693762429867651
752,-0.4612799809001262
753,0.18379124238989403
754,0.09730124597112036
755,-0.0504524979109513
756,-0.13694249432972497
757,-0.08288624656799143
758,0.4288462322430861
759,0.20541374149458747
760,-0.28829998806257884
761,0.021622499104693417
762,-0.16577249313598286
763,-0.38920498388448144
764,-0.06486749731408024
765,0.18739499224067627
766,0.49371372955716625
767,0.27748873851023215
768,0.028829998806257886
769,0.20541374149458747
770,-0.19820624179302296
771,-0.320733736719619
772,-0.18739499224067627
773,0.036037498507822355
774,-0.028829998806257886
775,-0.05765999761251577
776,0.04684874806016907
777,0.15856499343441838
778,0.24145124000240983
779,-0.3243374865704012
780,-0.05765999761251577
781,-0.35677123522744136
782,-0.5549774770204643
783,-0.7099387206041006
784,-0.6054299749314156
785,-0.4000162334368282
786,-0.4036199832876104
787,-0.7712024680673985
788,-0.5621849767220288
789,-0.31712998686883676
790,-0.12252749492659601
791,-0.24865873970397426
792,0.028829998806257886
793,0.08648999641877367
794,0.17658374268832958
795,0.1297349946281605
796,-0.21262124119615194
797,-0.2270362405992809
798,-0.2234324907484986
799,-0.2522624895547565
800,0.27748873851023215
801,0.1405462441805072
802,0.4576762310493439
803,0.504524979109513
804,0.05765999761251577
805,0.5369587277665531
806,0.27388498865944993
807,0.24145124000240983
808,0.3027149874657078
809,0.39280873373526376
810,0.2955074877641433
811,0.0900937462695559
812,0.11892374507581378
813,0.13333874447894273
814,0.09369749612033813
815,-0.3351487361227479
816,-0.5982224752298512
817,-0.30631873731649006
818,-0.3964124835860459
819,-0.46848748060169065
820,-0.5946187253790689
821,-0.04684874806016907
822,-0.3603749850782236
823,-0.05405624776173354
824,-0.09730124597112036
825,0.26307373910710324
826,0.3711862346305703
827,-0.05765999761251577
828,0.20901749134536968
829,-0.3387524859735302
830,-0.41803498269073935
831,0.10811249552346708
832,-0.36758248477978805
833,0.1297349946281605
834,0.1297349946281605
835,0.40722373313839266
836,0.043244998209386834
837,0.20541374149458747
838,0.010811249552346709
839,0.27748873851023215
840,0.039641248358604594
841,0.2306399904500631
842,-0.09730124597112036
843,-0.48290248000481967
844,-0.19460249194224072
845,-0.3783937343321348
846,-0.11892374507581378
847,-0.0036037498507822357
848,-0.1693762429867651
849,-0.2234324907484986
850,-0.48290248000481967
851,-0.07928249671720919
852,-0.0504524979109513
853,-0.13333874447894273
854,0.20901749134536968
855,0.24865873970397426
856,0.17658374268832958
857,0.05765999761251577
858,0.23424374030084533
859,-0.4288462322430861
860,-0.7675987182166163
861,-0.31712998686883676
862,-0.11531999522503154
863,-0.039641248358604594
864,0.0036037498507822357
865,-0.02522624895547565
866,0.12252749492659601
867,-0.19460249194224072
868,-0.06847124716486248
869,-0.3964124835860459
870,0.0504524979109513
871,-0.043244998209386834
872,0.07207499701564471
873,0.23424374030084533
874,0.15856499343441838
875,0.1009049958219026
876,0.021622499104693417
877,-0.5333549779157709
878,-0.18739499224067627
879,0.12252749492659601
880,0.3459599856750947
881,0.1513574937328539
882,-0.1909987420914585
883,-0.028829998806257886
884,-0.19460249194224072
885,-0.27748873851023215
886,-0.5874112256775045
887,-0.6126374746329801
888,-0.4540724811985618
889,0.15496124358363614
890,0.25586623940553876
891,0.2846962382117966
892,0.3856012340336992
893,0.37478998448135253
894,-0.0900937462695559
895,-0.028829998806257886
896,0.1513574937328539
897,0.1693762429867651
898,-0.19820624179302296
899,-0.3279412364211835
900,0.0036037498507822357
901,-0.6054299749314156
902,-0.19460249194224072
903,0.14775374388207166
904,0.11892374507581378
905,-0.3099224871672723
906,-0.15496124358363614
907,-0.0900937462695559
908,-0.24865873970397426
909,-0.19820624179302296
910,-0.25586623940553876
911,-0.4288462322430861
912,-0.17658374268832958
913,0.014414999403128943
914,-0.07567874686642695
915,-0.09369749612033813
916,0.0036037498507822357
917,0.4612799809001262
918,0.4000162334368282
919,0.16577249313598286
920,0.11892374507581378
921,0.2955074877641433
922,0.3964124835860459
923,0.40722373313839266
924,0.48290248000481967
925,0.40722373313839266
926,0.3351487361227479
927,0.1009049958219026
928,-0.320733736719619
929,-0.6018262250806333
930,-0.2234324907484986
931,-0.4865062298556019
932,0.3856012340336992
933,0.3243374865704012
934,0.5874112256775045
935,0.1909987420914585
936,0.21982874089771637
937,0.1009049958219026
938,0.0
939,-0.021622499104693417
940,-0.06486749731408024
941,-0.15856499343441838
942,0.11892374507581378
943,-0.021622499104693417
944,-0.07207499701564471
945,-0.11892374507581378
946,-0.15856499343441838
947,0.02522624895547565
948,0.03243374865704012
949,-0.014414999403128943
950,-0.19820624179302296
951,0.1009049958219026
952,0.5946187253790689
953,0.20901749134536968
954,-0.0072074997015644715
955,-0.08288624656799143
956,0.0072074997015644715
957,-0.09369749612033813
958,0.15856499343441838
959,0.23424374030084533
960,0.19460249194224072
961,-0.0036037498507822357
962,0.19460249194224072
963,-0.13333874447894273
964,-0.41803498269073935
965,-0.14775374388207166
966,-0.3027149874657078
967,0.08648999641877367
968,-0.3964124835860459
969,0.3459599856750947
970,0.4324499820938683
971,0.13694249432972497
972,0.21622499104693416
973,0.20901749134536968
974,0.3603749850782236
975,0.17297999283754734
976,0.34956373552587683
977,0.46488373075090844
978,-0.09730124597112036
979,-0.036037498507822355
980,0.039641248358604594
981,-0.6991274710517537
982,-0.5477699773188999
983,-0.35677123522744136
984,-0.36758248477978805
985,0.036037498507822355
986,-0.03243374865704012
987,-0.021622499104693417
988,-0.06847124716486248
989,0.2018099916438052
990,0.036037498507822355
991,0.16577249313598286
992,-0.3027149874657078
993,-0.1297349946281605
994,0.35677123522744136
995,0.39280873373526376
996,0.35316748537665915
997,0.4792987301540374
998,0.3603749850782236
999,0.6450712232900202
1000,0.5621849767220288
1001,0.4216387325415215
1002,0.27028123880866767
1003,0.24145124000240983
1004,0.5765999761251577
1005,0.58020372597594
1006,-0.039641248358604594
1007,0.6486749731408024
1008,0.2306399904500631
1009,-0.23784749015162757
1010,0.0
1011,-0.1909987420914585
1012,-0.27388498865944993
1013,-0.24505498985319202
1014,0.15856499343441838
1015,0.4612799809001262
1016,0.4468649814969972
1017,0.443261231646215
1018,0.24505498985319202
1019,0.10450874567268484
1020,-0.014414999403128943
1021,0.07207499701564471
1022,-0.11892374507581378
1023,-0.4252424823923039
1024,-0.0072074997015644715
1025,-0.3711862346305703
1026,0.061263747463298004
1027,0.10450874567268484
1028,0.05765999761251577
1029,0.021641830801987706
1030,-0.05765999761251577
1031,-0.05765999761251577
1032,-0.3135262370180545
1033,0.13333874447894273
1034,0.37478998448135253
1035,-0.07928249671720919
1036,-0.15496124358363614
1037,0.0036037498507822357
1038,-0.3135262370180545
1039,0.3603749850782236
1040,0.37478998448135253
1041,0.4576762310493439
1042,0.35677123522744136
1043,0.039641248358604594
1044,0.17658374268832958
1045,0.28829998806257884
1046,-0.13333874447894273
1047,-0.09730124597112036
1048,0.2955074877641433
1049,-0.04684874806016907
1050,-0.2018099916438052
1051,-0.1009049958219026
1052,-0.3027149874657078
1053,0.10450874567268484
1054,-0.09369749612033813
1055,0.039641248358604594
1056,-0.11531999522503154
1057,-0.4216387325415215
1058,-0.19460249194224072
1059,0.27028123880866767
1060,0.1513574937328539
1061,0.05765999761251577
1062,0.5693924764235933
1063,0.2018099916438052
1064,-0.3027149874657078
1065,0.21982874089771637
1066,0.010811249552346709
1067,-0.21622499104693416
1068,-0.3498762646321345
1069,-0.5081287289602953
1070,-0.13333874447894273
1071,0.5874112256775045
1072,0.17297999283754734
1073,0.6018262250806333
1074,0.3351487361227479
1075,0.4000162334368282
1076,0.21982874089771637
1077,0.1909987420914585
1078,0.5405624776173353
1079,0.2846962382117966
1080,0.10811249552346708
1081,-0.12252749492659601
1082,-0.23784749015162757
1083,-0.27028123880866767
1084,-0.43965748179543274
1085,-0.41082748298917493
1086,-0.36397873492900584
1087,-0.2018099916438052
1088,-0.0036037498507822357
1089,-0.381997484182917
1090,0.09369749612033813
1091,-0.2522624895547565
1092,0.12613124477737825
1093,-0.20901749134536968
1094,0.31712998686883676
1095,0.09369749612033813
1096,-0.18739499224067627
1097,0.21982874089771637
1098,0.3099224871672723
1099,0.3138065466288217
1100,0.320733736719619
1101,-0.24865873970397426
1102,-0.043244998209386834
1103,-0.05765999761251577
1104,0.06486749731408024
1105,-0.06847124716486248
1106,-0.09369749612033813
1107,-0.06486749731408024
1108,-0.28829998806257884
1109,-0.2306399904500631
1110,-0.061263747463298004
1111,-0.2846962382117966
1112,-0.4252424823923039
1113,-0.2522624895547565
1114,0.20541374149458747
1115,0.06847124716486248
1116,0.3964124835860459
1117,-0.13694249432972497
1118,-0.11892374507581378
1119,0.15856499343441838
1120,-0.07567874686642695
1121,-0.19820624179302296
1122,-0.28829998806257884
1123,-0.05405624776173354
1124,-0.04684874806016907
1125,-0.036037498507822355
1126,0.036037498507822355
1127,-0.23424374030084533
1128,-0.05405624776173354
1129,0.11892374507581378
1130,0.11903006941093237
1131,0.3603749850782236
1132,0.47569498030325513
1133,0.6666937223947136
1134,0.24145124000240983
1135,0.08288624656799143
1136,-0.014414999403128943
1137,-0.2991112376149256
1138,-0.5657887265728111
1139,-0.4865062298556019
1140,-0.36397873492900584
1141,-0.2234324907484986
1142,0.1009049958219026
1143,0.07567874686642695
1144,-0.1117162453742493
1145,-0.16577249313598286
1146,-0.518939978512642
1147,-0.2846962382117966
1148,-0.17297999283754734
1149,-0.16577249313598286
1150,0.1621687432852006
1151,-0.20901749134536968
1152,-0.19820624179302296
1153,-0.3243374865704012
1154,-0.15496124358363614
1155,-0.39280873373526376
1156,-0.1117162453742493
1157,0.2018099916438052
1158,-0.26307373910710324
1159,-0.381997484182917
1160,-0.41082748298917493
1161,-0.3279412364211835
1162,-0.27028123880866767
1163,-0.17297999283754734
1164,-0.17297999283754734
1165,-0.06486749731408024
1166,-0.4865062298556019
1167,-0.38920498388448144
1168,-0.028829998806257886
1169,-0.3027149874657078
1170,-0.39280873373526376
1171,0.061263747463298004
1172,-0.14427887201325135
1173,-0.5405624776173353
1174,-0.13694249432972497
1175,-0.21622499104693416
1176,-0.26307373910710324
1177,-0.320733736719619
1178,-0.14775374388207166
1179,-0.036037498507822355
1180,-0.10450874567268484
1181,-0.259469989256321
1182,0.10450874567268484
1183,-0.0900937462695559
1184,0.13694249432972497
1185,-0.2306399904500631
1186,0.09369749612033813
1187,0.07567874686642695
1188,0.2234324907484986
1189,0.21622499104693416
1190,0.26667748895788546
1191,-0.05405624776173354
1192,-0.3315449862719657
1193,0.0900937462695559
1194,0.5621849767220288
1195,0.11892374507581378
1196,0.3459599856750947
1197,-0.06486749731408024
1198,0.10450874567268484
1199,0.14775374388207166
1200,-0.2270362405992809
1201,-0.13333874447894273
1202,-0.0504524979109513
1203,-0.15496124358363614
1204,0.0504524979109513
