date,ic
2027-11-24,-0.1515151515151515
2027-11-25,0.13939393939393938
2027-11-26,0.06666666666666665
2027-11-29,0.34545454545454546
2027-11-30,0.05454545454545454
2027-12-01,-0.06666666666666665
2027-12-02,0.6
2027-12-03,0.18787878787878787
2027-12-06,0.11515151515151514
2027-12-07,0.35757575757575755
2027-12-08,0.28484848484848485
2027-12-09,0.5636363636363636
2027-12-10,0.16363636363636364
2027-12-13,0.1515151515151515
2027-12-14,0.07878787878787878
2027-12-15,0.3939393939393939
2027-12-16,0.49090909090909085
2027-12-17,0.18787878787878787
2027-12-20,0.1515151515151515
2027-12-21,-0.18787878787878787
2027-12-22,0.3696969696969697
2027-12-23,0.22424242424242422
2027-12-24,0.11515151515151514
2027-12-27,-0.32121212121212117
2027-12-28,-0.06666666666666665
2027-12-29,-0.04242424242424241
2027-12-30,-0.49090909090909085
2027-12-31,-0.5515151515151515
2028-01-03,-0.4424242424242424
2028-01-04,-0.38181818181818183
2028-01-05,0.006060606060606061
2028-01-06,0.309090909090909
2028-01-07,0.006060606060606061
2028-01-10,-0.2121212121212121
2028-01-11,0.10303030303030303
2028-01-12,0.006060606060606061
2028-01-13,-0.309090909090909
2028-01-14,-0.05454545454545454
2028-01-17,0.2727272727272727
2028-01-18,0.19999999999999998
2028-01-19,0.0303030303030303
2028-01-20,0.11515151515151514
2028-01-21,0.19999999999999998
2028-01-24,0.10303030303030303
2028-01-25,-0.18787878787878787
2028-01-26,0.0303030303030303
2028-01-27,0.5878787878787878
2028-01-28,0.34545454545454546
2028-01-31,0.4545454545454545
2028-02-01,0.5151515151515151
2028-02-02,0.12727272727272726
2028-02-03,0.309090909090909
2028-02-04,-0.32121212121212117
2028-02-07,-0.6727272727272726
2028-02-08,-0.7696969696969697
2028-02-09,-0.4545454545454545
2028-02-10,0.16363636363636364
2028-02-11,-0.13939393939393938
2028-02-14,-0.19999999999999998
2028-02-15,-0.0303030303030303
2028-02-16,-0.2606060606060606
2028-02-17,-0.24848484848484845
2028-02-18,0.2121212121212121
2028-02-21,0.309090909090909
2028-02-22,0.34545454545454546
2028-02-23,0.23636363636363633
2028-02-24,0.13939393939393938
2028-02-25,0.24848484848484845
2028-02-28,-0.23636363636363633
2028-02-29,0.01818181818181818
2028-03-01,0.12727272727272726
2028-03-02,0.38181818181818183
2028-03-03,0.11515151515151514
2028-03-06,0.6606060606060605
2028-03-07,0.38181818181818183
2028-03-08,0.5757575757575757
2028-03-09,0.34545454545454546
2028-03-10,0.12727272727272726
2028-03-13,-0.2727272727272727
2028-03-14,0.04242424242424241
2028-03-15,0.2121212121212121
2028-03-16,0.13939393939393938
2028-03-17,-0.09090909090909088
2028-03-20,-0.28484848484848485
2028-03-21,-0.13939393939393938
2028-03-22,-0.12727272727272726
2028-03-23,0.2121212121212121
2028-03-24,0.4545454545454545
2028-03-27,0.5151515151515151
2028-03-28,0.5030303030303029
2028-03-29,0.38181818181818183
2028-03-30,0.2121212121212121
2028-03-31,0.11515151515151514
2028-04-03,0.6606060606060605
2028-04-04,0.6121212121212121
2028-04-05,0.7696969696969697
2028-04-06,-0.01818181818181818
2028-04-07,-0.1515151515151515
2028-04-10,-0.09090909090909088
2028-04-11,-0.11515151515151514
2028-04-12,-0.2727272727272727
2028-04-13,0.09090909090909088
2028-04-14,0.24848484848484845
2028-04-17,0.5757575757575757
2028-04-18,0.17575757575757575
2028-04-19,0.38181818181818183
2028-04-20,0.10303030303030303
2028-04-21,-0.29696969696969694
2028-04-24,-0.2606060606060606
2028-04-25,-0.22424242424242422
2028-04-26,-0.05454545454545454
2028-04-27,-0.4545454545454545
2028-04-28,-0.32121212121212117
2028-05-01,-0.4424242424242424
2028-05-02,-0.19999999999999998
2028-05-03,-0.24848484848484845
2028-05-04,0.1515151515151515
2028-05-05,0.6969696969696969
2028-05-08,0.5878787878787878
2028-05-09,0.6484848484848483
2028-05-10,0.6
2028-05-11,0.29696969696969694
2028-05-12,0.7212121212121211
2028-05-15,0.3939393939393939
2028-05-16,0.4666666666666666
2028-05-17,-0.16363636363636364
2028-05-18,0.4545454545454545
2028-05-19,0.10303030303030303
2028-05-22,-0.06666666666666665
2028-05-23,0.006060606060606061
2028-05-24,-0.01818181818181818
2028-05-25,0.4787878787878787
2028-05-26,0.5878787878787878
2028-05-29,0.4545454545454545
2028-05-30,0.6848484848484848
2028-05-31,0.3939393939393939
2028-06-01,0.12727272727272726
2028-06-02,0.17575757575757575
2028-06-05,-0.10303030303030303
2028-06-06,0.5757575757575757
2028-06-07,0.04242424242424241
2028-06-08,-0.11515151515151514
2028-06-09,-0.5878787878787878
2028-06-12,-0.406060606060606
2028-06-13,0.23636363636363633
2028-06-14,0.4666666666666666
2028-06-15,0.6242424242424242
2028-06-16,0.3939393939393939
2028-06-19,0.38181818181818183
2028-06-20,0.49090909090909085
2028-06-21,0.13939393939393938
2028-06-22,0.32121212121212117
2028-06-23,0.406060606060606
2028-06-26,0.5878787878787878
2028-06-27,0.5757575757575757
2028-06-28,0.4666666666666666
2028-06-29,0.11515151515151514
2028-06-30,0.6242424242424242
2028-07-03,0.5151515151515151
2028-07-04,0.22424242424242422
2028-07-05,0.19999999999999998
2028-07-06,-0.06666666666666665
2028-07-07,-0.3696969696969697
2028-07-10,-0.5515151515151515
2028-07-11,-0.5515151515151515
2028-07-12,-0.3939393939393939
2028-07-13,-0.1515151515151515
2028-07-14,-0.13939393939393938
2028-07-17,-0.07878787878787878
2028-07-18,0.01818181818181818
2028-07-19,0.4424242424242424
2028-07-20,0.5151515151515151
2028-07-21,0.5151515151515151
2028-07-24,-0.07878787878787878
2028-07-25,-0.35757575757575755
2028-07-26,-0.006060606060606061
2028-07-27,-0.2727272727272727
2028-07-28,-0.17575757575757575
2028-07-31,-0.29696969696969694
2028-08-01,-0.34545454545454546
2028-08-02,-0.6363636363636362
2028-08-03,-0.5030303030303029
2028-08-04,-0.13939393939393938
2028-08-07,-0.406060606060606
2028-08-08,0.05454545454545454
2028-08-09,-0.3696969696969697
2028-08-10,-0.29696969696969694
2028-08-11,-0.35757575757575755
2028-08-14,-0.18787878787878787
2028-08-15,-0.22424242424242422
2028-08-16,0.2727272727272727
2028-08-17,0.41818181818181815
2028-08-18,0.4787878787878787
2028-08-21,-0.09090909090909088
2028-08-22,-0.34545454545454546
2028-08-23,0.18787878787878787
2028-08-24,0.309090909090909
2028-08-25,0.6242424242424242
2028-08-28,0.5151515151515151
2028-08-29,-0.16363636363636364
2028-08-30,0.38181818181818183
2028-08-31,-0.17575757575757575
2028-09-01,-0.01818181818181818
2028-09-04,-0.1515151515151515
2028-09-05,0.05454545454545454
2028-09-06,-0.06666666666666665
2028-09-07,-0.35757575757575755
2028-09-08,-0.5272727272727272
2028-09-11,-0.3939393939393939
2028-09-12,-0.17575757575757575
2028-09-13,-0.43030303030303024
2028-09-14,-0.6363636363636362
2028-09-15,-0.32121212121212117
2028-09-18,-0.10303030303030303
2028-09-19,-0.06666666666666665
2028-09-20,0.01818181818181818
2028-09-21,-0.01818181818181818
2028-09-22,0.06666666666666665
2028-09-25,0.3696969696969697
2028-09-26,-0.18787878787878787
2028-09-27,0.22424242424242422
2028-09-28,-0.01818181818181818
2028-09-29,-0.10303030303030303
2028-10-02,0.16363636363636364
2028-10-03,0.1515151515151515
2028-10-04,0.06666666666666665
2028-10-05,0.16363636363636364
2028-10-06,0.1515151515151515
2028-10-09,-0.34545454545454546
2028-10-10,-0.18787878787878787
2028-10-11,-0.38181818181818183
2028-10-12,-0.17575757575757575
2028-10-13,-0.3696969696969697
2028-10-16,-0.1515151515151515
2028-10-17,-0.3939393939393939
2028-10-18,0.11515151515151514
2028-10-19,0.07878787878787878
2028-10-20,0.3696969696969697
2028-10-23,0.13939393939393938
2028-10-24,-0.04242424242424241
2028-10-25,-0.05454545454545454
2028-10-26,-0.2727272727272727
2028-10-27,-0.13939393939393938
2028-10-30,0.28484848484848485
2028-10-31,0.24848484848484845
2028-11-01,0.06666666666666665
2028-11-02,0.5515151515151515
2028-11-03,0.4424242424242424
2028-11-06,0.5878787878787878
2028-11-07,0.49090909090909085
2028-11-08,0.7333333333333332
2028-11-09,0.6
2028-11-10,-0.06666666666666665
2028-11-13,0.24848484848484845
2028-11-14,0.6
2028-11-15,0.13939393939393938
2028-11-16,0.41818181818181815
2028-11-17,0.22424242424242422
2028-11-20,-0.17575757575757575
2028-11-21,-0.11515151515151514
2028-11-22,-0.01818181818181818
2028-11-23,-0.3696969696969697
2028-11-24,-0.49090909090909085
2028-11-27,-0.5515151515151515
2028-11-28,-0.5030303030303029
2028-11-29,-0.4666666666666666
2028-11-30,-0.17575757575757575
2028-12-01,-0.41818181818181815
2028-12-04,0.10303030303030303
2028-12-05,0.06666666666666665
2028-12-06,0.4787878787878787
2028-12-07,0.5636363636363636
2028-12-08,0.7333333333333332
2028-12-11,0.5151515151515151
2028-12-12,0.6242424242424242
2028-12-13,0.32121212121212117
2028-12-14,0.33333333333333326
2028-12-15,0.1515151515151515
2028-12-18,-0.13939393939393938
2028-12-19,-0.01818181818181818
2028-12-20,0.006060606060606061
2028-12-21,-0.06666666666666665
2028-12-22,-0.09090909090909088
2028-12-25,-0.4424242424242424
2028-12-26,-0.07878787878787878
2028-12-27,-0.34545454545454546
2028-12-28,-0.33333333333333326
2028-12-29,0.3696969696969697
2029-01-01,0.5515151515151515
2029-01-02,0.32121212121212117
2029-01-03,0.6969696969696969
2029-01-04,0.3939393939393939
2029-01-05,0.5272727272727272
2029-01-08,0.5272727272727272
2029-01-09,0.41818181818181815
2029-01-10,0.7333333333333332
2029-01-11,0.7212121212121211
2029-01-12,0.35757575757575755
2029-01-15,0.07878787878787878
2029-01-16,0.34545454545454546
2029-01-17,0.1515151515151515
2029-01-18,-0.13939393939393938
2029-01-19,-0.12727272727272726
2029-01-22,0.2606060606060606
2029-01-23,-0.33333333333333326
2029-01-24,0.0303030303030303
2029-01-25,0.2121212121212121
2029-01-26,-0.2121212121212121
2029-01-29,-0.43030303030303024
2029-01-30,-0.5030303030303029
2029-01-31,-0.43030303030303024
2029-02-01,-0.06666666666666665
2029-02-02,-0.12727272727272726
2029-02-05,0.12727272727272726
2029-02-06,0.38181818181818183
2029-02-07,-0.24848484848484845
2029-02-08,-0.38181818181818183
2029-02-09,0.006060606060606061
2029-02-12,0.11515151515151514
2029-02-13,0.24848484848484845
2029-02-14,0.35757575757575755
2029-02-15,0.43030303030303024
2029-02-16,-0.006060606060606061
2029-02-19,0.5272727272727272
2029-02-20,0.6
2029-02-21,0.5757575757575757
2029-02-22,0.33333333333333326
2029-02-23,0.17575757575757575
2029-02-26,-0.29696969696969694
2029-02-27,-0.5272727272727272
2029-02-28,-0.10303030303030303
2029-03-01,-0.49090909090909085
2029-03-02,-0.5515151515151515
2029-03-05,-0.8787878787878788
2029-03-06,-0.6484848484848483
2029-03-07,-0.43030303030303024
2029-03-08,-0.5151515151515151
2029-03-09,0.16363636363636364
2029-03-12,0.1515151515151515
2029-03-13,-0.05454545454545454
2029-03-14,-0.24848484848484845
2029-03-15,-0.16363636363636364
2029-03-16,-0.406060606060606
2029-03-19,-0.5030303030303029
2029-03-20,-0.406060606060606
2029-03-21,-0.1515151515151515
2029-03-22,-0.006060606060606061
2029-03-23,0.24848484848484845
2029-03-26,0.12727272727272726
2029-03-27,0.28484848484848485
2029-03-28,-0.05454545454545454
2029-03-29,-0.4424242424242424
2029-03-30,-0.17575757575757575
2029-04-02,-0.16363636363636364
2029-04-03,-0.11515151515151514
2029-04-04,-0.38181818181818183
2029-04-05,-0.16363636363636364
2029-04-06,-0.006060606060606061
2029-04-09,0.1515151515151515
2029-04-10,-0.11515151515151514
2029-04-11,-0.2121212121212121
2029-04-12,0.06666666666666665
2029-04-13,-0.43030303030303024
2029-04-16,-0.05454545454545454
2029-04-17,0.09090909090909088
2029-04-18,-0.24848484848484845
2029-04-19,0.04242424242424241
2029-04-20,0.32121212121212117
2029-04-23,0.01818181818181818
2029-04-24,-0.2606060606060606
2029-04-25,0.35757575757575755
2029-04-26,0.7454545454545454
2029-04-27,0.18787878787878787
2029-04-30,-0.04242424242424241
2029-05-01,-0.0303030303030303
2029-05-02,0.09090909090909088
2029-05-03,-0.04242424242424241
2029-05-04,-0.07878787878787878
2029-05-07,-0.16363636363636364
2029-05-08,-0.24848484848484845
2029-05-09,0.10303030303030303
2029-05-10,-0.22424242424242422
2029-05-11,-0.2727272727272727
2029-05-14,-0.28484848484848485
2029-05-15,-0.6
2029-05-16,-0.309090909090909
2029-05-17,-0.3939393939393939
2029-05-18,-0.04242424242424241
2029-05-21,0.01818181818181818
2029-05-22,0.0303030303030303
2029-05-23,0.6727272727272726
2029-05-24,0.04242424242424241
2029-05-25,0.11515151515151514
2029-05-28,0.2121212121212121
2029-05-29,0.3939393939393939
2029-05-30,0.3696969696969697
2029-05-31,0.4666666666666666
2029-06-01,0.8787878787878788
2029-06-04,0.19999999999999998
2029-06-05,0.23636363636363633
2029-06-06,0.3939393939393939
2029-06-07,-0.5272727272727272
2029-06-08,-0.18787878787878787
2029-06-11,-0.07878787878787878
2029-06-12,-0.12727272727272726
2029-06-13,0.01818181818181818
2029-06-14,0.49090909090909085
2029-06-15,-0.06666666666666665
2029-06-18,-0.18787878787878787
2029-06-19,0.006060606060606061
2029-06-20,0.11515151515151514
2029-06-21,-0.24848484848484845
2029-06-22,0.2121212121212121
2029-06-25,0.3939393939393939
2029-06-26,0.04242424242424241
2029-06-27,-0.006060606060606061
2029-06-28,-0.01818181818181818
2029-06-29,-0.006060606060606061
2029-07-02,-0.01818181818181818
2029-07-03,0.10303030303030303
2029-07-04,-0.2606060606060606
2029-07-05,-0.11515151515151514
2029-07-06,-0.49090909090909085
2029-07-09,-0.406060606060606
2029-07-10,-0.05454545454545454
2029-07-11,0.01818181818181818
2029-07-12,-0.05454545454545454
2029-07-13,-0.16363636363636364
2029-07-16,-0.12727272727272726
2029-07-17,-0.1515151515151515
2029-07-18,-0.19999999999999998
2029-07-19,-0.4424242424242424
2029-07-20,-0.29696969696969694
2029-07-23,-0.3696969696969697
2029-07-24,-0.6242424242424242
2029-07-25,-0.6727272727272726
2029-07-26,-0.5757575757575757
2029-07-27,-0.4666666666666666
2029-07-30,-0.6606060606060605
2029-07-31,-0.28484848484848485
2029-08-01,-0.22424242424242422
2029-08-02,-0.309090909090909
2029-08-03,0.10303030303030303
2029-08-06,0.34545454545454546
2029-08-07,0.01818181818181818
2029-08-08,-0.16363636363636364
2029-08-09,-0.16363636363636364
2029-08-10,-0.06666666666666665
2029-08-13,0.19999999999999998
2029-08-14,0.13939393939393938
2029-08-15,0.5393939393939393
2029-08-16,0.28484848484848485
2029-08-17,0.28484848484848485
2029-08-20,0.24848484848484845
2029-08-21,0.4545454545454545
2029-08-22,0.2727272727272727
2029-08-23,0.2727272727272727
2029-08-24,0.19999999999999998
2029-08-27,0.16363636363636364
2029-08-28,0.19999999999999998
2029-08-29,0.34545454545454546
2029-08-30,0.34545454545454546
2029-08-31,0.4545454545454545
2029-09-03,-0.04242424242424241
2029-09-04,-0.1515151515151515
2029-09-05,-0.13939393939393938
2029-09-06,-0.4666666666666666
2029-09-07,-0.43030303030303024
2029-09-10,-0.6848484848484848
2029-09-11,-0.709090909090909
2029-09-12,-0.4787878787878787
2029-09-13,-0.41818181818181815
2029-09-14,-0.33333333333333326
2029-09-17,-0.22424242424242422
2029-09-18,0.18787878787878787
2029-09-19,-0.5151515151515151
2029-09-20,-0.28484848484848485
2029-09-21,-0.2727272727272727
2029-09-24,0.19999999999999998
2029-09-25,0.05454545454545454
2029-09-26,0.38181818181818183
2029-09-27,0.3939393939393939
2029-09-28,0.309090909090909
2029-10-01,-0.28484848484848485
2029-10-02,-0.19999999999999998
2029-10-03,0.10303030303030303
2029-10-04,0.18787878787878787
2029-10-05,0.6848484848484848
2029-10-08,0.6727272727272726
2029-10-09,-0.13939393939393938
2029-10-10,0.11515151515151514
2029-10-11,-0.709090909090909
2029-10-12,-0.35757575757575755
2029-10-15,-0.05454545454545454
2029-10-16,-0.17575757575757575
2029-10-17,-0.18787878787878787
2029-10-18,-0.19999999999999998
2029-10-19,-0.38181818181818183
2029-10-22,-0.5515151515151515
2029-10-23,-0.5515151515151515
2029-10-24,-0.6727272727272726
2029-10-25,-0.34545454545454546
2029-10-26,-0.34545454545454546
2029-10-29,0.06666666666666665
2029-10-30,0.04242424242424241
2029-10-31,0.0303030303030303
