,ic
525,-0.010811249552346709
526,-0.02522624895547565
527,0.19820624179302296
528,-0.07567874686642695
529,-0.1009049958219026
530,0.036037498507822355
531,-0.10450874567268484
532,0.1513574937328539
533,-0.05765999761251577
534,-0.13333874447894273
535,-0.07567874686642695
536,-0.6991274710517537
537,-0.35677123522744136
538,-0.27388498865944993
539,-0.24145124000240983
540,-0.381997484182917
541,-0.24505498985319202
542,-0.09730124597112036
543,0.41082748298917493
544,0.35316748537665915
545,0.17297999283754734
546,0.10811249552346708
547,-0.09730124597112036
548,0.24505498985319202
549,0.5657887265728111
550,0.24145124000240983
551,-0.06847124716486248
552,0.05765999761251577
553,0.13333874447894273
554,-0.36397873492900584
555,-0.5261474782142065
556,-0.49371372955716625
557,-0.28829998806257884
558,-0.19820624179302296
559,-0.35677123522744136
560,-0.039641248358604594
561,-0.28829998806257884
562,-0.4865062298556019
563,-0.18739499224067627
564,-0.036037498507822355
565,0.20541374149458747
566,0.04684874806016907
567,0.10450874567268484
568,0.14414999403128942
569,-0.05405624776173354
570,0.06486749731408024
571,-0.13694249432972497
572,-0.15496124358363614
573,-0.2234324907484986
574,-0.1909987420914585
575,0.08288624656799143
576,0.21982874089771637
577,-0.15496124358363614
578,-0.1621687432852006
579,-0.21262124119615194
580,-0.5657887265728111
581,-0.19460249194224072
582,-0.34956373552587683
583,-0.20541374149458747
584,-0.21982874089771637
585,-0.061263747463298004
586,-0.4468649814969972
587,-0.17658374268832958
588,0.12252749492659601
589,0.3459599856750947
590,0.3711862346305703
591,0.07567874686642695
592,-0.07207499701564471
593,-0.0072074997015644715
594,-0.3783937343321348
595,0.10811249552346708
596,0.36397873492900584
597,0.0900937462695559
598,0.39280873373526376
599,0.6342599737376735
600,0.5585812268712466
601,0.36758248477978805
602,0.5441662274681176
603,0.31712998686883676
604,0.08288624656799143
605,0.12252749492659601
606,-0.061263747463298004
607,0.1009049958219026
608,0.28829998806257884
609,0.4144312328399571
610,-0.25586623940553876
611,-0.4000162334368282
612,-0.14414999403128942
613,-0.4360537319446505
614,-0.21622499104693416
615,-0.25586623940553876
616,-0.3243374865704012
617,-0.38920498388448144
618,-0.0072074997015644715
619,-0.1009049958219026
620,0.018018749253911177
621,0.3243374865704012
622,0.4324499820938683
623,0.48290248000481967
624,0.443261231646215
625,0.4288462322430861
626,0.5621849767220288
627,0.043244998209386834
628,0.07928249671720919
629,-0.08648999641877367
630,-0.06486749731408024
631,-0.3027149874657078
632,-0.07567874686642695
633,-0.0072074997015644715
634,-0.018018749253911177
635,-0.3603749850782236
636,-0.1693762429867651
637,-0.26667748895788546
638,0.09369749612033813
639,0.381997484182917
640,0.5081287289602953
641,0.40722373313839266
642,0.627052474036109
643,0.41803498269073935
644,0.08648999641877367
645,0.48290248000481967
646,0.518939978512642
647,0.5477699773188999
648,0.4000162334368282
649,0.21622499104693416
650,0.13333874447894273
651,0.26667748895788546
652,0.21982874089771637
653,0.35316748537665915
654,-0.07207499701564471
655,0.4000162334368282
656,0.02522624895547565
657,-0.4865062298556019
658,-0.6594862226931492
659,-0.18739499224067627
660,-0.3243374865704012
661,-0.13333874447894273
662,-0.07207499701564471
663,0.21622499104693416
664,0.4252424823923039
665,0.31712998686883676
666,0.4144312328399571
667,0.1693762429867651
668,-0.13694249432972497
669,0.10450874567268484
670,0.31712998686883676
671,0.2846962382117966
672,0.2810924883610144
673,0.5261474782142065
674,0.320733736719619
675,0.3423562358243124
676,0.036037498507822355
677,0.0
678,-0.17297999283754734
679,-0.2018099916438052
680,-0.46848748060169065
681,-0.3027149874657078
682,-0.16577249313598286
683,-0.39280873373526376
684,-0.4540724811985618
685,-0.5261474782142065
686,-0.3315449862719657
687,-0.1693762429867651
688,-0.2955074877641433
689,-0.27388498865944993
690,-0.2810924883610144
691,0.02522624895547565
692,0.039641248358604594
693,0.21622499104693416
694,0.1297349946281605
695,-0.07207499701564471
696,0.09730124597112036
697,0.08288624656799143
698,0.26307373910710324
699,0.1513574937328539
700,0.0900937462695559
701,0.06486749731408024
702,-0.043244998209386834
703,0.010811249552346709
704,-0.11531999522503154
705,0.15856499343441838
706,-0.039641248358604594
707,-0.36397873492900584
708,-0.3315449862719657
709,-0.17297999283754734
710,0.039641248358604594
711,0.15856499343441838
712,0.036037498507822355
713,-0.19460249194224072
714,-0.6018262250806333
715,-0.20541374149458747
716,-0.443261231646215
717,-0.15856499343441838
718,0.4000162334368282
719,0.58020372597594
720,0.381997484182917
721,0.10811249552346708
722,-0.018018749253911177
723,0.2306399904500631
724,0.12613124477737825
725,-0.028829998806257886
726,-0.3603749850782236
727,0.06486749731408024
728,0.08288624656799143
729,0.036037498507822355
730,-0.07928249671720919
731,-0.13333874447894273
732,-0.19460249194224072
733,-0.40722373313839266
734,-0.1801874925391118
735,-0.2991112376149256
736,-0.4576762310493439
737,-0.5117324788110775
738,-0.7027312209025359
739,-0.4792987301540374
740,-0.4216387325415215
741,-0.1297349946281605
742,0.41082748298917493
743,0.036037498507822355
744,0.08288624656799143
745,0.3711862346305703
746,0.4468649814969972
747,0.6054299749314156
748,0.320733736719619
749,0.3783937343321348
750,-0.0900937462695559
751,0.07207499701564471
752,0.1621687432852006
753,0.09369749612033813
754,0.0504524979109513
755,-0.05765999761251577
756,0.02522624895547565
757,-0.0900937462695559
758,0.4792987301540374
759,-0.028829998806257886
760,-0.19820624179302296
761,-0.08648999641877367
762,-0.13333874447894273
763,-0.381997484182917
764,-0.05405624776173354
765,0.03243374865704012
766,0.036037498507822355
767,0.1621687432852006
768,0.010811249552346709
769,0.21262124119615194
770,-0.26307373910710324
771,-0.20541374149458747
772,-0.12613124477737825
773,-0.036037498507822355
774,-0.07567874686642695
775,-0.13333874447894273
776,0.018018749253911177
777,0.11892374507581378
778,-0.13333874447894273
779,-0.2018099916438052
780,-0.2018099916438052
781,-0.259469989256321
782,-0.6234487241853268
783,-0.9369749612033813
784,-0.5729962262743754
785,-0.443261231646215
786,-0.6522787229915846
787,-0.6630899725439314
788,-0.518939978512642
789,-0.35677123522744136
790,-0.3783937343321348
791,-0.1693762429867651
792,-0.07207499701564471
793,-0.11531999522503154
794,0.0072074997015644715
795,0.09730124597112036
796,-0.2018099916438052
797,-0.37478998448135253
798,-0.4360537319446505
799,-0.10811249552346708
800,0.3711862346305703
801,0.1693762429867651
802,0.3099224871672723
803,0.31712998686883676
804,-0.043244998209386834
805,0.3027149874657078
806,0.41803498269073935
807,0.49371372955716625
808,0.21622499104693416
809,0.381997484182917
810,0.31712998686883676
811,0.18739499224067627
812,0.27748873851023215
813,0.20901749134536968
814,0.24505498985319202
815,-0.48290248000481967
816,-0.6126374746329801
817,-0.2522624895547565
818,-0.7135424704548827
819,-0.4720912304524729
820,-0.7099387206041006
821,-0.0072074997015644715
822,-0.15496124358363614
823,0.05405624776173354
824,0.0036037498507822357
825,0.3387524859735302
826,0.49371372955716625
827,0.23784749015162757
828,0.08288624656799143
829,-0.35677123522744136
830,-0.1801874925391118
831,0.15856499343441838
832,0.09730124597112036
833,-0.0504524979109513
834,-0.043244998209386834
835,0.13694249432972497
836,0.518939978512642
837,0.2810924883610144
838,0.4000162334368282
839,0.27028123880866767
840,0.21982874089771637
841,0.1117162453742493
842,0.0072074997015644715
843,-0.5369587277665531
844,-0.26667748895788546
845,-0.018018749253911177
846,0.0072074997015644715
847,-0.010811249552346709
848,-0.19820624179302296
849,-0.1693762429867651
850,-0.5261474782142065
851,-0.24145124000240983
852,-0.04684874806016907
853,0.039641248358604594
854,0.04684874806016907
855,0.37478998448135253
856,0.34956373552587683
857,0.23784749015162757
858,-0.03243374865704012
859,-0.43965748179543274
860,-0.6450712232900202
861,-0.3856012340336992
862,-0.14414999403128942
863,-0.14414999403128942
864,0.036037498507822355
865,-0.12252749492659601
866,-0.010811249552346709
867,-0.3783937343321348
868,-0.14775374388207166
869,-0.46848748060169065
870,-0.02522624895547565
871,0.036037498507822355
872,0.24865873970397426
873,0.08648999641877367
874,0.1405462441805072
875,-0.09369749612033813
876,-0.2018099916438052
877,-0.3711862346305703
878,0.1117162453742493
879,0.4324499820938683
880,0.4324499820938683
881,0.20901749134536968
882,-0.1693762429867651
883,-0.27388498865944993
884,-0.1693762429867651
885,-0.2522624895547565
886,-0.4792987301540374
887,-0.6883162214994071
888,-0.21262124119615194
889,0.20541374149458747
890,0.07567874686642695
891,0.3423562358243124
892,0.2919037379133611
893,0.2306399904500631
894,0.1621687432852006
895,0.1297349946281605
896,0.09369749612033813
897,-0.05765999761251577
898,-0.13694249432972497
899,-0.07567874686642695
900,-0.10450874567268484
901,-0.4612799809001262
902,-0.3459599856750947
903,-0.061263747463298004
904,-0.1621687432852006
905,-0.23424374030084533
906,-0.18739499224067627
907,0.12613124477737825
908,-0.320733736719619
909,-0.10450874567268484
910,-0.07567874686642695
911,-0.3856012340336992
912,-0.31712998686883676
913,0.12613124477737825
914,0.03243374865704012
915,0.1909987420914585
916,0.4144312328399571
917,0.4252424823923039
918,0.3315449862719657
919,-0.039641248358604594
920,-0.2810924883610144
921,0.04684874806016907
922,0.18379124238989403
923,0.4792987301540374
924,0.4720912304524729
925,0.4000162334368282
926,0.19820624179302296
927,0.06847124716486248
928,-0.3711862346305703
929,-0.41803498269073935
930,-0.26307373910710324
931,-0.5621849767220288
932,0.2018099916438052
933,0.3135262370180545
934,0.4288462322430861
935,0.25586623940553876
936,0.039641248358604594
937,-0.04684874806016907
938,-0.3099224871672723
939,-0.320733736719619
940,-0.039641248358604594
941,-0.16577249313598286
942,0.11892374507581378
943,0.043244998209386834
944,0.27028123880866767
945,-0.27028123880866767
946,-0.036037498507822355
947,-0.2919037379133611
948,-0.08648999641877367
949,-0.014414999403128943
950,-0.036037498507822355
951,0.25586623940553876
952,0.3711862346305703
953,0.26307373910710324
954,0.09730124597112036
955,0.0900937462695559
956,0.039641248358604594
957,-0.1009049958219026
958,0.24505498985319202
959,-0.05765999761251577
960,-0.05405624776173354
961,0.04684874806016907
962,-0.08648999641877367
963,-0.3135262370180545
964,-0.5693924764235933
965,-0.26667748895788546
966,-0.26307373910710324
967,-0.20541374149458747
968,-0.06847124716486248
969,0.17658374268832958
970,0.4792987301540374
971,0.2810924883610144
972,0.2810924883610144
973,0.4000162334368282
974,0.5225437283634241
975,0.10811249552346708
976,0.3027149874657078
977,0.2846962382117966
978,0.028829998806257886
979,-0.1513574937328539
980,-0.259469989256321
981,-0.7495799689627051
982,-0.6378637235884558
983,-0.4792987301540374
984,-0.46488373075090844
985,-0.18379124238989403
986,-0.1621687432852006
987,-0.17297999283754734
988,0.08288624656799143
989,-0.10450874567268484
990,-0.07207499701564471
991,0.0036037498507822357
992,-0.45046873134777954
993,-0.16577249313598286
994,0.3856012340336992
995,0.3243374865704012
996,0.2810924883610144
997,0.19820624179302296
998,0.6090337247821979
999,0.35677123522744136
1000,0.7135424704548827
1001,0.4144312328399571
1002,0.21622499104693416
1003,0.1909987420914585
1004,0.4576762310493439
1005,0.3387524859735302
1006,0.5982224752298512
1007,0.6306562238868914
1008,0.5441662274681176
1009,-0.20901749134536968
1010,-0.1513574937328539
1011,-0.26667748895788546
1012,-0.2846962382117966
1013,0.018018749253911177
1014,0.09730124597112036
1015,0.443261231646215
1016,0.38920498388448144
1017,0.47569498030325513
1018,0.1009049958219026
1019,0.2846962382117966
1020,0.12613124477737825
1021,-0.036037498507822355
1022,-0.1117162453742493
1023,-0.2522624895547565
1024,-0.13694249432972497
1025,-0.27028123880866767
1026,0.15496124358363614
1027,0.07207499701564471
1028,0.13333874447894273
1029,0.1693762429867651
1030,-0.16577249313598286
1031,0.0
1032,0.2018099916438052
1033,0.05765999761251577
1034,0.3279412364211835
1035,0.07567874686642695
1036,-0.21982874089771637
1037,-0.3856012340336992
1038,-0.3099224871672723
1039,0.10811249552346708
1040,0.0900937462695559
1041,0.4360537319446505
1042,0.47569498030325513
1043,0.17658374268832958
1044,0.3099224871672723
1045,0.381997484182917
1046,0.02522624895547565
1047,0.20541374149458747
1048,0.15496124358363614
1049,0.1117162453742493
1050,-0.2846962382117966
1051,-0.4468649814969972
1052,-0.3315449862719657
1053,0.061263747463298004
1054,0.10450874567268484
1055,-0.09369749612033813
1056,-0.18379124238989403
1057,-0.27388498865944993
1058,-0.2018099916438052
1059,-0.07928249671720919
1060,0.21262124119615194
1061,0.3027149874657078
1062,0.5982224752298512
1063,0.24505498985319202
1064,-0.14775374388207166
1065,-0.10811249552346708
1066,-0.014414999403128943
1067,-0.3856012340336992
1068,-0.40722373313839266
1069,-0.6594862226931492
1070,-0.021622499104693417
1071,0.35316748537665915
1072,0.5693924764235933
1073,0.5081287289602953
1074,0.20901749134536968
1075,0.25586623940553876
1076,0.3351487361227479
1077,0.25586623940553876
1078,0.5585812268712466
1079,0.28829998806257884
1080,0.4288462322430861
1081,-0.3099224871672723
1082,-0.35677123522744136
1083,-0.3027149874657078
1084,-0.43965748179543274
1085,-0.4865062298556019
1086,-0.381997484182917
1087,-0.3279412364211835
1088,-0.07928249671720919
1089,-0.46848748060169065
1090,0.05765999761251577
1091,-0.1117162453742493
1092,0.07928249671720919
1093,-0.21982874089771637
1094,0.3315449862719657
1095,0.0504524979109513
1096,0.14414999403128942
1097,0.25586623940553876
1098,0.30631873731649006
1099,0.061263747463298004
1100,0.021622499104693417
1101,-0.20901749134536968
1102,-0.14775374388207166
1103,-0.1909987420914585
1104,0.17658374268832958
1105,-0.03243374865704012
1106,-0.10811249552346708
1107,0.15856499343441838
1108,0.11531999522503154
1109,0.1909987420914585
1110,0.13694249432972497
1111,0.02522624895547565
1112,-0.4036199832876104
1113,-0.12613124477737825
1114,-0.07567874686642695
1115,0.036037498507822355
1116,0.41082748298917493
1117,-0.06486749731408024
1118,-0.036037498507822355
1119,-0.06486749731408024
1120,-0.20901749134536968
1121,-0.07567874686642695
1122,0.010811249552346709
1123,0.14775374388207166
1124,0.061263747463298004
1125,-0.13694249432972497
1126,-0.2018099916438052
1127,-0.2234324907484986
1128,0.11531999522503154
1129,0.16577249313598286
1130,0.10450874567268484
1131,0.28829998806257884
1132,0.36758248477978805
1133,0.7171462203056649
1134,-0.07207499701564471
1135,0.028829998806257886
1136,-0.12252749492659601
1137,-0.3315449862719657
1138,-0.5225437283634241
1139,-0.518939978512642
1140,-0.28829998806257884
1141,-0.13694249432972497
1142,-0.2234324907484986
1143,-0.14775374388207166
1144,-0.1009049958219026
1145,-0.27388498865944993
1146,-0.4865062298556019
1147,-0.08288624656799143
1148,-0.23424374030084533
1149,0.043244998209386834
1150,0.2306399904500631
1151,-0.12252749492659601
1152,-0.3243374865704012
1153,-0.3315449862719657
1154,-0.24145124000240983
1155,-0.0072074997015644715
1156,0.014414999403128943
1157,0.12252749492659601
1158,-0.036037498507822355
1159,-0.6883162214994071
1160,-0.2955074877641433
1161,-0.4865062298556019
1162,-0.3099224871672723
1163,-0.24865873970397426
1164,-0.1405462441805072
1165,-0.15856499343441838
1166,-0.2810924883610144
1167,-0.4036199832876104
1168,0.0
1169,-0.34956373552587683
1170,-0.320733736719619
1171,-0.17297999283754734
1172,0.03243374865704012
1173,-0.2810924883610144
1174,-0.3315449862719657
1175,-0.3279412364211835
1176,-0.0504524979109513
1177,-0.04684874806016907
1178,-0.08648999641877367
1179,0.02522624895547565
1180,-0.11892374507581378
1181,-0.1693762429867651
1182,0.06847124716486248
1183,0.0036037498507822357
1184,0.010811249552346709
1185,-0.24865873970397426
1186,-0.08288624656799143
1187,-0.0036037498507822357
1188,-0.06847124716486248
1189,0.20541374149458747
1190,0.1693762429867651
1191,-0.08288624656799143
1192,-0.3243374865704012
1193,-0.20541374149458747
1194,0.4576762310493439
1195,0.46848748060169065
1196,0.19460249194224072
1197,-0.259469989256321
1198,-0.13694249432972497
1199,0.20901749134536968
1200,-0.039641248358604594
1201,0.036037498507822355
1202,-0.10450874567268484
1203,-0.1117162453742493
