,ic
297,0.3916083916083916
298,0.1258741258741259
299,0.49650349650349657
300,0.5034965034965035
301,0.5384615384615385
302,0.3706293706293707
303,0.32867132867132864
304,-0.09090909090909093
305,-0.18181818181818185
306,0.04895104895104895
307,-0.1188811188811189
308,-0.11188811188811189
309,-0.2377622377622378
310,-0.1188811188811189
311,-0.1398601398601399
312,-0.5804195804195805
313,-0.02097902097902098
314,0.25874125874125875
315,0.39860139860139865
316,0.3076923076923077
317,0.30069930069930073
318,-0.04895104895104895
319,-0.027972027972027972
320,-0.17482517482517487
321,-0.1398601398601399
322,0.04895104895104895
323,0.1188811188811189
324,0.0
325,-0.1188811188811189
326,-0.35664335664335667
327,-0.22377622377622378
328,0.034965034965034975
329,0.20979020979020982
330,-0.30069930069930073
331,-0.1958041958041958
332,-0.49650349650349657
333,-0.2027972027972028
334,-0.3636363636363637
335,-0.31468531468531474
336,0.17482517482517487
337,-0.3426573426573427
338,0.08391608391608392
339,-0.034965034965034975
340,0.2027972027972028
341,0.04195804195804196
342,0.17482517482517487
343,-0.02097902097902098
344,-0.21678321678321683
345,-0.1398601398601399
346,0.14685314685314685
347,0.2937062937062937
348,0.17482517482517487
349,0.006993006993006993
350,0.07692307692307693
351,-0.055944055944055944
352,-0.41958041958041964
353,-0.14685314685314685
354,0.15384615384615385
355,0.4265734265734266
356,0.39860139860139865
357,0.2447552447552448
358,0.16783216783216784
359,0.3076923076923077
360,0.17482517482517487
361,0.09090909090909093
362,0.3426573426573427
363,0.2027972027972028
364,-0.20979020979020982
365,-0.2867132867132868
366,-0.1398601398601399
367,-0.027972027972027972
368,-0.09090909090909093
369,-0.10489510489510491
370,-0.09090909090909093
371,-0.4055944055944056
372,-0.3356643356643357
373,-0.35664335664335667
374,-0.055944055944055944
375,0.06993006993006995
376,0.18881118881118883
377,-0.25874125874125875
378,0.11188811188811189
379,0.0
380,-0.31468531468531474
381,0.2027972027972028
382,0.44755244755244755
383,0.4265734265734266
384,0.25874125874125875
385,0.055944055944055944
386,0.1258741258741259
387,0.20979020979020982
388,0.46153846153846156
389,0.44755244755244755
390,0.46153846153846156
391,0.0979020979020979
392,0.15384615384615385
393,0.013986013986013986
394,-0.17482517482517487
395,-0.034965034965034975
396,-0.11188811188811189
397,-0.4755244755244756
398,-0.5944055944055945
399,-0.2517482517482518
400,0.31468531468531474
401,0.055944055944055944
402,-0.06293706293706294
403,-0.1188811188811189
404,-0.1258741258741259
405,-0.25874125874125875
406,0.16083916083916086
407,0.06993006993006995
408,0.006993006993006993
409,0.23076923076923078
410,0.2937062937062937
411,0.5034965034965035
412,0.11188811188811189
413,0.3356643356643357
414,0.49650349650349657
415,0.5944055944055945
416,0.4685314685314686
417,0.6853146853146854
418,0.2937062937062937
419,0.07692307692307693
420,0.2937062937062937
421,0.18881118881118883
422,0.013986013986013986
423,0.1188811188811189
424,-0.18881118881118883
425,-0.27272727272727276
426,-0.23076923076923078
427,-0.06993006993006995
428,0.3636363636363637
429,0.3076923076923077
430,0.5034965034965035
431,0.3846153846153847
432,0.2377622377622378
433,0.4265734265734266
434,0.44755244755244755
435,0.3636363636363637
436,0.2027972027972028
437,0.3356643356643357
438,0.23076923076923078
439,0.25874125874125875
440,-0.2447552447552448
441,0.04195804195804196
442,0.1258741258741259
443,-0.14685314685314685
444,-0.2517482517482518
445,-0.006993006993006993
446,0.35664335664335667
447,0.10489510489510491
448,-0.09090909090909093
449,0.2447552447552448
450,0.06993006993006995
451,-0.3216783216783217
452,-0.5524475524475525
453,-0.5804195804195805
454,-0.41958041958041964
455,-0.5104895104895105
456,-0.14685314685314685
457,0.055944055944055944
458,0.3846153846153847
459,0.5454545454545455
460,0.5104895104895105
461,0.30069930069930073
462,0.2517482517482518
463,0.2517482517482518
464,0.30069930069930073
465,0.30069930069930073
466,0.32867132867132864
467,0.5734265734265735
468,0.5174825174825175
469,0.055944055944055944
470,-0.034965034965034975
471,-0.013986013986013986
472,0.013986013986013986
473,-0.02097902097902098
474,0.2517482517482518
475,0.35664335664335667
476,0.4055944055944056
477,0.3216783216783217
478,0.5804195804195805
479,0.18181818181818185
480,0.06293706293706294
481,0.11188811188811189
482,-0.006993006993006993
483,0.41958041958041964
484,-0.1398601398601399
485,-0.21678321678321683
486,-0.08391608391608392
487,0.07692307692307693
488,-0.18181818181818185
489,0.4895104895104896
490,0.6993006993006995
491,0.44055944055944063
492,0.5314685314685316
493,0.5874125874125874
494,0.4755244755244756
495,0.7132867132867133
496,0.35664335664335667
497,0.1958041958041958
498,-0.08391608391608392
499,0.013986013986013986
500,-0.2027972027972028
501,0.16783216783216784
502,0.14685314685314685
503,0.02097902097902098
504,-0.0979020979020979
505,0.3076923076923077
506,-0.07692307692307693
507,-0.5034965034965035
508,-0.6083916083916086
509,-0.5244755244755246
510,-0.02097902097902098
511,-0.013986013986013986
512,0.0
513,0.18881118881118883
514,0.41958041958041964
515,0.4265734265734266
516,0.3216783216783217
517,0.0
518,-0.02097902097902098
519,-0.006993006993006993
520,-0.013986013986013986
521,-0.06293706293706294
522,-0.013986013986013986
523,0.06293706293706294
524,0.006993006993006993
525,-0.27272727272727276
526,-0.1258741258741259
527,-0.4545454545454546
528,-0.5734265734265735
529,-0.2867132867132868
530,-0.2517482517482518
531,-0.44755244755244755
532,-0.2377622377622378
533,-0.3706293706293707
534,-0.0979020979020979
535,0.15384615384615385
536,0.3846153846153847
537,0.17482517482517487
538,0.006993006993006993
539,0.06993006993006995
540,0.2517482517482518
541,0.5454545454545455
542,0.30069930069930073
543,-0.055944055944055944
544,0.2027972027972028
545,0.034965034965034975
546,-0.2447552447552448
547,-0.27272727272727276
548,-0.32867132867132864
549,-0.16783216783216784
550,-0.10489510489510491
551,-0.25874125874125875
552,-0.06293706293706294
553,-0.055944055944055944
554,-0.055944055944055944
555,0.02097902097902098
556,0.2377622377622378
557,0.34965034965034975
558,0.2657342657342658
559,0.2937062937062937
560,0.25874125874125875
561,0.0979020979020979
562,0.15384615384615385
563,-0.2517482517482518
564,-0.034965034965034975
565,0.0
566,-0.14685314685314685
567,0.09090909090909093
568,0.16083916083916086
569,-0.14685314685314685
570,-0.16783216783216784
571,-0.034965034965034975
572,-0.4055944055944056
573,-0.1328671328671329
574,-0.34965034965034975
575,-0.2447552447552448
576,-0.3426573426573427
577,-0.07692307692307693
578,-0.4545454545454546
579,-0.2657342657342658
580,-0.08391608391608392
581,0.2447552447552448
582,0.18881118881118883
583,0.027972027972027972
584,-0.0979020979020979
585,0.055944055944055944
586,-0.44755244755244755
587,0.11188811188811189
588,0.23076923076923078
589,-0.06293706293706294
590,0.4125874125874127
591,0.3356643356643357
592,0.4125874125874127
593,0.3916083916083916
594,0.3846153846153847
595,0.46153846153846156
596,0.027972027972027972
597,0.1258741258741259
598,0.3846153846153847
599,0.2657342657342658
600,0.04895104895104895
601,0.32867132867132864
602,-0.21678321678321683
603,-0.35664335664335667
604,-0.2447552447552448
605,-0.25874125874125875
606,-0.16083916083916086
607,-0.034965034965034975
608,-0.1328671328671329
609,-0.013986013986013986
610,0.1398601398601399
611,-0.04895104895104895
612,0.07692307692307693
613,0.22377622377622378
614,0.43356643356643365
615,0.3636363636363637
616,0.5174825174825175
617,0.5664335664335665
618,0.5034965034965035
619,0.22377622377622378
620,0.027972027972027972
621,-0.027972027972027972
622,-0.006993006993006993
623,-0.1258741258741259
624,0.11188811188811189
625,0.06293706293706294
626,0.07692307692307693
627,-0.1958041958041958
628,0.006993006993006993
629,-0.23076923076923078
630,0.18181818181818185
631,0.4545454545454546
632,0.3076923076923077
633,0.2657342657342658
634,0.5594405594405596
635,0.31468531468531474
636,0.1398601398601399
637,0.4755244755244756
638,0.3706293706293707
639,0.39860139860139865
640,0.4755244755244756
641,0.3706293706293707
642,-0.04195804195804196
643,0.0979020979020979
644,0.034965034965034975
645,0.16083916083916086
646,0.013986013986013986
647,0.2027972027972028
648,0.02097902097902098
649,-0.39860139860139865
650,-0.5244755244755246
651,-0.17482517482517487
652,-0.3356643356643357
653,-0.2657342657342658
654,-0.04195804195804196
655,-0.1188811188811189
656,0.18181818181818185
657,0.30069930069930073
658,0.4055944055944056
659,0.21678321678321683
660,0.02097902097902098
661,0.2797202797202798
662,0.0979020979020979
663,0.1958041958041958
664,0.3356643356643357
665,0.5454545454545455
666,0.3356643356643357
667,0.4125874125874127
668,0.2447552447552448
669,0.08391608391608392
670,-0.2377622377622378
671,-0.27272727272727276
672,-0.4685314685314686
673,-0.4055944055944056
674,-0.2937062937062937
675,-0.31468531468531474
676,-0.3356643356643357
677,-0.44055944055944063
678,-0.3076923076923077
679,-0.14685314685314685
680,-0.2867132867132868
681,-0.1398601398601399
682,-0.18881118881118883
683,-0.027972027972027972
684,0.027972027972027972
685,0.18181818181818185
686,0.23076923076923078
687,-0.07692307692307693
688,0.11188811188811189
689,0.15384615384615385
690,0.3076923076923077
691,0.4755244755244756
692,0.30069930069930073
693,0.3356643356643357
694,0.1328671328671329
695,0.11188811188811189
696,-0.02097902097902098
697,0.3076923076923077
698,-0.006993006993006993
699,-0.20979020979020982
700,-0.2447552447552448
701,-0.14685314685314685
702,0.11188811188811189
703,0.055944055944055944
704,-0.1958041958041958
705,-0.3426573426573427
706,-0.5594405594405596
707,-0.09090909090909093
708,-0.1958041958041958
709,-0.006993006993006993
710,0.2657342657342658
711,0.44755244755244755
712,0.4265734265734266
713,0.04895104895104895
714,0.04895104895104895
715,0.1398601398601399
716,0.1258741258741259
717,0.04895104895104895
718,-0.16083916083916086
719,0.1328671328671329
720,0.07692307692307693
721,0.055944055944055944
722,-0.04195804195804196
723,-0.1328671328671329
724,-0.2797202797202798
725,-0.31468531468531474
726,-0.02097902097902098
727,-0.2937062937062937
728,-0.34965034965034975
729,-0.4055944055944056
730,-0.5874125874125874
731,-0.5174825174825175
732,-0.3916083916083916
733,-0.15384615384615385
734,0.20979020979020982
735,0.18181818181818185
736,0.3216783216783217
737,0.6153846153846154
738,0.4895104895104896
739,0.49650349650349657
740,0.44055944055944063
741,0.16783216783216784
742,-0.1328671328671329
743,0.2657342657342658
744,0.006993006993006993
745,-0.0979020979020979
746,-0.04895104895104895
747,-0.18881118881118883
748,0.04195804195804196
749,0.10489510489510491
750,0.6153846153846154
751,0.23076923076923078
752,-0.18881118881118883
753,0.027972027972027972
754,-0.15384615384615385
755,-0.3706293706293707
756,-0.21678321678321683
757,0.02097902097902098
758,0.2027972027972028
759,0.22377622377622378
760,0.07692307692307693
761,0.18881118881118883
762,-0.23076923076923078
763,-0.2447552447552448
764,-0.11188811188811189
765,0.06993006993006995
766,0.07692307692307693
767,0.04195804195804196
768,0.1258741258741259
769,0.14685314685314685
770,-0.0979020979020979
771,-0.034965034965034975
772,-0.18881118881118883
773,-0.2797202797202798
774,-0.5944055944055945
775,-0.6713286713286714
776,-0.49650349650349657
777,-0.3216783216783217
778,-0.46153846153846156
779,-0.7062937062937064
780,-0.5734265734265735
781,-0.46153846153846156
782,-0.3426573426573427
783,-0.16083916083916086
784,-0.04895104895104895
785,-0.1258741258741259
786,0.08391608391608392
787,0.20979020979020982
788,-0.1328671328671329
789,-0.18181818181818185
790,-0.21678321678321683
791,-0.006993006993006993
792,0.2447552447552448
793,-0.02097902097902098
794,0.46153846153846156
795,0.3706293706293707
796,0.22377622377622378
797,0.30069930069930073
798,0.44755244755244755
799,0.1398601398601399
800,0.2657342657342658
801,0.35664335664335667
802,0.32867132867132864
803,0.0979020979020979
804,0.20979020979020982
805,0.1258741258741259
806,0.31468531468531474
807,-0.5454545454545455
808,-0.4825174825174825
809,-0.11188811188811189
810,-0.44755244755244755
811,-0.4125874125874127
812,-0.5244755244755246
813,-0.06993006993006995
814,-0.1258741258741259
815,-0.1258741258741259
816,-0.1258741258741259
817,0.08391608391608392
818,0.3916083916083916
819,0.0979020979020979
820,-0.09090909090909093
821,-0.4545454545454546
822,-0.2797202797202798
823,-0.055944055944055944
824,-0.013986013986013986
825,0.06993006993006995
826,0.14685314685314685
827,0.1398601398601399
828,0.37762237762237766
829,0.18181818181818185
830,0.2517482517482518
831,0.15384615384615385
832,0.18881118881118883
833,0.3216783216783217
834,-0.027972027972027972
835,-0.44055944055944063
836,-0.2517482517482518
837,-0.18881118881118883
838,-0.2027972027972028
839,-0.11188811188811189
840,-0.11188811188811189
841,-0.2377622377622378
842,-0.37762237762237766
843,-0.3356643356643357
844,-0.034965034965034975
845,-0.06293706293706294
846,0.013986013986013986
847,0.2867132867132868
848,0.3216783216783217
849,0.23076923076923078
850,-0.15384615384615385
851,-0.3706293706293707
852,-0.5174825174825175
853,-0.3216783216783217
854,-0.2027972027972028
855,-0.14685314685314685
856,-0.04195804195804196
857,-0.08391608391608392
858,0.18181818181818185
859,-0.10489510489510491
860,-0.07692307692307693
861,-0.3426573426573427
862,-0.11188811188811189
863,0.04895104895104895
864,0.10489510489510491
865,-0.027972027972027972
866,0.2377622377622378
867,0.10489510489510491
868,-0.10489510489510491
869,-0.44055944055944063
870,0.06993006993006995
871,0.23076923076923078
872,0.3426573426573427
873,0.04195804195804196
874,-0.06293706293706294
875,-0.0979020979020979
876,-0.20979020979020982
877,-0.2867132867132868
878,-0.43356643356643365
879,-0.7412587412587414
880,-0.25874125874125875
881,0.2377622377622378
882,0.11188811188811189
883,0.2867132867132868
884,0.4125874125874127
885,0.3356643356643357
886,0.1398601398601399
887,0.25874125874125875
888,0.2797202797202798
889,0.04195804195804196
890,-0.18181818181818185
891,-0.2657342657342658
892,-0.2447552447552448
893,-0.4825174825174825
894,-0.35664335664335667
895,-0.22377622377622378
896,-0.07692307692307693
897,-0.17482517482517487
898,-0.08391608391608392
899,0.16083916083916086
900,-0.2867132867132868
901,-0.3356643356643357
902,-0.2377622377622378
903,-0.30069930069930073
904,-0.18181818181818185
905,0.08391608391608392
906,0.06993006993006995
907,0.10489510489510491
908,0.22377622377622378
909,0.3636363636363637
910,0.44755244755244755
911,0.0
912,0.0
913,0.2797202797202798
914,0.3216783216783217
915,0.5174825174825175
916,0.5524475524475525
917,0.5104895104895105
918,0.3846153846153847
919,0.21678321678321683
920,-0.5734265734265735
921,-0.5594405594405596
922,-0.21678321678321683
923,-0.5594405594405596
924,0.18881118881118883
925,0.5594405594405596
926,0.44755244755244755
927,0.3426573426573427
928,0.04195804195804196
929,-0.006993006993006993
930,-0.20979020979020982
931,-0.1398601398601399
932,0.027972027972027972
933,-0.027972027972027972
934,0.17482517482517487
935,-0.006993006993006993
936,0.2447552447552448
937,-0.3846153846153847
938,-0.0979020979020979
939,-0.27272727272727276
940,0.006993006993006993
941,-0.09090909090909093
942,-0.16083916083916086
943,0.06293706293706294
944,0.3636363636363637
945,0.25874125874125875
946,0.20979020979020982
947,0.006993006993006993
948,-0.027972027972027972
949,-0.006993006993006993
950,0.3216783216783217
951,0.0979020979020979
952,0.1958041958041958
953,-0.055944055944055944
954,-0.04195804195804196
955,-0.2797202797202798
956,-0.3636363636363637
957,-0.34965034965034975
958,-0.30069930069930073
959,-0.06993006993006995
960,-0.07692307692307693
961,0.21678321678321683
962,0.39860139860139865
963,0.2447552447552448
964,0.2447552447552448
965,0.3216783216783217
966,0.4125874125874127
967,0.22377622377622378
968,0.3356643356643357
969,0.2447552447552448
970,0.055944055944055944
971,-0.16083916083916086
972,-0.3216783216783217
973,-0.5944055944055945
974,-0.6013986013986015
975,-0.4895104895104896
976,-0.3916083916083916
977,-0.06293706293706294
978,-0.2797202797202798
979,-0.013986013986013986
980,-0.034965034965034975
981,-0.04895104895104895
982,0.027972027972027972
983,0.25874125874125875
984,-0.14685314685314685
985,0.06293706293706294
986,0.3846153846153847
987,0.4265734265734266
988,0.16783216783216784
989,0.23076923076923078
990,0.5384615384615385
991,0.4755244755244756
992,0.7342657342657343
993,0.31468531468531474
994,0.2797202797202798
995,0.2027972027972028
996,0.3706293706293707
997,0.44755244755244755
998,0.4755244755244756
999,0.2657342657342658
1000,0.34965034965034975
1001,-0.31468531468531474
1002,-0.2027972027972028
1003,-0.3426573426573427
1004,-0.2447552447552448
1005,-0.14685314685314685
1006,0.006993006993006993
1007,0.22377622377622378
1008,0.3706293706293707
1009,0.3636363636363637
1010,0.14685314685314685
1011,0.31468531468531474
1012,0.11188811188811189
1013,-0.0979020979020979
1014,-0.1258741258741259
1015,-0.4755244755244756
1016,-0.2657342657342658
1017,-0.4265734265734266
1018,0.06293706293706294
1019,-0.055944055944055944
1020,0.14685314685314685
1021,0.22377622377622378
1022,-0.21678321678321683
1023,-0.2027972027972028
1024,-0.02097902097902098
1025,0.09090909090909093
1026,0.3706293706293707
1027,0.1398601398601399
1028,-0.08391608391608392
1029,-0.16083916083916086
1030,-0.2937062937062937
1031,0.18881118881118883
1032,0.18881118881118883
1033,0.5034965034965035
1034,0.22377622377622378
1035,0.1188811188811189
1036,0.013986013986013986
1037,0.39860139860139865
1038,0.04895104895104895
1039,-0.09090909090909093
1040,-0.10489510489510491
1041,0.04895104895104895
1042,-0.2517482517482518
1043,-0.44755244755244755
1044,-0.31468531468531474
1045,-0.15384615384615385
1046,0.04895104895104895
1047,-0.11188811188811189
1048,-0.2867132867132868
1049,-0.44755244755244755
1050,-0.37762237762237766
1051,0.0
1052,0.39860139860139865
1053,0.2447552447552448
1054,0.27272727272727276
1055,0.30069930069930073
1056,-0.07692307692307693
1057,-0.18181818181818185
1058,0.034965034965034975
1059,-0.09090909090909093
1060,-0.21678321678321683
1061,-0.4545454545454546
1062,0.15384615384615385
1063,0.2377622377622378
1064,0.5594405594405596
1065,0.6083916083916086
1066,0.44055944055944063
1067,0.37762237762237766
1068,0.5174825174825175
1069,0.1958041958041958
1070,0.5804195804195805
1071,0.20979020979020982
1072,0.3706293706293707
1073,-0.3076923076923077
1074,-0.3846153846153847
1075,-0.18881118881118883
1076,-0.3216783216783217
1077,-0.3706293706293707
1078,-0.2027972027972028
1079,-0.25874125874125875
1080,0.006993006993006993
1081,-0.37762237762237766
1082,-0.07692307692307693
1083,-0.25874125874125875
1084,0.2027972027972028
1085,-0.18881118881118883
1086,0.3706293706293707
1087,0.1958041958041958
1088,0.2377622377622378
1089,0.5524475524475525
1090,0.32867132867132864
1091,0.08391608391608392
1092,0.07692307692307693
1093,-0.17482517482517487
1094,-0.013986013986013986
1095,-0.1958041958041958
1096,0.027972027972027972
1097,-0.17482517482517487
1098,0.055944055944055944
1099,-0.013986013986013986
1100,-0.0979020979020979
1101,-0.1188811188811189
1102,-0.09090909090909093
1103,-0.17482517482517487
1104,-0.4545454545454546
1105,-0.0979020979020979
1106,-0.0979020979020979
1107,0.034965034965034975
1108,0.3356643356643357
1109,-0.1188811188811189
1110,-0.16783216783216784
1111,-0.15384615384615385
1112,-0.04195804195804196
1113,-0.1328671328671329
1114,0.11188811188811189
1115,0.04195804195804196
1116,0.08391608391608392
1117,0.013986013986013986
1118,-0.10489510489510491
1119,-0.3076923076923077
1120,0.027972027972027972
1121,0.09090909090909093
1122,0.21678321678321683
1123,0.25874125874125875
1124,0.3916083916083916
1125,0.7832167832167832
1126,0.2797202797202798
1127,-0.25874125874125875
1128,-0.44055944055944063
1129,-0.39860139860139865
1130,-0.6363636363636365
1131,-0.44755244755244755
1132,-0.3636363636363637
1133,-0.055944055944055944
1134,0.04895104895104895
1135,-0.027972027972027972
1136,-0.07692307692307693
1137,-0.17482517482517487
1138,-0.6013986013986015
1139,-0.2657342657342658
1140,-0.30069930069930073
1141,0.0979020979020979
1142,0.09090909090909093
1143,-0.2937062937062937
1144,-0.2867132867132868
1145,-0.3216783216783217
1146,-0.2377622377622378
1147,-0.2027972027972028
1148,-0.1188811188811189
1149,-0.06993006993006995
1150,-0.055944055944055944
1151,-0.41958041958041964
1152,-0.16083916083916086
1153,-0.3636363636363637
1154,-0.25874125874125875
1155,-0.18181818181818185
1156,-0.21678321678321683
1157,-0.006993006993006993
1158,-0.35664335664335667
1159,-0.3356643356643357
1160,-0.21678321678321683
1161,-0.3846153846153847
1162,-0.16783216783216784
1163,-0.16783216783216784
1164,-0.1398601398601399
1165,-0.4265734265734266
1166,-0.27272727272727276
1167,-0.2867132867132868
1168,-0.1188811188811189
1169,-0.22377622377622378
1170,-0.15384615384615385
1171,-0.027972027972027972
1172,0.0
1173,-0.07692307692307693
1174,-0.09090909090909093
1175,-0.20979020979020982
1176,-0.23076923076923078
1177,-0.2937062937062937
1178,-0.17482517482517487
1179,-0.006993006993006993
1180,-0.06993006993006995
1181,0.034965034965034975
1182,0.06993006993006995
1183,-0.14685314685314685
1184,-0.17482517482517487
1185,0.0
1186,0.3356643356643357
1187,0.21678321678321683
1188,0.15384615384615385
1189,-0.16083916083916086
1190,-0.1398601398601399
1191,0.17482517482517487
1192,-0.1328671328671329
1193,-0.04895104895104895
1194,-0.1188811188811189
1195,-0.21678321678321683
1196,0.06993006993006995
1197,-0.11188811188811189
1198,-0.2867132867132868
1199,-0.0979020979020979
1200,-0.11188811188811189
1201,0.3356643356643357
1202,0.39860139860139865
1203,0.6783216783216784
1204,0.6013986013986015
