date,ic,n
2021-02-21,0.12083552045182056,15
2021-02-22,0.29577649782236676,15
2021-02-23,-0.25068861705676204,15
2021-02-24,-0.3497793016254104,15
2021-02-25,-0.27338836995775323,15
2021-02-26,-0.41052113629998616,15
2021-02-27,-0.2741343150548765,15
2021-02-28,-0.29397298259174254,15
2021-03-01,-0.5004470273579545,15
2021-03-02,-0.3255819163119946,15
2021-03-03,-0.35599341398948864,15
2021-03-04,-0.5121983254972692,15
2021-03-05,-0.225807902060786,15
2021-03-06,-0.1433700965465308,15
2021-03-07,-0.10233541611000282,15
2021-03-08,0.1606224565892565,15
2021-03-09,-0.025482359571881275,15
2021-03-10,-0.3107142857142856,15
2021-03-11,-0.3178571428571428,15
2021-03-12,0.06970512166771509,15
2021-03-13,0.15714285714285714,15
2021-03-14,0.035746216239853884,15
2021-03-15,0.07149243247970777,15
2021-03-16,0.11260058115553975,15
2021-03-17,0.11469607723722462,15
2021-03-18,0.075,15
2021-03-19,-0.15728335145535713,15
2021-03-20,-0.31305953491537947,15
2021-03-21,-0.2683367442131824,15
2021-03-22,-0.26630931098691146,15
2021-03-23,-0.5214285714285714,15
2021-03-24,-0.16785714285714282,15
2021-03-25,-0.2321428571428571,15
2021-03-26,-0.32499999999999996,15
2021-03-27,-0.30357142857142855,15
2021-03-28,-0.09999999999999999,15
2021-03-29,-0.08928571428571427,15
2021-03-30,-0.3285714285714285,15
2021-03-31,-0.475,15
2021-05-14,0.3130689890259699,15
2021-05-15,0.4573808904092567,15
2021-05-16,0.4901099797063841,15
2021-05-17,0.4731213186035516,15
2021-05-18,0.4428571428571427,15
2021-05-19,0.2642857142857143,15
2021-05-20,-0.05357142857142857,15
2021-05-21,-0.175,15
2021-05-22,-0.04642857142857142,15
2021-05-23,0.2928571428571428,15
2021-05-24,0.08757822978764203,15
2021-05-25,-0.2321428571428571,15
2021-05-26,-0.39642857142857135,15
2021-05-27,-0.4142857142857142,15
2021-05-28,-0.07327974329170048,15
2021-05-29,-0.13762293252343746,15
2021-05-30,0.17204411585583695,15
2021-05-31,-0.4198368576161305,15
2021-06-01,-0.11274590995526272,15
2021-06-02,-0.4054218582130015,15
2021-06-03,-0.3607142857142856,15
2021-06-04,-0.0857142857142857,15
2021-06-05,-0.1948168785072037,15
2021-06-06,0.007149243247970777,15
2021-06-07,-0.3896337570144074,15
2021-06-08,-0.34495098671459,15
2021-06-09,-0.7142857142857142,15
2021-06-10,-0.457142857142857,15
2021-06-11,-0.42499999999999993,15
2021-06-12,-0.457142857142857,15
2021-06-13,-0.2821428571428571,15
2021-06-14,-0.5035714285714286,15
2021-06-15,-0.25357142857142856,15
2021-06-16,-0.5892857142857142,15
2021-06-23,-0.10035906758257156,15
2021-06-24,-0.33691972688434735,15
2021-06-25,-0.13978584413286751,15
2021-06-26,-0.03942677655029597,15
2021-06-27,0.06451654344593885,15
2021-06-28,-0.1322610000874594,15
2021-06-29,-0.0035714285714285704,15
2021-06-30,-0.1964285714285714,15
2021-07-01,0.09999999999999999,15
2021-07-02,-0.15,15
2021-07-03,-0.15714285714285714,15
2021-07-04,-0.1858803244472402,15
2021-07-05,0.1537087298313717,15
2021-07-06,0.21505514481979618,15
2021-07-07,0.09319056275524501,15
2021-07-08,0.08243780551425521,15
2021-07-11,-0.3592494732105316,15
2021-07-12,-0.17336914876329135,15
2021-07-13,-0.4164434191942978,15
2021-09-26,0.3413763650906046,15
2021-09-27,0.4450403921861809,15
2021-09-28,0.3092047704747361,15
2021-09-29,0.11974982440351052,15
2021-09-30,0.005361932435978083,15
2021-10-03,-0.625558784197443,15
2021-10-04,-0.06970512166771509,15
2021-10-05,-0.11985707908188814,15
2021-10-06,-0.23235040555905026,15
2021-10-07,-0.06797864186733954,15
2021-10-08,0.14132401861894273,15
2021-10-09,-0.0017889116280878823,15
2021-10-10,-0.09481231628865779,15
2021-10-11,-0.18962463257731557,15
2021-10-12,-0.24461064680430555,15
2021-10-13,-0.4280686319075347,15
2021-11-28,0.0929401622236201,15
2021-11-29,0.05357142857142857,15
2021-11-30,-0.010714285714285713,15
2021-12-01,-0.21428571428571427,15
2021-12-02,-0.023235040555905025,15
2021-12-03,0.0857142857142857,15
2021-12-04,0.06785714285714285,15
2021-12-05,-0.06071428571428571,15
2021-12-06,-0.17291601138062293,15
2021-12-07,-0.41785714285714276,15
2021-12-08,-0.3071428571428571,15
2021-12-09,0.0857142857142857,15
2021-12-10,0.039285714285714285,15
2021-12-11,0.19999999999999998,15
2021-12-12,0.024999999999999998,15
2021-12-13,0.32499999999999996,15
2021-12-14,0.4754246759900568,15
2021-12-15,0.5987491220175526,15
2021-12-16,0.47142857142857136,15
2021-12-17,0.4357142857142856,15
2021-12-18,-0.11785714285714284,15
2021-12-19,-0.2071428571428571,15
2021-12-20,-0.23928571428571427,15
2021-12-21,-0.39642857142857135,15
2021-12-22,-0.18928571428571428,15
2021-12-23,-0.36428571428571427,15
2021-12-24,-0.5714285714285713,15
2021-12-25,-0.6714285714285713,15
2022-01-29,0.22142857142857136,15
2022-01-30,0.38928571428571423,15
2022-01-31,-0.1357142857142857,15
2022-02-01,-0.4035714285714285,15
2022-02-02,-0.2821428571428571,15
2022-02-03,-0.15,15
2022-02-04,-0.5499999999999999,15
2022-02-05,0.15357142857142855,15
2022-02-06,-0.15,15
2022-02-07,-0.42180535163027594,15
2022-02-08,-0.24285714285714283,15
2022-02-09,-0.10714285714285714,15
2022-02-10,0.36785714285714277,15
2022-02-11,0.37857142857142856,15
2022-02-12,0.2964285714285714,15
2022-02-13,0.35,15
2022-02-14,0.42180535163027594,15
2022-02-15,0.34852560833857543,15
2022-02-16,0.37857142857142856,15
2022-02-17,0.10357142857142855,15
2022-02-18,-0.2785714285714285,15
2022-02-19,-0.10714285714285714,15
2022-02-20,-0.15907066226734978,15
2022-02-21,-0.20554074337915984,15
2022-02-22,-0.1948168785072037,15
2022-02-23,-0.13404831089945207,15
2022-02-24,-0.2877570407308238,15
2022-02-25,-0.5357142857142856,15
2022-02-26,-0.5357142857142856,15
2022-02-27,-0.25357142857142856,15
2022-02-28,-0.6607142857142856,15
2022-03-01,-0.6321428571428571,15
2022-03-02,-0.475,15
2022-03-03,-0.2698839326108968,15
2022-03-04,0.17158183795129867,15
2022-03-05,0.3285714285714285,15
2022-03-06,0.38605913539042197,15
2022-03-07,0.7347717448009703,15
2022-03-08,0.8100410454878989,15
2022-03-09,0.6810079585960213,15
2022-03-10,0.6357142857142856,15
2022-03-11,0.21071428571428572,15
2022-03-12,0.10902595953155435,15
2022-03-13,0.1304736892754667,15
2022-03-14,0.2466488920549918,15
2022-03-15,-0.07327974329170048,15
2022-03-16,-0.39320837863839275,15
2022-03-17,-0.6505811355653408,15
2022-03-18,-0.5487044192817572,15
2022-03-19,-0.473637365178064,15
2022-03-20,-0.6005364328295454,15
2022-03-21,-0.19302956769521099,15
2022-03-22,-0.10545133790756898,15
2022-03-23,-0.18230570282325484,15
2022-03-24,-0.27345855423488225,15
2022-03-25,-0.09830209465959819,15
2022-03-26,-0.2180519190631087,15
2022-03-27,0.1949913674615792,15
2022-03-28,0.2862258604940612,15
2022-03-29,0.3931834408436951,15
2022-03-30,0.25406436448014763,15
2022-03-31,0.27549239072553394,15
2022-04-01,0.3459599856750947,15
2022-04-02,0.47389310537786405,15
2022-04-03,0.2919037379133611,15
2022-04-04,0.4731213186035516,15
2022-04-05,0.5129582030419033,15
2022-04-06,0.37712258133045856,15
2022-04-07,0.2321428571428571,15
2022-04-08,0.25357142857142856,15
2022-04-09,0.2321428571428571,15
2022-04-10,0.03214285714285714,15
2022-04-11,-0.2321428571428571,15
2022-04-12,-0.1928571428571428,15
2022-04-30,-0.35125673653900047,15
2022-05-01,-0.6026966428007072,15
2022-05-02,-0.5169954605173981,15
2022-05-03,-0.6035714285714285,15
2022-05-04,-0.5678571428571427,15
2022-05-05,-0.3321428571428571,15
2022-05-06,-0.36785714285714277,15
2022-05-07,-0.23928571428571427,15
2022-05-08,-0.24128695961901372,15
2022-05-09,-0.16129135861484714,15
2022-05-10,-0.318998464816031,15
2022-05-11,-0.1268990676514813,15
2022-05-12,0.2984809056027799,15
2022-05-13,-0.20357142857142854,15
2022-05-14,-0.10187671628358358,15
2022-05-15,-0.19124225688321828,15
2022-05-16,0.032200409305581885,15
2022-05-17,0.14285714285714282,15
2022-05-18,0.09999999999999999,15
2022-05-19,0.06791781085572239,15
2022-05-20,0.47721198680204935,15
2022-05-21,0.2949062839787946,15
2022-05-22,0.06976755349542743,15
2022-05-23,0.0626119069830759,15
2022-05-24,-0.27549239072553394,15
2022-05-25,-0.35599341398948864,15
2022-05-26,-0.4392857142857142,15
2022-05-27,0.09999999999999999,15
2022-05-28,-0.10357142857142855,15
2022-05-29,-0.17857142857142855,15
2022-05-30,-0.04285714285714285,15
2022-05-31,0.024999999999999998,15
2022-06-01,0.11428571428571425,15
2022-06-02,0.04285714285714285,15
2022-06-03,0.24285714285714283,15
2022-06-04,0.11071428571428568,15
2022-06-05,-0.049999999999999996,15
2022-06-06,-0.17857142857142855,15
2022-06-07,-0.28928571428571426,15
2022-06-08,0.04642857142857142,15
2022-06-09,0.07142857142857141,15
2022-06-10,0.2642857142857143,15
2022-06-11,-0.13928571428571426,15
2022-06-12,-0.37499999999999994,15
2022-06-13,-0.021428571428571425,15
2022-06-14,0.24642857142857136,15
2022-06-15,-0.05734803861861231,15
2022-06-16,0.4669059349309374,15
2022-06-17,0.41502749771638875,15
2022-06-18,0.3802728817671128,15
2022-06-19,-0.11630031538555097,15
2022-06-20,-0.2821745009379689,15
2022-06-21,-0.4274331096579324,15
2022-06-22,-0.2916738068399532,15
2022-06-23,-0.5329962795494968,15
2022-06-24,-0.5556570623976325,15
2022-06-25,-0.6159887798253699,15
2022-06-26,-0.5727192585805422,15
2022-06-27,-0.003616926311013094,15
2022-06-28,0.17361246292862853,15
2022-06-29,0.255535726391999,15
2022-06-30,0.45504213521216563,15
2022-07-01,0.39496983550669706,15
2022-07-02,0.19141354420540344,15
2022-07-03,0.26692025413237974,15
2022-07-04,0.23244186537545422,15
2022-07-05,0.3928087337352637,15
2022-07-06,0.29390869792038815,15
2022-07-07,-0.08579091897564933,15
2022-07-08,-0.22499999999999998,15
2022-07-09,-0.2964285714285714,15
2022-07-10,-0.5214285714285714,15
2022-07-11,-0.6428571428571428,15
2022-07-20,-0.2475361211502904,15
2022-07-21,-0.12343490233806388,15
2022-07-22,-0.30384283803875806,15
2022-07-23,-0.47670557101721495,15
2022-07-24,-0.4054218582130015,15
2022-07-25,-0.6648918474693224,15
2022-07-26,-0.7204347351463172,15
2022-07-27,-0.4361038381262174,15
2022-07-28,-0.24486158124299912,15
2022-07-29,-0.43789114893821013,15
2022-07-30,0.06810079585960212,15
2022-07-31,-0.46488373075090844,15
2022-08-01,-0.2542956475180104,15
2022-08-02,-0.6451654344593886,15
2022-08-03,-0.18279687309682677,15
2022-08-04,-0.19354963033781655,15
2022-08-05,-0.8351308123835418,15
2022-08-06,-0.7276032399736437,15
2022-08-07,-0.2698839326108968,15
2022-08-08,-0.4480315517079087,15
2022-08-09,-0.2688189310247452,15
2022-08-10,-0.02859697299188311,15
2022-11-10,-0.30357142857142855,15
2022-11-11,0.11785714285714284,15
2022-11-12,-0.20196612175517445,15
2022-11-13,-0.07857142857142857,15
2022-11-14,-0.3896337570144074,15
2022-11-15,-0.07857142857142857,15
2022-11-16,-0.09830209465959819,15
2022-11-17,-0.25201082449096995,15
2022-11-18,-0.2841824191068384,15
2022-11-19,-0.38282708841080687,15
2022-11-20,0.09686196045011364,15
2022-11-21,-0.021524880100025255,15
2022-11-22,-0.10583066049179084,15
2022-11-23,-0.035746216239853884,15
2022-11-24,0.07892456036675927,15
2022-11-25,0.2518050775926675,15
2022-11-26,0.13669418497887662,15
2022-11-27,-0.0432843655349805,15
2022-11-28,0.009042315777532735,15
2022-11-29,-0.13237946047850332,15
2022-11-30,0.035714285714285705,15
2022-12-01,0.010714285714285713,15
2022-12-02,-0.20357142857142854,15
2022-12-03,-0.4642857142857142,15
2023-03-18,0.5183908624089415,15
2023-03-19,0.47048375818711313,15
2023-03-20,0.16815769304026096,15
2023-03-21,-0.08765666977630625,15
2023-03-22,-0.3556748515865462,15
2023-03-23,0.2698839326108968,15
2023-03-24,-0.05017953379128578,15
2023-03-25,-0.20986758097524622,15
2023-03-26,-0.09712481564288603,15
2023-03-27,-0.17710225118070036,15
2023-03-28,-0.23792524653568842,15
2023-03-29,-0.13762293252343746,15
2023-03-30,-0.42180535163027594,15
2023-03-31,-0.34081060158373316,15
2023-04-01,-0.25291734117529674,15
2023-04-02,-0.2146693953705459,15
2023-04-03,-0.07857142857142857,15
2023-04-04,0.0035714285714285704,15
2023-04-05,-0.010714285714285713,15
2023-06-25,-0.25,15
2023-06-26,-0.24285714285714283,15
2023-06-27,-0.2642857142857143,15
2023-06-28,-0.3395890542786119,15
2023-10-15,0.03214285714285714,15
2023-10-16,0.0857142857142857,15
2023-10-17,0.1464285714285714,15
2023-10-18,0.20357142857142854,15
2023-10-19,0.125,15
2023-10-20,0.18214285714285713,15
2023-10-21,0.31814132453469957,15
2023-10-22,0.43727879446691886,15
2023-10-23,0.34316367590259733,15
2023-10-24,0.64343189231737,15
2023-10-25,0.509383581417918,15
2023-10-26,0.3577823256175765,15
2023-10-27,0.37130418172543567,15
2023-10-28,0.49239210714246723,15
2023-10-29,0.5931937744612711,15
2023-10-30,0.16487561102851042,15
2023-10-31,0.32107946149204336,15
2023-11-01,0.30852328143369534,15
2023-11-02,0.2549408611863228,15
2023-11-03,-0.14847966513129424,15
2023-11-04,-0.11806816745380025,15
2023-11-05,-0.38924158180879004,15
2023-11-06,-0.47585049307137683,15
2023-11-07,-0.5237720824339479,15
2023-11-08,-0.43649443725344333,15
2023-11-09,-0.20375343256716716,15
2023-11-10,-0.16815769304026096,15
2023-11-11,0.0626119069830759,15
2023-11-12,-0.24888182870110162,15
2023-11-13,-0.46189453433285055,15
2023-11-14,-0.40902560806378374,15
2023-11-15,0.1117162453742493,15
2023-11-16,0.032200409305581885,15
2023-11-17,-0.04684874806016907,15
2023-11-18,0.03246327415123537,15
2023-11-19,0.12046684244194238,15
2023-11-20,-0.14842996592247928,15
2023-11-21,-0.3942449679004273,15
2023-11-22,-0.46291350030610784,15
2023-11-23,-0.44999999999999996,15
2023-11-24,-0.4110814867583197,15
2023-11-25,-0.5428571428571428,15
2023-11-26,-0.5892857142857142,15
2023-11-27,-0.7381593653529829,15
2023-11-28,-0.7631817167208805,15
2023-11-29,-0.584450635521611,15
2023-11-30,-0.48745832825820473,15
2023-12-01,-0.05017953379128578,15
2023-12-02,-0.01075275724098981,15
2023-12-03,-0.4200180408182832,15
2023-12-04,-0.6773907977452311,15
2023-12-05,-0.11617520277952513,15
2023-12-06,0.064343189231737,15
2023-12-07,0.3005371535187643,15
2023-12-10,0.22361395351098534,15
2023-12-11,-0.24686980467612776,15
2023-12-12,-0.30411497677494004,15
2023-12-13,-0.3107142857142856,15
2023-12-14,-0.07142857142857141,15
2023-12-15,-0.42857142857142855,15
2023-12-16,-0.3978520179166229,15
2023-12-17,-0.5148033823922707,15
2023-12-18,-0.11300562052513259,15
2023-12-19,-0.07001896891737036,15
2023-12-20,-0.04316658473017157,15
2023-12-21,0.0791387386719812,15
2023-12-22,-0.06995586032508208,15
2023-12-23,0.13632424063349327,15
2023-12-24,0.502684167492695,15
2023-12-25,0.4812172279556404,15
2023-12-26,0.3542045023614007,15
2023-12-27,0.5384624000544527,15
2023-12-28,0.25201082449096995,15
2023-12-29,0.04468277029981736,15
2023-12-30,0.10545133790756898,15
2023-12-31,0.15192141901937903,15
2024-01-01,0.12343490233806388,15
2024-01-02,-0.3592494732105316,15
2024-01-03,-0.3914210678264001,15
2024-01-10,-0.20357142857142854,15
2024-01-11,-0.14285714285714282,15
2024-01-12,-0.13214285714285715,15
2024-01-13,-0.09999999999999999,15
2024-01-14,0.014285714285714282,15
2024-01-15,-0.06970512166771509,15
2024-01-16,0.0964285714285714,15
2024-01-17,0.13928571428571426,15
2024-01-18,0.25,15
2024-01-19,0.34642857142857136,15
2024-01-20,0.24394864113361955,15
2024-01-21,0.2698839326108968,15
2024-01-22,0.2697911545635723,15
2024-01-23,-0.1183868405501389,15
2024-01-24,-0.028725730837895525,15
2024-01-25,-0.26297000932891873,15
2024-01-26,-0.3906835130892964,15
2024-01-27,-0.04484350020838595,15
2024-01-28,-0.25471108118363217,15
2024-01-29,-0.12511175683948864,15
2024-01-30,0.03214285714285714,15
2024-01-31,0.2071428571428571,15
2024-02-01,0.2785714285714285,15
2024-02-02,0.40250511631977354,15
2024-02-03,0.5670849861038588,15
2024-02-04,0.4271672840662539,15
2024-02-05,0.27191456746935816,15
2024-02-06,0.055456260470724356,15
2024-02-07,0.0857142857142857,15
2024-02-08,0.11260058115553975,15
2024-02-09,0.2785714285714285,15
2024-02-10,0.11071428571428568,15
2024-02-11,0.1233244460274959,15
2024-02-12,-0.035714285714285705,15
2024-02-13,-0.45576425705813706,15
2024-02-14,-0.14285714285714282,15
2024-02-15,-0.0035746216239853886,15
2024-02-16,-0.6166222301374795,15
2024-02-17,-0.5880252571455965,15
2024-02-18,-0.6344953382574064,15
2024-02-19,-0.5594282841537134,15
2024-02-20,-0.6094729868895088,15
2024-02-21,-0.4021449326983562,15
2024-02-22,-0.5808760138976257,15
2024-03-02,-0.3398932093366977,15
2024-03-03,-0.27549239072553394,15
2024-03-04,-0.1735244279245246,15
2024-03-05,-0.0929401622236201,15
2024-03-06,0.5987491220175526,15
2024-03-07,0.2146693953705459,15
2024-03-08,0.5724517209881224,15
2024-03-09,0.6410049976618301,15
2024-03-10,0.747778094037314,15
2024-03-11,0.6227802081758187,15
2024-03-12,0.5526733999015839,15
2024-03-13,0.4358788220255114,15
2024-03-14,0.37873819843107936,15
2024-03-15,0.3928290618254609,15
2024-03-16,0.09164601741699288,15
2024-03-17,0.43408508201717594,15
2024-03-18,-0.10991437044885818,15
2024-03-19,-0.24865873970397426,15
2024-03-20,-0.15,15
2024-03-21,-0.38214285714285706,15
2024-03-22,-0.575,15
2024-03-23,-0.38928571428571423,15
2024-03-24,-0.4428571428571427,15
2024-03-25,-0.4928571428571427,15
2024-03-26,-0.38214285714285706,15
2024-03-27,-0.2642857142857143,15
2024-03-28,-0.3607142857142856,15
2024-03-29,-0.457142857142857,15
2024-03-30,-0.3928571428571428,15
2024-03-31,-0.6392857142857141,15
2024-04-01,-0.5035714285714286,15
2024-04-02,-0.5892857142857142,15
2024-04-03,-0.5357142857142856,15
2024-04-04,-0.5464285714285714,15
2024-04-05,-0.4928571428571427,15
2024-04-06,-0.4879358516740056,15
2024-04-07,-0.0017873108119926943,15
2024-04-08,0.014285714285714282,15
2024-04-09,0.021428571428571425,15
2024-04-10,-0.024999999999999998,15
2024-04-11,-0.049999999999999996,15
2024-04-12,-0.23571428571428568,15
2024-04-13,-0.3646114056465097,15
2024-04-14,-0.2645220001749188,15
2024-04-15,-0.19660418931919638,15
2024-04-16,0.20788663999246962,15
2024-04-17,0.0035842524136632694,15
2024-04-18,0.09319056275524501,15
2024-04-19,0.3763465034346433,15
2024-04-20,0.2931189731668019,15
2024-04-21,0.0716850482732654,15
2024-04-22,0.17219904080020204,15
2024-04-23,0.09115285141162742,15
2024-04-24,0.2571428571428571,15
2024-04-25,0.35357142857142854,15
2024-04-26,0.1857142857142857,15
2024-04-27,0.05357142857142857,15
2024-04-28,0.014285714285714282,15
2024-04-29,0.010714285714285713,15
2024-04-30,-0.18945494607122562,15
2024-05-01,-0.11428571428571425,15
2024-05-02,-0.08928571428571427,15
2024-05-03,-0.24642857142857136,15
2024-05-04,-0.33928571428571425,15
2024-05-05,0.14285714285714282,15
2024-05-06,-0.15357142857142855,15
2024-05-07,-0.15714285714285714,15
2024-05-08,-0.37499999999999994,15
2024-05-09,-0.35,15
2024-05-10,-0.34642857142857136,15
2024-05-19,0.3607142857142856,15
2024-05-20,0.44999999999999996,15
2024-05-21,0.44999999999999996,15
2024-05-22,0.18638112551049002,15
2024-05-23,0.1651729523178993,15
2024-05-24,0.025022351367897724,15
2024-05-25,-0.039285714285714285,15
2024-05-26,-0.3699733380824878,15
2024-05-27,-0.33094865119625827,15
2024-05-28,-0.14847966513129424,15
2024-05-29,-0.1608579730793425,15
2024-05-30,-0.14955561880746276,15
2024-05-31,-0.18379124238989406,15
2024-06-01,0.007168504827326539,15
2024-06-02,-0.12544883447821445,15
2024-06-03,0.06093229103227559,15
2024-06-04,-0.010723864871956167,15
2024-06-05,0.03932083786383928,15
2024-06-06,-0.12153713521550323,15
2024-06-07,0.15192141901937903,15
2024-06-08,-0.005361932435978083,15
2024-06-09,0.0929401622236201,15
2024-06-10,-0.0035714285714285704,15
2024-06-11,-0.34642857142857136,15
2024-06-12,-0.12857142857142856,15
2024-07-17,0.16785714285714282,15
2024-07-18,0.09999999999999999,15
2024-07-19,-0.0035714285714285704,15
2024-07-20,0.05357142857142857,15
2024-07-21,0.2071428571428571,15
2024-07-22,-0.0857142857142857,15
2024-07-23,-0.34642857142857136,15
2024-07-24,-0.1964285714285714,15
2024-07-25,-0.06428571428571428,15
2024-07-26,0.05357142857142857,15
2024-07-27,-0.09472747303561281,15
2024-07-28,-0.028674019309306156,15
2024-07-29,-0.030411497677494004,15
2024-07-30,0.10545133790756898,15
2024-07-31,-0.023235040555905025,15
2024-08-01,0.22142857142857136,15
2024-08-02,0.3521002299625608,15
2024-08-03,0.5433424868457791,15
2024-08-04,0.5683648382136768,15
2024-08-05,0.7240189875599804,15
2024-08-06,0.5770646385997865,15
2024-08-07,0.6577303788133115,15
2024-08-08,0.05734803861861231,15
2024-08-09,0.1000894054715909,15
2024-08-10,0.05183201354778813,15
2024-08-11,0.20911536500314523,15
2024-08-12,0.12142857142857141,15
2024-08-13,0.46071428571428563,15
2024-08-14,0.5035714285714286,15
2024-08-15,0.175,15
2024-08-16,0.07142857142857141,15
2024-08-17,-0.6928571428571427,15
2024-08-18,-0.39642857142857135,15
2024-08-19,-0.20357142857142854,15
2024-08-20,0.017857142857142853,15
2024-08-21,-0.05357142857142857,15
2024-08-22,-0.35,15
2024-08-23,-0.4142857142857142,15
2024-08-24,-0.11428571428571425,15
2024-08-25,0.10714285714285714,15
2024-08-26,0.46291350030610784,15
2024-08-27,0.7131370139850851,15
2024-08-28,0.6308284248047356,15
2024-08-29,0.27499999999999997,15
2024-08-30,-0.18928571428571428,15
2024-08-31,-0.2178571428571428,15
2024-09-01,-0.2714285714285714,15
2024-09-02,-0.2642857142857143,15
2024-09-03,-0.4642857142857142,15
2024-09-05,-0.3178571428571428,15
2024-09-06,-0.1928571428571428,15
2024-09-07,-0.15,15
2024-09-08,0.12857142857142856,15
2024-09-09,0.2642857142857143,15
2024-09-10,0.43214285714285705,15
2024-09-11,0.06428571428571428,15
2024-09-12,0.23571428571428568,15
2024-09-13,0.3714285714285714,15
2024-09-14,0.34642857142857136,15
2024-09-15,0.38928571428571423,15
2024-09-16,0.1607142857142857,15
2024-09-17,0.2321428571428571,15
2024-09-18,0.12142857142857141,15
2024-09-19,0.25357142857142856,15
2024-10-02,0.23949964880702104,15
2024-10-03,0.26297000932891873,15
2024-10-04,0.18409301363524752,15
2024-10-05,0.37388253027036744,15
2024-10-06,0.5903408372690012,15
2024-10-07,0.5008952558646071,15
2024-10-08,0.5402513116825405,15
2024-10-09,0.4239720558568281,15
2024-10-10,0.4812172279556404,15
2024-10-11,0.012533617272717349,15
2024-10-12,0.173137462139922,15
2024-10-13,0.009017576153120937,15
2024-10-14,-0.030659758920611187,15
2024-10-15,-0.49910634423651923,15
2024-10-16,-0.5129582030419033,15
2024-10-17,-0.6464285714285712,15
2024-10-18,-0.34642857142857136,15
2024-10-19,-0.21071428571428572,15
2024-10-20,-0.11428571428571425,15
2024-10-21,-0.08928571428571427,15
2024-10-22,0.07142857142857141,15
2024-10-23,-0.1964285714285714,15
2024-10-24,-0.014285714285714282,15
2024-10-25,0.06428571428571428,15
2024-10-26,0.0964285714285714,15
2024-10-27,-0.4928571428571427,15
2024-10-28,-0.1964285714285714,15
2024-10-29,-0.22499999999999998,15
2024-10-30,-0.2964285714285714,15
2024-10-31,-0.3214285714285714,15
2024-11-01,-0.33571428571428563,15
2024-11-03,-0.4142857142857142,15
2024-11-04,-0.2285714285714285,15
2024-11-05,-0.28571428571428564,15
2024-11-06,-0.1948168785072037,15
2024-11-08,-0.23571428571428568,15
2024-11-09,-0.19999999999999998,15
2024-11-10,-0.021428571428571425,15
