,ic
2026-11-18,-0.06833730713673078
2026-11-19,-0.12328895654385025
2026-11-20,-0.27397545898633385
2026-11-23,-0.15068650244248363
2026-11-24,0.2323468442648847
2026-11-25,-0.11872269889407801
2026-11-26,-0.3052399718773975
2026-11-27,-0.4373587656750771
2026-11-30,-0.5753484638713012
2026-12-01,-0.7000000000000001
2026-12-02,-0.16856535760393593
2026-12-03,-0.018181818181818184
2026-12-04,0.3052399718773975
2026-12-07,0.2054815942397504
2026-12-08,0.4646936885297694
2026-12-09,0.6438423286178847
2026-12-10,0.7716975428115072
2026-12-11,0.7000000000000001
2026-12-14,0.5181818181818182
2026-12-15,0.8173601193092296
2026-12-16,0.7643200701728567
2026-12-17,0.6940711627653793
2026-12-18,0.5583655602460391
2026-12-21,0.3789993849310952
2026-12-22,0.38356564258086745
2026-12-23,0.4429269920279065
2026-12-24,0.21661056285146282
2026-12-25,0.2009153365899782
2026-12-28,0.018265030599088926
2026-12-29,-0.10502392594476133
2026-12-30,-0.3105055201845117
2026-12-31,-0.5525171756224401
2027-01-01,-0.6224402966677156
2027-01-04,-0.5799147215210734
2027-01-05,-0.4429269920279065
2027-01-06,-0.4073322529663727
2027-01-07,-0.4090909090909091
2027-01-08,-0.6727272727272727
2027-01-11,-0.48181818181818187
2027-01-12,-0.30000000000000004
2027-01-13,-0.3272727272727273
2027-01-14,-0.3181818181818182
2027-01-15,-0.27272727272727276
2027-01-18,-0.3545454545454546
2027-01-19,-0.36902145853834617
2027-01-20,-0.4373587656750771
2027-01-21,-0.31890743330474364
2027-01-22,0.018265030599088926
2027-01-25,-0.04555820475782052
2027-01-26,-0.23043676899091786
2027-01-27,-0.13698772949316693
2027-01-28,-0.5068545991247178
2027-01-29,-0.173121178079718
2027-02-01,-0.28181818181818186
2027-02-02,-0.19590028045862823
2027-02-03,-0.1743192628116738
2027-02-04,-0.086560589039859
2027-02-05,-0.17272727272727276
2027-02-08,-0.08181818181818183
2027-02-09,-0.20909090909090913
2027-02-10,0.06849386474658346
2027-02-11,0.48181818181818187
2027-02-12,0.48291697043289755
2027-02-15,0.5114208567744899
2027-02-16,0.3781330994899103
2027-02-17,0.13636363636363638
2027-02-18,0.20909090909090913
2027-02-19,-0.07272727272727274
2027-02-22,0.21818181818181823
2027-02-23,0.18265030599088924
2027-02-24,0.1601868410541915
2027-02-25,0.054795091797266784
2027-02-26,-0.26423758759535904
2027-03-01,-0.1284457725980754
2027-03-02,0.04555820475782052
2027-03-03,0.14123043474924363
2027-03-04,0.1004576682949891
2027-03-05,0.12328895654385025
2027-03-08,-0.3280190742563078
2027-03-09,-0.20000000000000004
2027-03-10,-0.1138955118945513
2027-03-11,-0.48181818181818187
2027-03-12,-0.5454545454545455
2027-03-15,-0.6347098133183401
2027-03-16,-0.44749324967767873
2027-03-17,-0.4885895685256288
2027-03-18,-0.6484085862676569
2027-03-19,-0.532132486477741
2027-03-22,-0.06833730713673078
2027-03-23,0.13211879379767952
2027-03-24,0.045454545454545456
2027-03-25,0.13636363636363638
2027-03-26,-0.050114025233602574
2027-03-29,0.21818181818181823
2027-03-30,0.21818181818181823
2027-03-31,0.20000000000000004
2027-04-01,-0.009090909090909092
2027-04-02,-0.13636363636363638
2027-04-05,-0.28181818181818186
2027-04-06,-0.16363636363636366
2027-04-07,0.07272727272727274
2027-04-08,-0.45454545454545453
2027-04-09,-0.28181818181818186
2027-04-12,-0.43636363636363645
2027-04-13,-0.31890743330474364
2027-04-14,-0.5545454545454546
2027-04-15,-0.24545454545454545
2027-04-16,-0.321860342910192
2027-04-19,-0.48291697043289755
2027-04-20,-0.21004785188952266
2027-04-21,-0.3287705507836007
2027-04-22,-0.2687934080711411
2027-04-23,-0.086560589039859
2027-04-26,-0.44749324967767873
2027-04-27,-0.5263281920352008
2027-04-28,-0.5421426366180642
2027-04-29,-0.43636363636363645
2027-04-30,-0.31890743330474364
2027-05-03,-0.320373682108383
2027-05-04,-0.34703558138268964
2027-05-05,-0.2876742319356506
2027-05-06,-0.0730601223963557
2027-05-07,-0.671239874516518
2027-05-10,-0.33790306608314513
2027-05-11,-0.19178282129043372
2027-05-12,0.041096318847950085
2027-05-13,-0.11845133237033335
2027-05-14,-0.01822328190312821
2027-05-17,-0.13667461427346156
2027-05-18,-0.21412356236175648
2027-05-19,-0.3781330994899103
2027-05-20,-0.3181818181818182
2027-05-21,-0.16363636363636366
2027-05-24,-0.3181818181818182
2027-05-25,-0.36446563806256416
2027-05-26,-0.10478387094298722
2027-05-27,-0.04566257649772231
2027-05-28,-0.12785521419362247
2027-05-31,-0.10502392594476133
2027-06-01,0.374433127281323
2027-06-02,0.4668302225007868
2027-06-03,0.1009216784699164
2027-06-04,0.14545454545454548
2027-06-07,0.04100238428203847
2027-06-08,0.09111640951564104
2027-06-09,0.39090909090909093
2027-06-10,0.27272727272727276
2027-06-11,0.39180056091725646
2027-06-14,0.46363636363636374
2027-06-15,0.44038550605054433
2027-06-16,0.06378148666094874
2027-06-17,-0.10933969141876927
2027-06-18,-0.10478387094298722
2027-06-21,-0.13211879379767952
2027-06-22,0.013730300661787848
2027-06-23,-0.12328895654385025
2027-06-24,-0.13698772949316693
2027-06-25,-0.11872269889407801
2027-06-28,-0.04566257649772231
2027-06-29,-0.04555820475782052
2027-06-30,0.24145848521644878
2027-07-01,0.22323520331332058
2027-07-02,0.15034207570080774
2027-07-05,0.3727272727272728
2027-07-06,0.6423706870852695
2027-07-07,0.3181818181818182
2027-07-08,0.30000000000000004
2027-07-09,0.3872447404414744
2027-07-12,0.20000000000000004
2027-07-13,0.21818181818181823
2027-07-14,-0.013667461427346159
2027-07-15,0.30979579235317956
2027-07-16,0.2602766860370172
2027-07-19,-0.1872165636406615
2027-07-20,-0.07744894808829489
2027-07-21,0.0
2027-07-22,-0.054795091797266784
2027-07-23,0.1510333072796663
2027-07-26,0.17391714171597938
2027-07-27,0.2602766860370172
2027-07-28,0.041096318847950085
2027-07-29,-0.06407473642167662
2027-07-30,-0.09589141064521686
2027-08-02,-0.1872165636406615
2027-08-03,-0.21461410953929488
2027-08-04,-0.47032453792653983
2027-08-05,-0.33713071520787186
2027-08-06,-0.7243754556493462
2027-08-09,-0.8109360446892052
2027-08-10,-0.6651497894641797
2027-08-11,-0.6332590461337052
2027-08-12,-0.6514823280368335
2027-08-13,-0.6073122674197068
2027-08-16,-0.6438423286178847
2027-08-17,-0.5799147215210734
2027-08-18,-0.21412356236175648
2027-08-19,0.018181818181818184
2027-08-20,-0.24601430569223082
2027-08-23,-0.05922566618516668
2027-08-24,-0.19590028045862823
2027-08-25,-0.20909090909090913
2027-08-26,-0.09090909090909091
2027-08-27,0.04100238428203847
2027-08-30,-0.17767699855550004
2027-08-31,0.02727272727272728
2027-09-01,0.07744894808829489
2027-09-02,-0.4727272727272727
2027-09-03,-0.4272727272727273
2027-09-06,-0.22727272727272727
2027-09-07,-0.29157251045005134
2027-09-08,-0.009111640951564104
2027-09-09,0.050114025233602574
2027-09-10,0.20501192141019234
2027-09-13,0.3090909090909091
2027-09-14,0.2687934080711411
2027-09-15,0.3280190742563078
2027-09-16,0.14123043474924363
2027-09-17,0.05922566618516668
2027-09-20,-0.07289312761251283
2027-09-21,0.10478387094298722
2027-09-22,-0.1138955118945513
2027-09-23,-0.2876742319356506
2027-09-24,-0.3234632537805257
2027-09-27,-0.35990981758678214
2027-09-28,-0.2961283309258334
2027-09-29,0.12756297332189748
2027-09-30,0.21918036718906714
2027-10-01,0.15034207570080774
2027-10-04,0.01822328190312821
2027-10-05,0.13636363636363638
2027-10-06,0.31890743330474364
2027-10-07,0.3545454545454546
2027-10-08,0.2785417166361061
2027-10-11,0.6363636363636364
2027-10-12,0.5193635342391539
2027-10-13,0.296806747235195
2027-10-14,0.05022883414749455
2027-10-15,0.03189074333047437
2027-10-18,0.11818181818181818
2027-10-19,0.24201165543792827
2027-10-20,0.25057012616801283
2027-10-21,0.3234632537805257
2027-10-22,0.36446563806256416
2027-10-25,-0.004555820475782052
2027-10-26,-0.27272727272727276
2027-10-27,0.21461410953929488
2027-10-28,0.30137300488496727
2027-10-29,0.3781330994899103
2027-11-01,0.26484294368678946
2027-11-02,-0.25571042838724495
2027-11-03,-0.374433127281323
2027-11-04,-0.26484294368678946
2027-11-05,-0.46575828027676763
2027-11-08,-0.19634907894020595
2027-11-09,0.24601430569223082
2027-11-10,0.36446563806256416
2027-11-11,-0.2073930920918261
2027-11-12,0.05034443575988877
2027-11-15,-0.004587349021359836
2027-11-16,0.38356564258086745
2027-11-17,0.4520595073274509
2027-11-18,0.8146645059327454
2027-11-19,0.5114208567744899
2027-11-22,0.13667461427346156
2027-11-23,0.03653006119817785
2027-11-24,-0.06833730713673078
2027-11-25,0.13667461427346156
2027-11-26,-0.3302891295379082
2027-11-29,-0.5217514251479382
2027-11-30,-0.523919354714936
2027-12-01,-0.4145796632961667
2027-12-02,-0.5740333799485386
2027-12-03,-0.4646936885297694
2027-12-06,-0.44647040662664117
2027-12-07,-0.4555820475782052
2027-12-08,-0.26423758759535904
2027-12-09,-0.4009122018688206
2027-12-10,-0.4328029451992949
2027-12-13,-0.17767699855550004
2027-12-14,-0.4090909090909091
2027-12-15,-0.28181818181818186
2027-12-16,-0.25057012616801283
2027-12-17,-0.33790306608314513
2027-12-20,-0.35616809668223404
2027-12-21,-0.2511441707374727
2027-12-22,-0.06849386474658346
2027-12-23,0.054669845709384636
2027-12-24,0.0
2027-12-27,-0.2323468442648847
2027-12-28,-0.08200476856407694
2027-12-29,-0.13211879379767952
2027-12-30,-0.09111640951564104
2027-12-31,-0.1913444599828462
2028-01-03,-0.09090909090909091
2028-01-04,-0.045454545454545456
2028-01-05,-0.009132515299544463
2028-01-06,-0.2779050490227052
2028-01-07,-0.0956722299914231
2028-01-10,0.22727272727272727
2028-01-11,-0.03636363636363637
2028-01-12,0.06849386474658346
2028-01-13,0.2922404895854228
2028-01-14,0.059361349447039004
2028-01-17,0.03644656380625642
2028-01-18,0.06378148666094874
2028-01-19,0.004555820475782052
2028-01-20,-0.13667461427346156
2028-01-21,0.07744894808829489
2028-01-24,-0.10984240529430278
2028-01-25,-0.3242042931338284
2028-01-26,-0.4805605231625746
2028-01-27,-0.6803723898160625
2028-01-28,-0.33790306608314513
2028-01-31,-0.3735772790141283
2028-02-01,-0.18223281903128208
2028-02-02,-0.05492120264715139
2028-02-03,-0.25571042838724495
2028-02-04,-0.4328029451992949
2028-02-07,-0.26363636363636367
2028-02-08,-0.07272727272727274
2028-02-09,-0.3090909090909091
2028-02-10,-0.6545454545454547
2028-02-11,-0.523919354714936
2028-02-14,-0.33790306608314513
2028-02-15,-0.44749324967767873
2028-02-16,-0.39090909090909093
2028-02-17,-0.009090909090909092
2028-02-18,0.02277910237891026
2028-02-21,0.15981901774202809
2028-02-22,0.022883834436313075
2028-02-23,0.04576766887262615
2028-02-24,0.12328895654385025
2028-02-25,0.3698668696315507
2028-02-28,0.7945288310603683
2028-02-29,0.7836011218345129
2028-03-01,0.415529446129273
2028-03-02,0.3735772790141283
2028-03-03,0.28181818181818186
2028-03-06,-0.11872269889407801
2028-03-07,0.050114025233602574
2028-03-08,0.19178282129043372
2028-03-09,0.23636363636363636
2028-03-10,0.009090909090909092
2028-03-13,0.10933969141876927
2028-03-14,-0.16856535760393593
2028-03-15,-0.013667461427346159
2028-03-16,0.013730300661787848
2028-03-17,-0.11899593906882798
2028-03-20,0.24201165543792827
2028-03-21,0.1004576682949891
2028-03-22,0.2334151112503934
2028-03-23,0.12785521419362247
2028-03-24,0.19178282129043372
2028-03-27,0.07339758434175737
2028-03-28,0.03196380354840562
2028-03-29,-0.23744539778815602
2028-03-30,-0.3926981578804119
2028-03-31,-0.25968176711957697
2028-04-03,-0.4909090909090909
2028-04-04,-0.5090909090909091
2028-04-05,-0.6272727272727273
2028-04-06,-0.4873885192640051
2028-04-07,-0.5909090909090909
2028-04-10,-0.5818181818181819
2028-04-11,-0.4100238428203847
2028-04-12,-0.086560589039859
2028-04-13,0.1640095371281539
2028-04-14,0.2870166899742693
2028-04-17,0.04555820475782052
2028-04-18,0.31963803548405617
2028-04-19,0.4601378680539873
2028-04-20,0.25571042838724495
2028-04-21,0.4874727909086796
2028-04-24,0.3727272727272728
2028-04-25,0.36446563806256416
2028-04-26,0.009132515299544463
2028-04-27,-0.12756297332189748
2028-04-28,-0.14123043474924363
2028-05-01,-0.4646936885297694
2028-05-02,-0.5056960728118078
2028-05-03,-0.4383607343781343
2028-05-04,-0.3963563813930385
2028-05-05,-0.4347928542899484
2028-05-08,-0.5346133040589296
2028-05-09,-0.34485036740377717
2028-05-10,-0.33790306608314513
2028-05-11,-0.3416865356836539
2028-05-12,-0.3553539971110001
2028-05-15,-0.30979579235317956
2028-05-16,-0.48402331087585654
2028-05-17,-0.14578625522502567
2028-05-18,0.10022805046720515
2028-05-19,0.2511441707374727
2028-05-22,0.5570834332722122
2028-05-23,0.6330541649476574
2028-05-24,0.5466984570938462
2028-05-25,0.29090909090909095
2028-05-26,0.2733492285469231
2028-05-29,0.30878527044782994
2028-05-30,0.24545454545454545
2028-05-31,0.3052399718773975
2028-06-01,0.14713615675894492
2028-06-02,-0.15945371665237182
2028-06-05,0.13636363636363638
2028-06-06,-0.4738053294813334
2028-06-07,-0.013698772949316696
2028-06-08,0.16438527539180034
2028-06-09,0.320373682108383
2028-06-12,0.13242147184339473
2028-06-13,-0.3553539971110001
2028-06-14,-0.1461202447927114
2028-06-15,-0.41190901985363537
2028-06-16,-0.3698668696315507
2028-06-19,-0.30137300488496727
2028-06-20,0.12785521419362247
2028-06-21,0.33257489473208984
2028-06-22,-0.03189074333047437
2028-06-23,-0.21918036718906714
2028-06-26,-0.05922566618516668
2028-06-27,-0.08675889534567241
2028-06-28,-0.14545454545454548
2028-06-29,-0.20909090909090913
2028-06-30,-0.3272727272727273
2028-07-03,-0.2844156393243098
2028-07-04,-0.25968176711957697
2028-07-05,-0.34703558138268964
2028-07-06,0.18181818181818182
2028-07-07,0.22727272727272727
2028-07-10,0.41913548377194887
2028-07-11,0.27272727272727276
2028-07-12,0.39180056091725646
2028-07-13,0.5413071845204607
2028-07-14,0.6727272727272727
2028-07-17,0.4727272727272727
2028-07-18,0.29090909090909095
2028-07-19,0.050114025233602574
2028-07-20,-0.10933969141876927
2028-07-21,-0.11845133237033335
2028-07-24,-0.06378148666094874
2028-07-25,0.09132515299544462
2028-07-26,-0.01822328190312821
2028-07-27,-0.059361349447039004
2028-07-28,-0.07744894808829489
2028-07-31,-0.03189074333047437
2028-08-01,0.3386807496574335
2028-08-02,0.35990981758678214
2028-08-03,0.20000000000000004
2028-08-04,0.27272727272727276
2028-08-07,0.29157251045005134
2028-08-08,-0.21918036718906714
2028-08-09,0.20956774188597443
2028-08-10,0.08181818181818183
2028-08-11,0.20501192141019234
2028-08-14,-0.03644656380625642
2028-08-15,-0.3963563813930385
2028-08-16,-0.5342521450233512
2028-08-17,-0.6713087152126863
2028-08-18,-0.7169024510142403
2028-08-21,-0.46575828027676763
2028-08-22,-0.3234632537805257
2028-08-23,-0.4100238428203847
2028-08-24,-0.315071777834284
2028-08-25,-0.2922404895854228
2028-08-28,-0.346242356159436
2028-08-29,-0.2785417166361061
2028-08-30,-0.08675889534567241
2028-08-31,-0.17808404834111702
2028-09-01,-0.22831288248861153
2028-09-04,-0.2733492285469231
2028-09-05,-0.35616809668223404
2028-09-06,-0.20501192141019234
2028-09-07,-0.06833730713673078
2028-09-08,-0.20956774188597443
2028-09-11,0.018181818181818184
2028-09-12,0.10000000000000002
2028-09-13,-0.22374662483883936
2028-09-14,-0.13211879379767952
2028-09-15,0.10933969141876927
2028-09-18,-0.086560589039859
2028-09-19,0.027334922854692318
2028-09-20,0.11845133237033335
2028-09-21,0.13242147184339473
2028-09-22,0.08219263769590017
2028-09-25,0.16895153304157257
2028-09-26,0.26940920133656165
2028-09-27,0.38813190023063965
2028-09-28,0.45662576497722307
2028-09-29,0.3698668696315507
2028-10-02,0.16895153304157257
2028-10-03,0.03644656380625642
2028-10-04,0.22831288248861153
2028-10-05,0.11060964911564061
2028-10-06,0.06897007348075543
2028-10-09,0.2004561009344103
2028-10-10,0.26423758759535904
2028-10-11,0.3781330994899103
2028-10-12,0.050114025233602574
2028-10-13,0.1913444599828462
2028-10-16,0.3052399718773975
2028-10-17,0.2785417166361061
2028-10-18,-0.22883834436313072
2028-10-19,0.03189074333047437
2028-10-20,-0.20956774188597443
2028-10-23,-0.31890743330474364
2028-10-24,-0.04100238428203847
2028-10-25,-0.07744894808829489
2028-10-26,0.050114025233602574
2028-10-27,0.009090909090909092
2028-10-30,-0.02727272727272728
2028-10-31,0.15489789617658978
2028-11-01,0.4000000000000001
2028-11-02,-0.15034207570080774
2028-11-03,0.3872447404414744
2028-11-06,0.22374662483883936
2028-11-07,0.08200476856407694
2028-11-08,-0.027334922854692318
2028-11-09,-0.3781330994899103
2028-11-10,0.26363636363636367
2028-11-13,0.4555820475782052
2028-11-14,0.09090909090909091
2028-11-15,0.05454545454545456
2028-11-16,0.13667461427346156
2028-11-17,-0.11818181818181818
2028-11-20,-0.03636363636363637
2028-11-21,-0.08181818181818183
2028-11-22,0.0
2028-11-23,0.13636363636363638
2028-11-24,0.12756297332189748
2028-11-27,0.11818181818181818
2028-11-28,-0.10022805046720515
2028-11-29,-0.04566257649772231
2028-11-30,0.10933969141876927
2028-12-01,-0.009111640951564104
2028-12-04,0.35990981758678214
2028-12-05,0.009090909090909092
2028-12-06,-0.2870166899742693
2028-12-07,-0.5512542775696284
2028-12-08,-0.5056960728118078
2028-12-11,-0.7289312761251283
2028-12-12,-0.5114208567744899
2028-12-13,-0.566874451717658
2028-12-14,-0.45662576497722307
2028-12-15,-0.03644656380625642
2028-12-18,-0.3272727272727273
2028-12-19,-0.21818181818181823
2028-12-20,-0.18223281903128208
2028-12-21,-0.09589141064521686
2028-12-22,0.15068650244248363
2028-12-25,0.03189074333047437
2028-12-26,0.3234632537805257
2028-12-27,0.44545454545454555
2028-12-28,0.27272727272727276
2028-12-29,-0.018181818181818184
2029-01-01,-0.24145848521644878
2029-01-02,-0.615035764230577
2029-01-03,-0.6849386474658348
2029-01-04,-0.346242356159436
2029-01-05,-0.06363636363636364
2029-01-08,-0.4100238428203847
2029-01-09,-0.36363636363636365
2029-01-10,-0.4727272727272727
2029-01-11,-0.630143555668568
2029-01-12,-0.29090909090909095
2029-01-15,-0.009260847332207951
2029-01-16,-0.045454545454545456
2029-01-17,-0.17272727272727276
2029-01-18,0.04100238428203847
2029-01-19,0.15034207570080774
2029-01-22,0.25512594664379495
2029-01-23,0.19090909090909092
2029-01-24,0.4738053294813334
2029-01-25,0.5388184026731233
2029-01-26,0.4000264261883815
2029-01-29,0.415529446129273
2029-01-30,0.2465779130877005
2029-01-31,0.05034443575988877
2029-02-01,-0.054795091797266784
2029-02-02,-0.2369026647406667
2029-02-05,-0.23744539778815602
2029-02-06,-0.2004561009344103
2029-02-07,-0.26484294368678946
2029-02-08,-0.11899593906882798
2029-02-09,-0.2922404895854228
2029-02-12,-0.09589141064521686
2029-02-13,-0.1913444599828462
2029-02-14,-0.3234632537805257
2029-02-15,-0.04566257649772231
2029-02-16,-0.018265030599088926
2029-02-19,0.027334922854692318
2029-02-20,0.086560589039859
2029-02-21,0.12756297332189748
2029-02-22,0.018181818181818184
2029-02-23,0.018181818181818184
2029-02-26,-0.03189074333047437
2029-02-27,-0.054669845709384636
2029-02-28,-0.02277910237891026
2029-03-01,0.07289312761251283
2029-03-02,0.15945371665237182
2029-03-05,0.21412356236175648
2029-03-06,0.09132515299544462
2029-03-07,0.4783611499571155
2029-03-08,0.34944837230249426
2029-03-09,0.5694775594727565
2029-03-12,0.5616496909219845
2029-03-13,0.5831450209001027
2029-03-14,0.4738053294813334
2029-03-15,0.4054680223446026
2029-03-16,0.33333680843337293
2029-03-19,0.2004561009344103
2029-03-20,0.16895153304157257
2029-03-21,0.027397545898633392
2029-03-22,-0.022831288248861156
2029-03-23,-0.06849386474658346
2029-03-26,0.009132515299544463
2029-03-27,0.20501192141019234
2029-03-28,0.08181818181818183
2029-03-29,-0.013667461427346159
2029-03-30,0.2004561009344103
2029-04-02,0.22883834436313072
2029-04-03,0.00915353377452523
2029-04-04,0.07322827019620184
2029-04-05,0.2009153365899782
2029-04-06,0.04555820475782052
2029-04-09,-0.04100238428203847
2029-04-10,-0.04555820475782052
2029-04-11,-0.09132515299544462
2029-04-12,0.03189074333047437
2029-04-13,0.24145848521644878
2029-04-16,-0.059361349447039004
2029-04-17,-0.0045662576497722315
2029-04-18,0.041096318847950085
2029-04-19,0.06833730713673078
2029-04-20,-0.03653006119817785
2029-04-23,0.19178282129043372
2029-04-24,0.11872269889407801
2029-04-25,-0.5844809791708456
2029-04-26,-0.296806747235195
2029-04-27,-0.46119202262699543
2029-04-30,-0.2602766860370172
2029-05-01,0.0730601223963557
2029-05-02,0.16438527539180034
2029-05-03,0.3242042931338284
2029-05-04,0.296806747235195
2029-05-07,0.2687934080711411
2029-05-08,0.34703558138268964
2029-05-09,0.39180056091725646
2029-05-10,0.5375868161422822
2029-05-11,0.5284751751907181
2029-05-14,0.7699336604071668
2029-05-15,0.7808300581110517
2029-05-16,0.8356251499083183
2029-05-17,0.9223840452539909
2029-05-18,0.5616496909219845
2029-05-21,0.5193635342391539
2029-05-22,0.20956774188597443
2029-05-23,-0.23744539778815602
2029-05-24,-0.05034443575988877
2029-05-25,0.009132515299544463
2029-05-28,-0.027397545898633392
2029-05-29,-0.2922404895854228
2029-05-30,-0.4520595073274509
2029-05-31,-0.35616809668223404
2029-06-01,-0.3287705507836007
2029-06-04,0.03203736821083831
2029-06-05,-0.1640095371281539
2029-06-06,0.04555820475782052
2029-06-07,0.1872165636406615
2029-06-08,0.1556100741669289
2029-06-11,0.1004576682949891
2029-06-12,0.42922821907858977
2029-06-13,0.15489789617658978
2029-06-14,-0.4073322529663727
2029-06-15,0.05022883414749455
2029-06-18,0.5296858873735789
2029-06-19,0.4109631884795008
2029-06-20,0.33790306608314513
2029-06-21,0.346242356159436
2029-06-22,0.4874727909086796
2029-06-25,0.20909090909090913
2029-06-26,0.17767699855550004
2029-06-27,0.02727272727272728
2029-06-28,0.10000000000000002
2029-06-29,0.173121178079718
2029-07-02,0.06849386474658346
2029-07-03,0.10909090909090911
2029-07-04,-0.054669845709384636
2029-07-05,0.15945371665237182
2029-07-06,0.5388184026731233
2029-07-09,0.5570834332722122
2029-07-10,0.5296858873735789
2029-07-11,0.44545454545454555
2029-07-12,0.39090909090909093
2029-07-13,0.15068650244248363
2029-07-16,0.16895153304157257
2029-07-17,0.25512594664379495
2029-07-18,0.04100238428203847
2029-07-19,0.31579691522112047
2029-07-20,0.027397545898633392
2029-07-23,0.09132515299544462
2029-07-24,0.25629894568670647
2029-07-25,0.6041332291186652
2029-07-26,0.5205533720740344
2029-07-27,0.5159871144242621
2029-07-30,0.42922821907858977
2029-07-31,0.19634907894020595
2029-08-01,0.18223281903128208
2029-08-02,0.06363636363636364
2029-08-03,-0.05454545454545456
2029-08-06,-0.28181818181818186
2029-08-07,-0.018265030599088926
2029-08-08,-0.13211879379767952
2029-08-09,-0.17272727272727276
2029-08-10,0.02727272727272728
2029-08-13,0.018265030599088926
2029-08-14,0.1510333072796663
2029-08-15,-0.21818181818181823
2029-08-16,-0.06363636363636364
2029-08-17,0.4000000000000001
2029-08-20,0.5454545454545455
2029-08-21,0.38181818181818183
2029-08-22,0.346242356159436
2029-08-23,0.23744539778815602
2029-08-24,0.15525276009225586
2029-08-27,-0.10000000000000002
2029-08-28,-0.3272727272727273
2029-08-29,-0.22831288248861153
2029-08-30,-0.18678863950706415
2029-08-31,-0.3545454545454546
2029-09-03,0.173121178079718
2029-09-04,0.16438527539180034
2029-09-05,-0.22831288248861153
2029-09-06,-0.08200476856407694
2029-09-07,-0.2277910237891026
2029-09-10,0.15068650244248363
2029-09-11,-0.15034207570080774
2029-09-12,0.0
2029-09-13,0.13211879379767952
2029-09-14,0.06378148666094874
2029-09-17,-0.20501192141019234
2029-09-18,-0.5433846603228955
2029-09-19,-0.10000000000000002
2029-09-20,0.11818181818181818
2029-09-21,0.09132515299544462
2029-09-24,-0.19634907894020595
2029-09-25,-0.13667461427346156
2029-09-26,-0.02277910237891026
2029-09-27,-0.08675889534567241
2029-09-28,0.03203736821083831
2029-10-01,0.20909090909090913
2029-10-02,0.1640095371281539
2029-10-03,-0.18678863950706415
2029-10-04,-0.24601430569223082
2029-10-05,-0.2545454545454546
2029-10-08,-0.11872269889407801
2029-10-09,-0.15489789617658978
2029-10-10,-0.11818181818181818
2029-10-11,-0.018181818181818184
2029-10-12,-0.21818181818181823
2029-10-15,-0.23287914013838382
2029-10-16,-0.173121178079718
2029-10-17,-0.18223281903128208
2029-10-18,0.050114025233602574
2029-10-19,0.21918036718906714
2029-10-22,0.5616496909219845
2029-10-23,0.5720958609078268
2029-10-24,0.6195915847063591
2029-10-25,0.6788172508915258
2029-10-26,0.730601223963557
2029-10-29,0.6758061321662903
2029-10-30,0.6697056099399616
2029-10-31,0.5296858873735789
2029-11-01,0.4601378680539873
2029-11-02,0.41913548377194887
2029-11-05,0.34703558138268964
2029-11-06,-0.22831288248861153
2029-11-07,-0.03196380354840562
2029-11-08,-0.21918036718906714
2029-11-09,-0.12300715284611541
2029-11-12,0.17767699855550004
2029-11-13,-0.10959018359453357
2029-11-14,-0.17767699855550004
2029-11-15,-0.1640095371281539
2029-11-16,-0.12300715284611541
2029-11-19,-0.18265030599088924
