date,ic
2027-01-26,0.2937062937062937
2027-01-27,0.06993006993006995
2027-01-28,0.3636363636363637
2027-01-29,0.14685314685314685
2027-02-01,0.32867132867132864
2027-02-02,0.14685314685314685
2027-02-03,0.1258741258741259
2027-02-04,-0.006993006993006993
2027-02-05,0.15384615384615385
2027-02-08,0.09090909090909093
2027-02-09,0.09090909090909093
2027-02-10,-0.04195804195804196
2027-02-11,-0.44755244755244755
2027-02-12,-0.3636363636363637
2027-02-15,-0.4685314685314686
2027-02-16,-0.44055944055944063
2027-02-17,-0.2447552447552448
2027-02-18,-0.30069930069930073
2027-02-19,0.14685314685314685
2027-02-22,-0.1398601398601399
2027-02-23,-0.16783216783216784
2027-02-24,-0.3216783216783217
2027-02-25,-0.1188811188811189
2027-02-26,0.23076923076923078
2027-03-01,0.034965034965034975
2027-03-02,-0.1258741258741259
2027-03-03,0.07692307692307693
2027-03-04,-0.013986013986013986
2027-03-05,-0.04195804195804196
2027-03-08,0.3076923076923077
2027-03-09,0.09090909090909093
2027-03-10,0.10489510489510491
2027-03-11,0.34965034965034975
2027-03-12,0.3846153846153847
2027-03-15,0.5594405594405596
2027-03-16,0.41958041958041964
2027-03-17,0.3636363636363637
2027-03-18,0.7132867132867133
2027-03-19,0.5594405594405596
2027-03-22,0.1258741258741259
2027-03-23,0.0
2027-03-24,-0.10489510489510491
2027-03-25,-0.14685314685314685
2027-03-26,-0.17482517482517487
2027-03-29,-0.37762237762237766
2027-03-30,-0.2657342657342658
2027-03-31,-0.18181818181818185
2027-04-01,0.1328671328671329
2027-04-02,0.10489510489510491
2027-04-05,0.20979020979020982
2027-04-06,0.06993006993006995
2027-04-07,-0.04895104895104895
2027-04-08,0.4265734265734266
2027-04-09,0.3636363636363637
2027-04-12,0.4545454545454546
2027-04-13,0.3356643356643357
2027-04-14,0.5384615384615385
2027-04-15,0.2937062937062937
2027-04-16,0.25874125874125875
2027-04-19,0.49650349650349657
2027-04-20,0.21678321678321683
2027-04-21,0.2657342657342658
2027-04-22,0.2657342657342658
2027-04-23,0.22377622377622378
2027-04-26,0.41958041958041964
2027-04-27,0.5034965034965035
2027-04-28,0.5524475524475525
2027-04-29,0.43356643356643365
2027-04-30,0.2657342657342658
2027-05-03,0.2447552447552448
2027-05-04,0.1958041958041958
2027-05-05,0.22377622377622378
2027-05-06,-0.027972027972027972
2027-05-07,0.4755244755244756
2027-05-10,0.30069930069930073
2027-05-11,0.21678321678321683
2027-05-12,-0.0979020979020979
2027-05-13,0.055944055944055944
2027-05-14,-0.013986013986013986
2027-05-17,0.08391608391608392
2027-05-18,0.20979020979020982
2027-05-19,0.2657342657342658
2027-05-20,0.22377622377622378
2027-05-21,0.20979020979020982
2027-05-24,0.4055944055944056
2027-05-25,0.43356643356643365
2027-05-26,0.17482517482517487
2027-05-27,0.21678321678321683
2027-05-28,0.2027972027972028
2027-05-31,0.25874125874125875
2027-06-01,-0.4125874125874127
2027-06-02,-0.41958041958041964
2027-06-03,-0.034965034965034975
2027-06-04,-0.07692307692307693
2027-06-07,-0.006993006993006993
2027-06-08,-0.11188811188811189
2027-06-09,-0.31468531468531474
2027-06-10,-0.11188811188811189
2027-06-11,-0.17482517482517487
2027-06-14,-0.3076923076923077
2027-06-15,-0.30069930069930073
2027-06-16,-0.1398601398601399
2027-06-17,0.16783216783216784
2027-06-18,0.1258741258741259
2027-06-21,0.10489510489510491
2027-06-22,0.013986013986013986
2027-06-23,0.08391608391608392
2027-06-24,0.08391608391608392
2027-06-25,0.06293706293706294
2027-06-28,0.006993006993006993
2027-06-29,-0.04195804195804196
2027-06-30,-0.2867132867132868
2027-07-01,-0.2447552447552448
2027-07-02,-0.21678321678321683
2027-07-05,-0.4125874125874127
2027-07-06,-0.5734265734265735
2027-07-07,-0.4825174825174825
2027-07-08,-0.3076923076923077
2027-07-09,-0.5314685314685316
2027-07-12,-0.1328671328671329
2027-07-13,-0.21678321678321683
2027-07-14,-0.09090909090909093
2027-07-15,-0.3356643356643357
2027-07-16,-0.34965034965034975
2027-07-19,0.0
2027-07-20,0.08391608391608392
2027-07-21,-0.006993006993006993
2027-07-22,0.11188811188811189
2027-07-23,-0.1328671328671329
2027-07-26,-0.09090909090909093
2027-07-27,-0.2797202797202798
2027-07-28,-0.06293706293706294
2027-07-29,0.034965034965034975
2027-07-30,0.18181818181818185
2027-08-02,0.17482517482517487
2027-08-03,0.2447552447552448
2027-08-04,0.5454545454545455
2027-08-05,0.3426573426573427
2027-08-06,0.7202797202797203
2027-08-09,0.7832167832167832
2027-08-10,0.6363636363636365
2027-08-11,0.5874125874125874
2027-08-12,0.6223776223776225
2027-08-13,0.4825174825174825
2027-08-16,0.5104895104895105
2027-08-17,0.4545454545454546
2027-08-18,0.06293706293706294
2027-08-19,-0.1958041958041958
2027-08-20,0.16083916083916086
2027-08-23,0.06993006993006995
2027-08-24,0.15384615384615385
2027-08-25,0.09090909090909093
2027-08-26,0.07692307692307693
2027-08-27,0.10489510489510491
2027-08-30,0.2377622377622378
2027-08-31,0.16783216783216784
2027-09-01,-0.1398601398601399
2027-09-02,0.006993006993006993
2027-09-03,0.2867132867132868
2027-09-06,0.31468531468531474
2027-09-07,0.3916083916083916
2027-09-08,-0.06293706293706294
2027-09-09,-0.08391608391608392
2027-09-10,-0.1958041958041958
2027-09-13,-0.30069930069930073
2027-09-14,-0.3216783216783217
2027-09-15,-0.2447552447552448
2027-09-16,-0.1188811188811189
2027-09-17,-0.10489510489510491
2027-09-20,0.0
2027-09-21,0.09090909090909093
2027-09-22,0.15384615384615385
2027-09-23,0.39860139860139865
2027-09-24,0.27272727272727276
2027-09-27,0.2517482517482518
2027-09-28,0.3076923076923077
2027-09-29,0.04195804195804196
2027-09-30,-0.15384615384615385
2027-10-01,-0.09090909090909093
2027-10-04,0.027972027972027972
2027-10-05,-0.20979020979020982
2027-10-06,-0.2447552447552448
2027-10-07,-0.30069930069930073
2027-10-08,-0.15384615384615385
2027-10-11,-0.49650349650349657
2027-10-12,-0.5174825174825175
2027-10-13,-0.3076923076923077
2027-10-14,-0.17482517482517487
2027-10-15,0.02097902097902098
2027-10-18,-0.013986013986013986
2027-10-19,-0.20979020979020982
2027-10-20,-0.06293706293706294
2027-10-21,-0.18881118881118883
2027-10-22,-0.35664335664335667
2027-10-25,0.09090909090909093
2027-10-26,0.3076923076923077
2027-10-27,-0.14685314685314685
2027-10-28,-0.2377622377622378
2027-10-29,-0.4265734265734266
2027-11-01,-0.2657342657342658
2027-11-02,0.2447552447552448
2027-11-03,0.3706293706293707
2027-11-04,0.4055944055944056
2027-11-05,0.4685314685314686
2027-11-08,0.17482517482517487
2027-11-09,-0.15384615384615385
2027-11-10,-0.2657342657342658
2027-11-11,0.17482517482517487
2027-11-12,0.04895104895104895
2027-11-15,0.06993006993006995
2027-11-16,-0.2657342657342658
2027-11-17,-0.4825174825174825
2027-11-18,-0.8601398601398602
2027-11-19,-0.5804195804195805
2027-11-22,-0.2657342657342658
2027-11-23,-0.10489510489510491
2027-11-24,0.013986013986013986
2027-11-25,-0.1398601398601399
2027-11-26,0.3636363636363637
2027-11-29,0.5314685314685316
2027-11-30,0.44755244755244755
2027-12-01,0.46153846153846156
2027-12-02,0.5524475524475525
2027-12-03,0.4895104895104896
2027-12-06,0.5034965034965035
2027-12-07,0.4125874125874127
2027-12-08,0.2797202797202798
2027-12-09,0.41958041958041964
2027-12-10,0.31468531468531474
2027-12-13,0.06993006993006995
2027-12-14,0.3916083916083916
2027-12-15,0.2657342657342658
2027-12-16,0.2517482517482518
2027-12-17,0.2447552447552448
2027-12-20,0.3916083916083916
2027-12-21,0.1188811188811189
2027-12-22,0.15384615384615385
2027-12-23,-0.18181818181818185
2027-12-24,-0.1258741258741259
2027-12-27,0.1188811188811189
2027-12-28,0.15384615384615385
2027-12-29,0.3356643356643357
2027-12-30,0.14685314685314685
2027-12-31,0.27272727272727276
2028-01-03,0.30069930069930073
2028-01-04,0.2657342657342658
2028-01-05,-0.06293706293706294
2028-01-06,0.1958041958041958
2028-01-07,0.25874125874125875
2028-01-10,-0.23076923076923078
2028-01-11,-0.006993006993006993
2028-01-12,-0.06993006993006995
2028-01-13,-0.3916083916083916
2028-01-14,-0.07692307692307693
2028-01-17,-0.055944055944055944
2028-01-18,-0.2447552447552448
2028-01-19,-0.1188811188811189
2028-01-20,0.1188811188811189
2028-01-21,-0.1188811188811189
2028-01-24,0.013986013986013986
2028-01-25,0.14685314685314685
2028-01-26,0.35664335664335667
2028-01-27,0.6153846153846154
2028-01-28,0.2937062937062937
2028-01-31,0.3846153846153847
2028-02-01,0.2867132867132868
2028-02-02,0.2027972027972028
2028-02-03,0.27272727272727276
2028-02-04,0.3916083916083916
2028-02-07,0.21678321678321683
2028-02-08,0.0
2028-02-09,0.2027972027972028
2028-02-10,0.5174825174825175
2028-02-11,0.5314685314685316
2028-02-14,0.44055944055944063
2028-02-15,0.43356643356643365
2028-02-16,0.3076923076923077
2028-02-17,0.2447552447552448
2028-02-18,0.11188811188811189
2028-02-21,-0.06993006993006995
2028-02-22,-0.16083916083916086
2028-02-23,-0.11188811188811189
2028-02-24,-0.07692307692307693
2028-02-25,-0.32867132867132864
2028-02-28,-0.6293706293706295
2028-02-29,-0.7132867132867133
2028-03-01,-0.3636363636363637
2028-03-02,-0.4055944055944056
2028-03-03,-0.37762237762237766
2028-03-06,-0.02097902097902098
2028-03-07,-0.04195804195804196
2028-03-08,-0.17482517482517487
2028-03-09,-0.37762237762237766
2028-03-10,-0.22377622377622378
2028-03-13,-0.1188811188811189
2028-03-14,0.0979020979020979
2028-03-15,0.02097902097902098
2028-03-16,-0.06993006993006995
2028-03-17,0.1258741258741259
2028-03-20,-0.18181818181818185
2028-03-21,-0.013986013986013986
2028-03-22,-0.09090909090909093
2028-03-23,0.09090909090909093
2028-03-24,-0.1188811188811189
2028-03-27,-0.09090909090909093
2028-03-28,-0.04195804195804196
2028-03-29,0.23076923076923078
2028-03-30,0.4125874125874127
2028-03-31,0.3636363636363637
2028-04-03,0.49650349650349657
2028-04-04,0.43356643356643365
2028-04-05,0.6293706293706295
2028-04-06,0.37762237762237766
2028-04-07,0.46153846153846156
2028-04-10,0.41958041958041964
2028-04-11,0.2657342657342658
2028-04-12,0.06993006993006995
2028-04-13,-0.1958041958041958
2028-04-14,-0.34965034965034975
2028-04-17,-0.25874125874125875
2028-04-18,-0.21678321678321683
2028-04-19,-0.4055944055944056
2028-04-20,-0.15384615384615385
2028-04-21,-0.4265734265734266
2028-04-24,-0.35664335664335667
2028-04-25,-0.5594405594405596
2028-04-26,-0.07692307692307693
2028-04-27,-0.034965034965034975
2028-04-28,0.02097902097902098
2028-05-01,0.4545454545454546
2028-05-02,0.5384615384615385
2028-05-03,0.5664335664335665
2028-05-04,0.4125874125874127
2028-05-05,0.4125874125874127
2028-05-08,0.6573426573426573
2028-05-09,0.44755244755244755
2028-05-10,0.3636363636363637
2028-05-11,0.4755244755244756
2028-05-12,0.4265734265734266
2028-05-15,0.31468531468531474
2028-05-16,0.5384615384615385
2028-05-17,0.16783216783216784
2028-05-18,-0.0979020979020979
2028-05-19,-0.27272727272727276
2028-05-22,-0.43356643356643365
2028-05-23,-0.6083916083916086
2028-05-24,-0.6643356643356644
2028-05-25,-0.3916083916083916
2028-05-26,-0.5104895104895105
2028-05-29,-0.4545454545454546
2028-05-30,-0.22377622377622378
2028-05-31,-0.1958041958041958
2028-06-01,-0.17482517482517487
2028-06-02,0.04895104895104895
2028-06-05,-0.16083916083916086
2028-06-06,0.5384615384615385
2028-06-07,0.027972027972027972
2028-06-08,-0.0979020979020979
2028-06-09,-0.4265734265734266
2028-06-12,-0.06993006993006995
2028-06-13,0.2657342657342658
2028-06-14,0.034965034965034975
2028-06-15,0.2027972027972028
2028-06-16,-0.1188811188811189
2028-06-19,0.2657342657342658
2028-06-20,0.06293706293706294
2028-06-21,-0.08391608391608392
2028-06-22,0.1188811188811189
2028-06-23,0.3356643356643357
2028-06-26,0.10489510489510491
2028-06-27,-0.07692307692307693
2028-06-28,0.15384615384615385
2028-06-29,0.18881118881118883
2028-06-30,0.3076923076923077
2028-07-03,0.2447552447552448
2028-07-04,0.25874125874125875
2028-07-05,0.4755244755244756
2028-07-06,-0.1258741258741259
2028-07-07,-0.2797202797202798
2028-07-10,-0.2377622377622378
2028-07-11,-0.1398601398601399
2028-07-12,-0.35664335664335667
2028-07-13,-0.3706293706293707
2028-07-14,-0.5874125874125874
2028-07-17,-0.30069930069930073
2028-07-18,-0.2937062937062937
2028-07-19,-0.055944055944055944
2028-07-20,0.08391608391608392
2028-07-21,0.22377622377622378
2028-07-24,0.18881118881118883
2028-07-25,-0.11188811188811189
2028-07-26,0.02097902097902098
2028-07-27,0.09090909090909093
2028-07-28,0.055944055944055944
2028-07-31,0.10489510489510491
2028-08-01,-0.30069930069930073
2028-08-02,-0.2517482517482518
2028-08-03,-0.1328671328671329
2028-08-04,-0.3846153846153847
2028-08-07,-0.2867132867132868
2028-08-08,0.2657342657342658
2028-08-09,-0.21678321678321683
2028-08-10,-0.11188811188811189
2028-08-11,-0.2657342657342658
2028-08-14,0.09090909090909093
2028-08-15,0.34965034965034975
2028-08-16,0.5034965034965035
2028-08-17,0.6713286713286714
2028-08-18,0.7202797202797203
2028-08-21,0.4265734265734266
2028-08-22,0.35664335664335667
2028-08-23,0.4685314685314686
2028-08-24,0.4125874125874127
2028-08-25,0.2867132867132868
2028-08-28,0.2517482517482518
2028-08-29,0.2447552447552448
2028-08-30,0.14685314685314685
2028-08-31,0.1328671328671329
2028-09-01,0.08391608391608392
2028-09-04,0.2937062937062937
2028-09-05,0.2937062937062937
2028-09-06,0.18181818181818185
2028-09-07,0.08391608391608392
2028-09-08,0.2027972027972028
2028-09-11,0.14685314685314685
2028-09-12,-0.0979020979020979
2028-09-13,0.11188811188811189
2028-09-14,0.1258741258741259
2028-09-15,-0.1258741258741259
2028-09-18,-0.08391608391608392
2028-09-19,0.013986013986013986
2028-09-20,-0.055944055944055944
2028-09-21,-0.11188811188811189
2028-09-22,-0.034965034965034975
2028-09-25,-0.1328671328671329
2028-09-26,-0.2657342657342658
2028-09-27,-0.37762237762237766
2028-09-28,-0.4755244755244756
2028-09-29,-0.4125874125874127
2028-10-02,-0.1328671328671329
2028-10-03,0.0
2028-10-04,-0.17482517482517487
2028-10-05,-0.08391608391608392
2028-10-06,-0.06993006993006995
2028-10-09,-0.2377622377622378
2028-10-10,-0.1258741258741259
2028-10-11,-0.2657342657342658
2028-10-12,-0.027972027972027972
2028-10-13,-0.1958041958041958
2028-10-16,-0.30069930069930073
2028-10-17,-0.30069930069930073
2028-10-18,0.20979020979020982
2028-10-19,-0.006993006993006993
2028-10-20,0.25874125874125875
2028-10-23,0.3916083916083916
2028-10-24,0.013986013986013986
2028-10-25,0.06293706293706294
2028-10-26,-0.034965034965034975
2028-10-27,-0.055944055944055944
2028-10-30,0.1188811188811189
2028-10-31,-0.06993006993006995
2028-11-01,-0.37762237762237766
2028-11-02,0.11188811188811189
2028-11-03,-0.34965034965034975
2028-11-06,-0.25874125874125875
2028-11-07,-0.07692307692307693
2028-11-08,-0.034965034965034975
2028-11-09,0.25874125874125875
2028-11-10,-0.2517482517482518
2028-11-13,-0.44755244755244755
2028-11-14,-0.1958041958041958
2028-11-15,-0.06993006993006995
2028-11-16,-0.1958041958041958
2028-11-17,0.15384615384615385
2028-11-20,-0.02097902097902098
2028-11-21,0.08391608391608392
2028-11-22,-0.09090909090909093
2028-11-23,-0.06293706293706294
2028-11-24,-0.06293706293706294
2028-11-27,-0.15384615384615385
2028-11-28,0.1258741258741259
2028-11-29,0.18181818181818185
2028-11-30,-0.10489510489510491
2028-12-01,-0.06293706293706294
2028-12-04,-0.2867132867132868
2028-12-05,-0.16083916083916086
2028-12-06,0.25874125874125875
2028-12-07,0.5664335664335665
2028-12-08,0.44755244755244755
2028-12-11,0.6713286713286714
2028-12-12,0.4825174825174825
2028-12-13,0.6433566433566434
2028-12-14,0.6223776223776225
2028-12-15,0.18881118881118883
2028-12-18,0.27272727272727276
2028-12-19,0.1958041958041958
2028-12-20,0.04895104895104895
2028-12-21,0.16083916083916086
2028-12-22,0.006993006993006993
2028-12-25,0.055944055944055944
2028-12-26,-0.10489510489510491
2028-12-27,-0.34965034965034975
2028-12-28,-0.1328671328671329
2028-12-29,-0.006993006993006993
2029-01-01,0.2027972027972028
2029-01-02,0.49650349650349657
2029-01-03,0.6853146853146854
2029-01-04,0.2377622377622378
2029-01-05,-0.04895104895104895
2029-01-08,0.3076923076923077
2029-01-09,0.3076923076923077
2029-01-10,0.4825174825174825
2029-01-11,0.5594405594405596
2029-01-12,0.32867132867132864
2029-01-15,-0.06293706293706294
2029-01-16,0.027972027972027972
2029-01-17,0.16783216783216784
2029-01-18,0.07692307692307693
2029-01-19,-0.09090909090909093
2029-01-22,-0.1328671328671329
2029-01-23,0.0
2029-01-24,-0.3356643356643357
2029-01-25,-0.4825174825174825
2029-01-26,-0.4825174825174825
2029-01-29,-0.4265734265734266
2029-01-30,-0.3356643356643357
2029-01-31,-0.1258741258741259
2029-02-01,0.0
2029-02-02,0.3076923076923077
2029-02-05,0.3216783216783217
2029-02-06,0.2447552447552448
2029-02-07,0.37762237762237766
2029-02-08,0.2797202797202798
2029-02-09,0.17482517482517487
2029-02-12,0.027972027972027972
2029-02-13,0.15384615384615385
2029-02-14,0.16783216783216784
2029-02-15,-0.055944055944055944
2029-02-16,0.11188811188811189
2029-02-19,0.034965034965034975
2029-02-20,-0.08391608391608392
2029-02-21,-0.18181818181818185
2029-02-22,-0.15384615384615385
2029-02-23,0.0
2029-02-26,0.08391608391608392
2029-02-27,0.20979020979020982
2029-02-28,0.06293706293706294
2029-03-01,0.1328671328671329
2029-03-02,-0.04895104895104895
2029-03-05,-0.16083916083916086
2029-03-06,-0.11188811188811189
2029-03-07,-0.4545454545454546
2029-03-08,-0.3426573426573427
2029-03-09,-0.5174825174825175
2029-03-12,-0.4755244755244756
2029-03-13,-0.6293706293706295
2029-03-14,-0.5174825174825175
2029-03-15,-0.3636363636363637
2029-03-16,-0.32867132867132864
2029-03-19,-0.17482517482517487
2029-03-20,-0.07692307692307693
2029-03-21,-0.09090909090909093
2029-03-22,0.0979020979020979
2029-03-23,0.11188811188811189
2029-03-26,0.0979020979020979
2029-03-27,-0.14685314685314685
2029-03-28,-0.0979020979020979
2029-03-29,-0.02097902097902098
2029-03-30,-0.17482517482517487
2029-04-02,-0.16083916083916086
2029-04-03,0.034965034965034975
2029-04-04,-0.013986013986013986
2029-04-05,-0.2027972027972028
2029-04-06,0.04195804195804196
2029-04-09,-0.02097902097902098
2029-04-10,-0.0979020979020979
2029-04-11,0.055944055944055944
2029-04-12,-0.04895104895104895
2029-04-13,-0.2377622377622378
2029-04-16,0.055944055944055944
2029-04-17,-0.04895104895104895
2029-04-18,0.013986013986013986
2029-04-19,0.0979020979020979
2029-04-20,0.013986013986013986
2029-04-23,-0.04195804195804196
2029-04-24,-0.15384615384615385
2029-04-25,0.6503496503496504
2029-04-26,0.2937062937062937
2029-04-27,0.4125874125874127
2029-04-30,0.2517482517482518
2029-05-01,-0.08391608391608392
2029-05-02,-0.20979020979020982
2029-05-03,-0.3636363636363637
2029-05-04,-0.25874125874125875
2029-05-07,-0.21678321678321683
2029-05-08,-0.2797202797202798
2029-05-09,-0.34965034965034975
2029-05-10,-0.5034965034965035
2029-05-11,-0.4895104895104896
2029-05-14,-0.6993006993006995
2029-05-15,-0.7552447552447553
2029-05-16,-0.8531468531468532
2029-05-17,-0.9230769230769231
2029-05-18,-0.6153846153846154
2029-05-21,-0.5804195804195805
2029-05-22,-0.3356643356643357
2029-05-23,0.18881118881118883
2029-05-24,0.1328671328671329
2029-05-25,0.02097902097902098
2029-05-28,0.10489510489510491
2029-05-29,0.31468531468531474
2029-05-30,0.49650349650349657
2029-05-31,0.25874125874125875
2029-06-01,0.3846153846153847
2029-06-04,0.013986013986013986
2029-06-05,0.1188811188811189
2029-06-06,-0.11188811188811189
2029-06-07,-0.1258741258741259
2029-06-08,-0.1398601398601399
2029-06-11,-0.11188811188811189
2029-06-12,-0.4825174825174825
2029-06-13,-0.18181818181818185
2029-06-14,0.3076923076923077
2029-06-15,-0.08391608391608392
2029-06-18,-0.43356643356643365
2029-06-19,-0.32867132867132864
2029-06-20,-0.2937062937062937
2029-06-21,-0.30069930069930073
2029-06-22,-0.4055944055944056
2029-06-25,-0.31468531468531474
2029-06-26,-0.1958041958041958
2029-06-27,-0.027972027972027972
2029-06-28,-0.10489510489510491
2029-06-29,-0.2027972027972028
2029-07-02,-0.07692307692307693
2029-07-03,-0.15384615384615385
2029-07-04,-0.06993006993006995
2029-07-05,-0.06993006993006995
2029-07-06,-0.4055944055944056
2029-07-09,-0.5314685314685316
2029-07-10,-0.5454545454545455
2029-07-11,-0.4755244755244756
2029-07-12,-0.44755244755244755
2029-07-13,-0.23076923076923078
2029-07-16,-0.17482517482517487
2029-07-17,-0.2867132867132868
2029-07-18,0.034965034965034975
2029-07-19,-0.2447552447552448
2029-07-20,0.04195804195804196
2029-07-23,-0.09090909090909093
2029-07-24,-0.18181818181818185
2029-07-25,-0.3916083916083916
2029-07-26,-0.46153846153846156
2029-07-27,-0.37762237762237766
2029-07-30,-0.3916083916083916
2029-07-31,-0.1398601398601399
2029-08-01,-0.14685314685314685
2029-08-02,-0.055944055944055944
2029-08-03,0.055944055944055944
2029-08-06,0.21678321678321683
2029-08-07,-0.006993006993006993
2029-08-08,0.07692307692307693
2029-08-09,0.16083916083916086
2029-08-10,-0.06993006993006995
2029-08-13,-0.055944055944055944
2029-08-14,-0.21678321678321683
2029-08-15,0.14685314685314685
2029-08-16,0.1258741258741259
2029-08-17,-0.3706293706293707
2029-08-20,-0.4545454545454546
2029-08-21,-0.3846153846153847
2029-08-22,-0.2937062937062937
2029-08-23,-0.2027972027972028
2029-08-24,-0.18181818181818185
2029-08-27,0.006993006993006993
2029-08-28,0.16783216783216784
2029-08-29,0.16083916083916086
2029-08-30,0.20979020979020982
2029-08-31,0.34965034965034975
2029-09-03,-0.06993006993006995
2029-09-04,-0.0979020979020979
2029-09-05,0.35664335664335667
2029-09-06,0.02097902097902098
2029-09-07,0.15384615384615385
2029-09-10,-0.2937062937062937
2029-09-11,0.09090909090909093
2029-09-12,0.013986013986013986
2029-09-13,-0.1398601398601399
2029-09-14,-0.08391608391608392
2029-09-17,0.1258741258741259
2029-09-18,0.4685314685314686
2029-09-19,0.15384615384615385
2029-09-20,-0.22377622377622378
2029-09-21,0.055944055944055944
2029-09-24,0.18181818181818185
2029-09-25,0.1398601398601399
2029-09-26,0.055944055944055944
2029-09-27,0.1328671328671329
2029-09-28,0.027972027972027972
2029-10-01,-0.11188811188811189
2029-10-02,-0.20979020979020982
2029-10-03,0.02097902097902098
2029-10-04,0.25874125874125875
2029-10-05,0.27272727272727276
2029-10-08,0.21678321678321683
2029-10-09,0.21678321678321683
2029-10-10,0.1258741258741259
2029-10-11,0.17482517482517487
2029-10-12,0.23076923076923078
2029-10-15,0.2797202797202798
2029-10-16,0.15384615384615385
2029-10-17,0.2867132867132868
2029-10-18,-0.055944055944055944
2029-10-19,0.0
2029-10-22,-0.4545454545454546
2029-10-23,-0.5384615384615385
2029-10-24,-0.6363636363636365
2029-10-25,-0.6853146853146854
2029-10-26,-0.7272727272727274
2029-10-29,-0.6503496503496504
2029-10-30,-0.6363636363636365
2029-10-31,-0.5874125874125874
2029-11-01,-0.5174825174825175
2029-11-02,-0.3706293706293707
2029-11-05,-0.3216783216783217
2029-11-06,0.0979020979020979
2029-11-07,0.055944055944055944
2029-11-08,0.1958041958041958
2029-11-09,0.09090909090909093
2029-11-12,-0.1328671328671329
2029-11-13,0.06293706293706294
