date,f,y,s
2020-06-24,3.9933800011287626,0.14837991877245416,000300.SH
2020-06-29,4.161183620470149,0.1808506962524905,000300.SH
2020-06-30,4.7066021035588275,0.15435436041233785,000300.SH
2020-07-01,5.991996135473435,0.11692802647215594,000300.SH
2020-07-02,6.728135444333158,0.0416084984587779,000300.SH
2020-07-03,7.050248733327213,0.028306885968762963,000300.SH
2020-07-06,8.319443019025966,0.0021862510291545956,000300.SH
2020-07-07,8.150392068222226,-0.0015076224009319406,000300.SH
2020-07-08,11.054835281691329,-0.012475691264607236,000300.SH
2020-07-09,11.296340137522462,-0.02651127268775988,000300.SH
2020-07-10,11.315713056243926,-0.05207975455347025,000300.SH
2020-07-13,9.887310442001237,-0.06686866018498816,000300.SH
2020-07-14,10.089411489804252,-0.049604197483091195,000300.SH
2020-07-15,9.087022196791171,-0.013797329058320429,000300.SH
2020-07-16,7.608445880715381,0.030976563979033145,000300.SH
2020-07-17,3.7777859984879387,0.03308138423187801,000300.SH
2020-07-20,3.9164008074795054,0.019444459282033755,000300.SH
2020-07-21,4.37837349395303,0.01806826328387956,000300.SH
2020-07-22,4.32975865022285,0.013291914530766835,000300.SH
2020-07-23,4.326268876594937,0.010679826739291576,000300.SH
2020-07-24,4.184154267896837,0.044907538211968134,000300.SH
2020-07-27,2.378467258248872,0.04337466462034478,000300.SH
2020-07-28,2.8120816316505852,0.024851048255155384,000300.SH
2020-07-29,2.930385475414958,-0.006702916515637369,000300.SH
2020-07-30,3.6868553793156824,-0.004389462455148041,000300.SH
2020-07-31,3.2900938499211323,0.0020410875633591896,000300.SH
2020-08-03,3.4146698028660425,0.009203969307387316,000300.SH
2020-08-04,3.546949170339267,0.007737757972378301,000300.SH
2020-08-05,3.356717022036983,-0.007626160508374502,000300.SH
2020-08-06,3.3472248573269945,-0.017554932387999878,000300.SH
2020-08-07,3.1667356955391552,0.0023188554790367633,000300.SH
2020-08-10,2.7232412082108373,0.006556582509148479,000300.SH
2020-08-11,3.005578609065069,0.017123173559480787,000300.SH
2020-08-12,2.5083155910000166,0.012583792436814623,000300.SH
2020-08-13,1.9674584574614653,0.020629404797061435,000300.SH
2020-08-14,1.5277713974822262,0.02968055504482936,000300.SH
2020-08-17,1.4483970905410324,0.0002053901519887269,000300.SH
2020-08-18,0.8620449094225662,0.006101701395208936,000300.SH
2020-08-19,0.6876493574435539,0.021770936562238496,000300.SH
2020-08-20,-0.1974708651105537,0.029479901708727718,000300.SH
2020-08-21,-0.9500527642634854,0.010887414563273357,000300.SH
2020-08-24,-0.21356716815135157,-0.018184134946252484,000300.SH
2020-08-25,-0.6293970805686476,-0.014187882235663474,000300.SH
2020-08-26,-0.30139573976011,-0.02582610340130853,000300.SH
2020-08-27,-0.2631033088334955,-0.03156966993529331,000300.SH
2020-08-28,2.1161311365219335,-0.044791521520808564,000300.SH
2020-08-31,2.6572093989086087,-0.03429331954657333,000300.SH
2020-09-01,1.3531334529701105,-0.03172968380391905,000300.SH
2020-09-02,1.4825030249247764,-0.03850812374442247,000300.SH
2020-09-03,1.2860163264256192,-0.03827638857028981,000300.SH
2020-09-04,1.018294479503697,-0.006945173796003901,000300.SH
2020-09-07,3.8056398199101595,0.0047244080997683735,000300.SH
2020-09-08,1.7739006412261507,-0.012488952236382578,000300.SH
2020-09-09,1.602297049462786,0.014775152145590331,000300.SH
2020-09-10,-1.1783120076863656,-0.004127475077357445,000300.SH
2020-09-11,-0.9476080930205999,-0.012374648362765028,000300.SH
2020-09-14,-0.8503973307200351,-0.014865887301601433,000300.SH
2020-09-15,-1.6018689551204555,-0.02062159551394349,000300.SH
2020-09-16,-1.1194140917610604,-0.015022036098577773,000300.SH
2020-09-17,-1.491571139211095,0.010453267782124964,000300.SH
2020-09-18,-1.6077963920020946,0.018169175204434618,000300.SH
2020-09-21,0.33352046909694266,0.03149851175377738,000300.SH
2020-09-22,-0.36952643376474964,0.036960706127861176,000300.SH
2020-09-23,-0.5050455858789181,0.03147005788716051,000300.SH
2020-09-24,0.052662486004679904,0.05010008621396245,000300.SH
2020-09-25,-0.7441238708841574,0.04058317443548409,000300.SH
2020-09-28,-1.4586461771546955,0.04617245781179857,000300.SH
2020-09-29,-2.8635257485569,0.043780008663271364,000300.SH
2020-09-30,-2.6923070991469618,0.041546455014229045,000300.SH
2020-10-09,-2.0504627531755433,0.00797818309681353,000300.SH
2020-10-12,0.02521084801406106,-0.02735178901458346,000300.SH
2020-10-13,1.101034985357546,-0.02891427737760832,000300.SH
2020-10-14,0.8910153413883477,-0.014526423612396755,000300.SH
2020-10-15,0.47054185132880366,-0.005379750000833461,000300.SH
2020-10-16,1.0275304643333436,-0.020106117358519304,000300.SH
2020-10-19,0.6766320628700816,-0.007287790443378239,000300.SH
2020-10-20,-1.0975910643937696,-0.003318266298693584,000300.SH
2020-10-21,-0.2791516745068511,0.004345659806694435,000300.SH
2020-10-22,-0.6163959499876108,0.022420957788691354,000300.SH
2020-10-23,-0.8143103147891525,0.0354414380199759,000300.SH
2020-10-26,-1.176274587046626,0.061841698008797685,000300.SH
2020-10-27,-0.9725269547582734,0.05417788558627823,000300.SH
2020-10-28,0.43008397184841035,0.0353844997711763,000300.SH
2020-10-29,0.6036118539466307,0.028398338962312364,000300.SH
2020-10-30,3.1421501674993064,0.03439946977147956,000300.SH
2020-11-02,1.6925914544199843,0.03883659465886402,000300.SH
2020-11-03,1.4214758103265783,0.024536578392196473,000300.SH
2020-11-04,1.8307389356590222,0.016207223781674385,000300.SH
2020-11-05,1.8022657556652837,0.008777076144825147,000300.SH
2020-11-06,3.1410107298662715,0.011783324375250315,000300.SH
2020-11-09,3.604007274801757,0.00475312917181081,000300.SH
2020-11-10,3.4996786116960816,0.0041200062335027265,000300.SH
2020-11-11,3.9053589031644895,0.0011828992162528085,000300.SH
2020-11-12,4.117200668494977,0.0022671047943114697,000300.SH
2020-11-13,3.9522030097273277,0.02551323892785695,000300.SH
2020-11-16,5.021461341555269,0.011435161735763089,000300.SH
2020-11-17,5.4551476194003685,0.03520317333587197,000300.SH
2020-11-18,5.094807836855018,0.03587178371730593,000300.SH
2020-11-19,4.897913602231351,0.02619141398245839,000300.SH
2020-11-20,5.405222754698264,0.024806970583142407,000300.SH
2020-11-23,4.645927037834143,0.0034381432907353293,000300.SH
2020-11-24,3.9291502957008326,0.0071553987848707035,000300.SH
2020-11-25,2.8375208078032887,0.0065161789561569705,000300.SH
2020-11-26,2.066568558641403,0.004255231786544744,000300.SH
2020-11-27,2.4171208207301698,-0.0182975908319305,000300.SH
2020-11-30,3.510642923713285,-0.005124134822182547,000300.SH
2020-12-01,3.93060645425618,-0.024076502960866275,000300.SH
2020-12-02,4.578361046227775,-0.022355389474743692,000300.SH
2020-12-03,4.59334498925811,-0.007827077392793536,000300.SH
2020-12-04,4.718290945815457,-0.013017981348289243,000300.SH
2020-12-07,6.495101483887203,0.004899213198904517,000300.SH
2020-12-08,6.0794447805869805,-0.009003411060426791,000300.SH
2020-12-09,5.652038538610548,0.013034376562279126,000300.SH
2020-12-10,3.494340582186497,0.012041230436036887,000300.SH
2020-12-11,2.9375317253717768,0.03116494114379642,000300.SH
2020-12-14,3.6746134028428004,0.026258223425909888,000300.SH
2020-12-15,3.9223059594663785,0.019784433075165087,000300.SH
2020-12-16,3.2472583502598655,0.0322665101828532,000300.SH
2020-12-17,2.795762498461472,0.038627174847602586,000300.SH
2020-12-18,2.654331034271077,0.0535503427221935,000300.SH
2020-12-21,2.2451739295306177,0.06373592188379251,000300.SH
2020-12-22,1.412513088759992,0.09122169331810337,000300.SH
2020-12-23,0.21250286671281673,0.10116246372168947,000300.SH
2020-12-24,2.044110459311688,0.09908290275129161,000300.SH
2020-12-25,1.8215237576088346,0.0791636040677397,000300.SH
2020-12-28,3.82483079110656,0.10503444129282458,000300.SH
2020-12-29,3.412165910681348,0.10609593300410713,000300.SH
2020-12-30,3.1108873565786554,0.06976244844497459,000300.SH
2020-12-31,4.227608187211315,0.04735718936332267,000300.SH
2021-01-04,4.815023188474315,0.04761131860133738,000300.SH
2021-01-05,5.242210453510392,0.01285609308364255,000300.SH
2021-01-06,5.463898074683499,0.010847102480255444,000300.SH
2021-01-07,6.664144934952812,0.009306346042200264,000300.SH
2021-01-08,9.090954791948963,0.013528511230511464,000300.SH
2021-01-11,8.543941417517203,0.03395692608080836,000300.SH
2021-01-12,6.707108848566795,-0.014899882119659091,000300.SH
2021-01-13,7.763880490166823,-0.00895809605320641,000300.SH
2021-01-14,6.807347850731141,-0.01705762737146599,000300.SH
2021-01-15,4.660834486360557,-0.019441998020916174,000300.SH
2021-01-18,4.637424606103692,-0.01827899178058756,000300.SH
2021-01-19,5.008272751816243,0.011690801123967587,000300.SH
2021-01-20,4.437440192142615,0.0016008592452678716,000300.SH
2021-01-21,4.9244892512551495,-0.01635606595472494,000300.SH
2021-01-22,6.7046226383231184,-0.015505470956103107,000300.SH
2021-01-25,6.782059546365282,-0.010906832532190713,000300.SH
2021-01-26,8.225130264476789,0.03143170792937666,000300.SH
2021-01-27,5.743058909978948,0.050599827822090715,000300.SH
2021-01-28,5.767587436645337,0.07275945609034395,000300.SH
2021-01-29,3.493871783339182,0.07976079813675896,000300.SH
2021-02-01,2.8087817509419573,0.033166606616007455,000300.SH
2021-02-02,3.407781448288766,0.0142837094889523,000300.SH
2021-02-03,3.5674407615078123,-0.00868391149203096,000300.SH
2021-02-04,4.471340109997994,-0.0008019805814742931,000300.SH
2021-02-05,4.0568351283349235,-0.026744834513680593,000300.SH
2021-02-08,4.210800166506373,-0.026197569548151334,000300.SH
2021-02-09,4.378695502931781,-0.059198944823038,000300.SH
2021-02-10,4.771486062457151,-0.06121267230732075,000300.SH
2021-02-18,5.506510548056879,-0.08454278592208109,000300.SH
2021-02-19,4.72840100556286,-0.08929920561939564,000300.SH
2021-02-22,4.316615653318686,-0.09242044380779202,000300.SH
2021-02-23,2.128036720726017,-0.10908695642823196,000300.SH
2021-02-24,1.4309638004952998,-0.07980700195381463,000300.SH
2021-02-25,0.1216143666512402,-0.06240760222306807,000300.SH
2021-02-26,-0.27959005932764913,-0.03567369796024222,000300.SH
2021-03-01,-0.9137506907338758,-0.0707243543939009,000300.SH
2021-03-02,-0.1267939135532555,-0.05052087714477449,000300.SH
2021-03-03,-1.4940989378692113,-0.06444264008027556,000300.SH
2021-03-04,-0.710122211677965,-0.026310497119135245,000300.SH
2021-03-05,-1.0153197463683075,-0.04858729086211966,000300.SH
2021-03-08,-1.0439827856329393,-0.0045025368969640045,000300.SH
2021-03-09,-2.06377108844286,0.007694026894795147,000300.SH
2021-03-10,-2.1657614873844,-0.014974582361701794,000300.SH
2021-03-11,-2.183965772048436,-0.03936437154753247,000300.SH
2021-03-12,-1.9004986041650112,-0.021061216051130316,000300.SH
2021-03-15,-1.8267575914894638,0.0022506009281222372,000300.SH
2021-03-16,-2.4332997231272864,0.0030253799591366537,000300.SH
2021-03-17,-1.8876035812295924,-0.010291797968106642,000300.SH
2021-03-18,-1.8461048619976372,-0.0060273042268729204,000300.SH
2021-03-19,-1.1289527287202905,0.030849449310986987,000300.SH
2021-03-22,-1.5276633322104791,0.01644997025994077,000300.SH
2021-03-23,-1.5910654563668518,0.018864515737498255,000300.SH
2021-03-24,-2.2011260860976494,0.037235895578638045,000300.SH
2021-03-25,-2.400072579886461,0.02212389829624284,000300.SH
2021-03-26,-2.374146506536536,-0.01791269931063766,000300.SH
2021-03-29,-1.7778498981971422,-0.02124739715273427,000300.SH
2021-03-30,-2.1281984554463373,-0.022395891911032084,000300.SH
2021-03-31,-2.5118743088446776,-0.019686983557633764,000300.SH
2021-04-01,-3.368694492597961,-0.028292371199134747,000300.SH
2021-04-02,-2.85271743919707,-0.014441378832007468,000300.SH
2021-04-06,-2.599178703974461,-0.0110842819407736,000300.SH
2021-04-07,-2.2246868837040923,-0.0009792812843437693,000300.SH
2021-04-08,-2.2990010879208844,-0.004492187232564282,000300.SH
2021-04-09,-1.7709440188383174,0.019882681139316016,000300.SH
2021-04-12,-2.2805047474581204,0.02617171536291485,000300.SH
2021-04-13,-2.167849990202164,0.03054390154432185,000300.SH
2021-04-14,-2.7893036439232297,0.027830626981175888,000300.SH
2021-04-15,-2.199569862193451,0.0434827501619528,000300.SH
2021-04-16,-3.1565180029503366,0.031675849108198095,000300.SH
2021-04-19,-2.360852748333178,-0.0050900164084374255,000300.SH
2021-04-20,-1.1777679911717922,-0.017176024149357705,000300.SH
2021-04-21,0.02845205326381817,-0.020852778477841172,000300.SH
2021-04-22,1.23961672883917,-0.013004682031358517,000300.SH
2021-04-23,0.8411256977976901,-0.01770145691139624,000300.SH
2021-04-26,0.07784762814593273,-0.016596231375450854,000300.SH
2021-04-27,-0.7112869434847131,0.003942622757596492,000300.SH
2021-04-28,0.6555236263904117,0.012842330954465409,000300.SH
2021-04-29,0.4795435069321111,0.004537419282753863,000300.SH
2021-04-30,0.7397545750859985,0.009521441345926585,000300.SH
2021-05-06,-0.2118711084527516,0.0247549753770111,000300.SH
2021-05-07,0.7331608067023409,0.027640819663041993,000300.SH
2021-05-10,-0.8034785297674645,0.03268273395157695,000300.SH
2021-05-11,-0.23428136579338,0.05881235740763602,000300.SH
2021-05-12,1.445013204811954,0.05472145373579562,000300.SH
2021-05-13,1.778988499383991,0.06914896813001636,000300.SH
2021-05-14,-0.7486396465276676,0.04118878642192003,000300.SH
2021-05-17,0.8784761335663374,0.028271055750402452,000300.SH
2021-05-18,1.1867205248949217,0.02970139762098145,000300.SH
2021-05-19,1.94092417278584,0.0227563438272389,000300.SH
2021-05-20,0.8976230016560091,0.013279700879914591,000300.SH
2021-05-21,0.3757782179881607,0.028851719895881534,000300.SH
2021-05-24,-0.09036814728173127,0.023671208793255127,000300.SH
2021-05-25,0.7762083760397821,-0.016237916185795953,000300.SH
2021-05-26,2.3865405730243756,-0.01581477854066271,000300.SH
2021-05-27,3.678185553228207,-0.012507322179455271,000300.SH
2021-05-28,5.738316774763462,-0.018113961258682143,000300.SH
2021-05-31,5.564114229456132,-0.03094960771405031,000300.SH
2021-06-01,5.243461794587619,-0.04889641461113359,000300.SH
2021-06-02,6.0937480593967335,-0.03555442805579012,000300.SH
2021-06-03,4.767217410934052,-0.029079292734971895,000300.SH
2021-06-04,2.813436440282578,-0.03632751557708913,000300.SH
2021-06-07,3.2545984171780686,-0.029458125782667155,000300.SH
2021-06-08,2.9461622791913276,-0.01619287183371476,000300.SH
2021-06-09,2.2533910162921087,-0.015368239049019516,000300.SH
2021-06-10,1.657952176187617,-0.005975187926850034,000300.SH
2021-06-11,3.365604615896976,0.0051786675721088304,000300.SH
2021-06-15,2.214241509121956,0.004642353906661345,000300.SH
2021-06-16,0.7429673738909612,0.028255143056055143,000300.SH
2021-06-17,-1.218787547135317,0.025044042484631213,000300.SH
2021-06-18,-0.32407186641371954,-0.004184055317566049,000300.SH
2021-06-21,0.6796063440966642,-0.0009022893160339773,000300.SH
2021-06-22,1.6999812310134268,-0.007624520758633402,000300.SH
2021-06-23,2.267290806055055,-0.0013412612284974257,000300.SH
2021-06-24,2.1764117253718394,-0.013133696950372586,000300.SH
2021-06-25,1.970651154849186,-0.032544473554037,000300.SH
2021-06-28,4.216809897776334,-0.02266878151324514,000300.SH
2021-06-29,2.8678977168427435,-0.009333509294303322,000300.SH
2021-06-30,0.11419514441391415,-0.026982177207261593,000300.SH
2021-07-01,0.7192483674887937,-0.014953350731519266,000300.SH
2021-07-02,1.14970287979399,0.0026875980222458296,000300.SH
2021-07-05,-1.6126231844233863,0.005447135863991148,000300.SH
2021-07-06,-0.792209541476179,0.00509334453908461,000300.SH
2021-07-07,-1.2075521957052402,0.0006911792455581711,000300.SH
2021-07-08,-3.781531565741037,0.012478732894191547,000300.SH
2021-07-09,-4.607855978771868,0.0039041818458700472,000300.SH
2021-07-12,-5.325169670711047,-0.04040946018954117,000300.SH
2021-07-13,-3.433813221447559,-0.07599736994561945,000300.SH
2021-07-14,-3.449884333179133,-0.06346578898444544,000300.SH
2021-07-15,-4.408018585727044,-0.05846649776966273,000300.SH
2021-07-16,-2.2796615461762078,-0.055665483035259866,000300.SH
2021-07-19,-2.572787158168718,-0.03515384291956869,000300.SH
2021-07-20,-2.7171350217665537,-0.03416249852710729,000300.SH
2021-07-21,-2.7171292455358036,-0.03211384508255466,000300.SH
2021-07-22,-1.4438635557032533,-0.03941998760809917,000300.SH
2021-07-23,-1.382538960832832,-0.03294468237618764,000300.SH
2021-07-26,-2.846305535286364,0.01223560234617227,000300.SH
2021-07-27,-3.7291677131047387,0.0614219690430835,000300.SH
2021-07-28,-4.224847997158553,0.05353616429257291,000300.SH
2021-07-29,-3.571023660736285,0.025375056053522638,000300.SH
2021-07-30,-2.538239813356352,0.02802083484890372,000300.SH
2021-08-02,-2.844141280812441,0.0014860949187391892,000300.SH
2021-08-03,-1.3234368793334281,-0.019668826849878807,000300.SH
2021-08-04,-1.6156560649639844,-0.01699389095630144,000300.SH
2021-08-05,-1.4159611383121018,-0.017485708281214984,000300.SH
2021-08-06,-1.7111883260023406,-0.030944831572883746,000300.SH
2021-08-09,-2.7558251405335032,-0.030023690403671588,000300.SH
2021-08-10,-2.1773911214941304,-0.030686785317424747,000300.SH
2021-08-11,-1.214311223504921,-0.02336511116592077,000300.SH
2021-08-12,-1.7191611601346706,-0.03453245105764691,000300.SH
2021-08-13,-2.0520375703773324,-0.024047797980704888,000300.SH
2021-08-16,-1.2862662094992754,-0.02586444873861271,000300.SH
2021-08-17,-1.3763597451486733,-0.006572328168647612,000300.SH
2021-08-18,-2.102139782159344,-0.005062892323585477,000300.SH
2021-08-19,-2.0779105865328122,0.0014956380309159023,000300.SH
2021-08-20,-1.9593758034332511,0.01547281469609163,000300.SH
2021-08-23,-2.418369354549836,0.02023376106675978,000300.SH
2021-08-24,-2.341777615731671,0.021364702898091004,000300.SH
2021-08-25,-1.9189595093465766,0.015102619209633295,000300.SH
2021-08-26,-1.4681336413200088,0.03507241010253015,000300.SH
2021-08-27,-2.666234504417751,0.038632139800702125,000300.SH
2021-08-30,-2.104764384690203,0.03706212200853054,000300.SH
2021-08-31,-2.3635126643777182,0.02321286995823635,000300.SH
2021-09-01,-2.3854211909440477,-0.00043947387173803865,000300.SH
2021-09-02,-2.074980067482687,-0.01267360672574147,000300.SH
2021-09-03,-2.1414537176470385,0.002659061560640774,000300.SH
2021-09-06,-1.9454599017748786,-0.022692382998164007,000300.SH
2021-09-07,0.07597537905231606,-0.027966709855274385,000300.SH
2021-09-08,2.7833795731254933,-0.024678347236155362,000300.SH
2021-09-09,2.4056815071376487,-0.018640393898366026,000300.SH
2021-09-10,1.4859375051137396,-0.02586884030827019,000300.SH
2021-09-13,2.5343472156790647,-0.03159910731099469,000300.SH
2021-09-14,0.8354914661970312,-0.010326891812797778,000300.SH
2021-09-15,-0.22720516882611602,0.0128658096993437,000300.SH
2021-09-16,-1.444154532869804,0.026726720355563005,000300.SH
2021-09-17,-1.767340027783301,0.005744922713213363,000300.SH
2021-09-22,-0.8030349824957104,0.02454307216771956,000300.SH
2021-09-23,-2.06631844905784,0.012448703905632463,000300.SH
2021-09-24,-2.451448339620378,0.017049433458956376,000300.SH
2021-09-27,-2.198897103108958,-0.0005320490346232276,000300.SH
2021-09-28,-1.2985629008299873,0.007964039683625135,000300.SH
2021-09-29,-0.8625253167333929,0.01577536943040947,000300.SH
2021-09-30,-1.4152975247704072,0.012665053284955041,000300.SH
2021-10-08,0.43967244342586614,0.006041451611692894,000300.SH
2021-10-11,0.5297010197409238,0.008778426771081982,000300.SH
2021-10-12,1.1392529710741675,0.01622924761821487,000300.SH
2021-10-13,1.951923397704483,-0.00849070334278057,000300.SH
2021-10-14,1.7894764614740788,-0.010068764078238202,000300.SH
2021-10-15,0.44507438388173187,-0.004731850965145057,000300.SH
2021-10-18,0.5921943964040087,0.003263740377761115,000300.SH
2021-10-19,1.4242953331144776,-0.01683560094687442,000300.SH
2021-10-20,1.7907763347842116,-0.01814045702962319,000300.SH
2021-10-21,1.8223754589103411,-0.012027964194921359,000300.SH
2021-10-22,2.283403776802754,-0.023666433118771923,000300.SH
2021-10-25,1.7609730350257737,-0.026376818346492525,000300.SH
2021-10-26,2.1050381182404445,-0.023443824804587843,000300.SH
2021-10-27,2.340717211539209,-0.01571425538222071,000300.SH
2021-10-28,-0.7249477500134548,0.007095810192885299,000300.SH
2021-10-29,-2.7317534418733818,-0.004154808638416663,000300.SH
2021-11-01,-1.2916474347081506,-0.0016985350722855674,000300.SH
2021-11-02,-1.589601289880159,0.008982723830469164,000300.SH
2021-11-03,-3.4243104476504054,0.013408109996200013,000300.SH
2021-11-04,-3.3873195280857886,-0.006392411017055455,000300.SH
2021-11-05,-1.0220084321419176,0.009853075348188689,000300.SH
2021-11-08,-0.5547175511168598,0.01324600159235012,000300.SH
2021-11-09,1.00205778461947,0.013741596420194568,000300.SH
2021-11-10,-0.2439869517115655,0.01980111561598963,000300.SH
2021-11-11,-0.01561316921258525,-0.0004513485645952775,000300.SH
2021-11-12,1.0966187051232976,-0.005778607410437897,000300.SH
2021-11-15,0.9328426030806125,-0.006340148181889993,000300.SH
2021-11-16,0.1230423905580183,-0.010504122092321988,000300.SH
2021-11-17,-0.012518745788358116,-0.008576567710940841,000300.SH
2021-11-18,1.4048136963361986,0.003833290715949289,000300.SH
2021-11-19,-0.7491567005591481,0.002241282209740625,000300.SH
2021-11-22,-1.0542530698307921,-0.00402613875623703,000300.SH
2021-11-23,-0.6133393175900911,0.0017820849579899267,000300.SH
2021-11-24,0.842678934360905,0.01612314706453044,000300.SH
2021-11-25,-0.7363903535381767,0.03722049602548139,000300.SH
2021-11-26,-0.548367708358306,0.04012035076449649,000300.SH
2021-11-29,-2.214273334098934,0.04789893604412576,000300.SH
2021-11-30,-0.8069564369257536,0.04504714999463988,000300.SH
2021-12-01,-3.3361111654041204,0.03345437339009827,000300.SH
2021-12-02,-2.4433098196351914,0.03677162401673928,000300.SH
2021-12-03,-2.664086237114007,0.01096547696825434,000300.SH
2021-12-06,-2.085576792532992,-0.002494164170901536,000300.SH
2021-12-07,-3.1432071932810794,-0.0017506748133216954,000300.SH
2021-12-08,-1.4430969024963387,-0.016308475098730457,000300.SH
2021-12-09,3.39125876706368,-0.0255875038641854,000300.SH
2021-12-10,6.6459606802062865,-0.026462691170154873,000300.SH
2021-12-13,4.661315450000295,-0.0323531546573127,000300.SH
2021-12-14,6.104928134543791,-0.018561715113487032,000300.SH
2021-12-15,7.030698196164053,-0.024454948052288095,000300.SH
