date,ic,n
2021-07-14,0.11515151515151514,10
2021-07-15,0.16363636363636364,10
2021-07-16,-0.18787878787878787,10
2021-07-17,-0.11666666666666665,9
2021-07-18,-0.19999999999999998,10
2021-07-19,-0.406060606060606,10
2021-07-20,-0.5878787878787878,10
2021-07-21,-0.4424242424242424,10
2021-07-22,-0.32121212121212117,10
2021-07-23,-0.2606060606060606,10
2021-07-24,-0.024316221747202587,10
2021-07-25,-0.08510677611520903,10
2021-07-26,-0.3039527718400323,10
2021-07-27,-0.15899720766358738,9
2021-07-28,-0.15,9
2021-07-29,0.5666666666666667,9
2021-07-30,0.38333333333333336,9
2021-07-31,0.39999999999999997,9
2021-08-01,0.39999999999999997,9
2021-08-02,0.26666666666666666,9
2021-08-03,0.3,9
2021-08-04,0.25941649671427414,9
2021-08-05,0.19247030401381632,9
2021-08-06,0.2872281323269014,9
2021-08-07,-0.10170952554312156,9
2021-08-08,0.2034190510862431,9
2021-08-09,-0.02510482226267169,9
2021-08-10,0.8742671711966791,8
2021-08-11,0.7447763937925935,9
2021-08-12,0.2857156055296304,10
2021-08-13,0.02510482226267169,9
2021-08-14,-0.05085476277156078,9
2021-08-15,-0.03347309635022892,9
2021-08-16,-0.12552411131335847,9
2021-08-17,-0.18333333333333335,9
2021-08-18,-0.09523809523809526,8
2021-08-19,-0.6428571428571429,8
2021-08-24,0.2761530448893886,9
2021-08-25,0.15569141404872366,8
2021-08-26,0.43114545428877316,8
2021-08-27,0.6190476190476191,8
2021-08-28,0.5030030300035688,8
2021-08-29,0.28743030285918214,8
2021-08-30,0.5030030300035688,8
2021-08-31,-0.14638501094227999,8
2021-09-02,-0.7664808076244858,8
2021-09-03,-0.2515015150017844,8
2021-09-04,-0.790433332862751,8
2021-09-07,-0.07319250547113999,8
2021-09-08,0.22754898976351917,8
2021-09-11,0.3571428571428572,8
2021-09-15,0.16666666666666669,9
2021-09-16,-0.06666666666666667,9
2021-09-17,-0.08333333333333334,9
2021-09-18,0.03333333333333333,9
2021-09-19,-0.2333333333333333,9
2021-09-20,-0.16666666666666669,9
2021-09-21,0.03333333333333333,9
2021-09-22,-0.25,9
2021-09-23,-0.261904761904762,8
2021-09-24,-0.1666666666666667,8
2021-09-25,-0.5000000000000001,8
2021-09-26,-0.523809523809524,8
2021-09-27,-0.5476190476190477,8
2021-09-28,-0.5476190476190477,8
2021-09-29,-0.4523809523809524,8
2021-09-30,-0.4285714285714286,8
2021-10-08,-0.2380952380952381,8
2021-10-16,-0.03067715595699244,10
2021-10-17,-0.4009122018688206,11
2021-10-18,-0.4100238428203847,11
2021-10-19,-0.36363636363636365,11
2021-10-20,-0.3497195779097138,10
2021-10-21,-0.20022714374157438,11
2021-10-22,0.17021355223041806,10
2021-10-23,-0.3696969696969697,10
2021-10-24,-0.12158110873601292,10
2021-10-25,-0.309090909090909,10
2021-10-26,0.1945297739776207,10
2021-10-27,0.01822328190312821,11
2021-10-28,0.3272727272727273,11
2021-10-29,0.4862589962641426,11
2021-10-30,0.5489856841350979,11
2021-10-31,0.4846990641204805,10
2021-11-01,0.4478864769720896,10
2021-11-02,0.004652421051992354,11
2021-11-03,0.1874873733122184,10
2021-11-04,-0.40730015581619866,10
2021-11-05,-0.5002443195845779,10
2021-11-06,0.13348476249438293,11
2021-11-07,0.28603877677367767,11
2021-11-08,0.12887721524511853,11
2021-11-09,-0.30510802855858954,11
2021-11-10,-0.3781330994899103,11
2021-11-11,-0.4090909090909091,11
2021-11-12,-0.2797202797202798,12
2021-11-13,-0.173121178079718,11
2021-11-14,-0.18223281903128208,11
2021-11-15,-0.2369026647406667,11
2021-11-16,-0.018181818181818184,11
2021-11-17,0.17767699855550004,11
2021-11-18,-0.16363636363636366,11
2021-11-19,-0.02752409412815902,11
2021-11-20,0.3117342784105641,12
2021-11-21,0.03189074333047437,11
2021-11-22,0.009111640951564104,11
2021-11-23,0.1515151515151515,10
2021-11-24,-0.13939393939393938,10
2021-11-25,0.29696969696969694,10
2021-11-26,-0.13939393939393938,10
2021-11-27,0.5476190476190477,8
2021-11-28,0.4666666666666666,9
2021-11-29,-0.08333333333333334,9
2021-11-30,-0.21666666666666667,9
2021-12-01,0.1666666666666667,8
2021-12-02,-0.21666666666666667,9
2021-12-03,0.0,8
2021-12-04,-0.14285714285714288,8
2021-12-05,0.2833333333333333,9
2021-12-06,-0.31666666666666665,9
2021-12-07,-0.709090909090909,10
2021-12-08,-0.27272727272727276,11
2021-12-09,-0.5272727272727273,11
2021-12-10,-0.5818181818181819,11
2021-12-11,-0.6,10
2021-12-12,-0.23636363636363633,10
2021-12-13,-0.34545454545454546,10
2021-12-14,-0.5499999999999999,9
2021-12-15,-0.8166666666666667,9
2021-12-16,-0.05454545454545454,10
2021-12-17,-0.13736263736263735,13
2021-12-18,0.2867132867132868,12
2021-12-19,0.07272727272727274,11
2021-12-20,0.08181818181818183,11
2021-12-21,-0.09090909090909091,11
2021-12-22,-0.38333333333333336,9
2021-12-23,0.11818181818181818,11
2021-12-24,0.21678321678321683,12
2021-12-25,0.07692307692307693,12
2021-12-26,0.14545454545454548,11
2021-12-27,0.14545454545454548,11
2021-12-28,0.1640095371281539,11
2021-12-29,0.018181818181818184,11
2021-12-30,-0.16363636363636364,10
2021-12-31,-0.5166666666666667,9
2022-01-01,-0.17575757575757575,10
2022-01-02,-0.11666666666666665,9
2022-01-03,-0.16666666666666669,9
2022-01-04,-0.30952380952380953,8
2022-01-06,0.43333333333333335,9
2022-01-12,0.8095238095238096,8
2022-01-13,0.7784570702436183,8
2022-01-15,0.3832404038122429,8
2022-01-16,0.6347419188140273,8
2022-01-17,0.7065994945288229,8
2022-01-18,0.3333333333333334,8
2022-01-19,0.6504589317376691,10
2022-01-20,0.6,10
2022-01-21,-0.5,9
2022-02-01,0.880952380952381,8
2022-02-02,0.880952380952381,8
2022-02-03,0.7619047619047621,8
2022-02-09,0.7142857142857144,8
2022-02-10,0.3571428571428572,8
2022-08-26,-0.261904761904762,8
2022-11-11,-0.12198750911856665,8
2022-11-12,0.4016632088371218,9
2022-11-13,0.48319675695112596,8
2022-11-15,0.3659625273557,8
2022-11-16,0.4879500364742666,8
2022-11-24,-0.10778636357219329,8
2023-01-12,0.21957751641341997,8
2023-01-13,-0.2439750182371333,8
2023-01-14,0.38918958293938377,10
2023-01-15,0.44222778089979436,11
2023-01-16,0.11896358330318636,11
2023-01-17,0.560120204719169,11
2023-01-18,-0.22767110220996253,12
2023-01-19,-0.3143516128289616,11
2023-01-20,-0.41286141192238524,11
2023-01-21,-0.7018197256657411,12
2023-01-22,-0.6212083502909816,13
2023-01-23,-0.7426505081218674,13
2023-01-24,-0.26874123445655124,13
2023-01-25,-0.37537569071900656,14
2023-01-26,-0.306531037284024,14
2023-01-27,-0.13738261592973633,13
2023-01-28,-0.17322155921575452,13
2023-01-29,-0.09535979287167948,13
2023-01-30,0.12425669980249142,13
2023-01-31,0.07702895870330212,13
2023-02-01,-0.049450549450549455,13
2023-02-02,-0.4847266810264712,13
2023-02-03,-0.2656427334694695,13
2023-02-04,-0.3756963416746843,13
2023-02-05,0.5966941897186163,13
2023-02-06,0.11829447229435683,13
2023-02-07,-0.23626373626373626,13
2023-02-08,0.20329670329670327,13
2023-02-09,0.3516483516483516,13
2023-02-10,-0.19230769230769232,13
2023-02-11,-0.32417582417582413,13
2023-02-12,-0.32967032967032966,13
2023-02-13,-0.23626373626373626,13
2023-02-14,-0.19780219780219782,13
2023-02-15,-0.37912087912087916,13
2023-02-16,0.27624731005491493,13
2023-02-17,-0.1458048146883933,13
2023-02-18,-0.39889996471352884,13
2023-02-19,-0.5,13
2023-02-20,-0.40659340659340654,13
2023-02-21,-0.3933978962347216,13
2023-02-22,-0.6538461538461539,13
2023-02-23,-0.8251748251748254,12
2023-02-24,-0.45454545454545453,11
2023-02-25,-0.27272727272727276,12
2023-02-26,-0.18181818181818185,12
2023-02-27,-0.18181818181818185,12
2023-02-28,-0.027972027972027972,12
2023-03-01,-0.3181818181818182,11
2023-03-02,-0.3272727272727273,11
2023-03-03,0.3545454545454546,11
2023-03-04,-0.15384615384615385,12
2023-03-05,-0.30000000000000004,11
2023-03-06,-0.29090909090909095,11
2023-03-07,-0.4555820475782052,11
2023-03-08,-0.5454545454545455,11
2023-03-09,-0.6223776223776225,12
2023-03-10,-0.5594405594405596,12
2023-03-11,-0.6090909090909091,11
2023-03-12,-0.5393939393939393,10
2023-03-13,0.4787878787878787,10
2023-03-14,0.24848484848484845,10
2023-03-15,0.7939393939393938,10
2023-03-16,0.4545454545454545,10
2023-03-17,-0.5090909090909091,11
2023-03-18,-0.2883652659957289,10
2023-03-19,-0.2727272727272727,10
2023-03-20,-0.12158110873601292,10
2023-03-21,0.22424242424242422,10
2023-03-22,0.7425987375524745,11
2023-03-23,0.10909090909090911,11
2023-03-24,0.40045428748314876,11
2023-03-25,0.5818181818181819,11
2023-03-26,0.21818181818181823,11
2023-03-27,0.3454545454545455,11
2023-03-28,0.5,11
2023-03-29,0.22727272727272727,11
2023-03-30,0.15596986672623442,11
2023-03-31,-0.025012215979228897,10
2023-04-01,0.1734885589838134,11
2023-04-02,0.007118564723133588,12
2023-04-03,-0.0640670825082023,12
2023-04-04,-0.12929860925197142,13
2023-04-05,0.07347564968304475,13
2023-04-06,0.03852895575860905,12
2023-04-07,-0.1398601398601399,12
2023-04-08,-0.2027972027972028,12
2023-04-09,-0.30069930069930073,12
2023-04-10,0.11188811188811189,12
2023-04-11,-0.10858160259244368,12
2023-04-12,-0.3038720410604064,13
2023-04-13,-0.23204774044612855,13
2023-04-14,-0.08914513674050045,13
2023-04-15,-0.08609355431753833,14
2023-04-16,-0.04615384615384615,14
2023-04-17,0.17381748691882032,14
2023-04-18,0.4070409503795159,14
2023-04-19,0.5533674928748872,14
2023-04-20,0.4945054945054945,13
2023-04-21,-0.09090909090909093,12
2023-04-22,0.14685314685314685,12
2023-04-23,0.15384615384615383,13
2023-04-24,-0.06293706293706294,12
2023-04-25,-0.18881118881118883,12
2023-04-26,-0.06993006993006995,12
2023-04-27,-0.1188811188811189,12
2023-04-28,-0.48181818181818187,11
2023-04-29,-0.24648498532139956,12
2023-04-30,0.1126788504326398,12
2023-05-01,0.33099412314587934,12
2023-05-02,0.4685314685314686,12
2023-05-03,0.3426573426573427,12
2023-05-04,0.18181818181818182,11
2023-05-05,0.31890743330474364,11
2023-05-06,0.3826889199656924,11
2023-05-07,0.26747843921922837,10
2023-05-08,0.2553203283456271,10
2023-05-09,0.4000000000000001,11
2023-05-10,0.05454545454545454,10
2023-05-11,0.4666666666666666,9
2023-05-12,0.3666666666666667,9
2023-05-13,0.22424242424242422,10
2023-05-14,0.2833333333333333,9
2023-05-15,0.35,9
2023-05-16,0.5957474328064633,10
2023-05-17,0.6808542089216723,10
2023-05-18,-0.08510677611520903,10
2023-05-19,0.23761605180267453,10
2023-05-20,-0.2978737164032316,10
2023-05-21,-0.4498501023232478,10
2023-05-22,-0.3525852153344375,10
2023-05-23,0.1533857797849622,10
2023-05-24,-0.016666666666666666,9
2023-05-25,-0.09999999999999999,9
2023-05-26,0.21957751641341997,8
2023-05-27,-0.14111491740216522,10
2023-05-28,0.2883652659957289,10
2023-05-29,0.5337825136516684,10
2023-05-30,0.6266795614405122,9
2023-05-31,0.7753786953560957,10
2023-06-01,0.6,10
2023-06-02,0.8024353176576853,10
2023-06-03,0.6810328622452321,10
2023-06-04,0.717845449393623,10
2023-06-05,0.803741486073202,10
2023-06-06,0.7538028741632801,10
2023-06-07,0.7289182663923712,9
2023-06-08,0.5833333333333334,9
2023-06-09,0.6833333333333333,9
2023-06-10,0.25,9
2023-06-11,-0.01818181818181818,10
2023-06-12,-0.18787878787878787,10
2023-06-13,-0.03390317518104052,9
2023-06-14,-0.3814398284627892,10
2023-06-15,-0.6378115074703368,10
2023-06-16,-0.01197626261913259,8
2023-06-17,-0.35,9
2023-06-18,0.03333333333333333,9
2023-06-19,0.13333333333333333,9
2023-06-20,0.049999999999999996,9
2023-06-21,0.19999999999999998,9
2023-06-22,0.33333333333333337,9
2023-06-23,0.15,9
2023-06-24,-0.049999999999999996,9
2023-06-25,-0.15,9
2023-06-26,0.16666666666666669,9
2023-06-27,0.16666666666666669,9
2023-06-28,0.39999999999999997,9
2023-06-29,-0.11666666666666665,9
2023-06-30,-0.15,9
2023-07-01,-0.17573375583870185,9
2023-07-02,-0.01673654817511446,9
2023-07-03,0.08368274087557231,9
2023-07-04,-0.14796600756234315,9
2023-07-05,0.30125786715206027,9
2023-07-06,-0.049999999999999996,9
2023-07-07,-0.03333333333333333,9
2023-07-08,-0.4523809523809524,8
2023-07-09,-0.43333333333333335,9
2023-07-10,-0.3666666666666667,9
2023-07-11,-0.10303030303030303,10
2023-07-12,0.48181818181818187,11
2023-07-13,-0.09203146787097731,10
2023-07-14,-0.38958161650696166,11
2023-07-15,-0.3916083916083916,12
2023-07-16,-0.10303030303030303,10
2023-07-17,-0.09090909090909088,10
2023-07-18,-0.4068381021724862,9
2023-07-19,-0.14111491740216522,10
2023-07-20,0.16363636363636364,10
2023-07-21,0.03333333333333333,9
2023-07-22,0.016666666666666666,9
2023-07-23,-0.016666666666666666,9
2023-07-24,-0.16666666666666669,9
2023-07-25,0.08333333333333334,9
2023-07-26,0.17629260766721874,10
2023-07-27,-0.03333333333333333,9
2023-07-28,0.01673654817511446,9
2023-07-29,-0.45902081052301746,10
2023-07-30,-0.4460906468463128,10
2023-07-31,-0.3814398284627892,10
2023-08-01,-0.342649337432675,10
2023-08-02,0.05020964452534338,9
2023-08-04,-0.04761904761904763,8
2023-08-05,-0.4047619047619048,8
2023-08-06,-0.19047619047619052,8
2023-08-07,0.28571428571428575,8
2023-08-08,0.4285714285714286,8
2023-09-19,0.0,8
