date,f,y,s
2020-04-01,-0.6979298517854199,0.03464009995983752,000300.SH
2020-04-02,-0.8277735025527067,0.02810419835850886,000300.SH
2020-04-03,-0.869897974451106,0.03776697193647127,000300.SH
2020-04-07,-0.6955067142823149,0.002639795830512659,000300.SH
2020-04-08,-0.48910108527457147,0.015617093148905692,000300.SH
2020-04-09,-0.5915871095593392,0.009740005499878635,000300.SH
2020-04-10,-0.42324749240615467,0.007374021603649528,000300.SH
2020-04-13,-0.34624176403130874,0.018520447707151444,000300.SH
2020-04-14,-0.21418837415535136,0.006129076019833146,000300.SH
2020-04-15,0.24937486306203713,0.01834694717016716,000300.SH
2020-04-16,0.2235110061891204,0.02898078861639597,000300.SH
2020-04-17,0.4102308987749619,0.025203106560850452,000300.SH
2020-04-20,0.8926671177109854,0.01853920702330769,000300.SH
2020-04-21,0.5674030672263388,0.04085427517044815,000300.SH
2020-04-22,1.0264631636445092,0.03146260740332507,000300.SH
2020-04-23,0.7204978286988696,0.034071387893684024,000300.SH
2020-04-24,0.45939843329487423,0.04510989283039213,000300.SH
2020-04-27,0.4312967098437332,0.02679968368478458,000300.SH
2020-04-28,0.5089445713251746,0.01654106741051975,000300.SH
2020-04-29,1.0864239827273139,0.0144503588281657,000300.SH
2020-04-30,0.8944969436360234,0.01116220843704796,000300.SH
2020-05-06,1.6120566073754317,-0.0002621782029309516,000300.SH
2020-05-07,1.4887652572592651,-0.002828101133915628,000300.SH
2020-05-08,1.223656658026096,-0.03520971475080115,000300.SH
2020-05-11,1.206557854137778,-0.03304268997873838,000300.SH
2020-05-12,1.4030192121607201,-0.022086551363832085,000300.SH
2020-05-13,1.0596960136036984,-0.030905035540828685,000300.SH
2020-05-14,1.199605106395464,-0.01747316964306178,000300.SH
2020-05-15,1.0037828223008234,-0.011703335909483026,000300.SH
2020-05-18,0.5974573929058069,0.012344911127244229,000300.SH
2020-05-19,1.1014016250373466,0.006905023696682555,000300.SH
2020-05-20,1.100281599469485,0.012305786052222656,000300.SH
2020-05-21,0.7437498384886094,0.01747408844867948,000300.SH
2020-05-22,0.44162737762844784,0.04633473707553026,000300.SH
2020-05-25,0.11095756687717667,0.05030390473516877,000300.SH
2020-05-26,-0.0548433386466475,0.04499595896477193,000300.SH
2020-05-27,0.22163324572089962,0.05047074407363805,000300.SH
2020-05-28,0.27871467372181674,0.036107411855733185,000300.SH
2020-05-29,0.21904657973283195,0.03518468858343993,000300.SH
2020-06-01,0.11787907948552367,-0.00411750190112159,000300.SH
2020-06-02,0.8081815558160974,0.007782470388355334,000300.SH
2020-06-03,0.5915758032318206,0.008521335218372617,000300.SH
2020-06-04,0.3743438713040863,0.015619314522052674,000300.SH
2020-06-05,0.34621945402025855,0.024357132306870977,000300.SH
2020-06-08,0.22548371553509208,0.01991345005103251,000300.SH
2020-06-09,0.4962707645619757,0.0184740460224031,000300.SH
2020-06-10,0.5729253732918532,0.024577289678330505,000300.SH
2020-06-11,0.45740481423338536,0.028487056058920546,000300.SH
2020-06-12,0.5132319194431101,0.04018927411697426,000300.SH
2020-06-15,0.6964389290781712,0.07403208303034048,000300.SH
2020-06-16,0.23128623121077896,0.0800272507391826,000300.SH
2020-06-17,0.3385316358979106,0.10006038439921983,000300.SH
2020-06-18,0.4614640079765306,0.15471107590179378,000300.SH
2020-06-19,0.9604148672782938,0.14624503807295475,000300.SH
2020-06-22,2.639329825296593,0.16381044971216796,000300.SH
2020-06-23,2.6473927678002913,0.17443302600760724,000300.SH
2020-06-24,1.972943270223845,0.14837991877245416,000300.SH
2020-06-29,2.2246284014922755,0.1808506962524905,000300.SH
2020-06-30,1.9613653445489745,0.15435436041233785,000300.SH
2020-07-01,2.1398627318547296,0.11692802647215594,000300.SH
2020-07-02,2.850607585194649,0.0416084984587779,000300.SH
2020-07-03,4.866256814925297,0.028306885968762963,000300.SH
2020-07-06,6.527329459675811,0.0021862510291545956,000300.SH
2020-07-07,9.097918031058068,-0.0015076224009319406,000300.SH
2020-07-08,8.99930866528348,-0.012475691264607236,000300.SH
2020-07-09,8.235129104138098,-0.02651127268775988,000300.SH
2020-07-10,8.319305045082453,-0.05207975455347025,000300.SH
2020-07-13,6.185908481609983,-0.06686866018498816,000300.SH
2020-07-14,7.732189508874251,-0.049604197483091195,000300.SH
2020-07-15,6.387643259207493,-0.013797329058320429,000300.SH
2020-07-16,5.750969833641719,0.030976563979033145,000300.SH
2020-07-17,2.9205044968658678,0.03308138423187801,000300.SH
2020-07-20,2.1953140347389373,0.019444459282033755,000300.SH
2020-07-21,2.9972422899750937,0.01806826328387956,000300.SH
2020-07-22,2.2334542289251003,0.013291914530766835,000300.SH
2020-07-23,2.571843320707443,0.010679826739291576,000300.SH
2020-07-24,2.514131895704616,0.044907538211968134,000300.SH
2020-07-27,1.353548622075987,0.04337466462034478,000300.SH
2020-07-28,1.060342436699317,0.024851048255155384,000300.SH
2020-07-29,0.9321347182374393,-0.006702916515637369,000300.SH
2020-07-30,1.0633427795621435,-0.004389462455148041,000300.SH
2020-07-31,0.6890007713955547,0.0020410875633591896,000300.SH
2020-08-03,0.6418824684633828,0.009203969307387316,000300.SH
2020-08-04,0.2895749236645025,0.007737757972378301,000300.SH
2020-08-05,0.23703355907263574,-0.007626160508374502,000300.SH
2020-08-06,0.007525135711786882,-0.017554932387999878,000300.SH
2020-08-07,-0.21126758664242853,0.0023188554790367633,000300.SH
2020-08-10,-0.11529561538363803,0.006556582509148479,000300.SH
2020-08-11,-0.31305983367439083,0.017123173559480787,000300.SH
2020-08-12,-0.3097078199170239,0.012583792436814623,000300.SH
2020-08-13,-0.2419670270224715,0.020629404797061435,000300.SH
2020-08-14,0.29415711747752826,0.02968055504482936,000300.SH
2020-08-17,0.37112423881451495,0.0002053901519887269,000300.SH
2020-08-18,0.5635910412832551,0.006101701395208936,000300.SH
2020-08-19,0.35785060930056356,0.021770936562238496,000300.SH
2020-08-20,0.07590837873005563,0.029479901708727718,000300.SH
2020-08-21,-0.07775380110641518,0.010887414563273357,000300.SH
2020-08-24,0.6289348382316564,-0.018184134946252484,000300.SH
2020-08-25,0.7038083275712441,-0.014187882235663474,000300.SH
2020-08-26,0.5617384953326535,-0.02582610340130853,000300.SH
2020-08-27,0.08879437641337704,-0.03156966993529331,000300.SH
2020-08-28,0.19874484884845434,-0.044791521520808564,000300.SH
2020-08-31,0.4780797502310167,-0.03429331954657333,000300.SH
2020-09-01,0.18795402709826908,-0.03172968380391905,000300.SH
2020-09-02,0.18915401295348264,-0.03850812374442247,000300.SH
2020-09-03,0.2187030681653424,-0.03827638857028981,000300.SH
2020-09-04,0.16611931224495147,-0.006945173796003901,000300.SH
2020-09-07,0.1633925996308159,0.0047244080997683735,000300.SH
2020-09-08,-0.16823876772604757,-0.012488952236382578,000300.SH
2020-09-09,0.03700090006540907,0.014775152145590331,000300.SH
2020-09-10,-0.20270907105869218,-0.004127475077357445,000300.SH
2020-09-11,-0.16778178835913413,-0.012374648362765028,000300.SH
2020-09-14,-0.19569306961222258,-0.014865887301601433,000300.SH
2020-09-15,-0.4286111787668094,-0.02062159551394349,000300.SH
2020-09-16,-0.3075946182519002,-0.015022036098577773,000300.SH
2020-09-17,-0.23308264322354919,0.010453267782124964,000300.SH
2020-09-18,-0.13342533751105629,0.018169175204434618,000300.SH
2020-09-21,0.07220993323344864,0.03149851175377738,000300.SH
2020-09-22,-0.19635607932159893,0.036960706127861176,000300.SH
2020-09-23,-0.36860303755399026,0.03147005788716051,000300.SH
2020-09-24,-0.1323687495438348,0.05010008621396245,000300.SH
2020-09-25,-0.46328997759511986,0.04058317443548409,000300.SH
2020-09-28,-0.68938561036594,0.04617245781179857,000300.SH
2020-09-29,-0.5443160691886783,0.043780008663271364,000300.SH
2020-09-30,-0.5964242498188749,0.041546455014229045,000300.SH
2020-10-09,-0.6399933643188781,0.00797818309681353,000300.SH
2020-10-12,-0.39475246080483684,-0.02735178901458346,000300.SH
2020-10-13,0.19085951356067882,-0.02891427737760832,000300.SH
2020-10-14,0.5093556969463466,-0.014526423612396755,000300.SH
2020-10-15,0.3242896780297883,-0.005379750000833461,000300.SH
2020-10-16,0.6962787437406306,-0.020106117358519304,000300.SH
2020-10-19,0.7636070582253547,-0.007287790443378239,000300.SH
2020-10-20,0.5279652652028345,-0.003318266298693584,000300.SH
2020-10-21,0.4569014344929977,0.004345659806694435,000300.SH
2020-10-22,0.3615199820411431,0.022420957788691354,000300.SH
2020-10-23,0.41583199278366567,0.0354414380199759,000300.SH
2020-10-26,0.30899486496513723,0.061841698008797685,000300.SH
2020-10-27,-0.18109313103550137,0.05417788558627823,000300.SH
2020-10-28,0.027451590512704467,0.0353844997711763,000300.SH
2020-10-29,0.4376183053139947,0.028398338962312364,000300.SH
2020-10-30,0.554989925159069,0.03439946977147956,000300.SH
2020-11-02,0.7605743330911728,0.03883659465886402,000300.SH
2020-11-03,0.8817132904768518,0.024536578392196473,000300.SH
2020-11-04,1.0610505343489878,0.016207223781674385,000300.SH
2020-11-05,1.0082783758368161,0.008777076144825147,000300.SH
2020-11-06,1.598402539312061,0.011783324375250315,000300.SH
2020-11-09,1.2739423672709769,0.00475312917181081,000300.SH
2020-11-10,1.4095899193197203,0.0041200062335027265,000300.SH
2020-11-11,0.8977798077038663,0.0011828992162528085,000300.SH
2020-11-12,0.7057553010668902,0.0022671047943114697,000300.SH
2020-11-13,0.5710431437835158,0.02551323892785695,000300.SH
2020-11-16,0.37061507643706076,0.011435161735763089,000300.SH
2020-11-17,0.9485262706660523,0.03520317333587197,000300.SH
2020-11-18,0.6480607627637333,0.03587178371730593,000300.SH
2020-11-19,0.6791213802346131,0.02619141398245839,000300.SH
2020-11-20,0.8352093966139221,0.024806970583142407,000300.SH
2020-11-23,1.298563423228601,0.0034381432907353293,000300.SH
2020-11-24,2.883149967815822,0.0071553987848707035,000300.SH
2020-11-25,1.8697973995500132,0.0065161789561569705,000300.SH
2020-11-26,1.2023452841464488,0.004255231786544744,000300.SH
2020-11-27,0.7802383100263824,-0.0182975908319305,000300.SH
2020-11-30,1.8823073767103602,-0.005124134822182547,000300.SH
2020-12-01,2.457239913952133,-0.024076502960866275,000300.SH
2020-12-02,2.079286154639275,-0.022355389474743692,000300.SH
2020-12-03,1.7218912674880615,-0.007827077392793536,000300.SH
2020-12-04,1.0759021447627009,-0.013017981348289243,000300.SH
2020-12-07,0.9051246048957955,0.004899213198904517,000300.SH
2020-12-08,0.21071853669480095,-0.009003411060426791,000300.SH
2020-12-09,0.2577508180301419,0.013034376562279126,000300.SH
2020-12-10,0.19153178076019464,0.012041230436036887,000300.SH
2020-12-11,0.14711261633201123,0.03116494114379642,000300.SH
2020-12-14,0.19204430577086865,0.026258223425909888,000300.SH
2020-12-15,0.1352745747277103,0.019784433075165087,000300.SH
2020-12-16,0.21807664330613194,0.0322665101828532,000300.SH
2020-12-17,0.24340250109369765,0.038627174847602586,000300.SH
2020-12-18,0.42049315732328796,0.0535503427221935,000300.SH
2020-12-21,0.2538848299519193,0.06373592188379251,000300.SH
2020-12-22,0.20709562386929498,0.09122169331810337,000300.SH
2020-12-23,-0.05084617761516507,0.10116246372168947,000300.SH
2020-12-24,0.46511142527737753,0.09908290275129161,000300.SH
2020-12-25,0.3153696668188116,0.0791636040677397,000300.SH
2020-12-28,0.2568795735235084,0.10503444129282458,000300.SH
2020-12-29,0.49982580150727596,0.10609593300410713,000300.SH
2020-12-30,-0.1360330249616408,0.06976244844497459,000300.SH
2020-12-31,0.2549758656960548,0.04735718936332267,000300.SH
2021-01-04,0.8695298343894963,0.04761131860133738,000300.SH
2021-01-05,1.368374009128514,0.01285609308364255,000300.SH
2021-01-06,2.42092097460268,0.010847102480255444,000300.SH
2021-01-07,2.4670887481954282,0.009306346042200264,000300.SH
2021-01-08,4.152531358218214,0.013528511230511464,000300.SH
2021-01-11,3.6136886369375154,0.03395692608080836,000300.SH
2021-01-12,4.071519498391458,-0.014899882119659091,000300.SH
2021-01-13,4.094497196933771,-0.00895809605320641,000300.SH
2021-01-14,4.412671282849474,-0.01705762737146599,000300.SH
2021-01-15,2.9877797588328416,-0.019441998020916174,000300.SH
2021-01-18,2.387830181647097,-0.01827899178058756,000300.SH
2021-01-19,2.413813943604955,0.011690801123967587,000300.SH
2021-01-20,1.7375839160333357,0.0016008592452678716,000300.SH
2021-01-21,1.9853636270470199,-0.01635606595472494,000300.SH
2021-01-22,2.586833168025471,-0.015505470956103107,000300.SH
2021-01-25,2.4581007965187602,-0.010906832532190713,000300.SH
2021-01-26,2.402391297511553,0.03143170792937666,000300.SH
2021-01-27,1.4545906204629115,0.050599827822090715,000300.SH
2021-01-28,1.5288590419916208,0.07275945609034395,000300.SH
2021-01-29,0.7821317148164166,0.07976079813675896,000300.SH
2021-02-01,0.4509565936739207,0.033166606616007455,000300.SH
2021-02-02,0.42742874205475306,0.0142837094889523,000300.SH
2021-02-03,0.3738510915202382,-0.00868391149203096,000300.SH
2021-02-04,0.21325554445432882,-0.0008019805814742931,000300.SH
2021-02-05,-0.1227027844809626,-0.026744834513680593,000300.SH
2021-02-08,-0.0390605885510279,-0.026197569548151334,000300.SH
2021-02-09,0.34595595098853055,-0.059198944823038,000300.SH
2021-02-10,0.2576751285300309,-0.06121267230732075,000300.SH
2021-02-18,0.6474299937937839,-0.08454278592208109,000300.SH
2021-02-19,1.1324305594119024,-0.08929920561939564,000300.SH
2021-02-22,1.1679759242628753,-0.09242044380779202,000300.SH
2021-02-23,0.3202965577082462,-0.10908695642823196,000300.SH
2021-02-24,0.48926444342139286,-0.07980700195381463,000300.SH
2021-02-25,-0.11749587421579935,-0.06240760222306807,000300.SH
2021-02-26,-0.2923889045816256,-0.03567369796024222,000300.SH
2021-03-01,-0.6131711052295444,-0.0707243543939009,000300.SH
2021-03-02,-0.44445149312608123,-0.05052087714477449,000300.SH
2021-03-03,-0.4045386450601333,-0.06444264008027556,000300.SH
2021-03-04,-0.1786253668302095,-0.026310497119135245,000300.SH
2021-03-05,-0.24536584833510913,-0.04858729086211966,000300.SH
2021-03-08,-0.2154585137667201,-0.0045025368969640045,000300.SH
2021-03-09,-0.8516302005973133,0.007694026894795147,000300.SH
2021-03-10,-1.3266590454074896,-0.014974582361701794,000300.SH
2021-03-11,-0.881947683058504,-0.03936437154753247,000300.SH
2021-03-12,-0.6758926335356666,-0.021061216051130316,000300.SH
2021-03-15,-0.6991990499881346,0.0022506009281222372,000300.SH
2021-03-16,-1.1011407229795966,0.0030253799591366537,000300.SH
2021-03-17,-1.0251578547111284,-0.010291797968106642,000300.SH
2021-03-18,-1.1430189391637093,-0.0060273042268729204,000300.SH
2021-03-19,-0.9681103853977288,0.030849449310986987,000300.SH
2021-03-22,-1.356820165732154,0.01644997025994077,000300.SH
2021-03-23,-1.044406871094939,0.018864515737498255,000300.SH
2021-03-24,-1.0475550462340966,0.037235895578638045,000300.SH
2021-03-25,-0.9907423339963524,0.02212389829624284,000300.SH
2021-03-26,-0.9018091730709692,-0.01791269931063766,000300.SH
2021-03-29,-0.5560972881999184,-0.02124739715273427,000300.SH
2021-03-30,-0.6966203574523298,-0.022395891911032084,000300.SH
2021-03-31,-0.4654388567742358,-0.019686983557633764,000300.SH
2021-04-01,-0.7675046851995566,-0.028292371199134747,000300.SH
2021-04-02,-0.3009434330288215,-0.014441378832007468,000300.SH
2021-04-06,-0.19325006708823986,-0.0110842819407736,000300.SH
2021-04-07,0.11799064389360796,-0.0009792812843437693,000300.SH
2021-04-08,0.3742545283379676,-0.004492187232564282,000300.SH
2021-04-09,0.3036425491917675,0.019882681139316016,000300.SH
2021-04-12,-0.24569796228088697,0.02617171536291485,000300.SH
2021-04-13,-0.6085761617491633,0.03054390154432185,000300.SH
2021-04-14,-0.2796738758287361,0.027830626981175888,000300.SH
2021-04-15,-0.2604675353144264,0.0434827501619528,000300.SH
2021-04-16,-0.3660652577577972,0.031675849108198095,000300.SH
2021-04-19,-0.44076762899520305,-0.0050900164084374255,000300.SH
2021-04-20,0.29255426512197485,-0.017176024149357705,000300.SH
2021-04-21,0.08645230564599092,-0.020852778477841172,000300.SH
2021-04-22,0.2820431401909043,-0.013004682031358517,000300.SH
2021-04-23,0.541783713480978,-0.01770145691139624,000300.SH
2021-04-26,0.7198732458172737,-0.016596231375450854,000300.SH
2021-04-27,0.17584375926718926,0.003942622757596492,000300.SH
2021-04-28,0.1615802077424162,0.012842330954465409,000300.SH
2021-04-29,0.08951089158368991,0.004537419282753863,000300.SH
2021-04-30,0.5048705511566594,0.009521441345926585,000300.SH
2021-05-06,0.06365262614026715,0.0247549753770111,000300.SH
2021-05-07,-0.48954608490578516,0.027640819663041993,000300.SH
2021-05-10,-0.7406924200375631,0.03268273395157695,000300.SH
2021-05-11,-0.5758203367595547,0.05881235740763602,000300.SH
2021-05-12,-0.4038867547593973,0.05472145373579562,000300.SH
2021-05-13,0.0374877517522206,0.06914896813001636,000300.SH
2021-05-14,0.20896860127952605,0.04118878642192003,000300.SH
2021-05-17,0.8323709727340091,0.028271055750402452,000300.SH
2021-05-18,0.926468647442526,0.02970139762098145,000300.SH
2021-05-19,0.8565875389668942,0.0227563438272389,000300.SH
2021-05-20,0.742026983796657,0.013279700879914591,000300.SH
2021-05-21,0.4700947291493208,0.028851719895881534,000300.SH
2021-05-24,0.21092399600733475,0.023671208793255127,000300.SH
2021-05-25,0.243510458717051,-0.016237916185795953,000300.SH
2021-05-26,1.1559585853921117,-0.01581477854066271,000300.SH
2021-05-27,0.8477878798098728,-0.012507322179455271,000300.SH
2021-05-28,1.0970468159989095,-0.018113961258682143,000300.SH
2021-05-31,1.0648058428698621,-0.03094960771405031,000300.SH
2021-06-01,0.8586520689513394,-0.04889641461113359,000300.SH
2021-06-02,0.7146882767129169,-0.03555442805579012,000300.SH
2021-06-03,0.6392272972325144,-0.029079292734971895,000300.SH
2021-06-04,0.791835295845999,-0.03632751557708913,000300.SH
2021-06-07,1.2537396554459832,-0.029458125782667155,000300.SH
2021-06-08,1.1159408445757388,-0.01619287183371476,000300.SH
2021-06-09,0.8171208510780854,-0.015368239049019516,000300.SH
2021-06-10,0.6974712119167025,-0.005975187926850034,000300.SH
2021-06-11,1.2055609517003294,0.0051786675721088304,000300.SH
2021-06-15,0.6858482844554428,0.004642353906661345,000300.SH
2021-06-16,-0.08734889859963649,0.028255143056055143,000300.SH
2021-06-17,-0.413387517795335,0.025044042484631213,000300.SH
2021-06-18,-0.26079969933412556,-0.004184055317566049,000300.SH
2021-06-21,-0.38378951890720014,-0.0009022893160339773,000300.SH
2021-06-22,-0.1840359045372425,-0.007624520758633402,000300.SH
2021-06-23,-0.13726943674743095,-0.0013412612284974257,000300.SH
2021-06-24,-1.065249493966222,-0.013133696950372586,000300.SH
2021-06-25,-0.948129594262696,-0.032544473554037,000300.SH
2021-06-28,-0.5952338485233971,-0.02266878151324514,000300.SH
2021-06-29,-0.3616985869082741,-0.009333509294303322,000300.SH
2021-06-30,-0.6597066617342043,-0.026982177207261593,000300.SH
2021-07-01,-0.4491399045772541,-0.014953350731519266,000300.SH
2021-07-02,-0.29523075310285757,0.0026875980222458296,000300.SH
2021-07-05,-0.7017652643732284,0.005447135863991148,000300.SH
2021-07-06,-0.8143618750074101,0.00509334453908461,000300.SH
2021-07-07,-0.8648345091538436,0.0006911792455581711,000300.SH
2021-07-08,-0.42221729312593376,0.012478732894191547,000300.SH
2021-07-09,-0.7704304712615021,0.0039041818458700472,000300.SH
2021-07-12,-0.9720088313277553,-0.04040946018954117,000300.SH
2021-07-13,-0.5547061199729847,-0.07599736994561945,000300.SH
2021-07-14,-0.1235637459610906,-0.06346578898444544,000300.SH
2021-07-15,0.015577184489131974,-0.05846649776966273,000300.SH
2021-07-16,0.27159107393093773,-0.055665483035259866,000300.SH
2021-07-19,-0.03797598757811484,-0.03515384291956869,000300.SH
2021-07-20,0.1021233922551131,-0.03416249852710729,000300.SH
2021-07-21,-0.04921001957967277,-0.03211384508255466,000300.SH
2021-07-22,-0.016107943198896774,-0.03941998760809917,000300.SH
2021-07-23,-0.022384229519578372,-0.03294468237618764,000300.SH
2021-07-26,-0.953174157539545,0.01223560234617227,000300.SH
2021-07-27,-1.80941214909683,0.0614219690430835,000300.SH
2021-07-28,-2.219489577777707,0.05353616429257291,000300.SH
2021-07-29,-1.9143405191547933,0.025375056053522638,000300.SH
2021-07-30,-1.3096514166901652,0.02802083484890372,000300.SH
2021-08-02,-1.070173025931879,0.0014860949187391892,000300.SH
2021-08-03,-0.6742981075507468,-0.019668826849878807,000300.SH
2021-08-04,-0.5816251468763065,-0.01699389095630144,000300.SH
2021-08-05,-0.5313063103926235,-0.017485708281214984,000300.SH
2021-08-06,-0.43450767853769734,-0.030944831572883746,000300.SH
2021-08-09,-0.42498488567750015,-0.030023690403671588,000300.SH
2021-08-10,-0.49338968691977036,-0.030686785317424747,000300.SH
2021-08-11,-0.28751089887963244,-0.02336511116592077,000300.SH
2021-08-12,-0.2153523335412295,-0.03453245105764691,000300.SH
2021-08-13,-0.523940920249835,-0.024047797980704888,000300.SH
2021-08-16,-0.42022485888507927,-0.02586444873861271,000300.SH
2021-08-17,-0.49795707306249865,-0.006572328168647612,000300.SH
2021-08-18,-0.8697695300119306,-0.005062892323585477,000300.SH
2021-08-19,-0.8237631718509704,0.0014956380309159023,000300.SH
2021-08-20,-0.9684396415914612,0.01547281469609163,000300.SH
2021-08-23,-0.9219353878705078,0.02023376106675978,000300.SH
2021-08-24,-0.2707766717682478,0.021364702898091004,000300.SH
2021-08-25,0.5941757698361066,0.015102619209633295,000300.SH
2021-08-26,0.5667186183736249,0.03507241010253015,000300.SH
2021-08-27,-0.2003958935728084,0.038632139800702125,000300.SH
2021-08-30,0.0605160058782702,0.03706212200853054,000300.SH
2021-08-31,-0.6022979583364765,0.02321286995823635,000300.SH
2021-09-01,-0.6873716302083926,-0.00043947387173803865,000300.SH
2021-09-02,-0.7853449909204071,-0.01267360672574147,000300.SH
2021-09-03,-0.4706820728137131,0.002659061560640774,000300.SH
2021-09-06,-0.4652622010692741,-0.022692382998164007,000300.SH
2021-09-07,-0.26182800435926984,-0.027966709855274385,000300.SH
2021-09-08,-0.2516621736984851,-0.024678347236155362,000300.SH
2021-09-09,-0.23604773209499652,-0.018640393898366026,000300.SH
2021-09-10,-0.01788096437333502,-0.02586884030827019,000300.SH
2021-09-13,0.4005899204973702,-0.03159910731099469,000300.SH
2021-09-14,0.2538874725541488,-0.010326891812797778,000300.SH
2021-09-15,0.41565945026854134,0.0128658096993437,000300.SH
2021-09-16,-0.10661760015627243,0.026726720355563005,000300.SH
2021-09-17,-0.24456608283163445,0.005744922713213363,000300.SH
2021-09-22,0.39334519603846063,0.02454307216771956,000300.SH
2021-09-23,-0.061748350089195034,0.012448703905632463,000300.SH
2021-09-24,-0.18542515556887404,0.017049433458956376,000300.SH
2021-09-27,-0.2333453386259665,-0.0005320490346232276,000300.SH
2021-09-28,0.4235952430544563,0.007964039683625135,000300.SH
2021-09-29,0.26042462077816736,0.01577536943040947,000300.SH
2021-09-30,0.0988312801331366,0.012665053284955041,000300.SH
2021-10-08,0.22396382499167994,0.006041451611692894,000300.SH
2021-10-11,0.2548094838999923,0.008778426771081982,000300.SH
2021-10-12,0.27227720834871083,0.01622924761821487,000300.SH
2021-10-13,0.16735113023858772,-0.00849070334278057,000300.SH
2021-10-14,0.02142236358695173,-0.010068764078238202,000300.SH
2021-10-15,-0.2500647709770092,-0.004731850965145057,000300.SH
2021-10-18,-0.15123718806657138,0.003263740377761115,000300.SH
2021-10-19,-0.3417255589619045,-0.01683560094687442,000300.SH
2021-10-20,-0.30708975748623435,-0.01814045702962319,000300.SH
2021-10-21,-0.29047787262904723,-0.012027964194921359,000300.SH
2021-10-22,0.04426675115786577,-0.023666433118771923,000300.SH
2021-10-25,0.38557804688723424,-0.026376818346492525,000300.SH
2021-10-26,0.7888354321987385,-0.023443824804587843,000300.SH
2021-10-27,0.49555643433046936,-0.01571425538222071,000300.SH
2021-10-28,0.3496181402213453,0.007095810192885299,000300.SH
2021-10-29,0.05298130883690825,-0.004154808638416663,000300.SH
2021-11-01,0.28564243776109877,-0.0016985350722855674,000300.SH
2021-11-02,0.06961392357507377,0.008982723830469164,000300.SH
2021-11-03,-0.23714633177781785,0.013408109996200013,000300.SH
2021-11-04,-0.05724929780605032,-0.006392411017055455,000300.SH
2021-11-05,0.009904156624762746,0.009853075348188689,000300.SH
2021-11-08,-0.44099021669814853,0.01324600159235012,000300.SH
2021-11-09,-0.4157397059402171,0.013741596420194568,000300.SH
2021-11-10,-0.16220943027035645,0.01980111561598963,000300.SH
2021-11-11,-0.6426214019243449,-0.0004513485645952775,000300.SH
2021-11-12,-0.08623889207117623,-0.005778607410437897,000300.SH
2021-11-15,-0.21129983431439053,-0.006340148181889993,000300.SH
2021-11-16,0.037498041707637896,-0.010504122092321988,000300.SH
2021-11-17,-0.21762379098254628,-0.008576567710940841,000300.SH
2021-11-18,-0.11626960889373322,0.003833290715949289,000300.SH
2021-11-19,-0.43928713792997587,0.002241282209740625,000300.SH
2021-11-22,-0.3632182012542972,-0.00402613875623703,000300.SH
2021-11-23,-0.3817784330825755,0.0017820849579899267,000300.SH
2021-11-24,-0.31823608650061075,0.01612314706453044,000300.SH
2021-11-25,0.11623510905916758,0.03722049602548139,000300.SH
