,ic
2027-01-21,0.2847104572673625
2027-01-22,0.04920921483633426
2027-01-25,-0.11950809317395462
2027-01-26,-0.09490348575578751
2027-01-27,0.014059775667524076
2027-01-28,0.30526315789473685
2027-01-29,0.3403508771929825
2027-02-01,0.25307596201543336
2027-02-02,0.36555416735562596
2027-02-03,0.6854140637917986
2027-02-04,0.562391026700963
2027-02-05,0.5061519240308667
2027-02-08,0.27416562551671947
2027-02-09,0.3163449525192917
2027-02-10,-0.010526315789473684
2027-02-11,0.0738138222545014
2027-02-12,-0.08435865400514443
2027-02-15,-0.17926213976093194
2027-02-16,-0.2210526315789474
2027-02-17,-0.35438596491228075
2027-02-18,0.03163449525192917
2027-02-19,0.186292027594694
2027-02-22,0.38312888694003105
2027-02-23,0.35438596491228075
2027-02-24,-0.2210526315789474
2027-02-25,-0.20738169109598012
2027-02-26,0.11578947368421053
2027-03-01,0.05964912280701754
2027-03-02,-0.2280701754385965
2027-03-03,-0.1368421052631579
2027-03-04,-0.2
2027-03-05,-0.09473684210526317
2027-03-08,0.43859649122807015
2027-03-09,0.5578947368421053
2027-03-10,0.3754385964912281
2027-03-11,0.4077334943581981
2027-03-12,0.0456140350877193
2027-03-15,0.3964912280701755
2027-03-16,0.536842105263158
2027-03-17,0.33333333333333337
2027-03-18,0.3684210526315789
2027-03-19,0.3964912280701755
2027-03-22,0.29824561403508776
2027-03-23,0.312280701754386
2027-03-24,0.40350877192982465
2027-03-25,0.40350877192982465
2027-03-26,0.3473684210526316
2027-03-29,0.08771929824561404
2027-03-30,0.010526315789473684
2027-03-31,-0.01754385964912281
2027-04-01,-0.17192982456140354
2027-04-02,-0.08771929824561404
2027-04-05,0.18596491228070178
2027-04-06,-0.042328634821688506
2027-04-07,0.042253783065822975
2027-04-08,0.003508771929824562
2027-04-09,0.20738169109598012
2027-04-12,0.34446450385433985
2027-04-13,0.16871730801028886
2027-04-14,0.21792652284662317
2027-04-15,-0.03859649122807018
2027-04-16,0.11578947368421053
2027-04-19,0.03163449525192917
2027-04-20,-0.04920921483633426
2027-04-21,0.028119551335048152
2027-04-22,-0.1300529249245977
2027-04-23,-0.18596491228070178
2027-04-26,0.0
2027-04-27,0.424561403508772
2027-04-28,0.3163449525192917
2027-04-29,0.14411270059212175
2027-04-30,-0.01754385964912281
2027-05-03,0.08070175438596491
2027-05-04,-0.2210526315789474
2027-05-05,0.0
2027-05-06,0.10175438596491228
2027-05-07,0.10877192982456142
2027-05-10,0.014059775667524076
2027-05-11,-0.3585242795218639
2027-05-12,-0.4894396538457828
2027-05-13,-0.7007085691748977
2027-05-14,-0.2811955133504815
2027-05-17,-0.05964912280701754
2027-05-18,0.1368421052631579
2027-05-19,-0.11578947368421053
2027-05-20,0.05272415875321528
2027-05-21,-0.1300529249245977
2027-05-24,0.17894736842105263
2027-05-25,0.05964912280701754
2027-05-26,0.1649122807017544
2027-05-27,0.06666666666666667
2027-05-28,-0.1300529249245977
2027-05-31,-0.29824561403508776
2027-06-01,-0.3473684210526316
2027-06-02,-0.29824561403508776
2027-06-03,-0.41754385964912283
2027-06-04,-0.3964912280701755
2027-06-07,-0.14385964912280702
2027-06-08,-0.3169033729936723
2027-06-09,-0.6221450732879402
2027-06-10,-0.5228070175438596
2027-06-11,-0.48771929824561405
2027-06-14,-0.33333333333333337
2027-06-15,-0.49912203619710466
2027-06-16,-0.3684210526315789
2027-06-17,-0.06666666666666667
2027-06-18,0.02456140350877193
2027-06-21,-0.2771929824561404
2027-06-22,-0.7873474373813482
2027-06-23,-0.39436864194768106
2027-06-24,-0.29577648146076085
2027-06-25,-0.19366317238502198
2027-06-28,-0.24210526315789477
2027-06-29,0.031578947368421054
2027-06-30,-0.17192982456140354
2027-07-01,-0.22144146676350418
2027-07-02,0.29174034510112457
2027-07-05,-0.10193337358954953
2027-07-06,-0.28924567128153816
2027-07-07,-0.6140350877192983
2027-07-08,-0.29174034510112457
2027-07-09,-0.2601058498491954
2027-07-12,-0.1476276445090028
2027-07-13,-0.14109544940562838
2027-07-14,-0.00705477247028142
2027-07-15,0.14411270059212175
2027-07-16,0.22144146676350418
2027-07-19,0.5438596491228072
2027-07-20,0.6982456140350878
2027-07-21,0.29122807017543867
2027-07-22,0.37961394302315005
2027-07-23,0.08771929824561404
2027-07-26,0.0456140350877193
2027-07-27,-0.16871730801028886
2027-07-28,-0.20701754385964916
2027-07-29,-0.5017543859649123
2027-07-30,-0.48070175438596496
2027-08-02,-0.2280701754385965
2027-08-03,0.003508771929824562
2027-08-04,0.10175438596491228
2027-08-05,-0.13781262880918968
2027-08-06,0.12676134919746893
2027-08-09,0.26760729275021217
2027-08-10,0.2776805694336005
2027-08-11,0.2852130356943051
2027-08-12,0.29824561403508776
2027-08-13,0.06666666666666667
2027-08-16,0.35149439168810187
2027-08-17,0.37810131493803323
2027-08-18,0.4393679896101273
2027-08-19,0.29174034510112457
2027-08-20,0.1760574294409291
2027-08-23,-0.03866438308569121
2027-08-24,0.1159931492570736
2027-08-25,0.27416562551671947
2027-08-26,-0.16168742017652685
2027-08-27,0.10896326142331159
2027-08-30,0.06678393442073935
2027-08-31,0.25307596201543336
2027-09-01,0.10877192982456142
2027-09-02,0.3022851768517676
2027-09-03,0.47535505949050855
2027-09-06,0.3585242795218639
2027-09-07,0.3479794477712208
2027-09-08,0.06338067459873446
2027-09-09,0.003508771929824562
2027-09-10,0.021164317410844253
2027-09-13,0.6116002415372972
2027-09-14,0.5298245614035089
2027-09-15,0.6070175438596492
2027-09-16,0.5298245614035089
2027-09-17,0.3901587747737931
2027-09-20,0.33098796734894664
2027-09-21,0.38947368421052636
2027-09-22,0.5649122807017544
2027-09-23,0.5096668679477477
2027-09-24,0.8105263157894738
2027-09-27,0.2280701754385965
2027-09-28,0.24210526315789477
2027-09-29,0.33391967210369683
2027-09-30,0.3403508771929825
2027-10-01,0.5508771929824562
2027-10-04,0.37609899910626904
2027-10-05,0.4456140350877193
2027-10-06,0.20701754385964916
2027-10-07,0.18596491228070178
2027-10-08,0.19683685934533704
2027-10-11,-0.33333333333333337
2027-10-12,-0.4456140350877193
2027-10-13,-0.4436647221911413
2027-10-14,-0.2771929824561404
2027-10-15,-0.23508771929824562
2027-10-18,-0.15087719298245614
2027-10-19,0.02456140350877193
2027-10-20,0.11950809317395462
2027-10-21,0.031859654643215496
2027-10-22,-0.16168742017652685
2027-10-25,0.01754385964912281
2027-10-26,0.02473560004267507
2027-10-27,-0.2
2027-10-28,-0.18596491228070178
2027-10-29,-0.15087719298245614
2027-11-01,-0.3058001207686486
2027-11-02,-0.05643817976225136
2027-11-03,0.10877192982456142
2027-11-04,0.06338067459873446
2027-11-05,0.003508771929824562
2027-11-08,-0.10896326142331159
2027-11-09,-0.649122807017544
2027-11-10,-0.5448163071165579
2027-11-11,-0.1368421052631579
2027-11-12,-0.26315789473684215
2027-11-15,-0.424561403508772
2027-11-16,-0.22495641068038522
2027-11-17,-0.09473684210526317
2027-11-18,0.08771929824561404
2027-11-19,-0.02821908988112568
2027-11-22,0.007029887833762038
2027-11-23,-0.2
2027-11-24,-0.07054772470281419
2027-11-25,0.10175438596491228
2027-11-26,0.21403508771929827
2027-11-29,0.24912280701754388
2027-11-30,0.24210526315789477
2027-12-01,0.007029887833762038
2027-12-02,0.26315789473684215
2027-12-03,0.1368421052631579
2027-12-06,0.23508771929824562
2027-12-07,0.44991282136077043
2027-12-08,0.3964912280701755
2027-12-09,0.4456140350877193
2027-12-10,0.24210526315789477
2027-12-13,0.23508771929824562
2027-12-14,0.10896326142331159
2027-12-15,0.37609899910626904
2027-12-16,0.35438596491228075
2027-12-17,0.25307596201543336
2027-12-20,0.21089663501286113
2027-12-21,-0.1298245614035088
2027-12-22,0.4049320877141369
2027-12-23,0.05964912280701754
2027-12-24,0.052631578947368425
2027-12-27,-0.045694270919453245
2027-12-28,-0.11971905201983175
2027-12-29,-0.3022851768517676
2027-12-30,-0.44991282136077043
2027-12-31,-0.3668481684546338
2028-01-03,-0.6045703537035352
2028-01-04,-0.43859649122807015
2028-01-05,-0.1649122807017544
2028-01-06,0.41052631578947374
2028-01-07,0.46666666666666673
2028-01-10,0.0456140350877193
2028-01-11,0.03859649122807018
2028-01-12,-0.1298245614035088
2028-01-13,-0.36140350877192984
2028-01-14,0.003508771929824562
2028-01-17,0.17192982456140354
2028-01-18,0.10582158705422129
2028-01-19,0.13380364637510608
2028-01-20,0.2636207937660764
2028-01-21,0.26315789473684215
2028-01-24,0.24210526315789477
2028-01-25,0.29174034510112457
2028-01-26,-0.035149439168810186
2028-01-27,0.09473684210526317
2028-01-28,0.22847135459726622
2028-01-31,0.4736842105263159
2028-02-01,0.41052631578947374
2028-02-02,0.22144146676350418
2028-02-03,0.36555416735562596
2028-02-04,0.12280701754385967
2028-02-07,-0.256140350877193
2028-02-08,-0.7697727177969431
2028-02-09,-0.45964912280701764
2028-02-10,-0.010526315789473684
2028-02-11,0.0456140350877193
2028-02-14,-0.052631578947368425
2028-02-15,-0.08070175438596491
2028-02-16,-0.19683685934533704
2028-02-17,0.01754385964912281
2028-02-18,0.4182783261088412
2028-02-21,0.20035180326221805
2028-02-22,0.15493053790801758
2028-02-23,0.16168742017652685
2028-02-24,0.10193337358954953
2028-02-25,0.11619790343101317
2028-02-28,-0.14411270059212175
2028-02-29,-0.14411270059212175
2028-03-01,0.15465753234276483
2028-03-02,0.3550093356049829
2028-03-03,0.1368421052631579
2028-03-06,0.6210526315789474
2028-03-07,0.6443701917538004
2028-03-08,0.4471858707799598
2028-03-09,0.2811955133504815
2028-03-10,0.2847104572673625
2028-03-13,0.07029887833762037
2028-03-14,-0.09138854183890649
2028-03-15,-0.021089663501286108
2028-03-16,-0.14385964912280702
2028-03-17,0.02456140350877193
2028-03-20,-0.1159931492570736
2028-03-21,-0.024648040121730067
2028-03-22,0.09841842967266852
2028-03-23,0.35149439168810187
2028-03-24,0.38870228638489396
2028-03-27,0.48057737225768704
2028-03-28,0.5432174802116693
2028-03-29,0.5017543859649123
2028-03-30,0.5789473684210527
2028-03-31,0.41754385964912283
2028-04-03,0.6783841759580367
2028-04-04,0.569420914534725
2028-04-05,0.580989517155066
2028-04-06,-0.010544831750643054
2028-04-07,-0.03163449525192917
2028-04-10,-0.052817228832278726
2028-04-11,-0.24210526315789477
2028-04-12,-0.41549553348059265
2028-04-13,-0.15087719298245614
2028-04-14,0.35438596491228075
2028-04-17,0.151409389319199
2028-04-18,-0.0736842105263158
2028-04-19,0.3684210526315789
2028-04-20,0.10544831750643056
2028-04-21,-0.35149439168810187
2028-04-24,-0.3263157894736842
2028-04-25,-0.24604607418167132
2028-04-26,-0.1368421052631579
2028-04-27,-0.569420914534725
2028-04-28,-0.4456140350877193
2028-05-01,-0.21403508771929827
2028-05-02,-0.05964912280701754
2028-05-03,-0.16520236409340788
2028-05-04,0.38664383085691206
2028-05-05,0.38801248586547804
2028-05-08,0.36140350877192984
2028-05-09,0.42179327002572226
2028-05-10,0.3409495599374588
2028-05-11,0.4456140350877193
2028-05-12,0.5508771929824562
2028-05-15,0.46666666666666673
2028-05-16,0.48070175438596496
2028-05-17,0.18277708367781298
2028-05-18,0.14385964912280702
2028-05-19,0.0736842105263158
2028-05-22,0.0736842105263158
2028-05-23,0.02456140350877193
2028-05-24,0.017574719584405093
2028-05-25,0.2831969301619155
2028-05-26,0.4604576531114135
2028-05-29,0.17223225192716993
2028-05-30,0.5307565314490339
2028-05-31,0.5298245614035089
2028-06-01,0.20701754385964916
2028-06-02,-0.12302303709083566
2028-06-05,-0.14385964912280702
2028-06-06,0.5342714753659148
2028-06-07,-0.010526315789473684
2028-06-08,-0.23508771929824562
2028-06-09,-0.48506226052958057
2028-06-12,-0.31283000860241067
2028-06-13,0.04577493165464156
2028-06-14,0.4323381017763653
2028-06-15,0.6186301293710593
2028-06-16,0.33333333333333337
2028-06-19,0.48771929824561405
2028-06-20,0.43859649122807015
2028-06-21,0.21403508771929827
2028-06-22,0.30443669992405914
2028-06-23,0.3479794477712208
2028-06-26,0.5719298245614036
2028-06-27,0.3380302645265838
2028-06-28,0.5237266436152718
2028-06-29,0.17574719584405094
2028-06-30,0.2771929824561404
2028-07-03,0.2771929824561404
2028-07-04,0.20701754385964916
2028-07-05,0.2210526315789474
2028-07-06,-0.17894736842105263
2028-07-07,-0.49560709228022365
2028-07-10,-0.5649122807017544
2028-07-11,-0.3668481684546338
2028-07-12,-0.33333333333333337
2028-07-13,-0.27504385615210086
2028-07-14,-0.24210526315789477
2028-07-17,-0.1298245614035088
2028-07-18,-0.08802871472046454
2028-07-19,0.312280701754386
2028-07-20,0.38947368421052636
2028-07-21,0.5166967557815098
2028-07-24,0.25307596201543336
2028-07-25,-0.3591571560594953
2028-07-26,0.003508771929824562
2028-07-27,0.042179327002572216
2028-07-28,-0.0736842105263158
2028-07-31,-0.20386674717909906
2028-08-01,-0.372584055189388
2028-08-02,-0.4007036065244361
2028-08-03,-0.4885772044464616
2028-08-04,-0.5940255219528922
2028-08-07,-0.15817247625964584
2028-08-08,-0.021126891532911488
2028-08-09,-0.1159931492570736
2028-08-10,-0.02460460741816713
2028-08-11,-0.3374346160205777
2028-08-14,-0.3521148588818582
2028-08-15,-0.07732876617138242
2028-08-16,0.1300529249245977
2028-08-17,0.25352269839493785
2028-08-18,0.25704384698375643
2028-08-21,-0.07801859933643816
2028-08-22,-0.2922553328719423
2028-08-23,0.13708281275835973
2028-08-24,0.48771929824561405
2028-08-25,0.40350877192982465
2028-08-28,0.5087719298245614
2028-08-29,0.3754385964912281
2028-08-30,-0.08070175438596491
2028-08-31,-0.07732876617138242
2028-09-01,0.003514943916881019
2028-09-04,-0.17894736842105263
2028-09-05,-0.10175438596491228
2028-09-06,0.1649122807017544
2028-09-07,-0.14788824073038043
2028-09-08,-0.411974384891774
2028-09-11,-0.1476276445090028
2028-09-12,-0.4456140350877193
2028-09-13,-0.5508771929824562
2028-09-14,-0.48771929824561405
2028-09-15,-0.42328634821688516
2028-09-18,-0.21792652284662317
2028-09-19,-0.186292027594694
2028-09-20,0.05975404658697731
2028-09-21,0.007029887833762038
2028-09-22,0.007029887833762038
2028-09-25,0.47451742877893754
2028-09-26,0.09841842967266852
2028-09-27,0.08070175438596491
2028-09-28,0.11267675484219461
2028-09-29,-0.01754385964912281
2028-10-02,0.08435865400514443
2028-10-03,0.2671357376829574
2028-10-04,0.17192982456140354
2028-10-05,0.21403508771929827
2028-10-06,0.17574719584405094
2028-10-09,0.003508771929824562
2028-10-10,0.06678393442073935
2028-10-11,-0.33333333333333337
2028-10-12,-0.18277708367781298
2028-10-13,-0.35563600747067675
2028-10-16,-0.21403508771929827
2028-10-17,-0.3754385964912281
2028-10-18,0.02456140350877193
2028-10-19,0.10877192982456142
2028-10-20,0.44288293352700836
2028-10-23,0.19683685934533704
2028-10-24,-0.01760574294409291
2028-10-25,-0.021089663501286108
2028-10-26,-0.21831121250675206
2028-10-27,-0.3479794477712208
2028-10-30,0.08771929824561404
2028-10-31,0.24912280701754388
2028-11-01,0.010544831750643054
2028-11-02,0.38947368421052636
2028-11-03,0.3901587747737931
2028-11-06,0.5438596491228072
2028-11-07,0.6701754385964913
2028-11-08,0.48771929824561405
2028-11-09,0.21403508771929827
2028-11-10,-0.19332191542845603
2028-11-13,0.11247820534019261
2028-11-14,0.43859649122807015
2028-11-15,0.424561403508772
2028-11-16,0.5438596491228072
2028-11-17,0.3936737186906741
2028-11-20,0.12280701754385967
2028-11-21,-0.09138854183890649
2028-11-22,-0.08098641754282736
2028-11-23,-0.4718339109016899
2028-11-24,-0.2842105263157895
2028-11-27,-0.6210526315789474
2028-11-28,-0.46666666666666673
2028-11-29,-0.3591571560594953
2028-11-30,-0.11971905201983175
2028-12-01,-0.3263157894736842
2028-12-04,0.045694270919453245
2028-12-05,-0.09154986330928312
2028-12-06,0.3374346160205777
2028-12-07,0.3684210526315789
2028-12-08,0.4526315789473685
2028-12-11,0.42530821394260326
2028-12-12,0.6021164086879774
2028-12-13,0.3754385964912281
2028-12-14,0.17894736842105263
2028-12-15,-0.24912280701754388
2028-12-18,0.05964912280701754
2028-12-19,-0.48070175438596496
2028-12-20,-0.15789473684210528
2028-12-21,0.1159931492570736
2028-12-22,-0.15789473684210528
2028-12-25,-0.3754385964912281
2028-12-26,-0.08450756613164595
2028-12-27,-0.40845323630295544
2028-12-28,-0.20701754385964916
2028-12-29,0.40350877192982465
2029-01-01,0.558876082784082
2029-01-02,0.30986107581603517
2029-01-03,0.5272415875321528
2029-01-04,0.30633992722721654
2029-01-05,0.007029887833762038
2029-01-08,0.5026369801139856
2029-01-09,0.33391967210369683
2029-01-10,0.36140350877192984
2029-01-11,0.690145123408442
2029-01-12,0.6561403508771929
2029-01-15,-0.010526315789473684
2029-01-16,-0.010526315789473684
2029-01-17,0.18596491228070178
2029-01-18,0.24912280701754388
2029-01-19,-0.02456140350877193
2029-01-22,0.2952552890180056
2029-01-23,-0.03163449525192917
2029-01-24,0.08771929824561404
2029-01-25,0.17894736842105263
2029-01-26,0.1298245614035088
2029-01-29,-0.0456140350877193
2029-01-30,-0.39436864194768106
2029-01-31,-0.4077334943581981
2029-02-01,-0.028119551335048152
2029-02-02,-0.014059775667524076
2029-02-05,-0.06338067459873446
2029-02-06,0.13708281275835973
2029-02-07,0.031578947368421054
2029-02-08,-0.29824561403508776
2029-02-09,0.14059775667524074
2029-02-12,0.17223225192716993
2029-02-13,0.1368421052631579
2029-02-14,0.09473684210526317
2029-02-15,0.09490348575578751
2029-02-16,-0.08465726964337701
2029-02-19,0.33098796734894664
2029-02-20,0.26315789473684215
2029-02-21,0.41754385964912283
2029-02-22,0.49209214836334264
2029-02-23,0.1368421052631579
2029-02-26,-0.1368421052631579
2029-02-27,-0.3550093356049829
2029-02-28,-0.26760729275021217
2029-03-01,-0.18596491228070178
2029-03-02,-0.44991282136077043
2029-03-05,-0.7614035087719299
2029-03-06,-0.49209214836334264
2029-03-07,-0.4947368421052632
2029-03-08,-0.39718866260755514
2029-03-09,0.22495641068038522
2029-03-12,-0.007029887833762038
2029-03-13,0.03163449525192917
2029-03-14,-0.11267675484219461
2029-03-15,0.017636931175703547
2029-03-16,-0.1901420237962034
2029-03-19,-0.3620392234387449
2029-03-20,-0.5578947368421053
2029-03-21,-0.27017543859649124
2029-03-22,0.052631578947368425
2029-03-23,0.17192982456140354
2029-03-26,0.24604607418167132
2029-03-27,0.29824561403508776
2029-03-28,0.10175438596491228
2029-03-29,-0.18596491228070178
2029-03-30,-0.10915560625337603
2029-04-02,-0.37609899910626904
2029-04-03,-0.36140350877192984
2029-04-04,-0.43859649122807015
2029-04-05,-0.36267830464831385
2029-04-06,-0.24648040121730072
2029-04-09,-0.08771929824561404
2029-04-10,-0.04920921483633426
2029-04-11,-0.08435865400514443
2029-04-12,-0.0736842105263158
2029-04-13,-0.3233748403530537
2029-04-16,0.11950809317395462
2029-04-17,0.042253783065822975
2029-04-18,0.007029887833762038
2029-04-19,0.13708281275835973
2029-04-20,0.3263157894736842
2029-04-23,0.3936737186906741
2029-04-24,0.11971905201983175
2029-04-25,0.41476338219196024
2029-04-26,0.6631578947368422
2029-04-27,0.12280701754385967
2029-04-30,0.052631578947368425
2029-05-01,-0.15087719298245614
2029-05-02,-0.0736842105263158
2029-05-03,0.06666666666666667
2029-05-04,0.05964912280701754
2029-05-07,-0.03169033729936723
2029-05-08,-0.16520236409340788
2029-05-09,-0.15817247625964584
2029-05-10,-0.01754385964912281
2029-05-11,-0.24912280701754388
2029-05-14,-0.11950809317395462
2029-05-15,-0.15465753234276483
2029-05-16,-0.256140350877193
2029-05-17,-0.43859649122807015
2029-05-18,-0.29824561403508776
2029-05-21,-0.1725362808521105
2029-05-22,-0.08070175438596491
2029-05-23,0.3901587747737931
2029-05-24,-0.256140350877193
2029-05-25,-0.18596491228070178
2029-05-28,0.10544831750643056
2029-05-29,0.44288293352700836
2029-05-30,0.6678393442073937
2029-05-31,0.3163449525192917
2029-06-01,0.3684210526315789
2029-06-04,0.056239102670096304
2029-06-05,0.14539829876336202
2029-06-06,0.0736842105263158
2029-06-07,-0.4656149830385736
2029-06-08,-0.43157894736842106
2029-06-11,-0.40350877192982465
2029-06-12,-0.12280701754385967
2029-06-13,0.003508771929824562
2029-06-14,0.3754385964912281
2029-06-15,0.003508771929824562
2029-06-18,0.1763693117570355
2029-06-19,0.31040998869238245
2029-06-20,0.11993113199478411
2029-06-21,-0.10175438596491228
2029-06-22,-0.056239102670096304
2029-06-25,-0.035149439168810186
2029-06-26,0.10544831750643056
2029-06-27,0.2
2029-06-28,-0.03859649122807018
2029-06-29,-0.12302303709083566
2029-07-02,0.06338067459873446
2029-07-03,0.17894736842105263
2029-07-04,0.052631578947368425
2029-07-05,-0.10896326142331159
2029-07-06,-0.1929824561403509
2029-07-09,-0.3403508771929825
2029-07-10,-0.08070175438596491
2029-07-11,-0.05964912280701754
2029-07-12,-0.02456140350877193
2029-07-13,0.03866438308569121
2029-07-16,0.03866438308569121
2029-07-17,0.06326899050385834
2029-07-18,-0.14411270059212175
2029-07-19,-0.3473684210526316
2029-07-20,-0.27416562551671947
2029-07-23,-0.43585304569324634
2029-07-24,-0.49560709228022365
2029-07-25,-0.6280701754385966
2029-07-26,-0.6701754385964913
2029-07-27,-0.45342776527765144
2029-07-30,-0.4639725970282944
2029-07-31,-0.24956101809855233
2029-08-01,-0.20701754385964916
2029-08-02,-0.09490348575578751
2029-08-03,0.15493053790801758
2029-08-06,0.29122807017543867
2029-08-07,-0.010544831750643054
2029-08-08,-0.09473684210526317
2029-08-09,-0.14385964912280702
2029-08-10,-0.0736842105263158
2029-08-13,0.15817247625964584
2029-08-14,0.038732634477004396
2029-08-15,0.3824561403508772
2029-08-16,0.2842105263157895
2029-08-17,0.22575271904900543
2029-08-20,0.04920921483633426
2029-08-21,0.372584055189388
2029-08-22,0.24604607418167132
2029-08-23,0.12653798100771668
2029-08-24,-0.0456140350877193
2029-08-27,0.024648040121730067
2029-08-28,0.09490348575578751
2029-08-29,0.14788824073038043
2029-08-30,0.20070546956265914
2029-08-31,0.31985989643617274
2029-09-03,0.3684210526315789
2029-09-04,0.0
2029-09-05,-0.06326899050385834
2029-09-06,-0.5079436178602622
2029-09-07,-0.40421855044131716
2029-09-10,-0.7824561403508773
2029-09-11,-0.55184619495032
2029-09-12,-0.4091768032763223
2029-09-13,-0.4674875409451755
2029-09-14,-0.44991282136077043
2029-09-17,-0.17957857802974764
2029-09-18,0.20458840163816114
2029-09-19,-0.3163449525192917
2029-09-20,-0.24648040121730072
2029-09-21,-0.4471858707799598
2029-09-24,-0.22847135459726622
2029-09-25,0.1368421052631579
2029-09-26,0.30526315789473685
2029-09-27,0.21441157892974214
2029-09-28,0.02460460741816713
2029-10-01,-0.08435865400514443
2029-10-02,0.02456140350877193
2029-10-03,0.14411270059212175
2029-10-04,-0.08802871472046454
2029-10-05,0.0736842105263158
2029-10-08,0.5157894736842106
2029-10-09,0.312280701754386
2029-10-10,0.3964912280701755
2029-10-11,-0.4674875409451755
2029-10-12,-0.21403508771929827
2029-10-15,-0.06326899050385834
2029-10-16,-0.04577493165464156
2029-10-17,0.10193337358954953
2029-10-18,-0.18277708367781298
2029-10-19,-0.2922553328719423
2029-10-22,-0.6186301293710593
2029-10-23,-0.6467496807061074
2029-10-24,-0.7205635029606089
2029-10-25,-0.5869956341191301
2029-10-26,-0.5413013631996769
2029-10-29,-0.14385964912280702
2029-10-30,0.1368421052631579
2029-10-31,-0.0456140350877193
