,ic
2020-05-30,-0.016666666666666666
2020-05-31,-0.19999999999999998
2020-06-01,0.06666666666666665
2020-06-02,0.49090909090909085
2020-06-03,0.7333333333333334
2020-06-04,0.8333333333333335
2020-06-05,0.6666666666666669
2020-06-07,0.65
2020-06-08,0.3356643356643357
2020-06-09,0.7333333333333332
2020-06-10,0.44545454545454555
2020-06-11,0.2833333333333333
2020-06-12,0.25
2020-06-13,0.9
2020-06-14,-0.20000000000000004
2020-06-15,-0.5476190476190477
2020-06-16,-0.4285714285714286
2020-06-17,-0.5151515151515151
2020-06-18,-0.5363636363636364
2020-06-19,-0.48181818181818187
2020-06-20,-0.4265734265734266
2020-06-21,-0.24725274725274726
2020-06-22,-0.1398601398601399
2020-06-23,-0.013986013986013986
2020-06-24,-0.16483516483516483
2020-06-25,-0.3426573426573427
2020-06-26,-0.3545454545454546
2020-06-27,-0.3696969696969697
2020-06-28,-0.309090909090909
2020-06-29,-0.6
2020-06-30,-0.6
2020-07-01,-0.41818181818181815
2020-07-02,-0.5151515151515151
2020-07-03,-0.18181818181818182
2020-07-04,-0.2879120879120879
2020-07-05,-0.27472527472527475
2020-07-06,-0.17482517482517487
2020-07-07,0.15934065934065936
2020-07-08,0.510989010989011
2020-07-09,0.6923076923076923
2020-07-10,0.3571428571428572
2020-07-11,0.5594405594405596
2020-07-12,0.1515151515151515
2020-07-13,0.33516483516483514
2020-07-14,-0.2333333333333333
2020-07-15,-0.19999999999999998
2020-07-16,-0.1515151515151515
2020-07-17,0.016666666666666666
2020-07-18,0.4285714285714286
2020-07-19,0.4761904761904762
2020-07-20,0.3216783216783217
2020-07-21,-0.009090909090909092
2020-07-22,-0.17482517482517487
2020-07-23,-0.5636363636363637
2020-07-24,-0.7212121212121211
2020-07-25,-0.5454545454545455
2020-07-26,-0.7132867132867133
2020-07-27,-0.5244755244755246
2020-07-28,-0.5664335664335665
2020-07-29,-0.7622377622377624
2020-07-30,-0.5734265734265735
2020-07-31,0.17482517482517487
2020-08-01,0.8951048951048951
2020-08-02,0.5604395604395606
2020-08-03,0.37762237762237766
2020-08-04,0.6818181818181819
2020-08-05,0.5874125874125874
2020-08-06,0.6433566433566434
2020-08-07,0.7252747252747254
2020-08-08,0.5384615384615384
2020-08-09,0.5439560439560439
2020-08-10,0.13736263736263735
2020-08-11,0.2582417582417582
2020-08-12,0.8021978021978022
2020-08-13,0.5384615384615384
2020-08-14,0.43356643356643365
2020-08-15,0.07142857142857142
2020-08-16,0.07692307692307693
2020-08-17,-0.4230769230769231
2020-08-18,0.1328671328671329
2020-08-19,-0.027972027972027972
2020-08-20,-0.006993006993006993
2020-08-21,-0.5314685314685316
2020-08-22,-0.7202797202797203
2020-08-23,-0.3356643356643357
2020-08-24,-0.5034965034965035
2020-08-25,0.055944055944055944
2020-08-26,0.3681318681318681
2020-08-27,0.03296703296703297
2020-08-28,-0.48901098901098894
2020-08-29,0.21818181818181823
2020-08-30,-0.006993006993006993
2020-08-31,0.1868131868131868
2020-09-01,0.2692307692307692
2020-09-02,0.2087912087912088
2020-09-03,-0.12087912087912088
2020-09-04,-0.33516483516483514
2020-09-05,-0.10489510489510491
2020-09-06,0.8000000000000002
2020-09-07,-0.03636363636363637
2020-09-08,0.5393939393939393
2020-09-09,0.1188811188811189
2020-09-10,0.7252747252747254
2020-09-11,0.7902097902097903
2020-09-12,0.7762237762237763
2020-09-13,0.33636363636363636
2020-09-14,0.5727272727272729
2020-09-15,0.5545454545454546
2020-09-16,0.3090909090909091
2020-09-17,0.4090909090909091
2020-09-18,0.3090909090909091
2020-09-19,0.06993006993006995
2020-09-20,0.1398601398601399
2020-09-21,0.2517482517482518
2020-09-22,-0.18181818181818185
2020-09-23,0.03636363636363637
2020-09-24,0.09090909090909091
2020-09-25,0.06363636363636364
2020-09-26,0.20000000000000004
2020-09-27,0.20000000000000004
2020-09-28,0.09090909090909093
2020-09-29,-0.04395604395604395
2020-09-30,-0.06593406593406594
2020-10-01,-0.04395604395604395
2020-10-02,-0.44055944055944063
2020-10-03,-0.15384615384615385
2020-10-04,0.04895104895104895
2020-10-05,0.20000000000000004
2020-10-06,0.04195804195804196
2020-10-07,0.5874125874125874
2020-10-08,0.2657342657342658
2020-10-09,0.17482517482517487
2020-10-10,-0.45
2020-10-11,-0.16083916083916086
2020-10-12,-0.6428571428571429
2020-10-13,0.2027972027972028
2020-10-14,0.4895104895104896
2020-10-15,0.39860139860139865
2020-10-16,0.22377622377622378
2020-10-17,0.034965034965034975
2020-10-18,0.4055944055944056
2020-10-19,-0.2377622377622378
2020-10-20,-0.13186813186813187
2020-10-21,-0.13186813186813187
2020-10-22,-0.03296703296703297
2020-10-23,-0.06593406593406594
2020-10-24,-0.11538461538461539
2020-10-25,0.6868131868131868
2020-10-26,0.6263736263736264
2020-10-27,0.26373626373626374
2020-10-28,0.3131868131868132
2020-10-29,0.576923076923077
2020-10-30,0.5054945054945055
2020-10-31,0.43956043956043955
2020-11-01,0.5604395604395606
2020-11-02,0.7967032967032966
2020-11-03,0.7967032967032966
2020-11-04,0.2692307692307692
2020-11-05,0.6483516483516483
2020-11-06,0.25274725274725274
2020-11-07,0.06593406593406594
2020-11-08,-0.15384615384615383
2020-11-09,-0.13736263736263735
2020-11-10,-0.010989010989010988
2020-11-11,0.39560439560439564
2020-11-12,0.0879120879120879
2020-11-13,-0.21978021978021978
2020-11-14,-0.35714285714285715
2020-11-15,-0.42857142857142855
2020-11-16,-0.4725274725274725
2020-11-17,-0.3681318681318681
2020-11-18,-0.13736263736263735
2020-11-19,-0.3736263736263736
2020-11-20,-0.48901098901098894
2020-11-21,-0.26373626373626374
2020-11-22,0.016483516483516484
2020-11-23,-0.3636363636363637
2020-11-24,-0.3426573426573427
2020-11-25,-0.15384615384615385
2020-11-26,-0.3272727272727273
2020-11-27,0.09090909090909088
2020-11-28,-0.13333333333333333
2020-11-29,-0.5636363636363636
2020-11-30,-0.5393939393939393
2020-12-01,-0.01818181818181818
2020-12-02,-0.08181818181818183
2020-12-03,-0.31666666666666665
2020-12-04,-0.35
2020-12-05,-0.6121212121212121
2020-12-06,-0.4424242424242424
2020-12-07,-0.5393939393939393
2020-12-08,-0.1272727272727273
2020-12-09,-0.6242424242424242
2020-12-10,-0.7545454545454545
2020-12-11,0.049999999999999996
2020-12-12,0.5
2020-12-13,0.7333333333333332
2020-12-14,-0.12727272727272726
2020-12-15,0.4424242424242424
2020-12-16,0.5
2020-12-17,0.2867132867132868
2020-12-18,0.2447552447552448
2020-12-19,0.5734265734265735
2020-12-20,0.5594405594405596
2020-12-21,0.6713286713286714
2020-12-22,0.02097902097902098
2020-12-23,0.02727272727272728
2020-12-24,-0.26373626373626374
2020-12-25,0.1258741258741259
2020-12-26,-0.5034965034965035
2020-12-27,-0.6573426573426573
2020-12-28,-0.3636363636363637
2020-12-29,0.005494505494505494
2020-12-30,-0.07692307692307691
2020-12-31,-0.19230769230769232
2021-01-01,-0.46703296703296704
2021-01-02,-0.5879120879120878
2021-01-03,-0.2967032967032967
2021-01-04,-0.2087912087912088
2021-01-05,-0.021978021978021976
2021-01-06,-0.22527472527472525
2021-01-07,-0.4945054945054945
2021-01-08,-0.2692307692307692
2021-01-09,-0.15934065934065936
2021-01-10,0.09890109890109891
2021-01-11,-0.15934065934065936
2021-01-12,0.20329670329670327
2021-01-13,0.2802197802197803
2021-01-14,0.3021978021978022
2021-01-15,-0.016483516483516484
2021-01-16,0.1868131868131868
2021-01-17,0.049450549450549455
2021-01-18,0.46153846153846156
2021-01-19,0.21428571428571427
2021-01-20,0.46153846153846156
2021-01-21,0.5549450549450549
2021-01-22,0.46703296703296704
2021-01-23,0.4505494505494505
2021-01-24,0.5054945054945055
2021-01-25,0.6263736263736264
2021-01-26,0.5549450549450549
2021-01-27,0.1868131868131868
2021-01-28,0.0879120879120879
2021-01-29,-0.005494505494505494
2021-01-30,0.23626373626373626
2021-01-31,0.1868131868131868
2021-02-01,0.06043956043956044
2021-02-02,-0.03296703296703297
2021-02-03,-0.2087912087912088
2021-02-04,0.03296703296703297
2021-02-05,0.22527472527472525
2021-02-06,-0.2967032967032967
2021-02-07,-0.3181818181818182
2021-02-08,-0.01818181818181818
2021-02-09,-0.18881118881118883
2021-02-10,-0.3727272727272728
2021-02-11,-0.6606060606060605
2021-02-12,-0.21666666666666667
2021-02-13,-0.19999999999999998
2021-02-14,-0.2333333333333333
2021-02-15,-0.04242424242424241
2021-02-16,0.38333333333333336
2021-02-17,0.43333333333333335
2021-02-18,0.5636363636363636
2021-02-19,0.22424242424242422
2021-02-20,0.0303030303030303
2021-02-21,-0.28484848484848485
2021-02-22,-0.09090909090909091
2021-02-23,-0.38181818181818183
2021-02-24,-0.24545454545454545
2021-02-25,-0.45
2021-02-26,-0.6333333333333333
2021-02-27,-0.39999999999999997
2021-02-28,-0.15454545454545454
2021-03-01,-0.23636363636363636
2021-03-02,-0.41818181818181815
2021-03-03,-0.32121212121212117
2021-03-04,0.04242424242424241
2021-03-05,0.10489510489510491
2021-03-06,-0.6
2021-03-07,-0.26373626373626374
2021-03-08,0.14285714285714285
2021-03-09,0.22377622377622378
2021-03-10,-0.2937062937062937
2021-03-11,-0.15454545454545454
2021-03-12,-0.11818181818181818
2021-03-13,-0.19090909090909092
2021-03-14,-0.2545454545454546
2021-03-15,0.06363636363636364
2021-03-16,0.3916083916083916
2021-03-17,-0.09090909090909093
2021-03-18,0.07692307692307693
2021-03-19,0.2967032967032967
2021-03-20,0.11538461538461539
2021-03-21,-0.23626373626373626
2021-03-22,0.06666666666666665
2021-03-23,0.7181818181818183
2021-03-24,0.43030303030303024
2021-03-25,0.6428571428571429
2021-03-26,0.1666666666666667
2021-03-27,-0.11904761904761905
2021-03-28,-0.24848484848484845
2021-04-02,0.2333333333333333
2021-04-03,0.023809523809523815
2021-04-05,0.3696969696969697
2021-04-06,0.25
2021-04-07,0.33333333333333337
2021-04-08,0.3666666666666667
2021-04-09,-0.3333333333333334
2021-04-10,-0.28571428571428575
2021-04-11,-0.13333333333333333
2021-04-12,0.10303030303030303
2021-04-13,0.3
2021-04-14,-0.04242424242424241
2021-04-15,0.39860139860139865
2021-04-16,0.016666666666666666
2021-04-17,0.15
2021-04-28,0.3333333333333334
2021-04-29,-0.2142857142857143
2021-04-30,0.2380952380952381
2021-05-01,-0.28181818181818186
2021-05-02,-0.02097902097902098
2021-05-03,0.08181818181818183
2021-05-04,-0.10489510489510491
2021-05-05,-0.04395604395604395
2021-05-06,-0.17032967032967034
2021-05-07,0.1188811188811189
2021-05-08,0.31468531468531474
2021-05-09,0.4725274725274725
2021-05-10,0.8181818181818182
2021-05-11,0.6727272727272727
2021-05-12,0.5604395604395606
2021-05-13,0.29090909090909095
2021-05-14,0.6083916083916086
2021-05-15,0.4666666666666666
2021-05-16,0.2333333333333333
2021-07-01,-0.30952380952380953
2021-07-02,-0.19047619047619052
2021-07-03,-0.1515151515151515
2021-07-04,-0.05454545454545454
2021-07-05,0.13333333333333333
2021-07-06,0.32121212121212117
2021-07-07,0.19999999999999998
2021-07-08,0.5166666666666667
2021-07-09,0.0
2021-07-10,-0.31666666666666665
2021-07-11,-0.18333333333333335
2021-07-12,0.0
2021-07-13,-0.26666666666666666
2021-07-14,-0.261904761904762
2021-07-15,0.13333333333333333
2021-07-16,0.32121212121212117
2021-07-17,0.34545454545454546
2021-07-18,0.4000000000000001
2021-07-19,0.41818181818181827
2021-07-20,0.7939393939393938
2021-07-21,0.5393939393939393
2021-07-22,0.5
2021-07-23,0.25874125874125875
2021-07-24,-0.44545454545454555
2021-07-25,-0.4000000000000001
2021-07-26,-0.11188811188811189
2021-07-27,0.07272727272727274
2021-07-28,0.09090909090909091
2021-07-29,0.10000000000000002
2021-07-30,0.3356643356643357
2021-07-31,0.49650349650349657
2021-08-01,0.5244755244755246
2021-08-02,0.4685314685314686
2021-08-03,0.6993006993006995
2021-08-04,0.21978021978021978
2021-08-05,0.4055944055944056
2021-08-06,0.15384615384615385
2021-08-07,0.37762237762237766
2021-08-08,0.37762237762237766
2021-08-09,0.21678321678321683
2021-08-10,0.1328671328671329
2021-08-11,0.2517482517482518
2021-08-12,0.2857142857142857
2021-08-13,-0.09890109890109891
2021-08-14,-0.24725274725274726
2021-08-15,-0.30769230769230765
2021-08-16,-0.1956043956043956
2021-08-17,0.06373626373626373
2021-08-18,0.16043956043956045
2021-08-19,0.4021978021978022
2021-08-20,0.6087912087912088
2021-08-21,0.5659340659340659
2021-08-22,0.7417582417582418
2021-08-23,0.6263736263736264
2021-08-24,-0.006593406593406593
2021-08-25,-0.2087912087912088
2021-08-26,-0.016483516483516484
2021-08-27,-0.2087912087912088
2021-08-28,0.06043956043956044
2021-08-29,0.30069930069930073
2021-08-30,0.35664335664335667
2021-08-31,-0.42857142857142855
2021-09-01,-0.43356643356643365
2021-09-02,-0.2802197802197803
2021-09-03,-0.15384615384615385
2021-09-04,0.3545454545454546
2021-09-05,0.2380952380952381
2021-09-06,-0.07878787878787878
2021-09-07,-0.22424242424242422
2021-09-08,-0.07878787878787878
2021-09-09,-0.24848484848484845
2021-09-10,-0.07142857142857144
2021-09-11,-0.08333333333333334
2021-09-12,-0.19999999999999998
2021-09-13,0.3090909090909091
2021-09-14,-0.39090909090909093
2021-09-15,-0.3216783216783217
2021-09-16,-0.37762237762237766
2021-09-17,0.03333333333333333
2021-09-18,-0.03636363636363637
2021-09-19,-0.034965034965034975
2021-09-20,-0.45454545454545453
2021-09-21,0.4272727272727273
2021-09-22,0.6727272727272726
2021-09-23,0.18787878787878787
2021-09-24,0.12727272727272726
2021-09-25,0.6
2021-09-26,0.75
2021-09-27,0.41666666666666663
2021-09-28,0.6727272727272726
2021-09-29,0.09090909090909088
2021-09-30,0.43030303030303024
2021-10-01,-0.4545454545454545
2021-10-02,-0.5636363636363636
2021-10-03,-0.6121212121212121
2021-10-04,0.22424242424242422
2021-10-05,-0.35664335664335667
2021-10-06,-0.01818181818181818
2021-10-07,0.2545454545454546
2021-10-08,0.3545454545454546
2021-10-09,0.045454545454545456
2021-10-10,-0.14685314685314685
2021-10-11,-0.35664335664335667
2021-10-12,-0.11818181818181818
2021-10-13,-0.20979020979020982
2021-10-14,-0.2447552447552448
2021-10-15,-0.4909090909090909
2021-10-16,-0.3181818181818182
2021-10-17,0.3216783216783217
2021-10-18,0.4000000000000001
2021-10-19,0.06293706293706294
2021-10-20,0.06363636363636364
2021-10-21,0.3216783216783217
2021-10-22,-0.20000000000000004
2021-10-23,-0.38181818181818183
2021-10-24,-0.02727272727272728
2021-10-25,0.10303030303030303
2021-10-26,0.16363636363636366
2021-10-27,0.027972027972027972
2021-10-28,-0.26363636363636367
2021-10-29,-0.6454545454545455
2021-10-30,-0.7762237762237763
2021-10-31,-0.5034965034965035
2021-11-01,-0.39860139860139865
2021-11-02,-0.3181818181818182
2021-11-03,-0.034965034965034975
2021-11-04,0.32867132867132864
2021-11-05,0.5104895104895105
2021-11-06,0.37912087912087916
2021-11-07,0.32867132867132864
2021-11-08,0.006993006993006993
2021-11-09,0.08391608391608392
2021-11-10,0.10489510489510491
2021-11-11,0.12637362637362637
2021-11-12,0.08241758241758242
2021-11-13,0.021978021978021976
2021-11-14,0.06363636363636364
2021-11-15,0.23076923076923078
2021-11-16,0.35664335664335667
2021-11-17,0.02097902097902098
2021-11-18,0.25874125874125875
2021-11-19,0.2606060606060606
2021-11-20,-0.14545454545454548
2021-11-21,-0.16083916083916086
2021-11-22,0.13939393939393938
2021-11-23,-0.28571428571428575
2021-11-24,-0.01818181818181818
2021-11-25,0.261904761904762
2021-11-26,-0.15454545454545454
2021-11-27,0.11904761904761905
2021-11-28,0.17575757575757575
2021-11-29,0.43030303030303024
2021-11-30,0.6833333333333333
2021-12-01,0.17272727272727276
2021-12-02,0.8454545454545455
2021-12-03,0.7818181818181817
2021-12-04,0.3727272727272728
2021-12-05,0.3571428571428572
2021-12-06,-0.2517482517482518
2021-12-07,0.10489510489510491
2021-12-08,0.38181818181818183
2021-12-09,-0.03333333333333333
2021-12-10,0.19999999999999998
2021-12-11,0.1328671328671329
2021-12-12,-0.5
2021-12-13,0.19230769230769232
2021-12-14,-0.034965034965034975
2021-12-15,-0.03736263736263736
2021-12-16,-0.37857142857142856
2021-12-17,0.40659340659340654
2021-12-18,0.21818181818181823
2021-12-19,0.28181818181818186
2021-12-20,0.19090909090909092
2021-12-21,0.43356643356643365
2021-12-22,-0.21678321678321683
2021-12-23,-0.06993006993006995
2021-12-24,0.0934065934065934
2021-12-25,0.1328671328671329
2021-12-26,-0.33516483516483514
2021-12-27,0.2447552447552448
2021-12-28,0.39090909090909093
2021-12-29,0.21818181818181823
2021-12-30,0.009090909090909092
2021-12-31,-0.06363636363636364
2022-01-01,-0.36363636363636365
2022-01-02,-0.5648351648351648
2022-01-03,-0.5736263736263736
2022-01-04,-0.3107142857142856
2022-01-05,-0.42857142857142855
2022-01-06,-0.20329670329670327
2022-01-07,0.2447552447552448
2022-01-08,0.18333333333333335
2022-01-09,-0.3
2022-01-10,-0.3939393939393939
2022-01-11,-0.6121212121212121
2022-01-12,-0.5515151515151515
2022-01-13,-0.5272727272727273
2022-01-14,-0.5524475524475525
2022-01-15,-0.6636363636363638
2022-01-16,-0.39860139860139865
2022-01-17,-0.25274725274725274
2022-01-18,0.3846153846153847
2022-01-19,0.32967032967032966
2022-01-20,0.532967032967033
2022-01-21,0.6
2022-01-22,0.9272727272727272
2022-01-23,0.8909090909090909
2022-01-24,0.7939393939393938
2022-01-25,0.8545454545454544
2022-01-26,0.8060606060606059
2022-01-27,0.8787878787878788
2022-01-28,0.4424242424242424
2022-01-29,0.49090909090909085
2022-01-30,0.29090909090909095
2022-01-31,0.4424242424242424
2022-02-01,-0.045454545454545456
2022-02-02,-0.17575757575757575
2022-02-03,0.027972027972027972
2022-02-04,-0.17575757575757575
2022-02-05,-0.5727272727272729
2022-02-06,-0.16483516483516483
2022-02-07,0.26373626373626374
2022-02-08,0.4175824175824176
2022-02-09,0.5384615384615384
2022-02-10,0.8951048951048951
2022-02-11,0.46363636363636374
2022-02-12,0.4545454545454546
2022-02-13,0.43356643356643365
2022-02-14,0.6643356643356644
2022-02-15,0.13636363636363638
2022-02-16,-0.049999999999999996
2022-02-17,0.4424242424242424
2022-02-18,0.7636363636363637
2022-02-19,0.0
2022-02-20,0.20979020979020982
2022-02-21,0.16363636363636364
2022-02-22,-0.03333333333333333
2022-02-23,0.19999999999999998
2022-02-24,-0.006060606060606061
2022-02-25,-0.12727272727272726
2022-02-27,-0.12727272727272726
2022-03-01,0.3571428571428572
2022-03-02,0.38095238095238104
2022-03-03,-0.09523809523809526
2022-03-04,-0.5333333333333333
2022-03-05,-0.2380952380952381
2022-03-06,-0.6
2022-03-07,0.2333333333333333
2022-03-08,0.10303030303030303
2022-03-09,0.31666666666666665
2022-03-10,-0.21666666666666667
2022-03-11,-0.04761904761904763
2022-03-12,0.16666666666666669
2022-03-13,0.5833333333333334
2022-03-14,0.6428571428571429
2022-03-15,-0.261904761904762
2022-03-16,-0.6428571428571429
2022-03-25,-0.34545454545454546
2022-03-26,-0.3939393939393939
2022-03-27,0.24545454545454545
2022-03-28,0.46363636363636374
2022-03-29,0.5272727272727272
2022-03-30,0.4545454545454545
2022-03-31,0.24848484848484845
2022-04-01,0.17575757575757575
2022-04-02,0.04242424242424241
2022-04-03,0.21666666666666667
2022-04-04,-0.12727272727272726
2022-04-05,-0.01818181818181818
2022-04-06,0.04895104895104895
2022-04-07,-0.20329670329670327
2022-04-08,-0.309090909090909
2022-04-09,0.10000000000000002
2022-04-10,0.006993006993006993
2022-04-11,0.08241758241758242
2022-04-12,-0.2692307692307692
2022-04-13,-0.32867132867132864
2022-04-14,-0.15384615384615385
2022-04-15,0.04242424242424241
2022-04-16,-0.41958041958041964
2022-04-17,-0.5034965034965035
2022-04-18,-0.19230769230769232
2022-04-19,-0.6503496503496504
2022-04-20,-0.034965034965034975
2022-04-21,0.11818181818181818
2022-04-22,0.13636363636363638
2022-04-23,0.10000000000000002
2022-04-24,0.4755244755244756
2022-04-25,-0.016666666666666666
2022-04-26,0.29696969696969694
2022-04-27,0.38181818181818183
2022-04-28,-0.006060606060606061
2022-04-29,0.16666666666666669
2022-04-30,-0.20000000000000004
2022-05-01,-0.7333333333333334
2022-05-02,-0.7333333333333334
2022-05-03,-0.3076923076923077
2022-05-04,-0.5181818181818182
2022-05-05,0.10303030303030303
2022-05-06,-0.8333333333333335
2022-05-22,0.1666666666666667
2022-05-23,0.24848484848484845
2022-05-24,0.26666666666666666
2022-05-25,0.43333333333333335
2022-05-30,0.4666666666666666
2022-05-31,0.7454545454545454
2022-06-01,0.5363636363636364
2022-06-02,0.03333333333333333
2022-06-03,0.3706293706293707
2022-06-04,-0.02097902097902098
2022-06-05,0.0
2022-06-06,-0.07252747252747253
2022-06-07,-0.19780219780219782
2022-06-08,-0.3758241758241759
2022-06-09,-0.6131868131868132
2022-06-10,-0.6835164835164835
2022-06-11,-0.5944055944055945
2022-06-12,-0.5
2022-06-13,0.09090909090909091
2022-06-14,0.5030303030303029
2022-06-15,0.10000000000000002
2022-06-16,0.7090909090909092
2022-06-17,0.5727272727272729
2022-06-18,0.6454545454545455
2022-06-19,-0.06363636363636364
2022-06-20,-0.1188811188811189
2022-06-21,-0.5664335664335665
2022-06-22,-0.41958041958041964
2022-06-23,-0.5604395604395606
2022-06-24,-0.2027972027972028
2022-06-25,-0.5363636363636364
2022-06-26,-0.6923076923076924
2022-06-27,-0.6090909090909091
2022-06-28,-0.6545454545454547
2022-06-29,-0.7727272727272727
2022-06-30,-0.11188811188811189
2022-07-01,0.11666666666666665
2022-07-02,0.03333333333333333
2022-07-03,0.12727272727272726
2022-07-04,0.6503496503496504
2022-07-05,0.5314685314685316
2022-07-06,0.16783216783216784
2022-07-07,-0.38181818181818183
2022-07-08,-0.6454545454545455
2022-07-09,-0.6121212121212121
2022-07-10,-0.7636363636363637
2022-07-11,-0.709090909090909
2022-07-12,-0.3545454545454546
2022-07-13,-0.36363636363636365
2022-07-14,-0.5664335664335665
2022-07-15,-0.1958041958041958
2022-07-16,-0.02727272727272728
2022-07-17,-0.5545454545454546
2022-07-18,-0.5818181818181819
2022-07-19,-0.3545454545454546
2022-07-20,-0.261904761904762
2022-07-21,0.15
2022-07-22,-0.4545454545454545
2022-07-23,-0.6969696969696969
2022-07-24,-0.6242424242424242
2022-07-25,-0.8424242424242423
2022-07-26,-0.7575757575757575
2022-07-27,-0.49090909090909085
2022-07-28,0.013986013986013986
2022-07-29,-0.2657342657342658
2022-07-30,-0.20909090909090913
2022-07-31,-0.43636363636363645
2022-08-01,-0.13636363636363638
2022-08-02,-0.6000000000000001
2022-08-03,-0.5818181818181819
2022-08-04,-0.4727272727272727
2022-08-05,-0.6666666666666669
2022-08-06,-0.6181818181818182
2022-08-07,-0.6833333333333333
2022-08-08,-0.6000000000000001
2022-08-09,-0.12727272727272726
2022-08-10,-0.38181818181818183
2022-08-11,0.1515151515151515
2022-08-12,-0.03333333333333333
2022-08-13,-0.15
2022-08-14,-0.18333333333333335
2022-08-15,-0.16666666666666669
2022-08-16,0.4666666666666666
2022-08-17,0.5476190476190477
2022-08-18,0.3571428571428572
2022-09-10,0.6
2022-09-11,0.5272727272727272
2022-09-12,0.790909090909091
2022-09-13,0.05454545454545454
2022-09-14,-0.11515151515151514
2022-09-15,-0.05454545454545456
2022-09-16,-0.3181818181818182
2022-09-17,0.41818181818181815
2022-09-18,0.5393939393939393
2022-09-19,-0.03333333333333333
2022-09-20,-0.16666666666666669
2022-09-21,-0.15
2022-09-22,-0.4424242424242424
2022-09-23,-0.006060606060606061
2022-09-24,-0.5166666666666667
2022-09-25,0.13939393939393938
2022-09-26,-0.12727272727272726
2022-09-27,0.049999999999999996
2022-09-28,-0.5666666666666667
2022-09-29,0.4666666666666666
2022-09-30,0.3666666666666667
2022-10-01,-0.19999999999999998
2022-10-02,-0.7818181818181817
2022-10-03,-0.38095238095238104
2022-10-04,-0.023809523809523815
2022-10-05,-0.18333333333333335
2022-10-06,0.19999999999999998
2022-10-07,0.4272727272727273
2022-10-08,0.3181818181818182
2022-10-09,0.4909090909090909
2022-10-10,0.30000000000000004
2022-10-11,0.19999999999999998
2022-10-12,0.07878787878787878
2022-10-13,-0.07878787878787878
2022-10-14,-0.006060606060606061
2022-10-15,0.5636363636363636
2022-10-16,0.11904761904761905
2022-10-17,-0.4047619047619048
2022-10-18,-0.4761904761904762
2022-10-19,-0.5333333333333333
2022-10-20,-0.28484848484848485
2022-10-21,-0.30952380952380953
2022-10-22,-0.4523809523809524
2022-10-23,-0.38333333333333336
2022-10-24,-0.22424242424242422
2022-10-25,0.32121212121212117
2022-10-26,0.5878787878787878
2022-10-27,0.2727272727272727
2022-10-28,0.2380952380952381
2022-10-29,0.7
2022-10-30,0.6833333333333333
2022-10-31,0.48333333333333334
2022-11-01,0.75
2022-11-02,0.523809523809524
2022-11-03,0.6666666666666667
2022-11-04,0.5499999999999999
2022-11-05,0.4090909090909091
2022-11-06,0.28571428571428575
2022-11-08,-0.023809523809523815
2022-11-11,-0.7142857142857144
2022-11-12,-0.5666666666666667
2022-11-13,0.023809523809523815
2022-11-14,-0.523809523809524
2022-11-18,-0.5714285714285715
2022-11-19,-0.880952380952381
2022-11-20,-0.5666666666666667
2022-11-21,0.30952380952380953
2022-11-22,0.4047619047619048
2022-11-23,0.4285714285714286
2022-11-24,0.19999999999999998
2022-11-25,-0.22424242424242422
2022-11-26,0.04242424242424241
2022-11-27,0.28484848484848485
