,ic
2027-03-02,-0.07217503175777071
2027-03-03,0.17248432320312987
2027-03-04,0.15046504790060264
2027-03-05,0.0949671470496983
2027-03-08,0.2924988129130708
2027-03-09,0.23076008417882074
2027-03-10,0.2958939789067137
2027-03-11,-0.28870012703108283
2027-03-12,-0.0018609684207969415
2027-03-15,-0.084407221993021
2027-03-16,-0.39634695544548987
2027-03-17,-0.34129876718917185
2027-03-18,-0.5992318314966153
2027-03-19,-0.34188172937891387
2027-03-22,-0.2018433569398328
2027-03-23,-0.32727272727272727
2027-03-24,-0.084407221993021
2027-03-25,-0.3386962525850434
2027-03-26,-0.14679516868351478
2027-03-29,0.09772038812426304
2027-03-30,-0.08188261051506543
2027-03-31,-0.1785382364534328
2027-04-01,-0.1786529683965064
2027-04-02,0.0477084298221423
2027-04-05,0.15413492711769053
2027-04-06,-0.07272727272727274
2027-04-07,-0.12363636363636364
2027-04-08,-0.3236363636363637
2027-04-09,-0.22545454545454546
2027-04-12,0.09174698042719673
2027-04-13,0.2977549473275106
2027-04-14,0.15954480704349316
2027-04-15,-0.03721936841593883
2027-04-16,0.1064264972955482
2027-04-19,0.28258069971576594
2027-04-20,0.1291553199875897
2027-04-21,0.07977240352174658
2027-04-22,0.12840682103498896
2027-04-23,0.06972770512466951
2027-04-26,0.3633180424916991
2027-04-27,0.06513389472789295
2027-04-28,0.08374357893586236
2027-04-29,-0.016748715787172477
2027-04-30,0.5471247157143009
2027-05-03,0.43304574761636866
2027-05-04,0.23487226989362364
2027-05-05,0.43671562683345644
2027-05-06,0.25689154519615087
2027-05-07,0.47640791572401703
2027-05-10,0.0986313263022379
2027-05-11,0.5381818181818183
2027-05-12,0.05137830903923017
2027-05-13,0.27914526311954124
2027-05-14,-0.1377116631389737
2027-05-17,0.28258069971576594
2027-05-18,0.42616176836249964
2027-05-19,0.19636363636363638
2027-05-20,0.29090909090909095
2027-05-21,0.6218181818181818
2027-05-24,0.5345454545454547
2027-05-25,0.7743445148055405
2027-05-26,0.5651613994315319
2027-05-27,0.5247927280435654
2027-05-28,0.020470652628766357
2027-05-31,-0.4036363636363637
2027-06-01,-0.22909090909090915
2027-06-02,-0.018349396085439347
2027-06-03,-0.04363636363636365
2027-06-04,-0.11636363636363638
2027-06-07,0.15780480633477836
2027-06-08,-0.09908673886137247
2027-06-09,0.03272727272727274
2027-06-10,-0.3535839999514189
2027-06-11,-0.3963862736297486
2027-06-14,-0.37818181818181823
2027-06-15,-0.3236363636363637
2027-06-16,-0.28100623154033816
2027-06-17,-0.14435006351554142
2027-06-18,-0.20656749470846053
2027-06-21,-0.12282391577259816
2027-06-22,-0.07597371763975863
2027-06-23,-0.17493103155491252
2027-06-24,0.011396057645963797
2027-06-25,-0.15954480704349316
2027-06-28,-0.23448202102041468
2027-06-29,0.12155794822361382
2027-06-30,0.18613560821740868
2027-07-01,0.19934959177349662
2027-07-02,0.23931721056523977
2027-07-05,-0.47103704936650354
2027-07-06,-0.17818181818181822
2027-07-07,0.12535663410560177
2027-07-08,0.5546081387702382
2027-07-09,-0.13945541024933902
2027-07-12,-0.08807710121010887
2027-07-13,-0.29454545454545455
2027-07-14,-0.05024614736151742
2027-07-15,-0.35327778702487767
2027-07-16,-0.18349396085439346
2027-07-19,0.09174698042719673
2027-07-20,-0.0477084298221423
2027-07-21,0.19636363636363638
2027-07-22,0.46181818181818185
2027-07-23,0.2385421491107115
2027-07-26,-0.20918311537400855
2027-07-27,0.0
2027-07-28,-0.168814443986042
2027-07-29,-0.05137830903923017
2027-07-30,0.06181818181818182
2027-08-02,-0.007339758434175739
2027-08-03,0.04727272727272728
2027-08-04,-0.44663242099126604
2027-08-05,-0.3442791578474342
2027-08-06,-0.5192101894023468
2027-08-09,-0.38366727408078116
2027-08-10,-0.1563213473469431
2027-08-11,-0.19934959177349662
2027-08-12,0.06699486314868991
2027-08-13,0.0954168596442846
2027-08-16,0.02545454545454546
2027-08-17,0.018181818181818184
2027-08-18,0.2654545454545455
2027-08-19,0.17615420242021773
2027-08-20,-0.031636463153548004
2027-08-23,0.01116581052478165
2027-08-24,-0.1899342940993966
2027-08-25,-0.25689154519615087
2027-08-26,-0.17615420242021773
2027-08-27,-0.26590801173915524
2027-08-30,-0.3791551059221406
2027-08-31,-0.1543982132363356
2027-09-01,-0.2623965473323688
2027-09-02,-0.34129876718917185
2027-09-03,-0.2275325114594479
2027-09-06,0.022019275302527216
2027-09-07,-0.4056911157337333
2027-09-08,0.2055132361569207
2027-09-09,0.2275325114594479
2027-09-10,0.2385421491107115
2027-09-13,0.084407221993021
2027-09-14,0.0
2027-09-15,0.005582905262390825
2027-09-16,-0.05955098946550213
2027-09-17,-0.4697445397872473
2027-09-20,-0.4145454545454546
2027-09-21,-0.45221532625365685
2027-09-22,-0.54154181045191
2027-09-23,-0.5545685893974885
2027-09-24,-0.6109090909090911
2027-09-27,-0.5781818181818182
2027-09-28,-0.38181818181818195
2027-09-29,-0.3119397334524689
2027-09-30,-0.04036867138796656
2027-10-01,0.13945541024933902
2027-10-04,0.1405513776335535
2027-10-05,0.31822559995627697
2027-10-06,0.41469635153092926
2027-10-07,0.07339758434175739
2027-10-08,-0.17818181818181822
2027-10-11,0.08000000000000002
2027-10-12,0.15259941050534923
2027-10-13,0.09454545454545456
2027-10-14,0.16514456476895412
2027-10-15,0.4917638150897745
2027-10-18,-0.06545454545454547
2027-10-19,-0.15046504790060264
2027-10-20,-0.3874659599627691
2027-10-21,-0.4660746605701594
2027-10-22,0.07217503175777071
2027-10-25,0.014679516868351478
2027-10-26,0.28258069971576594
2027-10-27,0.40456240683444894
2027-10-28,0.007597371763975864
2027-10-29,0.04178554470186725
2027-11-01,0.3331133473226526
2027-11-02,0.4112740209961241
2027-11-03,0.3107817262730892
2027-11-04,0.3633180424916991
2027-11-05,0.2715710620645024
2027-11-08,0.3266869858509621
2027-11-09,0.031636463153548004
2027-11-10,0.022019275302527216
2027-11-11,0.31272727272727274
2027-11-12,-0.03636363636363637
2027-11-15,0.1745454545454546
2027-11-16,-0.19636363636363638
2027-11-17,-0.0690909090909091
2027-11-18,-0.14515553682216145
2027-11-19,0.21652287380818433
2027-11-22,0.22386263224236003
2027-11-23,0.32380850521866783
2027-11-24,0.4550650229188958
2027-11-25,0.14679516868351478
2027-11-26,0.3559782840575233
2027-11-29,0.3669879217087869
2027-11-30,0.3163636363636364
2027-12-01,0.44663242099126604
2027-12-02,0.2509090909090909
2027-12-03,0.4036867138796656
2027-12-06,0.2763636363636364
2027-12-07,0.11009637651263608
2027-12-08,0.07217503175777071
2027-12-09,0.0
2027-12-10,0.08000000000000002
2027-12-13,-0.44663242099126604
2027-12-14,-0.22386263224236003
2027-12-15,-0.30705978943149537
2027-12-16,-0.4036867138796656
2027-12-17,-0.7749319199255382
2027-12-20,-0.31450366311468314
2027-12-21,-0.09090909090909093
2027-12-22,0.09818181818181819
2027-12-23,-0.11743613494681182
2027-12-24,-0.3339590087549961
2027-12-27,-0.4036867138796656
2027-12-28,0.025689154519615086
2027-12-29,-0.25689154519615087
2027-12-30,0.040941305257532715
2027-12-31,-0.12282391577259816
2028-01-03,0.06605782590758165
2028-01-04,-0.0835710894037345
2028-01-05,-0.18545454545454548
2028-01-06,-0.15046504790060264
2028-01-07,0.03535839999514189
2028-01-10,-0.03636363636363637
2028-01-11,0.2128529945910964
2028-01-12,0.013026778945578592
2028-01-13,-0.4181818181818182
2028-01-14,0.1488774736637553
2028-01-17,-0.026590801173915525
2028-01-18,0.254952673649181
2028-01-19,0.09454545454545456
2028-01-20,-0.04403855060505443
2028-01-21,0.39272727272727276
2028-01-24,0.29454545454545455
2028-01-25,-0.09454545454545456
2028-01-26,-0.018349396085439347
2028-01-27,-0.2862505789328538
2028-01-28,-0.2862505789328538
2028-01-31,0.21215039997085136
2028-02-01,0.0223316210495633
2028-02-02,0.18795781050049112
2028-02-03,0.2072727272727273
2028-02-04,0.5345454545454547
2028-02-07,0.34181818181818185
2028-02-08,0.1490909090909091
2028-02-09,-0.08000000000000002
2028-02-10,0.2128529945910964
2028-02-11,-0.018181818181818184
2028-02-14,-0.07706746355884526
2028-02-15,-0.04403855060505443
2028-02-16,-0.0872727272727273
2028-02-17,-0.05454545454545456
2028-02-18,0.14679516868351478
2028-02-21,0.029359033736702955
2028-02-22,-0.18545454545454548
2028-02-23,0.07339758434175739
2028-02-24,0.029359033736702955
2028-02-25,-0.05818181818181819
2028-02-28,0.11009637651263608
2028-02-29,0.24000000000000005
2028-03-01,0.3424181894266373
2028-03-02,-0.08807710121010887
2028-03-03,-0.15259941050534923
2028-03-06,-0.3018181818181819
2028-03-07,-0.337628887972084
2028-03-08,-0.34129876718917185
2028-03-09,-0.535802365694829
2028-03-10,-0.7376457226346618
2028-03-13,-0.8932648419825321
2028-03-14,-0.6165397084707621
2028-03-15,-0.6727272727272728
2028-03-16,-0.33028912953790823
2028-03-17,-0.09174698042719673
2028-03-20,-0.28
2028-03-21,0.2312023906765358
2028-03-22,0.28992045814994166
2028-03-23,0.5563636363636365
2028-03-24,0.23636363636363641
2028-03-27,0.11009637651263608
2028-03-28,0.4587349021359837
2028-03-29,0.20363636363636367
2028-03-30,0.3119397334524689
2028-03-31,0.3636363636363637
2028-04-03,0.3266192503208204
2028-04-04,0.3107817262730892
2028-04-05,0.5835107955169712
2028-04-06,0.17090909090909093
2028-04-07,0.508044378877565
2028-04-10,0.505225222304395
2028-04-11,0.6533739717019242
2028-04-12,0.07622190273692517
2028-04-13,0.6989582022857795
2028-04-14,0.338083043496926
2028-04-17,-0.005582905262390825
2028-04-18,0.27728429469874427
2028-04-19,-0.2275325114594479
2028-04-20,0.22792115291927595
2028-04-21,-0.5638734315014734
2028-04-24,-0.3439757661974059
2028-04-25,-0.38894239994656077
2028-04-26,-0.1063632046956621
2028-04-27,-0.21652287380818433
2028-04-28,-0.37090909090909097
2028-05-01,0.007817631049941043
2028-05-02,0.09876583293168623
2028-05-03,0.22331621049563302
2028-05-04,0.015194743527951728
2028-05-05,-0.2862505789328538
2028-05-08,0.009304842103984707
2028-05-09,0.08002164209426849
2028-05-10,0.019544077624852607
2028-05-11,0.4368488764286122
2028-05-12,0.5179180570585941
2028-05-15,0.17615420242021773
2028-05-16,-0.15272727272727277
2028-05-17,0.13212875787658285
2028-05-18,0.5154882525607528
2028-05-19,-0.0477084298221423
2028-05-22,-0.04558423058385519
2028-05-23,-0.15244380547385034
2028-05-24,0.2605355789115718
2028-05-25,-0.05818181818181819
2028-05-26,-0.28100623154033816
2028-05-29,-0.7009469304637831
2028-05-30,-0.10749242693668934
2028-05-31,-0.5179180570585941
2028-06-01,-0.005582905262390825
2028-06-02,-0.06545454545454547
2028-06-05,-0.0954168596442846
2028-06-06,0.253221665979063
2028-06-07,0.39634695544548987
2028-06-08,0.28258069971576594
2028-06-09,0.3721936841593883
2028-06-12,0.11016189057765002
2028-06-13,0.48199082098640794
2028-06-14,0.2512307368075872
2028-06-15,0.07706746355884526
2028-06-16,0.28472816838193205
2028-06-19,-0.007339758434175739
2028-06-20,0.2072727272727273
2028-06-21,0.34800109468902807
2028-06-22,0.0
2028-06-23,-0.084407221993021
2028-06-26,-0.06545454545454547
2028-06-27,0.3963862736297486
2028-06-28,0.269708271222966
2028-06-29,0.28258069971576594
2028-06-30,0.444771452570469
2028-07-03,0.42616176836249964
2028-07-04,0.3963636363636365
2028-07-05,0.4254528187826484
2028-07-06,-0.1786529683965064
2028-07-07,0.14071735889893877
2028-07-10,-0.06457765999379485
2028-07-11,0.042996970774675736
2028-07-12,-0.007597371763975864
2028-07-13,0.2545119540931915
2028-07-14,0.3654742515847438
2028-07-17,0.23448202102041468
2028-07-18,0.15954480704349316
2028-07-19,-0.19153196072355558
2028-07-20,0.19354071576288193
2028-07-21,-0.009772038812426304
2028-07-24,0.1063632046956621
2028-07-25,-0.07071679999028378
2028-07-26,-0.5006005051943773
2028-07-27,-0.6055300708194984
2028-07-28,-0.5601514946598795
2028-07-31,-0.6000000000000001
2028-08-01,-0.1321156518151633
2028-08-02,0.007443873683187766
2028-08-03,-0.07636363636363638
2028-08-04,0.36727272727272736
2028-08-07,0.007272727272727274
2028-08-08,-0.34181818181818185
2028-08-09,0.1064264972955482
2028-08-10,0.22517717891642994
2028-08-11,0.23931721056523977
2028-08-14,0.10181818181818184
2028-08-15,0.1272727272727273
2028-08-16,0.1064264972955482
2028-08-17,-0.15272727272727277
2028-08-18,-0.168814443986042
2028-08-21,0.23272727272727275
2028-08-22,0.3490909090909092
2028-08-23,-0.13957263155977062
2028-08-24,-0.12654585261419202
2028-08-25,-0.17473955057144488
2028-08-28,-0.30519882101069845
2028-08-29,-0.2698404210155565
2028-08-30,-0.12840682103498896
2028-08-31,-0.4026607034907208
2028-09-01,-0.4336056420456874
2028-09-04,-0.5541517617802683
2028-09-05,-0.5200000000000001
2028-09-06,-0.2836363636363637
2028-09-07,-0.27272727272727276
2028-09-08,-0.34496864640625974
2028-09-11,0.05024614736151742
2028-09-12,0.13090909090909095
2028-09-13,-0.021818181818181823
2028-09-14,0.06327292630709601
2028-09-15,0.13295400586957762
2028-09-18,-0.06605782590758165
2028-09-19,0.11272727272727273
2028-09-20,0.11743613494681182
2028-09-21,0.05137830903923017
2028-09-22,0.21215039997085136
2028-09-25,0.4254545454545455
2028-09-26,0.42203610996510493
2028-09-27,0.14515553682216145
2028-09-28,0.32000000000000006
2028-09-29,0.22545454545454546
2028-10-02,0.4327272727272728
2028-10-03,0.20000000000000004
2028-10-04,0.07706746355884526
2028-10-05,0.08807710121010887
2028-10-06,0.036698792170878694
2028-10-09,0.08363636363636366
2028-10-10,0.19636363636363638
2028-10-11,0.11272727272727273
2028-10-12,0.19636363636363638
2028-10-13,0.47636363636363643
2028-10-16,0.36000000000000004
2028-10-17,0.3636363636363637
2028-10-18,0.17615420242021773
2028-10-19,-0.06181818181818182
2028-10-20,-0.14515553682216145
2028-10-23,-0.25818181818181823
2028-10-24,-0.30909090909090914
2028-10-25,-0.30459997501829317
2028-10-26,-0.007339758434175739
2028-10-27,0.09174698042719673
2028-10-30,0.05955098946550213
2028-10-31,-0.10979713682701957
2028-11-01,0.06972770512466951
2028-11-02,-0.033028912953790825
2028-11-03,0.20656749470846053
2028-11-06,-0.04036867138796656
2028-11-07,0.1431252894664269
2028-11-08,0.12096294735180121
2028-11-09,-0.45407629467445376
2028-11-10,-0.23171983880126384
2028-11-13,-0.1405513776335535
2028-11-14,-0.08002164209426849
2028-11-15,0.15046504790060264
2028-11-16,-0.3988620176087329
2028-11-17,-0.5394133952422864
2028-11-20,-0.4036363636363637
2028-11-21,-0.24588190754488726
2028-11-22,-0.18795781050049112
2028-11-23,-0.04838517894072048
2028-11-24,0.07257776841108073
2028-11-27,-0.08746551577745626
2028-11-28,-0.025689154519615086
2028-11-29,-0.3950633317267449
2028-11-30,0.41405676113668466
2028-12-01,-0.44824493407457605
2028-12-04,-0.06238794669049377
2028-12-05,0.19272727272727275
2028-12-06,0.2312023906765358
2028-12-07,0.23487226989362364
2028-12-08,0.05024614736151742
2028-12-11,0.0
2028-12-12,-0.10909090909090911
2028-12-13,0.16514456476895412
2028-12-14,-0.16147468555186625
2028-12-15,0.15780480633477836
2028-12-18,-0.005582905262390825
2028-12-19,-0.2422120283277994
2028-12-20,-0.15073844208455225
2028-12-21,-0.04036867138796656
2028-12-22,0.12840682103498896
2028-12-25,0.3591669052138098
2028-12-26,0.06141195788629908
2028-12-27,0.007339758434175739
2028-12-28,0.18051393681730332
2028-12-29,0.03721936841593883
2029-01-01,0.14545454545454548
2029-01-02,0.17818181818181822
2029-01-03,0.4587349021359837
2029-01-04,0.3779975593600506
2029-01-05,-0.17982408163730562
2029-01-08,-0.09174698042719673
2029-01-09,0.15413492711769053
2029-01-10,0.03636363636363637
2029-01-11,-0.17090909090909093
2029-01-12,-0.44038550605054433
2029-01-15,-0.1246848841933951
2029-01-16,-0.07816067367347156
2029-01-17,0.02545454545454546
2029-01-18,0.2642313036303266
2029-01-19,0.20656749470846053
2029-01-22,0.018349396085439347
2029-01-23,0.14701650524295837
2029-01-24,0.45593726309525073
2029-01-25,0.3229493711037325
2029-01-26,0.253221665979063
2029-01-29,0.09304842103984708
2029-01-30,-0.07597371763975863
2029-01-31,-0.06972770512466951
2029-02-01,-0.2312023906765358
2029-02-02,-0.4073565930967535
2029-02-05,-0.48363636363636375
2029-02-06,-0.6872727272727274
2029-02-07,-0.5541517617802683
2029-02-08,-0.4257059891821928
2029-02-09,-0.14679516868351478
2029-02-12,0.1023532631438318
2029-02-13,-0.0690909090909091
2029-02-14,-0.3527272727272728
2029-02-15,0.18349396085439346
2029-02-16,-0.15413492711769053
2029-02-19,0.3114922423230104
2029-02-20,0.18613560821740868
2029-02-21,-0.24588190754488726
2029-02-22,-0.35172303153062195
2029-02-23,-0.16004328418853697
2029-02-26,-0.18545454545454548
2029-02-27,0.1063632046956621
2029-02-28,0.1431252894664269
2029-03-01,0.09818181818181819
2029-03-02,0.3706578009258748
2029-03-05,0.168814443986042
2029-03-06,0.007272727272727274
2029-03-07,-0.20918311537400855
2029-03-08,-0.2385421491107115
2029-03-09,-0.1321156518151633
2029-03-12,-0.1490909090909091
2029-03-13,-0.2018433569398328
2029-03-14,-0.37090909090909097
2029-03-15,-0.21818181818181823
2029-03-16,-0.410909090909091
2029-03-19,0.07272727272727274
2029-03-20,0.28258069971576594
2029-03-21,0.08363636363636366
2029-03-22,0.4254545454545455
2029-03-23,0.19272727272727275
2029-03-26,-0.05454545454545456
2029-03-27,0.07071679999028378
2029-03-28,0.1321156518151633
2029-03-29,0.04036867138796656
2029-03-30,0.1381818181818182
2029-04-02,0.16000000000000003
2029-04-03,0.09454545454545456
2029-04-04,-0.11376625572972394
2029-04-05,0.03272727272727274
2029-04-06,0.1432945684013645
2029-04-09,0.1211060141638997
2029-04-10,0.11376625572972394
2029-04-11,0.5468120033460925
2029-04-12,0.5024614736151743
2029-04-13,-0.021818181818181823
2029-04-16,-0.05137830903923017
2029-04-17,0.18609684207969415
2029-04-18,-0.0223316210495633
2029-04-19,-0.06972770512466951
2029-04-20,-0.036698792170878694
2029-04-23,-0.3740546525801853
2029-04-24,-0.011009637651263608
2029-04-25,0.0036698792170878694
2029-04-26,-0.2462553780731429
2029-04-27,0.22386263224236003
2029-04-30,0.168814443986042
2029-05-01,-0.05818181818181819
2029-05-02,-0.15073844208455225
2029-05-03,-0.1272727272727273
2029-05-04,-0.24588190754488726
2029-05-07,-0.14679516868351478
2029-05-08,-0.2145454545454546
2029-05-09,-0.05504818825631804
2029-05-10,0.05137830903923017
2029-05-11,-0.022019275302527216
2029-05-14,0.2055132361569207
2029-05-15,0.11376625572972394
2029-05-16,0.09454545454545456
2029-05-17,0.010909090909090912
2029-05-18,-0.12363636363636364
2029-05-21,-0.3163636363636364
2029-05-22,-0.38909090909090915
2029-05-23,-0.4436363636363637
2029-05-24,-0.3454545454545455
2029-05-25,-0.44000000000000006
2029-05-28,-0.4254545454545455
2029-05-29,-0.29090909090909095
2029-05-30,0.06545454545454547
2029-05-31,-0.14545454545454548
2029-06-01,-0.1357855310322512
2029-06-04,-0.29359033736702955
2029-06-05,-0.04000000000000001
2029-06-06,-0.30545454545454553
2029-06-07,-0.2752409412815902
2029-06-08,-0.23636363636363641
2029-06-11,-0.28992045814994166
2029-06-12,-0.05871806747340591
2029-06-13,0.0872727272727273
2029-06-14,0.09818181818181819
2029-06-15,0.39272727272727276
2029-06-18,0.1211060141638997
2029-06-19,-0.07339758434175739
2029-06-20,-0.253221665979063
2029-06-21,0.07636363636363638
2029-06-22,-0.09454545454545456
2029-06-25,-0.38335949468417
2029-06-26,-0.5192101894023468
2029-06-27,-0.6085366736005998
2029-06-28,-0.4844240566555988
2029-06-29,-0.45139514370180794
2029-07-02,-0.029090909090909094
2029-07-03,-0.2972602165841174
2029-07-04,-0.27272727272727276
2029-07-05,-0.15780480633477836
2029-07-06,-0.1321156518151633
2029-07-09,-0.1908337192885692
2029-07-10,0.11272727272727273
2029-07-11,0.17818181818181822
2029-07-12,-0.022019275302527216
2029-07-13,0.12477589338098755
2029-07-16,-0.007339758434175739
2029-07-17,0.29359033736702955
2029-07-18,0.48363636363636375
2029-07-19,0.08807710121010887
2029-07-20,0.0036698792170878694
2029-07-23,0.12000000000000002
2029-07-24,0.14181818181818184
2029-07-25,0.3779975593600506
2029-07-26,0.33818181818181825
2029-07-27,0.30459997501829317
2029-07-30,0.3559782840575233
2029-07-31,0.15272727272727277
2029-08-01,0.07706746355884526
2029-08-02,0.05024614736151742
2029-08-03,0.11009637651263608
2029-08-06,-0.15272727272727277
2029-08-07,-0.2872727272727273
2029-08-08,-0.29090909090909095
2029-08-09,-0.4436363636363637
2029-08-10,-0.4800000000000001
2029-08-13,-0.3745454545454546
2029-08-14,-0.4654545454545455
2029-08-15,-0.506443331958126
2029-08-16,-0.37090909090909097
2029-08-17,-0.22909090909090915
2029-08-20,-0.33454545454545465
2029-08-21,0.14679516868351478
2029-08-22,0.09454545454545456
2029-08-23,0.24727272727272728
2029-08-24,0.03636363636363637
2029-08-27,-0.025689154519615086
2029-08-28,-0.15780480633477836
2029-08-29,-0.21818181818181823
2029-08-30,-0.05137830903923017
2029-08-31,-0.07339758434175739
2029-09-03,-0.04727272727272728
2029-09-04,0.09454545454545456
2029-09-05,0.12477589338098755
2029-09-06,-0.02419258947036024
2029-09-07,0.30826985423538106
2029-09-10,0.2972602165841174
2029-09-11,0.3486385256233476
2029-09-12,0.42802273678329655
2029-09-13,0.2958939789067137
2029-09-14,0.37818181818181823
2029-09-17,0.09174698042719673
2029-09-18,-0.1211060141638997
2029-09-19,0.03535839999514189
2029-09-20,0.29359033736702955
2029-09-21,-0.24564783154519632
2029-09-24,-0.22412246703728803
2029-09-25,-0.12282391577259816
2029-09-26,-0.22412246703728803
2029-09-27,-0.39126464584475706
2029-09-28,-0.43304574761636866
2029-10-01,-0.08736977528572244
2029-10-02,-0.14545454545454548
2029-10-03,-0.2698404210155565
2029-10-04,-0.24000000000000005
2029-10-05,-0.21818181818181823
2029-10-08,-0.3633180424916991
2029-10-09,-0.4654545454545455
2029-10-10,-0.3669879217087869
2029-10-11,-0.253221665979063
2029-10-12,-0.32727272727272727
2029-10-15,-0.11636363636363638
2029-10-16,-0.25818181818181823
2029-10-17,-0.18545454545454548
2029-10-18,-0.18545454545454548
2029-10-19,-0.15272727272727277
2029-10-22,-0.3018181818181819
2029-10-23,-0.1563213473469431
2029-10-24,-0.3945253052089516
2029-10-25,-0.24588190754488726
2029-10-26,-0.4734144190043351
2029-10-29,-0.3266192503208204
2029-10-30,-0.17982408163730562
2029-10-31,-0.44000000000000006
2029-11-01,-0.4000000000000001
2029-11-02,-0.32727272727272727
2029-11-05,-0.5018181818181818
2029-11-06,-0.2072727272727273
2029-11-07,-0.1381818181818182
2029-11-08,0.15272727272727277
