,ic
357,0.07692307692307693
358,0.3076923076923077
359,0.21678321678321683
360,0.1398601398601399
361,0.06293706293706294
362,0.013986013986013986
363,-0.11188811188811189
364,0.013986013986013986
365,-0.07692307692307693
366,-0.1398601398601399
367,-0.35664335664335667
368,-0.6573426573426573
369,-0.43356643356643365
370,-0.4895104895104896
371,-0.41958041958041964
372,-0.44755244755244755
373,-0.5944055944055945
374,-0.6923076923076924
375,-0.5244755244755246
376,-0.2517482517482518
377,-0.5454545454545455
378,-0.5384615384615385
379,-0.5454545454545455
380,-0.5384615384615385
381,-0.6223776223776225
382,-0.4055944055944056
383,-0.2657342657342658
384,0.1958041958041958
385,0.08391608391608392
386,0.04895104895104895
387,0.44755244755244755
388,0.41958041958041964
389,0.6783216783216784
390,0.8181818181818183
391,0.8671328671328673
392,0.5734265734265735
393,0.4685314685314686
394,0.20979020979020982
395,-0.25874125874125875
396,-0.02097902097902098
397,0.18881118881118883
398,0.1188811188811189
399,0.04895104895104895
400,0.16783216783216784
401,-0.006993006993006993
402,-0.07692307692307693
403,0.06293706293706294
404,-0.06993006993006995
405,0.3636363636363637
406,0.18181818181818185
407,0.3636363636363637
408,0.16783216783216784
409,0.25874125874125875
410,0.15384615384615385
411,0.14685314685314685
412,-0.1258741258741259
413,-0.2377622377622378
414,-0.11188811188811189
415,-0.34965034965034975
416,-0.34965034965034975
417,-0.6853146853146854
418,-0.23076923076923078
419,-0.3846153846153847
420,-0.6013986013986015
421,-0.3076923076923077
422,-0.11188811188811189
423,0.2377622377622378
424,0.32867132867132864
425,0.2867132867132868
426,0.3426573426573427
427,0.4755244755244756
428,0.17482517482517487
429,0.3916083916083916
430,0.39860139860139865
431,0.5314685314685316
432,0.11188811188811189
433,0.10489510489510491
434,0.06293706293706294
435,-0.41958041958041964
436,-0.4125874125874127
437,-0.4685314685314686
438,-0.5244755244755246
439,-0.3846153846153847
440,-0.44055944055944063
441,-0.43356643356643365
442,-0.46153846153846156
443,-0.41958041958041964
444,-0.44755244755244755
445,-0.27272727272727276
446,-0.5804195804195805
447,-0.25874125874125875
448,-0.06293706293706294
449,0.14685314685314685
450,0.3356643356643357
451,0.5244755244755246
452,0.6013986013986015
453,0.43356643356643365
454,0.5314685314685316
455,0.31468531468531474
456,0.1958041958041958
457,0.1398601398601399
458,-0.06293706293706294
459,-0.1328671328671329
460,0.16783216783216784
461,-0.4685314685314686
462,-0.04895104895104895
463,0.013986013986013986
464,0.3356643356643357
465,0.0979020979020979
466,-0.20979020979020982
467,-0.08391608391608392
468,-0.1328671328671329
469,0.1258741258741259
470,-0.1188811188811189
471,0.08391608391608392
472,0.034965034965034975
473,-0.07692307692307693
474,-0.4265734265734266
475,-0.16783216783216784
476,0.013986013986013986
477,-0.11188811188811189
478,-0.18881118881118883
479,-0.2657342657342658
480,-0.22377622377622378
481,-0.2517482517482518
482,-0.37762237762237766
483,0.2797202797202798
484,0.16783216783216784
485,0.11188811188811189
486,-0.09090909090909093
487,0.2797202797202798
488,0.25874125874125875
489,0.39860139860139865
490,0.34965034965034975
491,0.30069930069930073
492,-0.1188811188811189
493,-0.15384615384615385
494,-0.3076923076923077
495,-0.39860139860139865
496,-0.013986013986013986
497,-0.25874125874125875
498,-0.2517482517482518
499,-0.1328671328671329
500,-0.0979020979020979
501,0.17482517482517487
502,0.006993006993006993
503,-0.09090909090909093
504,0.18881118881118883
505,0.18181818181818185
506,-0.3846153846153847
507,0.006993006993006993
508,-0.04895104895104895
509,0.06293706293706294
510,-0.006993006993006993
511,-0.4055944055944056
512,-0.4125874125874127
513,-0.6713286713286714
514,-0.6923076923076924
515,-0.41958041958041964
516,-0.16083916083916086
517,-0.4685314685314686
518,-0.41958041958041964
519,-0.2377622377622378
520,-0.2377622377622378
521,-0.2517482517482518
522,-0.06293706293706294
523,-0.2517482517482518
524,-0.16783216783216784
525,-0.30069930069930073
526,-0.3356643356643357
527,-0.0979020979020979
528,0.0
529,-0.23076923076923078
530,-0.06293706293706294
531,0.013986013986013986
532,-0.1258741258741259
533,-0.013986013986013986
534,0.17482517482517487
535,0.1258741258741259
536,0.16083916083916086
537,0.06993006993006995
538,0.16783216783216784
539,0.10489510489510491
540,0.2027972027972028
541,0.2797202797202798
542,0.37762237762237766
543,0.5104895104895105
544,0.3216783216783217
545,0.06293706293706294
546,-0.07692307692307693
547,0.14685314685314685
548,0.055944055944055944
549,0.0
550,0.21678321678321683
551,0.2517482517482518
552,0.32867132867132864
553,-0.06993006993006995
554,0.11188811188811189
555,0.3426573426573427
556,0.2937062937062937
557,-0.2027972027972028
558,-0.013986013986013986
559,-0.18881118881118883
560,-0.4055944055944056
561,0.02097902097902098
562,0.006993006993006993
563,0.006993006993006993
564,0.06293706293706294
565,-0.1328671328671329
566,0.06993006993006995
567,0.3916083916083916
568,-0.08391608391608392
569,0.3706293706293707
570,0.30069930069930073
571,0.06993006993006995
572,0.034965034965034975
573,-0.22377622377622378
574,0.21678321678321683
575,0.44755244755244755
576,0.20979020979020982
577,0.17482517482517487
578,0.21678321678321683
579,-0.0979020979020979
580,0.034965034965034975
581,-0.013986013986013986
582,0.1398601398601399
583,0.10489510489510491
584,0.08391608391608392
585,0.1188811188811189
586,-0.1328671328671329
587,-0.11188811188811189
588,0.06993006993006995
589,-0.07692307692307693
590,0.3216783216783217
591,0.16083916083916086
592,-0.1398601398601399
593,-0.43356643356643365
594,-0.4755244755244756
595,-0.6853146853146854
596,-0.4545454545454546
597,-0.6293706293706295
598,-0.5664335664335665
599,-0.2797202797202798
600,-0.3706293706293707
601,-0.3076923076923077
602,-0.006993006993006993
603,-0.06993006993006995
604,0.0
605,-0.16083916083916086
606,0.16083916083916086
607,0.3076923076923077
608,-0.07692307692307693
609,0.08391608391608392
610,-0.06993006993006995
611,-0.5664335664335665
612,-0.6783216783216784
613,-0.14685314685314685
614,0.16083916083916086
615,-0.3076923076923077
616,-0.35664335664335667
617,-0.4895104895104896
618,-0.6013986013986015
619,-0.30069930069930073
620,0.15384615384615385
621,-0.006993006993006993
622,-0.15384615384615385
623,-0.034965034965034975
624,0.013986013986013986
625,0.14685314685314685
626,-0.09090909090909093
627,0.21678321678321683
628,0.43356643356643365
629,0.41958041958041964
630,0.46153846153846156
631,0.44755244755244755
632,0.2517482517482518
633,0.16083916083916086
634,-0.034965034965034975
635,-0.3356643356643357
636,-0.25874125874125875
637,-0.34965034965034975
638,-0.3076923076923077
639,-0.08391608391608392
640,0.06293706293706294
641,-0.06293706293706294
642,-0.2447552447552448
643,-0.013986013986013986
644,-0.013986013986013986
645,-0.06293706293706294
646,-0.013986013986013986
647,0.1188811188811189
648,-0.034965034965034975
649,-0.14685314685314685
650,-0.027972027972027972
651,-0.2517482517482518
652,-0.08391608391608392
653,-0.2027972027972028
654,0.0
655,0.07692307692307693
656,0.013986013986013986
657,0.43356643356643365
658,0.2517482517482518
659,0.5804195804195805
660,0.5104895104895105
661,0.5944055944055945
662,0.5594405594405596
663,0.4685314685314686
664,0.27272727272727276
665,0.1958041958041958
666,0.14685314685314685
667,0.04195804195804196
668,-0.0979020979020979
669,-0.18881118881118883
670,-0.04195804195804196
671,0.1328671328671329
672,0.02097902097902098
673,0.0
674,0.1258741258741259
675,0.1398601398601399
676,-0.034965034965034975
677,-0.02097902097902098
678,0.21678321678321683
679,0.006993006993006993
680,0.034965034965034975
681,0.0979020979020979
682,0.04895104895104895
683,0.16083916083916086
684,0.25874125874125875
685,-0.006993006993006993
686,0.04895104895104895
687,-0.013986013986013986
688,-0.09090909090909093
689,-0.06993006993006995
690,0.11188811188811189
691,0.04895104895104895
692,-0.5174825174825175
693,-0.2447552447552448
694,-0.4545454545454546
695,-0.2517482517482518
696,0.06993006993006995
697,0.21678321678321683
698,0.32867132867132864
699,0.2657342657342658
700,0.3356643356643357
701,0.30069930069930073
702,0.3426573426573427
703,0.43356643356643365
704,0.41958041958041964
705,0.6713286713286714
706,0.7062937062937064
707,0.8391608391608393
708,0.8881118881118882
709,0.5594405594405596
710,0.6363636363636365
711,0.44055944055944063
712,-0.22377622377622378
713,-0.06293706293706294
714,-0.027972027972027972
715,-0.06993006993006995
716,-0.31468531468531474
717,-0.4825174825174825
718,-0.3846153846153847
719,-0.3846153846153847
720,-0.055944055944055944
721,-0.1188811188811189
722,0.06293706293706294
723,0.16083916083916086
724,0.1398601398601399
725,0.11188811188811189
726,0.4545454545454546
727,0.30069930069930073
728,-0.32867132867132864
729,-0.07692307692307693
730,0.41958041958041964
731,0.4125874125874127
732,0.20979020979020982
733,0.16783216783216784
734,0.21678321678321683
735,0.1328671328671329
736,0.06993006993006995
737,-0.06993006993006995
738,-0.027972027972027972
739,0.07692307692307693
740,0.013986013986013986
741,0.1258741258741259
742,0.09090909090909093
743,0.21678321678321683
744,0.4265734265734266
745,0.4755244755244756
746,0.6153846153846154
747,0.5524475524475525
748,0.5104895104895105
749,0.3706293706293707
750,0.39860139860139865
751,0.3846153846153847
752,0.0979020979020979
753,0.37762237762237766
754,0.02097902097902098
755,0.10489510489510491
756,0.14685314685314685
757,0.46153846153846156
758,0.4265734265734266
759,0.3916083916083916
760,0.3706293706293707
761,0.1188811188811189
762,0.1188811188811189
763,-0.006993006993006993
764,-0.013986013986013986
765,-0.20979020979020982
766,-0.07692307692307693
767,-0.15384615384615385
768,-0.1958041958041958
769,-0.09090909090909093
770,0.0979020979020979
771,0.0979020979020979
772,0.08391608391608392
773,0.027972027972027972
774,0.34965034965034975
775,0.4825174825174825
776,0.37762237762237766
777,0.32867132867132864
778,0.18881118881118883
779,0.17482517482517487
780,0.10489510489510491
781,-0.07692307692307693
782,-0.0979020979020979
783,-0.08391608391608392
784,-0.3916083916083916
785,-0.18181818181818185
786,-0.013986013986013986
787,-0.2937062937062937
788,-0.07692307692307693
789,-0.11188811188811189
790,0.1258741258741259
791,-0.1328671328671329
792,-0.08391608391608392
793,0.2027972027972028
794,0.006993006993006993
795,-0.11188811188811189
796,-0.30069930069930073
797,-0.055944055944055944
798,0.20979020979020982
799,-0.055944055944055944
800,-0.2447552447552448
801,-0.1328671328671329
802,-0.1188811188811189
803,-0.17482517482517487
804,-0.027972027972027972
805,0.11188811188811189
806,0.23076923076923078
807,-0.04195804195804196
808,-0.18181818181818185
809,-0.18881118881118883
810,-0.08391608391608392
811,-0.1958041958041958
812,-0.013986013986013986
813,-0.15384615384615385
814,-0.2797202797202798
815,-0.18881118881118883
816,-0.06993006993006995
817,-0.10489510489510491
818,0.1328671328671329
819,0.0979020979020979
820,0.3846153846153847
821,0.31468531468531474
822,0.49650349650349657
823,0.6363636363636365
824,0.6503496503496504
825,0.5944055944055945
826,0.5734265734265735
827,0.5174825174825175
828,0.3846153846153847
829,0.3076923076923077
830,0.1398601398601399
831,-0.3076923076923077
832,-0.16783216783216784
833,-0.23076923076923078
834,-0.09090909090909093
835,0.034965034965034975
836,-0.25874125874125875
837,-0.32867132867132864
838,-0.0979020979020979
839,-0.16783216783216784
840,-0.06993006993006995
841,-0.013986013986013986
842,0.006993006993006993
843,-0.04195804195804196
844,-0.21678321678321683
845,-0.16783216783216784
846,-0.1258741258741259
847,0.16083916083916086
848,0.25874125874125875
849,0.20979020979020982
850,0.39860139860139865
851,0.18181818181818185
852,0.27272727272727276
853,0.35664335664335667
854,0.2517482517482518
855,0.3706293706293707
856,0.6643356643356644
857,0.3706293706293707
858,0.18181818181818185
859,0.1328671328671329
860,0.25874125874125875
861,0.2937062937062937
862,-0.2027972027972028
863,-0.2797202797202798
864,-0.2377622377622378
865,-0.2377622377622378
866,-0.1958041958041958
867,-0.2797202797202798
868,-0.1328671328671329
869,0.27272727272727276
870,0.0979020979020979
871,0.0
872,-0.06293706293706294
873,0.07692307692307693
874,0.23076923076923078
875,0.2517482517482518
876,0.0979020979020979
877,-0.034965034965034975
878,0.09090909090909093
879,-0.055944055944055944
880,-0.055944055944055944
881,0.2027972027972028
882,0.3356643356643357
883,0.2937062937062937
884,0.2027972027972028
885,0.31468531468531474
886,0.2517482517482518
887,0.06293706293706294
888,0.18881118881118883
889,0.2447552447552448
890,0.11188811188811189
891,0.20979020979020982
892,0.2517482517482518
893,0.18881118881118883
894,0.16783216783216784
895,0.1328671328671329
896,0.18181818181818185
897,0.3076923076923077
898,0.30069930069930073
899,0.4265734265734266
900,0.3076923076923077
901,0.5034965034965035
902,0.23076923076923078
903,0.2797202797202798
904,-0.07692307692307693
905,0.2447552447552448
906,0.18881118881118883
907,0.034965034965034975
908,0.07692307692307693
909,-0.027972027972027972
910,0.43356643356643365
911,0.06993006993006995
912,0.09090909090909093
913,0.2447552447552448
914,-0.20979020979020982
915,-0.1258741258741259
916,0.14685314685314685
917,0.2447552447552448
918,0.3916083916083916
919,0.35664335664335667
920,0.2377622377622378
921,0.20979020979020982
922,0.37762237762237766
923,0.37762237762237766
924,0.27272727272727276
925,0.10489510489510491
926,0.034965034965034975
927,-0.16083916083916086
928,-0.4125874125874127
929,-0.2027972027972028
930,-0.31468531468531474
931,-0.2377622377622378
932,-0.2517482517482518
933,-0.2027972027972028
934,0.055944055944055944
935,0.22377622377622378
936,-0.14685314685314685
937,-0.27272727272727276
938,0.20979020979020982
939,0.21678321678321683
940,0.23076923076923078
941,0.1258741258741259
942,-0.18881118881118883
943,-0.39860139860139865
944,-0.2657342657342658
945,-0.2027972027972028
946,-0.1398601398601399
947,-0.2797202797202798
948,-0.1958041958041958
949,-0.27272727272727276
950,-0.30069930069930073
951,-0.37762237762237766
952,-0.3076923076923077
953,-0.1398601398601399
954,-0.10489510489510491
955,-0.23076923076923078
956,-0.23076923076923078
957,0.11188811188811189
958,0.1398601398601399
959,0.07692307692307693
960,0.3426573426573427
961,0.055944055944055944
962,0.5524475524475525
963,0.35664335664335667
964,-0.08391608391608392
965,0.0
966,0.04895104895104895
967,0.18181818181818185
968,0.027972027972027972
969,0.4755244755244756
970,-0.055944055944055944
971,0.0
972,0.2377622377622378
973,0.027972027972027972
974,0.1258741258741259
975,-0.06993006993006995
976,-0.32867132867132864
977,-0.5104895104895105
978,-0.27272727272727276
979,-0.3636363636363637
980,-0.5244755244755246
981,-0.2447552447552448
982,-0.08391608391608392
983,-0.3426573426573427
984,-0.08391608391608392
985,0.055944055944055944
986,0.18181818181818185
987,0.04895104895104895
988,-0.006993006993006993
989,0.21678321678321683
990,0.08391608391608392
991,0.06993006993006995
992,-0.1958041958041958
993,0.07692307692307693
994,0.2937062937062937
995,0.2937062937062937
996,-0.16783216783216784
997,-0.055944055944055944
998,-0.35664335664335667
999,-0.17482517482517487
1000,0.2027972027972028
1001,0.3426573426573427
1002,0.2937062937062937
1003,0.6643356643356644
1004,0.5804195804195805
1005,0.5314685314685316
1006,0.6293706293706295
1007,0.6223776223776225
1008,0.5034965034965035
1009,0.21678321678321683
1010,0.4825174825174825
1011,-0.04195804195804196
1012,-0.2517482517482518
1013,-0.2797202797202798
1014,-0.3916083916083916
1015,-0.6363636363636365
1016,-0.3076923076923077
1017,-0.3216783216783217
1018,-0.4125874125874127
1019,-0.6433566433566434
1020,-0.46153846153846156
1021,-0.5034965034965035
1022,-0.4055944055944056
1023,-0.2377622377622378
1024,0.22377622377622378
1025,0.034965034965034975
1026,-0.16783216783216784
1027,-0.25874125874125875
1028,-0.41958041958041964
1029,-0.25874125874125875
1030,-0.34965034965034975
1031,-0.3916083916083916
1032,-0.5384615384615385
1033,-0.6363636363636365
1034,-0.3216783216783217
1035,-0.32867132867132864
1036,-0.3916083916083916
1037,-0.6153846153846154
1038,-0.4055944055944056
1039,-0.37762237762237766
1040,0.23076923076923078
1041,0.2937062937062937
1042,0.39860139860139865
1043,0.2657342657342658
1044,0.07692307692307693
1045,-0.08391608391608392
1046,-0.02097902097902098
1047,0.006993006993006993
1048,-0.04195804195804196
1049,-0.2797202797202798
1050,-0.7342657342657343
1051,-0.5104895104895105
1052,-0.4895104895104896
1053,-0.3636363636363637
1054,-0.3636363636363637
1055,-0.3216783216783217
1056,-0.34965034965034975
1057,-0.43356643356643365
1058,-0.43356643356643365
1059,-0.44755244755244755
1060,0.09090909090909093
1061,0.04895104895104895
1062,0.1398601398601399
1063,-0.17482517482517487
1064,0.013986013986013986
1065,-0.11188811188811189
1066,-0.06293706293706294
1067,-0.2657342657342658
1068,-0.11188811188811189
1069,-0.3076923076923077
1070,-0.3636363636363637
1071,-0.5314685314685316
1072,-0.5104895104895105
1073,0.04195804195804196
1074,-0.08391608391608392
1075,0.006993006993006993
1076,0.11188811188811189
1077,0.0
1078,-0.06293706293706294
1079,0.034965034965034975
1080,0.0
1081,0.1398601398601399
1082,-0.02097902097902098
1083,0.027972027972027972
1084,-0.04195804195804196
1085,-0.04195804195804196
1086,-0.2377622377622378
1087,-0.1958041958041958
1088,-0.034965034965034975
1089,0.23076923076923078
1090,0.07692307692307693
1091,-0.02097902097902098
1092,0.2447552447552448
1093,0.31468531468531474
1094,0.1258741258741259
1095,0.06993006993006995
1096,0.055944055944055944
1097,0.04895104895104895
1098,-0.09090909090909093
1099,0.0979020979020979
1100,0.16083916083916086
1101,0.16783216783216784
1102,0.17482517482517487
1103,0.034965034965034975
1104,0.06293706293706294
1105,-0.1398601398601399
1106,-0.08391608391608392
1107,0.15384615384615385
1108,0.04195804195804196
1109,-0.21678321678321683
1110,-0.2657342657342658
1111,-0.4055944055944056
1112,-0.44055944055944063
1113,-0.18181818181818185
1114,-0.16783216783216784
1115,-0.37762237762237766
1116,-0.4895104895104896
1117,-0.7552447552447553
1118,-0.6643356643356644
1119,-0.49650349650349657
1120,-0.6433566433566434
1121,-0.31468531468531474
1122,-0.22377622377622378
1123,-0.44755244755244755
1124,-0.30069930069930073
1125,-0.5384615384615385
1126,-0.5174825174825175
1127,-0.1958041958041958
1128,-0.04195804195804196
1129,-0.2027972027972028
1130,-0.0979020979020979
1131,-0.3706293706293707
1132,-0.3916083916083916
1133,-0.25874125874125875
1134,-0.22377622377622378
1135,-0.3076923076923077
1136,-0.034965034965034975
1137,-0.1258741258741259
1138,0.034965034965034975
1139,0.04195804195804196
1140,-0.2447552447552448
1141,-0.16083916083916086
1142,-0.055944055944055944
1143,0.04195804195804196
1144,-0.2867132867132868
1145,-0.31468531468531474
1146,-0.3426573426573427
1147,-0.1188811188811189
1148,-0.1188811188811189
1149,-0.43356643356643365
1150,-0.4685314685314686
1151,-0.5244755244755246
1152,-0.43356643356643365
1153,-0.43356643356643365
1154,-0.4055944055944056
1155,-0.4055944055944056
1156,-0.3636363636363637
1157,-0.16783216783216784
1158,-0.14685314685314685
1159,-0.30069930069930073
1160,-0.20979020979020982
1161,0.09090909090909093
1162,-0.06993006993006995
1163,-0.3636363636363637
1164,-0.027972027972027972
1165,0.027972027972027972
1166,-0.027972027972027972
1167,0.1398601398601399
1168,-0.2517482517482518
1169,-0.1188811188811189
1170,-0.10489510489510491
1171,-0.21678321678321683
1172,0.1188811188811189
1173,0.04895104895104895
1174,-0.18881118881118883
1175,-0.16783216783216784
1176,-0.14685314685314685
1177,-0.02097902097902098
1178,0.09090909090909093
1179,0.2657342657342658
1180,0.1258741258741259
1181,0.013986013986013986
1182,-0.055944055944055944
1183,0.15384615384615385
1184,0.2377622377622378
1185,-0.1188811188811189
1186,-0.2377622377622378
1187,0.04195804195804196
1188,0.1188811188811189
1189,0.23076923076923078
1190,0.18881118881118883
1191,0.15384615384615385
1192,0.34965034965034975
1193,-0.027972027972027972
1194,0.16783216783216784
1195,0.11188811188811189
1196,0.3426573426573427
1197,0.055944055944055944
1198,-0.27272727272727276
1199,-0.04895104895104895
1200,-0.2377622377622378
1201,0.013986013986013986
