date,n,ic
2026-12-03,15,0.22182876572037397
2026-12-04,15,0.3462692928318033
2026-12-07,15,0.23784749015162757
2026-12-08,15,0.47569498030325513
2026-12-09,15,0.5765999761251577
2026-12-10,15,0.7675987182166163
2026-12-11,15,0.21982874089771637
2026-12-14,15,0.3423562358243124
2026-12-15,15,0.39280873373526376
2026-12-16,15,0.5513737271696821
2026-12-17,15,0.5225437283634241
2026-12-18,15,0.4468649814969972
2026-12-21,15,0.2846962382117966
2026-12-22,15,0.3423562358243124
2026-12-23,15,0.38920498388448144
2026-12-24,15,0.27388498865944993
2026-12-25,15,0.15856499343441838
2026-12-28,15,0.18545454545454548
2026-12-29,15,0.30459997501829317
2026-12-30,15,0.04328366160397541
2026-12-31,15,-0.18181818181818185
2027-01-01,15,-0.40001683466257776
2027-01-04,15,-0.34055722100584035
2027-01-05,15,-0.029359033736702955
2027-01-06,15,-0.0477084298221423
2027-01-07,15,0.011009637651263608
2027-01-08,15,-0.3853373177942263
2027-01-11,15,-0.4036867138796656
2027-01-12,15,0.010909090909090912
2027-01-13,15,-0.21641830801987705
2027-01-14,15,-0.2919037379133611
2027-01-15,15,-0.5225437283634241
2027-01-18,15,-0.3099224871672723
2027-01-19,15,-0.5369587277665531
2027-01-20,15,-0.5729962262743754
2027-01-21,15,-0.3964124835860459
2027-01-22,15,-0.07207499701564471
2027-01-25,15,-0.14775374388207166
2027-01-26,15,-0.3243374865704012
2027-01-27,15,-0.3603749850782236
2027-01-28,15,-0.4252424823923039
2027-01-29,15,-0.3279412364211835
2027-02-01,15,-0.4468649814969972
2027-02-02,15,-0.27028123880866767
2027-02-03,15,-0.2270362405992809
2027-02-04,15,-0.3603749850782236
2027-02-05,15,-0.5333549779157709
2027-02-08,15,-0.4324499820938683
2027-02-09,15,-0.5693924764235933
2027-02-10,15,-0.1621687432852006
2027-02-11,15,0.1405462441805072
2027-02-12,15,0.2234324907484986
2027-02-15,15,0.27748873851023215
2027-02-16,15,0.4720912304524729
2027-02-17,15,0.381997484182917
2027-02-18,15,0.021622499104693417
2027-02-19,15,-0.24865873970397426
2027-02-22,15,-0.1550997874142452
2027-02-23,15,-0.09730124597112036
2027-02-24,15,-0.2234324907484986
2027-02-25,15,-0.04684874806016907
2027-02-26,15,-0.4540724811985618
2027-03-01,15,-0.16577249313598286
2027-03-02,15,-0.07935337960728825
2027-03-03,15,0.07207499701564471
2027-03-04,15,0.5729962262743754
2027-03-05,15,0.49010997970638404
2027-03-08,15,0.15496124358363614
2027-03-09,15,-0.35677123522744136
2027-03-10,15,-0.24505498985319202
2027-03-11,15,-0.7063349707533183
2027-03-12,15,-0.763994968365834
2027-03-15,15,-0.9045412125463412
2027-03-16,15,-0.5729962262743754
2027-03-17,15,-0.4973174794079485
2027-03-18,15,-0.4865062298556019
2027-03-19,15,-0.21262124119615194
2027-03-22,15,0.11892374507581378
2027-03-23,15,0.46848748060169065
2027-03-24,15,0.2919037379133611
2027-03-25,15,0.12613124477737825
2027-03-26,15,0.12252749492659601
2027-03-29,15,0.2072727272727273
2027-03-30,15,0.12363636363636364
2027-03-31,15,0.2306399904500631
2027-04-01,15,0.2846962382117966
2027-04-02,15,0.27028123880866767
2027-04-05,15,-0.014414999403128943
2027-04-06,15,-0.11531999522503154
2027-04-07,15,0.08648999641877367
2027-04-08,15,0.4000162334368282
2027-04-09,15,0.36758248477978805
2027-04-12,15,0.10450874567268484
2027-04-13,15,0.04684874806016907
2027-04-14,15,-0.03243374865704012
2027-04-15,15,-0.061263747463298004
2027-04-16,15,-0.24505498985319202
2027-04-19,15,-0.0036037498507822357
2027-04-20,15,0.08648999641877367
2027-04-21,15,-0.036037498507822355
2027-04-22,15,0.039641248358604594
2027-04-23,15,0.010811249552346709
2027-04-26,15,-0.06486749731408024
2027-04-27,15,-0.259469989256321
2027-04-28,15,-0.3099224871672723
2027-04-29,15,-0.021622499104693417
2027-04-30,15,-0.09730124597112036
2027-05-03,15,-0.05405624776173354
2027-05-04,15,0.24145124000240983
2027-05-05,15,0.05765999761251577
2027-05-06,15,0.04684874806016907
2027-05-07,15,-0.0900937462695559
2027-05-10,15,-0.0900937462695559
2027-05-11,15,0.27748873851023215
2027-05-12,15,-0.12252749492659601
2027-05-13,15,0.21622499104693416
2027-05-14,15,0.05405624776173354
2027-05-17,15,0.07207499701564471
2027-05-18,15,-0.2128113362195458
2027-05-19,15,0.14414999403128942
2027-05-20,15,0.06486749731408024
2027-05-21,15,0.24145124000240983
2027-05-24,15,-0.27748873851023215
2027-05-25,15,-0.18739499224067627
2027-05-26,15,0.17493813231606725
2027-05-27,15,0.27028123880866767
2027-05-28,15,0.41803498269073935
2027-05-31,15,0.26307373910710324
2027-06-01,15,0.6450712232900202
2027-06-02,15,0.4540724811985618
2027-06-03,15,0.6450712232900202
2027-06-04,15,0.5693924764235933
2027-06-07,15,0.19820624179302296
2027-06-08,15,-0.07567874686642695
2027-06-09,15,0.1513574937328539
2027-06-10,15,-0.043244998209386834
2027-06-11,15,0.018018749253911177
2027-06-14,15,0.15496124358363614
2027-06-15,15,0.3856012340336992
2027-06-16,15,0.2522624895547565
2027-06-17,15,0.06847124716486248
2027-06-18,15,0.1693762429867651
2027-06-21,15,0.1297349946281605
2027-06-22,15,0.35677123522744136
2027-06-23,15,0.15856499343441838
2027-06-24,15,-0.03243374865704012
2027-06-25,15,-0.05405624776173354
2027-06-28,15,0.3279412364211835
2027-06-29,15,0.48290248000481967
2027-06-30,15,0.259469989256321
2027-07-01,15,0.15856499343441838
2027-07-02,15,0.28829998806257884
2027-07-05,15,0.21622499104693416
2027-07-06,15,0.4540724811985618
2027-07-07,15,0.5477699773188999
2027-07-08,15,0.34956373552587683
2027-07-09,15,0.41685692625851495
2027-07-12,15,0.18716384007148135
2027-07-13,15,0.07339758434175739
2027-07-14,15,0.4000162334368282
2027-07-15,15,0.2522624895547565
2027-07-16,15,0.28829998806257884
2027-07-19,15,0.24505498985319202
2027-07-20,15,0.1405462441805072
2027-07-21,15,0.2955074877641433
2027-07-22,15,0.07928249671720919
2027-07-23,15,0.24505498985319202
2027-07-26,15,0.08288624656799143
2027-07-27,15,0.10811249552346708
2027-07-28,15,0.018181818181818184
2027-07-29,15,0.14414999403128942
2027-07-30,15,-0.21982874089771637
2027-08-02,15,-0.0036037498507822357
2027-08-03,15,-0.4145454545454546
2027-08-04,15,-0.5090909090909091
2027-08-05,15,-0.47272727272727283
2027-08-06,15,-0.5454545454545455
2027-08-09,15,-0.1909987420914585
2027-08-10,15,0.05405624776173354
2027-08-11,15,0.08288624656799143
2027-08-12,15,0.18909090909090912
2027-08-13,15,0.10275661807846034
2027-08-16,15,-0.2270362405992809
2027-08-17,15,-0.039641248358604594
2027-08-18,15,0.12613124477737825
2027-08-19,15,0.23784749015162757
2027-08-20,15,0.2306399904500631
2027-08-23,15,0.24865873970397426
2027-08-24,15,-0.38920498388448144
2027-08-25,15,-0.27388498865944993
2027-08-26,15,0.12252749492659601
2027-08-27,15,-0.27388498865944993
2027-08-30,15,-0.05765999761251577
2027-08-31,15,-0.18379124238989403
2027-09-01,15,-0.2991112376149256
2027-09-02,15,-0.24505498985319202
2027-09-03,15,-0.18739499224067627
2027-09-06,15,-0.2846962382117966
2027-09-07,15,0.17297999283754734
2027-09-08,15,0.2919037379133611
2027-09-09,15,-0.11531999522503154
2027-09-10,15,-0.21982874089771637
2027-09-13,15,-0.320733736719619
2027-09-14,15,-0.2270362405992809
2027-09-15,15,-0.381997484182917
2027-09-16,15,-0.4036199832876104
2027-09-17,15,-0.3315449862719657
2027-09-20,15,-0.2846962382117966
2027-09-21,15,-0.46848748060169065
2027-09-22,15,-0.41803498269073935
2027-09-23,15,-0.38920498388448144
2027-09-24,15,-0.4144312328399571
2027-09-27,15,-0.31712998686883676
2027-09-28,15,-0.3459599856750947
2027-09-29,15,-0.1009049958219026
2027-09-30,15,0.1909987420914585
2027-10-01,15,0.3315449862719657
2027-10-04,15,0.23424374030084533
2027-10-05,15,0.19820624179302296
2027-10-06,15,0.36397873492900584
2027-10-07,15,0.12252749492659601
2027-10-08,15,0.28829998806257884
2027-10-11,15,0.4612799809001262
2027-10-12,15,0.3783937343321348
2027-10-13,15,0.20541374149458747
2027-10-14,15,-0.15856499343441838
2027-10-15,15,0.2234324907484986
2027-10-18,15,0.15856499343441838
2027-10-19,15,0.24505498985319202
2027-10-20,15,0.043244998209386834
2027-10-21,15,0.21982874089771637
2027-10-22,15,0.30631873731649006
2027-10-25,15,0.1406719002129201
2027-10-26,15,0.10811249552346708
2027-10-27,15,0.018018749253911177
2027-10-28,15,0.1801874925391118
2027-10-29,15,0.26307373910710324
2027-11-01,15,-0.0900937462695559
2027-11-02,15,-0.4468649814969972
2027-11-03,15,-0.3423562358243124
2027-11-04,15,-0.14427887201325135
2027-11-05,15,-0.2885577440265027
2027-11-08,15,-0.12444052711142929
2027-11-09,15,0.4288462322430861
2027-11-10,15,0.4256226724390916
2027-11-11,15,-0.19820624179302296
2027-11-12,15,-0.14775374388207166
2027-11-15,15,0.1117162453742493
2027-11-16,15,0.3279412364211835
2027-11-17,15,0.10811249552346708
2027-11-18,15,0.0504524979109513
2027-11-19,15,0.014414999403128943
2027-11-22,15,-0.07567874686642695
2027-11-23,15,0.018018749253911177
2027-11-24,15,0.2522624895547565
2027-11-25,15,-0.09369749612033813
2027-11-26,15,-0.27028123880866767
2027-11-29,15,-0.30545454545454553
2027-11-30,15,-0.2836363636363637
2027-12-01,15,-0.23424374030084533
2027-12-02,15,-0.15496124358363614
2027-12-03,15,-0.07207499701564471
2027-12-06,15,0.13333874447894273
2027-12-07,15,-0.2306399904500631
2027-12-08,15,-0.4324499820938683
2027-12-09,15,-0.36397873492900584
2027-12-10,15,-0.34956373552587683
2027-12-13,15,-0.504524979109513
2027-12-14,15,-0.45046873134777954
2027-12-15,15,-0.7928249671720918
2027-12-16,15,-0.6522787229915846
2027-12-17,15,-0.28829998806257884
2027-12-20,15,-0.3387524859735302
2027-12-21,15,-0.14414999403128942
2027-12-22,15,-0.039641248358604594
2027-12-23,15,0.18379124238989403
2027-12-24,15,0.28829998806257884
2027-12-27,15,0.17297999283754734
2027-12-28,15,0.3351487361227479
2027-12-29,15,0.1909987420914585
2027-12-30,15,0.48290248000481967
2027-12-31,15,0.3027149874657078
2028-01-03,15,0.3606971800331284
2028-01-04,15,0.4540724811985618
2028-01-05,15,0.27028123880866767
2028-01-06,15,-0.07567874686642695
2028-01-07,15,-0.24505498985319202
2028-01-10,15,0.061318520605631824
2028-01-11,15,-0.15856499343441838
2028-01-12,15,-0.17658374268832958
2028-01-13,15,0.20541374149458747
2028-01-14,15,-0.09730124597112036
2028-01-17,15,-0.19820624179302296
2028-01-18,15,-0.1297349946281605
2028-01-19,15,-0.08648999641877367
2028-01-20,15,-0.0504524979109513
2028-01-21,15,0.16577249313598286
2028-01-24,15,0.09369749612033813
2028-01-25,15,0.10460218220960724
2028-01-26,15,0.014414999403128943
2028-01-27,15,-0.10460218220960724
2028-01-28,15,0.02885577440265027
2028-01-31,15,-0.4400505596404166
2028-02-01,15,-0.3711862346305703
2028-02-02,15,-0.36758248477978805
2028-02-03,15,-0.27388498865944993
2028-02-04,15,-0.3534832364324659
2028-02-07,15,-0.13333874447894273
2028-02-08,15,0.10460218220960724
2028-02-09,15,-0.20541374149458747
2028-02-10,15,-0.38920498388448144
2028-02-11,15,-0.17297999283754734
2028-02-14,15,-0.2306399904500631
2028-02-15,15,-0.1801874925391118
2028-02-16,15,-0.036037498507822355
2028-02-17,15,0.05405624776173354
2028-02-18,15,-0.320733736719619
2028-02-21,15,-0.3163636363636364
2028-02-22,15,-0.08807710121010887
2028-02-23,15,-0.09174698042719673
2028-02-24,15,-0.025689154519615086
2028-02-25,15,-0.20656749470846053
2028-02-28,15,0.196579963118055
2028-02-29,15,0.16411721691507344
2028-03-01,15,0.06885583156948685
2028-03-02,15,0.1117162453742493
2028-03-03,15,0.1513574937328539
2028-03-06,15,0.14775374388207166
2028-03-07,15,0.09369749612033813
2028-03-08,15,0.24505498985319202
2028-03-09,15,0.07928249671720919
2028-03-10,15,0.1297349946281605
2028-03-13,15,-0.025248802602318987
2028-03-14,15,0.14775374388207166
2028-03-15,15,0.12252749492659601
2028-03-16,15,0.3711862346305703
2028-03-17,15,0.09369749612033813
2028-03-20,15,0.21622499104693416
2028-03-21,15,0.010811249552346709
2028-03-22,15,0.043244998209386834
2028-03-23,15,-0.2306399904500631
2028-03-24,15,-0.23784749015162757
2028-03-27,15,-0.07207499701564471
2028-03-28,15,-0.2919037379133611
2028-03-29,15,-0.21982874089771637
2028-03-30,15,-0.5054545454545456
2028-03-31,15,-0.3156096126695567
2028-04-03,15,-0.5137830903923017
2028-04-04,15,-0.6234487241853268
2028-04-05,15,-0.7603912185150518
2028-04-06,15,-0.641467473439238
2028-04-07,15,-0.5838074758267222
2028-04-10,15,-0.4036199832876104
2028-04-11,15,-0.3783937343321348
2028-04-12,15,-0.40722373313839266
2028-04-13,15,-0.5081287289602953
2028-04-14,15,-0.31712998686883676
2028-04-17,15,0.2955074877641433
2028-04-18,15,0.3279412364211835
2028-04-19,15,0.4000162334368282
2028-04-20,15,0.4036199832876104
2028-04-21,15,0.5672727272727274
2028-04-24,15,0.4252424823923039
2028-04-25,15,0.36000000000000004
2028-04-26,15,0.1745454545454546
2028-04-27,15,0.34181818181818185
2028-04-28,15,0.29090909090909095
2028-05-01,15,-0.0872727272727273
2028-05-02,15,0.0
2028-05-03,15,-0.11531999522503154
2028-05-04,15,-0.5081287289602953
2028-05-05,15,-0.18181818181818185
2028-05-08,15,-0.1693762429867651
2028-05-09,15,-0.07928249671720919
2028-05-10,15,-0.15496124358363614
2028-05-11,15,-0.2846962382117966
2028-05-12,15,-0.43965748179543274
2028-05-15,15,-0.19460249194224072
2028-05-16,15,-0.3027149874657078
2028-05-17,15,-0.02522624895547565
2028-05-18,15,-0.15856499343441838
2028-05-19,15,-0.12613124477737825
2028-05-22,15,0.48290248000481967
2028-05-23,15,0.2018099916438052
2028-05-24,15,0.26667748895788546
2028-05-25,15,-0.05765999761251577
2028-05-26,15,-0.07567874686642695
2028-05-29,15,-0.13333874447894273
2028-05-30,15,-0.1513574937328539
2028-05-31,15,-0.08288624656799143
2028-06-01,15,0.11531999522503154
2028-06-02,15,0.14775374388207166
2028-06-05,15,0.19820624179302296
2028-06-06,15,-0.21982874089771637
2028-06-07,15,-0.0072074997015644715
2028-06-08,15,-0.05765999761251577
2028-06-09,15,0.1405462441805072
2028-06-12,15,0.061263747463298004
2028-06-13,15,-0.07567874686642695
2028-06-14,15,-0.16577249313598286
2028-06-15,15,-0.1297349946281605
2028-06-16,15,-0.010811249552346709
2028-06-19,15,-0.28829998806257884
2028-06-20,15,-0.14775374388207166
2028-06-21,15,0.061263747463298004
2028-06-22,15,-0.05765999761251577
2028-06-23,15,-0.19820624179302296
2028-06-26,15,-0.3099224871672723
2028-06-27,15,0.15856499343441838
2028-06-28,15,-0.014414999403128943
2028-06-29,15,-0.14414999403128942
2028-06-30,15,-0.3459599856750947
2028-07-03,15,-0.6054299749314156
2028-07-04,15,-0.2522624895547565
2028-07-05,15,0.07207499701564471
2028-07-06,15,-0.14775374388207166
2028-07-07,15,0.1513574937328539
2028-07-10,15,0.5585812268712466
2028-07-11,15,0.5081287289602953
2028-07-12,15,0.41082748298917493
2028-07-13,15,0.24865873970397426
2028-07-14,15,0.2072727272727273
2028-07-17,15,0.014545454545454547
2028-07-18,15,0.21090909090909093
2028-07-19,15,-0.2312023906765358
2028-07-20,15,0.036698792170878694
2028-07-21,15,0.05137830903923017
2028-07-24,15,0.2862505789328538
2028-07-25,15,0.3669879217087869
2028-07-26,15,-0.11376625572972394
2028-07-27,15,-0.19450359850565707
2028-07-28,15,-0.168814443986042
2028-07-31,15,-0.06605782590758165
2028-08-01,15,0.0900937462695559
2028-08-02,15,0.19460249194224072
2028-08-03,15,0.38920498388448144
2028-08-04,15,0.6666937223947136
2028-08-07,15,0.2234324907484986
2028-08-08,15,-0.07928249671720919
2028-08-09,15,0.21982874089771637
2028-08-10,15,0.028829998806257886
2028-08-11,15,0.2903612299266684
2028-08-14,15,0.27773682862550886
2028-08-15,15,-0.17854510411639857
2028-08-16,15,-0.09558475270877903
2028-08-17,15,-0.4761202776437295
2028-08-18,15,-0.2651124273243494
2028-08-21,15,-0.019838344901822062
2028-08-22,15,-0.08837080910811647
2028-08-23,15,0.07574640780695698
2028-08-24,15,-0.04689063340430669
2028-08-25,15,-0.03610202407159216
2028-08-28,15,-0.02527141685011451
2028-08-29,15,0.21982874089771637
2028-08-30,15,0.3603749850782236
2028-08-31,15,0.10450874567268484
2028-09-01,15,0.10811249552346708
2028-09-04,15,0.1297349946281605
2028-09-05,15,0.08648999641877367
2028-09-06,15,-0.27388498865944993
2028-09-07,15,-0.09369749612033813
2028-09-08,15,0.17297999283754734
2028-09-11,15,0.10811249552346708
2028-09-12,15,0.14775374388207166
2028-09-13,15,0.26307373910710324
2028-09-14,15,-0.20920436441921447
2028-09-15,15,0.10450874567268484
2028-09-18,15,-0.15496124358363614
2028-09-19,15,-0.10820915400993852
2028-09-20,15,-0.21622499104693416
2028-09-21,15,0.07567874686642695
2028-09-22,15,0.17297999283754734
2028-09-25,15,-0.08648999641877367
2028-09-26,15,-0.036037498507822355
2028-09-27,15,-0.0900937462695559
2028-09-28,15,0.19820624179302296
2028-09-29,15,0.10099521040927595
2028-10-02,15,-0.10450874567268484
2028-10-03,15,-0.12624401301159494
2028-10-04,15,-0.07567874686642695
2028-10-05,15,-0.17297999283754734
2028-10-06,15,-0.3135262370180545
2028-10-09,15,0.13333874447894273
2028-10-10,15,0.028829998806257886
2028-10-11,15,0.1117162453742493
2028-10-12,15,-0.028829998806257886
2028-10-13,15,0.04684874806016907
2028-10-16,15,0.15496124358363614
2028-10-17,15,0.4144312328399571
2028-10-18,15,-0.1513574937328539
2028-10-19,15,0.24505498985319202
2028-10-20,15,-0.24865873970397426
2028-10-23,15,-0.3856012340336992
2028-10-24,15,0.09558475270877903
2028-10-25,15,-0.2270362405992809
2028-10-26,15,0.381997484182917
2028-10-27,15,0.11531999522503154
2028-10-30,15,-0.061318520605631824
2028-10-31,15,-0.23084619522120217
2028-11-01,15,0.11542309761060109
2028-11-02,15,-0.24145124000240983
2028-11-03,15,0.05771154880530054
2028-11-06,15,-0.039641248358604594
2028-11-07,15,0.1118161258102698
2028-11-08,15,0.028829998806257886
2028-11-09,15,-0.07207499701564471
2028-11-10,15,0.13694249432972497
2028-11-13,15,0.5297512280649888
2028-11-14,15,0.4075878134374351
2028-11-15,15,0.10820915400993852
2028-11-16,15,0.1909987420914585
2028-11-17,15,0.3603749850782236
2028-11-20,15,0.1009049958219026
2028-11-21,15,0.07567874686642695
2028-11-22,15,-0.1801874925391118
2028-11-23,15,0.19820624179302296
2028-11-24,15,-0.0504524979109513
2028-11-27,15,0.20541374149458747
2028-11-28,15,0.19460249194224072
2028-11-29,15,0.14775374388207166
2028-11-30,15,0.20901749134536968
2028-12-01,15,0.4216387325415215
2028-12-04,15,0.07213943600662567
2028-12-05,15,-0.1405462441805072
2028-12-06,15,-0.3711862346305703
2028-12-07,15,-0.7712024680673985
2028-12-08,15,-0.4720912304524729
2028-12-11,15,-0.5225437283634241
2028-12-12,15,-0.6702974722454959
2028-12-13,15,-0.4400505596404166
2028-12-14,15,-0.443261231646215
2028-12-15,15,-0.2055973926188832
2028-12-18,15,-0.2919037379133611
2028-12-19,15,-0.13694249432972497
2028-12-20,15,-0.09738823860894466
2028-12-21,15,0.17658374268832958
2028-12-22,15,0.23424374030084533
2028-12-25,15,0.17297999283754734
2028-12-26,15,0.3387524859735302
2028-12-27,15,0.5729962262743754
2028-12-28,15,0.12252749492659601
2028-12-29,15,-0.21641830801987705
2029-01-01,15,-0.6919199713501893
2029-01-02,15,-0.36758248477978805
2029-01-03,15,-0.31712998686883676
2029-01-04,15,0.07567874686642695
2029-01-05,15,-0.03606971800331284
2029-01-08,15,-0.18395556181689549
2029-01-09,15,-0.02522624895547565
2029-01-10,15,-0.43965748179543274
2029-01-11,15,-0.5009212292587308
2029-01-12,15,-0.2306399904500631
2029-01-15,15,-0.07207499701564471
2029-01-16,15,-0.0504524979109513
2029-01-17,15,0.0
2029-01-18,15,0.09378126680861339
2029-01-19,15,0.4220157006387602
2029-01-22,15,0.12985098481192622
2029-01-23,15,0.3423562358243124
2029-01-24,15,0.4612799809001262
2029-01-25,15,0.27028123880866767
2029-01-26,15,0.443261231646215
2029-01-29,15,0.1621687432852006
2029-01-30,15,0.39280873373526376
2029-01-31,15,0.27773682862550886
2029-02-01,15,0.1009049958219026
2029-02-02,15,-0.14775374388207166
2029-02-05,15,-0.10450874567268484
2029-02-06,15,-0.2846962382117966
2029-02-07,15,-0.1118161258102698
2029-02-08,15,0.4111947852377664
2029-02-09,15,0.0
2029-02-12,15,-0.14427887201325135
2029-02-13,15,-0.03243374865704012
2029-02-14,15,0.10126731295109424
2029-02-15,15,0.1405462441805072
2029-02-16,15,0.2991112376149256
2029-02-19,15,0.1297349946281605
2029-02-20,15,0.1297349946281605
2029-02-21,15,0.19820624179302296
2029-02-22,15,0.021622499104693417
2029-02-23,15,-0.1513574937328539
2029-02-26,15,0.14775374388207166
2029-02-27,15,-0.17297999283754734
2029-02-28,15,0.3387524859735302
2029-03-01,15,-0.014414999403128943
2029-03-02,15,-0.07928249671720919
2029-03-05,15,0.1297349946281605
2029-03-06,15,0.043244998209386834
2029-03-07,15,0.36000000000000004
2029-03-08,15,0.36758248477978805
2029-03-09,15,0.15446037892614617
2029-03-12,15,0.30631873731649006
2029-03-13,15,0.2306399904500631
2029-03-14,15,0.49371372955716625
2029-03-15,15,0.3135262370180545
2029-03-16,15,0.6312200650579748
2029-03-19,15,0.41480175703809763
2029-03-20,15,0.16577249313598286
2029-03-21,15,0.1803485900165642
2029-03-22,15,-0.21822179392004268
2029-03-23,15,-0.20920436441921447
2029-03-26,15,-0.08288624656799143
2029-03-27,15,0.06847124716486248
2029-03-28,15,-0.1621687432852006
2029-03-29,15,-0.13333874447894273
2029-03-30,15,-0.09369749612033813
2029-04-02,15,-0.028829998806257886
2029-04-03,15,0.07207499701564471
2029-04-04,15,0.13333874447894273
2029-04-05,15,0.48290248000481967
2029-04-06,15,0.24865873970397426
2029-04-09,15,0.3459599856750947
2029-04-10,15,0.292164715826834
2029-04-11,15,0.2919037379133611
2029-04-12,15,0.2055973926188832
2029-04-13,15,0.3138065466288217
2029-04-16,15,-0.12263704121126365
2029-04-17,15,-0.0504524979109513
2029-04-18,15,-0.3351487361227479
2029-04-19,15,-0.3315449862719657
2029-04-20,15,-0.23784749015162757
2029-04-23,15,-0.3963636363636365
2029-04-24,15,-0.24000000000000005
2029-04-25,15,-0.30631873731649006
2029-04-26,15,-0.5527272727272728
2029-04-27,15,0.25818181818181823
2029-04-30,15,-0.18379124238989403
2029-05-01,15,0.23084619522120217
2029-05-02,15,0.3246274620298155
2029-05-03,15,0.45046873134777954
2029-05-04,15,0.39280873373526376
2029-05-07,15,0.4540724811985618
2029-05-08,15,0.4252424823923039
2029-05-09,15,0.5513737271696821
2029-05-10,15,0.3783937343321348
2029-05-11,15,0.4720912304524729
2029-05-14,15,0.49371372955716625
2029-05-15,15,0.518939978512642
2029-05-16,15,0.4216387325415215
2029-05-17,15,0.5477699773188999
2029-05-18,15,0.3387524859735302
2029-05-21,15,0.3351487361227479
2029-05-22,15,0.3423562358243124
2029-05-23,15,-0.07928249671720919
2029-05-24,15,0.07928249671720919
2029-05-25,15,-0.036037498507822355
2029-05-28,15,-0.08648999641877367
2029-05-29,15,-0.3138065466288217
2029-05-30,15,-0.36397873492900584
2029-05-31,15,-0.1909987420914585
2029-06-01,15,-0.3282344338301469
2029-06-04,15,-0.11531999522503154
2029-06-05,15,-0.09730124597112036
2029-06-06,15,0.3243374865704012
2029-06-07,15,0.3423562358243124
2029-06-08,15,0.40722373313839266
2029-06-11,15,0.3459599856750947
2029-06-12,15,0.3018181818181819
2029-06-13,15,0.06847124716486248
2029-06-14,15,-0.20901749134536968
2029-06-15,15,-0.07928249671720919
2029-06-18,15,0.13694249432972497
2029-06-19,15,0.014414999403128943
2029-06-20,15,-0.021622499104693417
2029-06-21,15,0.010811249552346709
2029-06-22,15,0.21090909090909093
2029-06-25,15,-0.07928249671720919
2029-06-26,15,-0.11531999522503154
2029-06-27,15,-0.1297349946281605
2029-06-28,15,-0.15856499343441838
