date,ic,n
2028-10-24,-0.15454545454545454,11
2028-10-26,0.11818181818181818,11
2028-11-02,0.14545454545454548,11
2028-11-03,0.4000000000000001,11
2028-11-13,-0.3181818181818182,11
2028-11-29,-0.3454545454545455,11
2028-12-19,0.3272727272727273,11
2028-12-27,-0.21818181818181823,11
2029-01-04,0.13636363636363638,11
2029-01-16,-0.06363636363636364,11
2029-01-18,0.045454545454545456,11
2029-01-19,-0.2545454545454546,11
2029-01-25,-0.2545454545454546,11
2029-01-29,0.06363636363636364,11
2029-01-30,-0.3727272727272728,11
2029-02-05,0.3545454545454546,11
2029-02-12,0.29090909090909095,11
2029-02-14,0.29090909090909095,11
2029-02-15,0.44545454545454555,11
2029-02-19,-0.15454545454545454,11
2029-02-28,-0.3272727272727273,11
2029-03-07,-0.045454545454545456,11
2029-03-15,0.45454545454545453,11
2029-03-20,-0.16363636363636366,11
2029-03-21,0.29090909090909095,11
2029-03-27,-0.16363636363636366,11
2029-03-29,-0.03636363636363637,11
2029-04-11,0.11818181818181818,11
2029-04-17,-0.23636363636363636,11
2029-04-25,0.28181818181818186,11
2029-04-30,0.10909090909090911,11
2029-05-01,0.03636363636363637,11
2029-05-02,-0.28181818181818186,11
2029-05-04,0.14545454545454548,11
2029-05-15,-0.7090909090909092,11
2029-05-17,-0.5272727272727273,11
2029-05-22,0.27272727272727276,11
2029-05-25,0.7000000000000001,11
2029-05-30,0.23636363636363636,11
2029-06-01,0.5090909090909091,11
2029-06-04,0.21818181818181823,11
2029-06-06,0.20000000000000004,11
2029-06-11,-0.11818181818181818,11
2029-06-12,-0.3454545454545455,11
2029-06-14,0.7090909090909092,11
2029-06-19,-0.5181818181818182,11
2029-06-26,0.29090909090909095,11
2029-07-04,0.03636363636363637,11
2029-07-05,0.19090909090909092,11
2029-07-06,-0.13636363636363638,11
2029-07-09,-0.28181818181818186,11
2029-07-12,0.20000000000000004,11
2029-07-19,-0.6454545454545455,11
2029-07-24,-0.43636363636363645,11
2029-07-26,-0.5181818181818182,11
2029-08-07,0.08181818181818183,11
2029-08-08,-0.10909090909090911,11
2029-08-15,0.5272727272727273,11
2029-08-21,-0.018181818181818184,11
2029-08-27,0.46363636363636374,11
2029-08-29,0.17272727272727276,11
2029-08-30,-0.009090909090909092,11
2029-08-31,-0.08181818181818183,11
2029-09-04,-0.5727272727272729,11
2029-09-07,-0.03636363636363637,11
2029-09-14,-0.045454545454545456,11
2029-09-19,0.41818181818181827,11
2029-09-20,0.08181818181818183,11
2029-09-21,-0.43636363636363645,11
2029-09-28,0.07272727272727274,11
2029-10-02,0.48181818181818187,11
2029-10-03,0.1272727272727273,11
2029-10-09,0.3090909090909091,11
2029-10-12,-0.5,11
2029-10-15,-0.27272727272727276,11
2029-10-19,-0.13636363636363638,11
2029-10-31,-0.08181818181818183,11
2029-11-01,-0.3454545454545455,11
2029-11-09,0.19090909090909092,11
2029-11-13,-0.5636363636363637,11
2029-11-15,-0.07272727272727274,11
2029-11-16,-0.16363636363636366,11
2029-11-27,-0.06363636363636364,11
2029-11-28,0.18181818181818182,11
2029-12-05,-0.22727272727272727,11
2029-12-06,-0.10000000000000002,11
2029-12-10,-0.38181818181818183,11
2029-12-12,-0.39090909090909093,11
2029-12-19,0.14545454545454548,11
2029-12-21,0.11818181818181818,11
2030-01-02,0.11818181818181818,11
2030-01-09,-0.20000000000000004,11
2030-01-14,-0.2545454545454546,11
2030-01-23,-0.009090909090909092,11
2030-01-25,0.05454545454545456,11
2030-01-28,-0.3272727272727273,11
2030-01-31,0.36363636363636365,11
2030-02-06,-0.10000000000000002,11
2030-02-12,-0.26363636363636367,11
2030-02-14,0.44545454545454555,11
2030-02-15,0.7272727272727273,11
2030-02-18,0.26363636363636367,11
2030-02-28,-0.13636363636363638,11
2030-03-04,-0.16363636363636366,11
2030-03-12,0.05454545454545456,11
2030-03-18,-0.16363636363636366,11
2030-03-26,-0.009090909090909092,11
2030-03-27,-0.3727272727272728,11
2030-04-03,-0.1272727272727273,11
2030-04-11,0.2545454545454546,11
2030-04-25,-0.26363636363636367,11
2030-04-29,-0.045454545454545456,11
2030-05-01,-0.13636363636363638,11
2030-05-02,-0.16363636363636366,11
2030-05-09,0.26363636363636367,11
2030-05-22,-0.23636363636363636,11
2030-05-23,0.09090909090909091,11
2030-05-24,0.7000000000000001,11
2030-06-06,-0.11818181818181818,11
2030-06-12,0.29090909090909095,11
2030-06-13,0.6727272727272727,11
2030-06-17,-0.3727272727272728,11
2030-06-19,-0.13636363636363638,11
2030-06-28,0.18181818181818182,11
2030-07-01,-0.5,11
2030-07-04,0.3181818181818182,11
2030-07-09,-0.19090909090909092,11
2030-07-25,0.27272727272727276,11
2030-07-26,-0.08181818181818183,11
2030-08-07,-0.5545454545454546,11
2030-08-09,0.20909090909090913,11
2030-08-20,-0.27272727272727276,11
2030-08-22,-0.5,11
2030-08-27,0.6818181818181819,11
2030-08-30,-0.10000000000000002,11
2030-09-04,0.14545454545454548,11
2030-09-11,-0.6090909090909091,11
2030-09-13,-0.3545454545454546,11
2030-09-19,0.22727272727272727,11
2030-09-24,-0.21818181818181823,11
2030-10-01,0.28181818181818186,11
2030-10-15,0.10000000000000002,11
2030-10-18,0.16363636363636366,11
2030-11-06,0.018181818181818184,11
2030-11-08,0.045454545454545456,11
2030-11-13,-0.4272727272727273,11
2030-11-20,0.6727272727272727,11
2030-12-02,0.03636363636363637,11
2030-12-18,-0.5454545454545455,11
2030-12-19,-0.43636363636363645,11
2030-12-23,0.41818181818181827,11
2030-12-24,0.045454545454545456,11
2030-12-27,-0.20909090909090913,11
2031-01-02,0.22727272727272727,11
2031-01-09,-0.2545454545454546,11
2031-01-13,0.24545454545454545,11
2031-01-22,-0.46363636363636374,11
2031-01-23,0.15454545454545454,11
2031-01-24,-0.20000000000000004,11
2031-02-06,-0.009090909090909092,11
2031-02-07,0.018181818181818184,11
2031-02-11,-0.39090909090909093,11
2031-02-20,0.045454545454545456,11
2031-02-25,0.05454545454545456,11
2031-02-28,0.1272727272727273,11
2031-03-03,0.13636363636363638,11
2031-03-04,-0.10909090909090911,11
2031-03-07,0.23636363636363636,11
2031-03-11,0.7545454545454545,11
2031-03-19,-0.11818181818181818,11
2031-03-25,0.24545454545454545,11
2031-04-01,0.4727272727272727,11
2031-04-04,-0.009090909090909092,11
2031-04-10,-0.4090909090909091,11
2031-04-15,0.36363636363636365,11
2031-04-16,0.33636363636363636,11
2031-04-21,0.8454545454545455,11
2031-04-30,0.06363636363636364,11
2031-05-01,-0.08181818181818183,11
2031-05-08,-0.09090909090909091,11
2031-05-15,-0.10000000000000002,11
2031-05-20,-0.3545454545454546,11
2031-06-09,0.13636363636363638,11
2031-06-16,-0.10909090909090911,11
2031-06-18,-0.3181818181818182,11
2031-06-20,0.09090909090909091,11
2031-06-23,0.3545454545454546,11
2031-06-25,-0.009090909090909092,11
2031-06-27,-0.07272727272727274,11
2031-07-04,0.6090909090909091,11
2031-07-10,-0.23636363636363636,11
2031-07-15,0.4727272727272727,11
2031-07-24,-0.045454545454545456,11
2031-07-25,0.17272727272727276,11
2031-07-29,0.1272727272727273,11
2031-08-04,0.09090909090909091,11
2031-09-03,0.4090909090909091,11
2031-09-04,-0.5363636363636364,11
2031-09-10,-0.3181818181818182,11
2031-09-12,0.08181818181818183,11
2031-10-01,-0.33636363636363636,11
2031-10-02,-0.1272727272727273,11
2031-10-06,-0.41818181818181827,11
2031-10-08,0.1272727272727273,11
2031-10-09,-0.009090909090909092,11
2031-10-24,0.27272727272727276,11
2031-10-29,0.19090909090909092,11
2031-10-31,-0.39090909090909093,11
2031-11-06,0.10909090909090911,11
2031-11-10,-0.7818181818181819,11
2031-11-11,-0.26363636363636367,11
2031-11-12,0.27272727272727276,11
2031-11-14,0.28181818181818186,11
2031-11-18,-0.16363636363636366,11
2031-12-02,-0.5909090909090909,11
2031-12-18,-0.30000000000000004,11
2031-12-19,-0.13636363636363638,11
2031-12-24,-0.18181818181818182,11
2031-12-25,-0.3454545454545455,11
2031-12-26,0.05454545454545456,11
2031-12-30,-0.29090909090909095,11
2032-01-07,0.15454545454545454,11
2032-01-08,0.1272727272727273,11
2032-01-12,-0.20000000000000004,11
2032-01-15,0.6727272727272727,11
2032-01-23,-0.41818181818181827,11
2032-01-30,0.045454545454545456,11
2032-02-04,0.09090909090909091,11
2032-02-09,0.16363636363636366,11
2032-02-11,-0.10909090909090911,11
2032-02-12,-0.09090909090909091,11
2032-02-17,-0.03636363636363637,11
2032-02-26,-0.28181818181818186,11
2032-03-03,0.10909090909090911,11
2032-03-18,-0.07272727272727274,11
2032-03-24,0.009090909090909092,11
2032-03-25,-0.02727272727272728,11
2032-03-29,0.22727272727272727,11
2032-04-02,-0.009090909090909092,11
2032-04-05,0.02727272727272728,11
2032-04-06,0.07272727272727274,11
2032-04-08,-0.018181818181818184,11
