,ic
2028-10-24,-0.07833494518006402
2028-10-25,-0.10444659357341869
2028-10-26,-0.19384467383902393
2028-10-27,0.06963106238227913
2028-10-30,-0.017407765595569783
2028-10-31,-0.12185435916898849
2028-11-01,-0.26982036673133164
2028-11-02,-0.07833494518006402
2028-11-03,-0.5570484990582331
2028-11-06,-0.43519413988924455
2028-11-07,-0.17917773311948257
2028-11-08,-0.18278153875348274
2028-11-09,-0.8007572173962101
2028-11-10,-0.5570484990582331
2028-11-13,-0.35514240260228874
2028-11-14,-0.507346289431841
2028-11-15,-0.6762713102400015
2028-11-16,-0.8371213775625378
2028-11-17,-0.8624886920341297
2028-11-20,-0.7863867486193535
2028-11-21,-0.43124434601706485
2028-11-22,-0.43124434601706485
2028-11-23,-0.5327136039034331
2028-11-24,-0.2790404591875126
2028-11-27,-0.35514240260228874
2028-11-28,0.05073462894318411
2028-11-29,-0.10146925788636822
2028-11-30,0.3044077736591046
2028-12-01,-0.48741743667595394
2028-12-04,-0.5048252022715237
2028-12-05,-0.24370871833797697
2028-12-06,-0.04351941398892446
2028-12-07,0.5135290850693086
2028-12-08,0.20018930434905252
2028-12-11,0.14796600756234315
2028-12-12,0.1131504763712036
2028-12-13,0.14796600756234315
2028-12-14,0.41778637429367477
2028-12-15,0.24370871833797697
2028-12-18,0.3481553119113957
2028-12-19,-0.20889318714683738
2028-12-20,-0.24036037369686686
2028-12-21,-0.5744562646538028
2028-12-22,-0.5309368506648784
2028-12-25,-0.5309368506648784
2028-12-26,-0.10004886391691557
2028-12-27,-0.5190034815689996
2028-12-28,-0.16748715787172477
2028-12-29,-0.18609684207969418
2029-01-01,0.08374357893586239
2029-01-02,0.34427915784743424
2029-01-03,0.16257940386498781
2029-01-04,-0.39167472590032015
2029-01-05,-0.13926212476455826
2029-01-08,-0.05627748595326502
2029-01-09,0.23136299780786726
2029-01-10,0.40644850966246954
2029-01-11,0.7941378573405175
2029-01-12,0.3314118617247829
2029-01-15,0.16883245785979503
2029-01-16,0.3041963267246362
2029-01-17,0.3564240777040118
2029-01-18,0.31636463153548017
2029-01-19,-0.037219368415938835
2029-01-22,0.009304842103984709
2029-01-23,0.3210170525874725
2029-01-24,0.11165810524781652
2029-01-25,-0.26053557891157186
2029-01-26,-0.18144442102770184
2029-01-29,-0.1313141338909517
2029-01-30,-0.5690279135274574
2029-01-31,-0.6993379470061223
2029-02-01,-0.5627748595326502
2029-02-02,-0.3396267367954419
2029-02-05,-0.3314118617247829
2029-02-06,-0.2376160518026745
2029-02-07,-0.5210711578231437
2029-02-08,-0.5862050525510367
2029-02-09,-0.3954557894193501
2029-02-12,0.0
2029-02-13,-0.018759161984421673
2029-02-14,-0.32515880772997563
2029-02-15,-0.42520767164689127
2029-02-16,-0.6378115074703369
2029-02-19,-0.20889318714683738
2029-02-20,-0.4564729416209274
2029-02-21,-0.4627259956157345
2029-02-22,-0.3751832396884334
2029-02-23,-0.41895461765208397
2029-02-26,-0.10444659357341869
2029-02-27,0.26111648393354675
2029-02-28,0.2326210525996177
2029-04-11,-0.08703882797784893
2029-04-12,0.030591320288692145
2029-04-13,-0.24370871833797697
2029-04-16,0.052223296786709346
2029-04-17,-0.06963106238227913
2029-04-18,0.21562217300853243
2029-04-19,0.29172411642330864
2029-04-20,0.4058770315454729
2029-04-23,0.4058770315454729
2029-04-24,0.43124434601706485
2029-04-25,0.06963106238227913
2029-04-26,0.23136299780786726
2029-04-27,-0.11880802590133725
2029-04-30,0.27283588067055
2029-05-01,0.3689301856936262
2029-05-02,0.09379580992210836
2029-05-03,-0.3501710237092045
2029-05-04,-0.47919936835521254
2029-05-07,-0.4243358137143374
2029-05-08,-0.48385178940720486
2029-05-09,-0.48385178940720486
2029-05-10,-0.48385178940720486
2029-05-11,0.13026778945578593
2029-05-14,-0.2372734736516101
2029-05-15,-0.3133397807202561
2029-05-16,-0.5831601474515877
2029-05-17,-0.5831601474515877
2029-05-18,-0.9052038109696288
2029-05-21,-0.7398300378117159
2029-05-22,-0.7566195333716741
2029-05-23,-0.6513389472789295
2029-05-24,-0.21866378944364065
2029-05-25,0.03256694736394648
2029-05-28,0.0
2029-05-29,-0.26888132177671065
2029-05-30,0.15007329587537338
2029-05-31,0.17213957892371712
2029-06-01,0.22331621049563305
2029-06-04,-0.018609684207969417
2029-06-05,0.05582905262390826
2029-06-06,-0.15352989471574768
2029-06-07,-0.10004886391691557
2029-06-08,-0.46897904961054176
2029-06-11,-0.7441134253820597
2029-06-19,-0.28571428571428575
2029-06-20,-0.22754898976351917
2029-06-21,-0.5476190476190477
2029-06-22,-0.523809523809524
2029-06-25,-0.5714285714285715
2029-06-26,-0.3571428571428572
2029-06-27,-0.28571428571428575
2029-06-28,-0.3571428571428572
2029-06-29,-0.14285714285714288
2029-07-02,0.08383383833392813
2029-07-03,0.10778636357219329
2029-07-04,-0.261904761904762
2029-07-05,-0.14285714285714288
2029-07-06,-0.2142857142857143
2029-08-06,-0.13957263155977062
2029-08-07,-0.3908033683673578
2029-08-08,-0.4094130525753272
2029-08-09,-0.48385178940720486
2029-08-10,-0.735082526214792
2029-08-13,-0.21885688981825283
2029-08-14,-0.7191012094028307
2029-08-15,0.1813385658494095
2029-08-16,-0.15818231576774008
2029-08-17,-0.26518799996356424
2029-08-20,0.27914526311954124
2029-08-21,0.09304842103984709
2029-08-22,0.2938935377559395
2029-08-23,-0.04377137796365056
2029-08-24,-0.6503176154599513
2029-08-27,-0.5565218055378429
2029-08-28,-0.04377137796365056
2029-08-29,-0.1313141338909517
2029-08-30,-0.050024431958457787
2029-08-31,-0.006253053994807223
2029-09-03,-0.6565706694547585
2029-09-04,-0.6503176154599513
2029-09-05,0.16257940386498781
2029-09-06,-0.4439668336313129
2029-09-07,0.1313141338909517
2029-09-10,-0.1813385658494095
2029-09-11,0.31636463153548017
2029-09-12,-0.05129334011931551
2029-09-13,-0.13957263155977062
2029-09-14,0.014237129446267177
2029-09-17,0.13881201210110497
2029-09-18,0.28136433783720455
2029-09-19,0.0640670825082023
2029-09-20,-0.013928927615703196
2029-09-21,-0.36224458368918316
2029-09-24,0.04666954759185796
2029-09-25,0.2977961608242365
2029-09-26,0.18445583095829574
2029-09-27,0.20223470623138448
2029-09-28,0.020001234682224835
2029-10-01,-0.02491497653096756
2029-10-02,0.04982995306193512
2029-10-03,-0.05333662581926623
2029-10-04,-0.2825503105963894
2029-10-05,-0.1000061734111242
2029-10-08,0.1622322368669348
2029-10-09,0.25557133205065075
2029-10-10,0.38181818181818183
2029-10-11,-0.08333333333333334
2029-10-12,0.0
2029-10-15,-0.2142857142857143
2029-10-16,-0.19047619047619052
2029-12-24,0.4523809523809524
2029-12-25,0.4047619047619048
2029-12-26,0.2512307368075871
2029-12-27,0.288450105223526
2030-01-01,-0.4802921847535907
2030-01-02,0.046524210519923545
2030-01-03,-0.16748715787172477
2030-01-04,-0.31636463153548017
2030-01-07,-0.5024614736151742
2030-01-08,-0.41406547362731955
2030-01-09,-0.6559913683309221
2030-01-10,-0.20935894733965593
2030-01-11,0.0
2030-01-14,0.20005410523567121
2030-01-15,0.03256694736394648
2030-01-16,0.046270670700368326
2030-01-17,0.2989797183716107
2030-01-18,-0.1281341650164046
2030-01-21,-0.08839599998785475
2030-01-22,0.03203354125410115
2030-01-23,0.2562683300328092
2030-01-24,0.014237129446267177
2030-01-25,-0.288450105223526
2030-01-29,-0.14285714285714288
2030-01-30,0.09523809523809526
2030-01-31,0.19047619047619052
2030-02-01,0.09523809523809526
2030-02-04,0.5410109189581527
2030-02-05,0.44846957755741607
2030-02-06,0.4306731657495821
2030-02-07,0.46270670700368327
2030-02-08,-0.010677847084700381
2030-02-11,0.03203354125410115
2030-02-12,-0.3096575654563111
2030-02-13,-0.5445702013197196
2030-02-14,-0.4235546010264485
2030-02-15,-0.4596546113182055
2030-02-18,-0.847109202052897
2030-02-19,-0.9610062376230345
2030-02-20,-0.7332121664827596
2030-02-21,-0.6406708250820229
2030-02-22,-0.48406240117308397
2030-02-25,-0.5944001543816546
2030-02-26,-0.4947402482577844
2030-02-27,0.04178678284710959
2030-02-28,-0.05014413941653151
2030-03-01,0.5582905262390825
2030-03-04,0.08754275592730112
2030-03-05,-0.006253053994807223
2030-03-06,0.38768934767804786
2030-03-07,0.3501710237092045
2030-03-08,0.30639964574555395
2030-03-11,0.16883245785979503
2030-03-12,0.27914526311954124
2030-03-13,0.08374357893586239
2030-03-14,-0.3334067107755508
2030-03-15,-0.4559372630952508
2030-03-18,-0.1174563179317042
2030-03-19,0.15304914154737218
2030-03-20,0.1313141338909517
2030-03-21,0.45021988762612014
2030-03-22,0.5752809675222647
2030-03-25,0.5675953683430672
2030-03-26,0.47919936835521254
2030-03-27,0.475232103605349
2030-03-28,0.4233660217301638
2030-03-29,0.3041963267246362
2030-04-01,0.6565706694547585
2030-04-02,0.1023532631438318
2030-04-03,-0.11880802590133725
2030-04-04,0.06878359394287946
2030-04-05,0.03126526997403612
2030-04-08,0.04377137796365056
2030-04-09,0.26888132177671065
2030-04-10,0.3689301856936262
2030-04-11,-0.1563263498701806
2030-04-12,-0.30639964574555395
2030-04-15,-0.7378603713872524
2030-04-16,-0.5627748595326502
2030-04-17,-0.7878848033457103
2030-04-18,-0.4877382115949635
2030-04-19,-0.8128970193249391
2030-04-22,-0.6127992914911079
2030-04-23,-0.9191989372366619
2030-04-24,-0.81850764201165
2030-04-25,-0.8003909113353246
2030-04-26,-0.7128481554080236
2030-04-29,-0.9025696840865168
2030-04-30,-0.7316073173924452
2030-05-01,-0.4769438364499504
2030-05-02,-0.07503664793768669
2030-05-17,-0.46897904961054176
2030-05-20,0.15007329587537338
2030-05-21,-0.6253053994807224
2030-05-22,-0.3501710237092045
2030-05-23,-0.2140113683916483
2030-05-24,-0.08626607201884881
2030-05-27,0.13026778945578593
2030-05-28,0.5257235788751361
2030-05-29,0.7378603713872524
2030-05-30,0.475232103605349
2030-05-31,0.5048252022715237
2030-06-03,0.44389802268702944
2030-06-04,0.9132233209773138
2030-06-05,0.5048252022715237
2030-06-06,0.2959320151246863
2030-06-07,-0.6341828617898013
2030-06-10,-0.24098948748012447
2030-06-11,0.6179756786427273
2030-06-12,0.7398300378117159
2030-06-13,0.8355727485873495
2030-06-14,0.322043663518041
2030-06-17,-0.026111648393354673
2030-06-18,-0.18278153875348274
2030-06-19,-0.017407765595569783
2030-06-20,-0.3655630775069655
2030-10-15,-0.523809523809524
2030-10-16,-0.33333333333333337
2030-10-17,-0.3666666666666667
2030-10-18,-0.33429426277687674
2030-10-21,-0.35592823615667946
2030-10-22,-0.4285714285714286
2030-10-23,-0.8571428571428572
2030-10-24,-0.6978631577988532
2030-10-25,-0.5443332630831055
2030-10-28,-0.3908033683673578
2030-10-29,0.16748715787172477
2030-10-30,-0.5443332630831055
2030-10-31,-0.3814985262633731
2030-11-01,-0.2938935377559395
2030-11-04,-0.2938935377559395
2030-11-05,-0.4526019054848144
2030-11-06,0.6595501762613933
2030-11-07,-0.48741743667595394
2030-11-08,-0.20018930434905252
2030-11-11,-0.38297084310253526
2030-11-12,-0.8616843969807042
2030-11-13,-0.39167472590032015
2030-11-14,-0.44389802268702944
2030-11-15,-0.5657523818560181
2030-11-18,-0.507346289431841
2030-11-19,-0.731126155013931
2030-11-20,-0.9400193421607683
2030-11-21,-0.7659416862050705
2030-11-22,-0.4526019054848144
2030-11-25,-0.10444659357341869
2030-11-26,-0.08703882797784893
2030-11-27,-0.026111648393354673
2030-11-28,-0.18278153875348274
2030-11-29,-0.18278153875348274
2030-12-02,-0.20009772783383115
2030-12-03,-0.1875916198442167
2030-12-04,0.40644850966246954
2030-12-05,0.006253053994807223
2030-12-06,0.39167472590032015
2030-12-09,0.10004886391691557
2030-12-10,-0.11880802590133725
2030-12-11,-0.11255497190653004
2030-12-12,0.30014659175074676
2030-12-13,-0.43771377963650565
2030-12-16,-0.32566947363946475
2030-12-17,-0.3814985262633731
2030-12-18,-0.8002164209426849
2030-12-19,-0.562942947291075
2030-12-20,-0.5582905262390825
2030-12-23,-0.5536381051870902
2030-12-24,-0.7629970525267462
2030-12-25,-0.786259157786708
2030-12-26,-0.9066928292470474
2030-12-27,-0.2813874297663251
2030-12-30,-0.531509589558614
2030-12-31,-0.5627748595326502
2031-01-01,-0.4094130525753272
2031-01-02,-0.34427915784743424
2031-01-03,-0.07443873683187767
2031-01-06,-0.08374357893586239
2031-01-07,-0.15818231576774008
2031-01-08,-0.3210170525874725
2031-01-09,-0.3210170525874725
2031-01-10,-0.2751188242763286
2031-01-13,0.046524210519923545
2031-01-14,0.15854305127788432
2031-01-15,-0.144225052611763
2031-01-16,0.046524210519923545
2031-01-17,0.4127015636572768
2031-01-20,0.6315584534755296
2031-01-21,0.5690279135274574
2031-01-22,0.30014659175074676
2031-01-23,0.25012215979228897
2031-01-24,0.7746455690028554
2031-01-27,0.7572378034072856
2031-04-22,0.19047619047619052
2031-05-06,0.3439179697143973
2031-05-07,0.037518323968843345
2031-05-08,-0.42649025709145966
2031-05-09,-0.34524490040095424
2031-05-12,-0.13926212476455826
2031-05-13,-0.1131504763712036
2031-05-14,0.41895461765208397
2031-05-15,0.39394240167285516
2031-05-16,0.06878359394287946
2031-05-19,0.10630191791172282
2031-05-20,-0.07503664793768669
2031-05-21,-0.1813385658494095
2031-05-22,-0.42520767164689127
2031-05-23,-0.511766315719159
2031-05-26,-0.17213957892371712
2031-05-27,-0.3908033683673578
2031-05-28,-0.06048147367590061
2031-05-29,-0.1767919999757095
2031-05-30,-0.4512848420432584
2031-06-02,-0.43267515783528904
2031-06-03,-0.4605896841472431
