,ic
109,0.11361961171043547
110,-0.1934929015315551
111,-0.3790712527517177
112,-0.3841424967352818
113,-0.05887719805050987
114,0.0
115,-0.05972911825540009
116,-0.39783587230787026
117,-0.41554579666211455
118,0.003613441710105344
119,-0.12003923003804394
120,-0.1909987420914585
121,-0.5338318264490302
122,-0.4458599972841632
123,-0.6323522992684353
124,-0.635395623660022
125,-0.412998271137932
126,-0.10840325130316034
127,-0.11332770838916277
128,-0.291143524734396
129,-0.30569086007807633
130,-0.31499016002464164
131,-0.2885577440265027
132,-0.43322428885910597
133,-0.3068672046085334
134,-0.258129472111884
135,-0.29603659738705573
136,-0.5662945726520117
137,-0.553353531482765
138,-0.5682137089140654
139,-0.2719114886854272
140,0.027100812825790084
141,-0.008115686550745389
142,0.11743685557842369
143,0.33876016032237605
144,0.43710854723270065
145,0.0027100812825790084
146,-0.44304449416103736
147,-0.23348655318020034
148,-0.16123294235370397
149,-0.25158628598486704
150,-0.032550207734280294
151,-0.3964124835860459
152,-0.24865873970397426
153,-0.07942445295750275
154,0.1624591083221647
155,0.5559711707025193
156,0.4320115715722068
157,0.05696286353499053
158,-0.2864981131371877
159,-0.3228239761296499
160,-0.6038063525973789
161,-0.7118480168907529
162,-0.8824722985738213
163,-0.5884629923669522
164,-0.5293231116986159
165,-0.5515451866086384
166,-0.3534832364324659
167,0.13418000673276873
168,0.39025170469137715
169,0.3420849500082005
170,0.24210059457705807
171,0.09558475270877903
172,0.1677241887154047
173,0.13899279267562983
174,0.09558475270877903
175,0.29295186960852265
176,0.27028123880866767
177,-0.01806720855052672
178,-0.1280474989117606
179,0.01803485900165642
180,0.3628253419195012
181,0.30631873731649006
182,-0.005420162565158017
183,0.14905447054184545
184,0.00995485304256668
185,-0.12083355531109803
186,-0.2864981131371877
187,-0.21461482211971142
188,-0.08423968336457566
189,-0.1711781179121562
190,-0.05058818394147482
191,0.054153036107388246
192,-0.04328366160397541
193,-0.2101061073692973
194,-0.5158423849330008
195,-0.13333874447894273
196,-0.0054104577004969266
197,-0.11552647702909491
198,0.1624591083221647
199,0.1009049958219026
200,0.11201669301326565
201,-0.2983769042309027
202,-0.24819003485907237
203,0.12432936985198713
204,-0.0948528448902653
205,0.1587067592145765
206,0.054153036107388246
207,0.09756292617284429
208,-0.2881719763809012
209,-0.10270687074729373
210,0.039641248358604594
211,0.29964679979421494
212,-0.14466758993013462
213,-0.17886536465021455
214,0.1725418416575302
215,0.2601678031275848
216,0.3844865563624565
217,0.2880453689240329
218,0.6630665538043307
219,0.5388867724897515
220,0.5518666854506865
221,0.6402374945588029
222,0.29577168762716527
223,-0.01805101203579608
224,0.08220579890489658
225,-0.15149281561391395
226,0.0667887445324455
227,-0.008122955416108236
228,0.42600388404478756
229,0.20090703413180028
230,0.1732897155436424
231,0.16155655772037492
232,0.15162850110068707
233,0.3129048036787389
234,0.16636772841965486
235,0.07956717446157405
236,-0.10135850370613347
237,0.2306399904500631
238,0.33939959455227514
239,0.3140876094228518
240,0.258129472111884
241,0.28829998806257884
242,0.22333059195464536
243,0.4296140864519467
244,0.584329431653668
245,0.3505457791622665
246,0.42922964423942284
247,0.285205990165578
248,0.23487371115684738
249,0.4016350177964628
250,0.32582076724611925
251,0.2463963142886165
252,0.24932747799726873
253,0.09747546499329883
254,0.25429151192335553
255,0.10830607221477649
256,0.16787441193290353
257,0.04148017570380977
258,0.11531999522503154
259,0.003610202407159216
260,0.1317723878613114
261,-0.2617396745190431
262,0.0
263,-0.34838453229086436
264,-0.5216742478345067
265,-0.4458599972841632
266,-0.5592817436642008
267,-0.2522624895547565
268,0.001805101203579608
269,-0.03974785881115878
270,0.10820915400993852
271,0.09206016138256001
272,-0.20379390671871755
273,-0.03257951904840005
274,-0.04508714750414105
275,0.1805101203579608
276,0.10460218220960724
277,0.20307388540270588
278,-0.14621319748994824
279,-0.3429692286801255
280,0.1828073013271336
281,-0.4378556068700417
282,-0.15253105170247688
283,-0.2687193991246806
284,-0.2606037125739353
285,-0.258129472111884
286,-0.23710649974113368
287,-0.33966352074990236
288,0.21900676693646698
289,0.23827335887250828
290,-0.08318386420982743
291,-0.2265402010492408
292,-0.2967337010318566
293,-0.2978416985906353
294,-0.3438717792819153
295,-0.39567186725653525
296,-0.34838453229086436
297,-0.44506310657160614
298,-0.41840872883842894
299,-0.4900849767718636
300,-0.412998271137932
301,-0.3998299165928832
302,-0.29964679979421494
303,-0.3459870437425867
304,-0.15315936865824503
305,0.0800728265967834
306,0.15099679698957802
307,0.2500065166957757
308,0.23668043201190006
309,0.35245960109603724
310,0.13899279267562983
311,0.367756037053954
312,0.41390001408801486
313,0.4671028481429013
314,0.22645076173273032
315,0.08032700355929256
316,0.15960850216465933
317,0.21880972976932864
318,0.2906212937763169
319,0.07588227591221224
320,0.13460070370142407
321,0.34807277873196896
322,0.20920436441921447
323,0.05239490479652749
324,-0.0036037498507822357
325,0.029810894108369092
326,0.19820624179302296
327,-0.1009049958219026
328,-0.43965748179543274
329,-0.3985703839366069
330,-0.25789848372368684
331,-0.32130801423717026
332,-0.14801829869352787
333,0.3613441710105344
334,0.500457612049034
335,-0.14775374388207166
336,-0.08852932189758095
337,-0.028959572487466705
338,0.3887941479372369
339,0.12952983571112173
340,0.07246424375447369
341,0.030686720460853335
342,-0.09928056619687843
343,-0.10460218220960724
344,0.2644473263244126
345,-0.0685324642062944
346,-0.44123614928691063
347,-0.3537998359016032
348,-0.317413518429153
349,-0.29603659738705573
350,-0.13796667136267163
351,-0.13886841431275443
352,0.048737732496649415
353,-0.3478283700214737
354,-0.4346401019399197
355,-0.489536144421244
356,-0.3816877218547002
357,-0.4833342212443921
358,-0.46488373075090844
359,-0.8112176639186497
360,-0.6056114538009585
361,-0.3565074877069726
362,-0.30659260302815916
363,-0.10869636563171055
364,-0.1230781830717335
365,0.3158927106264314
366,0.24188356127966748
367,0.1526679122519508
368,0.3120030607286561
369,0.21841724563313256
370,0.2690235049384836
371,0.36405425229311345
372,0.40109202982169323
373,0.5546633025011702
374,0.35199473469802356
375,-0.1064056681097729
376,-0.2788881359530494
377,0.10840325130316034
378,-0.1588489059150055
379,-0.04151732768233099
380,0.2792906134356233
381,-0.0667887445324455
382,-0.09558475270877903
383,-0.021641830801987706
384,-0.08303465536466198
385,-0.08122955416108235
386,0.21751469503134274
387,0.15614125410963609
388,0.07046211334705421
389,0.03519947346980236
390,0.04689063340430669
391,0.021641830801987706
392,-0.36250066593329405
393,-0.28829998806257884
394,-0.3556049371051828
395,-0.3047891171279935
396,-0.32311311544074983
397,-0.2227305086704568
398,-0.02705228850248463
399,-0.18953562637585886
400,-0.4612799809001262
401,-0.2504606146293654
402,-0.16051024511474216
403,-0.15077208762083133
404,0.14117791587640022
405,0.09963833516240132
406,-0.2436886624832471
407,-0.19856113239375686
408,0.021641830801987706
409,-0.12263704121126365
410,-0.08837080910811647
411,-0.16847936672915131
412,0.1693762429867651
413,0.20018693491838627
414,0.22904270932103654
415,0.196579963118055
416,0.3366550301668005
417,0.16051024511474216
418,0.11913667943625414
419,0.146082357913417
420,0.22744275165103064
421,0.1803485900165642
422,0.14092422669410842
423,0.000903360427526336
424,0.26401835162249576
425,0.4025375683982526
426,0.3189318617942279
427,0.214999781751268
428,0.15176455182442447
429,0.041591932104913715
430,-0.23105295405818982
431,-0.1370649284125888
432,-0.039712226478751375
433,-0.26197452398263743
434,-0.21841724563313256
435,-0.5554736572510177
436,-0.35018963349444393
437,-0.4869411930447234
438,-0.5320283405488644
439,-0.7574640780695697
440,-0.4544784468417419
441,-0.561386474313258
442,-0.4340027697904039
443,-0.4666186611253286
444,-0.2572269215100942
445,-0.39260951177856473
446,-0.3556049371051828
447,0.2646846052652165
448,0.4815307353442264
449,0.45988890454223863
450,0.46529936224273566
451,0.4878146308642215
452,0.4671028481429013
453,0.3465794310872848
454,0.16592070281523907
455,0.3387524859735302
456,0.35592400844537647
457,-0.04718701056164081
458,0.04869411930447233
459,-0.02522624895547565
460,-0.5135343537364687
461,-0.19314582878301806
462,-0.13333874447894273
463,-0.12376037857110803
464,-0.10850069244760098
465,-0.3099224871672723
466,-0.5429919841400007
467,-0.28585251517625426
468,-0.3011821453276622
469,-0.14634438925926643
470,-0.06340621328516448
471,-0.0902550601789804
472,0.28701109136915764
473,0.28856671843464954
474,0.25993457331546355
475,-0.16712167909237216
476,-0.05972911825540009
477,-0.146082357913417
478,-0.05641494601137012
479,-0.1003631405140309
480,0.08181818181818182
481,0.3008190223662699
482,0.2864981131371877
483,-0.13936794259593352
484,0.07123769305654286
485,0.08672260104252827
486,0.08884892337710361
487,-0.005415303610738825
488,-0.023445316702153347
489,-0.3303335202550683
490,-0.24366101962441777
491,-0.07239893121866676
492,-0.23758379243942637
493,-0.08656732320795082
494,-0.007279347872434855
495,-0.030769545767933375
496,-0.1732897155436424
497,-0.258129472111884
498,0.10740352161298668
499,-0.01265841411888678
500,-0.11372137582551532
501,-0.0834091933744238
502,-0.37624799185202035
503,-0.4779237635438951
504,-0.19331913149063593
505,-0.06527676003215775
506,0.21641830801987705
507,0.45743053870011524
508,0.4923516507452203
509,0.4562819327419075
510,0.26558796569274284
511,0.1009049958219026
512,-0.019856113239375688
513,0.16411721691507344
514,-0.21822179392004268
515,0.04508714750414105
516,0.1405462441805072
517,0.3068672046085334
518,0.19693257320074128
519,-0.2452740824225273
520,-0.20976800539869522
521,-0.146082357913417
522,-0.12816218545415217
523,0.018018749253911177
524,0.2780815354077928
525,0.2924263949798965
526,0.5653928297019288
527,0.2721559035560658
528,-0.110209972158213
529,0.26040166187424235
530,0.062220263555714646
531,0.20397643600449572
532,0.3243374865704012
533,-0.19203024594935528
534,-0.3047891171279935
535,-0.4755947018953176
536,-0.37185084793739925
537,0.024347059652236165
538,-0.019021863985549343
539,-0.13809024207384002
540,-0.03610202407159216
541,0.021622499104693417
542,0.07033595010646004
543,0.005415303610738825
544,0.28701109136915764
545,0.16787441193290353
546,-0.004520862185316707
547,-0.09700851838112333
548,-0.027100812825790084
549,-0.20939173961523452
550,-0.11892374507581378
551,0.2113863400411626
552,0.08581924061500193
553,0.18502287336690984
554,0.24752075714221605
555,-0.059621788216738185
556,0.021622499104693417
557,-0.08852932189758095
558,0.03703777752857978
559,-0.2522624895547565
560,-0.0991917245091103
561,0.1009049958219026
562,-0.16231373101490776
563,-0.11482989950704436
564,-0.14427887201325135
565,0.20090703413180028
566,0.12545453364878278
567,-0.11823412883446432
568,-0.11892374507581378
569,-0.04882531160142044
570,-0.10920862281656628
571,-0.220419944316426
572,0.020758663841165495
573,0.012647045985368704
574,0.07748062179181807
575,-0.005405624776173354
576,0.04869411930447233
577,0.039641248358604594
578,0.35656473625193386
579,-0.16592070281523907
580,0.21319306089621534
581,-0.21661214442955298
582,-0.3498762646321345
583,0.000902550601789804
584,-0.23424374030084533
585,0.28701109136915764
586,0.10298308873800231
587,-0.02522624895547565
588,-0.04148017570380977
589,0.19387473426780652
590,-0.18395556181689549
591,0.1370649284125888
592,-0.06323522992684352
593,0.0685324642062944
594,0.09648649565886185
595,0.10559842040940706
596,0.15329630151407958
597,0.45718367569199025
598,0.46120335751458985
599,0.2018099916438052
600,0.2239355517769856
601,0.2522624895547565
602,0.030686720460853335
603,0.009049866402333346
604,-0.09222558858046084
605,0.11945823651080018
606,-0.012635708425057256
607,0.22744275165103064
608,0.24322238557003886
609,0.07963882434053345
610,0.08393720596645177
611,0.4923516507452203
612,0.33605293041137174
613,-0.07400914934676393
614,-0.3947685068290089
615,-0.6955875291952789
616,-0.5662945726520117
617,-0.5446274973008535
618,-0.6032648292559935
619,-0.5817641153269605
620,-0.4711314141342777
621,-0.3297431113465746
622,-0.36199465609333387
623,-0.023445316702153347
624,-0.10488400269934761
625,0.22182876572037397
626,0.33333999775721795
627,0.24188356127966748
628,0.2748684208672558
629,0.5900512894321341
630,0.20721561641997854
631,-0.17119677586994408
632,-0.4202122147385946
633,-0.26751603431198095
634,-0.34389492328866716
635,0.03787320390347849
636,-0.1496893297137483
637,-0.15496124358363614
638,-0.10460218220960724
639,-0.30659260302815916
640,-0.4400505596404166
641,-0.3906024928113635
642,-0.14247538611308572
643,-0.07033595010646004
644,-0.1370649284125888
645,-0.0216612144429553
646,0.47251330584339823
647,0.1297349946281605
648,0.30812061224188114
649,0.25022758012327134
650,0.37094829733560947
651,0.4325836140315339
652,0.4305166370537365
653,0.440728493793634
654,0.3113154042402671
655,0.22584010688158404
656,-0.04257274320575329
657,-0.14945750274360198
658,-0.2318855800143158
659,-0.11050797172557238
660,0.2846962382117966
661,0.07942445295750275
662,-0.07220404814318432
663,-0.05951503470546619
664,0.074142139839194
665,0.09074425108007848
666,0.2915238443781067
667,0.09206016138256001
668,0.1297349946281605
669,0.0903360427526336
670,0.10909090909090911
671,0.1495556188074628
672,0.014479786243733353
673,-0.057763238514547455
674,0.25655436141747945
675,-0.10198821800224786
676,-0.11030903732172766
677,0.0991917245091103
678,0.012635708425057256
679,0.2813438004258402
680,0.3189318617942279
681,0.27028123880866767
682,0.3643041518334597
683,0.31346606835163865
684,0.5103865097468766
685,0.31712998686883676
686,0.6209548140313851
687,0.5180640454273475
688,0.35927969617263383
689,0.3156100325289874
690,-0.19331913149063593
691,-0.20740087851904881
692,-0.13279398284637142
693,0.04869411930447233
694,-0.0902550601789804
695,-0.13899279267562983
696,-0.0901742950082821
697,-0.06492549240596311
698,0.05063365647554712
699,0.18379124238989403
700,0.2978416985906353
701,0.1553779935345298
702,0.2766767657413825
703,0.3297431113465746
704,0.258129472111884
705,0.20578153720807532
706,0.2795403145256745
707,-0.08235378426123345
708,-0.07873383770030011
709,-0.20144937533837293
710,-0.44185404554058233
711,-0.3041595528031639
712,-0.41660524293826334
713,-0.2270362405992809
714,-0.4311622503391185
715,-0.509108312694276
716,0.10811249552346708
717,-0.03519947346980236
718,0.07595048471332069
719,0.3312360708568581
720,0.41803498269073935
721,0.36553299372487064
722,0.3601176901141318
723,0.42922964423942284
724,0.4431303017344718
725,0.4516802137631681
726,0.34511096088068094
727,0.4359319406644754
728,0.5551618763568916
729,0.41848100768208557
730,0.48196202135575533
731,0.4108639346659339
732,0.3643041518334597
733,0.3844865563624565
734,0.01083060722147765
735,0.2770830347494698
736,-0.00901742950082821
737,-0.06498364332886589
738,-0.25090906729756557
739,-0.34418032288753403
740,-0.05405624776173354
741,-0.1752519229401092
742,-0.1607981560996878
743,-0.17854510411639857
744,0.129064736055942
745,0.24707756832269295
746,0.4191592383722199
747,0.3408588351313063
748,0.3014519009977945
749,0.16455938354552815
750,-0.25993457331546355
751,-0.019856113239375688
752,0.19314582878301806
753,-0.03800943888980005
754,0.08837080910811647
755,0.027125173111900245
756,0.1909987420914585
757,0.005415303610738825
758,-0.14841780899826687
759,-0.2019904208185519
760,-0.1588489059150055
761,-0.13694249432972497
762,-0.321560081660477
763,-0.35231056673527106
764,-0.25970196962385245
765,-0.16952767461557036
766,0.14687271007235492
767,0.03787320390347849
768,0.13345795661225754
769,0.1027986963094416
770,-0.05339421177376675
771,-0.181073778326817
772,0.000902550601789804
773,0.20452698069273362
774,0.2924263949798965
775,0.29370561283875224
776,0.2265402010492408
777,0.26330894142418376
778,0.21661214442955298
779,0.5753120021528398
780,0.4202122147385946
781,0.3420849500082005
782,0.24729886489040628
783,0.15162850110068707
784,0.12545453364878278
785,0.025248802602318987
786,-0.0172102578916875
787,-0.171331160515736
788,0.11903006941093237
789,0.0054104577004969266
790,-0.00901742950082821
791,0.07233379496506731
792,-0.1117162453742493
793,0.15496124358363614
794,-0.320733736719619
795,-0.33725186333097507
796,0.21461482211971142
797,-0.07407555505715956
798,0.188067866909175
799,-0.08648999641877367
800,0.021622499104693417
801,0.30957485641390275
802,0.11191627462193568
803,-0.1808344874126683
804,-0.21461482211971142
805,-0.19964265448332028
806,-0.2561112191860337
807,0.13665298267523351
808,0.3867153557231016
809,-0.15496124358363614
810,0.1317723878613114
811,0.09296271198434981
812,0.1768999179508016
813,-0.08483975656824158
814,-0.016231373101490778
815,0.11903006941093237
816,0.08115686550745388
817,0.012624401301159494
818,-0.24954504056928734
819,0.00903360427526336
820,-0.058718427789211845
821,0.10740352161298668
822,-0.1392425553077546
823,-0.442249794877004
824,-0.3616689748253366
825,-0.1990970608513336
826,-0.16231373101490776
827,0.14414999403128942
828,0.2529409197073741
829,0.19567822016797218
830,0.2617396745190431
831,-0.0479211391643571
832,-0.28495077222617143
833,-0.31921700432931865
834,-0.16260487695474046
835,-0.31228250821927217
836,-0.2969391479888455
837,-0.2834008889619985
838,-0.21770986303384698
839,-0.30839608892832476
840,-0.16952767461557036
841,-0.014440809628636864
842,0.3920584255464299
843,0.35889369413296274
844,0.5585812268712466
845,0.4539829527002714
846,0.35167975053230016
847,0.3537998359016032
848,0.33845647567117654
849,0.3164109618225424
850,0.21661214442955298
851,0.17854510411639857
852,0.2981089410836909
853,0.09575620531779162
854,-0.16108762196153356
855,-0.3342433581847443
856,-0.23376060586355926
857,-0.18823722116853359
858,0.06510041546856059
859,-0.0677520320644752
860,0.14479786243733353
861,0.1607981560996878
862,-0.10298308873800231
863,-0.12635708425057257
864,-0.19873929405579394
865,-0.20596617747600462
866,-0.3068672046085334
867,-0.11542309761060109
868,-0.05234793490380863
869,0.27593334272534326
870,0.29396820172699967
871,0.050497605204637974
872,0.2660660722286004
873,0.18231522156154042
874,0.12647045985368705
875,0.2560949978235212
876,0.1356258655595012
877,0.36971460953395663
878,0.7398521901440693
879,0.8855115769813303
880,0.718430279024684
881,0.4390331677777994
882,0.6193581193883889
883,0.33725186333097507
884,0.06799662503349765
885,-0.0342662321031472
886,0.036037498507822355
887,0.0559080629051349
888,0.008122955416108236
889,-0.0685938457360251
890,0.1027986963094416
891,0.4075878134374351
892,0.16411721691507344
893,0.32221056483896005
894,0.009041724370633414
895,0.19116950541755806
896,0.21661214442955298
897,0.4021773557369382
898,0.1357855310322512
899,0.16592070281523907
900,0.24188356127966748
901,-0.042457940093737795
902,-0.07852190235571295
903,-0.04155457966621146
904,-0.06312200650579747
905,-0.06871710521681396
906,0.142602995082789
907,0.10379331920582746
908,-0.014440809628636864
909,-0.0685324642062944
910,0.09567036378971923
911,0.21622499104693416
912,0.28314728632600583
913,0.2010886778684691
914,-0.07775882958744737
915,-0.18215207591672986
916,-0.30839608892832476
917,-0.36791112363379097
918,-0.31978959134432294
919,-0.2810924883610144
920,-0.1496893297137483
921,0.04151732768233099
922,0.23827335887250828
923,0.497305381586182
924,0.47654671774501656
925,0.40656487490567034
926,0.2128113362195458
927,0.5509649425006037
928,0.4652306201760631
929,0.3089492662140069
930,0.49820793218797177
931,0.33152391517671714
932,0.4049137254041888
933,0.10099521040927595
934,-0.024368866248324707
935,0.22744275165103064
936,-0.26958150368069
937,-0.006317854212528628
938,-0.003606971800331284
939,0.14583429055587832
940,0.18953562637585886
941,0.11531999522503154
942,0.10450874567268484
943,0.01987392940557939
944,-0.010859839682800016
945,0.2561112191860337
946,0.443443453714334
947,0.22111019162520873
948,-0.0054104577004969266
949,0.0072074997015644715
950,-0.2999156619387436
951,-0.2795403145256745
952,-0.32672331784790903
953,-0.28159578775841887
954,-0.31674532408166717
955,-0.05263166562644552
956,-0.0685324642062944
957,-0.04148017570380977
958,-0.08288624656799143
959,-0.10469586980761726
960,0.2330669903017947
961,0.24007846007608788
962,0.014427887201325136
963,-0.09730124597112036
964,-0.3210204902294843
965,-0.24145124000240983
966,-0.2504606146293654
967,-0.15496124358363614
968,-0.08303465536466198
969,-0.045208621853167076
970,-0.181073778326817
971,-0.061318520605631824
972,-0.18823722116853359
973,-0.000902550601789804
974,0.20487898660628548
975,0.2813438004258402
976,0.4084895563875179
977,0.2560949978235212
978,0.2436886624832471
979,0.34901056070644987
980,0.04931558261754009
981,-0.04057843275372694
982,0.0769932589891283
983,-0.24481067585963706
984,0.2952917932994803
985,0.2813438004258402
986,0.041591932104913715
987,0.04524933201166673
988,0.2110078503193801
989,0.4314191876555263
990,0.1881818181818182
991,0.21119684081881412
992,-0.3796337819848677
993,-0.0667887445324455
994,-0.09394948446273894
995,-0.13514061940433383
996,-0.23822620134283223
997,-0.28675425812633704
998,-0.4639110093199593
999,-0.6985741657853083
1000,-0.4941381538569058
1001,-0.35507479439692113
1002,-0.3140876094228518
1003,-0.14170044448099925
1004,0.07491169994855373
1005,-0.15642183161195808
1006,0.24796633942393367
1007,-0.11111333258573933
1008,-0.0442249794877004
1009,-0.38768370408643427
1010,-0.3794113795610612
1011,-0.41156307441615064
1012,-0.22202744804029179
1013,-0.3507780075822174
1014,-0.258129472111884
1015,-0.12816218545415217
1016,-0.1909987420914585
1017,0.21338469514694863
1018,0.010820915400993853
1019,0.27028123880866767
1020,-0.2673946865477955
1021,0.0886886907428668
1022,0.30631873731649006
1023,0.18412032276512003
1024,0.14414999403128942
1025,0.14621319748994824
1026,0.11531999522503154
1027,0.0866448577718212
1028,-0.010811249552346709
1029,-0.10650097101119689
1030,-0.1027986963094416
1031,-0.5036232357987107
1032,-0.09437402112328162
1033,-0.2504606146293654
1034,-0.5103865097468766
1035,-0.44906798914124485
1036,-0.43541972606769397
1037,-0.31921700432931865
1038,-0.01636363636363637
1039,-0.1806720855052672
1040,-0.29918515014738967
1041,-0.4675212117271185
1042,0.09558475270877903
1043,0.07949571762231757
1044,0.107499890875634
1045,0.13212804947406687
1046,0.39221271932108887
1047,0.43722644692274665
1048,0.1851182722033601
1049,0.028959572487466705
1050,-0.25701620582626705
1051,-0.0651590380968001
1052,-0.39383004968754065
1053,-0.21900676693646698
1054,-0.31222039088050046
1055,-0.1199318123610152
1056,0.2265402010492408
1057,0.1570438047114259
1058,-0.07039894693960472
1059,-0.08656732320795082
1060,0.059621788216738185
1061,0.14982339989710747
1062,0.023445316702153347
1063,-0.12252749492659601
1064,-0.0504524979109513
1065,-0.3138065466288217
1066,-0.5054283370022903
1067,-0.510843640613029
1068,-0.5266178828483675
1069,-0.5763439527618024
1070,-0.6675833559419624
1071,-0.7328710886533208
1072,-0.5443118071121316
1073,-0.4218693196547989
1074,-0.2705228850248463
1075,-0.20686953790353096
1076,-0.26083712391725333
1077,-0.16787441193290353
1078,0.14531064688815845
1079,0.28495077222617143
1080,0.3664355443266604
1081,0.3047891171279935
1082,0.08296035140761954
1083,0.22202744804029179
1084,0.06486749731408024
1085,0.4368344912662651
1086,0.007213943600662568
1087,-0.0027100812825790084
1088,-0.17344520208505654
1089,-0.5709237901966443
1090,-0.1770586437951619
1091,0.017148461434006276
1092,-0.06317854212528629
1093,0.03448281541042982
1094,-0.02441265580071022
1095,0.282245543375923
1096,0.17631362522735158
1097,0.3255020773428029
1098,0.36914319613202984
1099,0.16787441193290353
1100,0.24231821313297555
1101,0.35199473469802356
1102,0.4472645032410792
1103,0.43644358784008536
1104,0.6473874649373526
1105,0.4941551366453859
1106,0.36971460953395663
1107,0.20397643600449572
1108,-0.33725186333097507
1109,0.23264968112136783
1110,0.20758663841165492
1111,0.11191627462193568
1112,0.18953562637585886
1113,0.23487371115684738
1114,-0.20920436441921447
1115,0.29603659738705573
1116,0.0451275300894902
1117,-0.08648999641877367
1118,-0.02714959920700004
1119,0.00903360427526336
1120,0.28701109136915764
1121,0.3429692286801255
1122,0.2128113362195458
1123,0.4057843275372694
1124,0.18609224807042524
1125,0.13279398284637142
1126,0.41660524293826334
1127,0.18953562637585886
1128,0.15433615290605648
1129,0.000906621667113302
1130,0.24752075714221605
1131,0.3014519009977945
1132,0.12094178063983374
1133,-0.24505498985319202
1134,-0.38684772558553027
1135,-0.09657291439150903
1136,0.13574799603500018
1137,0.15149281561391395
1138,0.2110078503193801
1139,-0.0504524979109513
1140,0.0776889967672649
1141,-0.2924263949798965
1142,-0.267154978129782
1143,0.2391320043897632
1144,0.4101256340969565
1145,-0.17785873211695385
1146,-0.10135850370613347
1147,-0.02536248531406579
1148,0.010820915400993853
1149,0.0650419507818962
1150,0.1732897155436424
1151,-0.29964679979421494
1152,-0.15523870350784627
1153,0.11743685557842369
1154,0.1307902446831308
1155,0.11452135466051827
1156,0.0559080629051349
1157,0.04508714750414105
1158,0.3239852172035338
1159,0.26425609894813373
1160,0.22182876572037397
1161,0.1681760732937815
1162,-0.0442249794877004
1163,-0.15523870350784627
1164,0.03700457467338197
1165,-0.07574640780695698
1166,-0.28959572487466706
1167,-0.2246391556388684
1168,-0.3453675498817204
1169,-0.3381536062810579
1170,-0.25113419885232147
1171,-0.4639110093199593
1172,-0.2899786972359539
1173,-0.3047891171279935
1174,-0.3047891171279935
1175,-0.25068454012302427
1176,-0.27618048414768004
1177,-0.43734533079016813
1178,-0.4860079100091688
1179,-0.26307373910710324
1180,-0.06672897830612877
1181,-0.1591343489231481
1182,-0.20740087851904881
1183,-0.11372137582551532
1184,0.1755674082052669
1185,-0.007226883420210688
1186,-0.030659260302815912
1187,0.1929729913177237
1188,-0.12025493412942442
1189,-0.09471782561753972
1190,-0.027076518053694123
1191,-0.10316847698660016
1192,0.13886841431275443
1193,0.010928979878946893
1194,-0.12126820979126685
1195,-0.28985697501789476
1196,0.025248802602318987
1197,0.018148850216015696
1198,0.061263747463298004
1199,0.07346563960379714
1200,-0.05866578911633726
1201,0.03161761496342176
1202,-0.19384185204321713
1203,-0.39366918850150057
1204,-0.4025375683982526
