,ic
2025-12-12,0.38461538461538464
2025-12-19,0.2043956043956044
2025-12-26,-0.5384615384615385
2026-01-09,-0.406060606060606
2026-01-30,0.11515151515151514
2026-02-27,-0.7333333333333332
2026-03-06,0.3186813186813187
2026-03-13,-0.045454545454545456
2026-03-20,-0.08391608391608392
2026-03-27,0.13939393939393938
2026-04-10,0.5818181818181819
2026-04-17,0.02727272727272728
2026-04-24,-0.23636363636363636
2026-05-01,0.49090909090909085
2026-05-08,0.14725274725274726
2026-05-15,0.5714285714285715
2026-05-22,0.6363636363636362
2026-05-29,0.2937062937062937
2026-06-05,0.1868131868131868
2026-06-12,0.16923076923076924
2026-06-26,-0.2967032967032967
2026-07-03,-0.4090909090909091
2026-07-08,0.02417582417582418
2026-07-09,0.23956043956043957
2026-07-10,0.3626373626373627
2026-07-15,0.2835164835164835
2026-07-16,0.020001234682224835
2026-07-17,0.27028123880866767
2026-07-20,-0.08288624656799143
2026-07-23,-0.12624401301159494
2026-07-24,-0.13514061940433383
2026-07-27,-0.0072074997015644715
2026-07-28,0.09730124597112036
2026-07-29,0.2369026647406667
2026-08-03,-0.024347059652236165
2026-08-04,0.07748062179181807
2026-08-05,-0.09287952385853057
2026-08-06,-0.05225437283634242
2026-08-07,-0.26847936388327653
2026-08-12,0.05585812268712465
2026-08-13,0.20740087851904881
2026-08-14,0.15676311850902724
2026-08-17,-0.03606971800331284
2026-08-18,0.14801829869352787
2026-08-19,0.0471017584404079
2026-08-20,-0.5956833971812706
2026-08-21,-0.1732897155436424
2026-08-24,-0.23466315646534905
2026-08-25,-0.28159578775841887
2026-08-26,-0.04328366160397541
2026-08-27,-0.02527141685011451
2026-08-28,0.12274688184341334
2026-08-31,0.3715180954341223
2026-09-01,0.3101995748284904
2026-09-02,0.28
2026-09-03,0.4000000000000001
2026-09-04,0.6456479522592998
2026-09-07,0.2924263949798965
2026-09-08,0.3826814551588769
2026-09-09,0.10460218220960724
2026-09-10,0.25993457331546355
2026-09-11,-0.06492549240596311
2026-09-14,-0.07581425055034353
2026-09-15,-0.37185084793739925
2026-09-16,0.18412032276512003
2026-09-17,0.26330894142418376
2026-09-18,-0.039712226478751375
2026-09-21,0.01083060722147765
2026-09-22,0.25248802602318987
2026-09-23,0.23445316702153346
2026-09-24,0.0
2026-09-25,-0.24188356127966748
2026-09-28,-0.5090909090909091
2026-09-29,-0.5854545454545457
2026-09-30,-0.48015692015217576
2026-10-01,-0.5194039392477049
2026-10-02,-0.25248802602318987
2026-10-05,-0.3498762646321345
2026-10-06,-0.1805101203579608
2026-10-07,-0.06137344092170667
2026-10-08,-0.0433224288859106
2026-10-09,-0.12274688184341334
2026-10-12,0.16363636363636366
2026-10-13,0.20909090909090913
2026-10-14,-0.23636363636363636
2026-10-15,-0.18181818181818182
2026-10-16,-0.22727272727272727
2026-10-19,-0.10000000000000002
2026-10-20,-0.3272727272727273
2026-10-21,-0.4090909090909091
2026-10-22,-0.3181818181818182
2026-10-23,-0.6000000000000001
2026-10-26,-0.7727272727272727
2026-10-27,-0.28181818181818186
2026-10-28,-0.009090909090909092
2026-10-29,-0.09090909090909091
2026-10-30,-0.3272727272727273
2026-11-02,0.18181818181818182
2026-11-03,-0.045454545454545456
2026-11-04,-0.09090909090909091
2026-11-05,-0.2545454545454546
2026-11-06,-0.19090909090909092
2026-11-09,-0.06363636363636364
2026-11-10,0.20909090909090913
2026-11-11,0.27272727272727276
2026-11-12,0.46363636363636374
2026-11-13,0.3727272727272728
2026-11-16,0.21818181818181823
2026-11-17,0.3181818181818182
2026-11-18,0.20000000000000004
2026-11-19,0.10000000000000002
2026-11-20,-0.24545454545454545
2026-11-23,0.01822328190312821
2026-11-24,0.43636363636363645
2026-11-25,0.26363636363636367
2026-11-26,0.09090909090909091
2026-11-27,-0.30000000000000004
2026-11-30,-0.18181818181818182
2026-12-01,-0.1913444599828462
2026-12-02,0.07272727272727274
2026-12-03,0.20909090909090913
2026-12-04,0.4000000000000001
2026-12-07,0.3454545454545455
2026-12-08,0.45454545454545453
2026-12-09,0.6727272727272727
2026-12-10,0.6727272727272727
2026-12-11,0.6181818181818182
2026-12-14,0.27272727272727276
2026-12-15,0.44545454545454555
2026-12-16,0.26363636363636367
2026-12-17,0.3545454545454546
2026-12-18,0.3545454545454546
2026-12-21,0.3181818181818182
2026-12-22,0.3272727272727273
2026-12-23,0.30000000000000004
2026-12-24,0.02727272727272728
2026-12-25,0.13636363636363638
2026-12-28,-0.20909090909090913
2026-12-29,-0.19090909090909092
2026-12-30,-0.3181818181818182
2026-12-31,-0.23636363636363636
2027-01-01,-0.3272727272727273
2027-01-04,-0.29090909090909095
2027-01-05,-0.3181818181818182
2027-01-06,-0.22727272727272727
2027-01-07,-0.08181818181818183
2027-01-08,-0.44545454545454555
2027-01-11,-0.39090909090909093
2027-01-12,-0.27272727272727276
2027-01-13,-0.33636363636363636
2027-01-14,-0.36363636363636365
2027-01-15,-0.5090909090909091
2027-01-18,-0.6742614304157437
2027-01-19,-0.7090909090909092
2027-01-20,-0.790909090909091
2027-01-21,-0.5694775594727565
2027-01-22,-0.21818181818181823
2027-01-25,-0.18181818181818182
2027-01-26,-0.38181818181818183
2027-01-27,-0.21818181818181823
2027-01-28,-0.3272727272727273
2027-01-29,-0.28246086949848725
2027-02-01,-0.3181818181818182
2027-02-02,-0.3090909090909091
2027-02-03,-0.30000000000000004
2027-02-04,-0.28246086949848725
2027-02-05,-0.6000000000000001
2027-02-08,-0.5818181818181819
2027-02-09,-0.7000000000000001
2027-02-10,-0.38181818181818183
2027-02-11,0.19090909090909092
2027-02-12,0.045454545454545456
2027-02-15,0.21818181818181823
2027-02-16,0.3545454545454546
2027-02-17,0.5272727272727273
2027-02-18,0.20000000000000004
2027-02-19,-0.38181818181818183
2027-02-22,-0.4000000000000001
2027-02-23,-0.4272727272727273
2027-02-24,-0.4601378680539873
2027-02-25,0.1004576682949891
2027-02-26,-0.10000000000000002
2027-03-01,-0.1272727272727273
2027-03-02,0.10000000000000002
2027-03-03,0.33636363636363636
2027-03-04,0.5272727272727273
2027-03-05,0.4090909090909091
2027-03-08,0.21818181818181823
2027-03-09,-0.009111640951564104
2027-03-10,-0.009090909090909092
2027-03-11,-0.5727272727272729
2027-03-12,-0.5454545454545455
2027-03-15,-0.7454545454545456
2027-03-16,-0.5818181818181819
2027-03-17,-0.45454545454545453
2027-03-18,-0.45454545454545453
2027-03-19,-0.3545454545454546
2027-03-22,0.20909090909090913
2027-03-23,0.36363636363636365
2027-03-24,0.10909090909090911
2027-03-25,0.11818181818181818
2027-03-26,-0.02727272727272728
2027-03-29,0.03636363636363637
2027-03-30,0.018181818181818184
2027-03-31,0.03189074333047437
2027-04-01,-0.009090909090909092
2027-04-02,0.08200476856407694
2027-04-05,-0.30000000000000004
2027-04-06,-0.30000000000000004
2027-04-07,-0.20909090909090913
2027-04-08,-0.15454545454545454
2027-04-09,0.018181818181818184
2027-04-12,-0.21818181818181823
2027-04-13,-0.20909090909090913
2027-04-14,-0.30000000000000004
2027-04-15,-0.10000000000000002
2027-04-16,-0.2545454545454546
2027-04-19,-0.18181818181818182
2027-04-20,-0.009090909090909092
2027-04-21,-0.15454545454545454
2027-04-22,0.07272727272727274
2027-04-23,0.2545454545454546
2027-04-26,-0.07272727272727274
2027-04-27,-0.10909090909090911
2027-04-28,-0.5545454545454546
2027-04-29,-0.4727272727272727
2027-04-30,0.03189074333047437
2027-05-03,-0.05454545454545456
2027-05-04,0.15454545454545454
2027-05-05,-0.009090909090909092
2027-05-06,0.24601430569223082
2027-05-07,-0.3727272727272728
2027-05-10,-0.17272727272727276
2027-05-11,0.07272727272727274
2027-05-12,-0.08181818181818183
2027-05-13,0.12756297332189748
2027-05-14,0.11818181818181818
2027-05-17,0.09090909090909091
2027-05-18,-0.14545454545454548
2027-05-19,0.17272727272727276
2027-05-20,0.23636363636363636
2027-05-21,0.3454545454545455
2027-05-24,0.018181818181818184
2027-05-25,-0.18181818181818182
2027-05-26,0.20909090909090913
2027-05-27,0.24545454545454545
2027-05-28,0.4272727272727273
2027-05-31,0.3545454545454546
2027-06-01,0.881818181818182
2027-06-02,0.8181818181818182
2027-06-03,0.6090909090909091
2027-06-04,0.6727272727272727
2027-06-07,0.4727272727272727
2027-06-08,0.14545454545454548
2027-06-09,0.2545454545454546
2027-06-10,0.05454545454545456
2027-06-11,0.07272727272727274
2027-06-14,0.050114025233602574
2027-06-15,0.33636363636363636
2027-06-16,0.30000000000000004
2027-06-17,0.15454545454545454
2027-06-18,0.13636363636363638
2027-06-21,0.06363636363636364
2027-06-22,0.2545454545454546
2027-06-23,0.10000000000000002
2027-06-24,0.0
2027-06-25,-0.11818181818181818
2027-06-28,0.10000000000000002
2027-06-29,0.2545454545454546
2027-06-30,0.6090909090909091
2027-07-01,0.38181818181818183
2027-07-02,0.10909090909090911
2027-07-05,0.3454545454545455
2027-07-06,0.39090909090909093
2027-07-07,0.3727272727272728
2027-07-08,0.23636363636363636
2027-07-09,0.46363636363636374
2027-07-12,0.20000000000000004
2027-07-13,0.18181818181818182
2027-07-14,0.07272727272727274
2027-07-15,0.33636363636363636
2027-07-16,0.3454545454545455
2027-07-19,0.09090909090909091
2027-07-20,-0.15454545454545454
2027-07-21,0.08181818181818183
2027-07-22,-0.06363636363636364
2027-07-23,0.0
2027-07-26,0.018181818181818184
2027-07-27,0.17272727272727276
2027-07-28,-0.05454545454545456
2027-07-29,-0.10000000000000002
2027-07-30,-0.13636363636363638
2027-08-02,-0.14123043474924363
2027-08-03,-0.15454545454545454
2027-08-04,-0.3416865356836539
2027-08-05,-0.4054680223446026
2027-08-06,-0.7000000000000001
2027-08-09,-0.6454545454545455
2027-08-10,-0.41818181818181827
2027-08-11,-0.4373587656750771
2027-08-12,-0.5454545454545455
2027-08-13,-0.46363636363636374
2027-08-16,-0.7363636363636363
2027-08-17,-0.5636363636363637
2027-08-18,-0.25968176711957697
2027-08-19,0.05454545454545456
2027-08-20,0.009090909090909092
2027-08-23,0.10909090909090911
2027-08-24,-0.10000000000000002
2027-08-25,-0.33636363636363636
2027-08-26,0.11818181818181818
2027-08-27,-0.10000000000000002
2027-08-30,-0.17272727272727276
2027-08-31,-0.20909090909090913
2027-09-01,0.09090909090909091
2027-09-02,0.10909090909090911
2027-09-03,-0.05454545454545456
2027-09-06,-0.39090909090909093
2027-09-07,0.009090909090909092
2027-09-08,0.10000000000000002
2027-09-09,-0.14545454545454548
2027-09-10,-0.15454545454545454
2027-09-13,-0.27272727272727276
2027-09-14,-0.45454545454545453
2027-09-15,-0.3727272727272728
2027-09-16,-0.5011402523360257
2027-09-17,-0.41818181818181827
2027-09-20,-0.4727272727272727
2027-09-21,-0.39090909090909093
2027-09-22,-0.38181818181818183
2027-09-23,-0.36363636363636365
2027-09-24,-0.16363636363636366
2027-09-27,-0.16363636363636366
2027-09-28,-0.17272727272727276
2027-09-29,-0.045454545454545456
2027-09-30,-0.08200476856407694
2027-10-01,0.30000000000000004
2027-10-04,0.20909090909090913
2027-10-05,0.20000000000000004
2027-10-06,0.23636363636363636
2027-10-07,0.10909090909090911
2027-10-08,0.46363636363636374
2027-10-11,0.5363636363636364
2027-10-12,0.5818181818181819
2027-10-13,0.26363636363636367
2027-10-14,0.07272727272727274
2027-10-15,0.16363636363636366
2027-10-18,0.23636363636363636
2027-10-19,0.39090909090909093
2027-10-20,0.06363636363636364
2027-10-21,0.18181818181818182
2027-10-22,0.3545454545454546
2027-10-25,0.41818181818181827
2027-10-26,0.17272727272727276
2027-10-27,0.22727272727272727
2027-10-28,0.3181818181818182
2027-10-29,0.3272727272727273
2027-11-01,0.19090909090909092
2027-11-02,-0.28181818181818186
2027-11-03,-0.4328029451992949
2027-11-04,-0.2545454545454546
2027-11-05,-0.4909090909090909
2027-11-08,-0.009090909090909092
2027-11-09,0.4727272727272727
2027-11-10,0.3727272727272728
2027-11-11,-0.11818181818181818
2027-11-12,0.06363636363636364
2027-11-15,0.08181818181818183
2027-11-16,0.19090909090909092
2027-11-17,0.3181818181818182
2027-11-18,0.4090909090909091
2027-11-19,0.17767699855550004
2027-11-22,-0.05922566618516668
2027-11-23,-0.05454545454545456
2027-11-24,0.10000000000000002
2027-11-25,-0.018181818181818184
2027-11-26,-0.38181818181818183
2027-11-29,-0.44545454545454555
2027-11-30,-0.4090909090909091
2027-12-01,-0.2779050490227052
2027-12-02,-0.35990981758678214
2027-12-03,-0.1640095371281539
2027-12-06,-0.38181818181818183
2027-12-07,-0.3553539971110001
2027-12-08,-0.48291697043289755
2027-12-09,-0.7272727272727273
2027-12-10,-0.610479943754795
2027-12-13,-0.5330309956665001
2027-12-14,-0.5818181818181819
2027-12-15,-0.8000000000000002
2027-12-16,-0.615035764230577
2027-12-17,-0.39090909090909093
2027-12-20,-0.3272727272727273
2027-12-21,-0.13636363636363638
2027-12-22,-0.08181818181818183
2027-12-23,0.4090909090909091
2027-12-24,0.28181818181818186
2027-12-27,0.07289312761251283
2027-12-28,0.26363636363636367
2027-12-29,0.06363636363636364
2027-12-30,0.15454545454545454
2027-12-31,0.30000000000000004
2028-01-03,0.16363636363636366
2028-01-04,0.46363636363636374
2028-01-05,0.5181818181818182
2028-01-06,0.06363636363636364
2028-01-07,-0.06363636363636364
2028-01-10,0.08181818181818183
2028-01-11,0.2545454545454546
2028-01-12,-0.07272727272727274
2028-01-13,0.2545454545454546
2028-01-14,-0.05454545454545456
2028-01-17,-0.13636363636363638
2028-01-18,-0.018181818181818184
2028-01-19,-0.11818181818181818
2028-01-20,-0.20909090909090913
2028-01-21,0.11818181818181818
2028-01-24,0.14545454545454548
2028-01-25,-0.10000000000000002
2028-01-26,-0.19090909090909092
2028-01-27,-0.3727272727272728
2028-01-28,-0.13636363636363638
2028-01-31,-0.45454545454545453
2028-02-01,-0.5545454545454546
2028-02-02,-0.6000000000000001
2028-02-03,-0.5545454545454546
2028-02-04,-0.6090909090909091
2028-02-07,-0.4000000000000001
2028-02-08,-0.24545454545454545
2028-02-09,-0.5272727272727273
2028-02-10,-0.6454545454545455
2028-02-11,-0.4727272727272727
2028-02-14,-0.3727272727272728
2028-02-15,-0.2733492285469231
2028-02-16,-0.13636363636363638
2028-02-17,0.16363636363636366
2028-02-18,0.03636363636363637
2028-02-21,-0.18181818181818182
2028-02-22,-0.30000000000000004
2028-02-23,-0.3272727272727273
2028-02-24,-0.3272727272727273
2028-02-25,-0.15454545454545454
2028-02-28,0.26363636363636367
2028-02-29,0.4727272727272727
2028-03-01,0.15454545454545454
2028-03-02,-0.045454545454545456
2028-03-03,-0.10909090909090911
2028-03-06,-0.10909090909090911
2028-03-07,-0.3181818181818182
2028-03-08,-0.045454545454545456
2028-03-09,0.26363636363636367
2028-03-10,0.18181818181818182
2028-03-13,0.21818181818181823
2028-03-14,-0.3272727272727273
2028-03-15,0.10909090909090911
2028-03-16,0.41818181818181827
2028-03-17,0.16363636363636366
2028-03-20,0.5818181818181819
2028-03-21,0.38181818181818183
2028-03-22,0.6363636363636364
2028-03-23,0.3454545454545455
2028-03-24,0.20909090909090913
2028-03-27,-0.045454545454545456
2028-03-28,-0.15489789617658978
2028-03-29,-0.22727272727272727
2028-03-30,-0.4090909090909091
2028-03-31,-0.1272727272727273
2028-04-03,-0.5363636363636364
2028-04-04,-0.4272727272727273
2028-04-05,-0.7363636363636363
2028-04-06,-0.3781330994899103
2028-04-07,-0.6560381485126155
2028-04-10,-0.5831450209001027
2028-04-11,-0.5
2028-04-12,-0.21818181818181823
2028-04-13,-0.10909090909090911
2028-04-14,-0.39090909090909093
2028-04-17,-0.08200476856407694
2028-04-18,0.30000000000000004
2028-04-19,0.36363636363636365
2028-04-20,0.23636363636363636
2028-04-21,0.4272727272727273
2028-04-24,0.3090909090909091
2028-04-25,0.5181818181818182
2028-04-26,0.09090909090909091
2028-04-27,0.22727272727272727
2028-04-28,0.3454545454545455
2028-05-01,-0.03636363636363637
2028-05-02,0.02727272727272728
2028-05-03,-0.03636363636363637
2028-05-04,-0.48181818181818187
2028-05-05,-0.18181818181818182
2028-05-08,0.009090909090909092
2028-05-09,0.08181818181818183
2028-05-10,0.13636363636363638
2028-05-11,-0.08181818181818183
2028-05-12,-0.41818181818181827
2028-05-15,-0.21818181818181823
2028-05-16,-0.28181818181818186
2028-05-17,-0.07272727272727274
2028-05-18,-0.08181818181818183
2028-05-19,-0.018181818181818184
2028-05-22,0.24545454545454545
2028-05-23,0.11818181818181818
2028-05-24,0.26363636363636367
2028-05-25,-0.15454545454545454
2028-05-26,-0.08200476856407694
2028-05-29,0.018181818181818184
2028-05-30,-0.14545454545454548
2028-05-31,-0.11818181818181818
2028-06-01,0.0
2028-06-02,0.30000000000000004
2028-06-05,0.4000000000000001
2028-06-06,-0.09090909090909091
2028-06-07,0.20909090909090913
2028-06-08,0.2545454545454546
2028-06-09,0.48181818181818187
2028-06-12,0.20909090909090913
2028-06-13,0.03636363636363637
2028-06-14,-0.12756297332189748
2028-06-15,-0.23636363636363636
2028-06-16,-0.07744894808829489
2028-06-19,-0.23636363636363636
2028-06-20,0.10909090909090911
2028-06-21,0.009090909090909092
2028-06-22,-0.24545454545454545
2028-06-23,-0.3272727272727273
2028-06-26,-0.26363636363636367
2028-06-27,-0.07272727272727274
2028-06-28,-0.06363636363636364
2028-06-29,-0.26363636363636367
2028-06-30,0.05454545454545456
2028-07-03,0.15454545454545454
2028-07-04,-0.4727272727272727
2028-07-05,-0.5636363636363637
2028-07-06,-0.08181818181818183
2028-07-07,0.19090909090909092
2028-07-10,0.3826889199656924
2028-07-11,0.605924123279013
2028-07-12,0.6181818181818182
2028-07-13,0.3454545454545455
2028-07-14,0.26363636363636367
2028-07-17,0.1272727272727273
2028-07-18,0.009090909090909092
2028-07-19,-0.08181818181818183
2028-07-20,-0.08181818181818183
2028-07-21,-0.10909090909090911
2028-07-24,-0.10909090909090911
2028-07-25,0.15454545454545454
2028-07-26,-0.3727272727272728
2028-07-27,0.009090909090909092
2028-07-28,0.2545454545454546
2028-07-31,0.018181818181818184
2028-08-01,0.26363636363636367
2028-08-02,0.3090909090909091
2028-08-03,0.3272727272727273
2028-08-04,0.43636363636363645
2028-08-07,0.4272727272727273
2028-08-08,-0.19090909090909092
2028-08-09,0.11818181818181818
2028-08-10,0.10909090909090911
2028-08-11,0.2687934080711411
2028-08-14,0.28181818181818186
2028-08-15,0.045454545454545456
2028-08-16,-0.3727272727272728
2028-08-17,-0.5181818181818182
2028-08-18,-0.3181818181818182
2028-08-21,0.09090909090909091
2028-08-22,0.10000000000000002
2028-08-23,-0.10000000000000002
2028-08-24,0.0
2028-08-25,0.10909090909090911
2028-08-28,0.018181818181818184
2028-08-29,-0.018181818181818184
2028-08-30,0.045454545454545456
