date,ic,n
2021-01-15,-0.30510802855858954,11
2021-01-18,-0.38181818181818183,11
2021-01-19,-0.018181818181818184,11
2021-01-20,-0.26423758759535904,11
2021-01-21,-0.3211144314951885,11
2021-01-22,-0.44197999993927367,11
2021-01-25,-0.19090909090909092,11
2021-01-26,-0.5971729197290574,12
2021-01-27,-0.0979020979020979,12
2021-01-28,0.5727272727272729,11
2021-01-29,0.13636363636363638,11
2021-02-01,0.5545454545454546,11
2021-02-02,0.3454545454545455,11
2021-02-03,0.13636363636363638,11
2021-02-04,0.3963563813930385,11
2021-02-05,-0.10235326314383181,11
2021-02-07,-0.27650415088122177,11
2021-02-08,-0.28603877677367767,11
2021-02-09,-0.004956815970966097,11
2021-02-10,0.14593057682423857,12
2021-02-11,-0.014084856304079975,12
2021-02-12,-0.28707170549068817,12
2021-02-15,0.11014738248086345,12
2021-02-16,0.09138464301649458,12
2021-02-17,-0.03119198780736627,12
2021-02-18,0.07746670967243986,12
2021-02-19,0.18881118881118883,12
2021-02-20,0.10507897025075194,12
2021-02-22,0.024518426391842117,12
2021-02-23,0.6831155307478788,12
2021-02-24,0.6444843508712786,12
2021-02-25,0.5986063929233989,12
2021-02-26,0.6332590461337052,11
2021-03-01,0.5363636363636364,11
2021-03-02,0.6181818181818182,11
2021-03-03,0.4090909090909091,11
2021-03-04,0.23636363636363636,11
2021-03-05,0.2004561009344103,11
2021-03-08,0.054669845709384636,11
2021-03-09,-0.004555820475782052,11
2021-03-10,0.3727272727272728,11
2021-03-11,0.44545454545454555,11
2021-03-12,0.23854214911071145,11
2021-03-15,0.11845133237033335,11
2021-03-16,0.20000000000000004,11
2021-03-17,0.4090909090909091,11
2021-03-18,0.29090909090909095,11
2021-03-19,-0.25512594664379495,11
2021-03-22,0.38181818181818183,11
2021-03-23,0.5272727272727273,11
2021-03-24,0.45454545454545453,11
2021-03-25,0.02727272727272728,11
2021-03-26,0.2121212121212121,10
2021-03-29,0.3454545454545455,11
2021-03-30,0.27272727272727276,11
2021-03-31,-0.10303030303030303,10
2021-04-01,0.04242424242424241,10
2021-04-02,0.31290699076132283,10
2021-04-05,-0.04587349021359836,11
2021-04-06,-0.1743192628116738,11
2021-04-07,0.08181818181818183,11
2021-04-08,-0.03636363636363637,11
2021-04-09,-0.4145796632961667,11
2021-04-12,-0.4036867138796656,11
2021-04-13,-0.6000000000000001,11
2021-04-14,-0.03647433262080388,10
2021-04-15,-0.49090909090909085,10
2021-04-16,-0.4846990641204805,10
2021-04-19,-0.16565664216775916,10
2021-04-20,0.35757575757575755,10
2021-04-21,-0.09090909090909088,10
2021-04-22,0.07878787878787878,10
2021-04-23,0.22424242424242422,10
2021-04-25,0.5030303030303029,10
2021-04-26,0.2606060606060606,10
2021-04-27,0.2857156055296304,10
2021-04-28,0.2727272727272727,10
2021-04-29,0.23636363636363633,10
2021-04-30,0.29696969696969694,10
2021-05-03,0.34545454545454546,10
2021-05-04,0.49090909090909085,10
2021-05-05,0.07294866524160776,10
2021-05-06,-0.13939393939393938,10
2021-05-07,-0.7454545454545454,10
2021-05-08,-0.27914526311954124,11
2021-05-10,-0.13026778945578593,11
2021-05-11,-0.43636363636363645,11
2021-05-12,-0.5466984570938462,11
2021-05-13,-0.6363636363636364,11
2021-05-14,-0.5757575757575757,10
2021-05-17,-0.5727272727272729,11
2021-05-18,-0.13211879379767952,11
2021-05-19,-0.20000000000000004,11
2021-05-20,-0.39090909090909093,11
2021-05-21,-0.3272727272727273,11
2021-05-24,-0.19090909090909092,11
2021-05-25,0.38181818181818183,11
2021-05-26,0.3096575654563111,12
2021-05-27,0.22727272727272727,11
2021-05-28,0.4449102951958493,12
2021-05-31,0.18563951410966179,12
2021-06-01,0.0563394252163199,12
2021-06-02,-0.1087670675718056,12
2021-06-03,0.2183152727132396,12
2021-06-04,0.49650349650349657,12
2021-06-07,0.3082316460688724,12
2021-06-08,0.46153846153846156,12
2021-06-09,0.4825174825174825,12
2021-06-10,0.15384615384615385,12
2021-06-11,0.3922948222694739,12
2021-06-14,0.3450789794499594,12
2021-06-15,0.46989452625122785,11
2021-06-16,0.33434804902403553,10
2021-06-17,0.06666666666666667,9
2021-06-18,0.44038550605054433,11
2021-06-19,0.309090909090909,10
2021-06-21,0.309090909090909,10
2021-06-22,0.4267819784654187,9
2021-06-23,0.5896683773696626,10
2021-06-24,0.766928898924811,10
2021-06-25,0.6196785503312473,10
2021-06-28,0.6810328622452321,10
2021-06-29,0.3501710237092045,10
2021-06-30,0.30512857662936466,9
2021-07-01,0.01673654817511446,9
2021-07-02,-0.02395252523826518,8
2021-07-05,0.2034190510862431,9
2021-07-06,0.048795003647426664,8
2021-07-07,0.65,9
2021-07-08,0.21557272714438658,8
2021-07-09,0.04761904761904763,8
2021-07-12,0.24267994853915967,9
2021-07-13,0.24267994853915967,9
2021-07-14,0.2333333333333333,9
2021-07-15,-0.3571428571428572,8
2021-07-16,0.13333333333333333,9
2021-07-19,-0.19047619047619052,8
2021-07-21,0.3571428571428572,8
2021-07-22,0.5952380952380953,8
2021-07-23,0.2142857142857143,8
2021-07-26,0.01197626261913259,8
2021-07-27,-0.08383383833392813,8
2021-07-29,0.7380952380952381,8
2021-07-30,0.4761904761904762,8
2021-08-02,-0.14285714285714288,8
2021-08-03,0.07142857142857144,8
2021-08-04,-0.02395252523826518,8
2021-08-05,0.04761904761904763,8
2021-08-06,0.21957751641341997,8
2021-08-12,-0.22754898976351917,8
2021-08-13,-0.5030030300035688,8
2021-08-16,-0.34731161595484505,8
2021-08-17,-0.023809523809523815,8
2021-08-18,-0.28571428571428575,8
2021-08-25,0.3233590907165799,8
2021-08-26,0.4431217169079058,8
2021-08-27,-0.023809523809523815,8
2021-08-30,0.01197626261913259,8
2021-08-31,0.07319250547113999,8
2021-09-01,0.261904761904762,8
2021-09-02,0.023809523809523815,8
2021-09-03,0.3353353533357125,8
2021-09-06,0.25,9
2021-09-07,-0.04294801833978941,10
2021-09-08,-0.03347309635022892,9
2021-09-09,0.049999999999999996,9
2021-09-10,0.25,9
2021-09-13,0.13333333333333333,9
2021-09-14,0.05020964452534338,9
2021-09-15,0.13333333333333333,9
2021-09-16,-0.33333333333333337,9
2021-09-17,-0.6666666666666667,9
2021-09-18,-0.4666666666666666,9
2021-09-20,-0.7380952380952381,8
2021-09-21,-0.5166666666666667,9
2021-09-22,-0.48333333333333334,9
2021-09-23,-0.38095238095238104,8
2021-09-24,-0.3666666666666667,9
2021-09-26,-0.3571428571428572,8
2021-09-27,-0.3571428571428572,8
2021-09-28,-0.023809523809523815,8
2021-09-29,0.0,8
2021-10-21,-0.47905050476530353,8
2021-10-24,-0.3333333333333334,8
2021-10-25,-0.4761904761904762,8
2021-11-13,0.15569141404872366,8
2021-11-14,-0.05085476277156078,9
2021-11-15,-0.217575126276488,9
2021-11-16,-0.11515151515151514,10
2021-11-17,-0.03347309635022892,9
2021-11-18,-0.15,9
2021-11-19,0.49159604012508756,9
2021-11-20,0.4602550748156477,9
2021-11-21,0.4937281711658766,9
2021-11-22,0.652725378829464,9
2021-11-23,0.11666666666666665,9
2021-11-24,-0.09999999999999999,9
2021-11-25,0.11666666666666665,9
2021-11-26,-0.41666666666666663,9
2021-12-08,-0.3333333333333334,8
2021-12-09,-0.5476190476190477,8
2021-12-10,-0.523809523809524,8
2021-12-11,-0.8333333333333335,8
2021-12-12,-0.6428571428571429,8
2021-12-19,0.3333333333333334,8
2021-12-20,0.2142857142857143,8
2021-12-22,-0.11666666666666665,9
2021-12-23,-0.2333333333333333,9
2021-12-24,0.3454545454545455,11
2021-12-25,-0.26666666666666666,9
2021-12-26,-0.7333333333333334,9
2021-12-27,-0.7333333333333334,9
2021-12-28,-0.7615129419677079,9
2021-12-29,-0.7333333333333332,10
2021-12-30,-0.7,9
2021-12-31,-0.7454545454545454,10
2022-01-01,-0.5272727272727272,10
2022-01-02,-0.406060606060606,10
2022-01-03,-0.5151515151515151,10
2022-01-04,-0.2333333333333333,9
2022-01-05,0.09090909090909088,10
2022-01-06,-0.3,9
2022-01-07,0.33333333333333337,9
2022-01-08,0.3333333333333334,8
2022-01-09,0.6666666666666669,8
2022-01-10,0.6833333333333333,9
2022-01-11,0.6428571428571429,8
2022-01-12,0.5000000000000001,8
2022-01-13,0.4431217169079058,8
2022-01-17,0.6107893935757621,8
2022-01-18,0.1666666666666667,8
2022-01-25,-0.3571428571428572,8
2022-02-01,0.880952380952381,8
2022-02-02,0.880952380952381,8
2022-02-03,0.7619047619047621,8
2022-02-05,0.17573375583870185,9
2022-02-06,0.1338923854009157,9
2022-02-07,0.27545404024004955,8
2022-02-10,0.3571428571428572,8
2022-08-26,-0.4047619047619048,8
2022-11-11,-0.07319250547113999,8
2022-11-12,0.4016632088371218,9
2022-11-13,0.48319675695112596,8
2022-11-15,0.3659625273557,8
2022-11-16,0.4879500364742666,8
2022-11-24,-0.10778636357219329,8
2023-01-12,0.21957751641341997,8
2023-01-13,-0.2439750182371333,8
2023-01-14,0.38918958293938377,10
2023-01-15,0.44222778089979436,11
2023-01-16,0.11896358330318636,11
2023-01-17,0.4609838852998471,11
2023-01-18,-0.27670795499364675,12
2023-01-19,-0.2870166899742693,11
2023-01-20,-0.4770842982214229,11
2023-01-21,-0.7720016982323152,12
2023-01-22,-0.6809399224343453,13
2023-01-23,-0.8177824661419785,13
2023-01-24,-0.26874123445655124,13
2023-01-25,-0.47427707030964295,14
2023-01-26,-0.41633319989322654,14
2023-01-27,-0.18516787364442724,13
2023-01-28,-0.2090605025017727,13
2023-01-29,-0.13581546257481622,13
2023-01-30,0.08380103009935469,13
2023-01-31,-0.093535164139724,13
2023-02-01,-0.15934065934065936,13
2023-02-02,-0.5571571046281278,13
2023-02-03,-0.2825986526270952,13
2023-02-04,-0.40884601888127403,13
2023-02-05,0.6022191359197144,13
2023-02-06,0.1458048146883933,13
2023-02-07,-0.2912087912087912,13
2023-02-08,0.18131868131868134,13
2023-02-09,0.34615384615384615,13
2023-02-10,-0.07692307692307691,13
2023-02-11,-0.34065934065934067,13
2023-02-12,-0.30769230769230765,13
2023-02-13,-0.24175824175824176,13
2023-02-14,-0.19780219780219782,13
2023-02-15,-0.37912087912087916,13
2023-02-16,0.27624731005491493,13
2023-02-17,-0.1458048146883933,13
2023-02-18,-0.39889996471352884,13
2023-02-19,-0.5,13
2023-02-20,-0.40659340659340654,13
2023-02-21,-0.3933978962347216,13
2023-02-22,-0.6538461538461539,13
2023-02-23,-0.8251748251748254,12
2023-02-24,-0.45454545454545453,11
2023-02-25,-0.27272727272727276,12
2023-02-26,-0.17482517482517487,12
2023-02-27,-0.1958041958041958,12
2023-02-28,-0.027972027972027972,12
2023-03-01,-0.3181818181818182,11
2023-03-02,-0.3545454545454546,11
2023-03-03,0.3272727272727273,11
2023-03-04,-0.06293706293706294,12
2023-03-05,-0.22727272727272727,11
2023-03-06,-0.16363636363636366,11
2023-03-07,-0.346242356159436,11
2023-03-08,-0.5,11
2023-03-09,-0.5874125874125874,12
2023-03-10,-0.4755244755244756,12
2023-03-11,-0.5,11
2023-03-12,-0.33333333333333326,10
2023-03-13,0.5757575757575757,10
2023-03-14,0.23636363636363633,10
2023-03-15,0.7454545454545454,10
2023-03-16,0.41818181818181815,10
2023-03-17,-0.44545454545454555,11
2023-03-18,-0.31290699076132283,10
2023-03-19,-0.29696969696969694,10
2023-03-20,-0.21884599572482327,10
2023-03-21,0.04242424242424241,10
2023-03-22,0.6970405327946539,11
2023-03-23,-0.045454545454545456,11
2023-03-24,0.39091966159069286,11
2023-03-25,0.6636363636363638,11
2023-03-26,0.30000000000000004,11
2023-03-27,0.36363636363636365,11
2023-03-28,0.5727272727272729,11
2023-03-29,0.27272727272727276,11
2023-03-30,0.1009216784699164,11
2023-03-31,-0.025012215979228897,10
2023-04-01,0.1734885589838134,11
2023-04-02,0.014237129446267175,12
2023-04-03,-0.08542277667760305,12
2023-04-04,-0.10729033533674225,13
2023-04-05,0.08477959578812856,13
2023-04-06,0.024518426391842117,12
2023-04-07,-0.18881118881118883,12
2023-04-08,-0.2027972027972028,12
2023-04-09,-0.25874125874125875,12
2023-04-10,0.1398601398601399,12
2023-04-11,-0.1015763379090602,12
2023-04-12,-0.24862257904942345,13
2023-04-13,-0.19337311703844046,13
2023-04-14,-0.039000997323968944,13
2023-04-15,-0.09492366245267049,14
2023-04-16,-0.059340659340659345,14
2023-04-17,0.18701881503923706,14
2023-04-18,0.48624891910201634,14
2023-04-19,0.6022593998758813,14
2023-04-20,0.5439560439560439,13
2023-04-21,-0.04195804195804196,12
2023-04-22,0.14685314685314685,12
2023-04-23,0.16483516483516483,13
2023-04-24,-0.006993006993006993,12
2023-04-25,-0.18881118881118883,12
2023-04-26,-0.06993006993006995,12
2023-04-27,-0.1188811188811189,12
2023-04-28,-0.48181818181818187,11
2023-04-29,-0.24648498532139956,12
2023-04-30,0.1126788504326398,12
2023-05-01,0.33099412314587934,12
2023-05-02,0.4685314685314686,12
2023-05-03,0.3076923076923077,12
2023-05-04,0.13636363636363638,11
2023-05-05,0.25512594664379495,11
2023-05-06,0.346242356159436,11
2023-05-07,0.20668788485122197,10
2023-05-08,0.17021355223041806,10
2023-05-09,0.3454545454545455,11
2023-05-10,0.05454545454545454,10
2023-05-11,0.19999999999999998,9
2023-05-12,0.16666666666666669,9
2023-05-13,0.1515151515151515,10
2023-05-14,0.16666666666666669,9
2023-05-15,0.2333333333333333,9
2023-05-16,0.41337576970244394,10
2023-05-17,0.49848254581765294,10
2023-05-18,-0.09726488698881035,10
2023-05-19,0.16257940386498781,10
2023-05-20,-0.2978737164032316,10
2023-05-21,-0.4498501023232478,10
2023-05-22,-0.3525852153344375,10
2023-05-23,0.09203146787097731,10
2023-05-24,-0.09999999999999999,9
2023-05-25,-0.09999999999999999,9
2023-05-26,0.12198750911856665,8
2023-05-27,-0.03067715595699244,10
2023-05-28,0.3865321650581048,10
2023-05-29,0.5828659631828563,10
2023-05-30,0.6266795614405122,9
2023-05-31,0.8128970193249392,10
2023-06-01,0.6606060606060605,10
2023-06-02,0.8145934285312865,10
2023-06-03,0.766928898924811,10
2023-06-04,0.766928898924811,10
2023-06-05,0.9019083851355777,10
2023-06-06,0.7416447632896789,10
2023-06-07,0.7119666788018509,9
2023-06-08,0.5833333333333334,9
2023-06-09,0.7833333333333333,9
2023-06-10,0.25,9
2023-06-11,0.06666666666666665,10
2023-06-12,-0.11515151515151514,10
2023-06-13,-0.11866111313364182,9
2023-06-14,-0.35557950110937975,10
2023-06-15,-0.5002443195845779,10
2023-06-16,-0.01197626261913259,8
2023-06-17,-0.06666666666666667,9
2023-06-18,0.26666666666666666,9
2023-06-19,0.3666666666666667,9
2023-06-20,0.13333333333333333,9
2023-06-21,0.38333333333333336,9
2023-06-22,0.33333333333333337,9
2023-06-23,0.18333333333333335,9
2023-06-24,0.16666666666666669,9
2023-06-25,0.09999999999999999,9
2023-06-26,0.2333333333333333,9
2023-06-27,0.21666666666666667,9
2023-06-28,0.19999999999999998,9
2023-06-29,-0.2833333333333333,9
2023-06-30,-0.06666666666666667,9
2023-07-01,-0.15899720766358738,9
2023-07-02,0.08368274087557231,9
2023-07-03,0.08368274087557231,9
2023-07-04,-0.09574271077563382,9
2023-07-05,0.30125786715206027,9
2023-07-06,-0.049999999999999996,9
2023-07-07,-0.03333333333333333,9
2023-07-08,-0.4523809523809524,8
2023-07-09,-0.43333333333333335,9
2023-07-10,-0.3666666666666667,9
2023-07-11,-0.10303030303030303,10
2023-07-12,0.43636363636363645,11
2023-07-13,-0.1043023302537743,10
2023-07-14,-0.3579939178712621,11
2023-07-15,-0.3846153846153847,12
2023-07-16,-0.10303030303030303,10
2023-07-17,-0.09090909090909088,10
2023-07-18,-0.4068381021724862,9
2023-07-19,-0.12884405501936824,10
2023-07-20,0.23636363636363633,10
2023-07-21,0.03333333333333333,9
2023-07-22,0.016666666666666666,9
2023-07-23,-0.016666666666666666,9
2023-07-24,-0.16666666666666669,9
2023-07-25,0.08333333333333334,9
2023-07-26,0.15197638592001614,10
2023-07-27,-0.03333333333333333,9
2023-07-28,0.01673654817511446,9
2023-07-29,-0.45902081052301746,10
2023-07-30,-0.4460906468463128,10
2023-07-31,-0.3814398284627892,10
2023-08-01,-0.342649337432675,10
2023-08-02,0.05020964452534338,9
2023-08-04,-0.04761904761904763,8
2023-08-05,-0.4285714285714286,8
2023-08-06,-0.2142857142857143,8
2023-08-07,0.2380952380952381,8
2023-08-08,0.4285714285714286,8
2023-09-19,-0.04790505047653036,8
2023-09-20,0.2380952380952381,8
2023-09-22,0.023809523809523815,8
2023-09-23,0.21666666666666667,9
2023-11-07,0.7619047619047621,8
2023-11-08,0.7142857142857144,8
2023-11-15,0.4047619047619048,8
2023-11-18,-0.11866111313364182,9
2023-11-19,-0.21957751641341997,8
2023-11-20,-0.3659625273557,8
2023-11-21,0.5092407888860745,10
2023-11-22,0.3333333333333334,8
2023-11-24,0.38333333333333336,9
2023-11-25,0.27545404024004955,8
2023-12-01,-0.05504818825631804,11
2023-12-02,0.028603877677367773,11
2023-12-03,0.20322945480961002,11
2023-12-04,0.3321066700547285,11
2023-12-05,-0.02510482226267169,9
2023-12-06,0.4407412773535268,9
2023-12-07,0.06666666666666667,9
2023-12-08,0.23636363636363636,11
2023-12-09,0.23920802801903726,10
2023-12-10,0.4478864769720896,10
2023-12-11,0.251552678847338,10
2023-12-12,0.3303218946914572,11
2023-12-13,0.41286141192238524,11
2023-12-14,0.3006361283785259,10
2023-12-15,-0.12766016417281356,10
2023-12-16,0.263823541230135,10
2023-12-17,-0.22701095408174404,10
2023-12-18,0.09203146787097731,10
2023-12-19,0.07294866524160776,10
2023-12-20,0.4724282017376836,10
2023-12-21,-0.11515151515151514,10
2023-12-22,-0.01818181818181818,10
2023-12-23,-0.11515151515151514,10
2023-12-24,-0.28484848484848485,10
2023-12-25,-0.5878787878787878,10
2023-12-26,-0.5833333333333334,9
2023-12-27,-0.37293492699144576,9
2023-12-28,-0.6039900012157713,9
2023-12-29,0.04242424242424241,10
2023-12-30,-0.016666666666666666,9
2023-12-31,-0.15,9
2024-01-01,-0.06666666666666667,9
2024-01-02,0.2333333333333333,9
2024-01-03,0.016666666666666666,9
2024-01-04,0.049999999999999996,9
2024-01-05,-0.09999999999999999,9
2024-01-06,0.08333333333333334,9
2024-01-07,0.08333333333333334,9
2024-01-08,0.13333333333333333,9
2024-01-09,0.06666666666666667,9
2024-01-10,-0.07142857142857144,8
2024-01-11,-0.07319250547113999,8
2024-01-12,-0.03347309635022892,9
2024-01-13,0.2515015150017844,8
2024-01-14,-0.15569141404872366,8
2024-01-15,0.22754898976351917,8
2024-01-16,-0.20359646452525404,8
2024-01-17,-0.1666666666666667,8
2024-01-18,-0.261904761904762,8
2024-01-19,-0.33333333333333337,9
2024-01-20,-0.6005679130471575,9
2024-01-21,-0.6963106238227914,9
2024-01-22,-0.731126155013931,9
2024-01-23,-0.24370871833797697,9
2024-01-24,-0.5763539780776888,9
2024-01-25,-0.5744562646538028,9
2024-01-26,-0.5085476277156078,9
2024-01-27,-0.43333333333333335,9
2024-01-28,-0.31666666666666665,9
2024-01-29,-0.11666666666666665,9
2024-01-30,-0.30512857662936466,9
2024-01-31,-0.5,9
2024-02-01,-0.7833333333333333,9
2024-02-02,-0.5499999999999999,9
2024-02-03,-0.22594340036404525,9
2024-02-04,-0.3765723339400754,9
2024-02-05,-0.39330888211518983,9
2024-02-06,-0.3666666666666667,9
2024-02-07,-0.45,9
2024-02-08,-0.4937281711658766,9
2024-02-09,-0.3916747259003201,9
2024-02-10,-0.4059604926204365,9
2024-02-11,-0.4059604926204365,9
2024-02-12,-0.1386206560167344,9
2024-02-13,0.27852424952911653,9
2024-02-14,-0.15,9
2024-02-15,-0.2845213189769458,9
2024-02-16,0.652791209833867,9
2024-02-17,0.6950150912113306,9
2024-02-18,0.8284591346681659,9
2024-02-19,0.644087327036082,9
2024-02-20,0.5333333333333333,9
2024-02-21,0.4937281711658766,9
2024-02-22,0.03333333333333333,9
2024-02-23,-0.2008316044185609,9
2024-02-24,-0.2542738138578039,9
2024-02-25,-0.18646746349572288,9
2024-02-26,-0.4264902570914597,9
2024-02-27,0.45769286494404704,9
2024-02-28,0.3742669603047504,9
2024-02-29,0.39330888211518983,9
2024-03-01,-0.7119666788018509,9
2024-03-02,-0.38797014489949266,9
2024-03-03,-0.7822165589515727,9
2024-03-04,-0.4107919181288746,9
2024-03-05,-0.07921180343813394,9
2024-03-06,-0.26666666666666666,9
2024-03-07,-0.4439668336313129,10
2024-03-08,-0.12290197355980541,10
2024-03-09,-0.5106406566912542,10
2024-03-10,-0.4846990641204805,10
2024-03-11,-0.6079055436800646,10
2024-03-12,-0.5053351723001639,11
2024-03-13,-0.27513437577151784,10
2024-03-14,-0.6933037246280291,10
2024-03-15,-0.5515151515151515,10
2024-03-16,-0.709090909090909,10
2024-03-17,-0.4909090909090909,11
2024-03-18,-0.26363636363636367,11
2024-03-19,-0.8257228238447705,11
2024-03-20,-0.11927107455535572,11
2024-03-21,-0.18678863950706415,11
2024-03-22,-0.7629970525267462,11
2024-03-23,-0.2735574946560291,10
2024-03-24,-0.07289312761251283,11
2024-03-25,0.0,11
2024-03-26,0.05454545454545454,10
2024-03-27,0.05454545454545456,11
2024-03-28,0.21474009169894706,10
2024-03-29,0.03256694736394648,11
2024-03-30,-0.08839599998785475,11
2024-03-31,0.353583999951419,11
2024-04-01,0.3489315788994266,11
2024-04-02,0.19014556010507966,12
2024-04-03,0.6740434365339925,13
2024-04-04,0.4875124665496118,13
2024-04-05,0.5832192587535732,13
2024-04-06,0.5580195663109281,13
2024-04-07,0.535919781506535,13
2024-04-08,0.5635445125120265,13
2024-04-09,0.6795683827350907,13
2024-04-10,0.6574971832174716,13
2024-04-11,0.5006882315714638,13
2024-04-12,0.14305378044898964,13
2024-04-13,0.15384615384615383,13
2024-04-14,0.22377622377622378,12
2024-04-15,0.0979020979020979,12
2024-04-16,-0.1126788504326398,12
2024-04-17,-0.1891421464513535,12
2024-04-18,-0.15384615384615385,12
2024-04-19,-0.5944055944055945,12
2024-04-20,-0.54641064530391,12
2024-04-21,-0.3817869252443988,12
2024-04-22,-0.4728553661283838,12
2024-04-23,-0.0934065934065934,13
2024-04-24,-0.19230769230769232,13
2024-04-25,0.027472527472527472,13
2024-04-26,-0.005524946201098299,13
2024-04-27,0.21733170491288814,13
2024-04-28,0.2503441157857319,13
2024-04-29,0.20632756795527354,13
2024-04-30,0.43094580368566726,13
2024-05-01,0.15384615384615383,13
2024-05-02,0.15934065934065936,13
2024-05-03,0.4010989010989011,13
2024-05-04,0.5989010989010989,13
2024-05-05,0.34615384615384615,13
2024-05-06,0.6098901098901099,13
2024-05-07,0.34112824568605227,13
2024-05-08,0.1758241758241758,13
2024-05-09,0.09890109890109891,13
2024-05-10,-0.11208791208791209,14
2024-05-11,-0.29834709485930816,13
2024-05-12,-0.19889806323953876,13
2024-05-13,-0.4696204270933554,13
2024-05-14,-0.6409909777810497,13
2024-05-15,-0.4945054945054945,13
2024-05-16,-0.1412993263135476,13
2024-05-17,-0.2087912087912088,13
2024-05-18,-0.6964463807851597,13
2024-05-19,-0.6658027400306127,13
2024-05-20,-0.5125845362578776,13
2024-05-21,-0.3669907180213119,13
2024-05-22,-0.06843333804727406,14
2024-05-23,-0.1912087912087912,14
2024-05-24,0.20329670329670327,13
2024-05-25,0.28335652665857564,13
