,ic
2027-03-10,0.0946315223416531
2027-03-11,-0.3636363636363637
2027-03-12,-0.42181818181818187
2027-03-15,-0.6320593363324286
2027-03-16,-0.6690909090909093
2027-03-17,-0.45313940505906974
2027-03-18,-0.33818181818181825
2027-03-19,-0.2948135888336116
2027-03-22,-0.3527272727272728
2027-03-23,-0.16363636363636364
2027-03-24,-0.010909090909090912
2027-03-25,0.15636363636363637
2027-03-26,0.21090909090909093
2027-03-29,-0.027297554521630706
2027-03-30,0.32969089301489785
2027-03-31,0.35636363636363644
2027-04-01,0.5672727272727274
2027-04-02,0.24954504056928734
2027-04-05,-0.1474067944168058
2027-04-06,0.14025524177981843
2027-04-07,0.22545454545454546
2027-04-08,-0.11646956595895767
2027-04-09,0.24749782766278505
2027-04-12,0.0
2027-04-13,-0.17834402287465395
2027-04-14,-0.09818181818181819
2027-04-15,-0.1490909090909091
2027-04-16,-0.4713377747401569
2027-04-19,-0.0872727272727273
2027-04-20,0.03093722845784813
2027-04-21,-0.12477589338098755
2027-04-22,-0.012738858776760996
2027-04-23,-0.03093722845784813
2027-04-26,-0.05459510904326141
2027-04-27,-0.47272727272727283
2027-04-28,-0.2620565234076548
2027-04-29,-0.009099184840543569
2027-04-30,0.10373070718219668
2027-05-03,-0.07636363636363638
2027-05-04,0.10191087021408797
2027-05-05,0.08735217446921827
2027-05-06,-0.02545454545454546
2027-05-07,-0.1838035337789801
2027-05-10,0.005459510904326142
2027-05-11,0.30545454545454553
2027-05-12,0.2763636363636364
2027-05-13,0.4604187529315046
2027-05-14,0.04000000000000001
2027-05-17,-0.08363636363636366
2027-05-18,-0.2911739148973942
2027-05-19,-0.5696089710180274
2027-05-20,-0.7454545454545456
2027-05-21,-0.6109090909090911
2027-05-24,-0.6275493461220256
2027-05-25,-0.07643315266056598
2027-05-26,0.24408055062981393
2027-05-27,0.3898002823491058
2027-05-28,0.31272727272727274
2027-05-31,0.3236363636363637
2027-06-01,0.3384896760682207
2027-06-02,0.09289632897104859
2027-06-03,0.29090909090909095
2027-06-04,-0.05454545454545456
2027-06-07,-0.3330301651638946
2027-06-08,-0.22545454545454546
2027-06-09,0.010909090909090912
2027-06-10,-0.31119212154659004
2027-06-11,-0.31272727272727274
2027-06-14,-0.18909090909090912
2027-06-15,0.17818181818181822
2027-06-16,0.10909090909090911
2027-06-17,0.010928979878946893
2027-06-18,0.050955435107043985
2027-06-21,0.17122068477016797
2027-06-22,0.3963636363636365
2027-06-23,0.052775272075152695
2027-06-24,-0.23636363636363641
2027-06-25,-0.18545454545454548
2027-06-28,0.04727272727272728
2027-06-29,0.15272727272727277
2027-06-30,0.10555054415030539
2027-07-01,0.20363636363636367
2027-07-02,0.005459510904326142
2027-07-05,-0.0400364132983917
2027-07-06,0.32393098032335105
2027-07-07,0.16727272727272732
2027-07-08,0.22181818181818186
2027-07-09,0.02545454545454546
2027-07-12,-0.43636363636363645
2027-07-13,-0.26569619734387223
2027-07-14,-0.41674266569689544
2027-07-15,-0.07279347872434855
2027-07-16,-0.12192907686328383
2027-07-19,-0.09090909090909093
2027-07-20,0.14012744654437095
2027-07-21,0.08000000000000002
2027-07-22,0.15104646835302324
2027-07-23,0.18016385984276265
2027-07-26,0.05100190610175216
2027-07-27,0.029090909090909094
2027-07-28,0.16727272727272732
2027-07-29,0.4145454545454546
2027-07-30,0.489982597906119
2027-08-02,0.410909090909091
2027-08-03,-0.08000000000000002
2027-08-04,-0.4517311683298048
2027-08-05,0.027297554521630706
2027-08-06,-0.22545454545454546
2027-08-09,-0.39272727272727276
2027-08-10,-0.16378532712978422
2027-08-11,-0.16393469818420336
2027-08-12,-0.12374891383139253
2027-08-13,-0.08000000000000002
2027-08-16,-0.025524252236230425
2027-08-17,0.010928979878946893
2027-08-18,-0.2981818181818182
2027-08-19,-0.17982408163730562
2027-08-20,-0.20363636363636367
2027-08-23,-0.04000000000000001
2027-08-24,-0.34181818181818185
2027-08-25,-0.45495924202717847
2027-08-26,0.1474067944168058
2027-08-27,-0.1272727272727273
2027-08-30,-0.2422120283277994
2027-08-31,-0.5605097861774838
2027-09-01,0.03457690239406556
2027-09-02,0.04000000000000001
2027-09-03,-0.17090909090909093
2027-09-06,-0.33818181818181825
2027-09-07,-0.27272727272727276
2027-09-08,-0.16196549016167552
2027-09-09,-0.021838043617304567
2027-09-10,-0.007272727272727274
2027-09-13,-0.29090909090909095
2027-09-14,-0.29090909090909095
2027-09-15,-0.26569619734387223
2027-09-16,-0.3132974231964775
2027-09-17,-0.17090909090909093
2027-09-20,-0.32000000000000006
2027-09-21,-0.4254545454545455
2027-09-22,-0.6400000000000001
2027-09-23,-0.7600000000000001
2027-09-24,-0.5563636363636365
2027-09-27,-0.3785260893666124
2027-09-28,-0.49317581835746144
2027-09-29,-0.06181818181818182
2027-09-30,0.20000000000000004
2027-10-01,-0.05090909090909092
2027-10-04,-0.06181818181818182
2027-10-05,0.1490909090909091
2027-10-06,0.33818181818181825
2027-10-07,0.2981818181818182
2027-10-08,0.14181818181818184
2027-10-11,0.4654545454545455
2027-10-12,-0.08917201143732698
2027-10-13,-0.1311477585473627
2027-10-14,-0.5090909090909091
2027-10-15,-0.3527272727272728
2027-10-18,-0.37090909090909097
2027-10-19,-0.03636363636363637
2027-10-20,-0.0018198369681087137
2027-10-21,0.07272727272727274
2027-10-22,0.1075664915669711
2027-10-25,-0.02911739148973942
2027-10-26,-0.08000000000000002
2027-10-27,0.12363636363636364
2027-10-28,0.23293913191791535
2027-10-29,0.2872727272727273
2027-11-01,0.49681549229367883
2027-11-02,0.31119212154659004
2027-11-03,0.09454545454545456
2027-11-04,0.33333388630788024
2027-11-05,-0.007272727272727274
2027-11-08,0.24000000000000005
2027-11-09,0.3967244590476996
2027-11-10,0.5018181818181818
2027-11-11,0.17106467500221909
2027-11-12,-0.15272727272727277
2027-11-15,0.3706578009258748
2027-11-16,-0.11636363636363638
2027-11-17,-0.12738858776760995
2027-11-18,-0.16560516409789297
2027-11-19,0.08000000000000002
2027-11-22,-0.05818181818181819
2027-11-23,0.09454545454545456
2027-11-24,0.400364132983917
2027-11-25,0.23487226989362364
2027-11-26,-0.1272727272727273
2027-11-29,-0.27661521915252446
2027-11-30,-0.20382174042817594
2027-12-01,0.049589306732563065
2027-12-02,-0.005459510904326142
2027-12-03,0.029090909090909094
2027-12-06,0.37090909090909097
2027-12-07,0.2529573385671112
2027-12-08,-0.11636363636363638
2027-12-09,-0.40582364388824316
2027-12-10,-0.5490909090909092
2027-12-13,-0.3858054372390473
2027-12-14,-0.27661521915252446
2027-12-15,-0.34758886090876434
2027-12-16,-0.21897956058054358
2027-12-17,0.10545454545454547
2027-12-20,-0.5418181818181819
2027-12-21,-0.35636363636363644
2027-12-22,0.021818181818181823
2027-12-23,0.3454545454545455
2027-12-24,-0.04727272727272728
2027-12-27,-0.05090909090909092
2027-12-28,-0.20000000000000004
2027-12-29,-0.10191087021408797
2027-12-30,-0.029090909090909094
2027-12-31,0.2872727272727273
2028-01-03,0.21090909090909093
2028-01-04,0.17470434893843653
2028-01-05,0.10545454545454547
2028-01-06,-0.16727272727272732
2028-01-07,-0.2618181818181819
2028-01-10,0.21311510763946437
2028-01-11,0.08925333567806629
2028-01-12,0.06545454545454547
2028-01-13,0.37090909090909097
2028-01-14,-0.27272727272727276
2028-01-17,-0.5163636363636365
2028-01-18,-0.410909090909091
2028-01-19,-0.10181818181818184
2028-01-20,-0.1838035337789801
2028-01-21,-0.11636363636363638
2028-01-24,-0.31272727272727274
2028-01-25,-0.5381818181818183
2028-01-26,-0.3020929367060465
2028-01-27,-0.3018181818181819
2028-01-28,-0.3018181818181819
2028-01-31,-0.29090909090909095
2028-02-01,-0.15468614228924069
2028-02-02,0.1490909090909091
2028-02-03,0.09454545454545456
2028-02-04,0.18181818181818185
2028-02-07,0.5236363636363638
2028-02-08,0.3490909090909092
2028-02-09,0.23293913191791535
2028-02-10,-0.38753124891002994
2028-02-11,-0.2752409412815902
2028-02-14,-0.20363636363636367
2028-02-15,-0.010909090909090912
2028-02-16,0.14181818181818184
2028-02-17,0.20746141436439336
2028-02-18,-0.0690909090909091
2028-02-21,-0.0673953759201725
2028-02-22,0.025547615401063414
2028-02-23,-0.11272727272727273
2028-02-24,-0.23636363636363641
2028-02-25,-0.5018181818181818
2028-02-28,-0.014545454545454547
2028-02-29,-0.28779647014560145
2028-03-01,-0.49454545454545457
2028-03-02,-0.34181818181818185
2028-03-03,-0.330909090909091
2028-03-06,-0.6060057103802017
2028-03-07,-0.20000000000000004
2028-03-08,-0.052775272075152695
2028-03-09,-0.37090909090909097
2028-03-10,-0.17486367806315029
2028-03-13,-0.05823478297947884
2028-03-14,-0.1272727272727273
2028-03-15,0.18016385984276265
2028-03-16,0.24000000000000005
2028-03-17,0.06915380478813112
2028-03-20,0.15104646835302324
2028-03-21,-0.18909090909090912
2028-03-22,-0.27115570824819835
2028-03-23,-0.528234027482433
2028-03-24,-0.38433579240963234
2028-03-27,-0.29454545454545455
2028-03-28,-0.34940869787687306
2028-03-29,-0.4872727272727274
2028-03-30,-0.6191845373091145
2028-03-31,-0.404372255521035
2028-04-03,-0.3057326106422639
2028-04-04,-0.15636363636363637
2028-04-05,-0.336669839100112
2028-04-06,0.1311477585473627
2028-04-07,-0.12000000000000002
2028-04-10,0.03272727272727274
2028-04-11,0.3527272727272728
2028-04-12,0.3221111433552423
2028-04-13,-0.13090909090909095
2028-04-14,-0.3839856002709386
2028-04-17,-0.07825298962867469
2028-04-18,0.05090909090909092
2028-04-19,-0.33818181818181825
2028-04-20,-0.08767214687562684
2028-04-21,0.2981818181818182
2028-04-24,0.661818181818182
2028-04-25,0.530909090909091
2028-04-26,0.2981818181818182
2028-04-27,0.37090909090909097
2028-04-28,0.1983622295238498
2028-05-01,-0.2545454545454546
2028-05-02,-0.38909090909090915
2028-05-03,-0.6545454545454545
2028-05-04,-0.5745454545454546
2028-05-05,-0.2981818181818182
2028-05-08,-0.2238399470773718
2028-05-09,-0.10181818181818184
2028-05-10,-0.18909090909090912
2028-05-11,-0.26023668643954606
2028-05-12,-0.26909090909090916
2028-05-15,-0.44000000000000006
2028-05-16,-0.48363636363636375
2028-05-17,0.0690909090909091
2028-05-18,0.02911739148973942
2028-05-19,-0.1357855310322512
2028-05-22,-0.12000000000000002
2028-05-23,-0.029090909090909094
2028-05-24,-0.11272727272727273
2028-05-25,-0.2969039533780572
2028-05-26,-0.36727272727272736
2028-05-29,-0.32000000000000006
2028-05-30,-0.4185625026650041
2028-05-31,-0.17818181818181822
2028-06-01,-0.02545454545454546
2028-06-02,0.007272727272727274
2028-06-05,0.13454545454545458
2028-06-06,-0.2072727272727273
2028-06-07,0.20000000000000004
2028-06-08,0.15286630532113196
2028-06-09,0.09099184840543569
2028-06-12,0.2145454545454546
2028-06-13,0.20000000000000004
2028-06-14,-0.56
2028-06-15,-0.781818181818182
2028-06-16,-0.5040948401661137
2028-06-19,-0.6223842430931801
2028-06-20,-0.5423114164963967
2028-06-21,-0.32939049122767716
2028-06-22,-0.5662159485717567
2028-06-23,-0.15272727272727277
2028-06-26,-0.21090909090909093
2028-06-27,0.15847020824472993
2028-06-28,-0.007272727272727274
2028-06-29,0.1474067944168058
2028-06-30,-0.3454545454545455
2028-07-03,-0.17652418590654523
2028-07-04,-0.15272727272727277
2028-07-05,0.19290271861952366
2028-07-06,-0.1490909090909091
2028-07-07,0.18198369681087137
2028-07-10,0.5828789268771675
2028-07-11,0.74977283086079
2028-07-12,0.31847146941902493
2028-07-13,0.05090909090909092
2028-07-14,0.1381818181818182
2028-07-17,-0.17090909090909093
2028-07-18,-0.06369429388380497
2028-07-19,-0.5418181818181819
2028-07-20,-0.4676981008039395
2028-07-21,-0.24727272727272728
2028-07-24,-0.018181818181818184
2028-07-25,0.03272727272727274
2028-07-26,-0.060054619947587554
2028-07-27,0.1745454545454546
2028-07-28,0.06733396782002242
2028-07-31,-0.07825298962867469
2028-08-01,-0.09281168537354441
2028-08-02,-0.17652418590654523
2028-08-03,0.16378532712978422
2028-08-04,0.22202011010926306
2028-08-07,0.12374891383139253
2028-08-08,0.6557387927368135
2028-08-09,0.3701016574253412
2028-08-10,0.21110108830061078
2028-08-11,0.4240220135693303
2028-08-14,0.29535206159066635
2028-08-15,0.16560516409789297
2028-08-16,0.03272727272727274
2028-08-17,-0.4654545454545455
2028-08-18,-0.5018181818181818
2028-08-21,-0.38909090909090915
2028-08-22,-0.22909090909090915
2028-08-23,-0.03272727272727274
2028-08-24,-0.33454545454545465
2028-08-25,-0.48363636363636375
2028-08-28,-0.30545454545454553
2028-08-29,-0.14181818181818184
2028-08-30,-0.25818181818181823
2028-08-31,-0.2981818181818182
2028-09-01,0.34940869787687306
2028-09-04,0.3767062523985037
2028-09-05,0.32939049122767716
2028-09-06,0.07636363636363638
2028-09-07,0.05090909090909092
2028-09-08,0.30545454545454553
2028-09-11,0.02911739148973942
2028-09-12,0.39272727272727276
2028-09-13,0.47272727272727283
2028-09-14,0.1182894029270664
2028-09-15,-0.14545454545454548
2028-09-18,-0.3676070675579602
2028-09-19,-0.2966334258017203
2028-09-20,-0.24203831675845894
2028-09-21,-0.13090909090909095
2028-09-22,0.09818181818181819
2028-09-25,-0.04000000000000001
2028-09-26,0.08553233750110954
2028-09-27,-0.12000000000000002
2028-09-28,0.14376712048058837
2028-09-29,0.1129327920824512
2028-10-02,-0.1983622295238498
2028-10-03,-0.21818181818181823
2028-10-04,0.04367608723460913
2028-10-05,0.06545454545454547
2028-10-06,-0.007279347872434855
2028-10-09,0.4021839699520257
2028-10-10,0.3057326106422639
2028-10-11,0.4145454545454546
2028-10-12,0.17818181818181822
2028-10-13,0.2072727272727273
2028-10-16,0.1272727272727273
2028-10-17,0.4472727272727273
2028-10-18,0.37818181818181823
2028-10-19,0.11464972899084898
2028-10-20,-0.32757065425956844
2028-10-23,-0.29090909090909095
2028-10-24,0.0
2028-10-25,0.0690909090909091
2028-10-26,0.11101005505463153
2028-10-27,0.3963636363636365
2028-10-30,-0.010909090909090912
2028-10-31,-0.2509090909090909
2028-11-01,0.07097364175623984
2028-11-02,-0.28
2028-11-03,-0.5163636363636365
2028-11-06,-0.4294815244736565
2028-11-07,-0.2929937518655029
2028-11-08,-0.5090909090909091
2028-11-09,-0.29090909090909095
2028-11-10,-0.21818181818181823
2028-11-13,-0.05090909090909092
2028-11-14,-0.12556875079950125
2028-11-15,0.07272727272727274
2028-11-16,-0.17090909090909093
2028-11-17,-0.22909090909090915
2028-11-20,0.03636363636363637
2028-11-21,0.35636363636363644
2028-11-22,0.24727272727272728
2028-11-23,0.36000000000000004
2028-11-24,0.22222259087192012
2028-11-27,0.30909090909090914
2028-11-28,0.1745454545454546
2028-11-29,0.19636363636363638
2028-11-30,-0.1381818181818182
2028-12-01,0.16727272727272732
2028-12-04,-0.04727272727272728
2028-12-05,-0.4203823396331129
2028-12-06,-0.490909090909091
2028-12-07,-0.4981818181818182
2028-12-08,-0.4840766335169179
2028-12-11,-0.5054545454545456
2028-12-12,-0.502733074431557
2028-12-13,-0.15272727272727277
2028-12-14,0.04403855060505443
2028-12-15,0.1381818181818182
2028-12-18,0.14922663138491452
2028-12-19,0.2436363636363637
2028-12-20,0.10181818181818184
2028-12-21,0.010919021808652283
2028-12-22,-0.021857959757893786
2028-12-25,0.26909090909090916
2028-12-26,0.0872727272727273
2028-12-27,0.2529573385671112
2028-12-28,-0.16378532712978422
2028-12-29,-0.4098367454605084
2029-01-01,-0.5040948401661137
2029-01-02,-0.4254545454545455
2029-01-03,-0.6060057103802017
2029-01-04,-0.3745454545454546
2029-01-05,-0.22181818181818186
2029-01-08,-0.43636363636363645
2029-01-09,-0.4872727272727274
2029-01-10,-0.5040948401661137
2029-01-11,-0.3559782840575233
2029-01-12,-0.2509090909090909
2029-01-15,-0.11282989202274024
2029-01-16,-0.23636363636363641
2029-01-17,-0.15104646835302324
2029-01-18,-0.08000000000000002
2029-01-19,0.003636363636363637
2029-01-22,-0.3858054372390473
2029-01-23,-0.2545454545454546
2029-01-24,0.4036363636363637
2029-01-25,0.6181818181818183
2029-01-26,0.27272727272727276
2029-01-29,0.4327272727272728
2029-01-30,0.3912649481433735
2029-01-31,0.12363636363636364
2029-02-01,-0.26569619734387223
2029-02-02,-0.44444518174384023
2029-02-05,-0.3839856002709386
2029-02-06,-0.4472727272727273
2029-02-07,-0.17818181818181822
2029-02-08,0.24727272727272728
2029-02-09,-0.28233198020612804
2029-02-12,-0.3858054372390473
2029-02-13,-0.26387636037576345
2029-02-14,-0.27115570824819835
2029-02-15,-0.6000000000000001
2029-02-16,-0.33818181818181825
2029-02-19,-0.32939049122767716
2029-02-20,-0.04363636363636365
2029-02-21,-0.09454545454545456
2029-02-22,0.03457690239406556
2029-02-23,0.2763636363636364
2029-02-26,0.551913483886818
2029-02-27,0.36727272727272736
2029-02-28,0.2763636363636364
2029-03-01,0.3527272727272728
2029-03-02,0.4822567965488091
2029-03-05,0.5381818181818183
2029-03-06,0.26751603431198095
2029-03-07,0.09090909090909093
2029-03-08,0.22909090909090915
2029-03-09,0.23272727272727275
2029-03-12,0.24749782766278505
2029-03-13,0.0
2029-03-14,-0.014545454545454547
2029-03-15,-0.3163636363636364
2029-03-16,-0.4185625026650041
2029-03-19,-0.10181818181818184
2029-03-20,-0.018349396085439347
2029-03-21,-0.15636363636363637
2029-03-22,-0.18761415458858832
2029-03-23,-0.34758886090876434
2029-03-26,-0.2145454545454546
2029-03-27,-0.24567799069467638
2029-03-28,-0.08000000000000002
2029-03-29,-0.1381818181818182
2029-03-30,0.16000000000000003
2029-04-02,-0.2763636363636364
2029-04-03,-0.029090909090909094
2029-04-04,0.28
2029-04-05,0.35636363636363644
2029-04-06,-0.014545454545454547
2029-04-09,-0.16196549016167552
2029-04-10,-0.16757769147718568
2029-04-11,-0.12556875079950125
2029-04-12,0.1310282617038274
2029-04-13,0.4472727272727273
2029-04-16,0.05454545454545456
2029-04-17,0.3726066242214141
2029-04-18,0.0690909090909091
2029-04-19,-0.3745454545454546
2029-04-20,-0.4545454545454547
2029-04-23,-0.43636363636363645
2029-04-24,-0.2495517867619751
2029-04-25,-0.1381818181818182
2029-04-26,-0.10373070718219668
2029-04-27,-0.12374891383139253
2029-04-30,0.0690909090909091
2029-05-01,0.3963636363636365
2029-05-02,0.15468614228924069
2029-05-03,0.018181818181818184
2029-05-04,0.04000000000000001
2029-05-07,0.12010923989517511
2029-05-08,0.08000000000000002
2029-05-09,0.23487226989362364
2029-05-10,0.36727272727272736
2029-05-11,0.2836363636363637
2029-05-14,0.48043695958070043
2029-05-15,0.33818181818181825
2029-05-16,0.3636363636363637
2029-05-17,0.5950866885715493
2029-05-18,0.5200000000000001
2029-05-21,0.3636363636363637
2029-05-22,0.17818181818181822
2029-05-23,-0.28
2029-05-24,-0.005459510904326142
2029-05-25,-0.20746141436439336
2029-05-28,-0.413102991760678
2029-05-29,-0.49681549229367883
2029-05-30,-0.5272727272727273
2029-05-31,-0.28
2029-06-01,-0.27868898691314575
2029-06-04,-0.007272727272727274
2029-06-05,-0.1728845119703278
2029-06-06,-0.18909090909090912
2029-06-07,-0.10545454545454547
2029-06-08,-0.11636363636363638
2029-06-11,0.021818181818181823
2029-06-12,-0.04727272727272728
2029-06-13,0.04000000000000001
2029-06-14,-0.5295725577196356
2029-06-15,-0.19636363636363638
2029-06-18,0.22020027314115434
2029-06-19,-0.04549592420271784
2029-06-20,0.0690909090909091
2029-06-21,0.33485000213200333
2029-06-22,0.007272727272727274
2029-06-25,0.0
2029-06-26,-0.34940869787687306
2029-06-27,-0.30391277367415515
2029-06-28,-0.052775272075152695
2029-06-29,-0.09454545454545456
2029-07-02,0.32969089301489785
2029-07-03,0.15272727272727277
2029-07-04,0.19290271861952366
2029-07-05,0.014545454545454547
2029-07-06,0.09281168537354441
2029-07-09,0.14181818181818184
2029-07-10,0.029090909090909094
2029-07-11,-0.1530057183052565
2029-07-12,0.22181818181818186
2029-07-13,0.1745454545454546
2029-07-16,0.20928125133250206
2029-07-17,0.22181818181818186
2029-07-18,0.5818181818181819
2029-07-19,0.8836363636363639
2029-07-20,0.5054545454545456
2029-07-23,0.3018181818181819
2029-07-24,0.5527272727272728
2029-07-25,0.5896271776672232
2029-07-26,0.56
2029-07-27,0.34030951303632945
2029-07-30,0.38034592633472114
2029-07-31,0.0655141308519137
2029-08-01,-0.04363636363636365
2029-08-02,0.04371591951578757
2029-08-03,-0.10181818181818184
2029-08-06,-0.17090909090909093
2029-08-07,0.17153398912142578
2029-08-08,0.3636363636363637
2029-08-09,0.3490909090909092
2029-08-10,0.12738858776760995
2029-08-13,-0.07636363636363638
2029-08-14,-0.052775272075152695
2029-08-15,-0.35636363636363644
2029-08-16,-0.32575081729145977
2029-08-17,0.0018198369681087137
2029-08-20,-0.4436363636363637
2029-08-21,-0.4458600571866349
2029-08-22,-0.42181818181818187
2029-08-23,-0.19636363636363638
2029-08-24,-0.16924483803411036
2029-08-27,-0.3018181818181819
2029-08-28,-0.17106467500221909
2029-08-29,-0.2618181818181819
2029-08-30,-0.12010923989517511
2029-08-31,-0.23679456404384933
2029-09-03,0.4472727272727273
2029-09-04,0.5818181818181819
2029-09-05,0.2677600070341989
2029-09-06,0.6344599841577276
2029-09-07,0.42258722198594645
2029-09-10,0.68
2029-09-11,-0.003636363636363637
2029-09-12,0.31272727272727274
2029-09-13,0.03272727272727274
2029-09-14,-0.010909090909090912
2029-09-17,-0.15272727272727277
2029-09-18,-0.33515538295437136
2029-09-19,-0.19108288165141496
2029-09-20,-0.04549592420271784
2029-09-21,0.5854545454545457
2029-09-24,0.37124674149417763
2029-09-25,-0.02001820664919585
2029-09-26,0.06181818181818182
2029-09-27,0.11272727272727273
2029-09-28,-0.007272727272727274
2029-10-01,-0.22545454545454546
2029-10-02,-0.46909090909090917
2029-10-03,-0.30909090909090914
2029-10-04,-0.47176763144120754
2029-10-05,-0.26387636037576345
2029-10-08,-0.24000000000000005
2029-10-09,-0.03457690239406556
2029-10-10,0.003636363636363637
2029-10-11,0.4509090909090909
2029-10-12,0.3221111433552423
2029-10-15,0.1364877726081535
2029-10-16,0.134790751840345
2029-10-17,0.032816895732296264
2029-10-18,0.2547771755352199
2029-10-19,0.25818181818181823
2029-10-22,0.4800000000000001
2029-10-23,0.03272727272727274
2029-10-24,0.09174698042719673
2029-10-25,-0.003636363636363637
2029-10-26,-0.07636363636363638
2029-10-29,-0.37090909090909097
2029-10-30,-0.2981818181818182
2029-10-31,-0.1983622295238498
