,ic
100,-0.13636363636363638
101,-0.1272727272727273
102,-0.02727272727272728
103,0.018181818181818184
104,0.13636363636363638
105,0.21818181818181823
106,0.045454545454545456
107,-0.3545454545454546
108,0.10909090909090911
109,0.20000000000000004
110,0.14545454545454548
111,-0.009090909090909092
112,-0.23636363636363636
113,-0.3272727272727273
114,-0.30000000000000004
115,-0.5
116,-0.4090909090909091
117,-0.5
118,-0.16363636363636366
119,-0.02727272727272728
120,-0.02727272727272728
121,0.22727272727272727
122,0.38181818181818183
123,-0.1272727272727273
124,-0.4090909090909091
125,-0.009090909090909092
126,0.1272727272727273
127,0.2545454545454546
128,0.2545454545454546
129,-0.02727272727272728
130,-0.07272727272727274
131,-0.08181818181818183
132,-0.2545454545454546
133,-0.44545454545454555
134,-0.5818181818181819
135,-0.5727272727272729
136,-0.46363636363636374
137,-0.15454545454545454
138,0.018181818181818184
139,-0.10000000000000002
140,-0.03636363636363637
141,0.3727272727272728
142,0.29090909090909095
143,0.29090909090909095
144,-0.10000000000000002
145,0.06363636363636364
146,-0.27272727272727276
147,-0.19090909090909092
148,-0.4090909090909091
149,0.2545454545454546
150,-0.018181818181818184
151,-0.11818181818181818
152,0.03636363636363637
153,0.20909090909090913
154,-0.5181818181818182
155,-0.30000000000000004
156,0.05454545454545456
157,0.10000000000000002
158,0.24545454545454545
159,0.18181818181818182
160,-0.07272727272727274
161,-0.5272727272727273
162,-0.5818181818181819
163,-0.5909090909090909
164,-0.39090909090909093
165,-0.21818181818181823
166,-0.29090909090909095
167,-0.28181818181818186
168,-0.07272727272727274
169,-0.17272727272727276
170,0.1272727272727273
171,0.045454545454545456
172,-0.13636363636363638
173,-0.23636363636363636
174,0.06363636363636364
175,0.6090909090909091
176,0.1272727272727273
177,-0.24545454545454545
178,0.17272727272727276
179,0.24545454545454545
180,-0.36363636363636365
181,0.17272727272727276
182,-0.22727272727272727
183,-0.06363636363636364
184,-0.21818181818181823
185,0.009090909090909092
186,-0.23636363636363636
187,-0.018181818181818184
188,0.17272727272727276
189,-0.06363636363636364
190,0.018181818181818184
191,0.018181818181818184
192,0.1272727272727273
193,-0.36363636363636365
194,-0.30000000000000004
195,0.18181818181818182
196,0.20909090909090913
197,0.05454545454545456
198,0.19090909090909092
199,0.045454545454545456
200,0.24545454545454545
201,-0.21818181818181823
202,0.15454545454545454
203,0.3545454545454546
204,0.3272727272727273
205,0.5090909090909091
206,0.07272727272727274
207,0.18181818181818182
208,-0.22727272727272727
209,-0.4272727272727273
210,-0.6363636363636364
211,-0.6363636363636364
212,-0.5727272727272729
213,-0.15454545454545454
214,0.06363636363636364
215,0.2545454545454546
216,0.4727272727272727
217,0.4090909090909091
218,0.4727272727272727
219,0.13636363636363638
220,0.3454545454545455
221,0.3545454545454546
222,-0.10909090909090911
223,-0.3545454545454546
224,0.11818181818181818
225,-0.1272727272727273
226,-0.20909090909090913
227,-0.17272727272727276
228,0.15454545454545454
229,0.1272727272727273
230,-0.08181818181818183
231,0.15454545454545454
232,0.33636363636363636
233,0.3454545454545455
234,0.19090909090909092
235,-0.03636363636363637
236,-0.4090909090909091
237,0.16363636363636366
238,0.09090909090909091
239,-0.27272727272727276
240,0.009090909090909092
241,0.07272727272727274
242,-0.06363636363636364
243,0.08181818181818183
244,0.20909090909090913
245,0.29090909090909095
246,0.16363636363636366
247,-0.3272727272727273
248,-0.3727272727272728
249,-0.4272727272727273
250,-0.1272727272727273
251,-0.14545454545454548
252,-0.26363636363636367
253,0.0
254,-0.06363636363636364
255,-0.38181818181818183
256,0.02727272727272728
257,0.23636363636363636
258,0.10909090909090911
259,0.06363636363636364
260,0.5
261,0.6000000000000001
262,0.4090909090909091
263,0.13636363636363638
264,-0.39090909090909093
265,0.15454545454545454
266,-0.29090909090909095
267,-0.15454545454545454
268,-0.20909090909090913
269,-0.11818181818181818
270,-0.19090909090909092
271,-0.018181818181818184
272,-0.21818181818181823
273,-0.28181818181818186
274,-0.3454545454545455
275,-0.1272727272727273
276,-0.19090909090909092
277,-0.24545454545454545
278,-0.28181818181818186
279,-0.44545454545454555
280,0.07272727272727274
281,0.009090909090909092
282,0.02727272727272728
283,-0.5181818181818182
284,-0.05454545454545456
285,0.09090909090909091
286,0.06363636363636364
287,-0.10909090909090911
288,-0.33636363636363636
289,-0.20909090909090913
290,-0.045454545454545456
291,0.16363636363636366
292,-0.24545454545454545
293,-0.3727272727272728
294,-0.39090909090909093
295,-0.27272727272727276
296,-0.26363636363636367
297,-0.39090909090909093
298,-0.3545454545454546
299,-0.48181818181818187
300,-0.5636363636363637
301,-0.6363636363636364
302,-0.30000000000000004
303,-0.24545454545454545
304,0.009090909090909092
305,0.20909090909090913
306,0.0
307,0.07272727272727274
308,0.045454545454545456
309,0.09090909090909091
310,-0.10909090909090911
311,0.10909090909090911
312,0.4909090909090909
313,-0.10909090909090911
314,0.018181818181818184
315,-0.4090909090909091
316,-0.5181818181818182
317,-0.26363636363636367
318,-0.1272727272727273
319,0.02727272727272728
320,0.23636363636363636
321,0.23636363636363636
322,-0.15454545454545454
323,-0.17272727272727276
324,0.13636363636363638
325,0.17272727272727276
326,0.4272727272727273
327,0.5090909090909091
328,0.10909090909090911
329,-0.15454545454545454
330,0.05454545454545456
331,0.20909090909090913
332,0.3545454545454546
333,0.4272727272727273
334,0.48181818181818187
335,0.4909090909090909
336,-0.3727272727272728
337,0.14545454545454548
338,0.13636363636363638
339,-0.03636363636363637
340,0.05454545454545456
341,-0.009090909090909092
342,-0.22727272727272727
343,0.08181818181818183
344,0.28181818181818186
345,0.36363636363636365
346,-0.20909090909090913
347,-0.10909090909090911
348,-0.1272727272727273
349,0.045454545454545456
350,-0.07272727272727274
351,0.009090909090909092
352,0.38181818181818183
353,0.3090909090909091
354,0.08181818181818183
355,-0.4727272727272727
356,-0.6090909090909091
357,-0.3727272727272728
358,-0.06363636363636364
359,-0.30000000000000004
360,-0.27272727272727276
361,-0.13636363636363638
362,-0.41818181818181827
363,-0.2545454545454546
364,0.18181818181818182
365,0.33636363636363636
366,0.16363636363636366
367,0.0
368,0.05454545454545456
369,0.13636363636363638
370,0.05454545454545456
371,0.3272727272727273
372,0.2545454545454546
373,0.13636363636363638
374,-0.02727272727272728
375,-0.2545454545454546
376,-0.09090909090909091
377,0.09090909090909091
378,0.009090909090909092
379,0.20909090909090913
380,0.3727272727272728
381,-0.1272727272727273
382,-0.10909090909090911
383,-0.5727272727272729
384,-0.26363636363636367
385,-0.24545454545454545
386,-0.045454545454545456
387,-0.24545454545454545
388,-0.5272727272727273
389,-0.5545454545454546
390,-0.26363636363636367
391,-0.39090909090909093
392,-0.3545454545454546
393,-0.20909090909090913
394,0.02727272727272728
395,-0.05454545454545456
396,0.0
397,0.22727272727272727
398,0.6000000000000001
399,0.27272727272727276
400,-0.43636363636363645
401,-0.15454545454545454
402,-0.11818181818181818
403,0.009090909090909092
404,0.18181818181818182
405,0.20000000000000004
406,-0.11818181818181818
407,0.018181818181818184
408,0.009090909090909092
409,-0.20000000000000004
410,-0.29090909090909095
411,-0.5181818181818182
412,-0.10000000000000002
413,-0.30000000000000004
414,-0.6636363636363638
415,-0.7272727272727273
416,-0.28181818181818186
417,-0.6818181818181819
418,-0.15454545454545454
419,-0.11818181818181818
420,-0.23636363636363636
421,-0.5090909090909091
422,-0.3090909090909091
423,-0.26363636363636367
424,0.06363636363636364
425,0.11818181818181818
426,0.06363636363636364
427,0.15454545454545454
428,-0.08181818181818183
429,-0.1272727272727273
430,-0.21818181818181823
431,-0.30000000000000004
432,-0.29090909090909095
433,0.03636363636363637
434,-0.33636363636363636
435,-0.5454545454545455
436,-0.24545454545454545
437,-0.6454545454545455
438,-0.6000000000000001
439,-0.6181818181818182
440,0.21818181818181823
441,-0.045454545454545456
442,-0.1272727272727273
443,0.16363636363636366
444,0.17272727272727276
445,-0.09090909090909091
446,-0.46363636363636374
447,-0.3090909090909091
448,0.1272727272727273
449,-0.30000000000000004
450,-0.3727272727272728
451,0.28181818181818186
452,0.44545454545454555
453,0.6636363636363638
454,0.29090909090909095
455,0.5818181818181819
456,0.2545454545454546
457,-0.07272727272727274
458,-0.41818181818181827
459,-0.6818181818181819
460,-0.5727272727272729
461,-0.28181818181818186
462,-0.2545454545454546
463,-0.24545454545454545
464,-0.13636363636363638
465,-0.3181818181818182
466,-0.4909090909090909
467,-0.5545454545454546
468,-0.46363636363636374
469,-0.02727272727272728
470,0.27272727272727276
471,0.13636363636363638
472,0.045454545454545456
473,0.21818181818181823
474,0.10000000000000002
475,-0.43636363636363645
476,-0.4000000000000001
477,-0.3090909090909091
478,-0.5818181818181819
479,-0.21818181818181823
480,0.018181818181818184
481,-0.1272727272727273
482,0.15454545454545454
483,-0.28181818181818186
484,0.33636363636363636
485,0.26363636363636367
486,0.36363636363636365
487,0.17272727272727276
488,0.29090909090909095
489,-0.5090909090909091
490,-0.5818181818181819
491,-0.4090909090909091
492,-0.5272727272727273
493,-0.3272727272727273
494,-0.3272727272727273
495,-0.6181818181818182
496,-0.10909090909090911
497,-0.46363636363636374
498,0.02727272727272728
499,-0.24545454545454545
500,-0.045454545454545456
501,-0.2545454545454546
502,-0.21818181818181823
503,-0.21818181818181823
504,0.03636363636363637
505,-0.08181818181818183
506,0.09090909090909091
507,0.44545454545454555
508,0.5181818181818182
509,0.6000000000000001
510,0.11818181818181818
511,0.018181818181818184
512,0.14545454545454548
513,-0.16363636363636366
514,-0.45454545454545453
515,-0.6000000000000001
516,-0.17272727272727276
517,0.13636363636363638
518,0.045454545454545456
519,-0.27272727272727276
520,0.10909090909090911
521,0.24545454545454545
522,0.33636363636363636
523,0.30000000000000004
524,-0.02727272727272728
525,0.23636363636363636
526,0.15454545454545454
527,0.33636363636363636
528,0.5636363636363637
529,0.5
530,0.3454545454545455
531,0.5818181818181819
532,0.33636363636363636
533,0.29090909090909095
534,0.26363636363636367
535,-0.30000000000000004
536,-0.4000000000000001
537,-0.09090909090909091
538,-0.018181818181818184
539,0.23636363636363636
540,-0.009090909090909092
541,-0.26363636363636367
542,-0.43636363636363645
543,0.009090909090909092
544,-0.22727272727272727
545,-0.15454545454545454
546,0.16363636363636366
547,0.46363636363636374
548,0.48181818181818187
549,0.28181818181818186
550,0.15454545454545454
551,0.3545454545454546
552,0.11818181818181818
553,0.2545454545454546
554,0.27272727272727276
555,-0.018181818181818184
556,-0.1272727272727273
557,-0.3181818181818182
558,-0.3272727272727273
559,-0.39090909090909093
560,-0.23636363636363636
561,-0.02727272727272728
562,-0.3727272727272728
563,-0.08181818181818183
564,0.19090909090909092
565,-0.05454545454545456
566,0.09090909090909091
567,-0.16363636363636366
568,-0.14545454545454548
569,0.06363636363636364
570,0.21818181818181823
571,0.23636363636363636
572,0.24545454545454545
573,0.20000000000000004
574,0.28181818181818186
575,0.3454545454545455
576,0.48181818181818187
577,0.27272727272727276
578,0.3545454545454546
579,0.44545454545454555
580,0.045454545454545456
581,-0.3272727272727273
582,-0.28181818181818186
583,-0.08181818181818183
584,-0.03636363636363637
585,0.10909090909090911
586,0.5454545454545455
587,-0.009090909090909092
588,-0.38181818181818183
589,0.19090909090909092
590,-0.21818181818181823
591,-0.39090909090909093
592,-0.3454545454545455
593,-0.4727272727272727
594,-0.38181818181818183
595,-0.3090909090909091
596,-0.10909090909090911
597,-0.15454545454545454
598,-0.22727272727272727
599,-0.17272727272727276
600,-0.3727272727272728
601,-0.4909090909090909
602,0.0
603,0.5636363636363637
604,0.3545454545454546
605,0.3727272727272728
606,0.36363636363636365
607,0.30000000000000004
608,0.0
609,0.0
610,-0.16363636363636366
611,0.10000000000000002
612,-0.11818181818181818
613,-0.23636363636363636
614,-0.4909090909090909
615,-0.24545454545454545
616,-0.5272727272727273
617,-0.6272727272727273
618,-0.3545454545454546
619,-0.10909090909090911
620,0.018181818181818184
621,0.16363636363636366
622,0.03636363636363637
623,0.16363636363636366
624,-0.009090909090909092
625,0.009090909090909092
626,0.05454545454545456
627,0.3454545454545455
628,0.018181818181818184
629,0.2545454545454546
630,-0.10909090909090911
631,-0.33636363636363636
632,-0.3545454545454546
633,-0.39090909090909093
634,-0.6272727272727273
635,-0.29090909090909095
636,-0.06363636363636364
637,-0.6000000000000001
638,-0.44545454545454555
639,-0.36363636363636365
640,-0.46363636363636374
641,-0.5
642,0.08181818181818183
643,0.03636363636363637
644,-0.14545454545454548
645,-0.07272727272727274
646,0.06363636363636364
647,-0.22727272727272727
648,0.02727272727272728
649,0.27272727272727276
650,0.7000000000000001
651,0.43636363636363645
652,0.3727272727272728
653,0.5727272727272729
654,0.19090909090909092
655,-0.045454545454545456
656,-0.03636363636363637
657,0.11818181818181818
658,-0.5909090909090909
659,-0.27272727272727276
660,0.22727272727272727
661,-0.27272727272727276
662,-0.07272727272727274
663,-0.33636363636363636
664,-0.23636363636363636
665,-0.690909090909091
666,-0.43636363636363645
667,-0.7272727272727273
668,-0.5454545454545455
669,-0.23636363636363636
670,-0.10000000000000002
671,0.11818181818181818
672,0.4090909090909091
673,0.4909090909090909
674,0.33636363636363636
675,0.26363636363636367
676,0.4909090909090909
677,0.6000000000000001
678,0.3181818181818182
679,-0.02727272727272728
680,0.06363636363636364
681,0.21818181818181823
682,0.28181818181818186
683,0.15454545454545454
684,0.14545454545454548
685,-0.15454545454545454
686,-0.2545454545454546
687,0.07272727272727274
688,0.07272727272727274
689,-0.21818181818181823
690,-0.39090909090909093
691,-0.43636363636363645
692,-0.3181818181818182
693,-0.21818181818181823
694,-0.10909090909090911
695,-0.06363636363636364
696,0.3090909090909091
697,-0.20000000000000004
698,-0.21818181818181823
699,0.22727272727272727
700,0.24545454545454545
701,-0.15454545454545454
702,-0.08181818181818183
703,-0.2545454545454546
704,-0.3545454545454546
705,0.14545454545454548
706,0.6454545454545455
707,0.14545454545454548
708,0.3090909090909091
709,0.18181818181818182
710,-0.05454545454545456
711,-0.30000000000000004
712,-0.02727272727272728
713,-0.009090909090909092
714,0.10000000000000002
715,0.045454545454545456
716,-0.009090909090909092
717,0.19090909090909092
718,0.2545454545454546
719,0.27272727272727276
720,0.28181818181818186
721,0.0
722,0.1272727272727273
723,0.17272727272727276
724,0.009090909090909092
725,0.4000000000000001
726,0.20909090909090913
727,0.24545454545454545
728,0.38181818181818183
729,0.38181818181818183
730,0.6636363636363638
731,0.5
732,0.3181818181818182
733,0.16363636363636366
734,-0.6000000000000001
735,0.06363636363636364
736,0.08181818181818183
737,-0.5818181818181819
738,-0.7181818181818183
739,-0.6636363636363638
740,-0.5181818181818182
741,-0.44545454545454555
742,0.14545454545454548
743,-0.3454545454545455
744,-0.23636363636363636
745,-0.17272727272727276
746,-0.045454545454545456
747,-0.07272727272727274
748,-0.03636363636363637
749,-0.1272727272727273
750,-0.46363636363636374
751,-0.10000000000000002
752,0.05454545454545456
753,-0.009090909090909092
754,0.02727272727272728
755,0.48181818181818187
756,0.3727272727272728
757,0.10909090909090911
758,-0.3727272727272728
759,-0.21818181818181823
760,-0.18181818181818182
761,-0.07272727272727274
762,0.15454545454545454
763,0.3090909090909091
764,0.22727272727272727
765,0.009090909090909092
766,-0.09090909090909091
767,0.02727272727272728
768,-0.045454545454545456
769,0.0
770,-0.018181818181818184
771,0.09090909090909091
772,0.03636363636363637
773,0.19090909090909092
774,0.30000000000000004
775,0.6000000000000001
776,0.5272727272727273
777,0.46363636363636374
778,0.6000000000000001
779,0.7090909090909092
780,0.6727272727272727
781,0.5272727272727273
782,0.20909090909090913
783,-0.10000000000000002
784,0.20909090909090913
785,0.009090909090909092
786,-0.11818181818181818
787,0.009090909090909092
788,0.11818181818181818
789,0.15454545454545454
790,0.2545454545454546
791,0.30000000000000004
792,-0.3090909090909091
793,-0.11818181818181818
794,-0.4090909090909091
795,-0.23636363636363636
796,-0.06363636363636364
797,-0.3090909090909091
798,-0.4909090909090909
799,-0.28181818181818186
800,-0.3181818181818182
801,-0.3545454545454546
802,-0.22727272727272727
803,-0.21818181818181823
804,-0.3090909090909091
805,-0.22727272727272727
806,-0.5909090909090909
807,0.16363636363636366
808,0.5909090909090909
809,0.24545454545454545
810,0.48181818181818187
811,0.5363636363636364
812,0.6636363636363638
813,0.13636363636363638
814,0.3454545454545455
815,0.10909090909090911
816,-0.05454545454545456
817,0.10909090909090911
818,-0.38181818181818183
819,0.045454545454545456
820,0.09090909090909091
821,0.11818181818181818
822,0.30000000000000004
823,-0.10000000000000002
824,0.08181818181818183
825,0.06363636363636364
826,0.11818181818181818
827,0.009090909090909092
828,-0.44545454545454555
829,-0.18181818181818182
830,-0.38181818181818183
831,-0.33636363636363636
832,-0.19090909090909092
833,-0.4000000000000001
834,-0.14545454545454548
835,0.46363636363636374
836,0.27272727272727276
837,0.24545454545454545
838,0.30000000000000004
839,0.17272727272727276
840,0.22727272727272727
841,0.30000000000000004
842,0.5909090909090909
843,0.4000000000000001
844,-0.09090909090909091
845,0.20000000000000004
846,0.0
847,-0.3090909090909091
848,-0.26363636363636367
849,-0.20909090909090913
850,-0.2545454545454546
851,0.17272727272727276
852,0.5454545454545455
853,0.27272727272727276
854,0.20909090909090913
855,0.07272727272727274
856,-0.07272727272727274
857,0.13636363636363638
858,-0.018181818181818184
859,0.41818181818181827
860,0.03636363636363637
861,0.45454545454545453
862,0.46363636363636374
863,-0.17272727272727276
864,-0.39090909090909093
865,-0.13636363636363638
866,-0.09090909090909091
867,0.0
868,0.10000000000000002
869,0.41818181818181827
870,0.03636363636363637
871,-0.3181818181818182
872,-0.4000000000000001
873,-0.17272727272727276
874,-0.11818181818181818
875,0.07272727272727274
876,0.11818181818181818
877,0.33636363636363636
878,0.5090909090909091
879,0.6636363636363638
880,0.5090909090909091
881,-0.018181818181818184
882,-0.14545454545454548
883,-0.21818181818181823
884,-0.5363636363636364
885,-0.48181818181818187
886,-0.2545454545454546
887,-0.20909090909090913
888,-0.20909090909090913
889,-0.07272727272727274
890,0.26363636363636367
891,0.4000000000000001
892,0.28181818181818186
893,0.4727272727272727
894,0.3272727272727273
895,0.07272727272727274
896,-0.02727272727272728
897,0.08181818181818183
898,0.02727272727272728
899,-0.045454545454545456
900,0.3545454545454546
901,0.14545454545454548
902,0.16363636363636366
903,0.3181818181818182
904,0.27272727272727276
905,-0.26363636363636367
906,-0.20909090909090913
907,-0.19090909090909092
908,-0.33636363636363636
909,-0.4000000000000001
910,-0.44545454545454555
911,0.045454545454545456
912,0.20909090909090913
913,-0.24545454545454545
914,-0.4090909090909091
915,-0.5909090909090909
916,-0.4272727272727273
917,-0.6181818181818182
918,-0.4000000000000001
919,-0.16363636363636366
920,0.18181818181818182
921,0.5454545454545455
922,0.3090909090909091
923,0.6090909090909091
924,-0.03636363636363637
925,-0.3727272727272728
926,-0.5727272727272729
927,-0.38181818181818183
928,-0.2545454545454546
929,-0.045454545454545456
930,0.33636363636363636
931,0.14545454545454548
932,0.05454545454545456
933,0.02727272727272728
934,-0.13636363636363638
935,-0.009090909090909092
936,-0.15454545454545454
937,0.24545454545454545
938,0.3181818181818182
939,0.43636363636363645
940,0.14545454545454548
941,0.09090909090909091
942,0.21818181818181823
943,0.03636363636363637
944,-0.38181818181818183
945,-0.4090909090909091
946,-0.30000000000000004
947,-0.045454545454545456
948,-0.19090909090909092
949,-0.23636363636363636
950,-0.21818181818181823
951,-0.14545454545454548
952,-0.18181818181818182
953,-0.045454545454545456
954,0.02727272727272728
955,0.11818181818181818
956,0.5363636363636364
957,0.5
958,0.3272727272727273
959,0.0
960,0.09090909090909091
961,-0.29090909090909095
962,-0.3272727272727273
963,-0.10000000000000002
964,-0.045454545454545456
965,-0.18181818181818182
966,-0.38181818181818183
967,-0.33636363636363636
968,-0.24545454545454545
969,-0.5090909090909091
970,-0.03636363636363637
971,0.1272727272727273
972,0.05454545454545456
973,0.5363636363636364
974,0.6454545454545455
975,0.5727272727272729
976,0.43636363636363645
977,0.2545454545454546
978,0.0
979,0.07272727272727274
980,0.11818181818181818
981,0.14545454545454548
982,0.06363636363636364
983,-0.28181818181818186
984,0.06363636363636364
985,-0.05454545454545456
986,-0.4909090909090909
987,-0.4000000000000001
988,-0.19090909090909092
989,-0.4727272727272727
990,-0.690909090909091
991,-0.16363636363636366
992,-0.6727272727272727
993,-0.2545454545454546
994,-0.3272727272727273
995,-0.15454545454545454
996,-0.4000000000000001
997,-0.5
998,-0.21818181818181823
999,-0.3454545454545455
1000,-0.43636363636363645
1001,0.17272727272727276
1002,0.10000000000000002
1003,0.24545454545454545
1004,0.36363636363636365
1005,0.13636363636363638
1006,0.05454545454545456
1007,-0.27272727272727276
1008,-0.5090909090909091
1009,-0.43636363636363645
1010,-0.3090909090909091
1011,-0.4000000000000001
1012,-0.10000000000000002
1013,0.15454545454545454
1014,0.08181818181818183
1015,0.15454545454545454
1016,0.1272727272727273
1017,0.08181818181818183
1018,0.02727272727272728
1019,-0.08181818181818183
1020,-0.06363636363636364
1021,-0.1272727272727273
1022,0.3272727272727273
1023,0.07272727272727274
1024,0.02727272727272728
1025,0.0
1026,-0.28181818181818186
1027,-0.19090909090909092
1028,0.19090909090909092
1029,0.1272727272727273
1030,0.23636363636363636
1031,0.15454545454545454
1032,-0.29090909090909095
1033,-0.6454545454545455
1034,-0.21818181818181823
1035,-0.11818181818181818
1036,-0.045454545454545456
1037,-0.4000000000000001
1038,0.045454545454545456
1039,0.15454545454545454
1040,0.10909090909090911
1041,-0.08181818181818183
1042,0.30000000000000004
1043,0.26363636363636367
1044,0.4000000000000001
1045,0.19090909090909092
1046,0.02727272727272728
1047,0.009090909090909092
1048,0.3181818181818182
1049,0.5909090909090909
1050,0.45454545454545453
1051,0.07272727272727274
1052,-0.44545454545454555
1053,-0.29090909090909095
1054,-0.46363636363636374
1055,-0.6090909090909091
1056,0.3090909090909091
1057,0.0
1058,0.09090909090909091
1059,0.018181818181818184
1060,0.22727272727272727
1061,0.4090909090909091
1062,0.27272727272727276
1063,-0.3272727272727273
1064,-0.3272727272727273
1065,-0.6272727272727273
1066,-0.3727272727272728
1067,-0.3727272727272728
1068,-0.3727272727272728
1069,-0.3545454545454546
1070,-0.6363636363636364
1071,-0.46363636363636374
1072,-0.4727272727272727
1073,0.05454545454545456
1074,0.3454545454545455
1075,0.20909090909090913
1076,0.4090909090909091
1077,0.4909090909090909
1078,0.22727272727272727
1079,0.13636363636363638
1080,-0.10909090909090911
1081,0.4000000000000001
1082,0.20909090909090913
1083,0.3272727272727273
1084,0.0
1085,0.3090909090909091
1086,-0.4090909090909091
1087,-0.17272727272727276
1088,-0.03636363636363637
1089,-0.1272727272727273
1090,-0.20909090909090913
1091,-0.20909090909090913
1092,0.0
1093,0.1272727272727273
1094,-0.07272727272727274
1095,0.11818181818181818
1096,-0.05454545454545456
1097,-0.018181818181818184
1098,-0.14545454545454548
1099,-0.02727272727272728
1100,0.045454545454545456
1101,-0.08181818181818183
1102,-0.14545454545454548
1103,0.009090909090909092
1104,0.48181818181818187
1105,0.20000000000000004
1106,-0.045454545454545456
1107,-0.11818181818181818
1108,-0.20909090909090913
1109,0.23636363636363636
1110,0.20000000000000004
1111,0.29090909090909095
1112,-0.018181818181818184
1113,0.23636363636363636
1114,0.009090909090909092
1115,-0.009090909090909092
1116,0.009090909090909092
1117,-0.08181818181818183
1118,0.009090909090909092
1119,0.26363636363636367
1120,-0.018181818181818184
1121,-0.11818181818181818
1122,-0.1272727272727273
1123,-0.06363636363636364
1124,-0.15454545454545454
1125,-0.5272727272727273
1126,-0.3545454545454546
1127,0.009090909090909092
1128,0.28181818181818186
1129,0.39090909090909093
1130,0.5727272727272729
1131,0.5636363636363637
1132,0.21818181818181823
1133,-0.18181818181818182
1134,0.018181818181818184
1135,0.10909090909090911
1136,-0.17272727272727276
1137,0.13636363636363638
1138,0.43636363636363645
1139,0.36363636363636365
1140,0.17272727272727276
1141,0.0
1142,-0.06363636363636364
1143,0.09090909090909091
1144,0.46363636363636374
1145,0.45454545454545453
1146,0.19090909090909092
1147,0.18181818181818182
1148,0.28181818181818186
1149,0.1272727272727273
1150,0.06363636363636364
1151,0.5545454545454546
1152,0.3090909090909091
1153,0.43636363636363645
1154,0.39090909090909093
1155,0.27272727272727276
1156,0.20909090909090913
1157,-0.02727272727272728
1158,0.10000000000000002
1159,0.29090909090909095
1160,0.15454545454545454
1161,0.30000000000000004
1162,0.3545454545454546
1163,0.20000000000000004
1164,0.018181818181818184
1165,0.5454545454545455
1166,0.27272727272727276
1167,0.07272727272727274
1168,0.06363636363636364
1169,0.27272727272727276
1170,0.03636363636363637
1171,0.018181818181818184
1172,-0.10000000000000002
1173,0.05454545454545456
1174,0.07272727272727274
1175,0.08181818181818183
1176,0.3090909090909091
1177,0.3181818181818182
1178,0.18181818181818182
1179,0.02727272727272728
1180,0.10000000000000002
1181,-0.08181818181818183
1182,-0.22727272727272727
1183,0.19090909090909092
1184,0.21818181818181823
1185,0.21818181818181823
1186,-0.45454545454545453
1187,-0.20000000000000004
1188,-0.14545454545454548
1189,0.10000000000000002
1190,0.39090909090909093
1191,-0.23636363636363636
1192,0.06363636363636364
1193,0.15454545454545454
1194,0.09090909090909091
1195,0.22727272727272727
1196,-0.045454545454545456
1197,0.22727272727272727
1198,0.38181818181818183
1199,0.09090909090909091
1200,0.0
1201,-0.2545454545454546
1202,-0.3272727272727273
1203,-0.5545454545454546
1204,-0.8090909090909091
1205,-0.4090909090909091
1206,-0.09090909090909091
1207,-0.15454545454545454
1208,-0.07272727272727274
1209,0.20000000000000004
