,ic
2028-03-22,-0.1515151515151515
2028-03-23,-0.5833333333333334
2028-03-24,-0.23636363636363633
2028-03-27,0.01818181818181818
2028-03-28,-0.2333333333333333
2028-03-29,-0.25
2028-03-30,-0.43333333333333335
2028-03-31,0.07142857142857144
2028-04-03,-0.2380952380952381
2028-04-04,-0.14285714285714288
2028-04-05,-0.5952380952380953
2028-04-06,-0.19047619047619052
2028-04-12,0.07142857142857144
2028-05-05,-0.7380952380952381
2028-05-08,-0.9285714285714287
2028-05-09,-0.7833333333333333
2028-05-10,-0.7619047619047621
2028-05-11,-0.5952380952380953
2028-05-12,-0.6727272727272726
2028-05-15,-0.5272727272727272
2028-05-16,-0.7857142857142858
2028-05-18,-0.16666666666666669
2028-05-19,-0.30952380952380953
2028-05-22,0.5476190476190477
2028-05-23,0.39999999999999997
2028-05-25,0.26666666666666666
2028-05-26,0.28571428571428575
2028-05-30,0.523809523809524
2028-06-13,-0.6190476190476191
2028-06-14,-0.1666666666666667
2028-08-03,0.09523809523809526
2028-08-10,0.07142857142857144
2028-08-11,0.28571428571428575
2028-08-14,-0.5000000000000001
2028-08-15,-0.5952380952380953
2028-08-16,-0.43333333333333335
2028-08-30,-0.3333333333333334
2028-09-01,-0.5000000000000001
2028-11-28,0.261904761904762
2028-11-29,0.5
2028-11-30,0.3333333333333334
2028-12-01,0.14285714285714288
2028-12-15,0.11904761904761905
2028-12-18,-0.19999999999999998
2028-12-20,-0.04761904761904763
2029-01-05,0.1666666666666667
2029-01-19,-0.4047619047619048
2029-01-22,-0.11904761904761905
2029-01-23,-0.4523809523809524
2029-01-24,-0.30952380952380953
2029-01-25,0.6666666666666669
2029-01-29,0.5714285714285715
2029-01-30,0.5166666666666667
2029-01-31,0.6666666666666669
2029-02-16,-0.30952380952380953
2029-02-19,-0.2833333333333333
2029-02-20,-0.30952380952380953
2029-02-21,-0.3333333333333334
2029-02-22,-0.28571428571428575
2029-02-23,-0.38095238095238104
2029-03-27,0.523809523809524
2029-03-29,0.4285714285714286
2029-03-30,0.38333333333333336
2029-04-09,-0.28571428571428575
2029-04-30,-0.14285714285714288
2029-05-11,0.4285714285714286
2029-05-14,0.6428571428571429
2029-05-15,0.523809523809524
2029-05-17,0.7380952380952381
2029-05-18,0.7857142857142858
2029-05-21,0.6904761904761906
2029-05-22,0.880952380952381
2029-05-23,0.14285714285714288
2029-06-06,0.13333333333333333
2029-06-07,0.09999999999999999
2029-06-08,0.6190476190476191
2029-06-11,0.2333333333333333
2029-06-12,0.5833333333333334
2029-06-13,0.32121212121212117
2029-06-14,-0.04242424242424241
2029-06-15,0.13333333333333333
2029-06-18,0.6833333333333333
2029-06-19,0.6
2029-06-20,0.5166666666666667
2029-06-21,0.5166666666666667
2029-06-22,0.5499999999999999
2029-06-25,0.7142857142857144
2029-06-26,0.65
2029-06-27,0.7166666666666667
2029-06-28,0.8666666666666667
2029-06-29,1.0
2029-07-02,0.8833333333333333
2029-07-03,0.6428571428571429
2029-07-05,0.5476190476190477
2029-07-06,0.6666666666666667
2029-07-09,0.5833333333333334
2029-07-11,0.28571428571428575
2029-07-12,0.3333333333333334
2029-08-30,0.14285714285714288
2029-08-31,0.04761904761904763
2029-09-03,0.04761904761904763
2029-09-07,0.0
2029-09-10,0.35
2029-09-11,0.15
2029-09-12,0.13333333333333333
2029-09-13,0.261904761904762
2029-09-14,-0.14285714285714288
2029-09-17,-0.09523809523809526
2029-09-18,-0.09523809523809526
2029-09-19,-0.049999999999999996
2029-09-20,0.2833333333333333
2029-09-21,0.31666666666666665
2029-09-24,-0.006060606060606061
2029-09-25,0.13939393939393938
2029-09-26,0.33333333333333337
2029-09-27,0.15
2029-09-28,-0.35
2029-10-01,-0.13333333333333333
2029-10-02,-0.2333333333333333
2029-10-03,0.13333333333333333
2029-10-04,0.3333333333333334
2029-10-08,-0.11904761904761905
2029-11-27,-0.5333333333333333
2029-11-28,-0.5499999999999999
2029-11-29,-0.4047619047619048
2029-12-06,0.18333333333333335
2029-12-10,0.261904761904762
2029-12-11,0.14285714285714288
2029-12-12,-0.5
2029-12-13,-0.38333333333333336
2029-12-14,-0.43030303030303024
2029-12-17,-0.5
2029-12-18,-0.16666666666666669
2029-12-19,-0.6428571428571429
2029-12-20,-0.6428571428571429
2029-12-21,-0.3696969696969697
2029-12-27,-0.8095238095238096
2029-12-28,-0.6428571428571429
2029-12-31,-0.6904761904761906
2030-01-01,-0.880952380952381
2030-01-29,0.30952380952380953
2030-02-04,0.0
2030-03-04,0.1666666666666667
2030-03-05,0.2142857142857143
2030-06-12,-0.1666666666666667
2030-06-13,0.06666666666666665
2030-06-14,0.38333333333333336
2030-06-17,0.4761904761904762
2030-06-18,0.14285714285714288
2030-06-19,0.13333333333333333
2030-06-28,-0.9047619047619048
2030-07-01,-0.261904761904762
2030-07-09,0.7380952380952381
2030-08-16,-0.38095238095238104
2030-08-21,-0.5952380952380953
2030-08-22,-0.2142857142857143
2030-08-23,-0.38095238095238104
2030-08-27,-0.023809523809523815
2030-09-05,0.28571428571428575
2030-09-10,-0.33333333333333337
2030-09-11,-0.16666666666666669
2030-09-27,-0.3333333333333334
2030-10-01,0.0
2030-10-09,0.07142857142857144
2030-10-10,0.19047619047619052
2030-12-03,0.19047619047619052
2030-12-04,-0.08333333333333334
2031-01-10,-0.523809523809524
2031-01-15,-0.4285714285714286
2031-01-28,-0.2380952380952381
2031-01-30,-0.5714285714285715
2031-01-31,-0.6666666666666669
2031-02-03,-0.7333333333333334
2031-02-04,-0.45
2031-02-05,0.049999999999999996
2031-02-06,-0.16666666666666669
2031-02-07,-0.14285714285714288
2031-02-10,0.13333333333333333
2031-02-11,0.19999999999999998
2031-02-12,0.5000000000000001
2031-02-13,-0.03333333333333333
2031-02-14,-0.016666666666666666
2031-02-17,0.22424242424242422
2031-02-18,0.38333333333333336
2031-03-07,0.523809523809524
2031-03-11,0.5000000000000001
2031-03-12,0.5714285714285715
2031-03-21,0.5666666666666667
2031-03-24,0.43333333333333335
2031-03-25,0.6904761904761906
2031-03-26,0.0
2031-03-27,-0.4285714285714286
2031-04-25,0.023809523809523815
2031-05-01,-0.3333333333333334
2031-05-09,0.3333333333333334
2031-05-12,0.4047619047619048
2031-05-14,0.5000000000000001
2031-05-15,0.6333333333333333
2031-05-16,0.4523809523809524
2031-05-19,0.4285714285714286
2031-05-20,0.28571428571428575
2031-05-21,0.19047619047619052
2031-05-22,-0.11904761904761905
2031-05-23,0.023809523809523815
2031-05-26,-0.11904761904761905
2031-05-27,-0.023809523809523815
2031-05-29,0.023809523809523815
2031-06-02,-0.19047619047619052
2031-07-01,-0.28571428571428575
2031-07-02,0.261904761904762
2031-07-03,0.48333333333333334
2031-07-04,0.6190476190476191
2031-07-08,0.09523809523809526
2031-07-09,0.28571428571428575
2031-07-10,0.2142857142857143
2031-10-20,0.2142857142857143
2031-10-27,0.6666666666666669
2031-11-12,0.38095238095238104
2031-11-18,0.30952380952380953
2031-11-19,0.2142857142857143
2031-11-20,-0.18333333333333335
2031-11-21,-0.19047619047619052
2031-11-24,-0.30952380952380953
2031-12-01,-0.2142857142857143
2031-12-03,-0.2142857142857143
2031-12-05,-0.30952380952380953
2032-01-05,-0.3571428571428572
2032-01-06,-0.30952380952380953
2032-01-08,-0.28571428571428575
2032-01-09,0.3
2032-01-12,0.14285714285714288
2032-01-14,-0.09523809523809526
2032-01-16,-0.1666666666666667
2032-01-19,0.19047619047619052
2032-01-20,0.16666666666666669
2032-01-21,0.06666666666666667
2032-01-22,-0.07142857142857144
2032-01-23,-0.4285714285714286
2032-01-26,-0.13333333333333333
2032-01-27,-0.33333333333333337
2032-01-28,-0.65
2032-01-29,-0.6
2032-01-30,-0.6190476190476191
2032-02-02,-0.6242424242424242
2032-02-03,-0.5952380952380953
2032-02-04,-0.3333333333333334
2032-02-05,-0.11904761904761905
2032-02-09,0.04761904761904763
2032-02-10,0.5952380952380953
2032-02-17,0.261904761904762
2032-02-23,0.09523809523809526
2032-02-24,0.261904761904762
2032-03-23,0.5000000000000001
2032-03-25,-0.3333333333333334
2032-03-26,-0.8571428571428572
2032-03-29,-0.26666666666666666
2032-03-30,0.28571428571428575
2032-04-02,-0.09523809523809526
2032-04-05,0.07142857142857144
2032-04-06,-0.11666666666666665
2032-04-08,-0.19047619047619052
2032-04-09,-0.28571428571428575
2032-04-12,-0.3333333333333334
2032-04-14,0.2142857142857143
2032-04-21,0.11904761904761905
2032-04-29,-0.4285714285714286
2032-06-29,0.2142857142857143
2032-07-02,0.4285714285714286
2032-07-06,0.25
2032-07-07,-0.09523809523809526
2032-07-08,0.38095238095238104
2032-07-20,-0.14285714285714288
2032-07-21,-0.09523809523809526
2032-08-09,-0.5000000000000001
2032-08-11,0.1666666666666667
2032-08-12,0.19999999999999998
2032-08-13,0.016666666666666666
2032-08-16,-0.19047619047619052
2032-08-17,0.11904761904761905
2032-08-18,0.2142857142857143
2032-09-20,0.19047619047619052
2032-09-22,0.2380952380952381
2032-10-15,-0.023809523809523815
2032-10-19,0.14285714285714288
2032-10-29,0.19047619047619052
2032-11-01,0.19047619047619052
2032-11-02,-0.14285714285714288
2032-11-03,0.2142857142857143
2032-11-04,0.4761904761904762
2032-11-08,0.3571428571428572
2032-11-09,0.30952380952380953
2032-12-21,-0.6904761904761906
2033-02-04,0.4285714285714286
2033-02-08,0.2142857142857143
2033-02-09,-0.3
2033-02-10,-0.26666666666666666
2033-02-11,-0.3666666666666667
2033-02-14,-0.4523809523809524
2033-02-15,-0.21666666666666667
2033-02-17,-0.38095238095238104
2033-02-18,-0.2142857142857143
2033-02-21,-0.14285714285714288
2033-02-22,-0.14285714285714288
2033-02-23,-0.14285714285714288
2033-02-24,-0.04761904761904763
2033-02-25,0.07142857142857144
2033-02-28,0.4285714285714286
2033-03-01,0.04761904761904763
2033-03-02,0.0
2033-03-03,-0.4761904761904762
2033-03-04,-0.5000000000000001
2033-03-07,-0.261904761904762
2033-03-08,-0.3571428571428572
2033-03-11,-0.261904761904762
2033-03-15,-0.2142857142857143
2033-05-03,0.9047619047619048
2033-05-04,0.06666666666666667
2033-05-05,0.049999999999999996
2033-05-06,-0.14285714285714288
2033-05-09,0.1666666666666667
2033-05-12,0.5333333333333333
2033-05-25,0.38095238095238104
2033-06-03,0.11904761904761905
2033-06-06,0.19047619047619052
2033-06-09,-0.04761904761904763
2033-06-10,0.0
2033-06-13,0.6190476190476191
2033-06-14,0.2142857142857143
2033-06-17,0.03333333333333333
2033-06-20,0.04242424242424241
2033-06-22,-0.3333333333333334
2033-06-23,0.03333333333333333
2033-06-24,0.08333333333333334
2033-06-27,0.0
2033-06-28,0.406060606060606
2033-06-29,0.3939393939393939
2033-06-30,0.5878787878787878
2033-07-01,0.4523809523809524
2033-07-05,-0.19999999999999998
2033-07-06,0.03333333333333333
2033-07-07,-0.16666666666666669
2033-07-08,-0.07142857142857144
2033-07-11,0.13939393939393938
2033-07-12,0.07142857142857144
2033-09-15,-0.7857142857142858
2033-09-21,-0.45
2033-09-22,-0.5166666666666667
2033-09-23,-0.0303030303030303
2033-09-26,0.09999999999999999
2033-09-28,-0.19999999999999998
2033-09-29,-0.2142857142857143
2033-10-04,0.4523809523809524
2033-10-06,0.3571428571428572
2033-10-07,0.25
2033-10-10,-0.023809523809523815
2033-10-11,0.14285714285714288
2033-10-12,0.0
2033-10-13,0.3571428571428572
2033-10-14,0.04761904761904763
2033-10-17,-0.3
2033-10-18,0.06666666666666667
2033-10-19,-0.21666666666666667
2033-10-20,-0.5166666666666667
2033-10-24,0.19047619047619052
2033-10-27,0.09523809523809526
2033-11-07,0.4523809523809524
2033-11-10,0.07142857142857144
2033-11-11,-0.38095238095238104
2033-11-14,-0.19047619047619052
2033-11-16,-0.7333333333333334
2033-11-17,-0.6904761904761906
2033-11-21,-0.3333333333333334
2033-11-22,-0.4047619047619048
2033-11-23,-0.38095238095238104
2033-11-24,-0.19047619047619052
2033-11-25,-0.14285714285714288
2033-11-28,-0.04761904761904763
2033-11-29,0.1666666666666667
2033-11-30,0.0
2033-12-01,0.2333333333333333
2033-12-02,-0.18333333333333335
2033-12-05,0.38095238095238104
2033-12-06,0.049999999999999996
2033-12-16,-0.6904761904761906
2033-12-19,-0.16666666666666669
2033-12-20,-0.21666666666666667
2033-12-21,-0.16666666666666669
2033-12-22,-0.023809523809523815
2033-12-23,0.07142857142857144
2034-02-09,0.28571428571428575
2034-02-10,0.11904761904761905
2034-02-13,0.38095238095238104
2034-02-14,0.4666666666666666
2034-02-16,0.023809523809523815
2034-02-17,0.30952380952380953
2034-02-20,0.07142857142857144
2034-02-22,0.023809523809523815
2034-03-08,-0.1666666666666667
2034-03-14,0.523809523809524
