date,ic
2027-02-12,0.07279347872434855
2027-02-15,0.20000000000000004
2027-02-16,0.11101005505463153
2027-02-17,0.38909090909090915
2027-02-18,-0.21656059920493695
2027-02-19,-0.5095543510704398
2027-02-22,-0.33121032819578594
2027-02-23,-0.336669839100112
2027-02-24,-0.09298120457483941
2027-02-25,0.027322449697367232
2027-02-26,-0.28389456702495935
2027-03-01,-0.12021877866841581
2027-03-02,0.11282989202274024
2027-03-03,0.33818181818181825
2027-03-04,0.6400000000000001
2027-03-05,0.5527272727272728
2027-03-08,0.15468614228924069
2027-03-09,-0.1182894029270664
2027-03-10,-0.32058340978244215
2027-03-11,-0.7333942981478117
2027-03-12,-0.6254545454545455
2027-03-15,-0.8618181818181819
2027-03-16,-0.7170157654348333
2027-03-17,-0.47445571459117775
2027-03-18,-0.3057326106422639
2027-03-19,-0.18909090909090912
2027-03-22,0.0673953759201725
2027-03-23,0.1874432077151975
2027-03-24,-0.12192907686328383
2027-03-25,-0.24590204727630507
2027-03-26,0.060054619947587554
2027-03-29,0.09818181818181819
2027-03-30,0.05454545454545456
2027-03-31,0.18181818181818185
2027-04-01,0.4203823396331129
2027-04-02,0.12374891383139253
2027-04-05,-0.2872727272727273
2027-04-06,-0.12374891383139253
2027-04-07,-0.10181818181818184
2027-04-08,0.21818181818181823
2027-04-09,0.16363636363636364
2027-04-12,-0.07272727272727274
2027-04-13,-0.09099184840543569
2027-04-14,-0.1728845119703278
2027-04-15,-0.21838043617304564
2027-04-16,-0.272975545216307
2027-04-19,-0.18181818181818185
2027-04-20,-0.09281168537354441
2027-04-21,-0.21090909090909093
2027-04-22,-0.09099184840543569
2027-04-23,0.06545454545454547
2027-04-26,-0.1892630446833062
2027-04-27,-0.30755244761037265
2027-04-28,-0.6065583832815524
2027-04-29,-0.12363636363636364
2027-04-30,0.0637523826271902
2027-05-03,0.0655141308519137
2027-05-04,0.23111929494980663
2027-05-05,0.16000000000000003
2027-05-06,0.19472255558763238
2027-05-07,-0.07461331569245726
2027-05-10,-0.21656059920493695
2027-05-11,-0.021838043617304567
2027-05-12,-0.16727272727272732
2027-05-13,0.1601456531935668
2027-05-14,-0.02001820664919585
2027-05-17,0.0690909090909091
2027-05-18,-0.23272727272727275
2027-05-19,0.018248296715045294
2027-05-20,0.1490909090909091
2027-05-21,0.2693358712800897
2027-05-24,-0.22545454545454546
2027-05-25,-0.17106467500221909
2027-05-26,0.13296925519385386
2027-05-27,0.2841534768526192
2027-05-28,0.4181818181818182
2027-05-31,0.34306797824285157
2027-06-01,0.6648471138068369
2027-06-02,0.4640584268677219
2027-06-03,0.6047368866350613
2027-06-04,0.5441312534645054
2027-06-07,0.04549592420271784
2027-06-08,-0.12374891383139253
2027-06-09,0.1455869574486971
2027-06-10,-0.08189266356489211
2027-06-11,0.12932626190087154
2027-06-14,0.1874432077151975
2027-06-15,0.5781818181818182
2027-06-16,0.32939049122767716
2027-06-17,0.08000000000000002
2027-06-18,0.17153398912142578
2027-06-21,0.16560516409789297
2027-06-22,0.40400380692013443
2027-06-23,0.052775272075152695
2027-06-24,0.02001820664919585
2027-06-25,-0.06193088598069905
2027-06-28,0.20036463111402633
2027-06-29,0.26958150368069
2027-06-30,0.2911739148973942
2027-07-01,0.10564680549648661
2027-07-02,0.13454545454545458
2027-07-05,0.3163636363636364
2027-07-06,0.4000000000000001
2027-07-07,0.38069279911665005
2027-07-08,0.23111929494980663
2027-07-09,0.4149228287287867
2027-07-12,0.2001820664919585
2027-07-13,0.1474067944168058
2027-07-14,0.1983622295238498
2027-07-15,0.10181818181818184
2027-07-16,0.13454545454545458
2027-07-19,0.09818181818181819
2027-07-20,0.03460843628333182
2027-07-21,0.32939049122767716
2027-07-22,0.17652418590654523
2027-07-23,0.24590204727630507
2027-07-26,0.08553233750110954
2027-07-27,0.10191087021408797
2027-07-28,0.020036463111402635
2027-07-29,0.09471782561753972
2027-07-30,-0.18016385984276265
2027-08-02,0.027322449697367232
2027-08-03,-0.15272727272727277
2027-08-04,-0.22909090909090915
2027-08-05,-0.30027309973793775
2027-08-06,-0.4822567965488091
2027-08-09,-0.4494997311228523
2027-08-10,-0.21656059920493695
2027-08-11,-0.22283337330888486
2027-08-12,-0.22202011010926306
2027-08-13,-0.2240440875184113
2027-08-16,-0.4353376985113845
2027-08-17,-0.34972735612630057
2027-08-18,-0.1381818181818182
2027-08-19,0.021818181818181823
2027-08-20,-0.018198369681087137
2027-08-23,0.16000000000000003
2027-08-24,-0.22909090909090915
2027-08-25,-0.24000000000000005
2027-08-26,0.31272727272727274
2027-08-27,-0.14376712048058837
2027-08-30,-0.03457690239406556
2027-08-31,-0.18016385984276265
2027-09-01,-0.23636363636363641
2027-09-02,-0.010919021808652283
2027-09-03,-0.12920842473571867
2027-09-06,-0.2872727272727273
2027-09-07,0.21330982225992567
2027-09-08,0.2058291210534998
2027-09-09,-0.1838035337789801
2027-09-10,-0.3694269045260689
2027-09-13,-0.3588348393587563
2027-09-14,-0.5168336989428747
2027-09-15,-0.34306797824285157
2027-09-16,-0.3585078827174166
2027-09-17,-0.3745454545454546
2027-09-20,-0.4145454545454546
2027-09-21,-0.5131940250066572
2027-09-22,-0.4676981008039395
2027-09-23,-0.4076434808563519
2027-09-24,-0.5441312534645054
2027-09-27,-0.3096544299034953
2027-09-28,-0.1728845119703278
2027-09-29,-0.03457690239406556
2027-09-30,0.21090909090909093
2027-10-01,0.22181818181818186
2027-10-04,0.27272727272727276
2027-10-05,0.2836363636363637
2027-10-06,0.32000000000000006
2027-10-07,0.12738858776760995
2027-10-08,0.2844130963465676
2027-10-11,0.45313940505906974
2027-10-12,0.43494103537798257
2027-10-13,0.2620565234076548
2027-10-14,0.07461331569245726
2027-10-15,0.2802548930887419
2027-10-18,0.20382174042817594
2027-10-19,0.12192907686328383
2027-10-20,0.08363636363636366
2027-10-21,0.10555054415030539
2027-10-22,0.3661208259447209
2027-10-25,0.2511375015990025
2027-10-26,0.06181818181818182
2027-10-27,0.20200190346006722
2027-10-28,0.16742500106600167
2027-10-29,0.28233198020612804
2027-11-01,0.03457690239406556
2027-11-02,-0.2693358712800897
2027-11-03,-0.34030951303632945
2027-11-04,-0.24203831675845894
2027-11-05,-0.3839856002709386
2027-11-08,-0.03093722845784813
2027-11-09,0.29845326276982903
2027-11-10,0.4440402202185261
2027-11-11,-0.23679456404384933
2027-11-12,0.0
2027-11-15,0.09281168537354441
2027-11-16,0.3384896760682207
2027-11-17,0.19654239255574107
2027-11-18,0.26047402044823426
2027-11-19,0.11101005505463153
2027-11-22,-0.04913559813893527
2027-11-23,-0.10919021808652282
2027-11-24,-0.0655141308519137
2027-11-25,-0.1420767384263096
2027-11-26,-0.47358912808769865
2027-11-29,-0.6187445691569627
2027-11-30,-0.5373415107148889
2027-12-01,-0.18943565123507944
2027-12-02,-0.19108288165141496
2027-12-03,-0.1914318917717282
2027-12-06,-0.13591143326702473
2027-12-07,-0.5423114164963967
2027-12-08,-0.6109090909090911
2027-12-09,-0.5865219201701499
2027-12-10,-0.5259328837834182
2027-12-13,-0.6424024497423759
2027-12-14,-0.5482704905938358
2027-12-15,-0.770909090909091
2027-12-16,-0.5454545454545455
2027-12-17,-0.3912649481433735
2027-12-20,-0.32422640307542444
2027-12-21,-0.1129327920824512
2027-12-22,-0.19672163782104404
2027-12-23,0.32000000000000006
2027-12-24,0.1474067944168058
2027-12-27,0.13090909090909095
2027-12-28,0.32000000000000006
2027-12-29,0.20363636363636367
2027-12-30,0.1892630446833062
2027-12-31,0.26023668643954606
2028-01-03,0.14389823507280072
2028-01-04,0.2565970125033286
2028-01-05,0.33818181818181825
2028-01-06,-0.007272727272727274
2028-01-07,-0.22565978404548048
2028-01-10,0.16924483803411036
2028-01-11,-0.10181818181818184
2028-01-12,-0.09454545454545456
2028-01-13,0.26023668643954606
2028-01-14,-0.16939918812367682
2028-01-17,-0.17818181818181822
2028-01-18,-0.04000000000000001
2028-01-19,-0.027297554521630706
2028-01-20,-0.04731576117082655
2028-01-21,0.05090909090909092
2028-01-24,-0.08363636363636366
2028-01-25,-0.3057326106422639
2028-01-26,-0.24590204727630507
2028-01-27,-0.23861606069034047
2028-01-28,-0.19272727272727275
2028-01-31,-0.5878073406991146
2028-02-01,-0.5245910341894509
2028-02-02,-0.4949956553255701
2028-02-03,-0.489536144421244
2028-02-04,-0.31272727272727274
2028-02-07,-0.2145454545454546
2028-02-08,-0.036396739362174274
2028-02-09,-0.25683102715525197
2028-02-10,-0.56596929708181
2028-02-11,-0.46994613479471636
2028-02-14,-0.3454545454545455
2028-02-15,-0.28753424096117675
2028-02-16,0.11636363636363638
2028-02-17,0.12738858776760995
2028-02-18,-0.20237085701582694
2028-02-21,-0.27868898691314575
2028-02-22,-0.1165757853754335
2028-02-23,-0.20746141436439336
2028-02-24,-0.21292092526871947
2028-02-25,-0.22222259087192012
2028-02-28,0.16240984076390313
2028-02-29,0.2278951092520574
2028-03-01,0.11101005505463153
2028-03-02,-0.04000000000000001
2028-03-03,0.06187445691569626
2028-03-06,-0.20036463111402633
2028-03-07,-0.3454545454545455
2028-03-08,0.060054619947587554
2028-03-09,0.1983622295238498
2028-03-10,0.021818181818181823
2028-03-13,0.11272727272727273
2028-03-14,-0.18545454545454548
2028-03-15,0.1983622295238498
2028-03-16,0.2872727272727273
2028-03-17,0.07272727272727274
2028-03-20,0.3854545454545455
2028-03-21,0.2565970125033286
2028-03-22,0.3603277196855253
2028-03-23,0.06181818181818182
2028-03-24,-0.05454545454545456
2028-03-27,-0.31272727272727274
2028-03-28,-0.3221111433552423
2028-03-29,-0.2240440875184113
2028-03-30,-0.4181818181818182
2028-03-31,-0.31665163245091615
2028-04-03,-0.5636363636363637
2028-04-04,-0.5495907643688315
2028-04-05,-0.8363636363636364
2028-04-06,-0.46909090909090917
2028-04-07,-0.6205644061250714
2028-04-10,-0.42181818181818187
2028-04-11,-0.44000000000000006
2028-04-12,-0.24385815372656766
2028-04-13,-0.3490909090909092
2028-04-14,-0.2238399470773718
2028-04-17,0.16727272727272732
2028-04-18,0.2836363636363637
2028-04-19,0.2981818181818182
2028-04-20,0.23272727272727275
2028-04-21,0.48269661132015435
2028-04-24,0.5009115777850659
2028-04-25,0.32000000000000006
2028-04-26,0.09281168537354441
2028-04-27,0.1384337451333273
2028-04-28,0.3221111433552423
2028-05-01,-0.18545454545454548
2028-05-02,-0.04000000000000001
2028-05-03,-0.19125714788157064
2028-05-04,-0.4749774486763743
2028-05-05,-0.15286630532113196
2028-05-08,0.007279347872434855
2028-05-09,-0.016378532712978424
2028-05-10,-0.1364877726081535
2028-05-11,-0.2383986428222415
2028-05-12,-0.4145454545454546
2028-05-15,-0.2276870808113936
2028-05-16,-0.5409845040078711
2028-05-17,-0.2784350561206332
2028-05-18,-0.1364877726081535
2028-05-19,-0.02911739148973942
2028-05-22,0.43636363636363645
2028-05-23,0.4654545454545455
2028-05-24,0.2966334258017203
2028-05-25,-0.08735217446921827
2028-05-26,-0.09099184840543569
2028-05-29,-0.09099184840543569
2028-05-30,-0.010909090909090912
2028-05-31,0.0690909090909091
2028-06-01,0.10909090909090911
2028-06-02,0.2145454545454546
2028-06-05,0.4254545454545455
2028-06-06,-0.17834402287465395
2028-06-07,0.15832581622545808
2028-06-08,0.19854313446753521
2028-06-09,0.36247783265173855
2028-06-12,0.06181818181818182
2028-06-13,-0.11646956595895767
2028-06-14,-0.4436363636363637
2028-06-15,-0.2654545454545455
2028-06-16,-0.29090909090909095
2028-06-19,-0.3694269045260689
2028-06-20,-0.22909090909090915
2028-06-21,-0.17818181818181822
2028-06-22,-0.1838035337789801
2028-06-23,-0.4036363636363637
2028-06-26,-0.2836363636363637
2028-06-27,-0.003636363636363637
2028-06-28,0.054644899394734464
2028-06-29,0.01455869574486971
2028-06-30,0.005459510904326142
2028-07-03,-0.25689154519615087
2028-07-04,-0.30545454545454553
2028-07-05,-0.32000000000000006
2028-07-06,-0.13466793564004484
2028-07-07,0.23509004673215086
2028-07-10,0.5927272727272728
2028-07-11,0.6642481382929043
2028-07-12,0.5477709274007229
2028-07-13,0.2841534768526192
2028-07-14,0.1949001411745529
2028-07-17,-0.010909090909090912
2028-07-18,0.10181818181818184
2028-07-19,-0.2836363636363637
2028-07-20,-0.021838043617304567
2028-07-21,-0.07468136250613709
2028-07-24,0.02911739148973942
2028-07-25,0.336669839100112
2028-07-26,0.05818181818181819
2028-07-27,0.10191087021408797
2028-07-28,0.08189266356489211
2028-07-31,-0.02001820664919585
2028-08-01,0.14571973171929187
2028-08-02,0.30391277367415515
2028-08-03,0.2534193614882878
2028-08-04,0.3369768796008625
2028-08-07,0.19854313446753521
2028-08-08,-0.2693358712800897
2028-08-09,0.2477235439227962
2028-08-10,0.03460843628333182
2028-08-11,0.26751603431198095
2028-08-14,0.233151570750867
2028-08-15,-0.15832581622545808
2028-08-16,-0.2841534768526192
2028-08-17,-0.48043695958070043
2028-08-18,-0.32939049122767716
2028-08-21,-0.0564663960412256
2028-08-22,-0.027297554521630706
2028-08-23,0.021838043617304567
2028-08-24,-0.11282989202274024
2028-08-25,-0.07650285915262825
2028-08-28,0.060164308842543146
2028-08-29,0.20746141436439336
2028-08-30,0.1983622295238498
2028-08-31,0.22565978404548048
2028-09-01,0.04189442286929642
2028-09-04,0.21818181818181823
2028-09-05,0.22181818181818186
2028-09-06,-0.027297554521630706
2028-09-07,0.04185625026650042
2028-09-08,0.41894422869296416
2028-09-11,0.17122068477016797
2028-09-12,0.20363636363636367
2028-09-13,0.2763636363636364
2028-09-14,0.005459510904326142
2028-09-15,0.007279347872434855
2028-09-18,-0.023657880585413276
2028-09-19,0.054644899394734464
2028-09-20,-0.1182894029270664
2028-09-21,-0.03821657633028299
2028-09-22,0.1420767384263096
2028-09-25,-0.09653932226403088
2028-09-26,-0.045537416162278715
2028-09-27,-0.12556875079950125
2028-09-28,0.15118422165876533
2028-09-29,0.0872727272727273
2028-10-02,-0.14181818181818184
2028-10-03,-0.13454545454545458
2028-10-04,-0.10545454545454547
2028-10-05,-0.15636363636363637
2028-10-06,-0.26023668643954606
2028-10-09,-0.050955435107043985
2028-10-10,-0.15272727272727277
2028-10-11,0.14545454545454548
2028-10-12,0.2191803671890671
2028-10-13,0.24087751663859794
2028-10-16,0.32727272727272727
2028-10-17,0.3020929367060465
2028-10-18,-0.11324318971435132
2028-10-19,0.22040109422542897
2028-10-20,-0.23111929494980663
2028-10-23,-0.34758886090876434
2028-10-24,-0.014545454545454547
2028-10-25,-0.18545454545454548
2028-10-26,0.3369768796008625
2028-10-27,0.12762126118115213
2028-10-30,-0.09653932226403088
2028-10-31,-0.10200381220350432
2028-11-01,0.20036463111402633
2028-11-02,-0.2641170137412165
2028-11-03,0.07832435579911938
2028-11-06,-0.14012744654437095
2028-11-07,0.16363636363636364
2028-11-08,0.07825298962867469
2028-11-09,0.0018198369681087137
2028-11-10,0.24109840390797382
2028-11-13,0.5490909090909092
2028-11-14,0.4509090909090909
2028-11-15,0.20564157739628466
2028-11-16,0.30755244761037265
2028-11-17,0.20746141436439336
2028-11-20,0.003636363636363637
2028-11-21,-0.13454545454545458
2028-11-22,-0.20200190346006722
2028-11-23,0.17106467500221909
2028-11-24,0.08363636363636366
2028-11-27,0.37818181818181823
2028-11-28,0.36000000000000004
2028-11-29,0.13284809867193612
2028-11-30,0.22202011010926306
2028-12-01,0.23861606069034047
2028-12-04,0.2545454545454546
2028-12-05,-0.1182894029270664
2028-12-06,-0.40727272727272734
2028-12-07,-0.6806190260726589
2028-12-08,-0.5295725577196356
2028-12-11,-0.5901649134631322
2028-12-12,-0.6363636363636366
2028-12-13,-0.6181818181818183
2028-12-14,-0.5277527207515269
2028-12-15,-0.30909090909090914
2028-12-18,-0.2654545454545455
2028-12-19,-0.14376712048058837
2028-12-20,-0.09818181818181819
2028-12-21,0.34758886090876434
2028-12-22,0.40946331782446055
2028-12-25,0.4458600571866349
2028-12-26,0.2618181818181819
2028-12-27,0.3967244590476996
2028-12-28,0.12363636363636364
2028-12-29,-0.2545454545454546
2029-01-01,-0.56
2029-01-02,-0.4306598024750691
2029-01-03,-0.34671763758586066
2029-01-04,0.009099184840543569
2029-01-05,-0.16560516409789297
2029-01-08,-0.19307864452806175
2029-01-09,-0.15482721495174764
2029-01-10,-0.3861572890561235
2029-01-11,-0.43858070931419996
2029-01-12,-0.27479538218441574
2029-01-15,-0.05459510904326141
2029-01-16,-0.014545454545454547
2029-01-17,-0.010919021808652283
2029-01-18,0.0872727272727273
2029-01-19,0.5236363636363638
2029-01-22,0.3018181818181819
2029-01-23,0.41674266569689544
2029-01-24,0.1272727272727273
2029-01-25,0.24727272727272728
2029-01-26,0.26909090909090916
2029-01-29,0.1364877726081535
2029-01-30,0.39308478511148215
2029-01-31,0.3384896760682207
2029-02-01,0.12738858776760995
2029-02-02,-0.1586149960394319
2029-02-05,-0.09289632897104859
2029-02-06,-0.16939918812367682
2029-02-07,-0.04185625026650042
2029-02-08,0.26958150368069
2029-02-09,-0.052775272075152695
2029-02-12,-0.07636363636363638
2029-02-13,-0.09124148357522649
2029-02-14,0.07279347872434855
2029-02-15,0.14376712048058837
2029-02-16,0.32786939636840673
2029-02-19,0.16575619483069454
2029-02-20,0.20928125133250206
2029-02-21,0.09281168537354441
2029-02-22,0.09090909090909093
2029-02-23,0.1455869574486971
2029-02-26,0.0655141308519137
2029-02-27,-0.04731576117082655
2029-02-28,0.19472255558763238
2029-03-01,-0.09818181818181819
2029-03-02,0.16727272727272732
2029-03-05,0.12920842473571867
2029-03-06,0.11475428872894237
2029-03-07,0.2789436137245182
2029-03-08,0.1892630446833062
2029-03-09,0.2383986428222415
2029-03-12,0.30236844331753066
2029-03-13,0.16757769147718568
2029-03-14,0.3825142957631413
2029-03-15,0.22747962101358923
2029-03-16,0.44222038325041746
2029-03-19,0.5136620543105039
2029-03-20,0.24590204727630507
2029-03-21,0.0018214966464911485
2029-03-22,-0.21656059920493695
2029-03-23,-0.06181818181818182
2029-03-26,-0.0872727272727273
2029-03-27,0.012738858776760996
2029-03-28,-0.1182894029270664
2029-03-29,-0.12920842473571867
2029-03-30,-0.12010923989517511
2029-04-02,-0.04731576117082655
2029-04-03,-0.08743183903157514
2029-04-04,0.16560516409789297
2029-04-05,0.33879837624735365
2029-04-06,0.2911739148973942
2029-04-09,0.22747962101358923
2029-04-10,0.42181818181818187
2029-04-11,0.25818181818181823
2029-04-12,0.413102991760678
2029-04-13,0.5537349805333092
2029-04-16,-0.0710383692131548
2029-04-17,0.036396739362174274
2029-04-18,-0.2145454545454546
2029-04-19,-0.29454545454545455
2029-04-20,-0.2509090909090909
2029-04-23,-0.2072727272727273
2029-04-24,-0.07643315266056598
2029-04-25,-0.6296635909656149
2029-04-26,-0.4545454545454547
2029-04-27,-0.3527272727272728
2029-04-30,-0.05090909090909092
2029-05-01,0.30545454545454553
2029-05-02,0.32939049122767716
2029-05-03,0.3527272727272728
2029-05-04,0.2911739148973942
2029-05-07,0.3512285348449818
2029-05-08,0.44222038325041746
2029-05-09,0.46909090909090917
2029-05-10,0.6169247321888539
2029-05-11,0.4276616875055477
2029-05-14,0.404372255521035
2029-05-15,0.6260239170293975
2029-05-16,0.48816110125962786
2029-05-17,0.6047368866350613
2029-05-18,0.43351620186489337
2029-05-21,0.24043755733683161
2029-05-22,0.06193088598069905
2029-05-23,-0.515013861974766
2029-05-24,-0.14571973171929187
2029-05-25,-0.03093722845784813
2029-05-28,-0.10191087021408797
2029-05-29,-0.4112831547925693
2029-05-30,-0.4458600571866349
2029-05-31,-0.15286630532113196
2029-06-01,-0.33454545454545465
2029-06-04,-0.17834402287465395
2029-06-05,-0.1730421814166591
2029-06-06,0.04185625026650042
2029-06-07,0.1364877726081535
2029-06-08,0.20363636363636367
2029-06-11,0.20363636363636367
2029-06-12,0.4331211984098739
2029-06-13,0.03636363636363637
2029-06-14,-0.5345454545454547
2029-06-15,-0.1310282617038274
2029-06-18,0.25818181818181823
2029-06-19,-0.20564157739628466
2029-06-20,-0.20000000000000004
2029-06-21,0.1272727272727273
2029-06-22,0.16211320153771222
2029-06-25,0.05818181818181819
2029-06-26,-0.16196549016167552
2029-06-27,-0.2966334258017203
2029-06-28,-0.3457690239406556
2029-06-29,-0.28935407792928547
2029-07-02,-0.413102991760678
2029-07-03,-0.38762527420715603
2029-07-04,-0.25524252236230427
2029-07-05,-0.14012744654437095
2029-07-06,0.36578723058985146
2029-07-09,0.19272727272727275
2029-07-10,0.14194728351247968
2029-07-11,0.018214966464911483
2029-07-12,-0.021818181818181823
2029-07-13,-0.09653932226403088
2029-07-16,0.08036613463599127
2029-07-17,0.06187445691569626
2029-07-18,0.20000000000000004
2029-07-19,0.3694269045260689
2029-07-20,0.30755244761037265
2029-07-23,0.29872545002454837
2029-07-24,0.33515538295437136
2029-07-25,0.6848827390806719
2029-07-26,0.5313923946877445
2029-07-27,0.4036363636363637
2029-07-30,0.37818181818181823
2029-07-31,0.2511375015990025
2029-08-01,0.17470434893843653
2029-08-02,0.12363636363636364
2029-08-03,-0.010909090909090912
2029-08-06,-0.15707926315216475
2029-08-07,0.15468614228924069
2029-08-08,0.12374891383139253
2029-08-09,0.09454545454545456
2029-08-10,0.12920842473571867
2029-08-13,-0.09281168537354441
2029-08-14,0.10200381220350432
2029-08-15,-0.2714030003271811
2029-08-16,-0.28233198020612804
2029-08-17,0.34030951303632945
2029-08-20,0.12192907686328383
2029-08-21,0.15118422165876533
2029-08-22,-0.06921687256666365
2029-08-23,-0.08196734909210168
2029-08-24,0.13296925519385386
2029-08-27,-0.03272727272727274
2029-08-28,-0.22909090909090915
2029-08-29,-0.21129361099297322
2029-08-30,-0.26958150368069
2029-08-31,-0.29872545002454837
2029-09-03,0.19272727272727275
2029-09-04,0.36727272727272736
2029-09-05,-0.21110108830061078
2029-09-06,0.15832581622545808
2029-09-07,0.08189266356489211
2029-09-10,0.13296925519385386
2029-09-11,0.0
2029-09-12,0.04007292622280527
2029-09-13,0.1384337451333273
2029-09-14,0.09281168537354441
2029-09-17,-0.16000000000000003
2029-09-18,-0.33485000213200333
2029-09-19,-0.060054619947587554
2029-09-20,-0.07285986585964593
2029-09-21,0.0872727272727273
2029-09-24,-0.18214966464911486
2029-09-25,-0.3934432756420881
2029-09-26,-0.39162177899559697
2029-09-27,-0.2929937518655029
2029-09-28,-0.12762126118115213
2029-10-01,0.07832435579911938
2029-10-02,0.10018231555701317
2029-10-03,0.09645135930976183
2029-10-04,-0.025477717553521993
2029-10-05,-0.2513665372157785
2029-10-08,-0.31847146941902493
2029-10-09,-0.23154143100009028
2029-10-10,-0.10191087021408797
2029-10-11,-0.04000000000000001
2029-10-12,-0.14545454545454548
2029-10-15,-0.23272727272727275
2029-10-16,-0.3020929367060465
2029-10-17,-0.3634741089218696
2029-10-18,0.012738858776760996
2029-10-19,0.04735891280876986
2029-10-22,0.413102991760678
2029-10-23,0.4112831547925693
2029-10-24,0.45131956809096097
2029-10-25,0.26047402044823426
2029-10-26,0.3132974231964775
2029-10-29,0.2768674902666546
2029-10-30,0.2240440875184113
2029-10-31,0.38181818181818195
