date,ic
2027-06-24,0.38181818181818195
2027-07-05,0.16000000000000003
2027-07-06,-0.1490909090909091
2027-07-21,0.10909090909090911
2027-07-22,-0.33818181818181825
2027-07-23,-0.26909090909090916
2027-07-26,-0.007272727272727274
2027-07-27,-0.02545454545454546
2027-07-28,-0.27272727272727276
2027-07-29,-0.5272727272727273
2027-07-30,-0.6472727272727274
2027-08-05,0.09090909090909093
2027-08-06,0.4472727272727273
2027-08-09,0.19636363636363638
2027-08-10,0.26909090909090916
2027-08-11,-0.1490909090909091
2027-09-02,0.36727272727272736
2027-09-03,0.2836363636363637
2027-09-06,0.5054545454545456
2027-09-07,0.32727272727272727
2027-09-08,0.014545454545454547
2027-09-09,-0.08363636363636366
2027-09-10,0.3490909090909092
2027-09-13,0.09090909090909093
2027-09-14,0.38181818181818195
2027-09-15,0.3527272727272728
2027-09-16,0.32727272727272727
2027-09-17,0.24727272727272728
2027-09-20,0.4327272727272728
2027-09-21,0.2436363636363637
2027-09-22,0.6290909090909091
2027-09-23,0.5127272727272728
2027-09-24,0.38909090909090915
2027-09-27,0.3963636363636365
2027-09-28,0.5890909090909091
2027-09-29,-0.24727272727272728
2027-09-30,-0.2981818181818182
2027-10-01,-0.08000000000000002
2027-10-15,0.11272727272727273
2027-10-18,-0.010909090909090912
2027-10-19,-0.2072727272727273
2027-10-25,-0.11636363636363638
2027-10-26,-0.16363636363636364
2028-01-03,-0.09090909090909093
2028-01-04,-0.09818181818181819
2028-01-05,0.13090909090909095
2028-01-06,0.10909090909090911
2028-01-07,0.16363636363636364
2028-01-10,-0.5054545454545456
2028-01-11,0.17818181818181822
2028-01-12,0.2836363636363637
2028-01-13,-0.06545454545454547
2028-01-14,0.3454545454545455
2028-01-17,0.4436363636363637
2028-01-18,0.18909090909090912
2028-01-21,0.003636363636363637
2028-01-25,0.4290909090909092
2028-02-28,0.0690909090909091
2028-02-29,0.4290909090909092
2028-03-01,-0.04363636363636365
2028-03-02,0.3018181818181819
2028-03-03,0.42181818181818187
2028-03-06,0.5890909090909091
2028-03-07,0.13454545454545458
2028-03-08,0.48363636363636375
2028-03-09,0.31272727272727274
2028-03-10,0.03272727272727274
2028-03-13,-0.17818181818181822
2028-03-14,0.04727272727272728
2028-03-15,-0.21090909090909093
2028-03-16,-0.27272727272727276
2028-03-17,-0.16000000000000003
2028-03-20,-0.04363636363636365
2028-03-21,0.330909090909091
2028-03-22,0.3963636363636365
2028-03-24,0.15636363636363637
2028-06-20,0.4981818181818182
2028-06-26,0.007272727272727274
2028-06-27,-0.19636363636363638
2028-07-13,0.28
2028-07-14,0.014545454545454547
2028-07-17,0.16000000000000003
2028-07-21,0.3454545454545455
2028-11-03,0.32727272727272727
2028-12-04,0.03636363636363637
2028-12-05,0.4181818181818182
2028-12-06,0.5054545454545456
2028-12-13,-0.05454545454545456
2028-12-14,-0.19272727272727275
2028-12-15,-0.18909090909090912
2028-12-18,-0.20363636363636367
2028-12-19,0.16000000000000003
2028-12-20,0.22181818181818186
2028-12-21,-0.2145454545454546
2028-12-22,0.04727272727272728
2028-12-25,-0.22181818181818186
2028-12-26,0.06545454545454547
2028-12-27,0.04000000000000001
2028-12-28,0.12363636363636364
2028-12-29,0.4254545454545455
2029-01-01,0.5200000000000001
2029-01-02,0.6036363636363637
2029-01-03,0.6036363636363637
2029-01-04,0.5636363636363637
2029-01-05,0.36000000000000004
2029-01-08,0.3854545454545455
2029-01-09,0.47272727272727283
2029-01-10,0.5963636363636364
2029-01-11,-0.18181818181818185
2029-03-13,0.10909090909090911
2029-03-16,0.2145454545454546
2029-03-22,0.10909090909090911
2029-03-23,0.07636363636363638
2029-03-26,0.06181818181818182
2029-03-27,0.07272727272727274
2029-03-28,0.16363636363636364
2029-03-29,-0.24000000000000005
2029-03-30,0.15272727272727277
2029-04-02,0.22545454545454546
2029-04-03,-0.04727272727272728
2029-04-04,-0.4290909090909092
2029-04-05,-0.08363636363636366
2029-04-06,0.04727272727272728
2029-04-09,0.2618181818181819
2029-04-10,0.15636363636363637
2029-04-11,-0.16000000000000003
2029-04-12,-0.30909090909090914
2029-04-13,-0.5890909090909091
2029-04-16,-0.15636363636363637
2029-04-17,-0.40727272727272734
2029-04-18,0.22909090909090915
2029-05-30,0.42181818181818187
2029-05-31,0.44000000000000006
2029-06-01,0.09454545454545456
2029-06-04,0.0690909090909091
2029-06-05,0.20363636363636367
2029-06-06,0.2872727272727273
2029-06-07,-0.17090909090909093
2029-06-08,0.0690909090909091
2029-06-12,0.05818181818181819
2029-06-14,0.6472727272727274
2029-06-15,0.003636363636363637
2029-06-18,-0.20000000000000004
2029-06-19,-0.12000000000000002
2029-06-20,-0.31272727272727274
2029-06-21,-0.24000000000000005
2029-06-22,0.1490909090909091
2029-06-25,0.29454545454545455
2029-08-03,-0.13090909090909095
2029-08-06,-0.04000000000000001
2029-08-07,0.06545454545454547
2029-08-14,0.15272727272727277
2029-08-15,0.21090909090909093
2029-08-16,0.014545454545454547
2029-08-17,0.08363636363636366
2029-08-20,0.2618181818181819
2029-08-21,0.2872727272727273
2029-08-22,0.3636363636363637
2029-08-23,0.18545454545454548
2029-08-24,0.09090909090909093
2029-08-27,0.4509090909090909
2029-08-28,0.16363636363636364
2029-08-29,0.330909090909091
2029-08-30,0.1490909090909091
2029-08-31,-0.07636363636363638
2029-09-03,-0.5890909090909091
2029-09-04,-0.4327272727272728
2029-09-05,-0.34181818181818185
2029-09-06,-0.6872727272727274
2029-09-07,-0.4036363636363637
2029-09-10,-0.04000000000000001
2029-09-11,-0.03636363636363637
2029-09-12,0.014545454545454547
2029-09-13,0.08000000000000002
2029-09-14,0.010909090909090912
2029-09-17,0.4145454545454546
2029-09-18,0.5781818181818182
2029-09-19,0.10909090909090911
2029-09-20,0.1381818181818182
2029-09-21,-0.3636363636363637
2029-09-24,0.014545454545454547
2029-09-25,0.029090909090909094
2029-09-26,0.05454545454545456
2029-09-27,0.18181818181818185
2029-09-28,0.4800000000000001
2029-10-01,0.42181818181818187
2029-10-02,0.4872727272727274
2029-10-03,0.10545454545454547
2029-10-04,0.5381818181818183
2029-10-05,0.27272727272727276
2029-10-08,0.15272727272727277
2029-10-09,-0.0872727272727273
2029-10-10,-0.021818181818181823
2029-10-11,-0.39272727272727276
2029-10-12,-0.3236363636363637
2029-10-15,-0.04727272727272728
2029-10-16,0.014545454545454547
2029-10-17,-0.007272727272727274
2029-10-18,-0.10545454545454547
2029-10-19,-0.09818181818181819
2029-10-22,-0.09090909090909093
2029-11-26,0.07636363636363638
2029-11-27,-0.23272727272727275
2029-11-28,-0.3490909090909092
2030-01-10,0.03272727272727274
2030-01-11,-0.2545454545454546
2030-01-17,0.1490909090909091
2030-01-18,0.22545454545454546
2030-02-19,-0.07636363636363638
2030-03-15,-0.03272727272727274
2030-03-18,0.03636363636363637
2030-03-19,-0.22545454545454546
2030-03-20,-0.18545454545454548
2030-03-21,0.6472727272727274
2030-03-22,-0.11272727272727273
2030-03-25,-0.10545454545454547
2030-03-26,-0.018181818181818184
2030-03-27,-0.3854545454545455
2030-03-28,-0.5054545454545456
2030-03-29,-0.27272727272727276
2030-04-01,-0.2836363636363637
2030-04-02,-0.2436363636363637
2030-04-03,-0.14181818181818184
2030-04-04,-0.10545454545454547
2030-04-05,0.1745454545454546
2030-04-08,0.4290909090909092
2030-04-09,0.2545454545454546
2030-04-10,0.2872727272727273
2030-04-11,0.46909090909090917
2030-04-12,0.05454545454545456
2030-04-15,0.4036363636363637
2030-04-23,-0.6363636363636366
2030-04-24,-0.5163636363636365
2030-07-01,0.28
2030-07-02,-0.22545454545454546
2030-07-03,-0.03636363636363637
2030-07-04,0.37090909090909097
2030-07-05,0.28
2030-07-08,-0.2618181818181819
2030-07-09,0.021818181818181823
2030-07-10,0.014545454545454547
2030-07-11,-0.08363636363636366
2030-07-12,0.0872727272727273
2030-07-15,-0.05454545454545456
2030-07-16,0.5454545454545455
2030-07-17,0.29454545454545455
2030-07-18,0.04727272727272728
2030-07-19,0.05454545454545456
2030-07-22,0.15636363636363637
2030-07-23,0.23636363636363641
2030-07-25,-0.0872727272727273
2030-08-21,-0.4181818181818182
2030-10-01,0.330909090909091
2030-10-03,0.10909090909090911
2030-10-07,-0.16727272727272732
2030-10-08,-0.19272727272727275
2030-10-09,0.05818181818181819
2030-10-10,-0.05454545454545456
2030-10-11,0.19636363636363638
2030-10-14,-0.20000000000000004
2030-10-15,0.1272727272727273
2030-10-16,0.17818181818181822
2030-10-17,0.17090909090909093
2030-10-18,0.16000000000000003
2030-10-21,-0.12363636363636364
2030-10-22,-0.3854545454545455
2030-10-23,-0.36000000000000004
2030-10-24,-0.03636363636363637
2030-10-25,0.04000000000000001
2030-10-28,0.11636363636363638
2030-10-29,0.490909090909091
2030-10-30,-0.2618181818181819
2030-10-31,-0.10181818181818184
2030-11-01,0.04363636363636365
2030-11-04,-0.2545454545454546
2030-11-05,0.330909090909091
2030-11-06,0.5127272727272728
2030-11-07,0.24000000000000005
2030-11-08,-0.010909090909090912
2030-11-11,-0.2763636363636364
2030-11-12,-0.33454545454545465
2030-11-13,-0.28
2030-11-14,0.21818181818181823
2030-11-15,0.02545454545454546
2030-11-18,0.2872727272727273
2030-11-19,0.5200000000000001
2030-11-20,0.6254545454545455
2030-11-21,0.47272727272727283
2030-11-22,0.08363636363636366
2030-11-25,0.06181818181818182
2030-11-26,-0.29454545454545455
2030-11-27,-0.32000000000000006
2030-11-28,-0.4545454545454547
2030-11-29,-0.2654545454545455
2030-12-02,-0.23272727272727275
2030-12-03,-0.36000000000000004
2030-12-04,0.014545454545454547
2030-12-05,-0.1381818181818182
2030-12-06,-0.23636363636363641
2030-12-09,-0.4545454545454547
2030-12-10,-0.2763636363636364
2030-12-11,-0.17090909090909093
2030-12-12,-0.15636363636363637
2030-12-13,0.33454545454545465
2030-12-16,0.16000000000000003
2030-12-17,-0.2836363636363637
2030-12-18,-0.14181818181818184
2031-01-17,-0.11636363636363638
2031-01-20,-0.3454545454545455
2031-01-21,-0.18181818181818185
2031-01-22,-0.21818181818181823
2031-01-23,-0.38181818181818195
2031-01-24,-0.1381818181818182
2031-01-27,-0.16727272727272732
2031-01-29,-0.021818181818181823
2031-01-30,0.21818181818181823
2031-01-31,-0.10909090909090911
2031-02-03,-0.14545454545454548
2031-02-04,-0.20363636363636367
2031-02-06,0.11636363636363638
2031-02-12,0.11636363636363638
2031-02-13,0.22545454545454546
2031-03-03,-0.09090909090909093
2031-03-05,-0.19636363636363638
2031-03-06,-0.20000000000000004
2031-03-07,0.13090909090909095
2031-03-10,0.6290909090909091
2031-03-11,0.5127272727272728
2031-03-12,0.20000000000000004
2031-03-13,0.0872727272727273
2031-03-14,-0.40727272727272734
2031-03-17,-0.10909090909090911
2031-03-18,0.07272727272727274
2031-03-19,0.11636363636363638
2031-03-20,-0.003636363636363637
2031-03-21,0.04363636363636365
2031-03-24,-0.03272727272727274
2031-03-25,0.08000000000000002
2031-03-26,0.2145454545454546
2031-03-27,0.07636363636363638
2031-03-28,0.5200000000000001
2031-03-31,0.37818181818181823
2031-04-01,0.2509090909090909
2031-04-02,-0.07272727272727274
2031-04-03,0.13090909090909095
2031-04-04,-0.21818181818181823
2031-04-07,-0.12363636363636364
2031-04-08,-0.6072727272727273
2031-04-09,-0.21090909090909093
2031-04-10,-0.47272727272727283
2031-04-11,0.03272727272727274
2031-04-14,0.04727272727272728
2031-04-15,-0.14181818181818184
2031-04-16,0.48363636363636375
2031-04-17,0.7672727272727274
2031-04-18,0.7127272727272729
2031-04-21,0.7272727272727274
2031-04-22,0.36000000000000004
2031-04-23,0.10545454545454547
2031-04-24,-0.3163636363636364
2031-04-25,-0.6290909090909091
2031-04-28,-0.25818181818181823
2031-04-29,-0.30545454545454553
2031-04-30,-0.04363636363636365
2031-05-01,0.11272727272727273
2031-05-02,-0.2436363636363637
2031-08-11,-0.18909090909090912
2031-08-12,-0.16000000000000003
2031-08-13,-0.14545454545454548
2031-08-14,-0.2145454545454546
2031-08-15,0.19636363636363638
2031-08-18,-0.2072727272727273
2031-08-19,-0.5745454545454546
2031-08-20,-0.3163636363636364
2031-08-21,-0.1381818181818182
