,ic
195,-0.15714285714285714
196,-0.06785714285714285
197,-0.16043956043956045
198,-0.2967032967032967
199,-0.35
200,0.37857142857142856
201,0.4892857142857142
202,-0.03736263736263736
203,-0.33928571428571425
204,-0.2571428571428571
205,-0.23076923076923075
206,-0.08928571428571427
207,0.09285714285714285
208,-0.11785714285714284
209,-0.2527472527472528
210,-0.4642857142857142
211,-0.21071428571428572
212,0.1357142857142857
213,-0.04285714285714285
214,-0.175
215,0.2821428571428571
216,-0.2714285714285714
217,-0.11188811188811189
218,0.35
219,-0.33571428571428563
220,0.0857142857142857
221,0.2657342657342658
222,-0.1357142857142857
223,-0.18181818181818182
224,-0.0945054945054945
225,-0.4678571428571427
226,0.3107142857142856
227,-0.4272727272727273
228,0.17272727272727276
229,0.4265734265734266
230,0.0979020979020979
231,0.21428571428571427
232,0.35757575757575755
233,-0.45454545454545453
234,-0.46153846153846156
235,-0.11428571428571425
236,-0.7230769230769231
237,-0.6678571428571428
238,-0.532142857142857
239,-0.12142857142857141
240,0.16785714285714282
241,0.04642857142857142
242,0.007142857142857141
243,0.07857142857142857
244,0.06428571428571428
245,-0.3274725274725274
246,0.0035714285714285704
247,0.3714285714285714
248,-0.07142857142857141
249,0.06785714285714285
250,-0.05714285714285713
251,-0.3090909090909091
252,-0.46071428571428563
253,0.16785714285714282
254,-0.30357142857142855
255,-0.5824175824175825
256,-0.06071428571428571
257,0.30357142857142855
258,0.3714285714285714
259,0.39999999999999997
260,-0.47142857142857136
261,-0.6142857142857142
262,-0.37499999999999994
263,0.6214285714285712
264,0.7857142857142858
265,0.24835164835164836
266,0.11785714285714284
267,-0.1043956043956044
268,0.2
269,0.07142857142857141
270,-0.5879120879120878
271,-0.8272727272727273
272,-0.11428571428571425
273,-0.03636363636363637
274,-0.7494505494505495
275,-0.7749999999999999
276,-0.3
277,-0.27272727272727276
278,-0.3607142857142856
279,0.5804195804195805
280,0.39090909090909093
281,0.3846153846153847
282,-0.4392857142857142
283,-0.15384615384615385
284,-0.5515151515151515
285,-0.16083916083916086
286,-0.024999999999999998
287,0.2607142857142857
288,0.34545454545454546
289,-0.07142857142857141
290,-0.20357142857142854
291,0.014285714285714282
292,-0.10909090909090911
293,0.04285714285714285
294,-0.16785714285714282
295,0.12142857142857141
296,0.0857142857142857
297,-0.28928571428571426
298,0.6107142857142855
299,0.6357142857142856
300,0.24395604395604395
301,-0.20357142857142854
302,0.23928571428571427
303,-0.5821428571428571
304,-0.6571428571428571
305,-0.42499999999999993
306,-0.23076923076923078
307,0.20357142857142854
308,0.2928571428571428
309,0.13928571428571426
310,0.2447552447552448
311,-0.21428571428571427
312,0.16428571428571426
313,-0.0035714285714285704
314,-0.0879120879120879
315,-0.4769230769230769
316,0.07272727272727274
317,-0.3186813186813187
318,-0.18928571428571428
319,-0.0879120879120879
320,-0.6181818181818182
321,-0.5181818181818182
322,-0.6249999999999999
323,-0.42857142857142855
324,-0.5821428571428571
325,-0.37857142857142856
326,-0.4021978021978022
327,-0.2678571428571428
328,-0.13636363636363638
329,0.24642857142857136
330,0.5727272727272729
331,-0.3010989010989011
332,-0.23636363636363636
333,0.4107142857142856
334,0.5727272727272729
335,0.3054945054945055
336,0.6035714285714285
337,0.6090909090909091
338,-0.039285714285714285
339,0.27499999999999997
340,0.47857142857142854
341,-0.6818181818181819
342,-0.5340659340659341
343,0.14545454545454548
344,-0.43214285714285705
345,-0.35
346,0.16483516483516483
347,0.5909090909090909
348,0.7285714285714285
349,-0.2087912087912088
350,-0.2964285714285714
351,-0.23571428571428568
352,-0.09285714285714285
353,-0.7846153846153847
354,-0.557142857142857
355,-0.5208791208791209
356,-0.8749999999999999
357,-0.47142857142857136
358,-0.38928571428571423
359,-0.34065934065934067
360,-0.46071428571428563
361,-0.3142857142857143
362,-0.5357142857142856
363,-0.22499999999999998
364,0.25
365,0.2714285714285714
366,0.3
367,0.17857142857142855
368,-0.21071428571428572
369,-0.25
370,0.5090909090909091
371,0.075
372,0.4392857142857142
373,-0.02727272727272728
374,-0.20000000000000004
375,-0.175
376,-0.002197802197802198
377,0.14545454545454548
378,-0.015384615384615385
379,-0.4035714285714285
380,-0.5956043956043956
381,-0.3928571428571428
382,-0.20000000000000004
383,0.23076923076923078
384,-0.18881118881118883
385,0.6043956043956044
386,-0.4825174825174825
387,-0.4090909090909091
388,0.027972027972027972
389,0.2912087912087912
390,0.18214285714285713
391,0.14285714285714282
392,-0.007142857142857141
393,-0.0035714285714285704
394,-0.2678571428571428
395,0.5076923076923077
396,0.3607142857142856
397,0.7464285714285712
398,0.23928571428571427
399,0.2175824175824176
400,-0.42142857142857143
401,0.075
402,0.16785714285714282
403,-0.3186813186813187
404,-0.09090909090909091
405,-0.4071428571428571
406,-0.557142857142857
407,0.11785714285714284
408,0.12857142857142856
409,0.125
410,-0.4642857142857142
411,-0.4071428571428571
412,0.15
413,-0.11428571428571425
414,-0.4071428571428571
415,-0.11071428571428568
416,-0.19999999999999998
417,-0.15
418,-0.21428571428571427
419,-0.44999999999999996
420,0.410989010989011
421,0.27912087912087913
422,0.4461538461538462
423,-0.7454545454545456
424,-0.410989010989011
425,-0.38214285714285706
426,-0.22727272727272727
427,-0.07142857142857144
428,-0.18181818181818185
429,0.22499999999999998
430,-0.46363636363636374
431,-0.5272727272727273
432,-0.04895104895104895
433,-0.08928571428571427
434,-0.27499999999999997
435,0.557142857142857
436,0.21428571428571427
437,0.46071428571428563
438,-0.08181818181818183
439,0.3802197802197802
440,-0.09285714285714285
441,-0.28928571428571426
442,0.6454545454545455
443,0.6392857142857141
444,0.23928571428571427
445,-0.1964285714285714
446,-0.14285714285714282
447,-0.23571428571428568
448,0.42857142857142855
449,0.4142857142857142
450,0.43214285714285705
451,-0.08214285714285713
452,-0.2928571428571428
453,0.4964285714285714
454,0.38928571428571423
455,0.03736263736263736
456,-0.014285714285714282
457,-0.22499999999999998
458,-0.32967032967032966
459,0.38214285714285706
460,0.36785714285714277
461,0.4450549450549451
462,0.175
463,0.3285714285714285
464,0.175
465,0.2964285714285714
466,0.23636363636363633
467,0.27912087912087913
468,0.16043956043956045
469,0.014285714285714282
470,-0.6
471,-0.3916083916083916
472,-0.35824175824175825
473,0.23956043956043957
474,-0.06428571428571428
475,0.017857142857142853
476,-0.557142857142857
477,-0.2351648351648352
478,-0.7939393939393938
479,-0.4892857142857142
480,-0.6535714285714285
481,-0.15604395604395604
482,0.7696969696969697
483,0.3571428571428571
484,-0.039285714285714285
485,-0.6535714285714285
486,-0.7928571428571427
487,-0.7181818181818183
488,0.5454545454545455
489,0.7202797202797203
490,0.35
491,0.3181818181818182
492,0.1357142857142857
493,0.013986013986013986
494,-0.1714285714285714
495,0.10357142857142855
496,-0.06785714285714285
497,0.10357142857142855
498,0.08181818181818183
499,-0.47802197802197804
500,-0.1964285714285714
501,-0.15714285714285714
502,-0.3428571428571428
503,-0.2857142857142857
504,-0.2285714285714285
505,-0.2928571428571428
506,0.13928571428571426
507,-0.04285714285714285
508,0.039285714285714285
509,0.4964285714285714
510,0.5604395604395606
511,0.7357142857142855
512,-0.2571428571428571
513,-0.07857142857142857
514,0.44175824175824174
515,-0.021428571428571425
516,-0.1464285714285714
517,0.13214285714285715
518,0.0857142857142857
519,0.14725274725274726
520,0.5272727272727273
521,0.37499999999999994
522,-0.13406593406593406
523,0.006593406593406593
524,0.26363636363636367
525,0.38928571428571423
526,0.24725274725274726
527,0.08214285714285713
528,0.125
529,0.0
530,-0.43736263736263736
531,-0.07692307692307693
532,0.43636363636363645
533,0.10489510489510491
534,0.2447552447552448
535,0.3939393939393939
536,0.5909090909090909
537,0.8601398601398602
538,0.2447552447552448
539,0.027472527472527472
540,0.20357142857142854
541,0.23076923076923075
542,-0.035714285714285705
543,-0.5
544,-0.37857142857142856
545,0.3142857142857143
546,0.4813186813186813
547,0.4678571428571427
548,0.021428571428571425
549,0.1607142857142857
550,-0.006593406593406593
551,-0.7607142857142856
552,-0.6678571428571428
553,-0.44999999999999996
554,0.05454545454545454
555,-0.35357142857142854
556,0.13928571428571426
557,-0.4392857142857142
558,-0.4535714285714285
559,-0.4678571428571427
560,-0.5178571428571428
561,-0.3607142857142856
562,-0.1857142857142857
563,-0.6178571428571428
564,-0.04285714285714285
565,0.09999999999999999
566,-0.2321428571428571
567,-0.15
568,-0.24285714285714283
569,-0.15714285714285714
570,-0.06593406593406594
571,0.02857142857142857
572,0.18131868131868134
573,0.48181818181818187
574,0.21318681318681318
575,0.2678571428571428
576,0.4142857142857142
577,0.13636363636363638
578,-0.13214285714285715
579,-0.2071428571428571
580,0.14285714285714282
581,0.06785714285714285
582,0.04285714285714285
583,0.39642857142857135
584,0.3516483516483516
585,0.19999999999999998
586,0.21678321678321683
587,0.25874125874125875
588,-0.38333333333333336
589,-0.13939393939393938
590,0.006060606060606061
591,-0.5174825174825175
592,-0.009090909090909092
593,0.12857142857142856
594,0.07252747252747253
595,0.06785714285714285
596,-0.3857142857142856
597,-0.4392857142857142
598,-0.28571428571428564
599,-0.2321428571428571
600,0.7678571428571428
601,0.14285714285714282
602,0.0857142857142857
603,-0.175
604,0.5499999999999999
605,0.23076923076923078
606,0.5636363636363637
607,0.4545454545454546
608,0.35714285714285715
609,0.4892857142857142
610,0.4265734265734266
611,-0.35
612,-0.33928571428571425
613,-0.6178571428571428
614,0.28571428571428564
615,0.1857142857142857
616,0.01098901098901099
617,0.5524475524475525
618,0.30000000000000004
619,0.2923076923076923
620,-0.24725274725274726
621,-0.2571428571428571
622,-0.5
623,0.2351648351648352
624,0.2928571428571428
625,0.35824175824175825
626,0.2821428571428571
627,0.25
628,-0.20000000000000004
629,0.37142857142857144
630,0.3321428571428571
631,-0.11785714285714284
632,0.09090909090909091
633,-0.1464285714285714
634,-0.33636363636363636
635,-0.36428571428571427
636,-0.22499999999999998
637,-0.06785714285714285
638,-0.5
639,-0.4428571428571427
640,-0.4107142857142856
641,0.014285714285714282
642,0.0035714285714285704
643,0.002197802197802198
644,-0.5818181818181819
645,-0.5499999999999999
646,-0.6535714285714285
647,-0.18681318681318684
648,0.2321428571428571
649,0.46373626373626364
650,0.682142857142857
651,0.6321428571428571
652,0.4071428571428571
653,-0.1252747252747253
654,-0.4071428571428571
655,-0.125
656,-0.002197802197802198
657,-0.017857142857142853
658,-0.21428571428571427
659,-0.17857142857142855
660,0.04642857142857142
661,-0.12087912087912088
662,0.7
663,0.44999999999999996
664,0.0035714285714285704
665,-0.1956043956043956
666,-0.35357142857142854
667,0.23928571428571427
668,-0.021428571428571425
669,-0.1464285714285714
670,-0.6818181818181819
671,0.5535714285714285
672,0.5252747252747253
673,-0.0964285714285714
674,-0.18181818181818182
675,0.36428571428571427
676,0.1515151515151515
677,-0.017857142857142853
678,0.22142857142857136
679,-0.4153846153846154
680,0.30000000000000004
681,0.1958041958041958
682,0.3571428571428571
683,0.7727272727272727
684,0.6083916083916086
685,-0.013986013986013986
686,0.32499999999999996
687,0.43636363636363645
688,0.6121212121212121
689,0.7062937062937064
690,0.6178571428571428
691,0.01098901098901099
692,-0.06593406593406594
693,-0.11071428571428568
694,-0.2785714285714285
695,-0.024999999999999998
696,-0.20357142857142854
697,-0.3186813186813187
698,0.21071428571428572
699,-0.09285714285714285
700,-0.3054945054945055
701,0.5208791208791209
702,0.5357142857142856
703,-0.42499999999999993
704,0.01098901098901099
705,0.175
706,-0.08214285714285713
707,-0.20909090909090913
708,0.11428571428571425
709,0.5249999999999999
710,-0.175
711,-0.035714285714285705
712,0.05357142857142857
713,-0.075
714,-0.075
715,0.2678571428571428
716,0.17857142857142855
717,0.2321428571428571
718,-0.1714285714285714
719,0.32417582417582413
720,0.16428571428571426
721,-0.21071428571428572
722,0.2802197802197803
723,0.2857142857142857
724,0.3178571428571428
725,0.5314685314685316
726,0.3516483516483516
727,0.015384615384615385
728,0.24642857142857136
729,0.2642857142857143
730,0.02727272727272728
731,0.6307692307692307
732,0.5249999999999999
733,-0.09285714285714285
734,-0.11818181818181818
735,0.1328671328671329
736,-0.06071428571428571
737,-0.16083916083916086
738,0.05454545454545456
739,-0.18181818181818185
740,0.16083916083916086
741,0.30000000000000004
742,-0.04285714285714285
743,-0.18681318681318684
744,0.02417582417582418
745,-0.02727272727272728
746,-0.06071428571428571
747,0.0857142857142857
748,0.16483516483516483
749,-0.22142857142857136
750,-0.2642857142857143
751,0.11428571428571425
752,0.024999999999999998
753,0.3607142857142856
754,0.4813186813186813
755,0.48214285714285704
756,0.6749999999999999
757,-0.05714285714285713
758,-0.38214285714285706
759,-0.4678571428571427
760,0.15357142857142855
761,-0.07272727272727274
762,0.2571428571428571
763,-0.09999999999999999
764,-0.10714285714285714
765,0.4727272727272727
766,-0.14285714285714282
767,-0.21428571428571427
768,0.3178571428571428
769,0.5607142857142856
770,0.24848484848484845
771,0.027972027972027972
772,-0.05454545454545454
773,-0.4928571428571427
774,-0.3362637362637363
775,0.0
776,0.006060606060606061
777,-0.4021978021978022
778,-0.35
779,-0.1607142857142857
780,0.33928571428571425
781,0.1272727272727273
782,0.12087912087912088
783,0.16785714285714282
784,0.027972027972027972
785,0.39090909090909093
786,0.2821428571428571
787,0.4461538461538462
788,0.0979020979020979
789,-0.16428571428571426
790,-0.021428571428571425
791,-0.07878787878787878
792,0.1928571428571428
793,0.10714285714285714
794,0.0964285714285714
795,0.15357142857142855
796,0.2607142857142857
797,0.20357142857142854
798,-0.13636363636363638
799,-0.24642857142857136
800,0.1464285714285714
801,0.3274725274725274
802,0.18181818181818182
803,-0.2321428571428571
804,-0.4678571428571427
805,-0.3494505494505495
806,-0.05714285714285713
807,-0.3
808,-0.21071428571428572
809,0.15604395604395604
810,0.14725274725274726
811,-0.13214285714285715
812,-0.014285714285714282
813,0.1857142857142857
814,0.17032967032967034
815,0.3142857142857143
816,0.10714285714285714
817,0.014285714285714282
818,0.47252747252747257
819,0.30357142857142855
820,0.7357142857142855
821,-0.175
822,-0.035714285714285705
823,-0.45454545454545453
824,0.41785714285714276
825,0.22142857142857136
826,0.39999999999999997
827,0.018181818181818184
828,0.3285714285714285
829,0.05054945054945055
830,0.21428571428571427
831,-0.04642857142857142
832,0.17857142857142855
833,0.39780219780219783
834,0.3321428571428571
835,-0.06785714285714285
836,0.32867132867132864
837,0.4909090909090909
838,0.3216783216783217
839,0.11428571428571425
840,-0.1607142857142857
841,0.5030303030303029
842,-0.14685314685314685
843,0.018181818181818184
844,-0.5464285714285714
845,0.2692307692307692
846,0.010714285714285713
847,-0.09999999999999999
848,0.03214285714285714
849,0.4535714285714285
850,0.221978021978022
851,0.8214285714285712
852,0.6749999999999999
853,0.23571428571428568
854,-0.2043956043956044
855,-0.0964285714285714
856,-0.07142857142857141
857,-0.25357142857142856
858,0.1252747252747253
859,0.21318681318681318
860,-0.4727272727272727
861,0.09285714285714285
862,0.2678571428571428
863,0.21318681318681318
864,-0.07142857142857141
865,0.2321428571428571
866,-0.017857142857142853
867,-0.2071428571428571
868,-0.42142857142857143
869,0.18928571428571428
870,0.014285714285714282
871,-0.04285714285714285
872,-0.32417582417582413
873,-0.017857142857142853
874,-0.06666666666666665
875,0.33516483516483514
876,0.11071428571428568
877,-0.2821428571428571
878,-0.6121212121212121
879,-0.21428571428571427
880,0.1714285714285714
881,0.018181818181818184
882,-0.22637362637362637
883,-0.2821428571428571
884,0.175
885,0.21818181818181823
886,-0.6964285714285713
887,-0.34642857142857136
888,0.13928571428571426
889,-0.017857142857142853
890,-0.24642857142857136
891,-0.4142857142857142
892,-0.30357142857142855
893,-0.6904761904761906
894,-0.7545454545454545
895,-0.4825174825174825
896,-0.8454545454545455
897,-0.3333333333333334
898,0.07272727272727274
899,-0.30069930069930073
900,0.02727272727272728
901,0.0857142857142857
902,0.22142857142857136
903,0.024999999999999998
904,0.1714285714285714
905,-0.075
906,-0.47857142857142854
907,-0.5956043956043956
908,0.021428571428571425
909,-0.30357142857142855
910,-0.33571428571428563
911,-0.11208791208791209
912,0.1357142857142857
913,0.0303030303030303
914,0.7357142857142855
915,0.3
916,0.2121212121212121
917,0.6263736263736264
918,0.5285714285714286
919,-0.5499999999999999
920,-0.33928571428571425
921,0.010714285714285713
922,-0.06428571428571428
923,-0.11515151515151514
924,0.3545454545454546
925,-0.42499999999999993
926,-0.23571428571428568
927,-0.18787878787878787
928,-0.2727272727272727
929,0.08181818181818183
930,0.1357142857142857
931,0.06071428571428571
932,-0.2571428571428571
933,-0.6666666666666667
934,-0.19999999999999998
935,-0.05714285714285713
936,-0.0035714285714285704
937,-0.16666666666666669
938,-0.24642857142857136
939,-0.2178571428571428
940,-0.42857142857142855
941,-0.2607142857142857
942,-0.0035714285714285704
943,-0.1357142857142857
944,-0.1964285714285714
945,-0.39642857142857135
946,-0.021428571428571425
947,-0.07142857142857141
948,-0.07272727272727274
949,0.47857142857142854
950,-0.06071428571428571
951,-0.2178571428571428
952,-0.2545454545454546
953,-0.18928571428571428
954,-0.1714285714285714
955,-0.457142857142857
956,-0.2607142857142857
957,-0.12142857142857141
958,-0.3142857142857143
959,-0.28571428571428564
960,-0.1714285714285714
961,-0.23784749015162757
962,-0.18198936746450292
963,0.11351812029964045
964,0.1603668683598095
965,-0.10811249552346708
966,-0.14595186895668055
967,-0.3153281119434457
968,-0.3477618606004858
969,-0.13514061940433383
970,-0.21262124119615194
971,-0.25586623940553876
972,-0.320733736719619
973,-0.2919037379133611
974,-0.3856012340336992
975,-0.1117162453742493
976,-0.2234324907484986
977,0.17658374268832958
978,-0.15496124358363614
979,-0.3423562358243124
980,-0.38920498388448144
981,-0.504524979109513
982,-0.2846962382117966
983,0.11531999522503154
984,0.37478998448135253
985,0.06847124716486248
986,-0.07928249671720919
987,-0.13694249432972497
988,-0.18379124238989403
989,-0.381997484182917
990,-0.17658374268832958
991,-0.27388498865944993
992,-0.3027149874657078
993,-0.3099224871672723
994,-0.039641248358604594
995,0.27028123880866767
996,0.0900937462695559
997,0.03243374865704012
998,-0.0504524979109513
999,-0.35677123522744136
1000,-0.23784749015162757
1001,-0.16577249313598286
1002,0.3315449862719657
1003,0.43965748179543274
1004,0.49010997970638404
1005,-0.02522624895547565
1006,0.35316748537665915
1007,0.3027149874657078
1008,0.24505498985319202
1009,0.6666937223947136
1010,0.5910149755282866
1011,0.381997484182917
1012,0.2846962382117966
1013,0.12613124477737825
1014,0.1297349946281605
1015,0.16577249313598286
1016,0.14414999403128942
1017,0.06847124716486248
1018,0.06486749731408024
1019,-0.12613124477737825
1020,0.07567874686642695
1021,0.018018749253911177
1022,0.0
1023,-0.24865873970397426
1024,-0.0072074997015644715
1025,0.1009049958219026
1026,-0.0900937462695559
1027,-0.3315449862719657
1028,-0.14414999403128942
1029,0.04684874806016907
1030,0.028829998806257886
1031,0.21982874089771637
1032,0.4288462322430861
1033,0.5765999761251577
1034,0.28829998806257884
1035,-0.19460249194224072
1036,0.2270362405992809
1037,0.39280873373526376
1038,-0.15856499343441838
1039,-0.259469989256321
1040,-0.16577249313598286
1041,-0.07928249671720919
1042,-0.24145124000240983
1043,-0.3027149874657078
1044,-0.504524979109513
1045,-0.014414999403128943
1046,0.10811249552346708
1047,-0.08288624656799143
1048,-0.1621687432852006
1049,-0.18739499224067627
1050,-0.0036037498507822357
1051,0.05765999761251577
1052,-0.1009049958219026
1053,-0.18739499224067627
1054,-0.4720912304524729
1055,0.014414999403128943
1056,0.4216387325415215
1057,0.6739012220962781
1058,0.6126374746329801
1059,0.7207499701564472
1060,0.6594862226931492
1061,0.5153362286618597
1062,0.46848748060169065
1063,0.36397873492900584
1064,-0.21622499104693416
1065,-0.2919037379133611
1066,-0.18739499224067627
1067,-0.028829998806257886
1068,-0.10450874567268484
1069,-0.4144312328399571
1070,-0.04684874806016907
1071,0.10811249552346708
1072,0.06847124716486248
1073,-0.11531999522503154
1074,-0.0036037498507822357
1075,-0.02522624895547565
1076,-0.1693762429867651
1077,-0.05765999761251577
1078,0.27388498865944993
1079,-0.2955074877641433
1080,-0.10450874567268484
1081,-0.15496124358363614
1082,0.0
1083,0.18379124238989403
1084,0.3027149874657078
1085,0.27748873851023215
1086,0.43965748179543274
1087,0.41803498269073935
1088,0.49371372955716625
1089,0.31712998686883676
1090,0.2270362405992809
1091,0.05765999761251577
1092,0.0036037498507822357
1093,-0.24145124000240983
1094,0.021622499104693417
1095,0.2270362405992809
1096,0.12252749492659601
1097,-0.24865873970397426
1098,-0.4036199832876104
1099,-0.16577249313598286
1100,0.1009049958219026
1101,0.20901749134536968
1102,0.20541374149458747
1103,0.26667748895788546
1104,0.3603749850782236
1105,0.6126374746329801
1106,0.627052474036109
1107,0.3711862346305703
1108,0.20541374149458747
1109,0.1801874925391118
1110,0.043244998209386834
1111,0.0036037498507822357
1112,-0.2919037379133611
1113,-0.2955074877641433
1114,-0.320733736719619
1115,-0.18379124238989403
1116,0.039641248358604594
1117,0.1621687432852006
1118,0.3279412364211835
1119,0.3459599856750947
1120,-0.23784749015162757
1121,-0.1405462441805072
1122,0.0072074997015644715
1123,-0.16577249313598286
1124,-0.12613124477737825
1125,0.5009212292587308
1126,0.3783937343321348
1127,0.08648999641877367
1128,-0.06847124716486248
1129,-0.09730124597112036
1130,-0.07567874686642695
1131,0.10811249552346708
1132,0.26307373910710324
1133,0.6234487241853268
1134,0.5405624776173353
1135,0.4000162334368282
1136,0.07928249671720919
1137,0.14775374388207166
1138,0.14414999403128942
1139,0.2306399904500631
1140,0.24505498985319202
1141,0.010811249552346709
1142,-0.1801874925391118
1143,0.1009049958219026
1144,-0.21622499104693416
1145,-0.41803498269073935
1146,-0.5729962262743754
1147,-0.17658374268832958
1148,0.20541374149458747
1149,-0.10450874567268484
1150,0.036037498507822355
1151,0.07207499701564471
1152,-0.07567874686642695
1153,0.09730124597112036
1154,0.1009049958219026
1155,0.06486749731408024
1156,0.11892374507581378
1157,0.27028123880866767
1158,0.09369749612033813
1159,0.039641248358604594
1160,0.06847124716486248
1161,0.0504524979109513
1162,0.05765999761251577
1163,0.018018749253911177
1164,0.443261231646215
1165,0.19820624179302296
1166,-0.05405624776173354
1167,-0.08648999641877367
1168,-0.05405624776173354
1169,-0.36758248477978805
1170,-0.11531999522503154
1171,-0.05765999761251577
1172,0.14414999403128942
1173,-0.1297349946281605
1174,-0.1297349946281605
1175,-0.26307373910710324
1176,-0.5225437283634241
1177,-0.18379124238989403
1178,-0.15856499343441838
1179,0.0900937462695559
1180,0.06847124716486248
1181,0.5153362286618597
1182,0.5693924764235933
1183,0.8216549659783499
1184,0.2955074877641433
1185,0.06847124716486248
1186,-0.3351487361227479
1187,-0.3856012340336992
1188,-0.47569498030325513
1189,-0.627052474036109
1190,-0.2991112376149256
1191,-0.3783937343321348
1192,-0.10450874567268484
1193,0.12252749492659601
1194,0.07928249671720919
1195,-0.19820624179302296
1196,0.12252749492659601
1197,0.27028123880866767
1198,0.05405624776173354
1199,-0.09730124597112036
1200,-0.1513574937328539
1201,0.010811249552346709
1202,-0.14775374388207166
1203,-0.24865873970397426
1204,-0.39280873373526376
1205,-0.12613124477737825
1206,-0.014414999403128943
1207,0.24505498985319202
1208,-0.19820624179302296
1209,-0.039641248358604594
1210,-0.1297349946281605
1211,-0.021622499104693417
1212,0.043244998209386834
1213,0.028829998806257886
1214,-0.13694249432972497
1215,-0.3783937343321348
1216,-0.20541374149458747
1217,-0.1801874925391118
