date,ic
2027-07-20,0.5787081558585709
2027-07-21,0.36727272727272736
2027-07-22,0.4872727272727274
2027-07-23,0.38909090909090915
2027-07-26,0.40727272727272734
2027-07-27,0.09818181818181819
2027-07-28,0.1381818181818182
2027-07-29,-0.20000000000000004
2027-07-30,-0.16742500106600167
2027-08-02,-0.30545454545454553
2027-08-03,-0.16000000000000003
2027-08-04,0.15272727272727277
2027-08-05,0.012738858776760996
2027-08-06,0.2531880338622697
2027-08-09,0.272975545216307
2027-08-10,0.2545454545454546
2027-08-11,0.18909090909090912
2027-08-12,0.23636363636363641
2027-08-13,0.24000000000000005
2027-08-16,0.22909090909090915
2027-08-17,0.2565970125033286
2027-08-18,0.30909090909090914
2027-08-19,0.18545454545454548
2027-08-20,0.07279347872434855
2027-08-23,-0.20200190346006722
2027-08-24,0.0
2027-08-25,0.14545454545454548
2027-08-26,-0.28
2027-08-27,0.07279347872434855
2027-08-30,0.0946315223416531
2027-08-31,0.3330301651638946
2027-09-01,0.11272727272727273
2027-09-02,-0.05090909090909092
2027-09-03,0.21818181818181823
2027-09-06,0.31272727272727274
2027-09-07,0.1892630446833062
2027-09-08,-0.0637523826271902
2027-09-09,0.10545454545454547
2027-09-10,-0.0690909090909091
2027-09-13,0.16727272727272732
2027-09-14,0.04000000000000001
2027-09-15,0.25712973861329
2027-09-16,0.43494103537798257
2027-09-17,0.1310282617038274
2027-09-20,0.2836363636363637
2027-09-21,0.07272727272727274
2027-09-22,0.33454545454545465
2027-09-23,0.32757065425956844
2027-09-24,0.5774144369376941
2027-09-27,0.05454545454545456
2027-09-28,0.17470434893843653
2027-09-29,0.08000000000000002
2027-09-30,0.10545454545454547
2027-10-01,0.20363636363636367
2027-10-04,0.36727272727272736
2027-10-05,0.2966334258017203
2027-10-06,0.21818181818181823
2027-10-07,0.3490909090909092
2027-10-08,0.31272727272727274
2027-10-11,-0.15272727272727277
2027-10-12,-0.20363636363636367
2027-10-13,-0.2654545454545455
2027-10-14,-0.2654545454545455
2027-10-15,-0.13830760957626223
2027-10-18,-0.007272727272727274
2027-10-19,0.15636363636363637
2027-10-20,0.1745454545454546
2027-10-21,0.14922663138491452
2027-10-22,-0.12000000000000002
2027-10-25,0.018181818181818184
2027-10-26,-0.03457690239406556
2027-10-27,-0.05818181818181819
2027-10-28,-0.14545454545454548
2027-10-29,-0.14545454545454548
2027-11-01,-0.31272727272727274
2027-11-02,-0.11646956595895767
2027-11-03,0.02911739148973942
2027-11-04,-0.13454545454545458
2027-11-05,-0.06545454545454547
2027-11-08,-0.2509090909090909
2027-11-09,-0.661818181818182
2027-11-10,-0.5781818181818182
2027-11-11,-0.09645135930976183
2027-11-12,-0.12000000000000002
2027-11-15,-0.36000000000000004
2027-11-16,-0.29454545454545455
2027-11-17,-0.10181818181818184
2027-11-18,-0.09454545454545456
2027-11-19,-0.0655141308519137
2027-11-22,0.007279347872434855
2027-11-23,-0.05641494601137012
2027-11-24,-0.19272727272727275
2027-11-25,0.08196734909210168
2027-11-26,0.31272727272727274
2027-11-29,0.49454545454545457
2027-11-30,0.3963636363636365
2027-12-01,-0.15272727272727277
2027-12-02,0.14181818181818184
2027-12-03,0.13090909090909095
2027-12-06,0.20363636363636367
2027-12-07,0.4545454545454547
2027-12-08,0.490909090909091
2027-12-09,0.570909090909091
2027-12-10,0.4872727272727274
2027-12-13,0.2654545454545455
2027-12-14,0.28935407792928547
2027-12-15,0.5381818181818183
2027-12-16,0.37124674149417763
2027-12-17,0.2145454545454546
2027-12-20,0.09454545454545456
2027-12-21,-0.18545454545454548
2027-12-22,0.5490909090909092
2027-12-23,-0.10909090909090911
2027-12-24,-0.05818181818181819
2027-12-27,-0.12363636363636364
2027-12-28,-0.1381818181818182
2027-12-29,0.17090909090909093
2027-12-30,-0.38909090909090915
2027-12-31,-0.2872727272727273
2028-01-03,-0.5200000000000001
2028-01-04,-0.5345454545454547
2028-01-05,-0.2981818181818182
2028-01-06,0.23636363636363641
2028-01-07,0.5568701122412664
2028-01-10,0.04000000000000001
2028-01-11,0.12000000000000002
2028-01-12,-0.007272727272727274
2028-01-13,-0.4240220135693303
2028-01-14,0.11272727272727273
2028-01-17,0.18032816800262372
2028-01-18,-0.05823478297947884
2028-01-19,-0.023657880585413276
2028-01-20,0.0655141308519137
2028-01-21,0.32000000000000006
2028-01-24,0.26909090909090916
2028-01-25,0.330909090909091
2028-01-26,0.11636363636363638
2028-01-27,0.24385815372656766
2028-01-28,0.29090909090909095
2028-01-31,0.47636363636363643
2028-02-01,0.35636363636363644
2028-02-02,0.2654545454545455
2028-02-03,0.5381818181818183
2028-02-04,0.3527272727272728
2028-02-07,0.19272727272727275
2028-02-08,-0.28
2028-02-09,-0.16363636363636364
2028-02-10,0.19290271861952366
2028-02-11,0.09090909090909093
2028-02-14,0.09090909090909093
2028-02-15,0.07279347872434855
2028-02-16,-0.12374891383139253
2028-02-17,0.014571973171929188
2028-02-18,0.45131956809096097
2028-02-21,0.17834402287465395
2028-02-22,0.09281168537354441
2028-02-23,0.2365788058541328
2028-02-24,0.27272727272727276
2028-02-25,0.22747962101358923
2028-02-28,-0.2072727272727273
2028-02-29,-0.2509090909090909
2028-03-01,-0.018181818181818184
2028-03-02,0.24567799069467638
2028-03-03,0.23272727272727275
2028-03-06,0.31847146941902493
2028-03-07,0.5514106013369403
2028-03-08,0.46223858989961325
2028-03-09,0.20928125133250206
2028-03-10,0.13454545454545458
2028-03-13,0.06733396782002242
2028-03-14,0.02545454545454546
2028-03-15,-0.05818181818181819
2028-03-16,-0.018181818181818184
2028-03-17,0.16363636363636364
2028-03-20,-0.09454545454545456
2028-03-21,0.20363636363636367
2028-03-22,0.18562337074708882
2028-03-23,0.5131940250066572
2028-03-24,0.3548682087811991
2028-03-27,0.3439491869725469
2028-03-28,0.3439491869725469
2028-03-29,0.45495924202717847
2028-03-30,0.6727272727272728
2028-03-31,0.68
2028-04-03,0.7807100593186382
2028-04-04,0.6981818181818183
2028-04-05,0.7625116896375511
2028-04-06,0.1490909090909091
2028-04-07,0.08014585244561054
2028-04-10,-0.02545454545454546
2028-04-11,-0.2981818181818182
2028-04-12,-0.33818181818181825
2028-04-13,-0.168814443986042
2028-04-14,0.15468614228924069
2028-04-17,-0.15636363636363637
2028-04-18,-0.010909090909090912
2028-04-19,0.3839856002709386
2028-04-20,0.1490909090909091
2028-04-21,-0.09454545454545456
2028-04-24,-0.2981818181818182
2028-04-25,-0.17818181818181822
2028-04-26,-0.003636363636363637
2028-04-27,-0.19636363636363638
2028-04-28,-0.336669839100112
2028-05-01,0.003636363636363637
2028-05-02,-0.12363636363636364
2028-05-03,-0.09090909090909093
2028-05-04,0.34758886090876434
2028-05-05,0.2545454545454546
2028-05-08,0.26023668643954606
2028-05-09,0.2802548930887419
2028-05-10,0.25818181818181823
2028-05-11,0.272975545216307
2028-05-12,0.5272727272727273
2028-05-15,0.39272727272727276
2028-05-16,0.4654545454545455
2028-05-17,0.25841684947143734
2028-05-18,0.20363636363636367
2028-05-19,0.18545454545454548
2028-05-22,0.05090909090909092
2028-05-23,0.13454545454545458
2028-05-24,0.04727272727272728
2028-05-25,0.2509090909090909
2028-05-26,0.3454545454545455
2028-05-29,0.2618181818181819
2028-05-30,0.42181818181818187
2028-05-31,0.29090909090909095
2028-06-01,0.23636363636363641
2028-06-02,-0.2763636363636364
2028-06-05,-0.12363636363636364
2028-06-06,0.49454545454545457
2028-06-07,0.021818181818181823
2028-06-08,-0.18909090909090912
2028-06-09,-0.4872727272727274
2028-06-12,-0.22545454545454546
2028-06-13,-0.06545454545454547
2028-06-14,0.5054545454545456
2028-06-15,0.44000000000000006
2028-06-16,0.2618181818181819
2028-06-19,0.4872727272727274
2028-06-20,0.35636363636363644
2028-06-21,0.4367608723460913
2028-06-22,0.37090909090909097
2028-06-23,0.5004551662298963
2028-06-26,0.5623296231455925
2028-06-27,0.21818181818181823
2028-06-28,0.36131627495789687
2028-06-29,0.4949956553255701
2028-06-30,0.24567799069467638
2028-07-03,0.04727272727272728
2028-07-04,0.04000000000000001
2028-07-05,-0.04913559813893527
2028-07-06,-0.19654239255574107
2028-07-07,-0.6581818181818182
2028-07-10,-0.7261149502753768
2028-07-11,-0.4472727272727273
2028-07-12,-0.3745454545454546
2028-07-13,-0.28
2028-07-14,-0.15832581622545808
2028-07-17,-0.16924483803411036
2028-07-18,-0.15636363636363637
2028-07-19,0.3527272727272728
2028-07-20,0.16000000000000003
2028-07-21,0.4181818181818182
2028-07-24,0.014545454545454547
2028-07-25,-0.23272727272727275
2028-07-26,0.3018181818181819
2028-07-27,0.07636363636363638
2028-07-28,0.010919021808652283
2028-07-31,-0.08363636363636366
2028-08-01,-0.29454545454545455
2028-08-02,-0.34181818181818185
2028-08-03,-0.2641170137412165
2028-08-04,-0.7206554393710506
2028-08-07,-0.2001820664919585
2028-08-08,-0.25841684947143734
2028-08-09,-0.35304837181309046
2028-08-10,-0.09099184840543569
2028-08-11,-0.16924483803411036
2028-08-14,-0.33121032819578594
2028-08-15,-0.17818181818181822
2028-08-16,0.15468614228924069
2028-08-17,0.18562337074708882
2028-08-18,0.07468136250613709
2028-08-21,-0.1420767384263096
2028-08-22,-0.21818181818181823
2028-08-23,0.05818181818181819
2028-08-24,0.30909090909090914
2028-08-25,0.19636363636363638
2028-08-28,0.22545454545454546
2028-08-29,0.2545454545454546
2028-08-30,0.21818181818181823
2028-08-31,-0.2436363636363637
2028-09-01,0.05454545454545456
2028-09-04,-0.25818181818181823
2028-09-05,-0.14376712048058837
2028-09-06,0.16727272727272732
2028-09-07,0.007272727272727274
2028-09-08,-0.39272727272727276
2028-09-11,-0.04727272727272728
2028-09-12,-0.34181818181818185
2028-09-13,-0.46181818181818185
2028-09-14,-0.35304837181309046
2028-09-15,-0.47636363636363643
2028-09-18,-0.12363636363636364
2028-09-19,-0.14545454545454548
2028-09-20,-0.010919021808652283
2028-09-21,0.0
2028-09-22,0.038251429576314125
2028-09-25,0.5295725577196356
2028-09-26,0.40727272727272734
2028-09-27,-0.04727272727272728
2028-09-28,-0.08363636363636366
2028-09-29,-0.09090909090909093
2028-10-02,0.22181818181818186
2028-10-03,0.2802548930887419
2028-10-04,0.31272727272727274
2028-10-05,0.2836363636363637
2028-10-06,0.17090909090909093
2028-10-09,0.05818181818181819
2028-10-10,0.02545454545454546
2028-10-11,0.03821657633028299
2028-10-12,-0.16727272727272732
2028-10-13,-0.3018181818181819
2028-10-16,-0.07636363636363638
2028-10-17,-0.37090909090909097
2028-10-18,0.050955435107043985
2028-10-19,-0.0872727272727273
2028-10-20,0.34940869787687306
2028-10-23,0.24727272727272728
2028-10-24,-0.018181818181818184
2028-10-25,0.09454545454545456
2028-10-26,-0.21090909090909093
2028-10-27,-0.32757065425956844
2028-10-30,0.09281168537354441
2028-10-31,0.30545454545454553
2028-11-01,-0.06187445691569626
2028-11-02,0.2072727272727273
2028-11-03,0.35304837181309046
2028-11-06,0.4331211984098739
2028-11-07,0.38034592633472114
2028-11-08,0.4545454545454547
2028-11-09,0.20000000000000004
2028-11-10,-0.036396739362174274
2028-11-13,0.003636363636363637
2028-11-14,0.272975545216307
2028-11-15,0.3018181818181819
2028-11-16,0.23272727272727275
2028-11-17,0.32393098032335105
2028-11-20,0.33454545454545465
2028-11-21,-0.11464972899084898
2028-11-22,-0.04000000000000001
2028-11-23,-0.3854545454545455
2028-11-24,-0.42181818181818187
2028-11-27,-0.6545454545454545
2028-11-28,-0.33818181818181825
2028-11-29,-0.4436363636363637
2028-11-30,-0.10909090909090911
2028-12-01,-0.28
2028-12-04,0.02545454545454546
2028-12-05,-0.05090909090909092
2028-12-06,0.10009103324597925
2028-12-07,0.4872727272727274
2028-12-08,0.5345454545454547
2028-12-11,0.4981818181818182
2028-12-12,0.46181818181818185
2028-12-13,0.4181818181818182
2028-12-14,0.3858054372390473
2028-12-15,0.18181818181818185
2028-12-18,-0.0690909090909091
2028-12-19,-0.11636363636363638
2028-12-20,-0.32727272727272727
2028-12-21,-0.11636363636363638
2028-12-22,0.06545454545454547
2028-12-25,-0.24727272727272728
2028-12-26,0.02545454545454546
2028-12-27,-0.4509090909090909
2028-12-28,-0.2981818181818182
2028-12-29,0.4254545454545455
2029-01-01,0.7272727272727274
2029-01-02,0.40582364388824316
2029-01-03,0.38181818181818195
2029-01-04,0.16000000000000003
2029-01-05,0.08000000000000002
2029-01-08,0.26387636037576345
2029-01-09,0.27661521915252446
2029-01-10,0.5636363636363637
2029-01-11,0.5563636363636365
2029-01-12,0.43636363636363645
2029-01-15,0.04363636363636365
2029-01-16,0.22181818181818186
2029-01-17,0.10919021808652282
2029-01-18,0.29454545454545455
2029-01-19,-0.014545454545454547
2029-01-22,0.11272727272727273
2029-01-23,-0.10909090909090911
2029-01-24,0.31847146941902493
2029-01-25,0.1745454545454546
2029-01-26,0.1381818181818182
2029-01-29,-0.04727272727272728
2029-01-30,-0.18545454545454548
2029-01-31,-0.31272727272727274
2029-02-01,-0.030965442990349524
2029-02-02,-0.10919021808652282
2029-02-05,-0.09090909090909093
2029-02-06,0.12363636363636364
2029-02-07,-0.05090909090909092
2029-02-08,-0.08189266356489211
2029-02-09,0.12363636363636364
2029-02-12,-0.018181818181818184
2029-02-13,0.05090909090909092
2029-02-14,0.04363636363636365
2029-02-15,-0.04000000000000001
2029-02-16,-0.13090909090909095
2029-02-19,0.31665163245091615
2029-02-20,0.20382174042817594
2029-02-21,0.330909090909091
2029-02-22,0.36578723058985146
2029-02-23,0.32000000000000006
2029-02-26,0.1272727272727273
2029-02-27,0.014545454545454547
2029-02-28,0.1381818181818182
2029-03-01,0.02911739148973942
2029-03-02,-0.33454545454545465
2029-03-05,-0.5090909090909091
2029-03-06,-0.32000000000000006
2029-03-07,-0.28207473005685063
2029-03-08,-0.32939049122767716
2029-03-09,0.05090909090909092
2029-03-12,-0.029170573984263343
2029-03-13,-0.15104646835302324
2029-03-14,-0.39308478511148215
2029-03-15,-0.020036463111402635
2029-03-16,-0.28597497349911033
2029-03-19,-0.30937228457848137
2029-03-20,-0.30545454545454553
2029-03-21,-0.2763636363636364
2029-03-22,0.16363636363636364
2029-03-23,0.14545454545454548
2029-03-26,0.23272727272727275
2029-03-27,0.12000000000000002
2029-03-28,-0.02545454545454546
2029-03-29,-0.09818181818181819
2029-03-30,-0.37818181818181823
2029-04-02,-0.21090909090909093
2029-04-03,-0.38181818181818195
2029-04-04,-0.4822567965488091
2029-04-05,-0.545951090432614
2029-04-06,-0.18909090909090912
2029-04-09,0.0872727272727273
2029-04-10,0.07636363636363638
2029-04-11,0.15468614228924069
2029-04-12,0.1364877726081535
2029-04-13,-0.20200190346006722
2029-04-16,0.23636363636363641
2029-04-17,0.05454545454545456
2029-04-18,0.04363636363636365
2029-04-19,0.22909090909090915
2029-04-20,0.17818181818181822
2029-04-23,0.26909090909090916
2029-04-24,-0.14545454545454548
2029-04-25,0.1745454545454546
2029-04-26,0.47272727272727283
2029-04-27,0.010909090909090912
2029-04-30,-0.11636363636363638
2029-05-01,-0.23272727272727275
2029-05-02,-0.32000000000000006
2029-05-03,-0.16363636363636364
2029-05-04,-0.12000000000000002
2029-05-07,-0.09090909090909093
2029-05-08,-0.06545454545454547
2029-05-09,-0.2145454545454546
2029-05-10,-0.15272727272727277
2029-05-11,-0.38181818181818195
2029-05-14,-0.09090909090909093
2029-05-15,-0.0872727272727273
2029-05-16,-0.3839856002709386
2029-05-17,-0.5441312534645054
2029-05-18,-0.40727272727272734
2029-05-21,-0.25818181818181823
2029-05-22,-0.007272727272727274
2029-05-23,0.28
2029-05-24,0.07636363636363638
2029-05-25,-0.11272727272727273
2029-05-28,0.04000000000000001
2029-05-29,0.413102991760678
2029-05-30,0.5672727272727274
2029-05-31,0.36727272727272736
2029-06-01,0.5054545454545456
2029-06-04,0.07461331569245726
2029-06-05,0.17090909090909093
2029-06-06,-0.06545454545454547
2029-06-07,-0.502773452741038
2029-06-08,-0.43304574761636866
2029-06-11,-0.37818181818181823
2029-06-12,-0.34181818181818185
2029-06-13,-0.26909090909090916
2029-06-14,0.16000000000000003
2029-06-15,-0.18181818181818185
2029-06-18,-0.021818181818181823
2029-06-19,0.029090909090909094
2029-06-20,0.2529573385671112
2029-06-21,-0.08371250053300083
2029-06-22,-0.10909090909090911
2029-06-25,-0.007279347872434855
2029-06-26,0.0400364132983917
2029-06-27,0.05090909090909092
2029-06-28,-0.018181818181818184
2029-06-29,-0.06545454545454547
2029-07-02,0.07636363636363638
2029-07-03,0.22181818181818186
2029-07-04,0.20000000000000004
2029-07-05,-0.03278693963684068
2029-07-06,-0.28207473005685063
2029-07-09,-0.32939049122767716
2029-07-10,-0.19636363636363638
2029-07-11,-0.20363636363636367
2029-07-12,-0.06733396782002242
2029-07-13,0.1272727272727273
2029-07-16,-0.007272727272727274
2029-07-17,0.08553233750110954
2029-07-18,-0.12374891383139253
2029-07-19,-0.22181818181818186
2029-07-20,-0.16000000000000003
2029-07-23,-0.17090909090909093
2029-07-24,-0.3490909090909092
2029-07-25,-0.6363636363636366
2029-07-26,-0.5454545454545455
2029-07-27,-0.44000000000000006
2029-07-30,-0.4872727272727274
2029-07-31,-0.29454545454545455
2029-08-01,-0.1474067944168058
2029-08-02,-0.05818181818181819
2029-08-03,0.0
2029-08-06,0.23272727272727275
2029-08-07,0.012738858776760996
2029-08-08,-0.02545454545454546
2029-08-09,-0.03275706542595685
2029-08-10,-0.16196549016167552
2029-08-13,0.0872727272727273
2029-08-14,-0.14181818181818184
2029-08-15,0.2654545454545455
2029-08-16,0.25818181818181823
2029-08-17,0.12000000000000002
2029-08-20,-0.10009103324597925
2029-08-21,0.3854545454545455
2029-08-22,0.22545454545454546
2029-08-23,-0.05454545454545456
2029-08-24,-0.03272727272727274
2029-08-27,0.025477717553521993
2029-08-28,0.20746141436439336
2029-08-29,0.24727272727272728
2029-08-30,0.15636363636363637
2029-08-31,0.34181818181818185
2029-09-03,0.4654545454545455
2029-09-04,0.26751603431198095
2029-09-05,0.07272727272727274
2029-09-06,-0.3730665784622863
2029-09-07,-0.2836363636363637
2029-09-10,-0.7563636363636365
2029-09-11,-0.4254545454545455
2029-09-12,-0.4254545454545455
2029-09-13,-0.33818181818181825
2029-09-14,-0.1745454545454546
2029-09-17,0.07279347872434855
2029-09-18,0.1381818181818182
2029-09-19,-0.14545454545454548
2029-09-20,-0.023657880585413276
2029-09-21,-0.15832581622545808
2029-09-24,-0.12021877866841581
2029-09-25,0.009099184840543569
2029-09-26,0.08000000000000002
2029-09-27,-0.029090909090909094
2029-09-28,-0.1874432077151975
2029-10-01,-0.23636363636363641
2029-10-02,-0.04000000000000001
2029-10-03,0.0690909090909091
2029-10-04,-0.12010923989517511
2029-10-05,-0.06369429388380497
2029-10-08,-0.08363636363636366
2029-10-09,-0.018181818181818184
2029-10-10,0.2545454545454546
2029-10-11,-0.10909090909090911
2029-10-12,0.11646956595895767
2029-10-15,0.04913559813893527
2029-10-16,0.07636363636363638
2029-10-17,0.17090909090909093
2029-10-18,-0.04731576117082655
2029-10-19,-0.30909090909090914
2029-10-22,-0.6436363636363638
2029-10-23,-0.6690909090909093
2029-10-24,-0.7527272727272728
2029-10-25,-0.4949956553255701
2029-10-26,-0.5805279928266797
2029-10-29,-0.38181818181818195
2029-10-30,-0.08000000000000002
2029-10-31,-0.04000000000000001
2029-11-01,0.021818181818181823
2029-11-02,-0.07272727272727274
2029-11-05,-0.30545454545454553
2029-11-06,0.06545454545454547
2029-11-07,0.12920842473571867
