,ic
196,-0.3674245759347339
197,-0.10940486488466432
198,-0.027125173111900245
199,0.005415303610738825
200,0.010820915400993853
201,0.29667343057724815
202,-0.20740087851904881
203,-0.1009049958219026
204,-0.18575904771706114
205,-0.45087147504141056
206,-0.1370649284125888
207,-0.057815067361685506
208,0.1909987420914585
209,0.18559311731528516
210,0.4774968552286462
211,0.3586340897279554
212,0.8124703980246216
213,0.4039808416371038
214,-0.0342662321031472
215,-0.221124897438502
216,-0.3041595528031639
217,-0.4319348730896713
218,-0.5581788861012662
219,-0.3967668980364412
220,-0.2698626299351514
221,-0.0387749468535613
222,0.1787050191543812
223,0.1717927630420349
224,-0.012635708425057256
225,-0.053250485505598445
226,0.20615131565044187
227,0.36528566457358996
228,0.19567822016797218
229,-0.171331160515736
230,-0.05054283370022902
231,-0.22883811552467195
232,-0.359215139512342
233,-0.4761202776437295
234,-0.22945354859168934
235,0.07935337960728825
236,0.179607569756171
237,-0.06594531120942254
238,-0.09287952385853057
239,0.05054283370022902
240,0.20740087851904881
241,0.030686720460853335
242,0.17163848123000386
243,-0.13393802275453354
244,-0.3099224871672723
245,-0.23917590947429804
246,-0.15253105170247688
247,-0.0027052288502484633
248,-0.012613124477737825
249,0.007213943600662568
250,0.25271416850114514
251,0.33846500344726715
252,0.443549969915431
253,0.21119684081881412
254,-0.05144538430201883
255,-0.01624591083221647
256,-0.22994445227111932
257,-0.02885577440265027
258,-0.08476383730778518
259,-0.06137344092170667
260,-0.5121899956470424
261,-0.2810924883610144
262,-0.3603749850782236
263,-0.13043563875805264
264,0.1632154739649906
265,0.0054104577004969266
266,0.2846962382117966
267,0.27593334272534326
268,-0.041443123283995714
269,0.2321636298742684
270,0.330629916474639
271,0.1344800396666808
272,0.009919172450911031
273,0.2588002266737697
274,0.4842359641944749
275,0.2680575287315718
276,0.1317723878613114
277,0.19495092998659766
278,0.34176057808138915
279,0.32791983519205997
280,-0.13526144251242314
281,0.32130801423717026
282,0.18412032276512003
283,0.7531837188134872
284,0.5655036276314864
285,0.25655436141747945
286,0.1118161258102698
287,0.026173967451904315
288,0.3790712527517177
289,0.1451806149633342
290,0.0171331160515736
291,0.08574230717003138
292,0.22262671349740032
293,0.42704435731769497
294,0.3994721268866897
295,0.3321386214586479
296,0.3135262370180545
297,0.30072661158106584
298,0.45538018979182465
299,0.6384340086586373
300,0.5699015444523429
301,0.5946187253790689
302,0.33695061104813906
303,0.5621849767220288
304,0.12083355531109803
305,-0.08837080910811647
306,0.03880967587696157
307,0.14698410086349983
308,-0.0072074997015644715
309,-0.1118161258102698
310,-0.023445316702153347
311,-0.18936601951739243
312,-0.4093912993376007
313,-0.22834530225282043
314,-0.032462746202981556
315,0.1587067592145765
316,0.39674173455574346
317,0.39280873373526376
318,0.3411641274765459
319,0.35018963349444393
320,-0.09115761078077021
321,-0.19026776246747523
322,-0.004508714750414105
323,0.21822179392004268
324,0.2200252798202083
325,0.0900937462695559
326,-0.1868279745704894
327,-0.3381604914616897
328,-0.05706559195664804
329,0.02797906865548392
330,-0.15419804446416238
331,-0.2834008889619985
332,-0.4770220205938123
333,-0.3856012340336992
334,-0.42600388404478756
335,-0.3772661515481381
336,0.055055586709178046
337,-0.16336165892395452
338,0.1732897155436424
339,0.061263747463298004
340,0.238011486381367
341,0.16952767461557036
342,0.16141198806482496
343,0.044185404554058234
344,-0.39657522768406156
345,-0.30028040237757936
346,0.000901742950082821
347,0.1974817060681378
348,0.15975145651679531
349,0.085665580257868
350,0.1628975952420002
351,0.1553779935345298
352,-0.0513993481547208
353,-0.2687193991246806
354,-0.03606971800331284
355,0.22814096637095374
356,0.6077747483558213
357,0.3643041518334597
358,0.32852841905148866
359,0.5536701713508521
360,0.32672331784790903
361,-0.02797906865548392
362,0.4593982563110102
363,0.20397643600449572
364,0.16141198806482496
365,-0.4752185346936466
366,-0.12083355531109803
367,-0.0342662321031472
368,-0.2000081167184141
369,-0.16787441193290353
370,-0.28235583175280043
371,-0.3947685068290089
372,-0.4797272494440608
373,-0.3333468611973568
374,-0.07748062179181807
375,0.26781765617459785
376,0.5428492559498583
377,-0.10316847698660016
378,0.11392572706998105
379,-0.2648756140324944
380,-0.5591801046388021
381,0.22904270932103654
382,0.1325562136621747
383,0.34446580693163764
384,0.23445316702153346
385,0.04340027697904039
386,-0.08213210476287217
387,0.14531064688815845
388,0.564491086751846
389,0.4048825845871866
390,0.39802481538930357
391,0.4306481071684771
392,0.5482597136503552
393,0.0451275300894902
394,-0.20307388540270588
395,-0.014479786243733353
396,-0.02893351798602693
397,-0.2434705965223617
398,-0.381997484182917
399,-0.16908024573084485
400,0.0504524979109513
401,0.19314582878301806
402,0.11722658351076673
403,-0.08296035140761954
404,-0.13165447071209188
405,-0.2396493650770187
406,0.3041595528031639
407,0.08468812149338255
408,-0.18773052517227923
409,-0.02522624895547565
410,0.12285701814358169
411,0.38899930937140553
412,0.2070554880875052
413,0.19134072757943846
414,0.4783518189485961
415,0.5797139500357895
416,0.6465496952093827
417,0.6306562238868914
418,0.4671028481429013
419,0.18666079066714394
420,-0.11011117341835609
421,-0.07588227591221224
422,0.15149281561391395
423,0.0702731220902536
424,-0.16592070281523907
425,-0.3664355443266604
426,-0.3700457467338197
427,-0.1344800396666808
428,0.20452698069273362
429,0.4426466094879047
430,0.7135424704548827
431,0.47569498030325513
432,0.07039894693960472
433,0.2885577440265027
434,0.4342518570192594
435,0.8077827886018746
436,0.6618793253607906
437,0.5302248546486988
438,0.29088205766348024
439,0.28675425812633704
440,-0.12793311970276938
441,0.0814487976210001
442,0.03516797505323002
443,-0.34415811074970354
444,-0.2993786594274966
445,-0.12737382028121338
446,0.2775809381784458
447,0.03697146095339566
448,-0.1451806149633342
449,0.1636552111084648
450,0.10460218220960724
451,-0.0749789154846859
452,-0.2651124273243494
453,-0.6083191056063278
454,-0.5122224383720674
455,-0.5879364034539993
456,-0.5406278104720926
457,0.04148017570380977
458,0.14647593480426133
459,0.6302081886331491
460,0.6651797935190855
461,0.4314191876555263
462,0.19422249191816227
463,0.12534227006151213
464,0.13165447071209188
465,0.13526144251242314
466,0.46120335751458985
467,0.5536701713508521
468,0.5523609682953601
469,0.2746215699680062
470,0.0036037498507822357
471,0.06877898465773342
472,0.15523870350784627
473,-0.07484466485687415
474,0.25068454012302427
475,0.4368344912662651
476,0.41788092862867926
477,0.20469564966880036
478,0.3869858030631102
479,0.27306007599312915
480,0.03787320390347849
481,-0.07574640780695698
482,-0.08401251975994925
483,0.307494345978242
484,-0.15690327331441084
485,-0.2687193991246806
486,-0.28159578775841887
487,-0.23625665292169912
488,-0.08122955416108235
489,0.18739499224067627
490,0.41803498269073935
491,0.44365753144074793
492,0.655882472842367
493,0.4716115628933154
494,0.31228250821927217
495,0.5545719143009349
496,0.41336817561973027
497,0.4048825845871866
498,-0.07928249671720919
499,-0.08115686550745388
500,-0.24278611188145727
501,0.18215207591672986
502,0.2247350998456612
503,0.11653349515089735
504,0.044185404554058234
505,0.09730124597112036
506,-0.18592542396869963
507,-0.3971222647875137
508,-0.40037386983677253
509,-0.6108355997075889
510,-0.23917590947429804
511,-0.25113419885232147
512,0.03700457467338197
513,-0.22924785285461022
514,0.4043426696018322
515,0.1513574937328539
516,0.046030080691280006
517,0.09287952385853057
518,0.2137130791696286
519,0.3688128665838738
520,0.14544102883174012
521,-0.19856113239375686
522,-0.21119684081881412
523,-0.25248802602318987
524,-0.0651590380968001
525,-0.010850069244760098
526,-0.08025512255737108
527,-0.1805101203579608
528,-0.6208208352000676
529,-0.2955074877641433
530,-0.12635708425057257
531,-0.1603668683598095
532,-0.23625665292169912
533,-0.15315936865824503
534,-0.1832177721633302
535,-0.17104247500410025
536,0.03606971800331284
537,-0.10099521040927595
538,-0.12003923003804394
539,-0.1803485900165642
540,0.1666677606352895
541,0.2536248531406579
542,0.5428492559498583
543,0.19928519196830344
544,0.18461727460760027
545,0.39892736599109335
546,-0.1550997874142452
547,-0.14775374388207166
548,-0.354702386503393
549,-0.16606931072932396
550,-0.2398636247220304
551,-0.3303335202550683
552,-0.15960850216465933
553,-0.2894594869765856
554,-0.3765918594067436
555,-0.12455198304699294
556,-0.10811249552346708
557,0.2306399904500631
558,0.12624401301159494
559,0.40902560806378374
560,0.35140720630774475
561,0.20452698069273362
562,0.07207499701564471
563,0.014427887201325136
564,0.1768999179508016
565,-0.10018311679866825
566,-0.2687193991246806
567,0.16577249313598286
568,0.30957485641390275
569,0.05951503470546619
570,-0.0009049866402333345
571,-0.004508714750414105
572,-0.21861322346137332
573,-0.12534227006151213
574,-0.35294478969100046
575,-0.2981089410836909
576,-0.2707651805369412
577,-0.13075272776200902
578,-0.4063390014647672
579,-0.27388498865944993
580,-0.32582076724611925
581,0.27388498865944993
582,0.24978279717294144
583,0.04684874806016907
584,0.06408109272707609
585,-0.13333874447894273
586,-0.6164420610224361
587,-0.05946187253790689
588,0.10379331920582746
589,0.01535712726794771
590,0.16336165892395452
591,0.5519532212185914
592,0.48149110787153715
593,0.39241083768549023
594,0.27593334272534326
595,0.1579463553132157
596,0.22584010688158404
597,0.2019904208185519
598,0.2543143646616432
599,-0.09206016138256001
600,0.10099521040927595
601,0.23466315646534905
602,0.07678563633973857
603,-0.1326749384631012
604,-0.38955295443577864
605,-0.4088554226107812
606,-0.20018693491838627
607,-0.35258149348238305
608,-0.1717927630420349
609,0.1382141454115294
610,0.38663826298127185
611,-0.2617770805630362
612,0.06352097575605493
613,0.21880972976932864
614,0.38053552493495046
615,0.37094829733560947
616,0.48105947075396555
617,0.5248524083928012
618,0.4025375683982526
619,0.3621768600036147
620,0.08152227422378289
621,-0.027076518053694123
622,0.10370043925952441
623,-0.03158927106264314
624,-0.2193197962349224
625,-0.08393720596645177
626,0.12534227006151213
627,-0.2840490292760886
628,-0.2660141702744322
629,-0.3817789045570871
630,-0.016289759524200025
631,0.6167921778566495
632,0.5284213687485331
633,0.41660524293826334
634,0.539242284149527
635,0.27388498865944993
636,0.1056931700205813
637,0.3312360708568581
638,0.5967538084618054
639,0.48513770714455773
640,0.4652306201760631
641,0.6540805979169758
642,0.2545192697047247
643,-0.00901742950082821
644,0.11712187015042266
645,0.3574100383087624
646,-0.06498364332886589
647,0.04607138180384314
648,0.06492549240596311
649,0.14698410086349983
650,-0.38740310895909036
651,-0.5771154880530054
652,-0.439427804412784
653,-0.3841424967352818
654,-0.29577168762716527
655,-0.4175069858883461
656,-0.11030903732172766
657,0.29010186298797
658,0.4314191876555263
659,0.3579919511828799
660,-0.0027174091407927634
661,0.1362851408702604
662,0.030769545767933375
663,0.21700138489520196
664,0.1693762429867651
665,0.4525835741906944
666,0.22994445227111932
667,0.41480175703809763
668,0.1280474989117606
669,0.13911750583905574
670,0.04508714750414105
671,-0.40199539024921954
672,-0.3565074877069726
673,-0.4648135599217491
674,-0.3077697552103232
675,-0.17297999283754734
676,-0.33876016032237605
677,-0.4675212117271185
678,-0.2396493650770187
679,-0.15315936865824503
680,-0.22924785285461022
681,-0.12263704121126365
682,-0.2545192697047247
683,-0.24231821313297555
684,-0.18395556181689549
685,0.24752075714221605
686,0.4102930422876836
687,0.1374342104336279
688,-0.08296035140761954
689,0.1581818181818182
690,0.41570349998818046
691,0.42832790128933995
692,0.443443453714334
693,0.25903202271367376
694,0.0901742950082821
695,0.196579963118055
696,-0.28184845338821685
697,0.23604561522623646
698,0.0
699,-0.31651177547907017
700,-0.5585812268712466
701,-0.25993457331546355
702,-0.08943268232510727
703,0.07394292190679132
704,-0.06317854212528629
705,-0.07407555505715956
706,-0.0900937462695559
707,0.08288624656799143
708,0.006323522992684352
709,0.13514061940433383
710,0.30325700220137414
711,0.23646825766892865
712,0.37873203903478486
713,0.15732600404902142
714,0.024368866248324707
715,0.22543573752070528
716,-0.055055586709178046
717,-0.10009346745919313
718,-0.32757065425956844
719,-0.01803485900165642
720,0.016289759524200025
721,-0.08303465536466198
722,0.0171331160515736
723,-0.029757517352733093
724,-0.07671680115213335
725,-0.08288624656799143
726,-0.07935337960728825
727,-0.22182876572037397
728,-0.32851015040470044
729,-0.09575620531779162
730,-0.3393590262729663
731,-0.4716115628933154
732,-0.5076812808966282
733,-0.3255292049798984
734,0.11743685557842369
735,0.00632920705944339
736,-0.1199318123610152
737,0.32192223317956714
738,0.5736338714792234
739,0.49371372955716625
740,0.31712998686883676
741,0.10920862281656628
742,-0.296568559356776
743,-0.1371876914720502
744,-0.18412032276512003
745,-0.02705228850248463
746,-0.07033595010646004
747,0.11292005344079202
748,-0.10811249552346708
749,-0.08296035140761954
750,0.1967560311901773
751,0.04057843275372694
752,-0.09206016138256001
753,0.1353825902684706
754,0.1423481191058983
755,-0.21119684081881412
756,-0.2398636247220304
757,0.0298915005487204
758,0.27683508567542603
759,0.41570349998818046
760,0.12072562000120492
761,0.13153686955355162
762,0.012647045985368704
763,-0.20018693491838627
764,-0.2689600793333616
765,-0.028829998806257886
766,0.009919172450911031
767,0.11632484056068391
768,0.0884499589754008
769,0.15975145651679531
770,0.053250485505598445
771,-0.29964679979421494
772,-0.04079797502009859
773,-0.37241983838420506
774,-0.5675906014982022
775,-0.6330235509581403
776,-0.5987573188549932
777,-0.4376194595386573
778,-0.3595374501554818
779,-0.7838155925451363
780,-0.6702974722454959
781,-0.4252424823923039
782,-0.3899018599731953
783,-0.03429692286801255
784,0.06498364332886589
785,0.039783587230787024
786,0.18559311731528516
787,0.16397061821059175
788,-0.20361186656919633
789,-0.11823412883446432
790,-0.16877696253469335
791,-0.18231522156154042
792,0.0803990780498439
793,0.04869411930447233
794,0.39225818328602713
795,0.49640283098439225
796,0.14801829869352787
797,0.6372007248636016
798,0.4612799809001262
799,0.45087147504141056
800,0.23806013882186475
801,0.30028040237757936
802,0.35316748537665915
803,0.041591932104913715
804,0.17344520208505654
805,0.12624401301159494
806,0.3074186286015361
807,0.22563765044745104
808,-0.5131087228349589
809,-0.05686068791275766
810,-0.3783937343321348
811,-0.37061635248403946
812,-0.7859235719479124
813,-0.34567688048549494
814,-0.43644358784008536
815,-0.14788584381358263
816,0.03243374865704012
817,-0.074142139839194
818,0.28701109136915764
819,0.09747546499329883
820,-0.05058818394147482
821,-0.2993786594274966
822,-0.4932533936953031
823,0.040614777080541176
824,-0.3098526266415333
825,-0.2788881359530494
826,-0.36380462937380054
827,-0.10840325130316034
828,0.10198821800224786
829,0.3053358245039016
830,0.10099521040927595
831,0.13165447071209188
832,0.08468812149338255
833,0.1495556188074628
834,0.196579963118055
835,-0.29396820172699967
836,-0.18116060938618422
837,-0.271667731138731
838,-0.14595186895668055
839,-0.011722658351076673
840,-0.21538682037553364
841,-0.2919037379133611
842,-0.5982224752298512
843,-0.3579919511828799
844,-0.4290962030750096
845,-0.17313464641590165
846,-0.031561003252898734
847,-0.008115686550745389
848,0.25248802602318987
849,0.12681242657032896
850,0.17058206373827295
851,-0.09756292617284429
852,-0.48015692015217576
853,-0.46488373075090844
854,-0.13514061940433383
855,-0.035231056673527106
856,-0.00451680213763168
857,-0.024347059652236165
858,0.11452135466051827
859,-0.1513574937328539
860,-0.20814692725366696
861,-0.4580854186420731
862,-0.2028921637686347
863,-0.09730124597112036
864,0.12624401301159494
865,0.25993457331546355
866,0.23891647302160035
867,0.009041724370633414
868,-0.09648649565886185
869,-0.4593982563110102
870,-0.6666937223947136
871,-0.11542309761060109
872,0.21538682037553364
873,0.13075272776200902
874,0.09657291439150903
875,-0.0702731220902536
876,-0.1374342104336279
877,-0.24797931127277578
878,-0.5266178828483675
879,-0.6173446116242259
880,-0.5284213687485331
881,-0.02885577440265027
882,0.033364489153064385
883,0.18666079066714394
884,0.33003791973031255
885,0.30352910364884894
886,0.074142139839194
887,-0.010811249552346709
888,0.11011117341835609
889,0.1967560311901773
890,-0.14440809628636864
891,-0.39241083768549023
892,-0.4923516507452203
893,-0.41803498269073935
894,-0.39225818328602713
895,-0.47431679174356384
896,0.02529409197073741
897,-0.11271786876035264
898,-0.039641248358604594
899,-0.04865062298556018
900,-0.22423476439170867
901,-0.17658374268832958
902,-0.20018693491838627
903,-0.3862916575660361
904,-0.5451405634810416
905,-0.1009049958219026
906,-0.1632154739649906
907,-0.08025512255737108
908,-0.008122955416108236
909,0.08137551933570072
910,0.2588261791067337
911,0.36553299372487064
912,0.2500065166957757
913,0.14337712906316852
914,0.3429899366484338
915,0.580340036950844
916,0.4811006050794285
917,0.5049760520463797
918,0.44044469367342437
919,0.21751469503134274
920,-0.032462746202981556
921,-0.3348462732640173
922,-0.24978279717294144
923,-0.5288946526488252
924,-0.31703106642582246
925,0.23105295405818982
926,0.4878146308642215
927,0.2234324907484986
928,0.04689063340430669
929,0.036166897482533655
930,0.0640237494558803
931,0.0027076518053694124
932,-0.0072074997015644715
933,0.013550406412895042
934,0.060416777655549016
935,-0.10650097101119689
936,0.08235378426123345
937,-0.1370649284125888
938,-0.23118852511389199
939,-0.2750315997752604
940,-0.24617582537261015
941,-0.10507315344398685
942,-0.22523436567388977
943,0.028829998806257886
944,0.1653149582373195
945,0.2905007115149004
946,0.29396820172699967
947,0.1787050191543812
948,0.06763072125621157
949,0.056809805855217735
950,0.2588002266737697
951,0.10460218220960724
952,0.1570438047114259
953,0.03697146095339566
954,-0.1609426937972748
955,0.02522624895547565
956,-0.09837801559508864
957,-0.2741298568251776
958,-0.18116060938618422
959,0.07761935175392314
960,-0.02885577440265027
961,0.1451806149633342
962,0.34415811074970354
963,0.2018099916438052
964,0.17583987526615008
965,0.2010886778684691
966,0.2993786594274966
967,0.17509481674722197
968,0.17478186776293841
969,0.39821435851143705
970,0.22132330474395234
971,0.05230109110480362
972,-0.012635708425057256
973,-0.37816870214992787
974,-0.5459681023935088
975,-0.5315531029903798
976,-0.4169783780268895
977,-0.2651124273243494
978,-0.17375743492480025
979,0.032462746202981556
980,0.039712226478751375
981,-0.03619946560933338
982,0.01803485900165642
983,0.31888623091679663
984,-0.24978279717294144
985,-0.07567874686642695
986,0.1983834490182206
987,0.32727272727272727
988,0.3366513744675969
989,0.3411641274765459
990,0.38809675876961575
991,0.20758663841165492
992,0.6606670405101366
993,0.6023642906553244
994,0.410494286426757
995,0.2306399904500631
996,0.30631873731649006
997,0.5257557688203276
998,0.4054340148245339
999,0.2529409197073741
1000,0.10740352161298668
1001,0.3794113795610612
1002,0.021641830801987706
1003,-0.10669234757347432
1004,-0.13809024207384002
1005,0.10189695335935878
1006,-0.03790712527517177
1007,0.10991437044885818
1008,0.3420666780783357
1009,0.5635893438017632
1010,0.2827518138157432
1011,0.2669159132245151
1012,0.30867230581211297
1013,0.019838344901822062
1014,-0.11712187015042266
1015,-0.22674346730911035
1016,0.061318520605631824
1017,-0.359215139512342
1018,-0.0054104577004969266
1019,-0.1803485900165642
1020,0.14595186895668055
1021,0.016231373101490778
1022,-0.23646825766892865
1023,-0.09928056619687843
1024,-0.1570438047114259
1025,-0.06323522992684352
1026,0.1891968671660674
1027,0.30506210340495377
1028,0.00902550601789804
1029,-0.03074186286015361
1030,-0.10730741105985571
1031,0.14427887201325135
1032,0.23939051329447905
1033,0.6326879718546525
1034,0.3772661515481381
1035,0.2610711635551111
1036,0.2101061073692973
1037,0.46210590811637964
1038,0.021622499104693417
1039,0.013538259026847061
1040,0.01621687432852006
1041,0.12305494633636023
1042,-0.20090703413180028
1043,-0.2368931785105955
1044,-0.3823390108351161
1045,-0.15357127267947715
1046,-0.04508714750414105
1047,-0.053250485505598445
1048,-0.19547711429040027
1049,-0.4905481648450546
1050,-0.3315449862719657
1051,-0.07407555505715956
1052,0.37185084793739925
1053,0.2840490292760886
1054,0.3597954370830456
1055,0.333335521270579
1056,0.019820624179302297
1057,-0.028829998806257886
1058,0.0027076518053694124
1059,-0.13333874447894273
1060,-0.27773682862550886
1061,-0.5103986415523798
1062,-0.14002086626658208
1063,0.2407653676721132
1064,0.07664815075703979
1065,0.4589070971833787
1066,0.23732039829590135
1067,0.3841424967352818
1068,0.4684237623289083
1069,0.44906798914124485
1070,0.5320283405488644
1071,0.37873203903478486
1072,0.5915433752543305
1073,0.0866448577718212
1074,-0.15690327331441084
1075,-0.006317854212528628
1076,-0.38684772558553027
1077,-0.47925436955038586
1078,-0.38809675876961575
1079,-0.3120030607286561
1080,-0.0054104577004969266
1081,-0.27527793354589025
1082,-0.12003923003804394
1083,-0.11892374507581378
1084,-0.006312200650579747
1085,-0.310690445097306
1086,0.4562819327419075
1087,0.2398636247220304
1088,-0.019004719444900026
1089,0.11281882522372552
1090,0.16380258188223354
1091,0.3099224871672723
1092,0.1495556188074628
1093,0.04148017570380977
1094,0.009936964702789696
1095,-0.2522624895547565
1096,0.009919172450911031
1097,-0.15676311850902724
1098,-0.0901742950082821
1099,-0.1064056681097729
1100,-0.26127186418171205
1101,-0.2434705965223617
1102,-0.26421068437426654
1103,-0.12545453364878278
1104,-0.5063439032343849
1105,-0.442249794877004
1106,-0.17674161821623294
1107,-0.001808344874126683
1108,0.5297512280649888
1109,-0.08672260104252827
1110,0.0451680213763168
1111,-0.003606971800331284
1112,-0.0814487976210001
1113,-0.110209972158213
1114,-0.030659260302815912
1115,-0.1496893297137483
1116,0.11452135466051827
1117,-0.020758663841165495
1118,0.09394948446273894
1119,0.0054104577004969266
1120,-0.03243374865704012
1121,-0.10450874567268484
1122,0.0072074997015644715
1123,0.12353878416134648
1124,0.1983834490182206
1125,0.5555666629286966
1126,0.551049860791065
1127,0.1064056681097729
1128,-0.07136547377458054
1129,-0.171331160515736
1130,-0.5085830238467111
1131,-0.5009155839933412
1132,-0.38379935910830815
1133,-0.14414999403128942
1134,0.11191627462193568
1135,-0.07033595010646004
1136,-0.08393720596645177
1137,-0.11271786876035264
1138,-0.4018181083622193
1139,-0.12996728665773177
1140,-0.35889369413296274
1141,-0.12353878416134648
1142,0.048781463086422144
1143,-0.2894594869765856
1144,-0.4378556068700417
1145,-0.45973321323853394
1146,-0.37613573381835
1147,-0.342662321031472
1148,-0.07039894693960472
1149,-0.23105295405818982
1150,-0.03700457467338197
1151,-0.11392572706998105
1152,-0.41570349998818046
1153,-0.6411392375088858
1154,-0.4733608640238001
1155,-0.25135993750360897
1156,-0.21732005096995985
1157,0.0
1158,-0.25949748943717904
1159,-0.327332690880064
1160,-0.20397643600449572
1161,-0.3351487361227479
1162,-0.3047891171279935
1163,-0.18215207591672986
1164,-0.11361961171043547
1165,-0.40687759667850365
1166,-0.05771154880530054
1167,-0.24774324775535556
1168,0.10769341018776682
1169,-0.11642902763088471
1170,-0.09378126680861339
1171,0.06672897830612877
1172,-0.08288624656799143
1173,-0.11372137582551532
1174,-0.014414999403128943
1175,0.000901742950082821
1176,-0.052727272727272734
1177,-0.21751469503134274
1178,-0.07678563633973857
1179,-0.008115686550745389
1180,0.05234793490380863
1181,0.17674161821623294
1182,0.24505498985319202
1183,0.039676689803644125
1184,-0.22523436567388977
1185,-0.16051024511474216
1186,0.23952680901358603
1187,0.1587067592145765
1188,-0.10911089696002134
1189,-0.0676912951342353
1190,-0.13333874447894273
1191,0.10631062059807597
1192,-0.02702812388086677
1193,-0.31470828957890457
1194,-0.23424374030084533
1195,-0.4218693196547989
1196,-0.017163848123000387
1197,-0.07567874686642695
1198,-0.17297999283754734
1199,-0.014414999403128943
1200,-0.05866578911633726
1201,0.17493813231606725
1202,0.27028123880866767
