date,f,y,s
2020-06-19,1.764996182825793,0.14624503807295475,000300.SH
2020-06-22,3.192300015218778,0.16381044971216796,000300.SH
2020-06-23,2.9151597302121455,0.17443302600760724,000300.SH
2020-06-24,2.7023366701415426,0.14837991877245416,000300.SH
2020-06-29,3.111042015673195,0.1808506962524905,000300.SH
2020-06-30,2.7224374336889197,0.15435436041233785,000300.SH
2020-07-01,2.854584845594351,0.11692802647215594,000300.SH
2020-07-02,4.638706526903493,0.0416084984587779,000300.SH
2020-07-03,7.583625855422358,0.028306885968762963,000300.SH
2020-07-06,9.885618990838196,0.0021862510291545956,000300.SH
2020-07-07,21.186427733273153,-0.0015076224009319406,000300.SH
2020-07-08,20.687857052779076,-0.012475691264607236,000300.SH
2020-07-09,19.675182406383808,-0.02651127268775988,000300.SH
2020-07-10,21.312879332582533,-0.05207975455347025,000300.SH
2020-07-13,14.869766194232357,-0.06686866018498816,000300.SH
2020-07-14,18.58793309701716,-0.049604197483091195,000300.SH
2020-07-15,15.816826851511877,-0.013797329058320429,000300.SH
2020-07-16,12.204199205976446,0.030976563979033145,000300.SH
2020-07-17,5.328303826463149,0.03308138423187801,000300.SH
2020-07-20,4.262922247221752,0.019444459282033755,000300.SH
2020-07-21,6.396165138045811,0.01806826328387956,000300.SH
2020-07-22,6.397585137439432,0.013291914530766835,000300.SH
2020-07-23,7.162957851746384,0.010679826739291576,000300.SH
2020-07-24,6.93161646118195,0.044907538211968134,000300.SH
2020-07-27,4.488539406777961,0.04337466462034478,000300.SH
2020-07-28,3.17678058109757,0.024851048255155384,000300.SH
2020-07-29,3.1156826681718,-0.006702916515637369,000300.SH
2020-07-30,3.4740163496923646,-0.004389462455148041,000300.SH
2020-07-31,2.8986026644031293,0.0020410875633591896,000300.SH
2020-08-03,3.3939721513199332,0.009203969307387316,000300.SH
2020-08-04,4.3372671425463745,0.007737757972378301,000300.SH
2020-08-05,4.708632200159232,-0.007626160508374502,000300.SH
2020-08-06,3.7224704202826056,-0.017554932387999878,000300.SH
2020-08-07,3.966469032013206,0.0023188554790367633,000300.SH
2020-08-10,3.2628708395000356,0.006556582509148479,000300.SH
2020-08-11,3.343716279180924,0.017123173559480787,000300.SH
2020-08-12,3.013594130470497,0.012583792436814623,000300.SH
2020-08-13,2.9949184694736832,0.020629404797061435,000300.SH
2020-08-14,1.9881358078602642,0.02968055504482936,000300.SH
2020-08-17,2.1216595829441225,0.0002053901519887269,000300.SH
2020-08-18,4.210386494450691,0.006101701395208936,000300.SH
2020-08-19,2.6805318625467325,0.021770936562238496,000300.SH
2020-08-20,2.2867933745651645,0.029479901708727718,000300.SH
2020-08-21,1.6096667765845585,0.010887414563273357,000300.SH
2020-08-24,1.5022303414797864,-0.018184134946252484,000300.SH
2020-08-25,1.7942088978744481,-0.014187882235663474,000300.SH
2020-08-26,1.5364985440568424,-0.02582610340130853,000300.SH
2020-08-27,1.217661594126339,-0.03156966993529331,000300.SH
2020-08-28,0.8098747260873455,-0.044791521520808564,000300.SH
2020-08-31,1.1423454477386878,-0.03429331954657333,000300.SH
2020-09-01,0.45194005073279614,-0.03172968380391905,000300.SH
2020-09-02,0.3024652965043806,-0.03850812374442247,000300.SH
2020-09-03,0.16490931045917093,-0.03827638857028981,000300.SH
2020-09-04,-0.05066792016799403,-0.006945173796003901,000300.SH
2020-09-07,0.031328775515954047,0.0047244080997683735,000300.SH
2020-09-08,-0.39255200332486245,-0.012488952236382578,000300.SH
2020-09-09,-0.2288377160764404,0.014775152145590331,000300.SH
2020-09-10,-0.37288431619915685,-0.004127475077357445,000300.SH
2020-09-11,0.18853232379524396,-0.012374648362765028,000300.SH
2020-09-14,0.18016672095786715,-0.014865887301601433,000300.SH
2020-09-15,-0.057637407570508496,-0.02062159551394349,000300.SH
2020-09-16,-0.004782650642096741,-0.015022036098577773,000300.SH
2020-09-17,-0.11261028751734922,0.010453267782124964,000300.SH
2020-09-18,-0.15278480833163152,0.018169175204434618,000300.SH
2020-09-21,0.9766634415363205,0.03149851175377738,000300.SH
2020-09-22,0.5195004972366453,0.036960706127861176,000300.SH
2020-09-23,0.19858652922131453,0.03147005788716051,000300.SH
2020-09-24,-0.061364248058860676,0.05010008621396245,000300.SH
2020-09-25,-0.24584709096710095,0.04058317443548409,000300.SH
2020-09-28,-0.28481122230701905,0.04617245781179857,000300.SH
2020-09-29,-0.3983927502013597,0.043780008663271364,000300.SH
2020-09-30,-0.39661275353510733,0.041546455014229045,000300.SH
2020-10-09,-0.4264870610667481,0.00797818309681353,000300.SH
2020-10-12,-0.232494352266481,-0.02735178901458346,000300.SH
2020-10-13,0.47984709088534927,-0.02891427737760832,000300.SH
2020-10-14,0.3563917323248567,-0.014526423612396755,000300.SH
2020-10-15,0.38478129371460984,-0.005379750000833461,000300.SH
2020-10-16,0.47214734865474584,-0.020106117358519304,000300.SH
2020-10-19,0.5267539924713537,-0.007287790443378239,000300.SH
2020-10-20,0.18610735458118233,-0.003318266298693584,000300.SH
2020-10-21,-0.0591428343230589,0.004345659806694435,000300.SH
2020-10-22,-0.05786521178223418,0.022420957788691354,000300.SH
2020-10-23,0.11365833837213293,0.0354414380199759,000300.SH
2020-10-26,0.12963545039486177,0.061841698008797685,000300.SH
2020-10-27,-0.09228814584056891,0.05417788558627823,000300.SH
2020-10-28,-0.16271009004131545,0.0353844997711763,000300.SH
2020-10-29,-0.08400824712481711,0.028398338962312364,000300.SH
2020-10-30,0.2593388265727339,0.03439946977147956,000300.SH
2020-11-02,-0.15660130453877744,0.03883659465886402,000300.SH
2020-11-03,-0.5357614082194646,0.024536578392196473,000300.SH
2020-11-04,-0.16369705353675784,0.016207223781674385,000300.SH
2020-11-05,-0.10453707484078074,0.008777076144825147,000300.SH
2020-11-06,0.18378321832870861,0.011783324375250315,000300.SH
2020-11-09,0.34164623338137373,0.00475312917181081,000300.SH
2020-11-10,1.390470033478136,0.0041200062335027265,000300.SH
2020-11-11,1.897265209606502,0.0011828992162528085,000300.SH
2020-11-12,1.2692478020123765,0.0022671047943114697,000300.SH
2020-11-13,1.7754282106466868,0.02551323892785695,000300.SH
2020-11-16,1.6418269507357317,0.011435161735763089,000300.SH
2020-11-17,1.8223728540767679,0.03520317333587197,000300.SH
2020-11-18,1.6231058148101838,0.03587178371730593,000300.SH
2020-11-19,1.4548865897544405,0.02619141398245839,000300.SH
2020-11-20,1.612092834975912,0.024806970583142407,000300.SH
2020-11-23,1.8180420362890504,0.0034381432907353293,000300.SH
2020-11-24,2.440900294777747,0.0071553987848707035,000300.SH
2020-11-25,2.0190346884880355,0.0065161789561569705,000300.SH
2020-11-26,2.1420693118806766,0.004255231786544744,000300.SH
2020-11-27,1.6712136149620167,-0.0182975908319305,000300.SH
2020-11-30,3.623379878980163,-0.005124134822182547,000300.SH
2020-12-01,5.402589171908782,-0.024076502960866275,000300.SH
2020-12-02,5.205648202360389,-0.022355389474743692,000300.SH
2020-12-03,4.873835003175984,-0.007827077392793536,000300.SH
2020-12-04,4.380410252565318,-0.013017981348289243,000300.SH
2020-12-07,2.8540645564445435,0.004899213198904517,000300.SH
2020-12-08,1.3189405179986535,-0.009003411060426791,000300.SH
2020-12-09,1.0057656307592018,0.013034376562279126,000300.SH
2020-12-10,0.8571683218820281,0.012041230436036887,000300.SH
2020-12-11,0.8258882226648127,0.03116494114379642,000300.SH
2020-12-14,0.6947716429614883,0.026258223425909888,000300.SH
2020-12-15,0.9928398177117376,0.019784433075165087,000300.SH
2020-12-16,0.8158172031507035,0.0322665101828532,000300.SH
2020-12-17,0.7818718354124675,0.038627174847602586,000300.SH
2020-12-18,1.4427459299792638,0.0535503427221935,000300.SH
2020-12-21,1.7485275791137729,0.06373592188379251,000300.SH
2020-12-22,2.4797615374826862,0.09122169331810337,000300.SH
2020-12-23,1.88441908854852,0.10116246372168947,000300.SH
2020-12-24,1.6155852155864752,0.09908290275129161,000300.SH
2020-12-25,1.0997618737482375,0.0791636040677397,000300.SH
2020-12-28,2.0082639460549516,0.10503444129282458,000300.SH
2020-12-29,2.2372359195720573,0.10609593300410713,000300.SH
2020-12-30,1.7314213302316626,0.06976244844497459,000300.SH
2020-12-31,2.021085674456974,0.04735718936332267,000300.SH
2021-01-04,2.4891112594163487,0.04761131860133738,000300.SH
2021-01-05,3.5699311359672676,0.01285609308364255,000300.SH
2021-01-06,3.7702322243584288,0.010847102480255444,000300.SH
2021-01-07,3.9372145686919646,0.009306346042200264,000300.SH
2021-01-08,6.1855323147041545,0.013528511230511464,000300.SH
2021-01-11,5.495517525868115,0.03395692608080836,000300.SH
2021-01-12,6.302914548659773,-0.014899882119659091,000300.SH
2021-01-13,7.128302792198794,-0.00895809605320641,000300.SH
2021-01-14,8.167839079480007,-0.01705762737146599,000300.SH
2021-01-15,5.472572737414235,-0.019441998020916174,000300.SH
2021-01-18,4.809870007823433,-0.01827899178058756,000300.SH
2021-01-19,4.4258702392027836,0.011690801123967587,000300.SH
2021-01-20,3.069405655593498,0.0016008592452678716,000300.SH
2021-01-21,2.910838764793503,-0.01635606595472494,000300.SH
2021-01-22,4.908316426709797,-0.015505470956103107,000300.SH
2021-01-25,4.545158515052035,-0.010906832532190713,000300.SH
2021-01-26,4.324561811707008,0.03143170792937666,000300.SH
2021-01-27,2.8213979632725055,0.050599827822090715,000300.SH
2021-01-28,2.140647199631588,0.07275945609034395,000300.SH
2021-01-29,1.2758244317756073,0.07976079813675896,000300.SH
2021-02-01,1.2875357268553644,0.033166606616007455,000300.SH
2021-02-02,1.3929950039553627,0.0142837094889523,000300.SH
2021-02-03,1.9286538288046822,-0.00868391149203096,000300.SH
2021-02-04,2.183485218413806,-0.0008019805814742931,000300.SH
2021-02-05,2.458795780732356,-0.026744834513680593,000300.SH
2021-02-08,2.624194652858326,-0.026197569548151334,000300.SH
2021-02-09,2.9186653234547126,-0.059198944823038,000300.SH
2021-02-10,3.23638805292376,-0.06121267230732075,000300.SH
2021-02-18,3.770024949865423,-0.08454278592208109,000300.SH
2021-02-19,4.469386693476459,-0.08929920561939564,000300.SH
2021-02-22,4.0386136048193535,-0.09242044380779202,000300.SH
2021-02-23,3.4849324681658382,-0.10908695642823196,000300.SH
2021-02-24,2.548208349471111,-0.07980700195381463,000300.SH
2021-02-25,2.0878593565476637,-0.06240760222306807,000300.SH
2021-02-26,2.066523771697723,-0.03567369796024222,000300.SH
2021-03-01,1.2625238122290503,-0.0707243543939009,000300.SH
2021-03-02,1.1528275408059645,-0.05052087714477449,000300.SH
2021-03-03,0.9439230730268344,-0.06444264008027556,000300.SH
2021-03-04,1.3505951394894393,-0.026310497119135245,000300.SH
2021-03-05,0.5358791259262746,-0.04858729086211966,000300.SH
2021-03-08,0.1531196684399143,-0.0045025368969640045,000300.SH
2021-03-09,-0.5590920389103611,0.007694026894795147,000300.SH
2021-03-10,-1.1026022915469718,-0.014974582361701794,000300.SH
2021-03-11,-0.8382492011560868,-0.03936437154753247,000300.SH
2021-03-12,-0.8386841140249613,-0.021061216051130316,000300.SH
2021-03-15,-0.8050450039124218,0.0022506009281222372,000300.SH
2021-03-16,-0.9251930075188074,0.0030253799591366537,000300.SH
2021-03-17,-0.9063781898516742,-0.010291797968106642,000300.SH
2021-03-18,-0.7762071352314186,-0.0060273042268729204,000300.SH
2021-03-19,-0.536086669430424,0.030849449310986987,000300.SH
2021-03-22,-0.8084473842176857,0.01644997025994077,000300.SH
2021-03-23,-0.8340770886963124,0.018864515737498255,000300.SH
2021-03-24,-0.747877819584312,0.037235895578638045,000300.SH
2021-03-25,-0.9419216243778542,0.02212389829624284,000300.SH
2021-03-26,-0.9014224922646705,-0.01791269931063766,000300.SH
2021-03-29,-0.823206064554125,-0.02124739715273427,000300.SH
2021-03-30,-0.8719817165903782,-0.022395891911032084,000300.SH
2021-03-31,-0.6380726941998432,-0.019686983557633764,000300.SH
2021-04-01,-0.7399287190864222,-0.028292371199134747,000300.SH
2021-04-02,-0.3790292148589588,-0.014441378832007468,000300.SH
2021-04-06,-0.287794358814047,-0.0110842819407736,000300.SH
2021-04-07,-0.3615681578191933,-0.0009792812843437693,000300.SH
2021-04-08,-0.677537312972257,-0.004492187232564282,000300.SH
2021-04-09,-0.6332027611748852,0.019882681139316016,000300.SH
2021-04-12,-0.6787365542496068,0.02617171536291485,000300.SH
2021-04-13,-0.9756666213580382,0.03054390154432185,000300.SH
2021-04-14,-1.0007459621652501,0.027830626981175888,000300.SH
2021-04-15,-1.0246962914837037,0.0434827501619528,000300.SH
2021-04-16,-1.1009560329010775,0.031675849108198095,000300.SH
2021-04-19,-1.0640559851423435,-0.0050900164084374255,000300.SH
2021-04-20,-1.276519947486986,-0.017176024149357705,000300.SH
2021-04-21,-0.9365480720709463,-0.020852778477841172,000300.SH
2021-04-22,-0.811797112107973,-0.013004682031358517,000300.SH
2021-04-23,-0.6232444300549468,-0.01770145691139624,000300.SH
2021-04-26,-0.6012555653071096,-0.016596231375450854,000300.SH
2021-04-27,-0.6214466374367736,0.003942622757596492,000300.SH
2021-04-28,-0.6355756282228012,0.012842330954465409,000300.SH
2021-04-29,-0.4505541187839019,0.004537419282753863,000300.SH
2021-04-30,-0.6419352566884431,0.009521441345926585,000300.SH
2021-05-06,-0.46349684206332964,0.0247549753770111,000300.SH
2021-05-07,-0.5857536300499646,0.027640819663041993,000300.SH
2021-05-10,-0.3156090873627059,0.03268273395157695,000300.SH
2021-05-11,0.08820750329708968,0.05881235740763602,000300.SH
2021-05-12,0.07085620437521961,0.05472145373579562,000300.SH
2021-05-13,-0.2496127830028219,0.06914896813001636,000300.SH
2021-05-14,-0.4736250124241471,0.04118878642192003,000300.SH
2021-05-17,0.3120746340023925,0.028271055750402452,000300.SH
2021-05-18,0.4259327412918992,0.02970139762098145,000300.SH
2021-05-19,0.26986208548941354,0.0227563438272389,000300.SH
2021-05-20,0.09496214770223389,0.013279700879914591,000300.SH
2021-05-21,0.7957824352598886,0.028851719895881534,000300.SH
2021-05-24,0.29844116488351335,0.023671208793255127,000300.SH
2021-05-25,0.6078651853400425,-0.016237916185795953,000300.SH
2021-05-26,2.5797261796027073,-0.01581477854066271,000300.SH
2021-05-27,2.4196199939540604,-0.012507322179455271,000300.SH
2021-05-28,1.5809749288939534,-0.018113961258682143,000300.SH
2021-05-31,1.5924163003039586,-0.03094960771405031,000300.SH
2021-06-01,1.2079857963136853,-0.04889641461113359,000300.SH
2021-06-02,1.5534116697520652,-0.03555442805579012,000300.SH
2021-06-03,0.874494174345555,-0.029079292734971895,000300.SH
2021-06-04,0.46201208218715906,-0.03632751557708913,000300.SH
2021-06-07,0.720232636097984,-0.029458125782667155,000300.SH
2021-06-08,0.8001712098960144,-0.01619287183371476,000300.SH
2021-06-09,0.55194927309774,-0.015368239049019516,000300.SH
2021-06-10,0.9544394833819945,-0.005975187926850034,000300.SH
2021-06-11,2.0432832754329326,0.0051786675721088304,000300.SH
2021-06-15,2.259152142484179,0.004642353906661345,000300.SH
2021-06-16,1.0930397695522671,0.028255143056055143,000300.SH
2021-06-17,0.6259821036389218,0.025044042484631213,000300.SH
2021-06-18,0.6247578734043142,-0.004184055317566049,000300.SH
2021-06-21,0.08564812382161795,-0.0009022893160339773,000300.SH
2021-06-22,0.03476925791978749,-0.007624520758633402,000300.SH
2021-06-23,0.11428714220675656,-0.0013412612284974257,000300.SH
2021-06-24,0.298624565630404,-0.013133696950372586,000300.SH
2021-06-25,0.09702904293658303,-0.032544473554037,000300.SH
2021-06-28,0.9977590926924024,-0.02266878151324514,000300.SH
2021-06-29,0.8536058966958231,-0.009333509294303322,000300.SH
2021-06-30,0.33732939079390195,-0.026982177207261593,000300.SH
2021-07-01,0.23564573243503387,-0.014953350731519266,000300.SH
2021-07-02,0.5281064763319152,0.0026875980222458296,000300.SH
2021-07-05,0.08482394308612377,0.005447135863991148,000300.SH
2021-07-06,0.40483815806863255,0.00509334453908461,000300.SH
2021-07-07,0.4388839272295777,0.0006911792455581711,000300.SH
2021-07-08,0.5965744142680113,0.012478732894191547,000300.SH
2021-07-09,0.24887249890473417,0.0039041818458700472,000300.SH
2021-07-12,0.4160636307098202,-0.04040946018954117,000300.SH
2021-07-13,0.15016643901860294,-0.07599736994561945,000300.SH
2021-07-14,-0.23008156129687007,-0.06346578898444544,000300.SH
2021-07-15,-0.610201178057942,-0.05846649776966273,000300.SH
2021-07-16,-0.11670993347832812,-0.055665483035259866,000300.SH
2021-07-19,-0.4671586643980926,-0.03515384291956869,000300.SH
2021-07-20,-0.0976684916130945,-0.03416249852710729,000300.SH
2021-07-21,-0.18516092077134655,-0.03211384508255466,000300.SH
2021-07-22,-0.8671627140023955,-0.03941998760809917,000300.SH
2021-07-23,-0.9195924023518809,-0.03294468237618764,000300.SH
2021-07-26,-1.5228919828063838,0.01223560234617227,000300.SH
2021-07-27,-2.0936563419629914,0.0614219690430835,000300.SH
2021-07-28,-2.6788511514115534,0.05353616429257291,000300.SH
2021-07-29,-2.1733849152551254,0.025375056053522638,000300.SH
2021-07-30,-1.5098740111157336,0.02802083484890372,000300.SH
2021-08-02,-1.6109963826080622,0.0014860949187391892,000300.SH
2021-08-03,-1.5671861368005249,-0.019668826849878807,000300.SH
2021-08-04,-1.3836706167001511,-0.01699389095630144,000300.SH
2021-08-05,-0.8956785632617158,-0.017485708281214984,000300.SH
2021-08-06,-0.9531917846373069,-0.030944831572883746,000300.SH
2021-08-09,-1.0432183963017732,-0.030023690403671588,000300.SH
2021-08-10,-0.858992485414058,-0.030686785317424747,000300.SH
2021-08-11,-0.4165450691515111,-0.02336511116592077,000300.SH
2021-08-12,-0.25146884077069015,-0.03453245105764691,000300.SH
2021-08-13,-0.4450083433422205,-0.024047797980704888,000300.SH
2021-08-16,-0.49860551536497966,-0.02586444873861271,000300.SH
2021-08-17,-0.4854102013933438,-0.006572328168647612,000300.SH
2021-08-18,-0.9980714798765662,-0.005062892323585477,000300.SH
2021-08-19,-0.9295728014450829,0.0014956380309159023,000300.SH
2021-08-20,-1.0949815966410452,0.01547281469609163,000300.SH
2021-08-23,-1.435533067792409,0.02023376106675978,000300.SH
2021-08-24,-1.193856711267242,0.021364702898091004,000300.SH
2021-08-25,-1.0392641019208746,0.015102619209633295,000300.SH
2021-08-26,-1.0472969197126454,0.03507241010253015,000300.SH
2021-08-27,-1.3567937713100666,0.038632139800702125,000300.SH
2021-08-30,-0.8355909540705112,0.03706212200853054,000300.SH
2021-08-31,-1.0701818680460868,0.02321286995823635,000300.SH
2021-09-01,-1.1647682259957237,-0.00043947387173803865,000300.SH
2021-09-02,-1.5602201971141874,-0.01267360672574147,000300.SH
2021-09-03,-1.04997559990912,0.002659061560640774,000300.SH
2021-09-06,-1.0728875042854573,-0.022692382998164007,000300.SH
2021-09-07,-0.8356051271092808,-0.027966709855274385,000300.SH
2021-09-08,-0.6280303174595062,-0.024678347236155362,000300.SH
2021-09-09,-0.5156553392881211,-0.018640393898366026,000300.SH
2021-09-10,-0.7981235821190938,-0.02586884030827019,000300.SH
2021-09-13,-0.4057935291182888,-0.03159910731099469,000300.SH
2021-09-14,-0.5176008145085813,-0.010326891812797778,000300.SH
2021-09-15,-0.7775478723035517,0.0128658096993437,000300.SH
2021-09-16,-0.8421358116440439,0.026726720355563005,000300.SH
2021-09-17,-1.1820092066652275,0.005744922713213363,000300.SH
2021-09-22,-0.7621675302646843,0.02454307216771956,000300.SH
2021-09-23,-0.3722749146135433,0.012448703905632463,000300.SH
2021-09-24,0.5683333528729418,0.017049433458956376,000300.SH
2021-09-27,0.44980376191661614,-0.0005320490346232276,000300.SH
2021-09-28,0.13930124026348703,0.007964039683625135,000300.SH
2021-09-29,0.31333135509557875,0.01577536943040947,000300.SH
2021-09-30,-0.4354678107031534,0.012665053284955041,000300.SH
2021-10-08,-0.23059654102158905,0.006041451611692894,000300.SH
2021-10-11,-0.18987154817931515,0.008778426771081982,000300.SH
2021-10-12,-0.04757468148439665,0.01622924761821487,000300.SH
2021-10-13,-0.14584685892644705,-0.00849070334278057,000300.SH
2021-10-14,-0.13579839171186409,-0.010068764078238202,000300.SH
2021-10-15,-0.34651217893963815,-0.004731850965145057,000300.SH
2021-10-18,-0.2695686103363116,0.003263740377761115,000300.SH
2021-10-19,-0.31376747136010896,-0.01683560094687442,000300.SH
2021-10-20,-0.07177960215388378,-0.01814045702962319,000300.SH
2021-10-21,-0.09969501960267364,-0.012027964194921359,000300.SH
2021-10-22,0.3509386042010483,-0.023666433118771923,000300.SH
2021-10-25,0.24231123206724137,-0.026376818346492525,000300.SH
2021-10-26,0.436222643880099,-0.023443824804587843,000300.SH
2021-10-27,0.818273567679204,-0.01571425538222071,000300.SH
2021-10-28,0.25870978787216586,0.007095810192885299,000300.SH
2021-10-29,-0.10597474598150741,-0.004154808638416663,000300.SH
2021-11-01,0.04736453184921054,-0.0016985350722855674,000300.SH
2021-11-02,0.4969735188409949,0.008982723830469164,000300.SH
2021-11-03,0.07343942539954032,0.013408109996200013,000300.SH
2021-11-04,0.034740989725339566,-0.006392411017055455,000300.SH
2021-11-05,0.2638896987996542,0.009853075348188689,000300.SH
2021-11-08,-0.1233242316491391,0.01324600159235012,000300.SH
2021-11-09,-0.08978084136643778,0.013741596420194568,000300.SH
2021-11-10,0.013633089131209235,0.01980111561598963,000300.SH
2021-11-11,-0.4691196217814209,-0.0004513485645952775,000300.SH
2021-11-12,-0.46077888449625615,-0.005778607410437897,000300.SH
2021-11-15,-0.34769690327270697,-0.006340148181889993,000300.SH
2021-11-16,-0.3340499792807916,-0.010504122092321988,000300.SH
2021-11-17,-0.5139321473172964,-0.008576567710940841,000300.SH
2021-11-18,-0.36037649459271287,0.003833290715949289,000300.SH
2021-11-19,-0.31171371677954474,0.002241282209740625,000300.SH
2021-11-22,0.10561850351170693,-0.00402613875623703,000300.SH
2021-11-23,0.576966780048276,0.0017820849579899267,000300.SH
2021-11-24,0.3547961346719324,0.01612314706453044,000300.SH
2021-11-25,0.5507825888811221,0.03722049602548139,000300.SH
2021-11-26,0.21134622553066593,0.04012035076449649,000300.SH
2021-11-29,0.05342642367530164,0.04789893604412576,000300.SH
2021-11-30,-0.1453474444261836,0.04504714999463988,000300.SH
2021-12-01,-0.28601522795394213,0.03345437339009827,000300.SH
2021-12-02,0.056739497531886854,0.03677162401673928,000300.SH
2021-12-03,-0.07002998032457472,0.01096547696825434,000300.SH
2021-12-06,-0.19094057301941011,-0.002494164170901536,000300.SH
2021-12-07,-0.3456547779713538,-0.0017506748133216954,000300.SH
2021-12-08,0.3381626783268618,-0.016308475098730457,000300.SH
2021-12-09,0.42896119391035004,-0.0255875038641854,000300.SH
2021-12-10,1.8195897136718562,-0.026462691170154873,000300.SH
2021-12-13,1.1698129380211524,-0.0323531546573127,000300.SH
2021-12-14,2.4172713309491214,-0.018561715113487032,000300.SH
2021-12-15,1.0563065472863606,-0.024454948052288095,000300.SH
2021-12-16,0.7204372668142234,-0.02248798943022179,000300.SH
2021-12-17,0.7702877979500777,-0.002903672428129833,000300.SH
2021-12-20,-0.031929894911347435,0.007652418296957508,000300.SH
2021-12-21,-0.6539989378215076,-0.009232754348491912,000300.SH
2021-12-22,-0.28165164467054077,-0.019579387659341196,000300.SH
2021-12-23,0.0945643477219664,-0.025535798109376895,000300.SH
2021-12-24,0.5303977597249144,-0.015707088204545694,000300.SH
