date,ic,n
2021-01-31,-0.2727272727272727,10
2021-02-01,0.045454545454545456,11
2021-02-02,0.2517482517482518,12
2021-02-03,0.4000000000000001,11
2021-02-04,-0.15454545454545454,11
2021-02-05,-0.3696969696969697,10
2021-02-06,-0.3696969696969697,10
2021-02-07,0.2606060606060606,10
2021-02-08,0.35,9
2021-03-02,0.15454545454545454,11
2021-03-03,0.24545454545454545,11
2021-03-04,0.3454545454545455,11
2021-03-05,0.1272727272727273,11
2021-03-06,-0.10489510489510491,12
2021-03-07,-0.43636363636363645,11
2021-03-08,-0.37762237762237766,12
2021-03-09,-0.013986013986013986,12
2021-03-10,0.5244755244755246,12
2021-03-11,0.3216783216783217,12
2021-03-12,-0.21678321678321683,12
2021-03-13,0.1043956043956044,13
2021-03-14,0.2447552447552448,12
2021-03-15,-0.3666666666666667,9
2021-03-16,-0.3,9
2021-03-17,-0.4666666666666666,9
2021-03-18,-0.11904761904761905,8
2021-03-20,-0.2142857142857143,8
2021-03-21,-0.19047619047619052,8
2021-03-28,0.09999999999999999,9
2021-03-29,-0.03333333333333333,9
2021-03-30,0.12727272727272726,10
2021-03-31,0.5393939393939393,10
2021-04-01,0.6121212121212121,10
2021-04-02,0.24848484848484845,10
2021-04-03,0.6153846153846154,12
2021-04-04,0.7062937062937064,12
2021-04-05,0.21666666666666667,9
2021-04-06,0.261904761904762,8
2021-04-07,-0.023809523809523815,8
2021-04-24,0.04761904761904763,8
2021-04-25,-0.06666666666666667,9
2021-04-26,-0.5166666666666667,9
2021-04-27,-0.6666666666666669,8
2021-05-04,-0.19047619047619052,8
2021-05-05,0.3,9
2021-05-06,0.11666666666666665,9
2021-05-07,0.4761904761904762,8
2021-05-08,0.7380952380952381,8
2021-05-10,-0.09523809523809526,8
2021-05-15,0.03333333333333333,9
2021-05-16,0.28484848484848485,10
2021-05-17,0.17575757575757575,10
2021-05-18,0.5181818181818182,11
2021-05-19,0.46363636363636374,11
2021-05-20,0.6848484848484848,10
2021-05-21,0.4424242424242424,10
2021-05-22,0.7696969696969697,10
2021-05-23,-0.34545454545454546,10
2021-05-24,-0.13333333333333333,9
2021-05-25,0.7727272727272727,11
2021-05-26,0.6818181818181819,11
2021-05-27,0.7454545454545456,11
2021-05-28,0.3272727272727273,11
2021-05-29,0.32867132867132864,12
2021-05-30,-0.309090909090909,10
2021-06-16,0.19047619047619052,8
2021-06-17,-0.5476190476190477,8
2021-06-22,-0.2727272727272727,10
2021-06-23,-0.24545454545454545,11
2021-06-24,-0.03636363636363637,11
2021-06-25,-0.09090909090909091,11
2021-06-26,-0.1328671328671329,12
2021-06-27,-0.027972027972027972,12
2021-06-28,-0.3181818181818182,11
2021-06-29,-0.19999999999999998,9
2021-06-30,-0.7380952380952381,8
2021-07-03,-0.6666666666666667,9
2021-07-04,-0.21666666666666667,9
2021-07-05,0.35,9
2021-07-06,0.04242424242424241,10
2021-07-07,-0.1515151515151515,10
2021-07-08,-0.7619047619047621,8
2021-07-11,-0.07142857142857144,8
2021-07-12,-0.11666666666666665,9
2021-07-13,-0.049999999999999996,9
2021-07-14,0.09523809523809526,8
2021-07-17,-0.48333333333333334,9
2021-07-18,-0.5454545454545455,11
2021-07-19,-0.39090909090909093,11
2021-07-20,-0.41818181818181827,11
2021-07-21,-0.23626373626373626,13
2021-07-22,0.1043956043956044,13
2021-07-23,0.4010989010989011,13
2021-07-24,0.33516483516483514,13
2021-07-25,0.6483516483516483,13
2021-07-26,0.3076923076923077,12
2021-07-27,0.6818181818181819,11
2021-07-28,0.41818181818181815,10
2021-07-30,-0.4047619047619048,8
2021-07-31,-0.6,10
2021-08-01,-0.6969696969696969,10
2021-08-02,-0.6484848484848483,10
2021-08-03,-0.7666666666666667,9
2021-08-11,-0.04761904761904763,8
2021-08-21,-0.6428571428571429,8
2021-08-22,-0.5393939393939393,10
2021-08-23,-0.6545454545454547,11
2021-08-24,0.03636363636363637,11
2021-08-25,0.17272727272727276,11
2021-08-26,0.44545454545454555,11
2021-08-27,0.13939393939393938,10
2021-08-28,0.21818181818181823,11
2021-08-29,0.33333333333333326,10
2021-08-30,-0.16363636363636366,11
2021-08-31,-0.07878787878787878,10
2021-09-01,0.13939393939393938,10
2021-09-02,0.07878787878787878,10
2021-09-03,-0.04761904761904763,8
2021-09-04,-0.14285714285714288,8
2021-09-13,-0.13333333333333333,9
2021-09-14,0.15,9
2021-09-15,0.39999999999999997,9
2021-09-18,-0.4090909090909091,11
2021-09-19,-0.38333333333333336,9
2021-09-20,0.20909090909090913,11
2021-09-21,0.6727272727272726,10
2021-09-22,0.6363636363636364,11
2021-09-23,0.41818181818181827,11
2021-09-24,0.05454545454545456,11
2021-09-25,-0.4825174825174825,12
2021-09-26,-0.7252747252747254,13
2021-09-27,-0.4769230769230769,14
2021-09-28,-0.4813186813186813,14
2021-09-29,-0.3426573426573427,12
2021-09-30,-0.11188811188811189,12
2021-10-01,0.6181818181818182,11
2021-10-02,0.6208791208791209,13
2021-10-03,0.7747252747252747,13
2021-10-04,0.2857142857142857,13
2021-10-05,0.23626373626373626,13
2021-10-06,0.08391608391608392,12
2021-10-07,0.41666666666666663,9
2021-10-08,0.261904761904762,8
2021-10-09,-0.04761904761904763,8
2021-11-24,0.2380952380952381,8
2021-11-27,0.48333333333333334,9
2021-11-28,0.19999999999999998,9
2021-11-29,-0.6833333333333333,9
2021-11-30,-0.6428571428571429,13
2021-12-01,-0.1912087912087912,14
2021-12-02,-0.5032967032967033,14
2021-12-03,-0.410989010989011,14
2021-12-04,-0.4769230769230769,14
2021-12-05,-0.6175824175824175,14
2021-12-06,0.3802197802197802,14
2021-12-07,0.5604395604395604,14
2021-12-08,0.25,15
2021-12-09,-0.19780219780219782,13
2021-12-10,-0.2087912087912088,14
2021-12-11,-0.27912087912087913,14
2021-12-12,-0.16483516483516483,13
2021-12-13,-0.8241758241758241,13
2021-12-14,-0.2582417582417582,13
2021-12-15,-0.2912087912087912,13
2021-12-16,0.3846153846153847,12
2021-12-18,0.0,11
2021-12-19,0.05454545454545456,11
2021-12-20,0.07878787878787878,10
2021-12-21,0.049999999999999996,9
2021-12-22,-0.7166666666666667,9
2021-12-23,-0.8499999999999999,9
2021-12-24,-0.2833333333333333,9
2021-12-25,-0.19999999999999998,9
2021-12-26,-0.15454545454545454,11
2021-12-27,-0.018181818181818184,11
2021-12-28,-0.07272727272727274,11
2021-12-29,-0.03333333333333333,9
2022-01-10,0.309090909090909,10
2022-01-11,0.6293706293706295,12
2022-01-12,0.8181818181818183,12
2022-01-13,0.3545454545454546,11
2022-01-14,-0.1398601398601399,12
2022-01-15,-0.06293706293706294,12
2022-01-16,0.1958041958041958,12
2022-01-17,-0.03636363636363637,11
2022-01-18,-0.6242424242424242,10
2022-01-19,-0.28181818181818186,11
2022-01-20,-0.10909090909090911,11
2022-01-21,-0.7636363636363637,11
2022-01-22,-0.6643356643356644,12
2022-01-23,-0.7482517482517484,12
2022-01-24,-0.3181818181818182,11
2022-01-25,-0.7363636363636363,11
2022-01-26,-0.36363636363636365,11
2022-01-27,0.43636363636363645,11
2022-01-28,0.5454545454545455,11
2022-01-29,0.4000000000000001,11
2022-01-30,0.2657342657342658,12
2022-01-31,0.021978021978021976,13
2022-02-01,-0.0934065934065934,13
2022-02-02,-0.11538461538461539,13
2022-02-03,-0.17032967032967034,13
2022-02-04,-0.5557089163595368,13
2022-02-05,-0.2861075608979793,13
2022-02-06,0.006622581101349103,14
2022-02-07,0.2928221486582098,13
2022-02-08,-0.037527959574311584,14
2022-02-09,0.14725274725274726,14
2022-02-10,0.28484848484848485,10
2022-02-11,0.2380952380952381,8
2022-02-12,0.4047619047619048,8
2022-02-23,-0.29090909090909095,11
2022-02-24,0.2545454545454546,11
2022-02-25,0.2377622377622378,12
2022-02-26,0.41208791208791207,13
2022-02-27,0.49650349650349657,12
2022-02-28,-0.14545454545454548,11
2022-03-01,0.045454545454545456,11
2022-03-02,-0.21428571428571427,13
2022-03-03,-0.2087912087912088,13
2022-03-04,-0.29090909090909095,11
2022-03-05,-0.1188811188811189,12
2022-03-06,-0.0303030303030303,10
2022-03-07,0.06666666666666665,10
2022-03-08,-0.018181818181818184,11
2022-03-09,0.44545454545454555,11
2022-03-10,0.41818181818181827,11
2022-03-11,0.7090909090909092,11
2022-03-12,0.4895104895104896,12
2022-03-13,0.3454545454545455,11
2022-03-14,-0.3939393939393939,10
2022-03-15,-0.7857142857142858,8
2022-03-16,-0.03333333333333333,9
2022-03-17,0.5393939393939393,10
2022-03-18,0.3181818181818182,11
2022-03-19,0.6090909090909091,11
2022-03-20,0.5824175824175823,13
2022-03-21,0.39010989010989006,13
2022-03-22,0.44755244755244755,12
2022-03-23,0.39090909090909093,11
2022-03-24,0.04761904761904763,8
2022-04-10,0.18333333333333335,9
2022-04-11,0.21678321678321683,12
2022-04-12,0.3021978021978022,13
2022-04-13,0.5384615384615384,13
2022-04-14,-0.006993006993006993,12
2022-04-15,0.3010989010989011,14
2022-04-16,0.410989010989011,14
2022-04-17,0.37912087912087916,13
2022-04-18,-0.13736263736263735,13
2022-04-19,0.521978021978022,13
2022-04-20,0.7252747252747254,13
2022-04-21,-0.2447552447552448,12
2022-04-22,-0.10909090909090911,11
2022-04-23,-0.1868131868131868,13
2022-04-24,-0.055944055944055944,12
2022-04-25,-0.04195804195804196,12
2022-04-26,-0.04195804195804196,12
2022-04-27,-0.36363636363636365,11
2022-04-28,-0.5909090909090909,11
2022-04-29,-0.4685314685314686,12
2022-04-30,0.06043956043956044,13
2022-05-01,0.22527472527472525,13
2022-05-02,0.521978021978022,13
2022-05-03,0.46703296703296704,13
2022-05-04,0.6483516483516483,13
2022-05-05,0.12637362637362637,13
2022-05-06,-0.3493813484042632,13
2022-05-07,-0.06593406593406594,13
2022-05-08,-0.35714285714285715,13
2022-05-09,0.15164835164835166,14
2022-05-10,0.06043956043956044,13
2022-05-11,0.33516483516483514,13
2022-05-12,-0.14285714285714285,13
2022-05-13,0.3356643356643357,12
2022-05-14,-0.14685314685314685,12
2022-05-15,0.1958041958041958,12
2022-05-16,0.15454545454545454,11
2022-05-17,0.13636363636363638,11
2022-05-18,0.3636363636363637,12
2022-05-19,0.17482517482517487,12
2022-05-20,-0.10000000000000002,11
2022-05-21,-0.045454545454545456,11
2022-05-22,-0.34065934065934067,13
2022-05-23,-0.2087912087912088,13
2022-05-24,-0.48901098901098894,13
2022-05-25,-0.22527472527472525,13
2022-05-26,-0.009090909090909092,11
2022-05-27,-0.3,9
2022-05-28,-0.48333333333333334,9
2022-05-29,-0.5476190476190477,8
2022-05-30,-0.30952380952380953,8
2022-05-31,-0.15,9
2022-06-17,-0.261904761904762,8
2022-06-18,-0.5878787878787878,10
2022-06-19,0.4787878787878787,10
2022-06-20,0.6090909090909091,11
2022-06-21,0.38181818181818183,11
2022-06-22,0.09090909090909091,11
2022-06-23,-0.5636363636363636,10
2022-06-24,-0.2606060606060606,10
2022-06-25,0.23076923076923078,12
2022-06-26,0.4055944055944056,12
2022-06-27,0.6363636363636365,12
2022-06-28,0.6643356643356644,12
2022-06-29,0.16783216783216784,12
2022-06-30,-0.15384615384615385,12
2022-07-01,-0.6363636363636362,10
2022-07-02,-0.43636363636363645,11
2022-07-03,-0.33333333333333337,9
2022-07-04,-0.11666666666666665,9
2022-07-05,-0.309090909090909,10
2022-07-06,-0.18181818181818182,11
2022-07-07,0.04761904761904763,8
2022-07-09,0.75,9
2022-07-10,0.6166666666666666,9
2022-07-11,0.26666666666666666,9
2022-07-12,0.04761904761904763,8
2022-07-14,-0.31666666666666665,9
2022-07-15,0.13186813186813187,13
2022-07-16,0.30357142857142855,15
2022-07-17,0.5714285714285713,15
2022-07-18,0.4642857142857142,15
2022-07-19,0.6098901098901099,13
2022-07-20,0.3454545454545455,11
2022-07-21,0.523809523809524,8
2022-07-25,0.9047619047619048,8
2022-07-26,0.4523809523809524,8
2022-07-27,0.4047619047619048,8
2022-07-28,-0.523809523809524,8
2022-07-29,-0.04761904761904763,8
2022-07-30,-0.07142857142857144,8
2022-07-31,-0.04761904761904763,8
2022-08-23,0.16666666666666669,9
2022-08-24,0.05454545454545456,11
2022-08-25,0.43030303030303024,10
2022-08-26,0.7363636363636363,11
2022-08-27,0.30000000000000004,11
2022-08-28,-0.06363636363636364,11
2022-08-29,-0.20909090909090913,11
2022-08-30,-0.5944055944055945,12
2022-08-31,-0.7181818181818183,11
2022-09-01,-0.5545454545454546,11
2022-09-02,0.0,13
2022-09-03,0.14835164835164835,13
2022-09-04,0.3021978021978022,13
2022-09-05,-0.07252747252747253,14
2022-09-06,0.0857142857142857,14
2022-09-07,0.08241758241758242,13
2022-09-08,-0.010989010989010988,13
2022-09-09,-0.12087912087912088,13
2022-09-10,-0.0934065934065934,13
2022-09-11,-0.38461538461538464,13
2022-09-12,-0.30769230769230765,13
2022-09-13,-0.032967032967032975,14
2022-09-14,-0.13736263736263735,13
2022-09-15,-0.2027972027972028,12
2022-09-16,0.23636363636363636,11
2022-09-17,0.2447552447552448,12
2022-09-18,-0.10000000000000002,11
2022-09-19,-0.18181818181818185,12
2022-09-20,-0.1398601398601399,12
2022-09-21,-0.1043956043956044,13
2022-09-22,-0.44755244755244755,12
2022-09-23,-0.02097902097902098,12
2022-09-24,0.21678321678321683,12
2022-09-25,0.23626373626373626,13
2022-09-26,-0.07142857142857142,13
2022-09-27,-0.2802197802197803,13
2022-09-28,-0.4505494505494505,13
2022-09-29,-0.4725274725274725,13
2022-09-30,-0.7637362637362637,13
2022-10-01,0.19780219780219782,13
2022-10-02,0.48901098901098894,13
2022-10-03,0.521978021978022,13
2022-10-04,0.005494505494505494,13
2022-10-05,-0.03846153846153846,13
2022-10-06,-0.4450549450549451,13
2022-10-07,-0.34112824568605227,13
2022-10-08,-0.37964272503770335,13
2022-10-09,-0.6879288918430899,11
2022-10-10,-0.6990913752320743,10
2022-10-11,-0.5606743638663345,9
2022-10-12,-0.6727272727272726,10
2022-10-13,-0.1515151515151515,10
2022-10-14,0.4285714285714286,8
2022-10-15,0.5,9
2022-10-16,-0.12727272727272726,10
2022-10-17,0.08181818181818183,11
2022-10-18,-0.03846153846153846,13
2022-10-19,0.19090909090909092,11
2022-10-20,0.23636363636363633,10
2022-10-22,-0.26666666666666666,9
2022-10-23,0.013986013986013986,12
2022-10-24,-0.576923076923077,13
2022-10-25,-0.12637362637362637,13
2022-10-26,-0.16083916083916086,12
2022-10-27,-0.3939393939393939,10
2022-10-28,-0.8166666666666667,9
2022-10-29,-0.5166666666666667,9
2022-10-30,-0.4523809523809524,8
2022-11-30,-0.2833333333333333,9
2022-12-01,0.5,9
2022-12-02,-0.03846153846153846,13
2022-12-03,0.19230769230769232,13
2022-12-04,0.2802197802197803,13
2022-12-05,0.24545454545454545,11
2022-12-11,-0.3333333333333334,8
2022-12-12,-0.28571428571428575,8
2022-12-13,0.14285714285714288,8
2022-12-14,-0.2380952380952381,8
2022-12-15,0.0,8
2022-12-17,0.0,8
2022-12-18,0.19047619047619052,8
2022-12-19,-0.11818181818181818,11
2022-12-20,0.35714285714285715,13
2022-12-21,0.3681318681318681,13
2022-12-22,0.3916083916083916,12
2022-12-23,0.19230769230769232,13
2022-12-24,-0.1714285714285714,15
2022-12-25,0.1032967032967033,14
2022-12-26,0.016483516483516484,13
2022-12-27,0.27272727272727276,12
2022-12-28,-0.16506205436421884,13
2022-12-29,-0.23076923076923078,13
2022-12-30,-0.21978021978021978,13
2022-12-31,-0.1868131868131868,13
2023-01-01,-0.12637362637362637,13
2023-01-02,0.14685314685314685,12
2023-01-03,0.23076923076923078,12
2023-01-04,0.23636363636363636,11
2023-01-05,-0.2727272727272727,10
2023-01-06,0.2333333333333333,9
2023-01-07,0.2333333333333333,9
2023-01-08,0.3090909090909091,11
2023-01-09,0.19999999999999998,9
2023-01-10,0.41666666666666663,9
2023-02-10,0.09523809523809526,8
2023-02-11,0.09523809523809526,8
2023-02-12,0.023809523809523815,8
2023-02-13,-0.7833333333333333,9
2023-02-14,-0.049999999999999996,9
2023-02-15,0.6833333333333333,9
2023-02-16,0.08333333333333334,9
2023-02-17,-0.4285714285714286,8
2023-02-18,-0.523809523809524,8
2023-02-19,-0.6833333333333333,9
2023-02-20,-0.5272727272727273,11
2023-02-21,-0.5090909090909091,11
2023-02-22,-0.5636363636363636,10
2023-02-23,-0.6428571428571429,8
2023-02-24,-0.6666666666666669,8
2023-02-25,-0.75,9
2023-02-26,-0.1515151515151515,10
2023-02-27,0.31666666666666665,9
2023-02-28,0.18881118881118883,12
2023-03-01,0.44545454545454555,11
2023-03-02,0.8272727272727273,11
2023-03-03,0.23636363636363636,11
2023-03-04,-0.06363636363636364,11
2023-03-05,-0.23636363636363636,11
2023-03-06,-0.5454545454545455,12
2023-03-07,-0.3186813186813187,13
2023-03-08,-0.3706293706293707,12
2023-03-09,-0.48333333333333334,9
2023-03-10,0.6190476190476191,8
2023-03-11,0.22377622377622378,12
2023-03-12,0.02097902097902098,12
2023-03-13,-0.027972027972027972,12
2023-03-14,0.47802197802197804,13
2023-03-15,0.7181818181818183,11
2023-03-16,0.7181818181818183,11
2023-03-17,-0.7727272727272727,11
2023-03-18,-0.31468531468531474,12
2023-03-19,-0.6000000000000001,11
2023-03-20,0.07878787878787878,10
2023-03-21,0.28484848484848485,10
2023-03-22,0.2606060606060606,10
2023-03-23,0.13333333333333333,9
2023-03-24,0.049999999999999996,9
2023-03-25,-0.03333333333333333,9
2023-03-26,0.016666666666666666,9
2023-03-27,0.0,9
2023-03-28,-0.11904761904761905,8
2023-04-25,-0.1272727272727273,11
2023-04-26,0.045454545454545456,11
2023-04-27,-0.3454545454545455,11
2023-04-28,-0.4909090909090909,11
2023-04-29,0.0,13
2023-04-30,0.24725274725274726,13
2023-05-01,0.40659340659340654,13
2023-05-02,0.2,14
2023-05-03,0.41958041958041964,12
2023-05-04,0.06993006993006995,12
2023-05-05,0.3802911202101593,12
2023-05-06,-0.37912087912087916,13
2023-05-07,-0.5032967032967033,14
2023-05-08,-0.22527472527472525,13
2023-05-09,0.1043956043956044,13
2023-05-10,0.027972027972027972,12
2023-05-11,0.33333333333333337,9
2023-05-12,0.0303030303030303,10
2023-05-13,0.690909090909091,11
2023-05-14,0.7363636363636363,11
2023-05-15,0.5909090909090909,11
2023-05-16,0.3090909090909091,11
2023-05-17,0.4125874125874127,12
2023-05-18,0.1398601398601399,12
2023-05-19,0.0,11
2023-05-20,0.2517482517482518,12
2023-05-21,0.10489510489510491,12
2023-05-22,0.2027972027972028,12
2023-05-23,0.7857142857142858,8
2023-05-24,0.3333333333333334,8
2023-05-25,0.28571428571428575,8
2023-05-26,-0.28571428571428575,8
2023-05-27,0.43333333333333335,9
2023-05-28,-0.32121212121212117,10
2023-05-29,-0.1272727272727273,11
2023-05-30,-0.3090909090909091,11
2023-05-31,-0.6969696969696969,10
2023-06-05,0.261904761904762,8
2023-06-06,0.7619047619047621,8
2023-06-07,0.26666666666666666,9
2023-06-10,-0.6,9
2023-06-11,-0.18787878787878787,10
2023-06-12,-0.22424242424242422,10
2023-06-13,-0.8303030303030302,10
2023-06-14,-0.7999999999999999,9
2023-06-15,-0.7,9
2023-06-16,-0.6333333333333333,9
2023-06-17,-0.3939393939393939,10
2023-06-18,-0.4666666666666666,9
2023-06-28,0.6428571428571429,8
2023-06-29,-0.2380952380952381,8
2023-06-30,-0.33333333333333337,9
2023-07-01,-0.5666666666666667,9
2023-07-02,-0.24848484848484845,10
2023-07-03,0.19090909090909092,11
2023-07-04,0.5314685314685316,12
2023-07-05,0.3090909090909091,11
2023-07-06,0.39999999999999997,9
2023-07-07,0.09523809523809526,8
2023-07-08,-0.2142857142857143,8
2023-07-09,-0.35,9
2023-07-10,-0.10489510489510491,12
2023-07-11,0.18881118881118883,12
2023-07-12,-0.05454545454545456,11
2023-07-13,0.016666666666666666,9
2023-07-14,-0.06666666666666667,9
2023-07-15,-0.19999999999999998,9
2023-07-16,0.15,9
2023-07-17,0.5476190476190477,8
2023-07-18,0.7380952380952381,8
2023-07-22,0.15,9
2023-07-23,-0.08333333333333334,9
2023-07-24,-0.11666666666666665,9
2023-07-25,0.25,9
2023-07-26,0.1666666666666667,8
2023-08-06,-0.5000000000000001,8
2023-08-07,-0.39999999999999997,9
2023-08-08,0.16666666666666669,9
2023-08-09,-0.09999999999999999,9
2023-08-12,-0.9285714285714287,8
2023-08-13,-0.6573426573426573,12
2023-08-14,0.3454545454545455,11
2023-08-15,0.22377622377622378,12
2023-08-16,0.35664335664335667,12
2023-08-17,0.7912087912087913,13
2023-08-18,0.5989010989010989,13
2023-08-19,0.16923076923076924,14
2023-08-20,-0.07252747252747253,14
2023-08-21,0.4681318681318682,14
2023-08-22,0.46373626373626364,14
2023-08-23,0.0989010989010989,14
2023-08-24,0.3758241758241759,14
2023-08-25,-0.24835164835164836,14
2023-08-26,-0.18681318681318684,14
2023-08-27,-0.2527472527472528,14
2023-08-28,-0.032967032967032975,14
2023-08-29,0.48571428571428577,14
2023-08-30,0.7274725274725276,14
2023-08-31,-0.41208791208791207,13
2023-09-01,-0.12637362637362637,13
2023-09-02,-0.389010989010989,14
2023-09-03,-0.30000000000000004,11
2023-09-04,-0.39999999999999997,9
2023-09-17,-0.11818181818181818,11
2023-09-18,0.24545454545454545,11
2023-09-19,-0.24545454545454545,11
2023-09-20,-0.21818181818181823,11
2023-09-21,-0.2606060606060606,10
2023-09-22,-0.04242424242424241,10
2023-09-23,-0.12727272727272726,10
2023-09-24,-0.2545454545454546,11
2023-09-25,0.18181818181818182,11
2023-09-26,0.06363636363636364,11
2023-09-27,0.24545454545454545,11
2023-09-28,0.03647433262080388,10
2023-09-29,-0.14545454545454548,11
2023-09-30,-0.23636363636363636,11
2023-10-01,0.09090909090909091,11
2023-10-02,-0.10303030303030303,10
2023-10-03,-0.5636363636363636,10
2023-10-04,-0.309090909090909,10
2023-10-05,-0.15,9
2023-10-06,-0.406060606060606,10
2023-10-07,-0.4424242424242424,10
2023-10-08,-0.5272727272727272,10
2023-10-09,-0.44545454545454555,11
2023-10-10,-0.6363636363636364,11
2023-10-11,-0.13636363636363638,11
2023-10-12,0.6833333333333333,9
2023-10-13,0.5333333333333333,9
2023-10-14,-0.05454545454545454,10
2023-10-15,-0.08333333333333334,9
2023-10-16,-0.3333333333333334,8
2023-10-17,0.25,9
2023-10-18,0.4761904761904762,8
2023-10-20,0.41818181818181815,10
2023-10-21,-0.15,9
2023-10-22,0.04761904761904763,8
2023-10-23,-0.4761904761904762,8
2023-10-24,-0.3939393939393939,10
2023-10-25,0.18333333333333335,9
2023-10-26,0.3,9
2023-10-27,0.25,9
2023-10-28,-0.2333333333333333,9
2023-10-29,-0.6484848484848483,10
2023-10-30,-0.6,10
2023-10-31,-0.6848484848484848,10
2023-11-01,-0.18787878787878787,10
2023-11-02,0.38333333333333336,9
2023-11-03,0.38333333333333336,9
2023-11-04,0.6,9
2023-11-05,0.8000000000000002,11
2023-11-06,0.8000000000000002,11
2023-11-07,0.690909090909091,11
2023-11-08,0.5000000000000001,8
2023-12-09,0.41666666666666663,9
2023-12-10,0.31666666666666665,9
2023-12-11,0.35757575757575755,10
2023-12-12,0.09090909090909088,10
2023-12-15,0.4761904761904762,8
2023-12-16,0.5476190476190477,8
2023-12-17,0.7333333333333334,9
2023-12-18,0.33333333333333337,9
2023-12-19,0.13333333333333333,9
2023-12-20,-0.15,9
2023-12-21,-0.16666666666666669,9
2023-12-22,-0.6833333333333333,9
2023-12-23,-0.4545454545454545,10
2023-12-24,-0.08181818181818183,11
2023-12-25,0.0,8
2023-12-27,0.3333333333333334,8
2024-01-02,-0.38095238095238104,8
2024-01-07,-0.0303030303030303,10
2024-01-08,0.6272727272727273,11
2024-01-09,0.521978021978022,13
2024-01-10,0.2857142857142857,13
2024-01-11,0.5181818181818182,11
2024-01-12,0.5804195804195805,12
2024-01-13,0.41958041958041964,12
2024-01-14,0.6,10
2024-01-15,-0.27272727272727276,11
2024-01-16,0.03636363636363637,11
2024-01-17,0.1272727272727273,11
2024-01-18,-0.2727272727272727,10
2024-01-19,-0.33333333333333337,9
2024-01-20,-0.05454545454545454,10
2024-01-21,0.13939393939393938,10
2024-01-22,-0.38181818181818183,10
2024-01-23,0.16666666666666669,9
2024-01-24,-0.03333333333333333,9
2024-01-25,0.2333333333333333,9
2024-01-26,0.016666666666666666,9
2024-01-27,-0.4666666666666666,10
2024-01-28,-0.3666666666666667,9
2024-01-29,-0.43333333333333335,9
2024-02-04,0.1666666666666667,8
2024-02-05,-0.04761904761904763,8
2024-02-06,0.5952380952380953,8
2024-02-09,0.0,8
2024-02-10,-0.08333333333333334,9
2024-02-11,-0.35,9
2024-02-13,-0.30952380952380953,8
2024-03-23,-0.09999999999999999,9
2024-03-24,0.3333333333333334,8
2024-03-25,0.4523809523809524,8
2024-03-31,0.38095238095238104,8
2024-04-01,0.31666666666666665,9
2024-04-02,-0.5499999999999999,9
2024-04-03,0.4523809523809524,8
2024-04-04,0.5476190476190477,8
2024-04-06,0.8571428571428572,8
2024-04-07,0.28571428571428575,8
