date,ic,n
2022-06-15,0.05714285714285713,15
2022-06-16,0.6285714285714286,15
2022-06-17,0.5535714285714285,15
2022-06-18,0.47142857142857136,15
2022-06-19,-0.17857142857142855,15
2022-06-20,-0.5857142857142856,15
2022-06-21,-0.6857142857142856,15
2022-06-22,-0.557142857142857,15
2022-06-23,-0.5285714285714286,15
2022-06-24,0.2821428571428571,15
2022-06-25,-0.3071428571428571,15
2022-06-28,-0.42142857142857143,15
2022-06-29,-0.09285714285714285,15
2022-06-30,0.3285714285714285,15
2022-07-01,0.5892857142857142,15
2022-07-02,0.47857142857142854,15
2022-09-21,0.0035714285714285704,15
2022-09-22,-0.1857142857142857,15
2022-09-23,-0.24642857142857136,15
2022-09-24,0.2785714285714285,15
2022-09-25,0.42142857142857143,15
2022-09-26,0.42142857142857143,15
2022-09-27,0.21428571428571427,15
2022-09-28,-0.08928571428571427,15
2022-09-29,0.43214285714285705,15
2022-09-30,0.11428571428571425,15
2022-10-01,-0.27499999999999997,15
2022-10-02,-0.6,15
2022-10-03,-0.5428571428571428,15
2022-10-04,-0.14285714285714282,15
2022-10-05,0.08928571428571427,15
2022-10-06,0.6499999999999999,15
2022-10-07,0.5499999999999999,15
2022-10-08,0.42294178481226585,15
2022-10-09,0.32350325697067767,15
2022-10-10,0.08579091897564933,15
2022-10-11,0.3428571428571428,15
2022-10-12,0.35,15
2022-10-13,0.1357142857142857,15
2022-10-14,-0.0857142857142857,15
2022-10-15,-0.024999999999999998,15
2022-10-16,0.0857142857142857,15
2022-10-17,0.09999999999999999,15
2022-10-18,0.11428571428571425,15
2022-10-19,-0.007142857142857141,15
2022-10-20,-0.08214285714285713,15
2022-10-21,-0.2285714285714285,15
2022-10-22,-0.12857142857142856,15
2022-10-23,0.17857142857142855,15
2022-10-24,0.6321428571428571,15
2022-10-25,0.13928571428571426,15
2022-10-26,-0.010714285714285713,15
2023-03-10,0.3714285714285714,15
2023-03-11,0.2285714285714285,15
2023-03-12,0.2571428571428571,15
2023-03-13,-0.06071428571428571,15
2023-03-14,-0.1928571428571428,15
2023-03-15,-0.7999999999999999,15
2023-03-16,-0.5892857142857142,15
2023-03-17,0.7178571428571427,15
2023-03-18,0.5499999999999999,15
2023-03-19,0.5964285714285712,15
2023-03-20,0.28928571428571426,15
2023-03-21,0.13214285714285715,15
2023-09-26,0.20357142857142854,15
2023-09-27,0.20357142857142854,15
2023-09-28,-0.04647008111181006,15
2023-10-03,0.3071428571428571,15
2023-10-04,0.6892857142857142,15
2023-10-05,0.6928571428571427,15
2023-10-06,0.5376378620494904,15
2023-10-07,0.2616504261974187,15
2023-10-13,0.6249999999999999,15
2023-10-14,0.5535714285714285,15
2023-10-15,0.33571428571428563,15
2023-10-16,0.3321428571428571,15
2023-10-17,0.2607142857142857,15
2023-10-18,-0.4464285714285714,15
2023-10-19,-0.27499999999999997,15
2023-10-20,-0.075,15
2023-10-21,-0.18928571428571428,15
2023-10-22,-0.08928571428571427,15
2023-10-23,0.15,15
2023-10-24,0.6,15
2023-10-25,0.44999999999999996,15
2023-10-26,0.014285714285714282,15
2023-10-27,-0.03214285714285714,15
2023-10-28,0.125,15
2023-10-29,0.14285714285714282,15
2023-10-30,-0.07857142857142857,15
2023-10-31,0.2928571428571428,15
2023-11-01,0.42142857142857143,15
2023-11-02,-0.125,15
2024-02-13,0.125,15
2024-02-14,0.3,15
2024-02-15,0.2642857142857143,15
2024-02-20,0.12857142857142856,15
2024-02-21,0.15,15
2024-02-22,-0.035714285714285705,15
2024-02-23,-0.014285714285714282,15
2024-02-24,-0.06428571428571428,15
2024-03-08,0.6249999999999999,15
2024-03-09,0.5499999999999999,15
2024-03-10,0.4964285714285714,15
2024-03-11,0.3285714285714285,15
2024-03-12,0.34642857142857136,15
2024-03-13,0.35,15
2024-04-02,-0.11785714285714284,15
2024-04-03,-0.1607142857142857,15
2024-04-04,-0.6678571428571428,15
2024-04-05,-0.6928571428571427,15
2024-04-06,-0.6928571428571427,15
2024-04-07,-0.6392857142857141,15
2024-04-08,-0.6285714285714286,15
2024-04-09,-0.3178571428571428,15
2024-04-10,0.1607142857142857,15
2024-04-11,0.2607142857142857,15
2024-04-12,-0.08214285714285713,15
2024-04-13,-0.049999999999999996,15
2024-04-14,-0.15,15
2024-04-15,0.11428571428571425,15
2024-04-16,0.028571428571428564,15
2024-04-17,0.4678571428571427,15
2024-04-18,0.39999999999999997,15
2024-04-19,0.3178571428571428,15
2024-04-20,0.1464285714285714,15
2024-04-21,0.38214285714285706,15
2024-04-22,0.46071428571428563,15
2024-04-23,0.34642857142857136,15
2024-04-24,0.15714285714285714,15
2024-04-25,0.21428571428571427,15
2024-04-26,-0.03214285714285714,15
2024-04-27,-0.5607142857142856,15
2024-04-28,-0.6535714285714285,15
2024-04-29,-0.38214285714285706,15
2024-04-30,-0.35357142857142854,15
2024-05-01,-0.37857142857142856,15
2024-05-02,-0.2964285714285714,15
2024-05-03,-0.04285714285714285,15
2024-07-17,-0.4035714285714285,15
2024-07-18,-0.36785714285714277,15
2024-07-19,0.12857142857142856,15
2024-07-20,0.04642857142857142,15
2024-07-21,0.5357142857142856,15
2024-07-22,0.035714285714285705,15
2024-07-23,0.007142857142857141,15
2024-07-24,0.27499999999999997,15
2024-07-25,0.4892857142857142,15
2024-07-26,0.049999999999999996,15
2024-07-27,-0.0964285714285714,15
2024-07-28,-0.25357142857142856,15
2024-07-29,-0.32499999999999996,15
2024-07-30,-0.10714285714285714,15
2024-07-31,0.028571428571428564,15
2024-08-01,0.24285714285714283,15
2024-08-02,0.3142857142857143,15
2024-08-03,0.1714285714285714,15
2024-08-04,0.32499999999999996,15
2024-08-05,0.7214285714285712,15
2024-08-06,0.6,15
2024-08-07,0.5249999999999999,15
2024-08-08,0.16785714285714282,15
2024-08-09,0.36785714285714277,15
2024-08-10,0.19999999999999998,15
2024-08-11,0.05357142857142857,15
2024-08-12,0.024999999999999998,15
2024-08-13,-0.3071428571428571,15
2024-08-14,-0.2964285714285714,15
2024-08-15,-0.1714285714285714,15
2024-08-16,-0.010714285714285713,15
2024-08-17,-0.475,15
2024-08-18,-0.2821428571428571,15
2024-08-19,-0.014285714285714282,15
2024-08-20,-0.12142857142857141,15
2024-08-21,0.049999999999999996,15
2024-08-22,-0.08928571428571427,15
2024-08-23,-0.15,15
2024-08-24,0.41785714285714276,15
2024-08-25,0.39999999999999997,15
2024-08-26,0.6285714285714286,15
2024-08-27,0.41785714285714276,15
2024-08-28,0.15357142857142855,15
2024-08-29,-0.2964285714285714,15
2024-08-30,-0.4392857142857142,15
2024-08-31,0.0035714285714285704,15
2024-09-01,0.3214285714285714,15
2024-09-02,0.075,15
2024-09-03,0.2821428571428571,15
2024-09-04,0.3428571428571428,15
2024-09-05,0.04642857142857142,15
2024-09-06,0.39642857142857135,15
2024-09-07,0.30357142857142855,15
2024-09-08,0.47857142857142854,15
2024-09-09,0.5357142857142856,15
2024-09-10,0.5892857142857142,15
2024-09-11,0.08214285714285713,15
2024-09-12,-0.27499999999999997,15
2024-09-13,-0.06071428571428571,15
2024-09-14,-0.23571428571428568,15
2024-09-15,-0.15714285714285714,15
2024-09-16,-0.049999999999999996,15
2024-09-17,0.43214285714285705,15
2024-09-18,0.25357142857142856,15
2024-09-19,0.30357142857142855,15
2024-09-20,0.2714285714285714,15
2024-09-21,0.3714285714285714,15
2024-09-22,0.5642857142857142,15
2024-09-23,0.3607142857142856,15
2024-09-24,0.2928571428571428,15
2024-09-25,0.39642857142857135,15
2024-09-26,0.21428571428571427,15
2024-09-27,-0.20357142857142854,15
2024-09-28,-0.18928571428571428,15
2024-09-29,-0.024999999999999998,15
2024-09-30,0.16785714285714282,15
2024-10-01,0.36785714285714277,15
2024-10-02,0.47142857142857136,15
2024-10-03,0.6142857142857142,15
2024-10-04,0.5678571428571427,15
2024-10-05,0.5428571428571428,15
2024-10-06,0.5499999999999999,15
2024-10-07,0.4535714285714285,15
2024-10-08,0.16487561102851042,15
2024-10-09,0.19999999999999998,15
2024-10-10,0.04285714285714285,15
2024-10-11,-0.35357142857142854,15
2024-10-12,-0.11785714285714284,15
2024-10-13,-0.15,15
2024-10-14,0.39642857142857135,15
2024-10-15,0.7249999999999999,15
2024-10-16,0.6964285714285713,15
2024-10-17,0.6428571428571428,15
2024-10-18,-0.18214285714285713,15
2024-10-19,-0.47857142857142854,15
2024-10-20,-0.11785714285714284,15
2024-10-21,0.1857142857142857,15
2024-10-22,0.017857142857142853,15
2024-10-23,0.07857142857142857,15
2024-10-24,0.049999999999999996,15
2024-10-25,-0.13214285714285715,15
2024-10-26,-0.014285714285714282,15
2024-10-27,0.42499999999999993,15
2024-10-28,0.24642857142857136,15
2024-10-29,0.39999999999999997,15
2024-10-30,-0.05714285714285713,15
2024-10-31,-0.3571428571428571,15
2024-11-01,-0.09285714285714285,15
2024-11-02,-0.04285714285714285,15
2024-11-03,-0.049999999999999996,15
2024-11-04,0.5857142857142856,15
2024-11-05,0.5249999999999999,15
2024-11-06,0.2785714285714285,15
2024-11-07,0.4642857142857142,15
2024-11-20,-0.05714285714285713,15
2024-11-21,0.1857142857142857,15
2024-11-22,0.4357142857142856,15
2024-11-23,0.2607142857142857,15
2024-12-18,0.0035714285714285704,15
2024-12-19,-0.125,15
2024-12-20,-0.10714285714285714,15
2024-12-21,-0.3178571428571428,15
2024-12-22,-0.09285714285714285,15
2024-12-23,0.12142857142857141,15
2024-12-24,0.2821428571428571,15
2024-12-25,0.25,15
2024-12-30,-0.3857142857142856,15
2024-12-31,-0.12857142857142856,15
2025-01-01,-0.19999999999999998,15
2025-01-02,-0.15714285714285714,15
2025-01-03,0.05714285714285713,15
2025-01-04,0.24642857142857136,15
2025-01-07,-0.5071428571428571,15
2025-01-08,-0.2607142857142857,15
2025-01-09,-0.28928571428571426,15
2025-01-10,0.22142857142857136,15
2025-01-11,0.42499999999999993,15
2025-01-12,0.4535714285714285,15
2025-01-13,0.8571428571428571,15
2025-01-14,0.7428571428571428,15
2025-01-15,0.38928571428571423,15
2025-01-16,0.575,15
2025-01-27,-0.21428571428571427,15
2025-01-28,-0.25,15
2025-01-29,-0.175,15
2025-02-03,-0.5784018510505489,15
2025-02-04,-0.36559374619365353,15
2025-02-05,-0.27598743585207175,15
2025-02-06,-0.6308284248047356,15
2025-02-21,0.36428571428571427,15
2025-02-22,-0.19999999999999998,15
2025-02-23,-0.07142857142857141,15
2025-02-24,-0.41785714285714276,15
2025-02-25,-0.6285714285714286,15
2025-02-26,-0.4964285714285714,15
2025-02-27,-0.5892857142857142,15
2025-02-28,-0.8892857142857141,15
2025-03-01,-0.7249999999999999,15
2025-03-02,-0.6142857142857142,15
2025-03-03,-0.22142857142857136,15
2025-03-04,-0.04642857142857142,15
2025-03-05,-0.13928571428571426,15
2025-03-06,-0.06071428571428571,15
2025-03-07,-0.024999999999999998,15
2025-03-08,-0.557142857142857,15
2025-03-09,-0.28571428571428564,15
2025-03-10,0.42142857142857143,15
2025-03-11,0.4642857142857142,15
2025-03-12,0.4357142857142856,15
2025-03-13,0.6071428571428571,15
2025-03-14,0.3285714285714285,15
2025-03-15,0.06071428571428571,15
2025-03-16,-0.21071428571428572,15
2025-03-17,-0.2178571428571428,15
2025-03-18,-0.18928571428571428,15
2025-03-19,0.14285714285714282,15
2025-03-20,0.39642857142857135,15
2025-03-21,0.47857142857142854,15
2025-03-22,0.0035714285714285704,15
2025-03-23,0.05714285714285713,15
2025-03-24,0.175,15
2025-03-25,0.3178571428571428,15
2025-03-27,0.34642857142857136,15
2025-03-28,-0.39642857142857135,15
2025-03-29,-0.4357142857142856,15
2025-03-30,-0.021428571428571425,15
2025-03-31,-0.1857142857142857,15
2025-04-01,-0.1857142857142857,15
2025-04-02,0.039285714285714285,15
2025-04-03,-0.06071428571428571,15
2025-04-04,0.1464285714285714,15
2025-04-05,0.5499999999999999,15
2025-04-06,0.2785714285714285,15
2025-04-07,-0.2964285714285714,15
2025-04-08,0.3928571428571428,15
2025-04-09,-0.28928571428571426,15
2025-04-10,0.6464285714285712,15
2025-04-11,0.5214285714285714,15
2025-04-12,0.43214285714285705,15
2025-04-13,0.5964285714285712,15
2025-04-14,-0.32499999999999996,15
2025-04-15,-0.3928571428571428,15
2025-04-16,-0.23928571428571427,15
2025-04-17,0.09999999999999999,15
2025-04-18,0.10714285714285714,15
2025-04-19,0.3142857142857143,15
2025-04-20,0.4964285714285714,15
2025-04-21,0.5464285714285714,15
2025-04-22,0.7249999999999999,15
2025-04-23,0.5642857142857142,15
2025-04-24,0.16785714285714282,15
2025-04-25,-0.24285714285714283,15
2025-04-26,-0.03214285714285714,15
2025-04-27,-0.3857142857142856,15
2025-04-28,-0.6071428571428571,15
2025-04-29,-0.5714285714285713,15
2025-04-30,-0.2821428571428571,15
2025-05-01,-0.3285714285714285,15
2025-05-02,-0.14285714285714282,15
2025-05-03,-0.33928571428571425,15
2025-05-04,-0.41785714285714276,15
2025-05-05,-0.33928571428571425,15
2025-05-06,-0.4357142857142856,15
2025-05-07,-0.12142857142857141,15
2025-05-08,0.5678571428571427,15
2025-05-09,0.1464285714285714,15
2025-05-10,0.4428571428571427,15
2025-05-11,-0.16428571428571426,15
2025-05-12,-0.22499999999999998,15
2025-05-13,0.38214285714285706,15
2025-05-21,0.44999999999999996,15
2025-05-22,0.38928571428571423,15
2025-05-23,0.47142857142857136,15
2025-05-24,0.7285714285714285,15
2025-05-25,0.657142857142857,15
2025-05-26,0.6285714285714286,15
2025-05-27,0.3428571428571428,15
2025-05-28,0.4142857142857142,15
2025-06-13,0.014285714285714282,15
2025-06-14,0.07857142857142857,15
2025-06-15,0.049999999999999996,15
2025-06-16,-0.06428571428571428,15
2025-06-17,-0.007142857142857141,15
2025-06-18,-0.039285714285714285,15
2025-06-19,0.14285714285714282,15
2025-06-20,-0.36785714285714277,15
2025-06-21,-0.18928571428571428,15
2025-06-22,0.1857142857142857,15
2025-06-23,0.0857142857142857,15
2025-06-24,-0.03214285714285714,15
2025-08-01,0.014285714285714282,15
2025-08-02,0.457142857142857,15
2025-08-03,0.5428571428571428,15
2025-08-04,0.3285714285714285,15
2025-08-05,0.4107142857142856,15
2025-10-10,-0.1464285714285714,15
2025-10-11,-0.1964285714285714,15
2025-10-12,-0.25357142857142856,15
2025-10-13,-0.2178571428571428,15
2025-10-14,-0.04642857142857142,15
2025-10-15,0.010714285714285713,15
2025-10-16,0.1857142857142857,15
2025-10-17,0.39642857142857135,15
2025-10-18,0.34642857142857136,15
2025-10-19,0.049999999999999996,15
2025-10-20,0.125,15
2025-10-21,0.010714285714285713,15
2025-11-13,-0.1964285714285714,15
2025-11-14,-0.457142857142857,15
2025-11-15,-0.6714285714285713,15
2025-11-16,-0.36428571428571427,15
2025-11-17,-0.007142857142857141,15
2025-11-18,0.2607142857142857,15
2025-11-19,0.44999999999999996,15
2025-11-20,0.47857142857142854,15
2025-11-21,0.06071428571428571,15
2025-11-22,0.6285714285714286,15
2025-11-23,0.34642857142857136,15
2025-11-24,0.25,15
2025-11-25,0.03214285714285714,15
2025-11-26,-0.25,15
2026-01-20,-0.22499999999999998,15
2026-01-21,0.07142857142857141,15
2026-01-22,0.0,15
2026-01-30,-0.36428571428571427,15
2026-01-31,-0.2928571428571428,15
2026-02-01,-0.4428571428571427,15
2026-02-02,-0.2321428571428571,15
2026-02-03,-0.08214285714285713,15
2026-02-04,-0.12142857142857141,15
2026-02-05,0.5464285714285714,15
2026-02-06,-0.1357142857142857,15
2026-02-07,-0.3071428571428571,15
2026-02-08,-0.2642857142857143,15
2026-02-09,-0.46071428571428563,15
2026-02-10,-0.5142857142857142,15
2026-02-11,-0.3142857142857143,15
2026-02-12,-0.10357142857142855,15
2026-02-13,-0.5183201354778814,15
2026-02-14,-0.33571428571428563,15
2026-02-15,0.017857142857142853,15
2026-02-16,-0.1857142857142857,15
2026-02-17,0.22499999999999998,15
2026-02-18,0.014285714285714282,15
2026-02-19,0.3178571428571428,15
2026-02-20,0.5,15
2026-02-21,0.30563014885075074,15
2026-02-22,-0.0716850482732654,15
2026-02-23,0.03942677655029597,15
2026-02-24,0.10035906758257156,15
2026-02-25,-0.0964285714285714,15
2026-02-26,0.12142857142857141,15
2026-02-27,0.4642857142857142,15
2026-02-28,0.39999999999999997,15
2026-03-01,0.22142857142857136,15
2026-03-02,0.04642857142857142,15
2026-03-03,-0.24285714285714283,15
2026-03-04,-0.2928571428571428,15
2026-03-05,-0.5892857142857142,15
2026-03-06,-0.5678571428571427,15
2026-03-07,-0.7321428571428571,15
2026-03-08,-0.4892857142857142,15
2026-03-09,-0.5499999999999999,15
2026-03-10,-0.1964285714285714,15
2026-03-11,0.04285714285714285,15
2026-03-12,-0.3714285714285714,15
2026-03-13,-0.4892857142857142,15
2026-03-14,-0.6749999999999999,15
2026-03-15,-0.2928571428571428,15
2026-03-16,-0.3142857142857143,15
2026-03-17,-0.36428571428571427,15
2026-03-18,-0.075,15
2026-03-19,0.3428571428571428,15
2026-03-20,0.7249999999999999,15
2026-03-21,0.2571428571428571,15
2026-03-22,0.3857142857142856,15
2026-03-23,-0.010714285714285713,15
2026-03-24,-0.017857142857142853,15
2026-03-25,-0.039285714285714285,15
2026-03-26,-0.010714285714285713,15
2026-03-27,-0.0964285714285714,15
2026-03-28,0.12857142857142856,15
2026-03-29,0.6321428571428571,15
2026-03-30,0.6464285714285712,15
2026-03-31,0.5214285714285714,15
2026-04-01,0.8535714285714284,15
2026-04-02,0.5607142857142856,15
2026-04-03,-0.05714285714285713,15
2026-04-04,-0.11071428571428568,15
2026-04-05,0.028571428571428564,15
2026-04-06,0.05357142857142857,15
2026-04-07,-0.1928571428571428,15
2026-04-08,-0.1964285714285714,15
2026-04-09,0.06428571428571428,15
2026-04-10,-0.6321428571428571,15
2026-04-11,-0.7928571428571427,15
2026-04-12,-0.8035714285714284,15
2026-04-13,-0.47857142857142854,15
2026-04-14,-0.28928571428571426,15
2026-04-15,-0.25357142857142856,15
2026-04-21,-0.23571428571428568,15
2026-04-22,-0.2321428571428571,15
2026-04-23,-0.6357142857142856,15
2026-04-24,-0.5642857142857142,15
2026-04-25,-0.682142857142857,15
2026-06-05,0.16428571428571426,15
2026-06-06,0.457142857142857,15
2026-06-07,0.24642857142857136,15
2026-06-08,0.15,15
2026-06-09,0.2071428571428571,15
2026-06-10,0.48214285714285704,15
2026-06-11,0.23928571428571427,15
2026-06-12,0.1964285714285714,15
2026-06-13,0.035714285714285705,15
2026-06-23,0.22142857142857136,15
2026-06-24,0.5285714285714286,15
2026-06-25,0.6892857142857142,15
2026-07-20,0.15676311850902724,15
2026-07-21,0.2720831137340588,15
2026-07-22,0.09549937104572925,15
2026-07-31,-0.33454545454545465,15
