,ic
2027-01-12,-0.1929824561403509
2027-01-13,-0.2
2027-01-14,-0.15789473684210528
2027-01-15,-0.31929824561403514
2027-01-18,-0.08070175438596491
2027-01-19,-0.18596491228070178
2027-01-20,-0.41754385964912283
2027-01-21,-0.27017543859649124
2027-01-22,-0.12280701754385967
2027-01-25,-0.0736842105263158
2027-01-26,-0.18596491228070178
2027-01-27,-0.20701754385964916
2027-01-28,-0.29824561403508776
2027-01-29,-0.33333333333333337
2027-02-01,-0.41052631578947374
2027-02-02,-0.3754385964912281
2027-02-03,-0.5438596491228072
2027-02-04,-0.5157894736842106
2027-02-05,-0.43859649122807015
2027-02-08,-0.41052631578947374
2027-02-09,-0.5228070175438596
2027-02-10,-0.2210526315789474
2027-02-11,0.15087719298245614
2027-02-12,0.26315789473684215
2027-02-15,0.3263157894736842
2027-02-16,0.2771929824561404
2027-02-17,0.15789473684210528
2027-02-18,-0.33333333333333337
2027-02-19,-0.41052631578947374
2027-02-22,-0.43157894736842106
2027-02-23,-0.18596491228070178
2027-02-24,0.23508771929824562
2027-02-25,0.5017543859649123
2027-02-26,0.2771929824561404
2027-03-01,0.1929824561403509
2027-03-02,0.41052631578947374
2027-03-03,0.4456140350877193
2027-03-04,0.6982456140350878
2027-03-05,0.649122807017544
2027-03-08,0.10175438596491228
2027-03-09,-0.12280701754385967
2027-03-10,-0.24912280701754388
2027-03-11,-0.5719298245614036
2027-03-12,-0.5298245614035089
2027-03-15,-0.5508771929824562
2027-03-16,-0.24210526315789477
2027-03-17,-0.3263157894736842
2027-03-18,-0.3263157894736842
2027-03-19,-0.424561403508772
2027-03-22,-0.02456140350877193
2027-03-23,-0.052631578947368425
2027-03-24,-0.4736842105263159
2027-03-25,-0.48070175438596496
2027-03-26,-0.10877192982456142
2027-03-29,-0.2280701754385965
2027-03-30,-0.21403508771929827
2027-03-31,-0.06666666666666667
2027-04-01,0.43157894736842106
2027-04-02,0.4736842105263159
2027-04-05,0.14385964912280702
2027-04-06,0.1929824561403509
2027-04-07,0.05964912280701754
2027-04-08,0.45964912280701764
2027-04-09,0.031578947368421054
2027-04-12,-0.27017543859649124
2027-04-13,-0.1929824561403509
2027-04-14,-0.33333333333333337
2027-04-15,-0.15087719298245614
2027-04-16,-0.23508771929824562
2027-04-19,-0.10877192982456142
2027-04-20,0.010526315789473684
2027-04-21,0.06666666666666667
2027-04-22,0.1298245614035088
2027-04-23,0.2210526315789474
2027-04-26,-0.031578947368421054
2027-04-27,-0.0456140350877193
2027-04-28,-0.10175438596491228
2027-04-29,-0.031578947368421054
2027-04-30,0.20701754385964916
2027-05-03,0.10175438596491228
2027-05-04,0.27017543859649124
2027-05-05,-0.01754385964912281
2027-05-06,-0.09473684210526317
2027-05-07,-0.17192982456140354
2027-05-10,-0.46666666666666673
2027-05-11,-0.15087719298245614
2027-05-12,-0.2280701754385965
2027-05-13,0.0456140350877193
2027-05-14,-0.003508771929824562
2027-05-17,0.15087719298245614
2027-05-18,0.06666666666666667
2027-05-19,0.2
2027-05-20,0.26315789473684215
2027-05-21,0.1929824561403509
2027-05-24,-0.02456140350877193
2027-05-25,-0.08771929824561404
2027-05-26,0.14385964912280702
2027-05-27,0.08070175438596491
2027-05-28,0.3263157894736842
2027-05-31,0.12280701754385967
2027-06-01,0.4526315789473685
2027-06-02,0.312280701754386
2027-06-03,0.30526315789473685
2027-06-04,0.1929824561403509
2027-06-07,-0.17192982456140354
2027-06-08,-0.03859649122807018
2027-06-09,0.3684210526315789
2027-06-10,0.4456140350877193
2027-06-11,0.6631578947368422
2027-06-14,0.8736842105263158
2027-06-15,0.775438596491228
2027-06-16,0.48070175438596496
2027-06-17,-0.11578947368421053
2027-06-18,0.01754385964912281
2027-06-21,-0.003508771929824562
2027-06-22,0.40350877192982465
2027-06-23,0.1298245614035088
2027-06-24,0.0456140350877193
2027-06-25,0.15789473684210528
2027-06-28,0.4456140350877193
2027-06-29,0.4736842105263159
2027-06-30,0.40350877192982465
2027-07-01,0.23508771929824562
2027-07-02,0.10175438596491228
2027-07-05,0.31929824561403514
2027-07-06,0.3684210526315789
2027-07-07,0.5859649122807018
2027-07-08,0.23508771929824562
2027-07-09,0.30526315789473685
2027-07-12,0.06666666666666667
2027-07-13,0.1298245614035088
2027-07-14,0.06666666666666667
2027-07-15,0.21403508771929827
2027-07-16,0.41052631578947374
2027-07-19,0.052631578947368425
2027-07-20,-0.41052631578947374
2027-07-21,-0.0736842105263158
2027-07-22,-0.3473684210526316
2027-07-23,-0.1929824561403509
2027-07-26,-0.40350877192982465
2027-07-27,-0.052631578947368425
2027-07-28,0.010526315789473684
2027-07-29,-0.01754385964912281
2027-07-30,0.3754385964912281
2027-08-02,0.18596491228070178
2027-08-03,0.17192982456140354
2027-08-04,-0.15789473684210528
2027-08-05,-0.05964912280701754
2027-08-06,-0.3964912280701755
2027-08-09,-0.3684210526315789
2027-08-10,-0.1649122807017544
2027-08-11,-0.21403508771929827
2027-08-12,-0.2280701754385965
2027-08-13,-0.256140350877193
2027-08-16,-0.5228070175438596
2027-08-17,-0.536842105263158
2027-08-18,-0.5578947368421053
2027-08-19,-0.31929824561403514
2027-08-20,-0.2842105263157895
2027-08-23,0.06666666666666667
2027-08-24,-0.11578947368421053
2027-08-25,-0.2
2027-08-26,0.5157894736842106
2027-08-27,-0.010526315789473684
2027-08-30,0.10175438596491228
2027-08-31,-0.31929824561403514
2027-09-01,-0.08771929824561404
2027-09-02,0.052631578947368425
2027-09-03,-0.06666666666666667
2027-09-06,-0.36140350877192984
2027-09-07,0.003508771929824562
2027-09-08,0.010526315789473684
2027-09-09,-0.5228070175438596
2027-09-10,-0.3473684210526316
2027-09-13,-0.43859649122807015
2027-09-14,-0.3824561403508772
2027-09-15,-0.3754385964912281
2027-09-16,-0.5649122807017544
2027-09-17,-0.43157894736842106
2027-09-20,-0.7052631578947368
2027-09-21,-0.6000000000000001
2027-09-22,-0.6421052631578947
2027-09-23,-0.6000000000000001
2027-09-24,-0.7263157894736844
2027-09-27,-0.1929824561403509
2027-09-28,-0.40350877192982465
2027-09-29,-0.12280701754385967
2027-09-30,-0.10877192982456142
2027-10-01,0.010526315789473684
2027-10-04,-0.10175438596491228
2027-10-05,-0.0456140350877193
2027-10-06,-0.1929824561403509
2027-10-07,-0.43859649122807015
2027-10-08,0.20701754385964916
2027-10-11,0.21403508771929827
2027-10-12,0.2
2027-10-13,0.3263157894736842
2027-10-14,0.24210526315789477
2027-10-15,0.29824561403508776
2027-10-18,0.41754385964912283
2027-10-19,0.2771929824561404
2027-10-20,0.003508771929824562
2027-10-21,0.03859649122807018
2027-10-22,0.2210526315789474
2027-10-25,0.0456140350877193
2027-10-26,0.052631578947368425
2027-10-27,0.10175438596491228
2027-10-28,0.29122807017543867
2027-10-29,0.48070175438596496
2027-11-01,0.29122807017543867
2027-11-02,-0.11578947368421053
2027-11-03,-0.30526315789473685
2027-11-04,-0.31929824561403514
2027-11-05,-0.40350877192982465
2027-11-08,-0.10877192982456142
2027-11-09,0.5649122807017544
2027-11-10,0.6070175438596492
2027-11-11,0.010526315789473684
2027-11-12,0.052631578947368425
2027-11-15,0.15087719298245614
2027-11-16,0.3473684210526316
2027-11-17,0.17192982456140354
2027-11-18,0.20701754385964916
2027-11-19,0.4456140350877193
2027-11-22,0.1649122807017544
2027-11-23,0.09473684210526317
2027-11-24,0.09473684210526317
2027-11-25,-0.08771929824561404
2027-11-26,-0.3263157894736842
2027-11-29,-0.3754385964912281
2027-11-30,-0.15789473684210528
2027-12-01,-0.09473684210526317
2027-12-02,-0.15789473684210528
2027-12-03,-0.2842105263157895
2027-12-06,-0.17192982456140354
2027-12-07,-0.48070175438596496
2027-12-08,-0.6210526315789474
2027-12-09,-0.7543859649122807
2027-12-10,-0.7894736842105264
2027-12-13,-0.46666666666666673
2027-12-14,-0.35438596491228075
2027-12-15,-0.7684210526315791
2027-12-16,-0.5789473684210527
2027-12-17,-0.3263157894736842
2027-12-20,-0.29824561403508776
2027-12-21,-0.031578947368421054
2027-12-22,-0.35438596491228075
2027-12-23,0.10877192982456142
2027-12-24,0.0736842105263158
2027-12-27,0.031578947368421054
2027-12-28,-0.031578947368421054
2027-12-29,0.03859649122807018
2027-12-30,0.1368421052631579
2027-12-31,0.20701754385964916
2028-01-03,0.3964912280701755
2028-01-04,0.5578947368421053
2028-01-05,0.6000000000000001
2028-01-06,0.052631578947368425
2028-01-07,-0.30526315789473685
2028-01-10,-0.03859649122807018
2028-01-11,-0.052631578947368425
2028-01-12,-0.1649122807017544
2028-01-13,0.1298245614035088
2028-01-14,-0.1649122807017544
2028-01-17,-0.02456140350877193
2028-01-18,0.31929824561403514
2028-01-19,0.31929824561403514
2028-01-20,0.23508771929824562
2028-01-21,0.17192982456140354
2028-01-24,-0.15789473684210528
2028-01-25,-0.45964912280701764
2028-01-26,-0.3263157894736842
2028-01-27,-0.40350877192982465
2028-01-28,-0.27017543859649124
2028-01-31,-0.35438596491228075
2028-02-01,-0.1929824561403509
2028-02-02,-0.1368421052631579
2028-02-03,-0.27017543859649124
2028-02-04,-0.27017543859649124
2028-02-07,-0.2210526315789474
2028-02-08,0.15789473684210528
2028-02-09,-0.08070175438596491
2028-02-10,-0.48771929824561405
2028-02-11,-0.14385964912280702
2028-02-14,-0.010526315789473684
2028-02-15,-0.003508771929824562
2028-02-16,0.08771929824561404
2028-02-17,0.1298245614035088
2028-02-18,-0.33333333333333337
2028-02-21,-0.31929824561403514
2028-02-22,-0.21403508771929827
2028-02-23,-0.26315789473684215
2028-02-24,-0.2280701754385965
2028-02-25,-0.30526315789473685
2028-02-28,0.23508771929824562
2028-02-29,0.2771929824561404
2028-03-01,0.1649122807017544
2028-03-02,-0.0736842105263158
2028-03-03,-0.15789473684210528
2028-03-06,-0.33333333333333337
2028-03-07,-0.5157894736842106
2028-03-08,-0.1298245614035088
2028-03-09,-0.0456140350877193
2028-03-10,-0.2
2028-03-13,0.10175438596491228
2028-03-14,-0.08771929824561404
2028-03-15,0.0456140350877193
2028-03-16,0.41052631578947374
2028-03-17,0.0736842105263158
2028-03-20,0.17192982456140354
2028-03-21,0.010526315789473684
2028-03-22,0.20701754385964916
2028-03-23,-0.4736842105263159
2028-03-24,-0.256140350877193
2028-03-27,-0.14385964912280702
2028-03-28,-0.17192982456140354
2028-03-29,-0.5298245614035089
2028-03-30,-0.4947368421052632
2028-03-31,-0.5157894736842106
2028-04-03,-0.7263157894736844
2028-04-04,-0.6561403508771929
2028-04-05,-0.8596491228070177
2028-04-06,-0.30526315789473685
2028-04-07,-0.23508771929824562
2028-04-10,-0.17894736842105263
2028-04-11,0.06666666666666667
2028-04-12,0.1298245614035088
2028-04-13,0.052631578947368425
2028-04-14,-0.14385964912280702
2028-04-17,0.1649122807017544
2028-04-18,0.38947368421052636
2028-04-19,0.0736842105263158
2028-04-20,0.2280701754385965
2028-04-21,0.43859649122807015
2028-04-24,0.43859649122807015
2028-04-25,0.29122807017543867
2028-04-26,0.05964912280701754
2028-04-27,0.38947368421052636
2028-04-28,0.424561403508772
2028-05-01,-0.03859649122807018
2028-05-02,0.18596491228070178
2028-05-03,0.1368421052631579
2028-05-04,-0.40350877192982465
2028-05-05,-0.4526315789473685
2028-05-08,-0.1298245614035088
2028-05-09,-0.31929824561403514
2028-05-10,-0.24912280701754388
2028-05-11,-0.3964912280701755
2028-05-12,-0.5298245614035089
2028-05-15,-0.29824561403508776
2028-05-16,-0.48070175438596496
2028-05-17,-0.02456140350877193
2028-05-18,0.08771929824561404
2028-05-19,0.11578947368421053
2028-05-22,0.20701754385964916
2028-05-23,0.18596491228070178
2028-05-24,0.0736842105263158
2028-05-25,-0.052631578947368425
2028-05-26,-0.48771929824561405
2028-05-29,-0.3403508771929825
2028-05-30,-0.5228070175438596
2028-05-31,-0.21403508771929827
2028-06-01,0.08070175438596491
2028-06-02,0.43859649122807015
2028-06-05,0.46666666666666673
2028-06-06,-0.38947368421052636
2028-06-07,-0.2
2028-06-08,-0.11578947368421053
2028-06-09,0.01754385964912281
2028-06-12,-0.03859649122807018
2028-06-13,-0.11578947368421053
2028-06-14,-0.6280701754385966
2028-06-15,-0.5298245614035089
2028-06-16,-0.4947368421052632
2028-06-19,-0.48070175438596496
2028-06-20,0.06666666666666667
2028-06-21,0.052631578947368425
2028-06-22,-0.1368421052631579
2028-06-23,-0.36140350877192984
2028-06-26,-0.7122807017543861
2028-06-27,-0.3684210526315789
2028-06-28,-0.43859649122807015
2028-06-29,-0.5929824561403508
2028-06-30,-0.1929824561403509
2028-07-03,-0.12280701754385967
2028-07-04,-0.12280701754385967
2028-07-05,-0.15087719298245614
2028-07-06,0.12280701754385967
2028-07-07,0.45964912280701764
2028-07-10,0.6771929824561405
2028-07-11,0.40350877192982465
2028-07-12,0.29122807017543867
2028-07-13,0.14385964912280702
2028-07-14,0.052631578947368425
2028-07-17,-0.052631578947368425
2028-07-18,0.05964912280701754
2028-07-19,-0.31929824561403514
2028-07-20,-0.052631578947368425
2028-07-21,0.18596491228070178
2028-07-24,0.2771929824561404
2028-07-25,0.6771929824561405
2028-07-26,0.10877192982456142
2028-07-27,-0.0456140350877193
2028-07-28,-0.14385964912280702
2028-07-31,-0.0736842105263158
2028-08-01,0.23508771929824562
2028-08-02,0.15789473684210528
2028-08-03,0.2210526315789474
2028-08-04,0.5859649122807018
2028-08-07,0.424561403508772
2028-08-08,0.0736842105263158
2028-08-09,0.5017543859649123
2028-08-10,0.5649122807017544
2028-08-11,0.5298245614035089
2028-08-14,0.6210526315789474
2028-08-15,0.10877192982456142
2028-08-16,-0.5017543859649123
2028-08-17,-0.43157894736842106
2028-08-18,-0.23508771929824562
2028-08-21,0.11578947368421053
2028-08-22,0.1368421052631579
2028-08-23,-0.12280701754385967
2028-08-24,-0.33333333333333337
2028-08-25,-0.41754385964912283
2028-08-28,-0.27017543859649124
2028-08-29,-0.2
2028-08-30,-0.010526315789473684
2028-08-31,-0.0456140350877193
2028-09-01,-0.06666666666666667
2028-09-04,-0.0736842105263158
2028-09-05,-0.02456140350877193
2028-09-06,-0.17192982456140354
2028-09-07,0.01754385964912281
2028-09-08,0.43157894736842106
2028-09-11,-0.0456140350877193
2028-09-12,0.01754385964912281
2028-09-13,0.29824561403508776
2028-09-14,0.45964912280701764
2028-09-15,0.35438596491228075
2028-09-18,0.2842105263157895
2028-09-19,0.3824561403508772
2028-09-20,0.0736842105263158
2028-09-21,0.1929824561403509
2028-09-22,0.17894736842105263
2028-09-25,-0.18596491228070178
2028-09-26,-0.18596491228070178
2028-09-27,-0.256140350877193
2028-09-28,-0.26315789473684215
2028-09-29,-0.14385964912280702
2028-10-02,-0.30526315789473685
2028-10-03,-0.27017543859649124
2028-10-04,-0.20701754385964916
2028-10-05,-0.312280701754386
2028-10-06,-0.27017543859649124
2028-10-09,-0.10175438596491228
2028-10-10,-0.1298245614035088
2028-10-11,0.2280701754385965
2028-10-12,0.15789473684210528
2028-10-13,0.24912280701754388
2028-10-16,0.20701754385964916
2028-10-17,0.31929824561403514
2028-10-18,-0.01754385964912281
2028-10-19,-0.12280701754385967
2028-10-20,-0.4736842105263159
2028-10-23,-0.45964912280701764
2028-10-24,-0.1298245614035088
2028-10-25,-0.3263157894736842
2028-10-26,0.3754385964912281
2028-10-27,0.02456140350877193
2028-10-30,0.02456140350877193
2028-10-31,-0.15789473684210528
2028-11-01,0.1298245614035088
2028-11-02,-0.29122807017543867
2028-11-03,0.17894736842105263
2028-11-06,0.031578947368421054
2028-11-07,0.17894736842105263
2028-11-08,-0.2
2028-11-09,0.09473684210526317
2028-11-10,0.256140350877193
2028-11-13,0.11578947368421053
2028-11-14,-0.03859649122807018
2028-11-15,-0.312280701754386
2028-11-16,-0.2771929824561404
2028-11-17,0.003508771929824562
2028-11-20,-0.23508771929824562
2028-11-21,0.12280701754385967
2028-11-22,0.05964912280701754
2028-11-23,0.312280701754386
2028-11-24,0.17192982456140354
2028-11-27,0.20701754385964916
2028-11-28,0.27017543859649124
2028-11-29,0.24210526315789477
2028-11-30,0.1368421052631579
2028-12-01,0.21403508771929827
2028-12-04,-0.10877192982456142
2028-12-05,-0.0456140350877193
2028-12-06,-0.2771929824561404
2028-12-07,-0.5157894736842106
2028-12-08,-0.5719298245614036
2028-12-11,-0.649122807017544
2028-12-12,-0.7473684210526317
2028-12-13,-0.6000000000000001
2028-12-14,-0.24210526315789477
2028-12-15,-0.0736842105263158
2028-12-18,-0.052631578947368425
2028-12-19,-0.01754385964912281
2028-12-20,0.15087719298245614
2028-12-21,0.312280701754386
2028-12-22,0.5157894736842106
2028-12-25,0.45964912280701764
2028-12-26,0.0456140350877193
2028-12-27,0.43157894736842106
2028-12-28,0.08070175438596491
2028-12-29,-0.6000000000000001
2029-01-01,-0.649122807017544
2029-01-02,-0.2
2029-01-03,-0.4947368421052632
2029-01-04,-0.1368421052631579
2029-01-05,-0.24210526315789477
2029-01-08,-0.3684210526315789
2029-01-09,-0.3263157894736842
2029-01-10,-0.2842105263157895
2029-01-11,-0.29122807017543867
2029-01-12,0.09473684210526317
2029-01-15,0.18596491228070178
2029-01-16,0.2280701754385965
2029-01-17,0.05964912280701754
2029-01-18,-0.12280701754385967
2029-01-19,0.23508771929824562
2029-01-22,-0.2771929824561404
2029-01-23,-0.03859649122807018
2029-01-24,-0.010526315789473684
2029-01-25,-0.10877192982456142
2029-01-26,-0.14385964912280702
2029-01-29,-0.11578947368421053
2029-01-30,-0.0736842105263158
2029-01-31,-0.003508771929824562
2029-02-01,-0.01754385964912281
2029-02-02,-0.17894736842105263
2029-02-05,-0.05964912280701754
2029-02-06,0.03859649122807018
2029-02-07,0.48070175438596496
2029-02-08,0.38947368421052636
2029-02-09,0.0456140350877193
2029-02-12,-0.08070175438596491
2029-02-13,-0.02456140350877193
2029-02-14,-0.05964912280701754
2029-02-15,-0.01754385964912281
2029-02-16,0.17894736842105263
2029-02-19,-0.14385964912280702
2029-02-20,-0.01754385964912281
2029-02-21,-0.06666666666666667
2029-02-22,-0.10175438596491228
2029-02-23,-0.09473684210526317
2029-02-26,-0.2280701754385965
2029-02-27,-0.24912280701754388
2029-02-28,0.01754385964912281
2029-03-01,-0.18596491228070178
2029-03-02,0.1649122807017544
2029-03-05,0.43157894736842106
2029-03-06,0.5578947368421053
2029-03-07,0.5859649122807018
2029-03-08,0.5017543859649123
2029-03-09,0.01754385964912281
2029-03-12,0.17192982456140354
2029-03-13,0.031578947368421054
2029-03-14,0.15789473684210528
2029-03-15,-0.0736842105263158
2029-03-16,0.1929824561403509
2029-03-19,0.17192982456140354
2029-03-20,0.21403508771929827
2029-03-21,0.26315789473684215
2029-03-22,-0.0736842105263158
2029-03-23,-0.10175438596491228
2029-03-26,-0.12280701754385967
2029-03-27,0.0456140350877193
2029-03-28,-0.0736842105263158
2029-03-29,0.1368421052631579
2029-03-30,0.21403508771929827
2029-04-02,0.4947368421052632
2029-04-03,0.2842105263157895
2029-04-04,0.5087719298245614
2029-04-05,0.649122807017544
2029-04-06,0.5438596491228072
2029-04-09,0.43859649122807015
2029-04-10,0.43859649122807015
2029-04-11,0.424561403508772
2029-04-12,0.3824561403508772
2029-04-13,0.4526315789473685
2029-04-16,0.20701754385964916
2029-04-17,0.23508771929824562
2029-04-18,-0.0736842105263158
2029-04-19,-0.41052631578947374
2029-04-20,-0.41754385964912283
2029-04-23,-0.45964912280701764
2029-04-24,-0.18596491228070178
2029-04-25,-0.5438596491228072
2029-04-26,-0.5789473684210527
2029-04-27,-0.1649122807017544
2029-04-30,0.003508771929824562
2029-05-01,0.20701754385964916
2029-05-02,0.41052631578947374
2029-05-03,0.3684210526315789
2029-05-04,0.2771929824561404
2029-05-07,0.40350877192982465
2029-05-08,0.256140350877193
2029-05-09,0.3684210526315789
2029-05-10,0.20701754385964916
2029-05-11,0.1298245614035088
2029-05-14,0.21403508771929827
2029-05-15,0.3964912280701755
2029-05-16,0.38947368421052636
2029-05-17,0.45964912280701764
2029-05-18,0.3684210526315789
2029-05-21,0.10175438596491228
2029-05-22,0.052631578947368425
2029-05-23,-0.41754385964912283
2029-05-24,0.27017543859649124
2029-05-25,0.2842105263157895
2029-05-28,-0.003508771929824562
2029-05-29,-0.2771929824561404
2029-05-30,-0.5438596491228072
2029-05-31,-0.27017543859649124
2029-06-01,-0.3473684210526316
2029-06-04,-0.031578947368421054
2029-06-05,-0.1649122807017544
2029-06-06,0.23508771929824562
2029-06-07,0.5298245614035089
2029-06-08,0.6000000000000001
2029-06-11,0.29824561403508776
2029-06-12,0.052631578947368425
2029-06-13,-0.27017543859649124
2029-06-14,-0.6561403508771929
2029-06-15,-0.01754385964912281
2029-06-18,0.24912280701754388
2029-06-19,0.1368421052631579
2029-06-20,0.03859649122807018
2029-06-21,-0.08070175438596491
2029-06-22,-0.24912280701754388
2029-06-25,-0.12280701754385967
2029-06-26,-0.30526315789473685
2029-06-27,-0.1368421052631579
2029-06-28,-0.09473684210526317
2029-06-29,-0.052631578947368425
2029-07-02,-0.10175438596491228
2029-07-03,-0.03859649122807018
2029-07-04,-0.1649122807017544
2029-07-05,0.010526315789473684
2029-07-06,0.1298245614035088
2029-07-09,0.18596491228070178
2029-07-10,0.08771929824561404
2029-07-11,0.12280701754385967
2029-07-12,0.03859649122807018
2029-07-13,0.1298245614035088
2029-07-16,0.2210526315789474
2029-07-17,0.031578947368421054
2029-07-18,0.08070175438596491
2029-07-19,0.2280701754385965
2029-07-20,-0.03859649122807018
2029-07-23,0.03859649122807018
2029-07-24,0.2842105263157895
2029-07-25,0.424561403508772
2029-07-26,0.5017543859649123
2029-07-27,0.41754385964912283
2029-07-30,0.5649122807017544
2029-07-31,0.48070175438596496
2029-08-01,0.424561403508772
2029-08-02,0.1929824561403509
2029-08-03,-0.02456140350877193
2029-08-06,-0.23508771929824562
2029-08-07,0.08771929824561404
2029-08-08,0.06666666666666667
2029-08-09,0.0736842105263158
2029-08-10,-0.02456140350877193
2029-08-13,-0.24912280701754388
2029-08-14,-0.003508771929824562
2029-08-15,-0.3263157894736842
2029-08-16,-0.17894736842105263
2029-08-17,0.33333333333333337
2029-08-20,0.20701754385964916
2029-08-21,-0.1298245614035088
2029-08-22,-0.052631578947368425
2029-08-23,-0.03859649122807018
2029-08-24,0.31929824561403514
2029-08-27,0.21403508771929827
2029-08-28,-0.09473684210526317
2029-08-29,-0.0736842105263158
2029-08-30,-0.23508771929824562
2029-08-31,-0.29122807017543867
2029-09-03,0.052631578947368425
2029-09-04,0.08070175438596491
2029-09-05,-0.24210526315789477
2029-09-06,0.29122807017543867
2029-09-07,0.003508771929824562
2029-09-10,0.18596491228070178
2029-09-11,0.29824561403508776
2029-09-12,0.41754385964912283
2029-09-13,0.38947368421052636
2029-09-14,0.41052631578947374
2029-09-17,0.01754385964912281
2029-09-18,-0.2842105263157895
2029-09-19,0.21403508771929827
2029-09-20,0.12280701754385967
2029-09-21,0.35438596491228075
2029-09-24,0.02456140350877193
2029-09-25,-0.17894736842105263
2029-09-26,-0.010526315789473684
2029-09-27,-0.052631578947368425
2029-09-28,0.11578947368421053
2029-10-01,0.06666666666666667
2029-10-02,0.14385964912280702
2029-10-03,-0.15087719298245614
2029-10-04,-0.15789473684210528
2029-10-05,-0.18596491228070178
2029-10-08,-0.0456140350877193
2029-10-09,-0.0456140350877193
2029-10-10,0.27017543859649124
2029-10-11,0.5438596491228072
2029-10-12,0.38947368421052636
2029-10-15,-0.03859649122807018
2029-10-16,-0.01754385964912281
2029-10-17,-0.18596491228070178
2029-10-18,-0.052631578947368425
2029-10-19,0.1368421052631579
2029-10-22,0.4947368421052632
2029-10-23,0.6912280701754386
2029-10-24,0.6701754385964913
2029-10-25,0.3964912280701755
2029-10-26,0.5017543859649123
2029-10-29,0.4526315789473685
2029-10-30,0.2842105263157895
2029-10-31,0.4736842105263159
2029-11-01,0.536842105263158
2029-11-02,0.5157894736842106
2029-11-05,0.5508771929824562
