,ic
114,0.14789099119283972
115,-0.14789099119283972
116,-0.11972127858467979
117,0.003502632341691731
118,-0.143607926009361
119,-0.41550326097035933
120,-0.5639238070123688
121,-0.6121965661894886
122,-0.121015600293271
123,-0.1225921319592106
124,0.13380613488875975
125,-0.40141840466627926
126,-0.6923076923076924
127,-0.4125874125874127
128,-0.24168163157672945
129,-0.29772374904379717
130,-0.16083916083916086
131,0.14237129446267177
132,0.4436729735785192
133,0.2517482517482518
134,0.49118096589621757
135,0.577479108467279
136,0.3607711311942483
137,0.2633868947559428
138,0.46480025803463915
139,0.535224539555039
140,0.0979020979020979
141,-0.21678321678321683
142,-0.2027972027972028
143,-0.2867132867132868
144,-0.3076923076923077
145,-0.1398601398601399
146,-0.027972027972027972
147,0.013986013986013986
148,-0.1958041958041958
149,-0.29578198238567943
150,-0.1850826828014733
151,0.06718195346951895
152,-0.1957605298861737
153,-0.24648498532139956
154,-0.01751316170845866
155,0.38796177741078064
156,0.6619975125797373
157,0.4366305454264792
158,0.029004551352481492
159,0.1760607038009997
160,0.014237129446267175
161,-0.0569485177850687
162,0.24168163157672945
163,0.3873335483621993
164,0.20423041640915962
165,-0.18127844595300935
166,-0.37324869205811934
167,-0.03502632341691732
168,0.024518426391842117
169,0.1245748826548378
170,0.0
171,-0.14010529366766927
172,0.2175341351436112
173,-0.12676370673671977
174,-0.059544749808759435
175,-0.3117342784105641
176,-0.21366057284319562
177,-0.06304738215045118
178,0.03152369107522559
179,0.16112108771781966
180,-0.287215852018722
181,-0.4063053516362408
182,-0.3591638357540393
183,-0.1225921319592106
184,0.2277940711402748
185,0.13380613488875975
186,0.21366057284319562
187,0.3817869252443988
188,0.14010529366766927
189,0.3770591675822594
190,0.3747816605610153
191,0.07251137838120374
192,0.2827943756866945
193,-0.1595250324386482
194,0.1690182756489597
195,0.26269742562687987
196,-0.04225456891223992
197,0.3274539772641451
198,0.31523691075225585
199,-0.055944055944055944
200,-0.39579745461116567
201,-0.4366305454264792
202,-0.46585010144500033
203,-0.4553443512934062
204,-0.2755432378485742
205,0.09965990612387023
206,0.04929699706427991
207,0.3096575654563111
208,0.18310313195303968
209,0.3772839303260802
210,0.416813248661316
211,0.15493341934487972
212,-0.2746546979295595
213,0.26269742562687987
214,-0.1541158230344362
215,0.3274539772641451
216,0.14237129446267177
217,0.33975533714409795
218,0.47184268618667913
219,-0.09610062376230345
220,0.25352741347343954
221,0.09090909090909093
222,0.15304914154737215
223,0.14789099119283972
224,-0.5148307865065466
225,0.07118564723133589
226,-0.07474492959290267
227,-0.1760607038009997
228,-0.2527090476712424
229,-0.556351824011159
230,-0.3915210597723474
231,-0.3362527048024062
232,-0.3772839303260802
233,-0.24648498532139956
234,-0.1120842349341354
235,-0.15304914154737215
236,-0.007118564723133588
237,-0.1377716189242871
238,-0.27670795499364675
239,0.02112728445611996
240,0.1225921319592106
241,-0.010677847084700381
242,-0.1245748826548378
243,-0.3677763958776318
244,0.2241684698682708
245,0.18213688176797005
246,0.2384719182249752
247,-0.1126788504326398
248,0.003502632341691731
249,-0.3167761301794447
250,0.1258741258741259
251,0.007251137838120373
252,-0.014237129446267175
253,-0.1126788504326398
254,-0.1815234004399065
255,0.21366057284319562
256,0.5664335664335665
257,0.24868689626011295
258,0.43356643356643365
259,0.09859399412855982
260,0.14502275676240747
261,0.007042428152039987
262,-0.014237129446267175
263,-0.02112728445611996
264,-0.19931981224774045
265,-0.2465386864960927
266,-0.5410109189581528
267,-0.3416911067104122
268,-0.17796411807833973
269,-0.11601820540992597
270,-0.3521214076019994
271,0.08542277667760305
272,0.1708455533552061
273,0.42958811727443924
274,0.6121965661894886
275,0.6479869832129704
276,0.14948985918580535
277,-0.3772839303260802
278,-0.058009102704962984
279,-0.36576841333404764
280,0.04350682702872224
281,-0.3480546162297779
282,0.1672862709936393
283,0.08542277667760305
284,0.024914976530967557
285,-0.5338923542350191
286,-0.13881201210110497
287,0.003559282361566794
288,0.16677617027676858
289,-0.26694617711750956
290,0.30986683868975945
291,0.6232992349672035
292,0.40846083281831924
293,0.4507154017305592
294,0.5365842000209076
295,0.7902097902097903
296,0.04982995306193511
297,-0.2465386864960927
298,-0.25982761239437596
299,-0.3480546162297779
300,-0.3910831929873143
301,-0.2633868947559428
302,-0.3625568919060187
303,-0.4278171324491021
304,-0.5873421648877503
305,-0.0935759634220988
306,0.5150616432663119
307,0.2384719182249752
308,0.2183152727132396
309,0.2907184843604137
310,0.10507897025075194
311,-0.16462372005951137
312,-0.27762402420220994
313,-0.4889353280281657
314,-0.3096575654563111
315,-0.1352527297395382
316,0.31179892703917605
317,0.12959739664259406
318,-0.0569485177850687
319,0.0
320,-0.29772374904379717
321,-0.17796411807833973
322,0.5604211746706771
323,0.5104895104895105
324,0.6153846153846154
325,0.8601398601398602
326,0.542266967707079
327,0.45884483676161686
328,0.36620626390607935
329,0.41999531866488177
330,0.3770591675822594
331,0.4350682702872224
332,0.20274792074788076
333,0.3802911202101593
334,0.47184268618667913
335,0.39562705932050046
336,0.1541158230344362
337,0.3553057540678983
338,0.0569485177850687
339,0.5034965034965035
340,0.5174825174825175
341,-0.09457107322567675
342,0.0563394252163199
343,0.2676122697775195
344,0.3274539772641451
345,0.3770591675822594
346,0.0563394252163199
347,-0.05075796486684261
348,0.0
349,-0.02175341351436112
350,0.03359097673475948
351,0.12676370673671977
352,-0.01779641180783397
353,0.2662000579685716
354,-0.12959739664259406
355,-0.4413510128342825
356,-0.35457142108912776
357,-0.1595250324386482
358,0.14593057682423857
359,-0.024518426391842117
360,-0.2517482517482518
361,-0.06293706293706294
362,-0.006993006993006993
363,0.4413316750531582
364,0.5954474980875943
365,0.7324125278121587
366,0.42732114568639123
367,0.1690182756489597
368,0.03625568919060187
369,0.1138970355701374
370,-0.07042428152039988
371,0.14084856304079976
372,0.4859275424907591
373,0.40846083281831924
374,0.1316934473779714
375,-0.20979020979020982
376,-0.02097902097902098
377,-0.2241684698682708
378,-0.6479033899876788
379,-0.5915639647713589
380,-0.29772374904379717
381,0.1328671328671329
382,0.3887921899277822
383,0.1760607038009997
384,0.363046800879813
385,0.5814369687208274
386,0.21028299730549083
387,-0.09155156597651984
388,-0.1366026613259775
389,0.14789099119283972
390,0.10677847084700383
391,0.07118564723133589
392,0.2989797183716107
393,0.10321918848543703
394,0.16112108771781966
395,0.055944055944055944
396,0.12676370673671977
397,0.2746546979295595
398,0.07746670967243986
399,0.10563642228059981
400,-0.06526024054308337
401,-0.2811833065637767
402,0.45884483676161686
403,0.1690182756489597
404,-0.13380613488875975
405,0.14789099119283972
406,-0.0676263648697691
407,0.09106844088398502
408,0.484062401173084
409,0.1760607038009997
410,0.3873335483621993
411,0.2521895286018047
412,0.08406317620060155
413,-0.26970269031026334
414,-0.5008764248619176
415,-0.17162898474289487
416,-0.08450913782447984
417,-0.1316934473779714
418,0.5971729197290574
419,0.651489615554662
420,0.33355234055353716
421,0.2183152727132396
422,0.363046800879813
423,0.2827943756866945
424,0.014084856304079975
425,-0.1126788504326398
426,-0.15493341934487972
427,0.07830421195446947
428,0.2183152727132396
429,-0.2253577008652796
430,-0.2662000579685716
431,-0.1366026613259775
432,0.3132168478178779
433,0.31179892703917605
434,-0.1672862709936393
435,-0.0797625162193241
436,-0.014502275676240746
437,-0.2183152727132396
438,-0.46626598936525004
439,0.03521214076019994
440,-0.2746546979295595
441,-0.20643837697087405
442,-0.20423041640915962
443,0.04553422044199251
444,0.3817869252443988
445,0.25753082163315594
446,0.41999531866488177
447,0.3327500724607145
448,0.02816971260815995
449,0.2887395542336395
450,0.577479108467279
451,0.17162898474289487
452,0.6619882462917587
453,0.30472901372718064
454,-0.006993006993006993
455,-0.04929699706427991
456,-0.3591638357540393
457,-0.41958041958041964
458,-0.40219890685704773
459,-0.23817899923503774
460,-0.07474492959290267
461,0.6961092324595558
462,-0.15227389460052781
463,0.4063053516362408
464,0.5583376135352688
465,0.739616059488278
466,0.12689924544242467
467,0.13256594818130665
468,0.5533411134820513
469,0.14593057682423857
470,0.4436729735785192
471,0.5561172814976846
472,0.2887395542336395
473,0.33355234055353716
474,0.3666060832413798
475,0.3187395430939476
476,0.02175341351436112
477,-0.3310132596257119
478,-0.23944255716935958
479,-0.42921803605526
480,-0.09859399412855982
481,-0.29772374904379717
482,-0.19965004347642867
483,-0.42958811727443924
484,-0.2657342657342658
485,0.5070548269468791
486,0.19718798825711964
487,0.5659258954891202
488,0.3772839303260802
489,0.7686206108407596
490,0.5730444602122539
491,0.1174563179317042
492,-0.07042428152039988
493,0.013986013986013986
494,0.02112728445611996
495,-0.1922012475246069
496,-0.09254134140073665
497,-0.03502632341691732
498,-0.1398601398601399
499,-0.574431704037444
500,-0.42254568912239926
501,-0.1015763379090602
502,-0.2887395542336395
503,0.18181818181818185
504,0.16083916083916086
505,0.3216783216783217
506,0.003502632341691731
507,0.11033775320857063
508,0.4929699706427991
509,0.6831155307478788
510,0.5989501304292861
511,0.3802911202101593
512,0.5253948512537597
513,0.29578198238567943
514,0.02112728445611996
515,0.04929699706427991
516,-0.3677763958776318
517,-0.5070548269468791
518,-0.2746546979295595
519,0.0
520,0.3844024950492138
521,-0.3553057540678983
522,-0.2527090476712424
523,-0.4798606308117672
524,-0.5070548269468791
525,-0.556351824011159
526,-0.5445702013197196
527,-0.47184268618667913
528,-0.6549079545282902
529,-0.6513486721667234
530,-0.40280271929454914
531,-0.19014556010507966
532,-0.06338185336835989
533,-0.1619758474969197
534,-0.3327500724607145
535,0.4947402482577844
536,0.29772374904379717
537,0.6408609618356389
538,0.4859275424907591
539,0.7251137838120374
540,0.6374790861878952
541,0.46585010144500033
542,0.15493341934487972
543,-0.06338185336835989
544,-0.3356643356643357
545,0.08701365405744448
546,-0.2537898243342131
547,-0.4678798171104941
548,0.1708455533552061
549,0.46234746910330854
550,0.1786342494262783
551,0.2605698416254795
552,0.3060982830947443
553,0.14237129446267177
554,0.3844024950492138
555,-0.12676370673671977
556,-0.003559282361566794
557,-0.40931747158018134
558,-0.09859399412855982
559,-0.04982995306193511
560,-0.1174563179317042
561,-0.3203354125410115
562,-0.34325796948578974
563,-0.39930008695285735
564,-0.1541158230344362
565,0.4728553661283838
566,0.26269742562687987
567,0.2447552447552448
568,0.32867132867132864
569,0.042711388338801524
570,0.19014556010507966
571,-0.18310313195303968
572,-0.03625568919060187
573,-0.18310313195303968
574,0.10563642228059981
575,0.3817869252443988
576,0.12959739664259406
577,0.5534159099872935
578,0.4366305454264792
579,-0.007042428152039987
580,-0.1126788504326398
581,-0.19014556010507966
582,-0.5604211746706771
583,-0.15493341934487972
584,-0.15761845537612793
585,0.11188811188811189
586,0.18563951410966179
587,-0.1352527297395382
588,-0.03521214076019994
589,0.24168163157672945
590,0.25982761239437596
591,0.03521214076019994
592,0.07746670967243986
593,0.5000123987948392
594,0.3356643356643357
595,0.1225921319592106
596,0.010677847084700381
597,-0.3873335483621993
598,-0.09965990612387023
599,0.2313533535018416
600,0.07746670967243986
601,0.09254134140073665
602,0.1957807216292501
603,0.2253577008652796
604,-0.1331000289842858
605,-0.1366026613259775
606,-0.034965034965034975
607,-0.0563394252163199
608,-0.20643837697087405
609,-0.5075796486684262
610,-0.39881258109662054
611,-0.3701653656029466
612,0.1126788504326398
613,-0.3666060832413798
614,0.3380365512979194
615,0.35592823615667946
616,0.19965004347642867
617,0.6830133066298876
618,0.3380365512979194
619,0.4343264103697747
620,-0.3701653656029466
621,0.3521214076019994
622,-0.07251137838120374
623,-0.3915614432585002
624,-0.3216783216783217
625,-0.11601820540992597
626,0.2662000579685716
627,0.042031588100300776
628,0.2662000579685716
629,0.44231940812534276
630,0.1366026613259775
631,0.2837132196770302
632,-0.09155156597651984
633,0.13380613488875975
634,0.02112728445611996
635,0.21127284456119963
636,0.3416911067104122
637,0.5623666131275534
638,0.5288974835954515
639,0.24868689626011295
640,0.521139683250959
641,0.30069930069930073
642,0.03152369107522559
643,0.03152369107522559
644,0.0875658085422933
645,-0.25874125874125875
646,-0.19264477879304523
647,-0.16462372005951137
648,0.0979020979020979
649,0.3537658665108649
650,0.25919479328518813
651,-0.287215852018722
652,0.21015794050150388
653,0.0
654,-0.2746546979295595
655,-0.5303330718734524
656,0.1690182756489597
657,-0.06993006993006995
658,0.03852895575860905
659,-0.3216783216783217
660,-0.04895104895104895
661,-0.28021058733533855
662,-0.11972127858467979
663,0.1891421464513535
664,0.3916083916083916
665,0.40141840466627926
666,0.26970269031026334
667,-0.007251137838120373
668,-0.29578198238567943
669,-0.08406317620060155
670,-0.007042428152039987
671,-0.10507897025075194
672,-0.12676370673671977
673,0.03521214076019994
674,0.29772374904379717
675,0.34325796948578974
676,0.15493341934487972
677,0.024914976530967557
678,0.1126788504326398
679,-0.18310313195303968
680,-0.014084856304079975
681,0.1619758474969197
682,-0.04929699706427991
683,0.44755244755244755
684,0.44755244755244755
685,0.5183895865703763
686,0.5288974835954515
687,0.5884422334042109
688,0.43082377802808297
689,-0.1331000289842858
690,-0.24559048294810878
691,0.1126788504326398
692,-0.10563642228059981
693,0.26269742562687987
694,-0.46626598936525004
695,-0.1015763379090602
696,-0.024518426391842117
697,-0.3263012027154168
698,-0.007042428152039987
699,-0.09254134140073665
700,0.42254568912239926
701,0.07118564723133589
702,0.6083916083916086
703,0.77587174867888
704,0.6619882462917587
705,0.46480025803463915
706,0.6338185336835989
707,0.8293127902450631
708,0.6549458181397187
709,0.31523691075225585
710,0.30986683868975945
711,-0.15660842390893895
712,0.007005264683383462
713,0.02802105873353385
714,0.19931981224774045
715,0.12959739664259406
716,-0.4785750973159446
717,-0.4947402482577844
718,-0.2827943756866945
719,-0.04929699706427991
720,-0.416813248661316
721,-0.41331061631962435
722,-0.3916083916083916
723,-0.12959739664259406
724,0.0
725,0.21678321678321683
726,-0.4903685278368424
727,-0.07830421195446947
728,-0.242031200586542
729,-0.31690926684179943
730,-0.38528955758609046
731,-0.31690926684179943
732,-0.003502632341691731
733,-0.02097902097902098
734,-0.19614741113473694
735,-0.12609476430090236
736,-0.013986013986013986
737,-0.006993006993006993
738,-0.20979020979020982
739,0.0665500144921429
740,0.04895104895104895
741,0.5524475524475525
742,0.37762237762237766
743,0.1398601398601399
744,-0.055944055944055944
745,0.0797625162193241
746,-0.15660842390893895
747,-0.287215852018722
748,-0.04929699706427991
749,-0.07355527917552636
750,0.26104096217233347
751,0.3025390007331775
752,0.1760607038009997
753,0.5429080129622184
754,-0.08056054385890983
755,0.01751316170845866
756,0.06293706293706294
757,-0.19014556010507966
758,-0.042031588100300776
759,-0.07118564723133589
760,-0.11972127858467979
761,-0.0563394252163199
762,0.07042428152039988
763,0.01751316170845866
764,-0.6059553951126696
765,-0.15384615384615385
766,0.07746670967243986
767,-0.1690182756489597
768,-0.21127284456119963
769,-0.10507897025075194
770,0.16677617027676858
771,0.15660842390893895
772,0.18213688176797005
773,-0.17796411807833973
774,-0.22067550641714126
775,0.3915614432585002
776,0.3408034783916575
777,0.1258741258741259
778,0.23076923076923078
779,-0.2377622377622378
780,0.25919479328518813
781,0.42958811727443924
782,0.7183276715080786
783,0.563394252163199
784,0.39579745461116567
785,0.12676370673671977
786,0.5623666131275534
787,0.1377716189242871
788,-0.0640670825082023
789,-0.11908949961751887
790,-0.22377622377622378
791,-0.535224539555039
792,-0.4929699706427991
793,-0.25352741347343954
794,-0.2837132196770302
795,-0.28021058733533855
796,-0.3117342784105641
797,-0.1328671328671329
798,0.02112728445611996
799,-0.2883018712869103
800,-0.7535398122682787
801,-0.6408609618356389
802,-0.2676122697775195
803,-0.3802911202101593
804,-0.5814369687208274
805,-0.5338923542350191
806,-0.4520288599189829
807,0.18213688176797005
808,-0.08542277667760305
809,-0.02802105873353385
810,-0.18310313195303968
811,0.1957605298861737
812,0.014502275676240746
813,-0.1245748826548378
814,-0.6584948802380455
815,-0.3802911202101593
816,-0.14789099119283972
817,-0.25352741347343954
818,0.10563642228059981
819,0.3028244105377194
820,0.02802105873353385
821,-0.1751316170845866
822,-0.2556921609434964
823,-0.4627067070036832
824,0.15660842390893895
825,-0.570436680315239
826,-0.2705054594790764
827,-0.4350682702872224
828,-0.3096575654563111
829,-0.40141840466627926
830,-0.4876216835346508
831,-0.14084856304079976
832,-0.5338923542350191
833,-0.20303185946737043
834,0.0560421174670677
835,-0.10563642228059981
836,-0.17482517482517487
837,-0.02112728445611996
838,0.09106844088398502
839,-0.24648498532139956
840,-0.16372698863207255
841,-0.1258741258741259
842,-0.5043790572036094
843,-0.7324125278121587
844,-0.3362527048024062
845,-0.08391608391608392
846,-0.4055944055944056
847,-0.46153846153846156
848,-0.38528955758609046
849,-0.6024527627709778
850,-0.6338185336835989
851,-0.4366305454264792
852,-0.4769438364499504
853,-0.0770579115172181
854,0.17162898474289487
855,-0.143607926009361
856,0.02112728445611996
857,0.4545454545454546
858,0.1690182756489597
859,0.2867132867132868
860,0.21127284456119963
861,0.514097255098919
862,0.14593057682423857
863,0.40219890685704773
864,0.2907184843604137
865,0.42958811727443924
866,0.6121965661894886
867,0.47888511433871916
868,0.143607926009361
869,0.1138970355701374
870,0.20999765933244088
871,0.01779641180783397
872,-0.08450913782447984
873,0.3187395430939476
874,-0.14010529366766927
875,-0.03852895575860905
876,-0.07830421195446947
877,0.007005264683383462
878,-0.0770579115172181
879,-0.234676366893346
880,-0.5516887660428531
881,-0.7545678606521604
882,-0.2537898243342131
883,0.04929699706427991
884,-0.04225456891223992
885,0.15761845537612793
886,0.6690027772631206
887,0.565588751373389
888,0.41958041958041964
889,0.3117342784105641
890,0.3117342784105641
891,0.40141840466627926
892,-0.16462372005951137
893,-0.27670795499364675
894,0.1690182756489597
895,0.3239516949938394
896,-0.30986683868975945
897,-0.3239516949938394
898,-0.03502632341691732
899,0.17482517482517487
900,-0.007042428152039987
901,-0.37762237762237766
902,0.12676370673671977
903,-0.5281821114029991
904,0.0665500144921429
905,-0.4128767539417481
906,-0.40219890685704773
907,-0.6690306744437988
908,-0.3096575654563111
909,-0.3060982830947443
910,-0.37762237762237766
911,-0.549309395859119
912,-0.23240012901731957
913,-0.3450789794499594
914,0.30454778920105563
915,-0.4930773729921854
916,-0.3706293706293707
917,0.03203354125410115
918,0.03732330748306609
919,0.143607926009361
920,-0.14711055835105272
921,0.06304738215045118
922,0.3802911202101593
923,0.47888511433871916
924,0.325744807777331
925,0.25352741347343954
926,-0.04195804195804196
927,-0.1398601398601399
928,-0.3642737635359401
929,-0.2816971260815995
930,-0.4859275424907591
931,-0.5281821114029991
932,-0.42732114568639123
933,-0.2521895286018047
934,0.24868689626011295
935,-0.14685314685314685
936,-0.33975533714409795
937,-0.4366305454264792
938,-0.20999765933244088
939,-0.4413510128342825
940,-0.19965004347642867
941,-0.6339764538462034
942,-0.5814369687208274
943,-0.6725054096048124
944,-0.521139683250959
945,-0.3873335483621993
946,-0.2746546979295595
947,-0.1886419651630401
948,-0.574431704037444
949,-0.23944255716935958
950,-0.1619758474969197
951,-0.059544749808759435
952,-0.1258741258741259
953,0.04895104895104895
954,0.07005264683383464
955,0.1120842349341354
956,-0.014010529366766925
957,0.1225921319592106
958,0.22767110220996253
959,-0.09457107322567675
960,-0.6409817185295869
961,-0.2746546979295595
962,-0.6335522603588895
963,-0.556351824011159
964,-0.18310313195303968
965,-0.1619758474969197
966,-0.4436729735785192
967,-0.3203354125410115
968,-0.6831155307478788
969,-0.6335522603588895
970,-0.2206658375265791
971,-0.04929699706427991
972,-0.3950803421339142
973,-0.5639238070123688
974,-0.6783216783216784
975,-0.4366305454264792
976,-0.16083916083916086
977,-0.2253577008652796
978,-0.3502632341691732
979,-0.26269742562687987
980,0.04553422044199251
981,-0.1225921319592106
982,-0.3450789794499594
983,-0.4520288599189829
984,-0.3239516949938394
985,-0.20665530815981217
986,-0.0563394252163199
987,-0.2183152727132396
988,-0.7110343653634216
989,-0.5218922189120679
990,-0.7887519530284786
991,-0.514097255098919
992,-0.26970269031026334
993,0.03852895575860905
994,0.1619758474969197
995,-0.08957593795935859
996,-0.2883018712869103
997,-0.2746546979295595
998,-0.5288974835954515
999,-0.7866014019062614
1000,-0.40280271929454914
1001,-0.2937062937062937
1002,-0.5281821114029991
1003,0.021015794050150388
1004,-0.19718798825711964
1005,0.20423041640915962
1006,0.14948985918580535
1007,0.28474258892534354
1008,-0.3743038536883952
1009,-0.19014556010507966
1010,0.003732330748306608
1011,0.08701365405744448
1012,-0.1087670675718056
1013,-0.4377917304727157
1014,-0.1690182756489597
1015,-0.40846083281831924
1016,-0.549309395859119
1017,-0.3747816605610153
1018,-0.10321918848543703
1019,-0.2954204360100439
1020,0.14948985918580535
1021,0.3572684988525566
1022,0.6335522603588895
1023,-0.02175341351436112
1024,0.09106844088398502
1025,0.08450913782447984
1026,0.3950803421339142
1027,0.2247852729817316
1028,0.16372698863207255
1029,0.08186349431603628
1030,0.11033775320857063
1031,0.08701365405744448
1032,-0.1891421464513535
1033,-0.15304914154737215
1034,0.13052048108616673
1035,0.0560421174670677
1036,0.09254134140073665
1037,-0.3216783216783217
1038,-0.10563642228059981
1039,-0.3028244105377194
1040,-0.2031526758181204
1041,-0.01751316170845866
1042,0.03521214076019994
1043,0.1015763379090602
1044,0.4798606308117672
1045,0.5499132776456018
1046,0.5089773777040516
1047,0.4377917304727157
1048,0.5499132776456018
1049,0.3943759765142393
1050,0.23393990855524704
1051,0.02112728445611996
1052,0.014010529366766925
1053,-0.14084856304079976
1054,-0.5070548269468791
1055,-0.20979020979020982
1056,-0.33099412314587934
1057,-0.1672862709936393
1058,-0.25352741347343954
1059,0.010507897025075194
1060,-0.48050311881151725
1061,-0.12676370673671977
1062,0.02816971260815995
1063,0.3203354125410115
1064,0.13052048108616673
1065,0.20643837697087405
1066,-0.14685314685314685
1067,0.0560421174670677
1068,0.013986013986013986
1069,0.20901052190517005
1070,0.2527090476712424
1071,-0.03625568919060187
1072,-0.4271138833880153
1073,-0.28474258892534354
1074,0.25379849088484935
1075,0.22423478877870806
1076,0.2746546979295595
1077,0.2491497653096756
1078,0.24868689626011295
1079,0.5454545454545455
1080,0.5986063929233989
1081,0.514097255098919
1082,0.0
1083,-0.14789099119283972
1084,0.04195804195804196
1085,-0.09807370556736847
1086,0.15061319069274445
1087,0.31690926684179943
1088,0.1690182756489597
1089,0.18310313195303968
1090,0.2253577008652796
1091,0.2241684698682708
1092,-0.23944255716935958
1093,-0.15761845537612793
1094,-0.3915210597723474
1095,-0.3915614432585002
1096,-0.484062401173084
1097,-0.21355694169400766
1098,-0.0560421174670677
1099,0.20423041640915962
1100,-0.04929699706427991
1101,0.345250389071979
1102,-0.19614741113473694
1103,-0.08450913782447984
1104,0.1377716189242871
1105,0.03625568919060187
1106,0.0640670825082023
1107,-0.37324869205811934
1108,-0.19014556010507966
1109,-0.04195804195804196
1110,-0.2867132867132868
1111,0.1619758474969197
1112,0.09106844088398502
1113,-0.1958041958041958
1114,-0.23240012901731957
1115,0.11972127858467979
1116,0.27406474184064317
1117,0.0
1118,-0.2907184843604137
1119,-0.2253577008652796
1120,-0.0676263648697691
1121,0.5148307865065466
1122,0.4449102951958493
1123,0.13052048108616673
1124,0.38084321268764704
1125,0.16372698863207255
1126,0.4366305454264792
1127,0.03521214076019994
1128,-0.02097902097902098
1129,0.12959739664259406
1130,0.1328671328671329
1131,0.1619758474969197
1132,-0.1398601398601399
1133,-0.33975533714409795
1134,-0.1619758474969197
1135,-0.11570225319750486
1136,0.02112728445611996
1137,0.31179892703917605
1138,0.10321918848543703
1139,0.3028244105377194
1140,0.5569185423289853
1141,0.1366026613259775
1142,-0.41958041958041964
1143,-0.6831155307478788
1144,-0.43782904271146644
1145,0.06993006993006995
1146,-0.010507897025075194
1147,-0.2705054594790764
1148,-0.549309395859119
1149,-0.1786342494262783
1150,-0.4833632631534589
1151,-0.0560421174670677
1152,-0.09610062376230345
1153,0.3523689537951126
1154,0.2206658375265791
1155,-0.10677847084700383
1156,-0.22423478877870806
1157,-0.16112108771781966
1158,-0.1541158230344362
1159,-0.416813248661316
1160,-0.4436729735785192
1161,0.03521214076019994
1162,0.010677847084700381
1163,-0.6409817185295869
1164,-0.3356643356643357
1165,-0.1708455533552061
1166,-0.24648498532139956
1167,-0.5524475524475525
1168,-0.6503496503496504
1169,-0.6024527627709778
1170,-0.5196552247887519
1171,-0.22423478877870806
1172,0.3117342784105641
1173,0.4507154017305592
1174,0.5623666131275534
1175,0.570436680315239
1176,0.44231940812534276
1177,0.7047379075902253
1178,0.3553057540678983
1179,0.26970269031026334
1180,0.23944255716935958
1181,0.10563642228059981
1182,0.36620626390607935
1183,0.042711388338801524
1184,0.12959739664259406
1185,0.3222421754356393
1186,0.5837223072969543
1187,0.41550326097035933
1188,0.19931981224774045
1189,0.08186349431603628
1190,-0.03915210597723474
1191,-0.45884483676161686
1192,-0.4685314685314686
1193,-0.44755244755244755
1194,-0.6935212036549628
1195,-0.6549458181397187
1196,-0.6584948802380455
1197,-0.7394549559641986
1198,-0.549309395859119
1199,-0.7692307692307694
1200,-0.5845215366193189
1201,-0.20423041640915962
1202,0.08450913782447984
1203,-0.4125874125874127
1204,-0.16112108771781966
1205,-0.07474492959290267
