date,n,ic
2021-04-21,13,-0.19114103085876358
2021-04-22,13,0.4300673194322181
2021-04-23,13,-0.040720550896397784
2021-04-25,13,-0.48238191061886604
2021-04-26,13,-0.2975732565505992
2021-04-27,13,-0.3892354473470352
2021-04-28,13,-0.32212588745961535
2021-04-29,13,-0.12750816378609772
2021-04-30,13,0.35838943286018177
2021-05-03,13,0.3524162756458454
2021-05-04,13,0.23892628857345447
2021-05-05,13,0.4659062627182363
2021-05-06,13,0.040720550896397784
2021-05-07,13,-0.45732311006723664
2021-05-08,13,-0.3163673569643212
2021-05-10,13,-0.6452641142044572
2021-05-11,13,-0.7108057085060271
2021-05-12,13,-0.7824835950780634
2021-05-13,13,-0.6928862368630181
2021-05-14,13,-0.7486316664799285
2021-05-17,13,-0.5793962497906271
2021-05-18,13,-0.4227902272907451
2021-05-19,13,-0.30870397548213135
2021-05-20,13,-0.23892628857345447
2021-05-21,13,0.1433557731440727
2021-05-24,13,0.3915437586192095
2021-05-25,13,0.3696173081365337
2021-05-26,13,0.29528206350464736
2021-05-27,13,0.4532967451309141
2021-05-28,13,0.2096569673443837
2021-05-31,13,0.15724272550828777
2021-06-01,13,0.017471413945365305
2021-06-02,13,-0.14850701853560508
2021-06-03,13,0.006710955988741986
2021-06-04,13,0.03715547091237
2021-06-07,13,0.6202351950604683
2021-06-08,13,-0.2096569673443837
2021-06-09,13,0.4367853486341326
2021-06-10,13,0.017471413945365305
2021-06-11,13,0.13977131156292244
2021-06-14,13,0.06988565578146122
2021-06-15,13,0.40184252074340204
2021-06-16,13,0.5424698753206021
2021-06-17,13,0.20435509001803503
2021-06-18,13,0.07431094182474
2021-06-19,13,0.08174203600721403
2021-06-21,13,0.08724242785364582
2021-06-22,13,0.10031977146339902
2021-06-23,13,-0.300959314390197
2021-06-24,13,-0.4570122922221511
2021-06-25,13,-0.46444338640462507
2021-06-28,13,0.08545758309845101
2021-06-29,13,-0.052017659277318
2021-06-30,13,0.126328601102058
2021-07-01,13,0.23407946674793106
2021-07-02,13,0.731962776973689
2021-07-05,13,0.5387543282293651
2021-07-06,13,0.6985228531525561
2021-07-07,13,0.4103378590329316
2021-07-08,13,0.0
2021-07-09,13,0.5201443247546153
2021-07-12,13,0.6797199649629476
2021-07-13,13,0.588881812963291
2021-07-14,13,0.21475059163974355
2021-07-15,13,0.3691025793808092
2021-07-16,13,0.03391183831525143
2021-07-19,13,-0.6187939745230093
2021-07-20,13,0.16955919157625712
2021-07-21,13,0.5028061805961281
2021-07-22,13,0.27452061584271364
2021-07-23,13,0.5779381386162391
2021-07-26,13,0.21383711128800847
2021-07-27,13,-0.147374225347141
2021-07-28,13,-0.40951047190167394
2021-07-29,13,-0.41214784778920904
2021-07-30,13,-0.806376223935409
2021-08-01,13,-0.30463101793115455
2021-08-02,13,-0.5952762827747263
2021-08-03,13,-0.49172165557114567
2021-08-04,13,-0.28259865262709516
2021-08-05,13,-0.35042232925759803
2021-08-06,13,-0.3334664100999723
2021-08-07,13,-0.24868681431184378
2021-08-08,13,0.03391183831525143
2021-08-09,13,-0.19216708378642475
2021-08-10,13,-0.2769466795745533
2021-08-11,15,-0.17431911788999155
2021-08-12,15,-0.11814962434766095
2021-08-13,15,-0.20724606238032328
2021-08-14,15,-0.0852226798573292
2021-08-15,15,-0.07360140533132976
2021-08-16,15,-0.4178724050936787
2021-08-17,15,-0.036369648372665396
2021-08-18,15,-0.07273929674533079
2021-08-19,15,-0.36332272342993377
2021-08-20,15,-0.4327988156347182
2021-08-21,15,-0.35278558921485437
2021-08-22,15,-0.410977026611119
2021-08-23,15,-0.4164290038483131
2021-08-24,15,0.28084746771165303
2021-08-25,15,-0.017431911788999156
2021-08-26,15,0.2522292895610493
2021-08-27,15,0.07360140533132976
2021-08-28,15,-0.08134892168199606
2021-08-29,15,0.17625599697765815
2021-08-30,15,0.16116459280507603
2021-08-31,15,0.49155200805548194
2021-09-01,15,0.453229706513978
2021-09-02,15,0.2711630722733202
2021-09-03,15,0.05423261445466404
2021-09-04,15,0.04067446084099803
2021-09-05,15,0.09684395438332864
2021-09-06,15,0.04067446084099803
2021-09-07,15,-0.12490255942393391
2021-09-08,15,0.18533928172583744
2021-09-09,15,0.07252406676228422
2021-09-10,15,0.27959304159360443
2021-09-11,15,0.26584256413818125
2021-09-12,15,-0.5846099293987541
2021-09-13,15,0.6096045005237605
2021-09-14,15,0.08930108366813806
2021-09-15,15,0.041251432366269505
2021-09-16,15,-0.23375811674219388
2021-09-17,15,-0.16500572946507802
2021-09-18,15,-0.16958922195021908
2021-09-19,15,-0.3345949514152971
2021-09-20,15,-0.40610730906224696
2021-09-21,15,-0.21542414680162963
2021-09-22,15,-0.19250668437592436
2021-09-23,15,0.08679798078409448
2021-09-24,15,0.10977391687400186
2021-09-25,15,0.14806714369051413
2021-09-26,15,-0.0663749264819546
2021-09-27,15,-0.12764408938837427
2021-09-28,15,-0.09993216505720212
2021-09-29,15,-0.1957600456294711
2021-09-30,15,0.32752161480315356
2021-10-01,15,0.5307048700206409
2021-10-02,15,0.4590403437769777
2021-10-03,15,0.5442630236343069
2021-10-04,15,0.3485685011586675
2021-10-05,15,0.03680070266566488
2021-10-06,15,0.06023386019368341
2021-10-07,15,0.0063786488334384335
2021-10-08,15,-0.05640760748177662
2021-10-09,15,-0.09669875568304562
2021-10-10,15,0.36262033381142106
2021-10-11,15,0.19348568128096583
2021-10-12,15,0.16922282244532985
2021-10-13,15,0.28606715222900997
2021-10-14,15,0.27640811611566546
2021-10-15,15,-0.1690308509457033
2021-10-16,15,-0.1267731382092775
2021-10-17,15,0.042257712736425826
2021-10-18,15,0.20167766123363132
2021-10-19,15,0.3092947870658709
2021-10-20,15,0.18557687223952252
2021-10-21,15,0.05616339933088467
2021-10-22,15,0.24762953341344604
2021-10-23,15,0.3216631052587031
2021-10-24,15,0.20678342480916628
2021-10-25,15,-0.1267731382092775
2021-10-26,15,0.13785561653944417
2021-10-27,15,0.21354308546672576
2021-10-28,15,0.16584486966939926
2021-10-29,15,0.11000381964338535
2021-10-30,15,0.27500954910846337
2021-10-31,15,0.036667939881128445
2021-11-01,15,0.46207160358591476
2021-11-02,15,-0.12073632210407376
2021-11-03,15,-0.09700950793516441
2021-11-04,15,-0.5454356057317857
2021-11-05,15,-0.2062571618313475
2021-11-06,15,-0.5591860831872089
2021-11-07,15,-0.3497448049241454
2021-11-08,15,-0.5667397568843816
2021-11-09,15,-0.27571123307888834
2021-11-10,15,-0.18636037050702642
2021-11-11,15,0.21128856368212914
2021-11-12,15,0.0663749264819546
2021-11-13,15,-0.29580398915498074
2021-11-14,15,0.4225771273642583
2021-11-15,15,-0.15062002547828163
2021-11-16,15,0.4416485492837749
2021-11-17,15,0.3345949514152971
2021-11-18,15,-0.42949568811818783
2021-11-19,15,-0.10205838133501494
2021-11-20,15,0.33594217189442416
2021-11-21,15,-0.03401946044500498
2021-11-22,15,-0.382718930006306
2021-11-23,15,0.22965954474723338
2021-11-24,15,0.08864052604279182
2021-11-25,15,0.10878610014342632
2021-11-26,15,-0.06399847645578863
2021-11-27,15,-0.022587697572631283
2021-11-28,15,-0.31622776601683794
2021-11-29,15,-0.6510300577196275
2021-11-30,15,-0.3651677774242057
2021-12-01,15,-0.18823081310526066
2021-12-02,15,-0.44734667498378433
2021-12-03,15,-0.25095057377139124
2021-12-04,15,-0.13093073414159542
2021-12-05,15,0.0
2021-12-06,15,0.007273929674533079
2021-12-07,15,-0.10164463907684075
2021-12-08,15,-0.18787727150365754
2021-12-09,15,0.1995246618915763
2021-12-10,15,-0.4687247392153106
2021-12-11,15,0.28665810497465277
2021-12-12,15,0.307963774938985
2021-12-13,15,-0.0852226798573292
2021-12-14,15,0.03872983346207416
2021-12-15,15,0.12799695291157726
2021-12-16,15,-0.30116930096841704
2021-12-17,15,-0.734666897127841
2021-12-18,15,-0.13463227822530544
2021-12-19,15,-0.020287055622991226
2021-12-20,15,-0.7128451081042418
2021-12-21,15,0.2905318631499859
2021-12-22,15,0.4028708502346471
2021-12-23,15,-0.19175102967899071
2021-12-24,15,-0.10071771255866177
2021-12-25,15,0.050358856279330885
2021-12-26,15,0.06391700989299691
2021-12-27,15,-0.0038737581753331457
2021-12-28,15,0.48034601374131003
2021-12-29,15,0.4648509810399774
2021-12-30,15,0.32733256581565084
2021-12-31,15,0.6043062753519707
2022-01-01,15,0.6081800335273039
2022-01-02,15,0.5791268472123052
2022-01-03,15,0.4955811228756088
2022-01-04,15,0.5076684673359896
2022-01-05,15,0.3657091997838035
2022-01-06,15,0.31024184114977144
2022-01-07,15,0.1167031041252616
2022-01-08,15,0.0019368790876665729
2022-01-09,15,0.31571129128965136
2022-01-10,15,0.5761634192781468
2022-01-11,15,0.527814041436624
2022-01-12,15,0.5866870380980551
2022-01-13,15,0.6406292564001772
2022-01-14,15,0.4183658829359797
2022-01-15,15,0.47946466359510126
2022-01-16,15,0.17325193726545673
2022-01-17,15,-0.5528162322313309
2022-01-18,15,-0.1919954293673659
2022-01-19,15,0.31352722326440985
2022-01-20,15,0.3596341678621172
2022-01-21,15,-0.5055381123800491
2022-01-22,15,-0.4255248859601851
2022-01-23,15,-0.640105811358911
2022-01-24,15,-0.459478105974735
2022-01-25,15,-0.35278558921485437
2022-01-26,15,-0.3346007650285217
2022-01-27,15,-0.5533985905294664
2022-01-28,15,-0.07168504827326538
2022-01-29,15,-0.1899653779241533
2022-01-30,15,-0.3835150082619698
2022-01-31,15,0.20367003088692623
2022-02-01,15,0.1401651115770303
2022-02-02,15,0.10917387160105117
2022-02-03,15,0.4691684640073836
2022-02-04,15,-0.28004629246952356
2022-02-05,15,0.2836832573067901
2022-02-06,15,0.16002645283972775
2022-02-07,15,-0.6399643910161779
2022-02-08,15,-0.6823827800460686
2022-02-09,15,-0.6624126479819679
2022-02-10,15,-0.3576385448999953
2022-02-11,15,-0.37460737823845364
2022-02-12,15,-0.3600595188893875
2022-02-13,15,-0.32368987051672204
2022-02-14,15,-0.07377111135633173
2022-02-15,15,-0.5274634461977719
2022-02-16,15,-0.6086116686897367
2022-02-17,15,-0.12365680446706236
2022-02-18,15,-0.34551165954032126
2022-02-19,15,0.0036369648372665394
2022-02-20,15,-0.16730038251426085
2022-02-21,15,-0.2727723627949905
2022-02-22,15,0.24145124000240983
2022-02-23,15,-0.276409327632257
2022-02-24,15,0.2109439605614593
2022-02-25,15,0.4946272178682494
2022-02-26,15,0.48007935851918326
2022-02-27,15,-0.13093073414159542
2022-02-28,15,-0.3729881095559614
2022-03-01,15,-0.38920498388448144
2022-03-02,15,-0.4324499820938683
2022-03-03,15,-0.26847936388327653
2022-03-04,15,-0.0072074997015644715
2022-03-05,15,0.037839373433213475
2022-03-06,15,-0.28829998806257884
2022-03-07,15,-0.763994968365834
2022-03-08,15,-0.5531756020950731
2022-03-09,15,-0.2877570407308238
2022-03-10,15,-0.4587843089488985
2022-03-11,15,-0.37276225102098004
2022-03-12,15,-0.42294178481226585
2022-03-13,15,-0.5483906192904803
2022-03-14,15,-0.21805191906310872
2022-03-15,15,-0.23056309474705758
2022-03-16,15,0.064343189231737
2022-03-17,15,0.3799307558483066
2022-03-18,15,0.25586623940553876
2022-03-19,15,0.19364916731037082
2022-03-20,15,0.4204953347310909
2022-03-21,15,0.5346338310781814
2022-03-22,15,0.12799695291157726
2022-03-23,15,0.2785816033957858
2022-03-24,15,-0.18710703244752738
2022-03-25,15,0.046776758111881846
2022-03-26,15,0.17434973478065052
2022-03-27,15,-0.41461217417349816
2022-03-28,15,0.060436722301903514
2022-03-29,15,-0.020145574100634504
2022-03-30,15,0.20918294146798985
2022-03-31,15,0.26352313834736496
2022-04-01,15,0.29634250041298565
2022-04-02,15,-0.16657160153932524
2022-04-03,15,-0.056169493542330605
2022-04-04,15,-0.06198013080533033
2022-04-05,15,-0.04842197719166432
2022-04-06,15,0.138320833793122
2022-04-07,15,0.2489775008276196
2022-04-08,15,0.31277897600492244
2022-04-09,15,0.26913539795772395
2022-04-10,15,0.19639610121239312
2022-04-11,15,0.13153686955355162
2022-04-12,15,0.4288462322430861
2022-04-13,15,0.5090206683586889
2022-04-14,15,0.1854852067005935
2022-04-15,15,0.02545875386086578
2022-04-16,15,0.6182840223353118
2022-04-17,15,0.28004629246952356
2022-04-18,15,0.38379935910830815
2022-04-19,15,0.28004629246952356
2022-04-20,15,0.23606755634026158
2022-04-21,15,-0.23276574958505852
2022-04-22,15,0.06486749731408024
2022-04-23,15,0.07928249671720919
2022-04-24,15,-0.4234406074669127
2022-04-25,15,-0.33422712184263387
2022-04-26,15,0.05357142857142857
2022-04-27,15,-0.18588032444724023
2022-04-28,15,0.23297640688811252
2022-04-29,15,0.4324499820938683
2022-04-30,15,0.1928006170168496
2022-05-01,15,0.5621849767220288
2022-05-02,15,0.48257391923802745
2022-05-03,15,0.6881146626171873
2022-05-04,15,-0.17694377038727674
2022-05-05,15,0.6184095409494722
2022-05-06,15,0.6702552013550314
2022-05-07,15,0.6486749731408024
2022-05-08,15,0.5675906014982022
2022-05-09,15,0.08757822978764203
2022-05-10,15,0.17158183795129867
2022-05-11,15,0.25
2022-05-12,15,-0.18214285714285713
2022-05-13,15,0.2752458650468749
2022-05-14,15,0.1590706622673498
2022-05-15,15,0.3020555272267654
2022-05-16,15,0.24128695961901372
2022-05-17,15,0.09677481516890828
2022-05-18,15,-0.128686378463474
2022-05-19,15,0.06076856760775161
2022-05-20,15,-0.4695370661898883
2022-05-21,15,0.24372916412910237
2022-05-22,15,-0.5698961337724598
2022-05-23,15,-0.18279687309682677
2022-05-24,15,-0.13941024333543015
2022-05-25,15,0.07327974329170046
2022-05-26,15,-0.08400360816365662
2022-05-27,15,-0.7578197842849024
2022-05-28,15,-0.42294178481226585
2022-05-29,15,-0.2974929503340514
2022-05-30,15,-0.8775130886654744
2022-05-31,15,-0.1957600456294711
2022-06-01,15,-0.12001983962979582
2022-06-02,15,-0.339347112239126
2022-06-03,15,-0.1622964449839298
2022-06-04,15,-0.09103331712032892
2022-06-05,15,-0.4377346738126454
2022-06-06,15,-0.28203803740888306
2022-06-07,15,-0.733298897263096
2022-06-08,15,0.11281521496355323
2022-06-09,15,0.6023386019368341
2022-06-10,15,0.5383401254810455
2022-06-11,15,0.636220148295781
2022-06-12,15,0.5835155206263081
2022-06-13,15,0.052704627669472995
2022-06-14,15,-0.15676361163220492
2022-06-15,15,0.09910312089651148
2022-06-16,15,-0.6093229103227559
2022-06-17,15,-0.4414593567208239
2022-06-18,15,-0.3964124835860459
2022-06-19,15,0.13153686955355162
2022-06-20,15,0.3200529056794555
2022-06-21,15,0.3765918594067436
2022-06-22,15,0.15856499343441838
2022-06-23,15,0.4509836398210509
2022-06-24,15,-0.17093734735152735
2022-06-25,15,0.34551165954032126
2022-06-26,15,0.1854852067005935
2022-06-27,15,0.5606604463081212
2022-06-28,15,0.7727523914575749
2022-06-29,15,0.08001322641986387
2022-06-30,15,-0.07637626158259733
2022-07-01,15,-0.4037030969365859
2022-07-02,15,-0.3600595188893875
2022-07-03,15,-0.6582906355452437
2022-07-04,15,-0.7637626158259734
2022-07-05,15,-0.5946187253790689
2022-07-06,15,-0.3027149874657078
2022-07-07,15,0.30091311254031666
2022-07-08,15,0.5765999761251577
2022-07-09,15,0.6234487241853268
2022-07-10,15,0.8829187134416479
2022-07-11,15,0.810041045487899
2022-07-12,15,0.16800721632731325
2022-07-13,15,0.6058983652655233
2022-07-14,15,0.4695370661898883
2022-07-15,15,0.3842718245784293
2022-07-16,15,0.23771233799502833
2022-07-17,15,0.20554074337915984
2022-07-18,15,0.5125480951538476
2022-07-19,15,0.45520005653523526
2022-07-20,15,0.276409327632257
2022-07-21,15,0.2182178902359924
2022-07-22,15,0.8072399665752208
2022-07-23,15,0.7009293459771448
2022-07-24,15,0.6252505991107179
2022-07-25,15,0.7297593447834028
2022-07-26,15,0.6595024441140416
2022-07-27,15,0.10547198028072965
2022-07-28,15,-0.05163977794943221
2022-07-29,15,0.1694077317947346
2022-07-30,15,-0.045175395145262566
2022-07-31,15,0.12799695291157726
2022-08-01,15,0.4164290038483131
2022-08-02,15,0.6738663109168332
2022-08-03,15,0.47647225556597683
2022-08-04,15,0.28278434679931963
2022-08-05,15,0.21757220028685265
2022-08-06,15,0.43579779472497887
2022-08-07,15,0.2981544966893907
