date,n,ic
2021-04-13,14,0.45054945054945056
2021-04-20,14,-0.08131868131868132
2021-04-27,14,0.17362637362637365
2021-05-04,10,-0.5272727272727272
2021-05-11,11,0.6090909090909091
2021-05-18,11,-0.5909090909090909
2021-05-25,10,-0.6363636363636362
2021-06-08,14,-0.24835164835164836
2021-06-15,11,-0.4727272727272727
2021-06-22,15,-0.15714285714285714
2021-06-29,15,0.1607142857142857
2021-07-06,10,0.05454545454545454
2021-07-13,13,0.5054945054945055
2021-07-20,15,0.04642857142857142
2021-07-27,14,-0.02857142857142857
2021-08-03,15,0.06428571428571428
2021-08-10,14,-0.27472527472527475
2021-08-17,14,-0.16923076923076924
2021-08-24,15,-0.33571428571428563
2021-08-31,15,0.24285714285714283
2021-09-07,12,-0.06293706293706294
2021-09-14,15,-0.10714285714285714
2021-09-21,10,-0.5030303030303029
2021-09-28,13,-0.5604395604395606
2021-10-05,10,-0.5757575757575757
2021-10-12,9,0.3666666666666667
2021-10-19,10,0.4545454545454545
2021-10-26,11,-0.3272727272727273
2021-11-02,11,0.0
2021-11-09,13,0.41208791208791207
2021-11-16,14,-0.2087912087912088
2021-11-23,14,-0.02857142857142857
2021-11-30,10,0.8303030303030302
2021-12-07,13,-0.13736263736263735
2021-12-14,8,0.5952380952380953
2021-12-21,13,-0.15934065934065936
2021-12-28,14,0.01098901098901099
2022-01-04,11,-0.3545454545454546
2022-01-11,14,-0.7582417582417583
2022-01-18,10,0.22424242424242422
2022-01-25,11,0.3545454545454546
2022-02-01,10,0.4787878787878787
2022-02-08,11,0.09090909090909091
2022-02-15,12,-0.35664335664335667
2022-02-22,8,-0.4523809523809524
2022-03-01,10,0.28484848484848485
2022-03-08,14,0.27472527472527475
2022-03-15,14,-0.35824175824175825
2022-03-22,14,-0.2923076923076923
2022-03-29,15,0.34642857142857136
2022-04-12,15,-0.5249999999999999
2022-04-19,12,-0.11188811188811189
2022-04-26,14,0.032967032967032975
2022-05-03,10,-0.5636363636363636
2022-05-10,10,-0.07878787878787878
2022-05-17,11,-0.17272727272727276
2022-05-24,10,0.2121212121212121
2022-06-07,14,-0.5648351648351648
2022-06-14,14,0.1076923076923077
2022-06-21,9,-0.5833333333333334
2022-06-28,15,0.039285714285714285
2022-07-05,11,-0.11818181818181818
2022-07-12,15,-0.24642857142857136
2022-07-19,14,-0.4769230769230769
2022-07-26,15,0.44999999999999996
2022-08-02,14,-0.5428571428571429
2022-08-09,15,0.42857142857142855
2022-08-16,14,0.5560439560439561
2022-08-23,15,-0.2321428571428571
2022-08-30,15,0.2678571428571428
2022-09-06,11,0.20000000000000004
2022-09-13,10,0.0303030303030303
2022-09-20,14,-0.15604395604395604
2022-09-27,12,0.6433566433566434
2022-10-04,11,-0.018181818181818184
2022-10-11,9,0.6
2022-10-18,12,-0.06993006993006995
2022-10-25,13,0.11538461538461539
2022-11-01,12,0.46153846153846156
2022-11-08,14,-0.5076923076923077
2022-11-15,15,-0.532142857142857
2022-11-22,15,0.5499999999999999
2022-11-29,10,-0.24848484848484845
2022-12-06,13,-0.1043956043956044
2022-12-13,14,0.2
2022-12-20,15,-0.3214285714285714
2023-01-10,13,-0.42857142857142855
2023-01-31,10,0.0303030303030303
2023-02-07,12,-0.1328671328671329
2023-02-14,12,0.44755244755244755
2023-02-21,8,0.7142857142857144
2023-02-28,14,-0.5120879120879122
2023-03-07,15,0.41785714285714276
2023-03-14,15,-0.7749999999999999
2023-03-21,14,-0.02417582417582418
2023-04-04,15,0.2821428571428571
2023-04-11,10,-0.01818181818181818
2023-04-18,14,-0.02857142857142857
2023-04-25,13,0.34065934065934067
2023-05-02,10,-0.7575757575757575
2023-05-09,9,-0.3666666666666667
2023-05-16,11,-0.7636363636363637
2023-05-23,11,-0.2545454545454546
2023-06-06,14,-0.5252747252747253
2023-06-13,11,0.5818181818181819
2023-06-20,11,-0.009090909090909092
2023-06-27,12,0.43356643356643365
2023-07-04,11,-0.4090909090909091
2023-07-11,11,-0.21818181818181823
2023-07-18,9,0.0
2023-07-25,15,-0.13928571428571426
2023-08-01,13,0.3626373626373627
2023-08-08,15,0.24642857142857136
2023-08-15,15,-0.2678571428571428
2023-08-22,14,-0.5296703296703297
2023-08-29,14,-0.13406593406593406
2023-09-05,11,-0.15454545454545454
2023-09-12,15,-0.039285714285714285
2023-09-19,11,-0.03636363636363637
2023-09-26,12,-0.17482517482517487
2023-10-03,11,0.6272727272727273
2023-10-10,10,0.10303030303030303
2023-10-17,12,-0.6363636363636365
2023-10-24,10,-0.17575757575757575
2023-10-31,12,-0.1398601398601399
2023-11-07,15,-0.3142857142857143
2023-11-14,15,-0.4357142857142856
2023-11-21,15,-0.47142857142857136
2023-11-28,10,-0.5151515151515151
2023-12-05,14,0.4065934065934066
2023-12-12,15,0.21071428571428572
2023-12-19,15,0.0
2024-01-09,12,-0.6293706293706295
2024-01-16,8,-0.14285714285714288
2024-01-23,8,0.3571428571428572
2024-01-30,12,0.06293706293706294
2024-02-06,12,0.1398601398601399
2024-02-13,10,0.05454545454545454
2024-02-20,8,0.261904761904762
2024-02-27,13,-0.7087912087912087
2024-03-05,13,0.016483516483516484
2024-03-12,12,0.6363636363636365
2024-03-26,11,0.6727272727272727
2024-04-02,13,-0.32967032967032966
2024-04-09,12,-0.1958041958041958
2024-04-16,14,-0.07692307692307693
2024-04-23,10,0.24848484848484845
2024-04-30,13,-0.14835164835164835
2024-05-07,9,-0.2833333333333333
2024-05-14,11,0.6545454545454547
2024-05-21,10,0.2121212121212121
2024-06-04,13,0.19780219780219782
2024-06-11,11,-0.27272727272727276
2024-06-18,15,0.19999999999999998
2024-06-25,11,-0.7181818181818183
2024-07-02,14,0.2043956043956044
2024-07-09,11,0.20000000000000004
2024-07-16,10,-0.4424242424242424
2024-07-23,11,0.43636363636363645
2024-07-30,15,0.1857142857142857
2024-08-06,14,0.4681318681318682
2024-08-13,14,0.0945054945054945
2024-08-20,15,-0.1714285714285714
2024-08-27,14,0.12967032967032965
2024-09-03,11,0.08181818181818183
2024-09-10,15,-0.38214285714285706
2024-09-17,11,-0.21818181818181823
2024-09-24,10,0.5636363636363636
2024-10-01,11,0.02727272727272728
2024-10-08,11,0.20909090909090913
2024-10-15,9,0.45
2024-10-22,11,-0.39090909090909093
2024-10-29,11,0.17272727272727276
2024-11-05,14,0.7186813186813187
2024-11-12,14,0.09010989010989012
2024-11-19,15,0.049999999999999996
2024-11-26,15,-0.3285714285714285
2024-12-03,11,-0.45454545454545453
2024-12-10,14,0.3186813186813187
2024-12-17,15,0.1964285714285714
2024-12-24,13,0.07142857142857142
2025-02-04,8,-0.09523809523809526
2025-02-11,10,0.22424242424242422
2025-02-25,10,-0.4787878787878787
2025-03-04,12,0.0979020979020979
2025-03-11,14,0.3538461538461538
2025-03-18,15,0.3107142857142856
2025-03-25,10,0.006060606060606061
2025-04-01,15,-0.06785714285714285
2025-04-15,15,0.017857142857142853
2025-04-22,10,0.5515151515151515
2025-04-29,13,-0.32417582417582413
2025-05-06,9,0.5833333333333334
2025-05-13,10,0.6484848484848483
2025-05-20,10,0.22424242424242422
2025-06-03,11,-0.009090909090909092
2025-06-10,14,0.23076923076923075
2025-06-17,14,0.0857142857142857
2025-06-24,10,0.18787878787878787
2025-07-01,14,0.24835164835164836
2025-07-08,11,-0.3181818181818182
2025-07-15,11,-0.23636363636363636
2025-07-22,13,0.16483516483516483
2025-07-29,15,0.03214285714285714
2025-08-05,15,0.12857142857142856
2025-08-12,14,0.2571428571428571
2025-08-19,15,-0.23928571428571427
2025-08-26,15,0.0035714285714285704
2025-09-02,11,0.43636363636363645
2025-09-09,15,-0.12142857142857141
2025-09-16,14,0.11208791208791209
2025-09-23,11,0.43636363636363645
2025-09-30,14,-0.5868131868131868
2025-10-07,10,-0.22424242424242422
2025-10-14,9,-0.2333333333333333
2025-10-21,10,0.01818181818181818
2025-10-28,11,0.30000000000000004
2025-11-04,10,-0.49090909090909085
2025-11-11,14,-0.3054945054945055
2025-11-18,15,0.1857142857142857
2025-11-25,14,0.14725274725274726
2025-12-02,11,-0.06363636363636364
2025-12-09,14,0.3186813186813187
2025-12-16,13,-0.2087912087912088
2025-12-23,10,0.7333333333333332
2026-02-03,15,-0.17857142857142855
2026-02-10,12,-0.2377622377622378
2026-02-24,10,0.5272727272727272
2026-03-03,10,-0.6363636363636362
2026-03-10,10,-0.12727272727272726
2026-03-17,11,0.21818181818181823
2026-03-31,15,0.6785714285714285
2026-04-07,10,0.2606060606060606
2026-04-14,14,-0.4593406593406593
2026-04-21,10,-0.4424242424242424
2026-04-28,14,-0.2923076923076923
2026-05-05,9,-0.016666666666666666
2026-05-12,12,-0.1398601398601399
2026-05-19,11,0.27272727272727276
2026-06-02,11,-0.05454545454545456
2026-06-16,15,-0.27499999999999997
2026-06-23,11,0.22727272727272727
2026-06-30,15,0.46071428571428563
2026-07-07,14,-0.665934065934066
2026-07-08,14,-0.5340659340659341
2026-07-09,10,-0.2727272727272727
2026-07-14,14,-0.2835164835164835
2026-07-15,14,-0.16483516483516483
2026-07-16,14,0.23112537855015367
2026-07-21,15,0.12252749492659601
2026-07-22,15,-0.01621687432852006
2026-07-23,15,-0.25586623940553876
2026-07-24,15,-0.3297431113465746
2026-07-27,15,-0.13090909090909095
2026-07-28,15,-0.13454545454545458
2026-07-29,15,-0.2618181818181819
2026-07-30,15,-0.17090909090909093
2026-07-31,15,-0.31272727272727274
2026-08-03,15,-0.3745454545454546
2026-08-04,15,-0.26909090909090916
2026-08-05,15,-0.21818181818181823
2026-08-06,15,-0.17090909090909093
2026-08-07,15,0.0
2026-08-10,15,-0.1381818181818182
2026-08-11,15,-0.1490909090909091
2026-08-12,15,-0.4036363636363637
2026-08-13,15,-0.34181818181818185
2026-08-14,15,-0.09818181818181819
2026-08-17,15,0.23272727272727275
2026-08-18,15,0.36727272727272736
2026-08-19,15,0.003636363636363637
2026-08-20,15,0.003636363636363637
2026-08-21,15,-0.2618181818181819
2026-08-24,15,-0.3963636363636365
2026-08-25,15,-0.36000000000000004
2026-08-26,15,-0.2836363636363637
2026-08-27,15,-0.22181818181818186
2026-08-28,15,-0.1745454545454546
2026-08-31,15,-0.2654545454545455
2026-09-01,15,-0.1381818181818182
2026-09-02,15,0.36727272727272736
2026-09-03,12,-0.04895104895104895
2026-09-04,12,0.08391608391608392
2026-09-07,12,-0.006993006993006993
2026-09-08,12,-0.3636363636363637
2026-09-09,12,-0.1398601398601399
2026-09-10,12,-0.08391608391608392
2026-09-11,12,0.5174825174825175
2026-09-14,12,0.4685314685314686
2026-09-15,12,0.4685314685314686
2026-09-16,12,0.2377622377622378
2026-09-17,12,0.3216783216783217
2026-09-18,12,0.6153846153846154
2026-09-21,12,0.35664335664335667
2026-09-22,12,0.6293706293706295
2026-09-23,12,0.5034965034965035
2026-09-24,12,0.18881118881118883
2026-09-25,12,0.1398601398601399
2026-09-28,12,0.0979020979020979
2026-09-29,12,-0.06993006993006995
2026-09-30,12,-0.1188811188811189
2026-10-01,12,0.1328671328671329
2026-10-02,12,0.034965034965034975
2026-10-05,12,0.1188811188811189
2026-10-06,12,-0.25874125874125875
2026-10-07,12,-0.055944055944055944
2026-10-08,12,0.08391608391608392
2026-10-09,12,-0.2027972027972028
2026-10-12,12,-0.4125874125874127
2026-10-13,12,-0.16783216783216784
2026-10-14,12,0.0979020979020979
2026-10-15,12,-0.0979020979020979
2026-10-16,12,-0.2447552447552448
2026-10-19,12,-0.21678321678321683
2026-10-20,12,-0.027972027972027972
2026-10-21,12,-0.04195804195804196
2026-10-22,12,0.04195804195804196
2026-10-23,12,0.4125874125874127
2026-10-26,12,0.6083916083916086
2026-10-27,12,0.22377622377622378
2026-10-28,12,-0.013986013986013986
2026-10-29,12,0.34965034965034975
2026-10-30,12,0.2027972027972028
2026-11-02,12,-0.25874125874125875
2026-11-03,12,-0.27272727272727276
2026-11-04,12,0.006993006993006993
2026-11-05,12,-0.15384615384615385
2026-11-06,12,-0.3076923076923077
2026-11-09,12,-0.43356643356643365
2026-11-10,12,-0.2937062937062937
2026-11-11,12,-0.2867132867132868
2026-11-12,12,-0.10489510489510491
2026-11-13,12,-0.06993006993006995
2026-11-16,12,-0.16783216783216784
2026-11-17,12,-0.2517482517482518
2026-11-18,12,0.02097902097902098
2026-11-19,12,-0.15384615384615385
2026-11-20,12,-0.07692307692307693
2026-11-23,12,-0.04895104895104895
2026-11-24,12,-0.3216783216783217
2026-11-25,12,0.07692307692307693
2026-11-26,12,0.6083916083916086
2026-11-27,12,0.7482517482517484
2026-11-30,12,0.6293706293706295
2026-12-01,12,0.7132867132867133
2026-12-02,12,0.4545454545454546
2026-12-03,12,0.3636363636363637
2026-12-04,12,0.44755244755244755
2026-12-07,12,0.2447552447552448
2026-12-08,12,-0.055944055944055944
2026-12-09,12,-0.25874125874125875
2026-12-10,12,-0.027972027972027972
2026-12-11,12,-0.32867132867132864
2026-12-14,12,-0.23076923076923078
2026-12-15,12,-0.1328671328671329
2026-12-16,12,0.04195804195804196
2026-12-17,12,-0.20979020979020982
2026-12-18,12,0.013986013986013986
2026-12-21,12,0.06993006993006995
2026-12-22,12,-0.0979020979020979
2026-12-23,12,-0.1398601398601399
2026-12-24,12,-0.3426573426573427
2026-12-25,12,0.07692307692307693
2026-12-28,12,0.2937062937062937
2026-12-29,12,-0.1398601398601399
2026-12-30,12,-0.09090909090909093
2026-12-31,12,0.0979020979020979
2027-01-01,12,0.2027972027972028
2027-01-04,12,0.2657342657342658
2027-01-05,12,0.3356643356643357
2027-01-06,12,0.27272727272727276
2027-01-07,12,0.41958041958041964
2027-01-08,12,0.25874125874125875
2027-01-11,12,0.44755244755244755
2027-01-12,12,0.1328671328671329
2027-01-13,12,-0.1188811188811189
2027-01-14,12,0.0
2027-01-15,12,-0.20979020979020982
2027-01-18,12,-0.27272727272727276
2027-01-19,12,0.06293706293706294
2027-01-20,12,0.3076923076923077
2027-01-21,12,-0.055944055944055944
2027-01-22,12,-0.1398601398601399
2027-01-25,12,-0.39860139860139865
2027-01-26,12,-0.2027972027972028
2027-01-27,12,0.013986013986013986
2027-01-28,12,0.1328671328671329
2027-01-29,12,0.18181818181818185
2027-02-01,12,0.2517482517482518
2027-02-02,12,0.5454545454545455
2027-02-03,12,0.6853146853146854
2027-02-04,12,0.5594405594405596
2027-02-05,12,0.2517482517482518
2027-02-08,12,0.15384615384615385
2027-02-09,12,-0.11188811188811189
2027-02-10,12,0.06993006993006995
2027-02-11,12,0.06293706293706294
2027-02-12,12,-0.3916083916083916
2027-02-15,12,-0.3916083916083916
2027-02-16,12,-0.2027972027972028
2027-02-17,12,0.10489510489510491
2027-02-18,12,0.034965034965034975
2027-02-19,12,0.2937062937062937
2027-02-22,12,0.2517482517482518
2027-02-23,12,0.3356643356643357
2027-02-24,12,-0.16083916083916086
2027-02-25,12,-0.04895104895104895
2027-02-26,12,0.0
2027-03-01,12,-0.0979020979020979
2027-03-02,12,0.30069930069930073
2027-03-03,12,0.32867132867132864
2027-03-04,12,0.11188811188811189
2027-03-05,12,-0.1398601398601399
2027-03-08,12,-0.16083916083916086
2027-03-09,12,-0.034965034965034975
2027-03-10,12,-0.1398601398601399
2027-03-11,12,0.14685314685314685
2027-03-12,12,0.4055944055944056
2027-03-15,12,0.6853146853146854
2027-03-16,12,0.6643356643356644
2027-03-17,12,0.3356643356643357
2027-03-18,12,0.2797202797202798
2027-03-19,12,0.39860139860139865
2027-03-22,12,0.3356643356643357
2027-03-23,12,0.18881118881118883
2027-03-24,12,0.06993006993006995
2027-03-25,12,-0.055944055944055944
2027-03-26,12,-0.027972027972027972
2027-03-29,12,0.055944055944055944
2027-03-30,12,-0.1188811188811189
2027-03-31,12,-0.2377622377622378
2027-04-01,12,-0.4685314685314686
2027-04-02,12,-0.18881118881118883
2027-04-05,12,0.06293706293706294
2027-04-06,12,-0.22377622377622378
2027-04-07,12,-0.2797202797202798
2027-04-08,12,0.15384615384615385
2027-04-09,12,-0.23076923076923078
2027-04-12,12,0.11188811188811189
2027-04-13,12,0.2937062937062937
2027-04-14,12,0.17482517482517487
2027-04-15,12,0.23076923076923078
2027-04-16,12,0.35664335664335667
2027-04-19,12,0.2027972027972028
2027-04-20,12,0.0979020979020979
2027-04-21,12,0.25874125874125875
2027-04-22,12,-0.055944055944055944
2027-04-23,12,0.006993006993006993
2027-04-26,12,-0.11188811188811189
2027-04-27,12,0.3706293706293707
2027-04-28,12,0.2027972027972028
2027-04-29,12,-0.1328671328671329
2027-04-30,12,-0.14685314685314685
2027-05-03,12,0.08391608391608392
2027-05-04,12,-0.15384615384615385
2027-05-05,12,0.0979020979020979
2027-05-06,12,-0.10489510489510491
2027-05-07,12,0.2377622377622378
2027-05-10,12,-0.06993006993006995
2027-05-11,12,-0.3426573426573427
2027-05-12,12,-0.2657342657342658
2027-05-13,12,-0.4825174825174825
2027-05-14,12,-0.10489510489510491
2027-05-17,12,-0.1258741258741259
2027-05-18,12,0.11188811188811189
2027-05-19,12,0.7202797202797203
2027-05-20,12,0.7552447552447553
2027-05-21,12,0.5804195804195805
2027-05-24,12,0.5314685314685316
2027-05-25,12,0.06293706293706294
2027-05-26,12,-0.35664335664335667
2027-05-27,12,-0.5524475524475525
2027-05-28,12,-0.4265734265734266
2027-05-31,12,-0.3636363636363637
2027-06-01,12,-0.3216783216783217
2027-06-02,12,0.0
2027-06-03,12,-0.3216783216783217
2027-06-04,12,-0.17482517482517487
2027-06-07,12,0.11188811188811189
2027-06-08,12,0.21678321678321683
2027-06-09,12,-0.06293706293706294
2027-06-10,12,0.055944055944055944
2027-06-11,12,0.0979020979020979
2027-06-14,12,0.04195804195804196
2027-06-15,12,-0.23076923076923078
2027-06-16,12,-0.07692307692307693
2027-06-17,12,0.013986013986013986
2027-06-18,12,-0.1398601398601399
2027-06-21,12,-0.15384615384615385
2027-06-22,12,-0.2517482517482518
2027-06-23,12,0.055944055944055944
2027-06-24,12,0.2447552447552448
2027-06-25,12,-0.08391608391608392
2027-06-28,12,-0.1188811188811189
2027-06-29,12,-0.08391608391608392
2027-06-30,12,0.013986013986013986
2027-07-01,12,-0.1398601398601399
2027-07-02,12,0.09090909090909093
2027-07-05,12,0.04195804195804196
2027-07-06,12,-0.013986013986013986
2027-07-07,12,-0.0979020979020979
2027-07-08,12,-0.2447552447552448
2027-07-09,12,0.02097902097902098
2027-07-12,12,0.44055944055944063
2027-07-13,12,0.2867132867132868
2027-07-14,12,0.3706293706293707
2027-07-15,12,0.07692307692307693
2027-07-16,12,0.16083916083916086
2027-07-19,12,0.16783216783216784
2027-07-20,12,0.0979020979020979
2027-07-21,12,0.06993006993006995
2027-07-22,12,-0.06993006993006995
2027-07-23,12,-0.2377622377622378
2027-07-26,12,-0.06293706293706294
2027-07-27,12,-0.04195804195804196
2027-07-28,12,-0.16783216783216784
2027-07-29,12,-0.4685314685314686
2027-07-30,12,-0.4825174825174825
2027-08-02,12,-0.2657342657342658
2027-08-03,12,0.23076923076923078
2027-08-04,12,0.5244755244755246
2027-08-05,12,0.08391608391608392
2027-08-06,12,0.3216783216783217
2027-08-09,12,0.23076923076923078
2027-08-10,12,0.2377622377622378
2027-08-11,12,0.04895104895104895
2027-08-12,12,0.11188811188811189
2027-08-13,12,0.0
2027-08-16,12,0.10489510489510491
2027-08-17,12,-0.07692307692307693
2027-08-18,12,0.18181818181818185
2027-08-19,12,0.1958041958041958
2027-08-20,12,0.15384615384615385
2027-08-23,12,0.23076923076923078
2027-08-24,12,0.3426573426573427
2027-08-25,12,0.49650349650349657
2027-08-26,12,-0.16083916083916086
2027-08-27,12,0.2027972027972028
2027-08-30,12,0.11188811188811189
2027-08-31,12,0.46153846153846156
2027-09-01,12,0.06293706293706294
2027-09-02,12,0.0
2027-09-03,12,0.006993006993006993
2027-09-06,12,0.3076923076923077
2027-09-07,12,0.3846153846153847
2027-09-08,12,0.16083916083916086
2027-09-09,12,0.07692307692307693
2027-09-10,12,0.11188811188811189
2027-09-13,12,0.20979020979020982
2027-09-14,12,0.3916083916083916
2027-09-15,12,0.3916083916083916
2027-09-16,12,0.2867132867132868
2027-09-17,12,0.2867132867132868
2027-09-20,12,0.3636363636363637
2027-09-21,12,0.3216783216783217
2027-09-22,12,0.5874125874125874
2027-09-23,12,0.6223776223776225
2027-09-24,12,0.5944055944055945
2027-09-27,12,0.2517482517482518
2027-09-28,12,0.3846153846153847
2027-09-29,12,-0.006993006993006993
2027-09-30,12,-0.2657342657342658
2027-10-01,12,0.04895104895104895
2027-10-04,12,-0.006993006993006993
2027-10-05,12,-0.08391608391608392
2027-10-06,12,-0.2797202797202798
2027-10-07,12,-0.2027972027972028
2027-10-08,12,-0.1398601398601399
2027-10-11,12,-0.5244755244755246
2027-10-12,12,0.1398601398601399
2027-10-13,12,0.2027972027972028
2027-10-14,12,0.34965034965034975
2027-10-15,12,0.27272727272727276
2027-10-18,12,0.21678321678321683
2027-10-19,12,0.02097902097902098
2027-10-20,12,-0.04895104895104895
2027-10-21,12,-0.18881118881118883
2027-10-22,12,-0.16783216783216784
2027-10-25,12,0.0979020979020979
2027-10-26,12,-0.06293706293706294
2027-10-27,12,-0.16083916083916086
2027-10-28,12,-0.2517482517482518
2027-10-29,12,-0.3846153846153847
2027-11-01,12,-0.49650349650349657
2027-11-02,12,-0.20979020979020982
2027-11-03,12,0.055944055944055944
2027-11-04,12,-0.31468531468531474
2027-11-05,12,-0.10489510489510491
2027-11-08,12,-0.3706293706293707
2027-11-09,12,-0.23076923076923078
2027-11-10,12,-0.44755244755244755
2027-11-11,12,-0.21678321678321683
2027-11-12,12,0.18181818181818185
2027-11-15,12,-0.27272727272727276
2027-11-16,12,0.1188811188811189
2027-11-17,12,0.1398601398601399
2027-11-18,12,0.16783216783216784
2027-11-19,12,-0.04895104895104895
2027-11-22,12,0.1398601398601399
2027-11-23,12,-0.2027972027972028
2027-11-24,12,-0.46153846153846156
2027-11-25,12,-0.15384615384615385
2027-11-26,12,0.21678321678321683
2027-11-29,12,0.22377622377622378
2027-11-30,12,0.17482517482517487
2027-12-01,12,0.027972027972027972
2027-12-02,12,0.04895104895104895
2027-12-03,12,-0.11188811188811189
2027-12-06,12,-0.3706293706293707
2027-12-07,12,-0.2797202797202798
2027-12-08,12,0.2517482517482518
2027-12-09,12,0.6153846153846154
2027-12-10,12,0.4755244755244756
2027-12-13,12,0.3426573426573427
2027-12-14,12,0.16783216783216784
2027-12-15,12,0.3846153846153847
2027-12-16,12,0.10489510489510491
2027-12-17,12,0.1258741258741259
2027-12-20,12,0.3916083916083916
2027-12-21,12,0.18881118881118883
2027-12-22,12,-0.10489510489510491
2027-12-23,12,-0.2377622377622378
2027-12-24,12,-0.07692307692307693
2027-12-27,12,0.06293706293706294
2027-12-28,12,0.07692307692307693
2027-12-29,12,-0.04895104895104895
2027-12-30,12,0.027972027972027972
2027-12-31,12,-0.2797202797202798
2028-01-03,12,-0.2027972027972028
2028-01-04,12,-0.16083916083916086
2028-01-05,12,0.10489510489510491
2028-01-06,12,0.1328671328671329
2028-01-07,12,0.16083916083916086
2028-01-10,12,-0.2937062937062937
2028-01-11,12,0.0
2028-01-12,12,-0.10489510489510491
2028-01-13,12,-0.3426573426573427
2028-01-14,12,0.20979020979020982
2028-01-17,12,0.3076923076923077
2028-01-18,12,0.5524475524475525
2028-01-19,12,0.2657342657342658
2028-01-20,12,0.11188811188811189
2028-01-21,12,0.09090909090909093
2028-01-24,12,0.21678321678321683
2028-01-25,12,0.3846153846153847
2028-01-26,12,0.35664335664335667
2028-01-27,12,0.3076923076923077
2028-01-28,12,0.2797202797202798
2028-01-31,12,0.2377622377622378
2028-02-01,12,0.16083916083916086
2028-02-02,12,-0.18181818181818185
2028-02-03,12,0.04195804195804196
2028-02-04,12,-0.0979020979020979
2028-02-07,12,-0.2867132867132868
2028-02-08,12,-0.41958041958041964
2028-02-09,12,-0.10489510489510491
2028-02-10,12,0.41958041958041964
2028-02-11,12,0.22377622377622378
2028-02-14,12,0.04895104895104895
2028-02-15,12,-0.1188811188811189
2028-02-16,12,-0.16783216783216784
2028-02-17,12,-0.35664335664335667
2028-02-18,12,0.034965034965034975
2028-02-21,12,-0.006993006993006993
2028-02-22,12,0.027972027972027972
2028-02-23,12,0.20979020979020982
2028-02-24,12,0.2867132867132868
2028-02-25,12,0.39860139860139865
2028-02-28,12,0.11188811188811189
2028-02-29,12,0.3216783216783217
2028-03-01,12,0.5524475524475525
2028-03-02,12,0.5174825174825175
2028-03-03,12,0.39860139860139865
2028-03-06,12,0.6013986013986015
2028-03-07,12,0.2377622377622378
2028-03-08,12,0.2027972027972028
2028-03-09,12,0.3846153846153847
2028-03-10,12,0.30069930069930073
2028-03-13,12,0.1328671328671329
2028-03-14,12,0.16783216783216784
2028-03-15,12,-0.14685314685314685
2028-03-16,12,-0.08391608391608392
2028-03-17,12,-0.06993006993006995
2028-03-20,12,-0.1958041958041958
2028-03-21,12,0.1258741258741259
2028-03-22,12,0.08391608391608392
2028-03-23,12,0.3216783216783217
2028-03-24,12,0.35664335664335667
2028-03-27,12,0.2657342657342658
2028-03-28,12,0.3356643356643357
2028-03-29,12,0.34965034965034975
2028-03-30,12,0.3706293706293707
2028-03-31,12,0.3706293706293707
2028-04-03,12,0.4545454545454546
2028-04-04,12,0.32867132867132864
2028-04-05,12,0.3846153846153847
2028-04-06,12,-0.1328671328671329
2028-04-07,12,0.034965034965034975
2028-04-10,12,0.04895104895104895
2028-04-11,12,-0.17482517482517487
2028-04-12,12,-0.22377622377622378
2028-04-13,12,0.1188811188811189
2028-04-14,12,0.39860139860139865
2028-04-17,12,0.2027972027972028
2028-04-18,12,-0.034965034965034975
