,ic
310,0.03272727272727274
311,0.410909090909091
312,0.410909090909091
313,0.4036363636363637
314,0.34181818181818185
315,-0.21818181818181823
316,-0.24000000000000005
317,0.08000000000000002
318,-0.330909090909091
319,-0.6036363636363637
320,-0.4181818181818182
321,-0.19636363636363638
322,-0.1490909090909091
323,-0.3854545454545455
324,-0.4327272727272728
325,-0.39272727272727276
326,-0.12000000000000002
327,-0.28
328,-0.2509090909090909
329,-0.05454545454545456
330,0.021818181818181823
331,-0.05454545454545456
332,-0.20000000000000004
333,-0.03272727272727274
334,-0.10181818181818184
335,0.12363636363636364
336,-0.07272727272727274
337,-0.021818181818181823
338,0.22545454545454546
339,0.22545454545454546
340,0.18909090909090912
341,0.06545454545454547
342,0.25818181818181823
343,0.2836363636363637
344,0.4436363636363637
345,0.5090909090909091
346,0.4509090909090909
347,0.4436363636363637
348,0.5854545454545457
349,0.5272727272727273
350,0.17090909090909093
351,-0.0872727272727273
352,0.029090909090909094
353,0.07636363636363638
354,0.19636363636363638
355,0.39272727272727276
356,0.23272727272727275
357,-0.15272727272727277
358,-0.16363636363636364
359,-0.22545454545454546
360,-0.04000000000000001
361,-0.0872727272727273
362,0.2509090909090909
363,0.4036363636363637
364,0.3163636363636364
365,0.2872727272727273
366,0.21090909090909093
367,0.21090909090909093
368,0.3018181818181819
369,0.23636363636363641
370,0.4981818181818182
371,-0.04000000000000001
372,-0.22181818181818186
373,-0.24727272727272728
374,-0.5236363636363638
375,-0.7454545454545456
376,-0.5236363636363638
377,-0.5527272727272728
378,-0.46181818181818185
379,-0.490909090909091
380,-0.48363636363636375
381,-0.3854545454545455
382,-0.15636363636363637
383,-0.6254545454545455
384,-0.4472727272727273
385,-0.3636363636363637
386,-0.47272727272727283
387,-0.30909090909090914
388,-0.1490909090909091
389,0.04363636363636365
390,0.14181818181818184
391,-0.06181818181818182
392,-0.11272727272727273
393,-0.02545454545454546
394,-0.04727272727272728
395,0.16000000000000003
396,-0.22181818181818186
397,0.20363636363636367
398,-0.03272727272727274
399,-0.08363636363636366
400,0.40727272727272734
401,0.3854545454545455
402,0.28
403,-0.02545454545454546
404,0.1745454545454546
405,0.16363636363636364
406,0.18181818181818185
407,-0.010909090909090912
408,-0.38909090909090915
409,-0.4290909090909092
410,-0.6145454545454547
411,-0.4036363636363637
412,-0.10181818181818184
413,0.05818181818181819
414,0.17090909090909093
415,0.05818181818181819
416,-0.007272727272727274
417,0.029090909090909094
418,-0.04727272727272728
419,-0.17818181818181822
420,-0.09454545454545456
421,-0.06181818181818182
422,-0.003636363636363637
423,-0.2981818181818182
424,-0.56
425,-0.37090909090909097
426,-0.4981818181818182
427,-0.14181818181818184
428,-0.4145454545454546
429,-0.4181818181818182
430,-0.36727272727272736
431,-0.2618181818181819
432,0.0
433,0.4800000000000001
434,0.3454545454545455
435,0.4290909090909092
436,0.8072727272727274
437,0.6254545454545455
438,0.5563636363636365
439,0.5927272727272728
440,0.7127272727272729
441,0.27272727272727276
442,0.2618181818181819
443,0.3963636363636365
444,0.13090909090909095
445,0.17818181818181822
446,0.18909090909090912
447,0.37818181818181823
448,0.7236363636363637
449,0.5636363636363637
450,0.5200000000000001
451,0.4181818181818182
452,0.07636363636363638
453,0.29454545454545455
454,0.15636363636363637
455,0.13090909090909095
456,-0.10545454545454547
457,0.11272727272727273
458,0.28
459,-0.28
460,0.0
461,-0.27272727272727276
462,-0.38181818181818195
463,-0.24727272727272728
464,-0.11636363636363638
465,-0.08000000000000002
466,0.40727272727272734
467,0.15272727272727277
468,0.47272727272727283
469,0.8327272727272729
470,0.6763636363636365
471,0.29090909090909095
472,0.8618181818181819
473,0.7381818181818183
474,0.6727272727272728
475,0.18545454545454548
476,0.2436363636363637
477,0.4472727272727273
478,0.06545454545454547
479,0.05090909090909092
480,0.4036363636363637
481,0.5418181818181819
482,0.07636363636363638
483,-0.07272727272727274
484,-0.02545454545454546
485,-0.003636363636363637
486,0.0
487,0.18181818181818185
488,0.48363636363636375
489,0.4036363636363637
490,0.3963636363636365
491,0.44000000000000006
492,0.29090909090909095
493,0.17090909090909093
494,0.28
495,0.4181818181818182
496,0.3163636363636364
497,0.18545454545454548
498,-0.02545454545454546
499,-0.03636363636363637
500,-0.05818181818181819
501,0.09454545454545456
502,0.018181818181818184
503,0.03272727272727274
504,0.06545454545454547
505,0.16727272727272732
506,0.3490909090909092
507,0.6836363636363637
508,0.4581818181818183
509,0.48363636363636375
510,0.5200000000000001
511,0.46909090909090917
512,0.4436363636363637
513,0.03272727272727274
514,0.3527272727272728
515,0.05090909090909092
516,-0.3854545454545455
517,-0.330909090909091
518,-0.43636363636363645
519,-0.5672727272727274
520,-0.12363636363636364
521,-0.42181818181818187
522,-0.007272727272727274
523,-0.014545454545454547
524,0.2981818181818182
525,0.14181818181818184
526,0.1272727272727273
527,-0.04000000000000001
528,0.47636363636363643
529,0.22545454545454546
530,0.5672727272727274
531,0.6836363636363637
532,-0.26909090909090916
533,0.5418181818181819
534,0.04000000000000001
535,-0.10181818181818184
536,-0.06181818181818182
537,0.17818181818181822
538,-0.22181818181818186
539,-0.6000000000000001
540,-0.3236363636363637
541,-0.37818181818181823
542,-0.35636363636363644
543,-0.47636363636363643
544,-0.46909090909090917
545,-0.10909090909090911
546,0.4800000000000001
547,0.2654545454545455
548,0.15636363636363637
549,0.10545454545454547
550,-0.04000000000000001
551,-0.0872727272727273
552,0.12363636363636364
553,0.09454545454545456
554,-0.2618181818181819
555,-0.5381818181818183
556,-0.36727272727272736
557,-0.2763636363636364
558,0.04363636363636365
559,-0.2654545454545455
560,-0.18181818181818185
561,0.029090909090909094
562,-0.2763636363636364
563,0.029090909090909094
564,-0.03272727272727274
565,-0.19272727272727275
566,-0.04000000000000001
567,0.014545454545454547
568,0.20000000000000004
569,0.13090909090909095
570,0.2545454545454546
571,0.40727272727272734
572,-0.021818181818181823
573,0.32727272727272727
574,0.22181818181818186
575,-0.3636363636363637
576,0.02545454545454546
577,0.1490909090909091
578,-0.05818181818181819
579,0.18909090909090912
580,0.04000000000000001
581,0.07272727272727274
582,-0.13454545454545458
583,-0.33454545454545465
584,-0.16363636363636364
585,0.16000000000000003
586,0.23272727272727275
587,0.4254545454545455
588,0.3745454545454546
589,0.2545454545454546
590,-0.04363636363636365
591,0.014545454545454547
592,0.39272727272727276
593,0.3963636363636365
594,0.4327272727272728
595,0.35636363636363644
596,0.5163636363636365
597,0.5745454545454546
598,0.0690909090909091
599,0.14181818181818184
600,0.32727272727272727
601,0.4036363636363637
602,0.37818181818181823
603,0.18181818181818185
604,0.029090909090909094
605,0.19272727272727275
606,0.5236363636363638
607,0.4545454545454547
608,0.5345454545454547
609,0.5527272727272728
610,0.4545454545454547
611,0.6327272727272728
612,0.410909090909091
613,0.42181818181818187
614,0.6181818181818183
615,0.7890909090909093
616,0.5745454545454546
617,0.32000000000000006
618,0.08363636363636366
619,0.6109090909090911
620,0.5745454545454546
621,0.43636363636363645
622,-0.06545454545454547
623,0.37090909090909097
624,-0.4036363636363637
625,-0.2509090909090909
626,-0.14181818181818184
627,-0.04727272727272728
628,-0.1745454545454546
629,0.16000000000000003
630,0.17818181818181822
631,0.2545454545454546
632,0.32727272727272727
633,-0.010909090909090912
634,-0.05818181818181819
635,-0.18181818181818185
636,-0.2072727272727273
637,-0.19272727272727275
638,-0.2072727272727273
639,-0.029090909090909094
640,-0.21818181818181823
641,-0.1272727272727273
642,-0.2436363636363637
643,-0.12363636363636364
644,-0.2072727272727273
645,-0.13454545454545458
646,-0.44000000000000006
647,0.007272727272727274
648,0.13454545454545458
649,0.0690909090909091
650,-0.2618181818181819
651,0.05090909090909092
652,0.490909090909091
653,0.20363636363636367
654,-0.021818181818181823
655,0.13454545454545458
656,-0.04727272727272728
657,-0.07272727272727274
658,0.24727272727272728
659,0.11636363636363638
660,-0.16727272727272732
661,-0.22545454545454546
662,-0.23636363636363641
663,-0.13090909090909095
664,-0.25818181818181823
665,-0.22181818181818186
666,-0.0690909090909091
667,0.14545454545454548
668,0.06181818181818182
669,0.3018181818181819
670,0.35636363636363644
671,0.29090909090909095
672,0.30909090909090914
673,0.15272727272727277
674,-0.3236363636363637
675,-0.6072727272727273
676,-0.5345454545454547
677,-0.2509090909090909
678,-0.11636363636363638
679,-0.13454545454545458
680,-0.28
681,-0.10909090909090911
682,0.11272727272727273
683,-0.09818181818181819
684,0.12363636363636364
685,0.014545454545454547
686,0.13454545454545458
687,-0.05090909090909092
688,-0.007272727272727274
689,0.24727272727272728
690,0.16000000000000003
691,-0.10545454545454547
692,-0.22545454545454546
693,-0.490909090909091
694,-0.330909090909091
695,0.09454545454545456
696,-0.05454545454545456
697,-0.2072727272727273
698,-0.13090909090909095
699,-0.2763636363636364
700,-0.2836363636363637
701,-0.37818181818181823
702,-0.46909090909090917
703,-0.33454545454545465
704,-0.4181818181818182
705,-0.410909090909091
706,-0.34181818181818185
707,-0.30545454545454553
708,-0.16727272727272732
709,-0.09818181818181819
710,-0.04727272727272728
711,0.09090909090909093
712,0.02545454545454546
713,-0.09090909090909093
714,-0.014545454545454547
715,-0.08000000000000002
716,0.14545454545454548
717,0.26909090909090916
718,0.05090909090909092
719,0.33454545454545465
720,0.3236363636363637
721,0.21818181818181823
722,-0.021818181818181823
723,0.07272727272727274
724,0.14181818181818184
725,-0.04363636363636365
726,-0.06545454545454547
727,-0.14545454545454548
728,-0.11272727272727273
729,-0.1490909090909091
730,0.14181818181818184
731,0.22909090909090915
732,0.18909090909090912
733,0.1490909090909091
734,0.19636363636363638
735,-0.05090909090909092
736,0.09818181818181819
737,-0.17818181818181822
738,-0.30545454545454553
739,0.16727272727272732
740,-0.4000000000000001
741,-0.06181818181818182
742,-0.007272727272727274
743,0.15636363636363637
744,-0.04727272727272728
745,-0.003636363636363637
746,0.08363636363636366
747,0.10181818181818184
748,0.26909090909090916
749,0.10909090909090911
750,-0.11636363636363638
751,-0.15636363636363637
752,0.23636363636363641
753,0.17090909090909093
754,0.26909090909090916
755,0.3490909090909092
756,0.4290909090909092
757,0.4545454545454547
758,0.07272727272727274
759,0.24727272727272728
760,0.37818181818181823
761,0.5927272727272728
762,0.3963636363636365
763,0.2654545454545455
764,0.661818181818182
765,0.09090909090909093
766,-0.28
767,-0.36727272727272736
768,-0.10909090909090911
769,-0.08363636363636366
770,-0.2145454545454546
771,-0.30909090909090914
772,-0.19636363636363638
773,0.2981818181818182
774,0.2654545454545455
775,0.2618181818181819
776,-0.014545454545454547
777,-0.010909090909090912
778,0.24727272727272728
779,-0.15636363636363637
780,-0.12000000000000002
781,0.029090909090909094
782,0.04727272727272728
783,-0.2981818181818182
784,-0.010909090909090912
785,0.11272727272727273
786,0.16000000000000003
787,0.06545454545454547
788,-0.19272727272727275
789,-0.22545454545454546
790,-0.31272727272727274
791,-0.3636363636363637
792,-0.1745454545454546
793,-0.13454545454545458
794,-0.29454545454545455
795,-0.07272727272727274
796,0.04727272727272728
797,0.16363636363636364
798,0.1381818181818182
799,-0.07272727272727274
800,-0.07636363636363638
801,0.25818181818181823
802,-0.3454545454545455
803,-0.770909090909091
804,-0.5781818181818182
805,-0.23272727272727275
806,-0.13090909090909095
807,-0.09454545454545456
808,-0.1490909090909091
809,-0.2436363636363637
810,-0.03636363636363637
811,-0.18181818181818185
812,0.06181818181818182
813,0.16363636363636364
814,0.17090909090909093
815,0.007272727272727274
816,0.12000000000000002
817,0.1490909090909091
818,0.2436363636363637
819,0.2836363636363637
820,0.23636363636363641
821,-0.0872727272727273
822,0.014545454545454547
823,0.09090909090909093
824,-0.12000000000000002
825,-0.04363636363636365
826,-0.25818181818181823
827,-0.014545454545454547
828,0.16363636363636364
829,0.2545454545454546
830,0.21818181818181823
831,0.39272727272727276
832,0.5127272727272728
833,0.6290909090909091
834,0.12363636363636364
835,-0.029090909090909094
836,0.2872727272727273
837,0.08000000000000002
838,-0.08363636363636366
839,-0.17090909090909093
840,-0.32000000000000006
841,-0.35636363636363644
842,-0.6400000000000001
843,-0.3854545454545455
844,-0.5272727272727273
845,-0.2654545454545455
846,0.02545454545454546
847,0.08363636363636366
848,0.11272727272727273
849,0.2763636363636364
850,0.4000000000000001
851,0.4509090909090909
852,0.5818181818181819
853,0.410909090909091
854,0.25818181818181823
855,0.10181818181818184
856,0.4000000000000001
857,0.2072727272727273
858,0.3163636363636364
859,0.16000000000000003
860,0.014545454545454547
861,-0.05818181818181819
862,-0.029090909090909094
863,0.014545454545454547
864,0.04727272727272728
865,0.2981818181818182
866,0.10545454545454547
867,-0.11272727272727273
868,0.15272727272727277
869,0.08000000000000002
870,-0.06545454545454547
871,-0.05090909090909092
872,-0.06181818181818182
873,-0.14181818181818184
874,-0.18545454545454548
875,-0.6181818181818183
876,-0.43636363636363645
877,-0.7527272727272728
878,-0.330909090909091
879,0.018181818181818184
880,-0.32727272727272727
881,0.05454545454545456
882,-0.22181818181818186
883,-0.17818181818181822
884,-0.0690909090909091
885,-0.17818181818181822
886,0.0872727272727273
887,0.21818181818181823
888,0.19636363636363638
889,0.0872727272727273
890,0.09818181818181819
891,-0.029090909090909094
892,0.17818181818181822
893,0.4472727272727273
894,0.4872727272727274
895,0.5963636363636364
896,0.5163636363636365
897,0.6363636363636366
898,0.6400000000000001
899,0.5527272727272728
900,0.33818181818181825
901,0.37090909090909097
902,0.11636363636363638
903,-0.05818181818181819
904,-0.08000000000000002
905,-0.24727272727272728
906,-0.14545454545454548
907,-0.330909090909091
908,-0.5272727272727273
909,-0.5272727272727273
910,-0.5127272727272728
911,-0.4000000000000001
912,-0.47272727272727283
913,-0.44000000000000006
914,-0.3236363636363637
915,-0.2872727272727273
916,-0.17818181818181822
917,0.04363636363636365
918,0.03272727272727274
919,0.03636363636363637
920,-0.07636363636363638
921,-0.18909090909090912
922,-0.12000000000000002
923,-0.12000000000000002
924,0.007272727272727274
925,-0.18181818181818185
926,0.05818181818181819
927,-0.12000000000000002
928,-0.6545454545454545
929,-0.5963636363636364
930,-0.18909090909090912
931,-0.003636363636363637
932,0.3745454545454546
933,0.36000000000000004
934,0.007272727272727274
935,0.22545454545454546
936,0.14545454545454548
937,0.2763636363636364
938,0.5054545454545456
939,0.3018181818181819
940,0.25818181818181823
941,0.30909090909090914
942,-0.23272727272727275
943,0.20363636363636367
944,0.21818181818181823
945,0.5563636363636365
946,0.68
947,0.7090909090909092
948,0.38909090909090915
949,0.08363636363636366
950,-0.03636363636363637
951,-0.2763636363636364
952,-0.17090909090909093
953,-0.19272727272727275
954,-0.23272727272727275
955,-0.34181818181818185
956,-0.2654545454545455
957,-0.029090909090909094
958,0.0
959,0.11272727272727273
960,-0.12000000000000002
961,-0.1745454545454546
962,-0.14545454545454548
963,-0.32727272727272727
964,-0.37818181818181823
965,-0.31272727272727274
966,-0.25818181818181823
967,-0.2545454545454546
968,-0.32727272727272727
969,-0.22181818181818186
970,0.12000000000000002
971,-0.2981818181818182
972,0.007272727272727274
973,-0.18181818181818185
974,-0.13454545454545458
975,0.4436363636363637
976,0.29454545454545455
977,0.12000000000000002
978,-0.38181818181818195
979,-0.19636363636363638
980,-0.5236363636363638
981,-0.35636363636363644
982,-0.5563636363636365
983,-0.5563636363636365
984,-0.570909090909091
985,-0.4800000000000001
986,-0.37818181818181823
987,-0.30545454545454553
988,-0.20363636363636367
989,-0.05454545454545456
990,-0.22545454545454546
991,-0.5272727272727273
992,-0.5200000000000001
993,-0.28
994,-0.14181818181818184
995,-0.22545454545454546
996,-0.22181818181818186
997,0.2436363636363637
998,-0.29454545454545455
999,-0.690909090909091
1000,-0.3527272727272728
1001,-0.36727272727272736
1002,-0.13454545454545458
1003,-0.08363636363636366
1004,0.010909090909090912
1005,-0.7381818181818183
1006,-0.792727272727273
1007,-0.5927272727272728
1008,-0.39272727272727276
1009,-0.23636363636363641
1010,-0.2436363636363637
1011,-0.06545454545454547
1012,-0.07272727272727274
1013,-0.1272727272727273
1014,0.0872727272727273
1015,0.04000000000000001
1016,0.530909090909091
1017,0.5563636363636365
1018,0.3636363636363637
1019,0.5381818181818183
1020,0.6145454545454547
1021,0.5272727272727273
1022,0.4872727272727274
1023,0.35636363636363644
1024,0.37818181818181823
1025,-0.24727272727272728
1026,0.24727272727272728
1027,-0.12000000000000002
1028,0.11272727272727273
1029,0.19636363636363638
1030,0.17090909090909093
1031,0.06181818181818182
1032,0.007272727272727274
1033,0.16000000000000003
1034,-0.05818181818181819
1035,-0.13454545454545458
1036,-0.10181818181818184
1037,-0.07636363636363638
1038,0.16363636363636364
1039,0.10909090909090911
1040,0.18909090909090912
1041,0.13454545454545458
1042,0.14545454545454548
1043,0.07636363636363638
1044,-0.08000000000000002
1045,-0.18909090909090912
1046,0.03272727272727274
1047,0.08363636363636366
1048,-0.10181818181818184
1049,-0.09454545454545456
1050,-0.18909090909090912
1051,-0.22545454545454546
1052,0.1272727272727273
1053,-0.018181818181818184
1054,0.37090909090909097
1055,0.18545454545454548
1056,0.2763636363636364
1057,-0.15272727272727277
1058,0.1490909090909091
1059,0.18909090909090912
1060,0.2072727272727273
1061,0.42181818181818187
1062,0.2763636363636364
1063,0.06181818181818182
1064,0.27272727272727276
1065,0.24000000000000005
1066,0.35636363636363644
1067,0.5200000000000001
1068,0.4545454545454547
1069,0.23272727272727275
1070,-0.0872727272727273
1071,0.1381818181818182
1072,0.17818181818181822
1073,0.29454545454545455
1074,0.5163636363636365
1075,0.06181818181818182
1076,-0.007272727272727274
1077,-0.16000000000000003
1078,-0.10181818181818184
1079,0.1381818181818182
1080,0.4981818181818182
1081,0.7963636363636366
1082,0.530909090909091
1083,0.2654545454545455
1084,-0.3636363636363637
1085,-0.0690909090909091
1086,-0.07636363636363638
1087,-0.18181818181818185
1088,-0.25818181818181823
1089,-0.2763636363636364
1090,-0.2436363636363637
1091,-0.010909090909090912
1092,-0.20363636363636367
1093,-0.18181818181818185
1094,-0.22909090909090915
1095,-0.3636363636363637
1096,-0.014545454545454547
1097,0.029090909090909094
1098,0.003636363636363637
1099,0.0
1100,0.4509090909090909
1101,0.18909090909090912
1102,0.1490909090909091
1103,-0.2763636363636364
1104,0.04727272727272728
1105,0.08363636363636366
1106,-0.014545454545454547
1107,-0.08363636363636366
1108,-0.23636363636363641
1109,0.03272727272727274
1110,-0.17818181818181822
1111,-0.18909090909090912
1112,-0.35636363636363644
1113,-0.5563636363636365
1114,-0.3636363636363637
1115,0.1381818181818182
1116,0.2981818181818182
1117,0.05090909090909092
1118,0.021818181818181823
1119,0.014545454545454547
1120,0.2836363636363637
1121,-0.04363636363636365
1122,0.09818181818181819
1123,0.5963636363636364
1124,0.3163636363636364
1125,0.3963636363636365
1126,0.2072727272727273
1127,0.24727272727272728
1128,0.4654545454545455
1129,0.15636363636363637
1130,0.0872727272727273
1131,-0.22909090909090915
1132,-0.05818181818181819
1133,0.22909090909090915
1134,0.2872727272727273
1135,0.38181818181818195
1136,0.4181818181818182
1137,0.21818181818181823
1138,0.19272727272727275
1139,0.530909090909091
1140,0.4545454545454547
1141,0.3163636363636364
1142,0.15636363636363637
1143,0.21090909090909093
1144,0.4181818181818182
1145,0.40727272727272734
1146,0.14545454545454548
1147,0.09454545454545456
1148,0.2145454545454546
1149,-0.15272727272727277
1150,-0.3963636363636365
1151,-0.10181818181818184
1152,0.20000000000000004
1153,0.330909090909091
1154,0.4036363636363637
1155,0.19636363636363638
1156,0.20363636363636367
1157,0.46181818181818185
1158,-0.007272727272727274
1159,0.07272727272727274
1160,0.36727272727272736
1161,0.4545454545454547
1162,0.06181818181818182
1163,-0.0872727272727273
1164,0.20000000000000004
1165,0.04727272727272728
1166,0.12363636363636364
1167,0.20000000000000004
1168,-0.003636363636363637
1169,-0.4181818181818182
1170,-0.15272727272727277
1171,-0.36000000000000004
1172,-0.20363636363636367
1173,-0.29454545454545455
1174,-0.4509090909090909
1175,-0.2981818181818182
1176,-0.34181818181818185
1177,-0.40727272727272734
1178,-0.4036363636363637
1179,-0.28
1180,0.16727272727272732
1181,0.2981818181818182
1182,-0.17090909090909093
1183,-0.19636363636363638
1184,-0.32727272727272727
1185,-0.04363636363636365
1186,-0.11636363636363638
1187,-0.32727272727272727
1188,-0.5818181818181819
1189,-0.42181818181818187
1190,-0.4981818181818182
1191,-0.4254545454545455
1192,-0.32000000000000006
1193,-0.43636363636363645
1194,-0.42181818181818187
1195,-0.3236363636363637
1196,-0.47272727272727283
1197,-0.4545454545454547
1198,-0.3963636363636365
1199,-0.5345454545454547
1200,-0.4545454545454547
1201,-0.33454545454545465
1202,-0.16000000000000003
1203,0.06181818181818182
1204,0.04727272727272728
1205,0.04363636363636365
1206,0.21090909090909093
1207,0.22909090909090915
1208,0.33818181818181825
1209,0.13090909090909095
1210,0.2836363636363637
1211,-0.0872727272727273
1212,-0.2509090909090909
