,ic
232,-0.13454545454545458
233,0.14181818181818184
234,0.33454545454545465
235,-0.05090909090909092
236,-0.16000000000000003
237,-0.19636363636363638
238,0.09090909090909093
239,-0.27272727272727276
240,-0.03636363636363637
241,-0.31272727272727274
242,-0.19272727272727275
243,0.2545454545454546
244,0.4145454545454546
245,-0.330909090909091
246,0.06545454545454547
247,-0.07636363636363638
248,-0.15636363636363637
249,-0.06545454545454547
250,0.029090909090909094
251,-0.33454545454545465
252,-0.2545454545454546
253,-0.20363636363636367
254,-0.06545454545454547
255,0.330909090909091
256,0.2145454545454546
257,0.4145454545454546
258,-0.021818181818181823
259,0.13090909090909095
260,0.17818181818181822
261,-0.007272727272727274
262,-0.11636363636363638
263,0.07636363636363638
264,-0.42181818181818187
265,-0.05818181818181819
266,0.014545454545454547
267,-0.07636363636363638
268,-0.42181818181818187
269,-0.4290909090909092
270,-0.6836363636363637
271,0.32000000000000006
272,0.44000000000000006
273,-0.16363636363636364
274,0.15636363636363637
275,0.3527272727272728
276,0.11272727272727273
277,0.22545454545454546
278,-0.003636363636363637
279,0.08363636363636366
280,0.05090909090909092
281,0.10181818181818184
282,0.12000000000000002
283,0.18545454545454548
284,0.16727272727272732
285,0.16363636363636364
286,0.2763636363636364
287,0.47272727272727283
288,0.021818181818181823
289,0.18545454545454548
290,0.018181818181818184
291,0.5963636363636364
292,0.014545454545454547
293,-0.010909090909090912
294,0.13090909090909095
295,0.31272727272727274
296,0.32000000000000006
297,0.13090909090909095
298,-0.07636363636363638
299,0.05454545454545456
300,0.5127272727272728
301,0.13090909090909095
302,0.3636363636363637
303,0.2072727272727273
304,0.33818181818181825
305,0.18909090909090912
306,0.4472727272727273
307,0.6363636363636366
308,0.7781818181818183
309,0.490909090909091
310,0.25818181818181823
311,0.37818181818181823
312,0.2145454545454546
313,-0.3854545454545455
314,0.0690909090909091
315,-0.1381818181818182
316,-0.06181818181818182
317,-0.24727272727272728
318,-0.24000000000000005
319,-0.20000000000000004
320,-0.1490909090909091
321,-0.16363636363636364
322,0.2654545454545455
323,0.4327272727272728
324,0.3963636363636365
325,0.22909090909090915
326,0.10909090909090911
327,0.05454545454545456
328,-0.3527272727272728
329,0.10909090909090911
330,-0.018181818181818184
331,0.03272727272727274
332,-0.17818181818181822
333,-0.18181818181818185
334,-0.2545454545454546
335,-0.4145454545454546
336,-0.34181818181818185
337,-0.0690909090909091
338,-0.014545454545454547
339,-0.2763636363636364
340,0.18545454545454548
341,-0.4545454545454547
342,-0.410909090909091
343,-0.14181818181818184
344,0.04727272727272728
345,-0.2836363636363637
346,0.08363636363636366
347,0.30545454545454553
348,0.03636363636363637
349,0.018181818181818184
350,0.007272727272727274
351,-0.12363636363636364
352,-0.38181818181818195
353,-0.09818181818181819
354,0.10181818181818184
355,0.2145454545454546
356,0.17818181818181822
357,0.02545454545454546
358,-0.014545454545454547
359,-0.0690909090909091
360,-0.47272727272727283
361,-0.19636363636363638
362,0.21090909090909093
363,0.37090909090909097
364,0.7418181818181819
365,0.25818181818181823
366,0.28
367,0.4290909090909092
368,0.10545454545454547
369,-0.06181818181818182
370,0.5854545454545457
371,0.3527272727272728
372,-0.09090909090909093
373,-0.34181818181818185
374,-0.018181818181818184
375,0.003636363636363637
376,-0.03636363636363637
377,0.09818181818181819
378,-0.06545454545454547
379,0.05090909090909092
380,-0.46181818181818185
381,0.06545454545454547
382,-0.09454545454545456
383,0.14181818181818184
384,0.3454545454545455
385,-0.2072727272727273
386,-0.10545454545454547
387,-0.1381818181818182
388,-0.23272727272727275
389,0.3490909090909092
390,0.2763636363636364
391,0.24000000000000005
392,0.18909090909090912
393,0.02545454545454546
394,0.014545454545454547
395,0.07272727272727274
396,0.4436363636363637
397,0.3018181818181819
398,0.16727272727272732
399,0.4472727272727273
400,0.16727272727272732
401,0.10909090909090911
402,-0.03272727272727274
403,-0.1490909090909091
404,-0.18181818181818185
405,-0.20363636363636367
406,-0.6254545454545455
407,0.15272727272727277
408,0.0872727272727273
409,0.4000000000000001
410,0.07636363636363638
411,-0.12000000000000002
412,-0.05818181818181819
413,-0.09090909090909093
414,-0.010909090909090912
415,-0.018181818181818184
416,-0.02545454545454546
417,0.18545454545454548
418,0.15272727272727277
419,0.490909090909091
420,-0.018181818181818184
421,0.2872727272727273
422,0.7309090909090911
423,0.03272727272727274
424,0.4290909090909092
425,0.6254545454545455
426,0.1745454545454546
427,-0.0872727272727273
428,0.6727272727272728
429,0.19636363636363638
430,0.10545454545454547
431,0.05818181818181819
432,-0.12363636363636364
433,-0.1272727272727273
434,-0.13090909090909095
435,0.05818181818181819
436,0.1381818181818182
437,0.37090909090909097
438,0.5345454545454547
439,0.43636363636363645
440,0.24727272727272728
441,0.26909090909090916
442,0.410909090909091
443,0.7418181818181819
444,0.16727272727272732
445,0.34181818181818185
446,0.22909090909090915
447,0.2981818181818182
448,-0.23272727272727275
449,0.029090909090909094
450,0.07636363636363638
451,-0.2981818181818182
452,-0.18545454545454548
453,0.010909090909090912
454,0.4036363636363637
455,-0.010909090909090912
456,0.021818181818181823
457,0.3236363636363637
458,0.04000000000000001
459,-0.33818181818181825
460,-0.3636363636363637
461,-0.23636363636363641
462,-0.34181818181818185
463,-0.43636363636363645
464,-0.07636363636363638
465,0.1381818181818182
466,0.18909090909090912
467,0.8000000000000002
468,0.4981818181818182
469,0.08000000000000002
470,0.16000000000000003
471,0.03272727272727274
472,0.0872727272727273
473,0.3527272727272728
474,-0.02545454545454546
475,0.6109090909090911
476,0.4545454545454547
477,-0.15636363636363637
478,-0.22181818181818186
479,0.16000000000000003
480,0.22181818181818186
481,-0.35636363636363644
482,0.2072727272727273
483,0.24000000000000005
484,0.36727272727272736
485,0.4145454545454546
486,0.40727272727272734
487,0.09090909090909093
488,0.06545454545454547
489,0.1745454545454546
490,-0.25818181818181823
491,-0.010909090909090912
492,-0.18545454545454548
493,-0.05090909090909092
494,-0.12000000000000002
495,-0.330909090909091
496,-0.29090909090909095
497,0.36000000000000004
498,0.7127272727272729
499,0.47636363636363643
500,0.7236363636363637
501,0.4036363636363637
502,0.4581818181818183
503,0.56
504,0.14545454545454548
505,0.11272727272727273
506,-0.18181818181818185
507,-0.010909090909090912
508,0.0
509,0.08000000000000002
510,0.3527272727272728
511,0.10545454545454547
512,-0.17818181818181822
513,0.03272727272727274
514,-0.05090909090909092
515,-0.3854545454545455
516,-0.6254545454545455
517,-0.6436363636363638
518,-0.021818181818181823
519,0.08363636363636366
520,0.1381818181818182
521,0.018181818181818184
522,0.5054545454545456
523,0.5236363636363638
524,0.05090909090909092
525,-0.010909090909090912
526,-0.018181818181818184
527,0.0872727272727273
528,-0.16363636363636364
529,-0.15272727272727277
530,-0.09818181818181819
531,0.0872727272727273
532,0.1490909090909091
533,-0.1381818181818182
534,-0.32000000000000006
535,-0.19636363636363638
536,-0.7272727272727274
537,-0.2654545454545455
538,-0.2618181818181819
539,-0.3527272727272728
540,-0.4327272727272728
541,-0.3963636363636365
542,-0.2872727272727273
543,0.68
544,0.37090909090909097
545,0.04363636363636365
546,0.4290909090909092
547,-0.3636363636363637
548,0.32727272727272727
549,0.37090909090909097
550,0.2145454545454546
551,0.04000000000000001
552,0.3163636363636364
553,0.2618181818181819
554,-0.4254545454545455
555,-0.4654545454545455
556,-0.37818181818181823
557,0.03636363636363637
558,-0.26909090909090916
559,-0.37090909090909097
560,0.003636363636363637
561,-0.3163636363636364
562,-0.49454545454545457
563,-0.07636363636363638
564,0.12363636363636364
565,0.3963636363636365
566,0.30909090909090914
567,0.16363636363636364
568,0.06181818181818182
569,0.07272727272727274
570,-0.08000000000000002
571,0.29454545454545455
572,-0.07272727272727274
573,-0.2654545454545455
574,-0.13090909090909095
575,0.30909090909090914
576,0.09818181818181819
577,-0.15272727272727277
578,-0.10181818181818184
579,0.010909090909090912
580,-0.4181818181818182
581,-0.17090909090909093
582,-0.33454545454545465
583,-0.17090909090909093
584,-0.16727272727272732
585,-0.10909090909090911
586,-0.4145454545454546
587,-0.38181818181818195
588,-0.07272727272727274
589,0.36000000000000004
590,0.29090909090909095
591,0.018181818181818184
592,0.003636363636363637
593,-0.05090909090909092
594,-0.5200000000000001
595,0.05818181818181819
596,0.2872727272727273
597,0.003636363636363637
598,0.12000000000000002
599,0.49454545454545457
600,0.19636363636363638
601,0.3745454545454546
602,0.3963636363636365
603,0.19636363636363638
604,0.38181818181818195
605,0.06545454545454547
606,0.029090909090909094
607,0.10545454545454547
608,0.003636363636363637
609,0.19272727272727275
610,-0.2072727272727273
611,-0.38181818181818195
612,-0.09090909090909093
613,-0.47272727272727283
614,-0.20363636363636367
615,-0.19636363636363638
616,0.07272727272727274
617,-0.20000000000000004
618,0.17818181818181822
619,-0.06545454545454547
620,-0.014545454545454547
621,0.2836363636363637
622,0.46909090909090917
623,0.37818181818181823
624,0.6327272727272728
625,0.44000000000000006
626,0.4872727272727274
627,0.05818181818181819
628,-0.30909090909090914
629,0.003636363636363637
630,-0.2436363636363637
631,-0.22545454545454546
632,0.05818181818181819
633,0.19636363636363638
634,-0.2763636363636364
635,0.06181818181818182
636,-0.19636363636363638
637,-0.20000000000000004
638,0.09454545454545456
639,0.38909090909090915
640,0.5054545454545456
641,0.4000000000000001
642,0.7345454545454547
643,0.2436363636363637
644,0.10909090909090911
645,0.46909090909090917
646,0.40727272727272734
647,0.46181818181818185
648,0.5454545454545455
649,-0.03272727272727274
650,-0.05454545454545456
651,0.3163636363636364
652,0.1490909090909091
653,0.06545454545454547
654,0.02545454545454546
655,0.30545454545454553
656,0.21818181818181823
657,-0.5527272727272728
658,-0.5127272727272728
659,-0.28
660,-0.2763636363636364
661,-0.5127272727272728
662,0.08363636363636366
663,0.3745454545454546
664,0.2509090909090909
665,0.42181818181818187
666,0.5454545454545455
667,0.03636363636363637
668,-0.24727272727272728
669,0.29090909090909095
670,0.36000000000000004
671,0.3236363636363637
672,0.43636363636363645
673,0.5418181818181819
674,0.3636363636363637
675,0.36727272727272736
676,0.0690909090909091
677,0.021818181818181823
678,0.05454545454545456
679,-0.30545454545454553
680,-0.5418181818181819
681,-0.36000000000000004
682,-0.19272727272727275
683,-0.3745454545454546
684,-0.490909090909091
685,-0.5054545454545456
686,-0.2654545454545455
687,-0.07272727272727274
688,-0.14181818181818184
689,-0.2436363636363637
690,-0.04000000000000001
691,0.21090909090909093
692,-0.10181818181818184
693,0.1745454545454546
694,0.38181818181818195
695,0.11272727272727273
696,0.07636363636363638
697,0.09454545454545456
698,0.2072727272727273
699,0.2763636363636364
700,0.18909090909090912
701,0.21090909090909093
702,0.14545454545454548
703,0.22545454545454546
704,-0.4327272727272728
705,0.4036363636363637
706,0.018181818181818184
707,-0.31272727272727274
708,-0.4181818181818182
709,0.007272727272727274
710,0.16363636363636364
711,0.2763636363636364
712,0.18181818181818185
713,-0.14181818181818184
714,-0.4036363636363637
715,-0.2072727272727273
716,-0.2872727272727273
717,-0.06181818181818182
718,0.28
719,0.15636363636363637
720,0.4872727272727274
721,0.3163636363636364
722,-0.04727272727272728
723,0.10909090909090911
724,-0.09818181818181819
725,0.04363636363636365
726,-0.10909090909090911
727,-0.2072727272727273
728,0.08363636363636366
729,0.04000000000000001
730,-0.1381818181818182
731,0.06545454545454547
732,-0.24000000000000005
733,-0.44000000000000006
734,-0.09090909090909093
735,-0.38909090909090915
736,-0.29454545454545455
737,-0.410909090909091
738,-0.6654545454545456
739,-0.47636363636363643
740,-0.4581818181818183
741,-0.18181818181818185
742,0.28
743,0.08000000000000002
744,0.36727272727272736
745,0.38909090909090915
746,0.5272727272727273
747,0.5018181818181818
748,0.18545454545454548
749,0.38181818181818195
750,-0.10909090909090911
751,0.330909090909091
752,0.09818181818181819
753,0.2654545454545455
754,0.03272727272727274
755,0.04000000000000001
756,0.06545454545454547
757,0.02545454545454546
758,0.4036363636363637
759,0.25818181818181823
760,-0.30545454545454553
761,0.018181818181818184
762,0.003636363636363637
763,-0.530909090909091
764,-0.11272727272727273
765,0.05090909090909092
766,0.4181818181818182
767,0.2872727272727273
768,0.02545454545454546
769,0.22181818181818186
770,-0.20000000000000004
771,-0.26909090909090916
772,-0.07636363636363638
773,0.029090909090909094
774,-0.09090909090909093
775,-0.19636363636363638
776,-0.010909090909090912
777,0.19636363636363638
778,-0.04363636363636365
779,-0.36727272727272736
780,0.02545454545454546
781,-0.22181818181818186
782,-0.5345454545454547
783,-0.9527272727272729
784,-0.4872727272727274
785,-0.3854545454545455
786,-0.4581818181818183
787,-0.6545454545454545
788,-0.5236363636363638
789,-0.3854545454545455
790,-0.09090909090909093
791,-0.24727272727272728
792,0.05090909090909092
793,0.0872727272727273
794,-0.010909090909090912
795,0.16000000000000003
796,-0.21090909090909093
797,-0.11636363636363638
798,-0.2654545454545455
799,-0.1381818181818182
800,0.30909090909090914
801,0.11272727272727273
802,0.4254545454545455
803,0.2618181818181819
804,-0.02545454545454546
805,0.5200000000000001
806,0.38181818181818195
807,0.29090909090909095
808,0.4000000000000001
809,0.33818181818181825
810,0.21090909090909093
811,0.07272727272727274
812,0.26909090909090916
813,0.2072727272727273
814,0.16000000000000003
815,-0.4181818181818182
816,-0.6327272727272728
817,-0.30909090909090914
818,-0.6290909090909091
819,-0.5163636363636365
820,-0.7418181818181819
821,0.06545454545454547
822,-0.5272727272727273
823,0.08363636363636366
824,0.04000000000000001
825,0.28
826,0.44000000000000006
827,0.20363636363636367
828,0.2763636363636364
829,-0.39272727272727276
830,-0.2618181818181819
831,0.18909090909090912
832,-0.21818181818181823
833,-0.02545454545454546
834,0.0690909090909091
835,0.3163636363636364
836,0.2763636363636364
837,0.46181818181818185
838,0.2072727272727273
839,0.4145454545454546
840,0.3018181818181819
841,0.07272727272727274
842,-0.08363636363636366
843,-0.4981818181818182
844,-0.11636363636363638
845,-0.37090909090909097
846,-0.09454545454545456
847,0.05090909090909092
848,-0.2545454545454546
849,-0.330909090909091
850,-0.4981818181818182
851,-0.09454545454545456
852,0.010909090909090912
853,-0.0872727272727273
854,0.19636363636363638
855,0.21818181818181823
856,0.29090909090909095
857,0.13090909090909095
858,0.23636363636363641
859,-0.4509090909090909
860,-0.7745454545454546
861,-0.08000000000000002
862,-0.09454545454545456
863,-0.04363636363636365
864,0.029090909090909094
865,0.0
866,-0.07272727272727274
867,-0.3745454545454546
868,-0.06545454545454547
869,-0.4254545454545455
870,-0.021818181818181823
871,0.10909090909090911
872,0.09454545454545456
873,0.24000000000000005
874,0.24727272727272728
875,0.12363636363636364
876,0.021818181818181823
877,-0.4545454545454547
878,-0.24727272727272728
879,0.26909090909090916
880,0.5236363636363638
881,0.09454545454545456
882,-0.15272727272727277
883,-0.05454545454545456
884,-0.23272727272727275
885,-0.22181818181818186
886,-0.5490909090909092
887,-0.5890909090909091
888,-0.37818181818181823
889,0.13090909090909095
890,0.25818181818181823
891,0.2545454545454546
892,0.2836363636363637
893,0.410909090909091
894,0.02545454545454546
895,0.03272727272727274
896,0.20363636363636367
897,0.22181818181818186
898,-0.38181818181818195
899,-0.19272727272727275
900,-0.014545454545454547
901,-0.6072727272727273
902,-0.4036363636363637
903,0.19636363636363638
904,-0.029090909090909094
905,-0.31272727272727274
906,-0.2072727272727273
907,-0.05818181818181819
908,-0.13454545454545458
909,-0.10181818181818184
910,-0.11272727272727273
911,-0.4327272727272728
912,-0.09818181818181819
913,0.21818181818181823
914,0.08363636363636366
915,0.21818181818181823
916,0.40727272727272734
917,0.5054545454545456
918,0.4254545454545455
919,-0.21090909090909093
920,-0.2072727272727273
921,0.11636363636363638
922,0.3018181818181819
923,0.4472727272727273
924,0.5200000000000001
925,0.44000000000000006
926,0.24727272727272728
927,0.10181818181818184
928,-0.03272727272727274
929,-0.49454545454545457
930,-0.2654545454545455
931,-0.5890909090909091
932,0.23636363636363641
933,0.34181818181818185
934,0.5818181818181819
935,0.3236363636363637
936,0.21818181818181823
937,-0.11272727272727273
938,-0.22545454545454546
939,-0.0872727272727273
940,-0.10909090909090911
941,-0.10909090909090911
942,0.16363636363636364
943,-0.15636363636363637
944,-0.018181818181818184
945,-0.17818181818181822
946,-0.3454545454545455
947,-0.21090909090909093
948,0.16363636363636364
949,-0.05818181818181819
950,-0.05818181818181819
951,0.2763636363636364
952,0.7636363636363639
953,0.1272727272727273
954,0.029090909090909094
955,0.003636363636363637
956,0.03636363636363637
957,-0.007272727272727274
958,0.06545454545454547
959,0.44000000000000006
960,0.003636363636363637
961,-0.03636363636363637
962,0.07636363636363638
963,-0.28
964,-0.4000000000000001
965,-0.0690909090909091
966,-0.2654545454545455
967,-0.14545454545454548
968,-0.2145454545454546
969,0.2836363636363637
970,0.4000000000000001
971,0.16000000000000003
972,0.19636363636363638
973,0.08000000000000002
974,0.42181818181818187
975,0.11272727272727273
976,0.4290909090909092
977,0.4181818181818182
978,-0.09454545454545456
979,-0.04363636363636365
980,-0.018181818181818184
981,-0.701818181818182
982,-0.47272727272727283
983,-0.39272727272727276
984,-0.44000000000000006
985,-0.22181818181818186
986,-0.07272727272727274
987,-0.02545454545454546
988,0.007272727272727274
989,-0.003636363636363637
990,-0.16363636363636364
991,0.16363636363636364
992,-0.21090909090909093
993,-0.010909090909090912
994,0.38909090909090915
995,0.4290909090909092
996,0.2618181818181819
997,0.6218181818181818
998,0.33454545454545465
999,0.5200000000000001
1000,0.28
1001,0.30909090909090914
1002,0.09454545454545456
1003,0.24727272727272728
1004,0.5563636363636365
1005,0.46181818181818185
1006,0.08363636363636366
1007,0.690909090909091
1008,0.28
1009,-0.3236363636363637
1010,-0.04727272727272728
1011,-0.05454545454545456
1012,-0.24000000000000005
1013,-0.1272727272727273
1014,0.14545454545454548
1015,0.42181818181818187
1016,0.43636363636363645
1017,0.5527272727272728
1018,0.2072727272727273
1019,0.2436363636363637
1020,-0.06545454545454547
1021,0.2763636363636364
1022,-0.05454545454545456
1023,-0.3454545454545455
1024,0.0690909090909091
1025,-0.04000000000000001
1026,0.17090909090909093
1027,0.17818181818181822
1028,0.0
1029,0.10181818181818184
1030,-0.07272727272727274
1031,0.04363636363636365
1032,-0.2509090909090909
1033,0.18909090909090912
1034,0.46181818181818185
1035,-0.16000000000000003
1036,-0.16727272727272732
1037,0.05818181818181819
1038,-0.14181818181818184
1039,0.4290909090909092
1040,0.4036363636363637
1041,0.3854545454545455
1042,0.46181818181818185
1043,-0.018181818181818184
1044,0.16363636363636364
1045,0.30545454545454553
1046,-0.17090909090909093
1047,0.03636363636363637
1048,0.07636363636363638
1049,-0.04727272727272728
1050,-0.3490909090909092
1051,-0.1490909090909091
1052,-0.27272727272727276
1053,0.10909090909090911
1054,-0.09454545454545456
1055,0.05090909090909092
1056,-0.11636363636363638
1057,-0.4254545454545455
1058,-0.06181818181818182
1059,0.15272727272727277
1060,0.13090909090909095
1061,0.18181818181818185
1062,0.5890909090909091
1063,0.0872727272727273
1064,-0.32727272727272727
1065,0.13090909090909095
1066,-0.2072727272727273
1067,-0.19636363636363638
1068,-0.32727272727272727
1069,-0.5418181818181819
1070,-0.3018181818181819
1071,0.5854545454545457
1072,0.22909090909090915
1073,0.7418181818181819
1074,0.2509090909090909
1075,0.4327272727272728
1076,0.2509090909090909
1077,0.21090909090909093
1078,0.5490909090909092
1079,0.2436363636363637
1080,0.23272727272727275
1081,-0.010909090909090912
1082,-0.4509090909090909
1083,-0.34181818181818185
1084,-0.39272727272727276
1085,-0.3963636363636365
1086,-0.40727272727272734
1087,-0.07636363636363638
1088,-0.06181818181818182
1089,-0.39272727272727276
1090,0.09818181818181819
1091,-0.2618181818181819
1092,0.09090909090909093
1093,-0.25818181818181823
1094,0.3745454545454546
1095,0.04727272727272728
1096,0.018181818181818184
1097,0.20363636363636367
1098,0.2436363636363637
1099,0.12363636363636364
1100,0.07636363636363638
1101,-0.16000000000000003
1102,-0.0872727272727273
1103,0.003636363636363637
1104,0.11272727272727273
1105,0.02545454545454546
1106,-0.003636363636363637
1107,-0.007272727272727274
1108,-0.04363636363636365
1109,0.09090909090909093
1110,0.11272727272727273
1111,-0.04363636363636365
1112,-0.2145454545454546
1113,-0.3018181818181819
1114,0.0690909090909091
1115,0.06545454545454547
1116,0.38909090909090915
1117,-0.08000000000000002
1118,-0.22909090909090915
1119,0.010909090909090912
1120,-0.16000000000000003
1121,-0.14545454545454548
1122,-0.20363636363636367
1123,-0.1381818181818182
1124,0.04727272727272728
1125,-0.03636363636363637
1126,-0.05454545454545456
1127,-0.3163636363636364
1128,-0.05454545454545456
1129,0.15636363636363637
1130,0.10909090909090911
1131,0.2509090909090909
1132,0.29090909090909095
1133,0.5490909090909092
1134,0.24000000000000005
1135,0.06545454545454547
1136,-0.05818181818181819
1137,-0.14545454545454548
1138,-0.6000000000000001
1139,-0.4654545454545455
1140,-0.26909090909090916
1141,-0.14545454545454548
1142,0.05090909090909092
1143,0.05818181818181819
1144,-0.10909090909090911
1145,-0.3454545454545455
1146,-0.5272727272727273
1147,-0.25818181818181823
1148,-0.18181818181818185
1149,-0.09090909090909093
1150,0.2509090909090909
1151,-0.18909090909090912
1152,-0.5018181818181818
1153,-0.33454545454545465
1154,-0.09818181818181819
1155,-0.40727272727272734
1156,-0.029090909090909094
1157,0.20363636363636367
1158,-0.29454545454545455
1159,-0.39272727272727276
1160,-0.36727272727272736
1161,-0.34181818181818185
1162,-0.2545454545454546
1163,-0.02545454545454546
1164,-0.09454545454545456
1165,0.02545454545454546
1166,-0.2981818181818182
1167,-0.3490909090909092
1168,-0.05090909090909092
1169,-0.4145454545454546
1170,-0.3636363636363637
1171,0.18545454545454548
1172,-0.10909090909090911
1173,-0.5381818181818183
1174,0.04363636363636365
1175,-0.2763636363636364
1176,-0.16727272727272732
1177,-0.11272727272727273
1178,0.010909090909090912
1179,-0.09454545454545456
1180,-0.08000000000000002
1181,-0.1490909090909091
1182,0.08363636363636366
1183,-0.19272727272727275
1184,0.09454545454545456
1185,-0.18545454545454548
1186,0.1381818181818182
1187,0.08363636363636366
1188,0.23636363636363641
1189,0.24000000000000005
1190,0.2836363636363637
1191,-0.1745454545454546
1192,-0.31272727272727274
1193,-0.04363636363636365
1194,0.5054545454545456
1195,0.14545454545454548
1196,0.32000000000000006
1197,-0.2436363636363637
1198,0.17818181818181822
1199,0.1745454545454546
1200,-0.30545454545454553
1201,-0.11272727272727273
1202,-0.1381818181818182
1203,-0.06181818181818182
1204,-0.1381818181818182
1205,-0.06181818181818182
1206,-0.3527272727272728
1207,-0.03272727272727274
1208,0.0
1209,0.20000000000000004
1210,0.2618181818181819
1211,0.650909090909091
