,ic
117,-0.14775374388207166
118,0.2955074877641433
119,0.48290248000481967
120,0.46848748060169065
121,0.2234324907484986
122,0.2018099916438052
123,0.3351487361227479
124,0.1117162453742493
125,0.1801874925391118
126,-0.3856012340336992
127,-0.15856499343441838
128,-0.23784749015162757
129,-0.24505498985319202
130,-0.18739499224067627
131,-0.10811249552346708
132,-0.09730124597112036
133,-0.4144312328399571
134,-0.37478998448135253
135,-0.4144312328399571
136,0.07207499701564471
137,0.09730124597112036
138,0.07567874686642695
139,0.24145124000240983
140,0.3459599856750947
141,0.49010997970638404
142,0.5910149755282866
143,0.3351487361227479
144,0.036037498507822355
145,-0.3279412364211835
146,-0.4000162334368282
147,-0.14775374388207166
148,-0.12252749492659601
149,-0.48290248000481967
150,-0.41082748298917493
151,-0.259469989256321
152,0.15856499343441838
153,0.028829998806257886
154,0.1297349946281605
155,0.16577249313598286
156,-0.1693762429867651
157,0.1297349946281605
158,-0.07207499701564471
159,0.07567874686642695
160,0.25586623940553876
161,0.3243374865704012
162,0.1513574937328539
163,-0.3243374865704012
164,-0.4216387325415215
165,-0.06847124716486248
166,0.34956373552587683
167,0.0036037498507822357
168,0.443261231646215
169,0.41803498269073935
170,0.27388498865944993
171,0.4360537319446505
172,0.3964124835860459
173,0.5549774770204643
174,0.5982224752298512
175,0.23784749015162757
176,0.043244998209386834
177,0.14414999403128942
178,-0.039641248358604594
179,-0.3027149874657078
180,-0.2522624895547565
181,-0.4216387325415215
182,-0.320733736719619
183,-0.49371372955716625
184,-0.07567874686642695
185,0.35677123522744136
186,-0.2522624895547565
187,-0.3964124835860459
188,0.0504524979109513
189,-0.23424374030084533
190,0.1405462441805072
191,0.2306399904500631
192,0.1909987420914585
193,0.3856012340336992
194,0.6234487241853268
195,0.26307373910710324
196,0.08648999641877367
197,0.10450874567268484
198,-0.1909987420914585
199,0.036037498507822355
200,0.07567874686642695
201,0.4144312328399571
202,0.1621687432852006
203,-0.2919037379133611
204,-0.12613124477737825
205,0.03243374865704012
206,-0.05765999761251577
207,0.014414999403128943
208,0.1117162453742493
209,0.14775374388207166
210,0.0504524979109513
211,-0.3387524859735302
212,-0.1009049958219026
213,-0.4288462322430861
214,0.06486749731408024
215,0.2846962382117966
216,0.6342599737376735
217,0.91895621194947
218,0.7495799689627051
219,0.30631873731649006
220,0.2810924883610144
221,-0.3783937343321348
222,-0.48290248000481967
223,-0.15856499343441838
224,0.11531999522503154
225,-0.15856499343441838
226,-0.13333874447894273
227,0.1801874925391118
228,-0.010811249552346709
229,-0.2955074877641433
230,0.24145124000240983
231,0.3027149874657078
232,-0.02522624895547565
233,0.3243374865704012
234,-0.2270362405992809
235,-0.23424374030084533
236,-0.48290248000481967
237,-0.40722373313839266
238,-0.0072074997015644715
239,0.08648999641877367
240,-0.19460249194224072
241,-0.1909987420914585
242,0.12613124477737825
243,0.1621687432852006
244,0.21262124119615194
245,0.039641248358604594
246,-0.010811249552346709
247,-0.30631873731649006
248,-0.0504524979109513
249,0.018018749253911177
250,-0.0036037498507822357
251,-0.17658374268832958
252,-0.05765999761251577
253,-0.1405462441805072
254,0.38920498388448144
255,0.34956373552587683
256,0.03243374865704012
257,0.320733736719619
258,-0.03243374865704012
259,-0.13333874447894273
260,0.16577249313598286
261,0.08288624656799143
262,-0.21262124119615194
263,-0.17658374268832958
264,-0.15856499343441838
265,-0.1009049958219026
266,-0.23424374030084533
267,-0.3279412364211835
268,-0.4973174794079485
269,-0.37478998448135253
270,-0.13333874447894273
271,0.17658374268832958
272,0.655882472842367
273,0.14414999403128942
274,0.23424374030084533
275,0.27388498865944993
276,0.17297999283754734
277,0.17297999283754734
278,0.1117162453742493
279,-0.16577249313598286
280,-0.14414999403128942
281,-0.05765999761251577
282,0.14414999403128942
283,0.16577249313598286
284,0.1909987420914585
285,0.2234324907484986
286,0.27028123880866767
287,0.3027149874657078
288,-0.08288624656799143
289,0.5009212292587308
290,0.02522624895547565
291,0.010811249552346709
292,-0.043244998209386834
293,0.19460249194224072
294,0.3783937343321348
295,0.4576762310493439
296,0.010811249552346709
297,-0.0504524979109513
298,-0.3387524859735302
299,-0.05405624776173354
300,0.4540724811985618
301,0.4792987301540374
302,0.37478998448135253
303,0.27748873851023215
304,0.09730124597112036
305,0.41803498269073935
306,0.4468649814969972
307,0.6090337247821979
308,0.4324499820938683
309,0.5081287289602953
310,0.3964124835860459
311,0.5585812268712466
312,-0.21622499104693416
313,-0.3027149874657078
314,0.14414999403128942
315,-0.49371372955716625
316,-0.26307373910710324
317,-0.1621687432852006
318,-0.4792987301540374
319,-0.1405462441805072
320,-0.443261231646215
321,0.16577249313598286
322,0.6883162214994071
323,0.5838074758267222
324,0.06847124716486248
325,-0.37478998448135253
326,-0.2522624895547565
327,-0.19820624179302296
328,-0.14775374388207166
329,-0.13694249432972497
330,0.036037498507822355
331,-0.07928249671720919
332,-0.2919037379133611
333,-0.3279412364211835
334,-0.5009212292587308
335,-0.4468649814969972
336,-0.16577249313598286
337,-0.043244998209386834
338,-0.27388498865944993
339,-0.02522624895547565
340,-0.028829998806257886
341,0.18379124238989403
342,0.1405462441805072
343,-0.061263747463298004
344,0.3243374865704012
345,-0.36758248477978805
346,0.24145124000240983
347,0.08648999641877367
348,0.21982874089771637
349,-0.1909987420914585
350,-0.20541374149458747
351,-0.21622499104693416
352,-0.20901749134536968
353,-0.014414999403128943
354,0.21262124119615194
355,0.1513574937328539
356,0.1405462441805072
357,0.014414999403128943
358,-0.08648999641877367
359,-0.15496124358363614
360,-0.036037498507822355
361,0.30631873731649006
362,0.6342599737376735
363,0.23784749015162757
364,0.08288624656799143
365,0.0900937462695559
366,0.13694249432972497
367,0.1009049958219026
368,0.02522624895547565
369,0.06847124716486248
370,0.12252749492659601
371,0.2810924883610144
372,-0.1117162453742493
373,-0.2955074877641433
374,0.09730124597112036
375,0.4252424823923039
376,0.2810924883610144
377,-0.039641248358604594
378,-0.4144312328399571
379,-0.021622499104693417
380,-0.19820624179302296
381,-0.46488373075090844
382,0.0
383,0.1009049958219026
384,0.2810924883610144
385,-0.1801874925391118
386,-0.0036037498507822357
387,0.3279412364211835
388,-0.0036037498507822357
389,-0.08288624656799143
390,0.3135262370180545
391,0.3279412364211835
392,0.1513574937328539
393,-0.05405624776173354
394,0.021622499104693417
395,0.043244998209386834
396,0.35316748537665915
397,0.49371372955716625
398,-0.043244998209386834
399,-0.3964124835860459
400,-0.17658374268832958
401,-0.0504524979109513
402,-0.1117162453742493
403,-0.3027149874657078
404,-0.259469989256321
405,-0.6126374746329801
406,-0.1909987420914585
407,-0.0072074997015644715
408,0.3711862346305703
409,0.14414999403128942
410,-0.0072074997015644715
411,-0.1405462441805072
412,-0.3711862346305703
413,-0.5621849767220288
414,-0.1621687432852006
415,0.02522624895547565
416,0.1117162453742493
417,0.0504524979109513
418,0.09730124597112036
419,0.3387524859735302
420,0.2991112376149256
421,0.13694249432972497
422,0.4036199832876104
423,0.443261231646215
424,0.3027149874657078
425,0.655882472842367
426,0.2810924883610144
427,0.1405462441805072
428,0.27028123880866767
429,0.06486749731408024
430,-0.07928249671720919
431,-0.1009049958219026
432,-0.2270362405992809
433,-0.2919037379133611
434,-0.3856012340336992
435,0.1693762429867651
436,0.37478998448135253
437,0.381997484182917
438,0.4144312328399571
439,0.3027149874657078
440,0.3783937343321348
441,0.23424374030084533
442,0.6198449743345446
443,0.5261474782142065
444,0.014414999403128943
445,-0.061263747463298004
446,-0.11531999522503154
447,0.2306399904500631
448,-0.1009049958219026
449,0.03243374865704012
450,-0.11892374507581378
451,-0.35677123522744136
452,0.014414999403128943
453,0.2234324907484986
454,0.23424374030084533
455,-0.07207499701564471
456,-0.10450874567268484
457,0.18739499224067627
458,0.1009049958219026
459,-0.46848748060169065
460,-0.8000324668736564
461,-0.41803498269073935
462,-0.1297349946281605
463,0.08648999641877367
464,0.021622499104693417
465,0.46848748060169065
466,0.5657887265728111
467,-0.04684874806016907
468,0.35316748537665915
469,0.0072074997015644715
470,0.061263747463298004
471,0.3387524859735302
472,0.5477699773188999
473,0.3856012340336992
474,0.14775374388207166
475,0.1621687432852006
476,0.028829998806257886
477,-0.10811249552346708
478,-0.0504524979109513
479,-0.04684874806016907
480,0.0036037498507822357
481,-0.1117162453742493
482,0.13333874447894273
483,0.381997484182917
484,0.3783937343321348
485,0.11531999522503154
486,0.4792987301540374
487,-0.05765999761251577
488,0.04684874806016907
489,-0.014414999403128943
490,0.2234324907484986
491,0.3459599856750947
492,-0.20541374149458747
493,0.1513574937328539
494,0.3279412364211835
495,0.05405624776173354
496,0.15856499343441838
497,0.5009212292587308
498,0.8072399665752208
499,0.6991274710517537
500,0.6991274710517537
501,0.28829998806257884
502,0.5585812268712466
503,-0.05405624776173354
504,-0.1297349946281605
505,0.14775374388207166
506,0.0072074997015644715
507,0.17297999283754734
508,-0.15496124358363614
509,0.09730124597112036
510,-0.06847124716486248
511,-0.09369749612033813
512,-0.1693762429867651
513,0.18379124238989403
514,-0.05765999761251577
515,-0.16577249313598286
516,-0.40722373313839266
517,0.0072074997015644715
518,0.05765999761251577
519,0.0504524979109513
520,0.1621687432852006
521,0.4360537319446505
522,0.11892374507581378
523,0.6234487241853268
524,0.3459599856750947
525,0.21262124119615194
526,0.04684874806016907
527,-0.11892374507581378
528,-0.2306399904500631
529,0.18379124238989403
530,0.16577249313598286
531,0.2018099916438052
532,0.06486749731408024
533,-0.2522624895547565
534,-0.28829998806257884
535,-0.47569498030325513
536,0.061263747463298004
537,-0.4252424823923039
538,-0.3315449862719657
539,-0.12613124477737825
540,-0.35316748537665915
541,-0.27748873851023215
542,0.4144312328399571
543,0.6342599737376735
544,0.4720912304524729
545,0.12613124477737825
546,0.15856499343441838
547,-0.08288624656799143
548,0.2234324907484986
549,0.320733736719619
550,0.21622499104693416
551,-0.09730124597112036
552,-0.10450874567268484
553,-0.3027149874657078
554,-0.6594862226931492
555,-0.5369587277665531
556,-0.2270362405992809
557,0.039641248358604594
558,-0.06847124716486248
559,-0.3027149874657078
560,-0.03243374865704012
561,-0.3711862346305703
562,-0.12613124477737825
563,0.07928249671720919
564,0.07928249671720919
565,0.10450874567268484
566,-0.09369749612033813
567,0.021622499104693417
568,0.3135262370180545
569,-0.3459599856750947
570,-0.2991112376149256
571,-0.3459599856750947
572,-0.1009049958219026
573,-0.1621687432852006
574,-0.07567874686642695
575,-0.036037498507822355
576,0.1117162453742493
577,-0.3459599856750947
578,-0.24145124000240983
579,0.11531999522503154
580,-0.2522624895547565
581,-0.2522624895547565
582,-0.2270362405992809
583,-0.2306399904500631
584,-0.21982874089771637
585,-0.08648999641877367
586,-0.4216387325415215
587,-0.09369749612033813
588,0.26307373910710324
589,0.23424374030084533
590,0.3856012340336992
591,-0.21982874089771637
592,-0.36397873492900584
593,0.07567874686642695
594,-0.2270362405992809
595,0.1801874925391118
596,0.3387524859735302
597,0.03243374865704012
598,0.1909987420914585
599,0.3243374865704012
600,0.5513737271696821
601,0.31712998686883676
602,0.259469989256321
603,0.4144312328399571
604,0.1513574937328539
605,0.0036037498507822357
606,-0.1009049958219026
607,0.1297349946281605
608,0.3856012340336992
609,-0.08288624656799143
610,-0.3964124835860459
611,-0.3459599856750947
612,-0.09730124597112036
613,-0.1621687432852006
614,0.1405462441805072
615,-0.021622499104693417
616,-0.27028123880866767
617,-0.36397873492900584
618,-0.2810924883610144
619,-0.14414999403128942
620,-0.10811249552346708
621,0.4576762310493439
622,0.6811087217978425
623,0.5621849767220288
624,0.28829998806257884
625,0.19820624179302296
626,0.4324499820938683
627,0.043244998209386834
628,-0.1117162453742493
629,-0.16577249313598286
630,-0.1909987420914585
631,-0.12252749492659601
632,0.21982874089771637
633,0.13333874447894273
634,-0.41082748298917493
635,-0.41803498269073935
636,0.05405624776173354
637,-0.24505498985319202
638,0.16577249313598286
639,0.4144312328399571
640,0.47569498030325513
641,0.381997484182917
642,0.6522787229915846
643,0.5333549779157709
644,0.3027149874657078
645,0.4540724811985618
646,0.5765999761251577
647,0.5585812268712466
648,0.12613124477737825
649,0.010811249552346709
650,-0.10811249552346708
651,0.19460249194224072
652,0.27748873851023215
653,0.35316748537665915
654,-0.18379124238989403
655,0.0504524979109513
656,0.2018099916438052
657,-0.5693924764235933
658,-0.5297512280649888
659,-0.021622499104693417
660,0.014414999403128943
661,0.021622499104693417
662,-0.2234324907484986
663,0.5946187253790689
664,0.5946187253790689
665,0.18379124238989403
666,0.23424374030084533
667,-0.14414999403128942
668,-0.043244998209386834
669,0.2919037379133611
670,0.5405624776173353
671,0.6234487241853268
672,0.3964124835860459
673,0.5621849767220288
674,0.3387524859735302
675,-0.043244998209386834
676,-0.3027149874657078
677,0.018018749253911177
678,-0.1909987420914585
679,-0.3099224871672723
680,-0.36397873492900584
681,-0.15496124358363614
682,-0.4216387325415215
683,-0.17658374268832958
684,-0.4468649814969972
685,-0.36758248477978805
686,-0.2919037379133611
687,-0.11531999522503154
688,-0.3243374865704012
689,-0.13694249432972497
690,0.10450874567268484
691,0.2270362405992809
692,0.4324499820938683
693,0.3459599856750947
694,0.10450874567268484
695,-0.2018099916438052
696,-0.13333874447894273
697,0.021622499104693417
698,0.2234324907484986
699,0.27388498865944993
700,0.07928249671720919
701,-0.0072074997015644715
702,-0.036037498507822355
703,-0.039641248358604594
704,0.039641248358604594
705,0.20901749134536968
706,0.010811249552346709
707,-0.30631873731649006
708,-0.07928249671720919
709,0.21982874089771637
710,0.07928249671720919
711,0.19460249194224072
712,-0.1009049958219026
713,-0.2846962382117966
714,-0.5693924764235933
715,-0.31712998686883676
716,-0.36758248477978805
717,0.3279412364211835
718,0.2991112376149256
719,0.37478998448135253
720,0.5838074758267222
721,0.1405462441805072
722,0.10811249552346708
723,0.09730124597112036
724,0.30631873731649006
725,0.13694249432972497
726,-0.17297999283754734
727,-0.13333874447894273
728,-0.09369749612033813
729,0.039641248358604594
730,0.07207499701564471
731,-0.1513574937328539
732,-0.4865062298556019
733,-0.46488373075090844
734,0.21982874089771637
735,-0.35316748537665915
736,-0.6486749731408024
737,-0.5513737271696821
738,-0.6991274710517537
739,-0.45046873134777954
740,-0.4036199832876104
741,-0.06486749731408024
742,0.4000162334368282
743,0.1513574937328539
744,0.47569498030325513
745,0.5117324788110775
746,0.5657887265728111
747,0.20541374149458747
748,0.0072074997015644715
749,0.17297999283754734
750,0.15856499343441838
751,0.2522624895547565
752,0.06847124716486248
753,0.036037498507822355
754,-0.0036037498507822357
755,-0.36397873492900584
756,-0.23784749015162757
757,-0.018018749253911177
758,0.7531837188134872
759,0.061263747463298004
760,-0.41082748298917493
761,-0.4792987301540374
762,-0.5009212292587308
763,-0.05765999761251577
764,0.259469989256321
765,0.17297999283754734
766,0.0072074997015644715
767,0.5225437283634241
768,0.1693762429867651
769,0.010811249552346709
770,-0.3135262370180545
771,-0.08288624656799143
772,0.13694249432972497
773,0.07207499701564471
774,-0.036037498507822355
775,-0.2234324907484986
776,-0.010811249552346709
777,0.11892374507581378
778,-0.259469989256321
779,-0.1693762429867651
780,-0.6162412244837623
781,-0.6594862226931492
782,-0.8793149635908655
783,-0.7099387206041006
784,-0.4252424823923039
785,-0.46488373075090844
786,-0.3279412364211835
787,-0.6234487241853268
788,-0.504524979109513
789,-0.2919037379133611
790,0.08648999641877367
791,0.07567874686642695
792,-0.24145124000240983
793,-0.2810924883610144
794,-0.13333874447894273
795,0.10811249552346708
796,0.018018749253911177
797,-0.3603749850782236
798,-0.3387524859735302
799,0.26667748895788546
800,0.15496124358363614
801,0.1801874925391118
802,0.27388498865944993
803,0.018018749253911177
804,-0.0036037498507822357
805,0.3135262370180545
806,0.19820624179302296
807,0.10450874567268484
808,0.26667748895788546
809,0.4144312328399571
810,0.5838074758267222
811,0.13694249432972497
812,0.2018099916438052
813,0.12613124477737825
814,-0.21982874089771637
815,-0.6811087217978425
816,-0.46848748060169065
817,-0.30631873731649006
818,-0.6198449743345446
819,-0.3603749850782236
820,-0.07567874686642695
821,0.039641248358604594
822,-0.23424374030084533
823,-0.15496124358363614
824,0.11892374507581378
825,0.4036199832876104
826,0.6486749731408024
827,0.31712998686883676
828,0.09369749612033813
829,-0.3351487361227479
830,-0.014414999403128943
831,0.2018099916438052
832,0.15496124358363614
833,0.09369749612033813
834,0.381997484182917
835,0.13694249432972497
836,0.34956373552587683
837,-0.014414999403128943
838,0.0900937462695559
839,0.12252749492659601
840,0.46848748060169065
841,0.2234324907484986
842,-0.05405624776173354
843,-0.6054299749314156
844,-0.36397873492900584
845,-0.27388498865944993
846,-0.08648999641877367
847,0.1621687432852006
848,0.04684874806016907
849,-0.028829998806257886
850,0.014414999403128943
851,0.3387524859735302
852,0.07207499701564471
853,0.15856499343441838
854,0.23424374030084533
855,0.4144312328399571
856,0.3856012340336992
857,-0.24145124000240983
858,-0.5513737271696821
859,-0.35316748537665915
860,-0.5693924764235933
861,-0.2018099916438052
862,-0.13333874447894273
863,0.0
864,0.1801874925391118
865,-0.02522624895547565
866,-0.28829998806257884
867,-0.3783937343321348
868,-0.320733736719619
869,-0.1297349946281605
870,0.11892374507581378
871,0.039641248358604594
872,0.2234324907484986
873,-0.0072074997015644715
874,-0.043244998209386834
875,-0.061263747463298004
876,-0.07928249671720919
877,0.021622499104693417
878,0.35316748537665915
879,0.39280873373526376
880,0.14775374388207166
881,-0.1801874925391118
882,-0.05765999761251577
883,-0.21262124119615194
884,-0.028829998806257886
885,-0.10450874567268484
886,-0.5910149755282866
887,-0.2270362405992809
888,-0.16577249313598286
889,0.5117324788110775
890,0.27748873851023215
891,0.25586623940553876
892,0.3423562358243124
893,-0.11892374507581378
894,0.018018749253911177
895,0.0
896,0.17658374268832958
897,-0.09730124597112036
898,-0.11531999522503154
899,-0.06486749731408024
900,-0.09730124597112036
901,-0.14775374388207166
902,0.05765999761251577
903,0.11531999522503154
904,0.11531999522503154
905,-0.2991112376149256
906,-0.320733736719619
907,-0.014414999403128943
908,0.07928249671720919
909,-0.11892374507581378
910,-0.06486749731408024
911,-0.4216387325415215
912,-0.036037498507822355
913,0.1693762429867651
914,0.08288624656799143
915,0.2270362405992809
916,0.12613124477737825
917,0.3459599856750947
918,0.5657887265728111
919,0.15856499343441838
920,-0.3711862346305703
921,-0.12252749492659601
922,0.2955074877641433
923,0.4360537319446505
924,0.4792987301540374
925,0.3243374865704012
926,0.11892374507581378
927,-0.014414999403128943
928,-0.7531837188134872
929,-0.6522787229915846
930,-0.2846962382117966
931,-0.21262124119615194
932,0.14775374388207166
933,0.46488373075090844
934,0.381997484182917
935,0.2018099916438052
936,-0.09369749612033813
937,-0.24865873970397426
938,-0.4000162334368282
939,-0.2522624895547565
940,0.08288624656799143
941,-0.06847124716486248
942,0.26667748895788546
943,-0.14775374388207166
944,0.16577249313598286
945,-0.13694249432972497
946,0.18739499224067627
947,0.036037498507822355
948,-0.05405624776173354
949,0.17297999283754734
950,0.10811249552346708
951,0.3315449862719657
952,0.17658374268832958
953,0.05405624776173354
954,-0.043244998209386834
955,-0.18379124238989403
956,-0.14414999403128942
957,-0.08288624656799143
958,0.15856499343441838
959,-0.03243374865704012
960,0.2270362405992809
961,-0.0504524979109513
962,-0.5153362286618597
963,-0.5693924764235933
964,-0.23784749015162757
965,-0.10811249552346708
966,-0.27388498865944993
967,-0.17297999283754734
968,-0.4036199832876104
969,0.021622499104693417
970,0.4288462322430861
971,0.06847124716486248
972,0.2991112376149256
973,0.4252424823923039
974,0.21982874089771637
975,0.03243374865704012
976,0.3279412364211835
977,0.2270362405992809
978,-0.19460249194224072
979,-0.4036199832876104
980,-0.6378637235884558
981,-0.518939978512642
982,-0.49010997970638404
983,-0.3603749850782236
984,-0.1693762429867651
985,-0.15856499343441838
986,0.0072074997015644715
987,-0.05405624776173354
988,0.0900937462695559
989,0.1693762429867651
990,0.0072074997015644715
991,-0.04684874806016907
992,-0.4288462322430861
993,0.0072074997015644715
994,0.5081287289602953
995,0.4576762310493439
996,0.45046873134777954
997,0.5982224752298512
998,0.4865062298556019
999,0.4360537319446505
1000,0.3856012340336992
1001,0.021622499104693417
1002,0.028829998806257886
1003,0.05765999761251577
1004,0.6955237212009716
1005,0.6739012220962781
1006,0.6306562238868914
1007,0.18379124238989403
1008,0.02522624895547565
1009,-0.20901749134536968
1010,-0.5117324788110775
1011,-0.2810924883610144
1012,-0.3423562358243124
1013,0.021622499104693417
1014,0.25586623940553876
1015,0.41803498269073935
1016,0.0504524979109513
1017,0.35677123522744136
1018,0.24505498985319202
1019,0.43965748179543274
1020,-0.11892374507581378
1021,-0.28829998806257884
1022,0.03243374865704012
1023,-0.24505498985319202
1024,-0.45046873134777954
1025,-0.40722373313839266
1026,0.14414999403128942
1027,0.15856499343441838
1028,0.07928249671720919
1029,0.21622499104693416
1030,-0.16577249313598286
1031,0.07928249671720919
1032,-0.014414999403128943
1033,0.3243374865704012
1034,0.41082748298917493
1035,-0.31712998686883676
1036,-0.40722373313839266
1037,0.10811249552346708
1038,0.1117162453742493
1039,0.18379124238989403
1040,-0.07207499701564471
1041,0.4036199832876104
1042,0.13694249432972497
1043,0.12252749492659601
1044,0.2234324907484986
1045,0.17297999283754734
1046,0.05405624776173354
1047,0.27388498865944993
1048,0.14414999403128942
1049,-0.1009049958219026
1050,-0.4360537319446505
1051,-0.5657887265728111
1052,-0.1909987420914585
1053,0.0504524979109513
1054,0.028829998806257886
1055,-0.14775374388207166
1056,-0.26667748895788546
1057,-0.21982874089771637
1058,0.2955074877641433
1059,0.40722373313839266
1060,0.2234324907484986
1061,0.24145124000240983
1062,0.5261474782142065
1063,0.05405624776173354
1064,0.014414999403128943
1065,-0.1513574937328539
1066,-0.17658374268832958
1067,-0.443261231646215
1068,-0.4792987301540374
1069,-0.4540724811985618
1070,0.36397873492900584
1071,0.6198449743345446
1072,0.8360699653814787
1073,0.4792987301540374
1074,0.20541374149458747
1075,0.16577249313598286
1076,0.2810924883610144
1077,0.18739499224067627
1078,0.5081287289602953
1079,0.04684874806016907
1080,0.21262124119615194
1081,-0.3783937343321348
1082,-0.4540724811985618
1083,-0.27028123880866767
1084,-0.5369587277665531
1085,-0.3315449862719657
1086,-0.14775374388207166
1087,-0.2846962382117966
1088,-0.014414999403128943
1089,-0.5369587277665531
1090,0.1405462441805072
1091,-0.1621687432852006
1092,0.1909987420914585
1093,0.018018749253911177
1094,0.0900937462695559
1095,0.018018749253911177
1096,0.31712998686883676
1097,0.4000162334368282
1098,0.02522624895547565
1099,-0.07207499701564471
1100,-0.08288624656799143
1101,-0.23424374030084533
1102,-0.1513574937328539
1103,0.05765999761251577
1104,0.14414999403128942
1105,0.08648999641877367
1106,0.07207499701564471
1107,0.2234324907484986
1108,0.21982874089771637
1109,0.23784749015162757
1110,0.0
1111,-0.24505498985319202
1112,-0.35316748537665915
1113,-0.07567874686642695
1114,0.07207499701564471
1115,0.26307373910710324
1116,0.4792987301540374
1117,-0.5621849767220288
1118,-0.36397873492900584
1119,0.0
1120,0.05765999761251577
1121,0.1693762429867651
1122,0.3387524859735302
1123,0.3423562358243124
1124,-0.06486749731408024
1125,-0.09730124597112036
1126,-0.4036199832876104
1127,-0.3603749850782236
1128,0.02522624895547565
1129,0.0504524979109513
1130,0.24505498985319202
1131,0.48290248000481967
1132,0.7820137176197453
1133,0.504524979109513
1134,-0.2234324907484986
1135,0.061263747463298004
1136,-0.09369749612033813
1137,-0.259469989256321
1138,-0.4000162334368282
1139,-0.21982874089771637
1140,-0.5477699773188999
1141,-0.11531999522503154
1142,-0.13333874447894273
1143,-0.010811249552346709
1144,-0.061263747463298004
1145,-0.5081287289602953
1146,-0.2234324907484986
1147,-0.18739499224067627
1148,0.010811249552346709
1149,0.34956373552587683
1150,0.26307373910710324
1151,-0.3243374865704012
1152,-0.36758248477978805
1153,-0.6342599737376735
1154,-0.3387524859735302
1155,0.25586623940553876
1156,0.09369749612033813
1157,-0.0900937462695559
1158,-0.2810924883610144
1159,-0.4252424823923039
1160,-0.28829998806257884
1161,-0.40722373313839266
1162,-0.028829998806257886
1163,0.010811249552346709
1164,-0.1513574937328539
1165,-0.18739499224067627
1166,-0.27388498865944993
1167,-0.39280873373526376
1168,-0.12613124477737825
1169,-0.1009049958219026
1170,0.24505498985319202
1171,0.17658374268832958
1172,0.09730124597112036
1173,-0.24865873970397426
1174,-0.3351487361227479
1175,-0.37478998448135253
1176,-0.19460249194224072
1177,-0.1405462441805072
1178,-0.381997484182917
1179,-0.14414999403128942
1180,-0.09730124597112036
1181,-0.14775374388207166
1182,0.10811249552346708
1183,0.021622499104693417
1184,-0.27748873851023215
1185,-0.2270362405992809
1186,0.06486749731408024
1187,0.2018099916438052
1188,0.18739499224067627
1189,0.16577249313598286
1190,0.07567874686642695
1191,-0.14775374388207166
1192,-0.24865873970397426
1193,-0.028829998806257886
1194,0.4324499820938683
1195,0.4865062298556019
1196,-0.12252749492659601
1197,0.010811249552346709
1198,-0.0036037498507822357
1199,0.1513574937328539
1200,0.11892374507581378
1201,0.11892374507581378
1202,-0.28829998806257884
1203,0.061263747463298004
