,ic
2027-01-22,-0.37478998448135253
2027-01-25,-0.17297999283754734
2027-01-26,-0.12613124477737825
2027-01-27,-0.10450874567268484
2027-01-28,0.17658374268832958
2027-01-29,0.4000162334368282
2027-02-01,0.3099224871672723
2027-02-02,0.1370649284125888
2027-02-03,0.6847124716486248
2027-02-04,0.27028123880866767
2027-02-05,0.08288624656799143
2027-02-08,-0.3351487361227479
2027-02-09,-0.2234324907484986
2027-02-10,0.34956373552587683
2027-02-11,-0.018018749253911177
2027-02-12,-0.5554736572510177
2027-02-15,-0.7748062179181807
2027-02-16,-0.26667748895788546
2027-02-17,0.4468649814969972
2027-02-18,0.1693762429867651
2027-02-19,0.06847124716486248
2027-02-22,0.09730124597112036
2027-02-23,-0.05765999761251577
2027-02-24,0.03243374865704012
2027-02-25,0.10811249552346708
2027-02-26,0.20541374149458747
2027-03-01,0.2522624895547565
2027-03-02,0.38920498388448144
2027-03-03,0.24865873970397426
2027-03-04,-0.27388498865944993
2027-03-05,-0.13694249432972497
2027-03-08,-0.08648999641877367
2027-03-09,0.3711862346305703
2027-03-10,0.15856499343441838
2027-03-11,0.5261474782142065
2027-03-12,0.3964124835860459
2027-03-15,0.06847124716486248
2027-03-16,0.1117162453742493
2027-03-17,0.1297349946281605
2027-03-18,0.5477699773188999
2027-03-19,0.5982224752298512
2027-03-22,0.320733736719619
2027-03-23,-0.16577249313598286
2027-03-24,0.014414999403128943
2027-03-25,-0.018018749253911177
2027-03-26,-0.24888105422285858
2027-03-29,-0.22723922342087094
2027-03-30,-0.25970196962385245
2027-03-31,-0.5982224752298512
2027-04-01,-0.21982874089771637
2027-04-02,-0.15496124358363614
2027-04-05,0.2306399904500631
2027-04-06,-0.26667748895788546
2027-04-07,-0.3351487361227479
2027-04-08,0.12252749492659601
2027-04-09,-0.07928249671720919
2027-04-12,-0.06847124716486248
2027-04-13,0.35677123522744136
2027-04-14,0.0072074997015644715
2027-04-15,0.1513574937328539
2027-04-16,0.6883162214994071
2027-04-19,0.17297999283754734
2027-04-20,-0.18739499224067627
2027-04-21,-0.26667748895788546
2027-04-22,-0.021622499104693417
2027-04-23,0.21262124119615194
2027-04-26,-0.0036037498507822357
2027-04-27,0.4000162334368282
2027-04-28,-0.039641248358604594
2027-04-29,-0.2234324907484986
2027-04-30,0.0072074997015644715
2027-05-03,-0.03606971800331284
2027-05-04,0.0
2027-05-05,-0.1513574937328539
2027-05-06,-0.10811249552346708
2027-05-07,0.40722373313839266
2027-05-10,-0.021622499104693417
2027-05-11,-0.4360537319446505
2027-05-12,-0.46848748060169065
2027-05-13,-0.3387524859735302
2027-05-14,0.05765999761251577
2027-05-17,0.18395556181689549
2027-05-18,0.5693924764235933
2027-05-19,0.43965748179543274
2027-05-20,0.5729962262743754
2027-05-21,0.1621687432852006
2027-05-24,0.0
2027-05-25,0.17297999283754734
2027-05-26,-0.5405624776173353
2027-05-27,-0.2306399904500631
2027-05-28,0.11531999522503154
2027-05-31,-0.09730124597112036
2027-06-01,-0.3099224871672723
2027-06-02,0.5657887265728111
2027-06-03,0.15856499343441838
2027-06-04,-0.2270362405992809
2027-06-07,-0.03243374865704012
2027-06-08,0.06486749731408024
2027-06-09,0.2991112376149256
2027-06-10,0.12252749492659601
2027-06-11,0.14775374388207166
2027-06-14,-0.14775374388207166
2027-06-15,-0.45046873134777954
2027-06-16,-0.24145124000240983
2027-06-17,0.1297349946281605
2027-06-18,-0.24145124000240983
2027-06-21,-0.15496124358363614
2027-06-22,-0.3351487361227479
2027-06-23,-0.10811249552346708
2027-06-24,0.12252749492659601
2027-06-25,0.1801874925391118
2027-06-28,0.1117162453742493
2027-06-29,-0.38920498388448144
2027-06-30,0.028829998806257886
2027-07-01,0.11531999522503154
2027-07-02,-0.1621687432852006
2027-07-05,0.1621687432852006
2027-07-06,-0.2846962382117966
2027-07-07,-0.0072074997015644715
2027-07-08,-0.02522624895547565
2027-07-09,0.27028123880866767
2027-07-12,0.08288624656799143
2027-07-13,0.07207499701564471
2027-07-14,0.4612799809001262
2027-07-15,0.15856499343441838
2027-07-16,-0.014414999403128943
2027-07-19,0.37478998448135253
2027-07-20,0.018018749253911177
2027-07-21,-0.40722373313839266
2027-07-22,-0.3534832364324659
2027-07-23,-0.41840872883842894
2027-07-26,0.13694249432972497
2027-07-27,-0.3603749850782236
2027-07-28,-0.15856499343441838
2027-07-29,-0.4328366160397541
2027-07-30,-0.17297999283754734
2027-08-02,-0.36397873492900584
2027-08-03,0.26667748895788546
2027-08-04,0.4720912304524729
2027-08-05,0.3279412364211835
2027-08-06,-0.0072074997015644715
2027-08-09,0.2810924883610144
2027-08-10,0.010811249552346709
2027-08-11,0.3603749850782236
2027-08-12,-0.0036037498507822357
2027-08-13,-0.16577249313598286
2027-08-16,-0.15856499343441838
2027-08-17,0.259469989256321
2027-08-18,0.3964124835860459
2027-08-19,0.2270362405992809
2027-08-20,0.26307373910710324
2027-08-23,0.31712998686883676
2027-08-24,0.36397873492900584
2027-08-25,0.15856499343441838
2027-08-26,0.12613124477737825
2027-08-27,0.43644358784008536
2027-08-30,0.3135262370180545
2027-08-31,-0.4000162334368282
2027-09-01,0.05405624776173354
2027-09-02,0.320733736719619
2027-09-03,0.3606971800331284
2027-09-06,0.259469989256321
2027-09-07,-0.1405462441805072
2027-09-08,-0.039641248358604594
2027-09-09,-0.11531999522503154
2027-09-10,-0.1297349946281605
2027-09-13,0.504524979109513
2027-09-14,0.35677123522744136
2027-09-15,0.45046873134777954
2027-09-16,0.06486749731408024
2027-09-17,0.16577249313598286
2027-09-20,0.2018099916438052
2027-09-21,0.518939978512642
2027-09-22,0.23806013882186475
2027-09-23,0.24865873970397426
2027-09-24,0.31712998686883676
2027-09-27,0.4468649814969972
2027-09-28,0.2919037379133611
2027-09-29,0.08648999641877367
2027-09-30,-0.2991112376149256
2027-10-01,-0.021622499104693417
2027-10-04,-0.3462692928318033
2027-10-05,-0.1801874925391118
2027-10-06,-0.08648999641877367
2027-10-07,-0.028829998806257886
2027-10-08,-0.1621687432852006
2027-10-11,-0.1117162453742493
2027-10-12,0.2270362405992809
2027-10-13,0.45046873134777954
2027-10-14,0.5477699773188999
2027-10-15,0.2452740824225273
2027-10-18,-0.25586623940553876
2027-10-19,-0.45046873134777954
2027-10-20,-0.03243374865704012
2027-10-21,-0.043244998209386834
2027-10-22,0.2018099916438052
2027-10-25,0.1405462441805072
2027-10-26,0.13694249432972497
2027-10-27,-0.14775374388207166
2027-10-28,-0.3603749850782236
2027-10-29,-0.4720912304524729
2027-11-01,-0.036037498507822355
2027-11-02,0.10811249552346708
2027-11-03,-0.3027149874657078
2027-11-04,-0.1801874925391118
2027-11-05,-0.4576762310493439
2027-11-08,-0.0072074997015644715
2027-11-09,0.34956373552587683
2027-11-10,-0.17658374268832958
2027-11-11,-0.17658374268832958
2027-11-12,-0.05405624776173354
2027-11-15,0.0
2027-11-16,-0.11892374507581378
2027-11-17,0.043244998209386834
2027-11-18,0.4720912304524729
2027-11-19,-0.18739499224067627
2027-11-22,-0.09730124597112036
2027-11-23,-0.3459599856750947
2027-11-24,0.039641248358604594
2027-11-25,0.4036199832876104
2027-11-26,-0.17297999283754734
2027-11-29,0.27028123880866767
2027-11-30,0.10811249552346708
2027-12-01,0.1621687432852006
2027-12-02,0.0
2027-12-03,-0.23424374030084533
2027-12-06,-0.2991112376149256
2027-12-07,0.19477647721788932
2027-12-08,0.6126374746329801
2027-12-09,0.23784749015162757
2027-12-10,0.27388498865944993
2027-12-13,-0.10450874567268484
2027-12-14,0.018018749253911177
2027-12-15,-0.07567874686642695
2027-12-16,0.10811249552346708
2027-12-17,-0.5081287289602953
2027-12-20,0.24145124000240983
2027-12-21,0.2810924883610144
2027-12-22,-0.11892374507581378
2027-12-23,-0.49371372955716625
2027-12-24,-0.021622499104693417
2027-12-27,0.4144312328399571
2027-12-28,-0.14775374388207166
2027-12-29,0.036037498507822355
2027-12-30,-0.6775049719470604
2027-12-31,0.2955074877641433
2028-01-03,-0.3423562358243124
2028-01-04,-0.3603749850782236
2028-01-05,-0.5117324788110775
2028-01-06,0.24865873970397426
2028-01-07,0.2846962382117966
2028-01-10,-0.1801874925391118
2028-01-11,-0.14414999403128942
2028-01-12,0.3315449862719657
2028-01-13,0.0072074997015644715
2028-01-14,-0.13333874447894273
2028-01-17,0.1297349946281605
2028-01-18,0.3135262370180545
2028-01-19,0.24145124000240983
2028-01-20,0.09369749612033813
2028-01-21,-0.07567874686642695
2028-01-24,0.04684874806016907
2028-01-25,0.46848748060169065
2028-01-26,0.5621849767220288
2028-01-27,-0.36758248477978805
2028-01-28,-0.3387524859735302
2028-01-31,-0.0900937462695559
2028-02-01,-0.1117162453742493
2028-02-02,-0.24505498985319202
2028-02-03,-0.036037498507822355
2028-02-04,-0.4865062298556019
2028-02-07,-0.4973174794079485
2028-02-08,-0.381997484182917
2028-02-09,-0.1009049958219026
2028-02-10,0.11903006941093237
2028-02-11,0.14775374388207166
2028-02-14,-0.014414999403128943
2028-02-15,-0.39280873373526376
2028-02-16,-0.4000162334368282
2028-02-17,-0.43965748179543274
2028-02-18,-0.02522624895547565
2028-02-21,0.2018099916438052
2028-02-22,0.028829998806257886
2028-02-23,0.17297999283754734
2028-02-24,0.12613124477737825
2028-02-25,0.4144312328399571
2028-02-28,0.23784749015162757
2028-02-29,-0.036037498507822355
2028-03-01,0.5657887265728111
2028-03-02,0.26307373910710324
2028-03-03,0.1909987420914585
2028-03-06,0.5982224752298512
2028-03-07,0.35677123522744136
2028-03-08,-0.1513574937328539
2028-03-09,0.19820624179302296
2028-03-10,-0.1405462441805072
2028-03-13,0.07567874686642695
2028-03-14,-0.3027149874657078
2028-03-15,-0.1621687432852006
2028-03-16,-0.3027149874657078
2028-03-17,-0.2522624895547565
2028-03-20,0.08288624656799143
2028-03-21,0.2270362405992809
2028-03-22,0.24166711062219606
2028-03-23,0.3135262370180545
2028-03-24,0.20901749134536968
2028-03-27,0.2018099916438052
2028-03-28,0.5117324788110775
2028-03-29,0.47569498030325513
2028-03-30,0.4576762310493439
2028-03-31,0.08288624656799143
2028-04-03,-0.2018099916438052
2028-04-04,0.0
2028-04-05,-0.11892374507581378
2028-04-06,-0.0504524979109513
2028-04-07,0.14775374388207166
2028-04-10,-0.09730124597112036
2028-04-11,-0.49371372955716625
2028-04-12,-0.259469989256321
2028-04-13,0.2846962382117966
2028-04-14,0.381997484182917
2028-04-17,-0.021622499104693417
2028-04-18,0.018018749253911177
2028-04-19,0.4036199832876104
2028-04-20,0.2991112376149256
2028-04-21,-0.6054299749314156
2028-04-24,-0.6955237212009716
2028-04-25,-0.6775049719470604
2028-04-26,-0.039641248358604594
2028-04-27,-0.2270362405992809
2028-04-28,0.1297349946281605
2028-05-01,0.43965748179543274
2028-05-02,0.21622499104693416
2028-05-03,0.381997484182917
2028-05-04,0.039641248358604594
2028-05-05,0.1405462441805072
2028-05-08,0.20901749134536968
2028-05-09,-0.0072074997015644715
2028-05-10,0.4720912304524729
2028-05-11,0.5657887265728111
2028-05-12,0.23784749015162757
2028-05-15,-0.09369749612033813
2028-05-16,0.19820624179302296
2028-05-17,0.0
2028-05-18,-0.0504524979109513
2028-05-19,-0.039641248358604594
2028-05-22,0.17297999283754734
2028-05-23,-0.19820624179302296
2028-05-24,0.21982874089771637
2028-05-25,0.3856012340336992
2028-05-26,0.043244998209386834
2028-05-29,0.1801874925391118
2028-05-30,0.5009212292587308
2028-05-31,0.320733736719619
2028-06-01,-0.2919037379133611
2028-06-02,0.1405462441805072
2028-06-05,0.3603749850782236
2028-06-06,0.31712998686883676
2028-06-07,-0.2234324907484986
2028-06-08,-0.010811249552346709
2028-06-09,0.2018099916438052
2028-06-12,-0.03243374865704012
2028-06-13,0.2846962382117966
2028-06-14,-0.028829998806257886
2028-06-15,0.7459762191119228
2028-06-16,0.2306399904500631
2028-06-19,0.6919199713501893
2028-06-20,0.35316748537665915
2028-06-21,0.5081287289602953
2028-06-22,-0.018018749253911177
2028-06-23,-0.021622499104693417
2028-06-26,-0.21982874089771637
2028-06-27,-0.15496124358363614
2028-06-28,0.13694249432972497
2028-06-29,0.13333874447894273
2028-06-30,0.06847124716486248
2028-07-03,-0.010811249552346709
2028-07-04,-0.09378126680861339
2028-07-05,-0.0901742950082821
2028-07-06,0.08656732320795082
2028-07-07,-0.20901749134536968
2028-07-10,-0.23424374030084533
2028-07-11,-0.259469989256321
2028-07-12,0.06847124716486248
2028-07-13,-0.1405462441805072
2028-07-14,0.14788584381358263
2028-07-17,0.27773682862550886
2028-07-18,0.21622499104693416
2028-07-19,-0.08648999641877367
2028-07-20,0.46488373075090844
2028-07-21,0.4324499820938683
2028-07-24,0.31712998686883676
2028-07-25,-0.08648999641877367
2028-07-26,-0.18379124238989403
2028-07-27,-0.17297999283754734
2028-07-28,-0.014414999403128943
2028-07-31,0.16952767461557036
2028-08-01,0.1801874925391118
2028-08-02,0.0504524979109513
2028-08-03,-0.3856012340336992
2028-08-04,-0.2810924883610144
2028-08-07,-0.1405462441805072
2028-08-08,-0.21262124119615194
2028-08-09,-0.3387524859735302
2028-08-10,-0.3783937343321348
2028-08-11,-0.11531999522503154
2028-08-14,-0.3856012340336992
2028-08-15,-0.2522624895547565
2028-08-16,0.028829998806257886
2028-08-17,0.6955237212009716
2028-08-18,0.31712998686883676
2028-08-21,0.1801874925391118
2028-08-22,0.12252749492659601
2028-08-23,-0.259469989256321
2028-08-24,0.15496124358363614
2028-08-25,0.18739499224067627
2028-08-28,0.4216387325415215
2028-08-29,-0.021622499104693417
2028-08-30,-0.2991112376149256
2028-08-31,0.1118161258102698
2028-09-01,-0.4036199832876104
2028-09-04,-0.4468649814969972
2028-09-05,-0.3423562358243124
2028-09-06,0.09730124597112036
2028-09-07,-0.09369749612033813
2028-09-08,-0.05765999761251577
2028-09-11,0.0504524979109513
2028-09-12,-0.6131852060563183
2028-09-13,-0.05765999761251577
2028-09-14,0.1297349946281605
2028-09-15,0.3243374865704012
2028-09-18,0.05765999761251577
2028-09-19,0.1909987420914585
2028-09-20,0.4288462322430861
2028-09-21,0.15856499343441838
2028-09-22,-0.09730124597112036
2028-09-25,-0.23784749015162757
2028-09-26,-0.028829998806257886
2028-09-27,-0.06847124716486248
2028-09-28,0.07928249671720919
2028-09-29,-0.1513574937328539
2028-10-02,0.05405624776173354
2028-10-03,-0.16577249313598286
2028-10-04,-0.3027149874657078
2028-10-05,-0.10450874567268484
2028-10-06,0.2919037379133611
2028-10-09,-0.35677123522744136
2028-10-10,-0.12252749492659601
2028-10-11,-0.19820624179302296
2028-10-12,-0.3387524859735302
2028-10-13,-0.13333874447894273
2028-10-16,-0.16577249313598286
2028-10-17,-0.41803498269073935
2028-10-18,-0.1693762429867651
2028-10-19,0.17658374268832958
2028-10-20,0.28829998806257884
2028-10-23,0.28495077222617143
2028-10-24,-0.2522624895547565
2028-10-25,-0.41082748298917493
2028-10-26,0.15496124358363614
2028-10-27,-0.15856499343441838
2028-10-30,0.04684874806016907
2028-10-31,0.3099224871672723
2028-11-01,-0.018018749253911177
2028-11-02,0.08288624656799143
2028-11-03,0.3964124835860459
2028-11-06,0.1513574937328539
2028-11-07,0.49010997970638404
2028-11-08,-0.05765999761251577
2028-11-09,0.44365753144074793
2028-11-10,0.443261231646215
2028-11-13,-0.46848748060169065
2028-11-14,-0.06847124716486248
2028-11-15,0.043244998209386834
2028-11-16,0.34956373552587683
2028-11-17,0.3099224871672723
2028-11-20,-0.4036199832876104
2028-11-21,-0.3423562358243124
2028-11-22,-0.15496124358363614
2028-11-23,-0.014414999403128943
2028-11-24,0.1801874925391118
2028-11-27,-0.04684874806016907
2028-11-28,-0.15856499343441838
2028-11-29,-0.40722373313839266
2028-11-30,-0.36758248477978805
2028-12-01,-0.41082748298917493
2028-12-04,-0.05765999761251577
2028-12-05,0.4360537319446505
2028-12-06,0.7567874686642696
2028-12-07,0.5513737271696821
2028-12-08,0.06486749731408024
2028-12-11,0.24145124000240983
2028-12-12,0.3964124835860459
2028-12-13,-0.021622499104693417
2028-12-14,-0.1909987420914585
2028-12-15,-0.1513574937328539
2028-12-18,-0.23784749015162757
2028-12-19,0.21982874089771637
2028-12-20,0.5477699773188999
2028-12-21,0.1550997874142452
2028-12-22,-0.24166711062219606
2028-12-25,-0.2993786594274966
2028-12-26,-0.07567874686642695
2028-12-27,-0.3711862346305703
2028-12-28,0.35316748537665915
2028-12-29,0.41082748298917493
2029-01-01,0.45046873134777954
2029-01-02,0.5369587277665531
2029-01-03,0.5441662274681176
2029-01-04,0.21982874089771637
2029-01-05,0.2846962382117966
2029-01-08,0.43965748179543274
2029-01-09,0.5765999761251577
2029-01-10,0.12263704121126365
2029-01-11,0.24505498985319202
2029-01-12,0.1621687432852006
2029-01-15,-0.1009049958219026
2029-01-16,-0.12252749492659601
2029-01-17,0.24865873970397426
2029-01-18,0.21262124119615194
2029-01-19,-0.3423562358243124
2029-01-22,0.036037498507822355
2029-01-23,0.07207499701564471
2029-01-24,-0.381997484182917
2029-01-25,-0.24145124000240983
2029-01-26,-0.2306399904500631
2029-01-29,0.3351487361227479
2029-01-30,-0.13694249432972497
2029-01-31,-0.08288624656799143
2029-02-01,0.5910149755282866
2029-02-02,0.3534832364324659
2029-02-05,0.31712998686883676
2029-02-06,0.27748873851023215
2029-02-07,0.20541374149458747
2029-02-08,-0.07567874686642695
2029-02-09,0.3315449862719657
2029-02-12,0.3135262370180545
2029-02-13,0.7027312209025359
2029-02-14,0.35316748537665915
2029-02-15,0.4792987301540374
2029-02-16,0.4576762310493439
2029-02-19,-0.4720912304524729
2029-02-20,0.07928249671720919
2029-02-21,-0.23784749015162757
2029-02-22,-0.1297349946281605
2029-02-23,-0.3351487361227479
2029-02-26,-0.5081287289602953
2029-02-27,-0.0900937462695559
2029-02-28,-0.21622499104693416
2029-03-01,0.0
2029-03-02,-0.07928249671720919
2029-03-05,-0.3027149874657078
2029-03-06,-0.24505498985319202
2029-03-07,-0.2018099916438052
2029-03-08,-0.07928249671720919
2029-03-09,-0.17297999283754734
2029-03-12,-0.06847124716486248
2029-03-13,0.4324499820938683
2029-03-14,0.4360537319446505
2029-03-15,0.38920498388448144
2029-03-16,-0.021622499104693417
2029-03-19,-0.17658374268832958
2029-03-20,0.0072074997015644715
2029-03-21,0.2522624895547565
2029-03-22,0.21262124119615194
2029-03-23,0.5117324788110775
2029-03-26,0.13694249432972497
2029-03-27,0.0
2029-03-28,0.02522624895547565
2029-03-29,0.4252424823923039
2029-03-30,0.17658374268832958
2029-04-02,0.25586623940553876
2029-04-03,-0.3135262370180545
2029-04-04,-0.021641830801987706
2029-04-05,0.0072074997015644715
2029-04-06,0.24145124000240983
2029-04-09,-0.1803485900165642
2029-04-10,0.3243374865704012
2029-04-11,-0.08288624656799143
2029-04-12,-0.17297999283754734
2029-04-13,-0.38920498388448144
2029-04-16,0.039676689803644125
2029-04-17,-0.24505498985319202
2029-04-18,0.47569498030325513
2029-04-19,0.3423562358243124
2029-04-20,0.21622499104693416
2029-04-23,0.3856012340336992
2029-04-24,0.1117162453742493
2029-04-25,0.23784749015162757
2029-04-26,-0.20901749134536968
2029-04-27,0.3856012340336992
2029-04-30,-0.028829998806257886
2029-05-01,0.010811249552346709
2029-05-02,-0.14414999403128942
2029-05-03,0.07928249671720919
2029-05-04,0.1801874925391118
2029-05-07,0.07928249671720919
2029-05-08,-0.010811249552346709
2029-05-09,-0.3135262370180545
2029-05-10,-0.1693762429867651
2029-05-11,0.2846962382117966
2029-05-14,-0.06847124716486248
2029-05-15,-0.5261474782142065
2029-05-16,-0.35677123522744136
2029-05-17,-0.4720912304524729
2029-05-18,-0.5838074758267222
2029-05-21,-0.4468649814969972
2029-05-22,0.12613124477737825
2029-05-23,0.06847124716486248
2029-05-24,0.21622499104693416
2029-05-25,0.7135424704548827
2029-05-28,0.3964124835860459
2029-05-29,0.381997484182917
2029-05-30,0.014414999403128943
2029-05-31,-0.35316748537665915
2029-06-01,0.061263747463298004
2029-06-04,-0.11892374507581378
2029-06-05,0.20901749134536968
2029-06-06,-0.2919037379133611
2029-06-07,-0.0072074997015644715
2029-06-08,-0.3459599856750947
2029-06-11,-0.26667748895788546
2029-06-12,-0.21982874089771637
2029-06-13,0.10811249552346708
2029-06-14,0.5333549779157709
2029-06-15,0.19820624179302296
2029-06-18,-0.320733736719619
2029-06-19,-0.2919037379133611
2029-06-20,-0.21982874089771637
2029-06-21,-0.26667748895788546
2029-06-22,0.24865873970397426
2029-06-25,0.28829998806257884
2029-06-26,0.14414999403128942
2029-06-27,0.3459599856750947
2029-06-28,-0.07928249671720919
2029-06-29,-0.0685324642062944
2029-07-02,-0.381997484182917
2029-07-03,-0.13333874447894273
2029-07-04,0.10450874567268484
2029-07-05,0.20901749134536968
2029-07-06,0.24166711062219606
2029-07-09,-0.02522624895547565
2029-07-10,-0.039641248358604594
2029-07-11,-0.05765999761251577
2029-07-12,0.10450874567268484
2029-07-13,-0.18739499224067627
2029-07-16,-0.3210204902294843
2029-07-17,-0.6420409804589686
2029-07-18,-0.6847124716486248
2029-07-19,-0.7171462203056649
2029-07-20,-0.38920498388448144
2029-07-23,-0.28829998806257884
2029-07-24,-0.14414999403128942
2029-07-25,-0.6023642906553244
2029-07-26,-0.49010997970638404
2029-07-27,-0.05405624776173354
2029-07-30,0.3243374865704012
2029-07-31,-0.23445316702153346
2029-08-01,-0.14414999403128942
2029-08-02,-0.3351487361227479
2029-08-03,0.12613124477737825
2029-08-06,0.2846962382117966
2029-08-07,-0.0072074997015644715
2029-08-08,-0.08648999641877367
2029-08-09,-0.0900937462695559
2029-08-10,0.2810924883610144
2029-08-13,0.2846962382117966
2029-08-14,-0.02522624895547565
2029-08-15,0.6486749731408024
2029-08-16,0.0685324642062944
2029-08-17,-0.03243374865704012
2029-08-20,0.36758248477978805
2029-08-21,0.03243374865704012
2029-08-22,0.014414999403128943
2029-08-23,0.08288624656799143
2029-08-24,0.3423562358243124
2029-08-27,0.35709020823279713
2029-08-28,0.1009049958219026
2029-08-29,0.24505498985319202
2029-08-30,0.09730124597112036
2029-08-31,-0.15856499343441838
2029-09-03,-0.7892212173213097
2029-09-04,-0.6054299749314156
2029-09-05,0.19116950541755806
2029-09-06,-0.5946187253790689
2029-09-07,-0.08288624656799143
2029-09-10,-0.11892374507581378
2029-09-11,-0.0504524979109513
2029-09-12,-0.19460249194224072
2029-09-13,-0.21622499104693416
2029-09-14,0.021622499104693417
2029-09-17,0.27388498865944993
2029-09-18,0.731561219708794
2029-09-19,0.18739499224067627
2029-09-20,0.06486749731408024
2029-09-21,-0.3711862346305703
2029-09-24,-0.3423562358243124
2029-09-25,0.0036037498507822357
2029-09-26,-0.03243374865704012
2029-09-27,0.1621687432852006
2029-09-28,0.0036037498507822357
2029-10-01,0.4328366160397541
2029-10-02,0.4865062298556019
2029-10-03,-0.021622499104693417
2029-10-04,-0.24505498985319202
2029-10-05,0.3099224871672723
2029-10-08,0.443261231646215
2029-10-09,0.08648999641877367
2029-10-10,-0.061263747463298004
2029-10-11,-0.8000324668736564
2029-10-12,-0.5874112256775045
2029-10-15,-0.39280873373526376
2029-10-16,-0.18379124238989403
2029-10-17,0.1297349946281605
2029-10-18,0.05765999761251577
2029-10-19,-0.07207499701564471
2029-10-22,-0.06486749731408024
2029-10-23,0.1513574937328539
2029-10-24,0.05405624776173354
