,ic
366,0.7536922104227614
367,0.3701653656029466
368,-0.39394240167285516
369,-0.28474258892534354
370,-0.3222421143247335
371,-0.16577249313598286
372,-0.3222421143247335
373,-0.6467065880586031
374,-0.2689054885054673
375,-0.22779407114027483
376,0.12096294735180121
377,0.24192589470360243
378,0.7164728420068226
379,0.22067550641714126
380,-0.0640670825082023
381,0.3416911067104122
382,0.7545678606521603
383,-0.11389703557013742
384,0.2326210525996177
385,-0.3132168478178779
386,-0.2698404210155566
387,-0.27762402420220994
388,-0.18652123679751093
389,-0.22331621049563305
390,-0.4373275788872813
391,-0.6141195788629907
392,-0.8746551577745626
393,-0.07443873683187767
394,-0.576900210447052
395,-0.1767919999757095
396,-0.24192589470360243
397,-0.5210711578231437
398,-0.2140113683916483
399,-0.22331621049563305
400,0.14887747366375534
401,0.2512307368075871
402,-0.018609684207969417
403,-0.13026778945578593
404,0.09304842103984709
405,-0.22067550641714126
406,0.28474258892534354
407,-0.21355694169400766
408,0.4698252717268168
409,0.5014413941653151
410,-0.08357356569421918
411,0.09471670778678172
412,-0.21729127080496985
413,-0.08542277667760305
414,-0.20643837697087405
415,0.5024614736151742
416,-0.06513389472789297
417,-0.5267737895118856
418,-0.08542277667760305
419,-0.605078001466355
420,-0.6853032386925972
421,-0.4413510128342825
422,-0.36304680087981306
423,0.1023532631438318
424,-0.27914526311954124
425,0.02791452631195413
426,0.21355694169400766
427,0.1813385658494095
428,0.7691256413612885
429,0.604814736759006
430,0.7443873683187767
431,0.6690767774443729
432,0.8002164209426849
433,0.9191989372366619
434,0.9442111532158909
435,0.45786251238965864
436,0.5064973735793852
437,0.10146925788636822
438,0.41778637429367477
439,0.4526019054848144
440,-0.19148542155126763
441,-0.19148542155126763
442,-0.08703882797784893
443,0.1522038868295523
444,-0.32977508813069667
445,-0.26111648393354675
446,-0.27852424952911653
447,0.2563752137870962
448,0.33074754631582587
449,-0.13926212476455826
450,-0.3133397807202561
451,-0.04377137796365056
452,-0.5570484990582331
453,0.24386910579748175
454,0.46897904961054176
455,0.43519413988924455
456,0.3044077736591046
457,0.4439668336313129
458,0.16883245785979503
459,0.43519413988924455
460,0.22830583024432846
461,0.7566195333716741
462,0.731126155013931
463,-0.9400193421607683
464,0.2959320151246863
465,-0.27852424952911653
466,-0.26111648393354675
467,-0.10146925788636822
468,0.025367314471592056
469,-0.13926212476455826
470,0.40037860869810504
471,-0.05073462894318411
472,0.43124434601706485
473,-0.5580809183750252
474,-0.10630191791172282
475,-0.06878359394287946
476,-0.006253053994807223
477,-0.36288884205540367
478,-0.34427915784743424
479,0.018759161984421673
480,0.5580809183750252
481,0.9400193421607683
482,0.5222329678670935
483,0.5580809183750252
484,-0.13926212476455826
485,0.16883245785979503
486,-0.26053557891157186
487,-0.05582905262390826
488,0.2140113683916483
489,-0.39863962449548096
490,0.039000997323968944
491,0.05014413941653151
492,0.16714713138843837
493,-0.15660842390893895
494,0.29186115364847715
495,-0.2977549473275107
496,0.07830421195446947
497,0.48385178940720486
498,0.7164728420068226
499,0.19931981224774048
500,0.5552480484044199
501,0.17796411807833973
502,-0.05694851778506871
503,0.642034105174945
504,0.14237129446267177
505,0.09254134140073665
506,0.5338923542350191
507,0.6513389472789295
508,0.1813385658494095
509,0.2562922681289388
510,0.2897216944066265
511,0.30609828309474435
512,-0.09304842103984709
513,0.5190034815689996
514,0.6190523454859151
515,0.3564240777040118
516,0.30705978943149537
517,0.04377137796365056
518,-0.05627748595326502
519,-0.5064973735793852
520,-0.5338923542350191
521,0.12096294735180121
522,-0.2813874297663251
523,-0.3689301856936262
524,-0.4564729416209274
525,0.14382024188056616
526,-0.48385178940720486
527,0.009304842103984709
528,0.21885688981825283
529,0.2563752137870962
530,0.3044077736591046
531,0.41778637429367477
532,0.09379580992210836
533,0.2813874297663251
534,-0.018609684207969417
535,-0.19384467383902393
536,-0.24386910579748175
537,-0.2813874297663251
538,-0.4058770315454729
539,-0.20889318714683738
540,0.20889318714683738
541,0.03126526997403612
542,0.38297084310253526
543,0.8624886920341297
544,0.6940889934236019
545,0.2813874297663251
546,0.43423244811114897
547,-0.021355694169400762
548,-0.14948985918580535
549,0.08374357893586239
550,-0.3314118617247829
551,0.006253053994807223
552,-0.05627748595326502
553,-0.38143629368324067
554,-0.38143629368324067
555,-0.11880802590133725
556,-0.04377137796365056
557,-0.04377137796365056
558,-0.2063507818286384
559,0.11880802590133725
560,-0.6190523454859151
561,-0.15818231576774008
562,-0.4466324209912661
563,-0.604814736759006
564,-0.7443873683187767
565,-0.7723018946307308
566,-0.6699486314868991
567,-0.5690279135274574
568,-0.44846957755741607
569,-0.007118564723133589
570,-0.31890575373516844
571,-0.4314607256416984
572,-0.3439179697143973
573,0.5582905262390825
574,-0.02791452631195413
575,-0.22331621049563305
576,-0.14285714285714288
577,-0.5000000000000001
578,-0.523809523809524
579,0.023809523809523815
580,-0.2380952380952381
581,0.41666666666666663
582,0.13333333333333333
583,0.1666666666666667
584,-0.523809523809524
585,-0.07142857142857144
586,0.1563263498701806
587,-0.6440645614651441
588,-0.39863962449548096
589,-0.1813385658494095
590,-0.09379580992210836
591,-0.5190034815689996
592,-0.05627748595326502
593,-0.41778637429367477
594,-0.16883245785979503
595,-0.2047065262876636
596,-0.27914526311954124
597,-0.5582905262390825
598,-0.6065462374963008
599,-0.7691256413612885
600,-0.009304842103984709
601,-0.3689301856936262
602,-0.13026778945578593
603,0.4094130525753272
604,0.11165810524781652
605,0.4373275788872813
606,0.1563263498701806
607,0.037219368415938835
608,-0.24192589470360243
609,-0.1954016841836789
610,-0.08374357893586239
611,-0.1313141338909517
612,-0.009304842103984709
613,-0.31636463153548017
614,-0.26053557891157186
615,-0.08128970193249391
616,-0.4466324209912661
617,0.08542277667760305
618,-0.640730670322347
619,-0.5348708204430028
620,-0.5961581019520967
621,-0.20057655766612603
622,-0.3565805469620018
623,-0.15043241824959452
624,0.09254134140073665
625,0.1782902734810009
626,0.19500498661984475
627,-0.039000997323968944
628,-0.2142857142857143
629,-0.5476190476190477
630,-0.5952380952380953
631,-0.04761904761904763
632,0.18787878787878787
633,0.2380952380952381
634,-0.5396407334626633
635,0.03126526997403612
636,0.1813385658494095
637,0.4439668336313129
638,0.6963106238227914
639,0.3314118617247829
640,0.05627748595326502
641,-0.1313141338909517
642,-0.7566195333716741
643,-0.511766315719159
644,-0.34427915784743424
645,0.32745397726414505
646,0.4057581892186145
647,0.31636463153548017
648,-0.48385178940720486
649,-0.15818231576774008
650,-0.261904761904762
651,-0.19047619047619052
652,-0.07443873683187767
653,-0.12096294735180121
654,-0.15660842390893895
655,-0.042711388338801524
656,-0.04982995306193512
657,-0.44846957755741607
658,-0.7403307312058932
659,-0.5460139625355652
660,0.06128728150909406
661,-0.08914513674050045
662,0.005571571046281278
663,0.26666666666666666
664,0.2333333333333333
665,0.2833333333333333
666,0.21666666666666667
667,0.06666666666666667
668,0.2333333333333333
669,-0.3666666666666667
670,-0.6333333333333333
671,-0.5
672,-0.5267737895118856
673,-0.023809523809523815
674,-0.14285714285714288
675,-0.06878359394287946
676,0.07830421195446947
677,-0.288450105223526
678,-0.4057581892186145
679,-0.018609684207969417
680,0.08374357893586239
681,0.2047065262876636
682,0.0
683,0.2349126358634084
684,0.1023532631438318
685,0.4178678284710959
686,0.4769438364499504
687,0.604814736759006
688,0.39152105977234736
689,0.44846957755741607
690,0.7065951014132162
691,0.5396407334626633
692,0.05627748595326502
693,0.2063507818286384
694,0.27914526311954124
695,-0.05582905262390826
696,-0.2562683300328092
697,-0.22779407114027483
698,0.2140113683916483
699,0.09304842103984709
700,0.009304842103984709
701,-0.43519413988924455
702,-0.49399126558977063
703,0.08374357893586239
704,-0.27050545947907634
705,-0.33497431574344955
706,-0.5210711578231437
707,-0.16883245785979503
708,0.21885688981825283
709,-0.4314607256416984
710,0.006253053994807223
711,-0.04377137796365056
712,-0.08128970193249391
713,-0.17407765595569785
714,-0.3564240777040118
715,0.31890575373516844
716,0.13026778945578593
717,0.36288884205540367
718,0.3814985262633731
719,0.5190034815689996
720,0.6234244209669756
721,0.41778637429367477
722,0.38143629368324067
723,0.41778637429367477
724,0.26111648393354675
725,0.3314118617247829
726,0.39394240167285516
727,-0.04377137796365056
728,-0.24386910579748175
729,0.16883245785979503
730,-0.41778637429367477
731,-0.2938935377559395
732,0.2263009527424072
733,-0.017407765595569783
734,-0.21885688981825283
735,-0.07443873683187767
736,-0.26053557891157186
737,-0.5190034815689996
738,-0.2563752137870962
739,0.09304842103984709
740,-0.14382024188056616
741,0.5918640302493726
742,0.41895461765208397
743,-0.4931566315111896
744,0.2047065262876636
745,-0.5410109189581527
746,-0.7257776841108073
747,-0.5303759999271285
748,-0.14382024188056616
749,0.26053557891157186
750,0.05627748595326502
751,-0.26888132177671065
752,0.3655630775069655
753,-0.09379580992210836
754,-0.5580809183750252
755,0.26111648393354675
756,-0.6789028582272216
757,-0.507346289431841
758,-0.5744562646538028
759,-0.1522038868295523
760,0.38050971707388076
761,0.1522038868295523
762,0.6849174907329854
763,0.38143629368324067
764,-0.10444659357341869
765,0.1813385658494095
766,0.034815531191139566
767,0.4566116604886569
768,0.05073462894318411
769,0.1522038868295523
770,0.5580809183750252
771,-0.1522038868295523
772,-0.41778637429367477
773,0.06963106238227913
774,-0.2790404591875126
775,-0.938590635448906
776,-0.17407765595569785
777,0.5327136039034331
778,0.3439179697143973
779,0.47000967108038416
780,0.2959320151246863
781,0.4314607256416984
782,0.20889318714683738
783,0.4526019054848144
784,0.47000967108038416
785,-0.8529805141829193
786,-0.9400193421607683
787,-0.5690279135274574
788,-0.5190034815689996
789,-0.018759161984421673
790,-0.7065951014132162
791,-0.38297084310253526
792,-0.5918640302493726
793,-0.33074754631582587
794,-0.5918640302493726
795,0.2813874297663251
796,-0.17407765595569785
797,0.1522038868295523
798,-0.35514240260228874
799,-0.35514240260228874
800,-0.33074754631582587
801,-0.20293851577273644
802,0.10146925788636822
803,0.15666989036012804
804,0.10146925788636822
805,0.15818231576774008
806,0.6264336956357558
807,0.28474258892534354
808,0.0
809,0.2977549473275107
810,0.2977549473275107
811,0.07443873683187767
812,-0.37219368415938836
813,-0.2813874297663251
814,-0.08542277667760305
815,0.644087327036082
816,-0.26111648393354675
817,-0.08128970193249391
818,-0.06878359394287946
819,-0.31636463153548017
820,-0.3689301856936262
821,0.1313141338909517
822,-0.7691256413612885
823,-0.8316561813093607
824,-0.8816806132678187
825,-0.7441134253820597
826,-0.6341722051115373
827,-0.6440645614651441
828,-0.9442111532158909
829,-0.6940889934236019
830,-0.6940889934236019
831,-0.6065462374963008
832,0.04377137796365056
833,-0.6065462374963008
834,-0.1954016841836789
835,-0.4745469473032202
836,-0.5955098946550214
837,-0.02791452631195413
838,-0.10444659357341869
839,-0.19384467383902393
840,-0.2959320151246863
841,-0.41895461765208397
842,-0.1954016841836789
843,0.2563752137870962
844,0.8691745052782041
845,0.14382024188056616
846,-0.17407765595569785
847,0.5744562646538028
848,-0.052223296786709346
849,-0.15666989036012804
850,-0.1813385658494095
851,-0.33074754631582587
852,0.41778637429367477
853,-0.13926212476455826
854,0.27852424952911653
855,-0.4058770315454729
856,-0.6065462374963008
857,-0.15666989036012804
858,0.3439179697143973
859,-0.1954016841836789
860,0.5582905262390825
861,0.08374357893586239
862,-0.2326210525996177
863,-0.4745469473032202
864,-0.06513389472789297
865,0.5489856841350979
866,0.7909115788387002
867,0.8441622892989752
868,0.6266795614405122
869,0.30705978943149537
870,0.735082526214792
871,0.4373275788872813
872,0.08542277667760305
873,-0.27914526311954124
874,-0.2140113683916483
875,-0.18609684207969418
876,0.17796411807833973
877,-0.09965990612387024
878,-0.07800199464793789
879,-0.3844384021934082
880,-0.3900099732396895
881,-0.44015411265622095
882,-0.47358353893390864
883,-0.4128767539417481
884,-0.14237129446267177
885,-0.2512307368075871
886,0.11389703557013742
887,0.22331621049563305
888,0.4373275788872813
889,-0.10630191791172282
890,-0.5565218055378429
891,-0.23136299780786726
892,0.22331621049563305
893,0.3689301856936262
894,0.5940401295066863
895,0.10630191791172282
896,0.12096294735180121
897,0.3689301856936262
898,-0.12096294735180121
899,-0.14887747366375534
900,-0.06878359394287946
901,0.14382024188056616
902,0.39394240167285516
903,-0.1813385658494095
904,0.2813874297663251
905,0.5190034815689996
906,0.3439179697143973
907,0.1563263498701806
908,0.04377137796365056
909,-0.39394240167285516
910,-0.4373275788872813
911,-0.4652421051992354
912,-0.4280227367832966
913,-0.034815531191139566
914,0.052223296786709346
915,0.1563263498701806
916,-0.36288884205540367
917,-0.27914526311954124
918,0.9400193421607683
919,-0.052223296786709346
920,0.7137183894183612
921,0.7566195333716741
922,0.10444659357341869
923,0.26888132177671065
924,0.8316561813093607
925,0.3439179697143973
926,0.531509589558614
927,0.39394240167285516
928,0.3439179697143973
929,0.04377137796365056
930,-0.08128970193249391
931,0.14382024188056616
932,0.05627748595326502
933,0.1313141338909517
934,0.018759161984421673
935,0.04377137796365056
936,-0.16748715787172477
937,-0.4564729416209274
938,0.3481553119113957
939,-0.15666989036012804
940,0.5222329678670935
941,0.8877960453740589
942,-0.4058770315454729
943,-0.33074754631582587
944,-0.33074754631582587
945,-0.034815531191139566
946,-0.48741743667595394
947,-0.30639964574555395
948,-0.9567172612055054
949,-0.9574271077563381
950,0.052223296786709346
951,0.17407765595569785
952,0.6266795614405122
953,-0.2813874297663251
954,-0.13926212476455826
955,-0.781631749350903
956,-0.4564729416209274
957,-0.38143629368324067
958,-0.4314607256416984
959,-0.20889318714683738
960,-0.30639964574555395
961,-0.08703882797784893
962,0.20889318714683738
963,0.41871789467931186
964,0.2326210525996177
965,-0.046524210519923545
966,-0.14382024188056616
967,-0.26111648393354675
968,-0.22331621049563305
969,-0.1563263498701806
970,-0.6940889934236019
971,0.09304842103984709
972,0.1023532631438318
973,0.40010821047134243
974,0.26888132177671065
975,0.1313141338909517
976,0.6190523454859151
977,0.4314607256416984
978,0.48148515760015625
979,0.39394240167285516
980,0.8560454735665932
981,0.5690279135274574
982,0.4314607256416984
983,-0.10444659357341869
984,-0.02791452631195413
985,0.052223296786709346
986,0.009304842103984709
987,-0.08374357893586239
988,0.2813874297663251
989,-0.1563263498701806
990,-0.1313141338909517
991,-0.05627748595326502
992,-0.10630191791172282
993,-0.017407765595569783
994,-0.16883245785979503
995,-0.08128970193249391
996,-0.24370871833797697
997,-0.48741743667595394
998,-0.10444659357341869
999,-0.5000000000000001
1000,-0.4094130525753272
1001,-0.9304842103984708
1002,-0.8613463314991642
1003,-0.7118564723133589
1004,-0.0640670825082023
1005,-0.042711388338801524
1006,0.007118564723133589
1007,0.028474258892534354
1008,0.018609684207969417
1009,0.5481294836812863
1010,0.24192589470360243
1011,0.4931566315111896
1012,0.6190523454859151
1013,0.3844384021934082
1014,0.5014413941653151
1015,0.462440396841346
1016,0.20057655766612603
1017,-0.14948985918580535
1018,-0.14948985918580535
1019,0.5410109189581527
1020,0.34880967143354585
1021,0.7901606842678284
1022,0.6620265192514238
1023,0.35592823615667946
1024,0.2989797183716107
1025,0.007118564723133589
1026,-0.14237129446267177
1027,0.11389703557013742
1028,0.17796411807833973
1029,0.01671471313884384
1030,0.5571571046281278
1031,0.5333333333333333
1032,0.2833333333333333
1033,0.38095238095238104
1034,0.0
1035,0.38095238095238104
1036,0.19931981224774048
1037,0.25072069708265754
1038,0.2491497653096756
1039,-0.12101560029327099
1040,-0.20643837697087405
1041,-0.11389703557013742
1042,-0.16372698863207252
1043,0.15818231576774008
1044,0.2349126358634084
1045,0.4094130525753272
1046,0.07443873683187767
1047,0.39152105977234736
1048,0.13525272973953817
1049,0.9111762845610993
1050,0.8746551577745626
1051,0.8839599998785472
1052,0.8932648419825322
1053,0.48148515760015625
1054,0.5210711578231437
1055,0.22331621049563305
1056,0.046524210519923545
1057,-0.14382024188056616
1058,-0.06963106238227913
1059,0.39394240167285516
1060,-0.24386910579748175
1061,-0.3133397807202561
1062,-0.9442111532158909
1063,-0.10630191791172282
1064,-0.6065462374963008
1065,-0.32566947363946475
1066,0.20889318714683738
1067,0.5744562646538028
1068,0.43519413988924455
1069,0.13926212476455826
1070,0.6789028582272216
1071,0.33074754631582587
1072,0.7659416862050705
1073,0.5190034815689996
1074,0.7659416862050705
1075,0.7356521196761695
1076,0.8117540630909458
1077,0.47000967108038416
1078,0.604814736759006
1079,0.2326210525996177
1080,0.05627748595326502
1081,-0.4058770315454729
1082,-0.3564240777040118
1083,-0.1522038868295523
1084,-0.3814985262633731
1085,0.025367314471592056
1086,0.12185435916898849
1087,0.1954016841836789
1088,0.4314607256416984
1089,-0.04377137796365056
1090,-0.4058770315454729
1091,-0.5580809183750252
1092,-0.5327136039034331
1093,-0.034815531191139566
1094,0.7833494518006403
1095,-0.13926212476455826
1096,0.5570484990582331
1097,0.034815531191139566
1098,0.13926212476455826
1099,0.06963106238227913
1100,-0.12185435916898849
1101,-0.10444659357341869
1102,0.11880802590133725
1103,-0.4439668336313129
1104,-0.27852424952911653
1105,-0.27852424952911653
1106,0.41895461765208397
1107,0.23136299780786726
1108,0.39394240167285516
1109,0.31200797859175156
1110,-0.2491497653096756
1111,-0.009304842103984709
1112,-0.042711388338801524
1113,0.22779407114027483
1114,0.14887747366375534
1115,-0.08542277667760305
1116,0.13525272973953817
1117,-0.04377137796365056
1118,-0.018609684207969417
1119,-0.037219368415938835
1120,0.12096294735180121
1121,0.05627748595326502
1122,-0.1954016841836789
1123,0.33457254198727865
1124,0.4466324209912661
1125,0.735082526214792
1126,0.5396808420311132
1127,0.6327292630709603
1128,0.41871789467931186
1129,0.5070129652115963
1130,0.21729127080496985
1131,0.31757954963803287
1132,-0.08542277667760305
1133,0.11389703557013742
1134,-0.5582905262390825
1135,0.7257776841108073
1136,0.014237129446267177
1137,-0.16372698863207252
1138,-0.31636463153548017
1139,-0.5080392260761966
1140,0.1281341650164046
1141,0.1281341650164046
1142,0.1563263498701806
1143,0.3908033683673578
1144,0.18609684207969418
1145,0.14382024188056616
1146,0.12096294735180121
1147,0.7137183894183612
1148,0.3044077736591046
1149,0.3133397807202561
1150,0.046524210519923545
1151,0.04377137796365056
1152,-0.02791452631195413
1153,0.1563263498701806
1154,-0.6065462374963008
1155,-0.2959320151246863
1156,-0.5303759999271285
1157,-0.5515855335818466
1158,-0.48406240117308397
1159,-0.5738718177669716
1160,-0.44846957755741607
1161,-0.6699486314868991
1162,-0.4373275788872813
1163,0.13026778945578593
1164,0.20643837697087405
1165,0.1850826828014733
1166,0.288450105223526
1167,-0.13525272973953817
1168,-0.1281461340644694
1169,-0.3357382262355197
1170,-0.16883245785979503
1171,0.09379580992210836
1172,0.5955098946550214
1173,0.6815828854339875
1174,0.7723018946307308
1175,0.3314118617247829
1176,-0.26053557891157186
1177,-0.353583999951419
1178,-0.26888132177671065
1179,-0.14382024188056616
1180,-0.11880802590133725
1181,0.21885688981825283
1182,0.2063507818286384
1183,-0.05627748595326502
1184,-0.41871789467931186
1185,0.02791452631195413
1186,-0.06878359394287946
1187,0.24203120058654198
1188,0.3132168478178779
1189,0.4413510128342825
1190,0.27050545947907634
1191,0.12101560029327099
1192,0.021355694169400762
1193,-0.13026778945578593
1194,0.009304842103984709
1195,-0.11409667995748217
1196,-0.19384467383902393
1197,0.22331621049563305
1198,-0.2047065262876636
1199,-0.46897904961054176
1200,0.15818231576774008
1201,0.006253053994807223
1202,-0.6234244209669756
1203,-0.5815340215170718
1204,-0.09304842103984709
