,ic
2027-01-01,0.45884483676161686
2027-01-04,0.36140350877192984
2027-01-05,0.17894736842105263
2027-01-06,0.11558686727582713
2027-01-07,0.1015763379090602
2027-01-08,0.40350877192982465
2027-01-11,0.4098079839779326
2027-01-12,0.1996500434764287
2027-01-13,0.1366026613259775
2027-01-14,0.2206658375265791
2027-01-15,0.5499132776456018
2027-01-18,0.26269742562687987
2027-01-19,0.4238185133446995
2027-01-20,0.40280271929454914
2027-01-21,0.33975533714409795
2027-01-22,0.1786342494262783
2027-01-25,-0.08421052631578947
2027-01-26,0.16462372005951137
2027-01-27,0.14035087719298248
2027-01-28,0.234676366893346
2027-01-29,0.234676366893346
2027-02-01,0.3677763958776317
2027-02-02,0.3607711311942483
2027-02-03,0.5078816895453011
2027-02-04,0.5569185423289853
2027-02-05,0.5008764248619176
2027-02-08,0.43082377802808297
2027-02-09,0.3368421052631579
2027-02-10,-0.0035026323416917316
2027-02-11,-0.1225921319592106
2027-02-12,-0.12959739664259406
2027-02-15,-0.10858160259244368
2027-02-16,-0.32574480777733106
2027-02-17,-0.3537658665108649
2027-02-18,-0.12959739664259406
2027-02-19,0.15061319069274445
2027-02-22,0.3824561403508772
2027-02-23,0.3537658665108649
2027-02-24,-0.22767110220996253
2027-02-25,-0.4238185133446995
2027-02-26,-0.18563951410966176
2027-03-01,-0.1225921319592106
2027-03-02,-0.3117342784105641
2027-03-03,-0.2767079549936468
2027-03-04,-0.4518395720782334
2027-03-05,-0.3607711311942483
2027-03-08,-0.03152369107522558
2027-03-09,0.3607711311942483
2027-03-10,0.1576184553761279
2027-03-11,0.29071848436041375
2027-03-12,-0.01751316170845866
2027-03-15,0.3187395430939476
2027-03-16,0.5148869542286845
2027-03-17,0.38879218992778225
2027-03-18,0.32574480777733106
2027-03-19,0.2767079549936468
2027-03-22,0.12959739664259406
2027-03-23,0.24868689626011292
2027-03-24,0.26269742562687987
2027-03-25,0.49387116017853416
2027-03-26,0.33975533714409795
2027-03-29,0.416813248661316
2027-03-30,0.12959739664259406
2027-03-31,-0.0035026323416917316
2027-04-01,-0.11558686727582713
2027-04-02,-0.21366057284319562
2027-04-05,0.15061319069274445
2027-04-06,-0.07355527917552636
2027-04-07,0.2837132196770302
2027-04-08,-0.11558686727582713
2027-04-09,0.024518426391842117
2027-04-12,0.33975533714409795
2027-04-13,0.234676366893346
2027-04-14,0.234676366893346
2027-04-15,-0.024518426391842117
2027-04-16,0.05253948512537598
2027-04-19,0.1015763379090602
2027-04-20,-0.07355527917552636
2027-04-21,0.01751316170845866
2027-04-22,-0.19264477879304523
2027-04-23,-0.2837132196770302
2027-04-26,-0.09457107322567676
2027-04-27,-0.07355527917552636
2027-04-28,0.1366026613259775
2027-04-29,0.07355527917552636
2027-04-30,0.05253948512537598
2027-05-03,0.04553422044199251
2027-05-04,-0.1015763379090602
2027-05-05,0.08756580854229329
2027-05-06,0.24868689626011292
2027-05-07,0.22767110220996253
2027-05-10,0.4098079839779326
2027-05-11,0.17162898474289487
2027-05-12,-0.4098079839779326
2027-05-13,-0.6199659244794364
2027-05-14,-0.22767110220996253
2027-05-17,-0.05954474980875943
2027-05-18,0.03152369107522558
2027-05-19,-0.11558686727582713
2027-05-20,-0.1786342494262783
2027-05-21,-0.234676366893346
2027-05-24,-0.01751316170845866
2027-05-25,0.1996500434764287
2027-05-26,0.17162898474289487
2027-05-27,-0.0665500144921429
2027-05-28,-0.1015763379090602
2027-05-31,-0.3117342784105641
2027-06-01,-0.3677763958776317
2027-06-02,-0.3607711311942483
2027-06-03,-0.3537658665108649
2027-06-04,-0.26269742562687987
2027-06-07,-0.17162898474289487
2027-06-08,-0.2767079549936468
2027-06-09,-0.5499132776456018
2027-06-10,-0.5148869542286845
2027-06-11,-0.6760080419465042
2027-06-14,-0.6549922478963537
2027-06-15,-0.6199659244794364
2027-06-16,-0.3187395430939476
2027-06-17,-0.1576184553761279
2027-06-18,-0.1015763379090602
2027-06-21,-0.20665530815981217
2027-06-22,-0.612960659796053
2027-06-23,-0.38879218992778225
2027-06-24,-0.3607711311942483
2027-06-25,-0.3047290137271806
2027-06-28,-0.2837132196770302
2027-06-29,-0.1996500434764287
2027-06-30,-0.3187395430939476
2027-07-01,-0.17162898474289487
2027-07-02,0.24168163157672948
2027-07-05,0.04553422044199251
2027-07-06,-0.21366057284319562
2027-07-07,-0.612960659796053
2027-07-08,-0.4098079839779326
2027-07-09,-0.48686589549515064
2027-07-12,-0.3117342784105641
2027-07-13,-0.24168163157672948
2027-07-14,-0.16462372005951137
2027-07-15,0.1225921319592106
2027-07-16,0.2
2027-07-19,0.3187395430939476
2027-07-20,0.5359027482788349
2027-07-21,0.32574480777733106
2027-07-22,0.48686589549515064
2027-07-23,0.24168163157672948
2027-07-26,0.3817869252443987
2027-07-27,0.04553422044199251
2027-07-28,0.1225921319592106
2027-07-29,-0.312280701754386
2027-07-30,-0.5288974835954515
2027-08-02,-0.3187395430939476
2027-08-03,-0.18596491228070178
2027-08-04,0.08756580854229329
2027-08-05,0.256140350877193
2027-08-06,0.44483430739484986
2027-08-09,0.26269742562687987
2027-08-10,0.32574480777733106
2027-08-11,0.234676366893346
2027-08-12,0.33275007246071453
2027-08-13,0.21366057284319562
2027-08-16,0.5078816895453011
2027-08-17,0.4728553661283838
2027-08-18,0.20665530815981217
2027-08-19,0.3607711311942483
2027-08-20,0.19264477879304523
2027-08-23,0.010507897025075192
2027-08-24,0.1576184553761279
2027-08-25,0.21366057284319562
2027-08-26,-0.1225921319592106
2027-08-27,0.08056054385890982
2027-08-30,0.16462372005951137
2027-08-31,0.2771929824561404
2027-09-01,0.17162898474289487
2027-09-02,-0.08056054385890982
2027-09-03,0.29122807017543867
2027-09-06,0.29772374904379717
2027-09-07,0.2771929824561404
2027-09-08,-0.03152369107522558
2027-09-09,0.1225921319592106
2027-09-10,0.01751316170845866
2027-09-13,0.20665530815981217
2027-09-14,0.23508771929824562
2027-09-15,0.4350877192982457
2027-09-16,0.6982456140350878
2027-09-17,0.416813248661316
2027-09-20,0.4378290427114664
2027-09-21,0.26269742562687987
2027-09-22,0.4378290427114664
2027-09-23,0.49387116017853416
2027-09-24,0.6690027772631207
2027-09-27,0.2556921609434964
2027-09-28,0.3607711311942483
2027-09-29,0.3117342784105641
2027-09-30,0.29824561403508776
2027-10-01,0.4378290427114664
2027-10-04,0.6059553951126696
2027-10-05,0.5429080129622185
2027-10-06,0.40280271929454914
2027-10-07,0.5078816895453011
2027-10-08,0.2206658375265791
2027-10-11,-0.4098079839779326
2027-10-12,-0.5429080129622185
2027-10-13,-0.48686589549515064
2027-10-14,-0.49387116017853416
2027-10-15,-0.416813248661316
2027-10-18,-0.1996500434764287
2027-10-19,-0.01751316170845866
2027-10-20,0.03152369107522558
2027-10-21,0.08056054385890982
2027-10-22,-0.17162898474289487
2027-10-25,-0.03852895575860905
2027-10-26,-0.14360792600936098
2027-10-27,-0.22767110220996253
2027-10-28,-0.20665530815981217
2027-10-29,-0.3187395430939476
2027-11-01,-0.32574480777733106
2027-11-02,0.10858160259244368
2027-11-03,0.20665530815981217
2027-11-04,0.05253948512537598
2027-11-05,0.024518426391842117
2027-11-08,-0.1576184553761279
2027-11-09,-0.7110343653634216
2027-11-10,-0.5429080129622185
2027-11-11,-0.26970269031026334
2027-11-12,-0.40280271929454914
2027-11-15,-0.4658501014450003
2027-11-16,-0.3677763958776317
2027-11-17,-0.17162898474289487
2027-11-18,-0.21403508771929827
2027-11-19,-0.03859649122807018
2027-11-22,0.234676366893346
2027-11-23,0.08756580854229329
2027-11-24,-0.21366057284319562
2027-11-25,-0.0035026323416917316
2027-11-26,0.15061319069274445
2027-11-29,0.3047290137271806
2027-11-30,0.1366026613259775
2027-12-01,-0.10858160259244368
2027-12-02,0.12959739664259406
2027-12-03,0.16462372005951137
2027-12-06,0.29772374904379717
2027-12-07,0.4728553661283838
2027-12-08,0.4518395720782334
2027-12-09,0.6690027772631207
2027-12-10,0.44483430739484986
2027-12-13,0.234676366893346
2027-12-14,0.2556921609434964
2027-12-15,0.5709290716957522
2027-12-16,0.3187395430939476
2027-12-17,0.21366057284319562
2027-12-20,0.26970269031026334
2027-12-21,-0.05954474980875943
2027-12-22,0.43082377802808297
2027-12-23,0.0665500144921429
2027-12-24,-0.0035026323416917316
2027-12-27,-0.05954474980875943
2027-12-28,-0.1015763379090602
2027-12-29,0.09457107322567676
2027-12-30,-0.40280271929454914
2027-12-31,-0.3817869252443987
2028-01-03,-0.6339764538462033
2028-01-04,-0.6549922478963537
2028-01-05,-0.5288974835954515
2028-01-06,0.10858160259244368
2028-01-07,0.5218922189120679
2028-01-10,0.0665500144921429
2028-01-11,0.1225921319592106
2028-01-12,0.0035026323416917316
2028-01-13,-0.40280271929454914
2028-01-14,-0.03852895575860905
2028-01-17,0.05253948512537598
2028-01-18,-0.19264477879304523
2028-01-19,-0.08756580854229329
2028-01-20,0.08056054385890982
2028-01-21,0.2837132196770302
2028-01-24,0.26970269031026334
2028-01-25,0.21366057284319562
2028-01-26,0.0035026323416917316
2028-01-27,0.3187395430939476
2028-01-28,0.20665530815981217
2028-01-31,0.4518395720782334
2028-02-01,0.40280271929454914
2028-02-02,0.2206658375265791
2028-02-03,0.4658501014450003
2028-02-04,0.234676366893346
2028-02-07,0.07355527917552636
2028-02-08,-0.4658501014450003
2028-02-09,-0.29071848436041375
2028-02-10,-0.01751316170845866
2028-02-11,-0.01751316170845866
2028-02-14,-0.03152369107522558
2028-02-15,-0.01751316170845866
2028-02-16,-0.16462372005951137
2028-02-17,0.01751316170845866
2028-02-18,0.3607711311942483
2028-02-21,0.20665530815981217
2028-02-22,0.20665530815981217
2028-02-23,0.22767110220996253
2028-02-24,0.17162898474289487
2028-02-25,0.11929824561403508
2028-02-28,-0.32574480777733106
2028-02-29,-0.15061319069274445
2028-03-01,0.03852895575860905
2028-03-02,0.33275007246071453
2028-03-03,0.24168163157672948
2028-03-06,0.4728553661283838
2028-03-07,0.49387116017853416
2028-03-08,0.4098079839779326
2028-03-09,0.4518395720782334
2028-03-10,0.26269742562687987
2028-03-13,0.03852895575860905
2028-03-14,0.0035026323416917316
2028-03-15,0.0035026323416917316
2028-03-16,-0.03852895575860905
2028-03-17,-0.01751316170845866
2028-03-20,-0.24868689626011292
2028-03-21,-0.04553422044199251
2028-03-22,0.10858160259244368
2028-03-23,0.3677763958776317
2028-03-24,0.3187395430939476
2028-03-27,0.4098079839779326
2028-03-28,0.48686589549515064
2028-03-29,0.5429080129622185
2028-03-30,0.6059553951126696
2028-03-31,0.5639238070123688
2028-04-03,0.8021028062474065
2028-04-04,0.7320501594135719
2028-04-05,0.7460606887803388
2028-04-06,0.34676060182748136
2028-04-07,0.11578947368421053
2028-04-10,-0.024518426391842117
2028-04-11,-0.2767079549936468
2028-04-12,-0.33975533714409795
2028-04-13,-0.024518426391842117
2028-04-14,0.24168163157672948
2028-04-17,-0.04553422044199251
2028-04-18,-0.03152369107522558
2028-04-19,0.234676366893346
2028-04-20,0.08056054385890982
2028-04-21,-0.04553422044199251
2028-04-24,-0.18563951410966176
2028-04-25,-0.1015763379090602
2028-04-26,0.12959739664259406
2028-04-27,-0.3607711311942483
2028-04-28,-0.5008764248619176
2028-05-01,-0.1015763379090602
2028-05-02,-0.15061319069274445
2028-05-03,-0.1366026613259775
2028-05-04,0.2837132196770302
2028-05-05,0.4098079839779326
2028-05-08,0.36140350877192984
2028-05-09,0.43082377802808297
2028-05-10,0.23508771929824562
2028-05-11,0.2280701754385965
2028-05-12,0.5639238070123688
2028-05-15,0.416813248661316
2028-05-16,0.49387116017853416
2028-05-17,0.21366057284319562
2028-05-18,0.19264477879304523
2028-05-19,0.024518426391842117
2028-05-22,0.0035026323416917316
2028-05-23,0.03852895575860905
2028-05-24,0.1015763379090602
2028-05-25,0.21366057284319562
2028-05-26,0.3537658665108649
2028-05-29,0.1576184553761279
2028-05-30,0.3817869252443987
2028-05-31,0.39579745461116567
2028-06-01,0.2767079549936468
2028-06-02,-0.18563951410966176
2028-06-05,-0.1225921319592106
2028-06-06,0.43082377802808297
2028-06-07,-0.010507897025075192
2028-06-08,-0.234676366893346
2028-06-09,-0.4728553661283838
2028-06-12,-0.2206658375265791
2028-06-13,-0.024518426391842117
2028-06-14,0.38879218992778225
2028-06-15,0.3537658665108649
2028-06-16,0.2767079549936468
2028-06-19,0.34676060182748136
2028-06-20,0.3817869252443987
2028-06-21,0.3537658665108649
2028-06-22,0.26970269031026334
2028-06-23,0.24868689626011292
2028-06-26,0.40280271929454914
2028-06-27,0.08056054385890982
2028-06-28,0.2767079549936468
2028-06-29,0.33275007246071453
2028-06-30,0.3117342784105641
2028-07-03,0.3047290137271806
2028-07-04,0.3817869252443987
2028-07-05,0.4098079839779326
2028-07-06,0.0035026323416917316
2028-07-07,-0.6000000000000001
2028-07-10,-0.6210526315789474
2028-07-11,-0.35438596491228075
2028-07-12,-0.33975533714409795
2028-07-13,-0.1996500434764287
2028-07-14,-0.2837132196770302
2028-07-17,-0.29071848436041375
2028-07-18,-0.17894736842105263
2028-07-19,0.18596491228070178
2028-07-20,-0.08771929824561404
2028-07-21,0.2837132196770302
2028-07-24,0.14385964912280702
2028-07-25,-0.18563951410966176
2028-07-26,0.4728553661283838
2028-07-27,0.3747816605610153
2028-07-28,0.03852895575860905
2028-07-31,-0.1225921319592106
2028-08-01,-0.34676060182748136
2028-08-02,-0.3817869252443987
2028-08-03,-0.5078816895453011
2028-08-04,-0.8021028062474065
2028-08-07,-0.3607711311942483
2028-08-08,-0.2837132196770302
2028-08-09,-0.2767079549936468
2028-08-10,-0.20665530815981217
2028-08-11,-0.3817869252443987
2028-08-14,-0.39579745461116567
2028-08-15,-0.11558686727582713
2028-08-16,0.20665530815981217
2028-08-17,0.24868689626011292
2028-08-18,0.26970269031026334
2028-08-21,-0.15061319069274445
2028-08-22,-0.3047290137271806
2028-08-23,0.17162898474289487
2028-08-24,0.4098079839779326
2028-08-25,0.2767079549936468
2028-08-28,0.3607711311942483
2028-08-29,0.40280271929454914
2028-08-30,0.40280271929454914
2028-08-31,0.416813248661316
2028-09-01,-0.04553422044199251
2028-09-04,-0.19264477879304523
2028-09-05,-0.01751316170845866
2028-09-06,0.15061319069274445
2028-09-07,-0.1786342494262783
2028-09-08,-0.416813248661316
2028-09-11,-0.08056054385890982
2028-09-12,-0.3747816605610153
2028-09-13,-0.5359027482788349
2028-09-14,-0.5849396010625192
2028-09-15,-0.6409817185295869
2028-09-18,-0.3537658665108649
2028-09-19,-0.39579745461116567
2028-09-20,-0.16462372005951137
2028-09-21,-0.14360792600936098
2028-09-22,-0.01751316170845866
2028-09-25,0.3817869252443987
2028-09-26,0.05253948512537598
2028-09-27,0.08056054385890982
2028-09-28,0.12959739664259406
2028-09-29,0.04553422044199251
2028-10-02,0.18563951410966176
2028-10-03,0.26269742562687987
2028-10-04,0.34676060182748136
2028-10-05,0.3817869252443987
2028-10-06,0.26269742562687987
2028-10-09,-0.07355527917552636
2028-10-10,0.08056054385890982
2028-10-11,-0.20665530815981217
2028-10-12,-0.21366057284319562
2028-10-13,-0.3117342784105641
2028-10-16,-0.11558686727582713
2028-10-17,-0.34676060182748136
2028-10-18,-0.04553422044199251
2028-10-19,-0.010507897025075192
2028-10-20,0.5008764248619176
2028-10-23,0.12959739664259406
2028-10-24,0.08056054385890982
2028-10-25,0.05253948512537598
2028-10-26,-0.26269742562687987
2028-10-27,-0.32574480777733106
2028-10-30,-0.024518426391842117
2028-10-31,0.14360792600936098
2028-11-01,-0.1225921319592106
2028-11-02,0.2556921609434964
2028-11-03,0.29772374904379717
2028-11-06,0.4518395720782334
2028-11-07,0.4518395720782334
2028-11-08,0.38879218992778225
2028-11-09,0.12959739664259406
2028-11-10,-0.22767110220996253
2028-11-13,0.024518426391842117
2028-11-14,0.26269742562687987
2028-11-15,0.3537658665108649
2028-11-16,0.29772374904379717
2028-11-17,0.3607711311942483
2028-11-20,0.39579745461116567
2028-11-21,-0.1366026613259775
2028-11-22,-0.19264477879304523
2028-11-23,-0.5989501304292861
2028-11-24,-0.3817869252443987
2028-11-27,-0.5429080129622185
2028-11-28,-0.5078816895453011
2028-11-29,-0.3607711311942483
2028-11-30,-0.05253948512537598
2028-12-01,-0.24868689626011292
2028-12-04,0.024518426391842117
2028-12-05,-0.03152369107522558
2028-12-06,0.17162898474289487
2028-12-07,0.4098079839779326
2028-12-08,0.40280271929454914
2028-12-11,0.32574480777733106
2028-12-12,0.3607711311942483
2028-12-13,0.3047290137271806
2028-12-14,0.1576184553761279
2028-12-15,-0.1996500434764287
2028-12-18,-0.05253948512537598
2028-12-19,-0.33275007246071453
2028-12-20,-0.29772374904379717
2028-12-21,-0.12959739664259406
2028-12-22,-0.04553422044199251
2028-12-25,-0.1576184553761279
2028-12-26,0.08756580854229329
2028-12-27,-0.2206658375265791
2028-12-28,-0.18563951410966176
2028-12-29,0.5569185423289853
2029-01-01,0.612960659796053
2029-01-02,0.1996500434764287
2029-01-03,0.5288974835954515
2029-01-04,0.21366057284319562
2029-01-05,0.11558686727582713
2029-01-08,0.2556921609434964
2029-01-09,0.29071848436041375
2029-01-10,0.29071848436041375
2029-01-11,0.38879218992778225
2029-01-12,0.26269742562687987
2029-01-15,0.07355527917552636
2029-01-16,0.10858160259244368
2029-01-17,0.24168163157672948
2029-01-18,0.18563951410966176
2029-01-19,-0.1225921319592106
2029-01-22,0.3047290137271806
2029-01-23,-0.17162898474289487
2029-01-24,0.3187395430939476
2029-01-25,0.3117342784105641
2029-01-26,0.21366057284319562
2029-01-29,0.04553422044199251
2029-01-30,-0.03852895575860905
2029-01-31,-0.1786342494262783
2029-02-01,-0.04553422044199251
2029-02-02,-0.024518426391842117
2029-02-05,-0.0665500144921429
2029-02-06,0.05954474980875943
2029-02-07,-0.18563951410966176
2029-02-08,-0.08756580854229329
2029-02-09,0.16462372005951137
2029-02-12,-0.1015763379090602
2029-02-13,0.01751316170845866
2029-02-14,0.09457107322567676
2029-02-15,0.08056054385890982
2029-02-16,-0.08756580854229329
2029-02-19,0.26269742562687987
2029-02-20,0.18596491228070178
2029-02-21,0.40280271929454914
2029-02-22,0.3824561403508772
2029-02-23,0.49387116017853416
2029-02-26,0.21366057284319562
2029-02-27,0.010507897025075192
2029-02-28,-0.04553422044199251
2029-03-01,-0.11558686727582713
2029-03-02,-0.4378290427114664
2029-03-05,-0.704029100680038
2029-03-06,-0.40280271929454914
2029-03-07,-0.5709290716957522
2029-03-08,-0.49387116017853416
2029-03-09,0.16462372005951137
2029-03-12,0.1225921319592106
2029-03-13,0.21366057284319562
2029-03-14,-0.1754385964912281
2029-03-15,0.08771929824561404
2029-03-16,-0.14059775667524074
2029-03-19,-0.31929824561403514
2029-03-20,-0.45884483676161686
2029-03-21,-0.43082377802808297
2029-03-22,-0.05954474980875943
2029-03-23,0.0035026323416917316
2029-03-26,0.15061319069274445
2029-03-27,0.10858160259244368
2029-03-28,0.024518426391842117
2029-03-29,-0.05253948512537598
2029-03-30,-0.2556921609434964
2029-04-02,-0.43082377802808297
2029-04-03,-0.3817869252443987
2029-04-04,-0.48686589549515064
2029-04-05,-0.5148869542286845
2029-04-06,-0.3537658665108649
2029-04-09,-0.1225921319592106
2029-04-10,-0.16462372005951137
2029-04-11,-0.10858160259244368
2029-04-12,-0.03852895575860905
2029-04-13,-0.2206658375265791
2029-04-16,0.09457107322567676
2029-04-17,0.05954474980875943
2029-04-18,0.024518426391842117
2029-04-19,0.15061319069274445
2029-04-20,0.22767110220996253
2029-04-23,0.18563951410966176
2029-04-24,-0.14360792600936098
2029-04-25,0.4798606308117672
2029-04-26,0.6619975125797373
2029-04-27,0.11558686727582713
2029-04-30,-0.0665500144921429
2029-05-01,-0.2556921609434964
2029-05-02,-0.3537658665108649
2029-05-03,-0.4728553661283838
2029-05-04,-0.32574480777733106
2029-05-07,-0.01751316170845866
2029-05-08,-0.0665500144921429
2029-05-09,-0.1576184553761279
2029-05-10,-0.04553422044199251
2029-05-11,-0.2837132196770302
2029-05-14,-0.03152369107522558
2029-05-15,-0.01751316170845866
2029-05-16,0.04553422044199251
2029-05-17,-0.24868689626011292
2029-05-18,-0.17162898474289487
2029-05-21,-0.07355527917552636
2029-05-22,-0.08056054385890982
2029-05-23,0.3607711311942483
2029-05-24,-0.04553422044199251
2029-05-25,-0.19264477879304523
2029-05-28,0.05253948512537598
2029-05-29,0.4098079839779326
2029-05-30,0.704029100680038
2029-05-31,0.4378290427114664
2029-06-01,0.5218922189120679
2029-06-04,-0.08756580854229329
2029-06-05,0.03852895575860905
2029-06-06,-0.1996500434764287
2029-06-07,-0.2767079549936468
2029-06-08,-0.29772374904379717
2029-06-11,-0.08756580854229329
2029-06-12,-0.20665530815981217
2029-06-13,-0.010507897025075192
2029-06-14,0.40280271929454914
2029-06-15,0.0035026323416917316
2029-06-18,0.12959739664259406
2029-06-19,0.2837132196770302
2029-06-20,0.29772374904379717
2029-06-21,0.1368421052631579
2029-06-22,-0.010507897025075192
2029-06-25,-0.1368421052631579
2029-06-26,0.07355527917552636
2029-06-27,0.07355527917552636
2029-06-28,0.10858160259244368
2029-06-29,0.024518426391842117
2029-07-02,0.1576184553761279
2029-07-03,0.1366026613259775
2029-07-04,0.05253948512537598
2029-07-05,-0.024518426391842117
2029-07-06,-0.24868689626011292
2029-07-09,-0.29772374904379717
2029-07-10,-0.1015763379090602
2029-07-11,-0.18563951410966176
2029-07-12,-0.05954474980875943
2029-07-13,-0.03152369107522558
2029-07-16,-0.03152369107522558
2029-07-17,0.3117342784105641
2029-07-18,0.08756580854229329
2029-07-19,-0.1225921319592106
2029-07-20,0.0665500144921429
2029-07-23,-0.1576184553761279
2029-07-24,-0.3117342784105641
2029-07-25,-0.6339764538462033
2029-07-26,-0.62697118916282
2029-07-27,-0.4378290427114664
2029-07-30,-0.4728553661283838
2029-07-31,-0.2837132196770302
2029-08-01,-0.22767110220996253
2029-08-02,-0.10858160259244368
2029-08-03,-0.010507897025075192
2029-08-06,0.33975533714409795
2029-08-07,-0.05954474980875943
2029-08-08,-0.0665500144921429
2029-08-09,-0.1225921319592106
2029-08-10,-0.22767110220996253
2029-08-13,0.04553422044199251
2029-08-14,-0.0665500144921429
2029-08-15,0.40280271929454914
2029-08-16,0.2206658375265791
2029-08-17,-0.01751316170845866
2029-08-20,0.0035026323416917316
2029-08-21,0.3677763958776317
2029-08-22,0.14360792600936098
2029-08-23,-0.01751316170845866
2029-08-24,-0.1576184553761279
2029-08-27,-0.09457107322567676
2029-08-28,0.1225921319592106
2029-08-29,0.16462372005951137
2029-08-30,0.16462372005951137
2029-08-31,0.3263157894736842
2029-09-03,0.39579745461116567
2029-09-04,0.29772374904379717
2029-09-05,0.2767079549936468
2029-09-06,-0.40280271929454914
2029-09-07,-0.3677763958776317
2029-09-10,-0.7600712181471057
2029-09-11,-0.5709290716957522
2029-09-12,-0.45884483676161686
2029-09-13,-0.4728553661283838
2029-09-14,-0.416813248661316
2029-09-17,-0.3117342784105641
2029-09-18,0.01751316170845866
2029-09-19,-0.3607711311942483
2029-09-20,-0.1786342494262783
2029-09-21,-0.33275007246071453
2029-09-24,-0.20665530815981217
2029-09-25,0.17162898474289487
2029-09-26,0.1576184553761279
2029-09-27,0.1015763379090602
2029-09-28,0.03152369107522558
2029-10-01,-0.1649122807017544
2029-10-02,-0.010507897025075192
2029-10-03,0.21366057284319562
2029-10-04,-0.09457107322567676
2029-10-05,0.03152369107522558
2029-10-08,-0.05253948512537598
2029-10-09,-0.0665500144921429
2029-10-10,0.33975533714409795
2029-10-11,0.1366026613259775
2029-10-12,0.04553422044199251
2029-10-15,-0.234676366893346
2029-10-16,-0.1015763379090602
2029-10-17,0.15061319069274445
2029-10-18,-0.09457107322567676
2029-10-19,-0.24868689626011292
2029-10-22,-0.5989501304292861
2029-10-23,-0.6549922478963537
2029-10-24,-0.704029100680038
2029-10-25,-0.6690027772631207
2029-10-26,-0.5429080129622185
2029-10-29,-0.24868689626011292
2029-10-30,0.024518426391842117
2029-10-31,-0.0035026323416917316
