date,ic,n
2021-11-24,0.06071428571428571,15
2021-11-27,-0.01621687432852006,15
2021-11-28,-0.06847124716486248,15
2021-11-29,0.58020372597594,15
2021-11-30,0.488308104780993,15
2021-12-01,0.21458092539872586,15
2021-12-02,0.2432531149278009,15
2021-12-03,0.5129582030419033,15
2021-12-04,0.677423706182358,15
2021-12-05,0.5233008523948374,15
2021-12-06,0.21147089240613293,15
2021-12-07,0.2321428571428571,15
2021-12-08,0.06428571428571428,15
2021-12-10,0.16428571428571426,15
2021-12-15,-0.16428571428571426,15
2021-12-18,0.3071428571428571,15
2021-12-19,0.3321428571428571,15
2021-12-20,0.11071428571428568,15
2021-12-21,0.09999999999999999,15
2021-12-22,-0.035714285714285705,15
2022-01-19,-0.039285714285714285,15
2022-01-20,0.12142857142857141,15
2022-01-21,0.2969593302625885,15
2022-01-22,0.5034878350069641,15
2022-01-23,0.6159887798253699,15
2022-01-24,0.18996061174255421,15
2022-01-25,0.5182420572782304,15
2022-01-26,0.19639610121239315,15
2022-01-27,0.17520638947128786,15
2022-01-28,-0.22869044520462836,15
2022-01-29,-0.0716850482732654,15
2022-01-30,-0.05540663517177352,15
2022-01-31,-0.01608579730793425,15
2022-02-01,-0.18214285714285713,15
2022-02-02,-0.2678571428571428,15
2022-02-03,0.05714285714285713,15
2022-02-04,-0.257372756926948,15
2022-02-05,-0.28928571428571426,15
2022-02-06,0.035714285714285705,15
2022-02-07,0.5357142857142856,15
2022-02-08,0.1607142857142857,15
2022-02-11,0.0661305000437297,15
2022-02-12,-0.024999999999999998,15
2022-02-13,0.010714285714285713,15
2022-02-14,0.21071428571428572,15
2022-02-15,-0.07327974329170048,15
2022-02-16,0.06071428571428571,15
2022-02-17,0.3321428571428571,15
2022-02-18,0.7285714285714285,15
2022-02-19,-0.175,15
2022-02-20,0.125,15
2022-02-21,0.010714285714285713,15
2022-02-22,-0.3178571428571428,15
2022-02-23,-0.16428571428571426,15
2022-02-24,-0.20357142857142854,15
2022-02-25,-0.2178571428571428,15
2022-02-26,-0.4071428571428571,15
2022-02-27,-0.2714285714285714,15
2022-02-28,-0.4107142857142856,15
2022-03-01,0.03214285714285714,15
2022-03-02,-0.05714285714285713,15
2022-03-03,-0.09999999999999999,15
2022-03-04,0.09651478384760549,15
2022-03-05,0.3228732015003788,15
2022-03-06,0.21824721862672167,15
2022-03-07,0.5540663517177352,15
2022-03-08,0.43112770236917963,15
2022-03-09,0.4459412925079223,15
2022-03-10,0.25790267797925875,15
2022-03-11,0.053763786204949045,15
2022-03-12,0.048257391923802746,15
2022-03-13,0.04468277029981736,15
2022-03-14,0.2752458650468749,15
2022-03-15,-0.19354963033781655,15
2022-03-16,-0.17297999283754734,15
2022-04-23,-0.11428571428571425,15
2022-04-24,0.12142857142857141,15
2022-04-25,0.010714285714285713,15
2022-04-27,-0.21094396056145928,15
2022-04-28,-0.05017953379128578,15
2022-04-29,-0.24014491171543909,15
2022-04-30,-0.13978584413286751,15
2022-05-01,-0.5627276289451334,15
2022-05-02,-0.20357142857142854,15
2022-05-03,-0.4128687975703124,15
2022-05-04,-0.3142857142857143,15
2022-05-06,-0.5392857142857141,15
2022-05-07,-0.25357142857142856,15
2022-05-08,-0.2178571428571428,15
2022-05-09,-0.2714285714285714,15
2022-05-10,-0.19713388275147983,15
2022-05-11,-0.03214285714285714,15
2022-05-12,0.4164434191942978,15
2022-05-13,-0.0716850482732654,15
2022-05-19,-0.2785714285714285,15
2022-06-14,0.2803302231540606,15
2022-06-15,-0.0828215577663147,15
2022-06-17,0.6098678344610445,15
2022-06-18,0.3303874152504059,15
2022-06-19,0.09266964086291873,15
2022-06-20,-0.25179428139665444,15
2022-06-21,-0.3856012340336992,15
2022-09-14,-0.4392857142857142,15
2022-09-21,0.0017873108119926943,15
2022-09-22,-0.3189318617942279,15
2022-09-23,-0.5571632067915716,15
2022-09-24,-0.24713322304371133,15
2022-09-25,-0.35677123522744136,15
2022-09-26,-0.21147089240613293,15
2022-09-27,0.20554074337915984,15
2022-09-28,-0.1483467973953936,15
2022-09-29,0.09999999999999999,15
2022-09-30,0.16937624298676507,15
2022-10-01,-0.26307373910710324,15
2022-10-02,-0.46648812193009326,15
2022-10-03,-0.24285714285714283,15
2022-10-04,0.09285714285714285,15
2022-10-05,0.1268990676514813,15
2022-10-06,0.39642857142857135,15
2022-10-07,0.6416445815053773,15
2022-10-08,0.5035714285714286,15
2022-10-09,0.3107142857142856,15
2022-10-10,0.28928571428571426,15
2022-10-11,0.11071428571428568,15
2022-10-12,-0.007142857142857141,15
2022-10-13,0.028571428571428564,15
2022-10-14,-0.12857142857142856,15
2022-10-15,0.36559374619365353,15
2022-10-16,0.1792126206831635,15
2022-10-17,-0.005361932435978083,15
2022-10-18,-0.125,15
2022-10-19,-0.11785714285714284,15
2022-10-20,-0.0857142857142857,15
2022-10-21,-0.39999999999999997,15
2022-10-22,-0.2785714285714285,15
2022-10-23,-0.16785714285714282,15
2022-10-24,-0.16428571428571426,15
2022-10-25,0.43214285714285705,15
2023-02-22,0.5857142857142856,15
2023-03-10,0.39642857142857135,15
2023-03-11,0.30357142857142855,15
2023-03-12,0.13214285714285715,15
2023-03-13,-0.17515645957528406,15
2023-03-14,-0.7491087544556233,15
2023-03-15,-0.8107142857142855,15
2023-03-16,-0.7311874923873071,15
2023-03-17,0.6522787229915846,15
2023-03-18,0.5116287256331343,15
2023-03-19,0.5313067535421011,15
2023-03-20,0.302166093111201,15
2023-03-21,0.20379722106053316,15
2023-03-23,0.29032444550672487,15
2023-03-24,-0.1290330868918777,15
2023-08-05,0.2178571428571428,15
2023-08-06,0.3714285714285714,15
2023-08-07,0.03214285714285714,15
2023-08-18,-0.015058465048420852,15
2023-08-19,0.24528894525980305,15
2023-08-20,0.10183501544346313,15
2023-08-21,-0.007273929674533079,15
2023-08-22,-0.12001983962979582,15
2023-08-25,0.018018749253911177,15
2023-09-22,-0.06093229103227559,15
2023-09-23,-0.21071428571428572,15
2023-09-24,0.007168504827326539,15
2023-09-25,-0.08243780551425521,15
2023-09-26,-0.05357142857142857,15
2023-09-27,-0.005405624776173354,15
2023-09-28,-0.2766564526951478,15
2023-09-29,-0.01792126206831635,15
2023-09-30,0.3620094937799902,15
2023-10-01,0.36428571428571427,15
2023-10-02,0.5035714285714286,15
2023-10-03,0.532142857142857,15
2023-10-04,0.7642857142857141,15
2023-10-05,0.7274355004810266,15
2023-10-06,0.5914016482544395,15
2023-10-07,0.34852560833857543,15
2023-10-08,0.40929417594632705,15
2023-10-09,0.1805183920112621,15
2023-10-10,-0.06428571428571428,15
2023-10-11,0.22142857142857136,15
2023-10-14,0.3571428571428571,15
2023-10-15,0.3806972029544439,15
2023-10-16,0.5178571428571428,15
2023-10-17,0.09285714285714285,15
2023-10-18,0.20357142857142854,15
2023-10-19,0.16785714285714282,15
2023-10-20,0.0857142857142857,15
2023-10-21,-0.05719394598376622,15
2023-10-22,0.09491326980274248,15
2023-10-23,0.25249213228738626,15
2023-10-24,0.6350636279711983,15
2023-10-25,0.37130418172543567,15
2023-10-26,0.4538162221088658,15
2023-10-27,0.3985768659679454,15
2023-10-28,0.5201846024172769,15
2023-10-29,0.5576409733417207,15
2023-10-30,-0.0035746216239853886,15
2023-10-31,-0.08757822978764203,15
2023-11-01,-0.1626452838913352,15
2024-02-14,0.023975611190807815,15
2024-02-15,-0.0792824967172092,15
2024-02-17,-0.4193575323986025,15
2024-02-18,-0.2508976689564289,15
2024-02-19,-0.14708668068350592,15
2024-02-20,-0.11071428571428568,15
2024-02-21,0.030384283803875808,15
2024-02-22,-0.048257391923802746,15
2024-02-23,0.10394331999623481,15
2024-03-06,0.7670300165239397,15
2024-03-07,0.5017953379128578,15
2024-03-08,0.58020372597594,15
2024-03-09,0.6403651829757514,15
2024-03-10,0.5808760138976257,15
2024-03-11,0.3503129191505681,15
2024-03-12,0.46648812193009326,15
2024-03-15,0.4928571428571427,15
2024-03-16,0.3571428571428571,15
2024-03-17,0.3878464462024147,15
2024-03-18,0.6559430680013189,15
2024-03-19,0.7957040358332458,15
2024-04-03,-0.3646114056465097,15
2024-04-04,-0.3620094937799902,15
2024-04-05,-0.5272566895378448,15
2024-04-06,-0.3870992606756331,15
2024-04-07,-0.45520005653523526,15
2024-04-08,-0.47721198680204935,15
2024-04-09,-0.42294178481226585,15
2024-04-10,-0.2877570407308238,15
2024-04-11,-0.3620094937799902,15
2024-04-12,-0.1607142857142857,15
2024-04-13,-0.3071428571428571,15
2024-04-14,-0.16785714285714282,15
2024-04-15,-0.18928571428571428,15
2024-04-16,-0.0964285714285714,15
2024-04-17,-0.024999999999999998,15
2024-04-18,0.23928571428571427,15
2024-04-19,0.225807902060786,15
2024-04-20,0.2846962382117966,15
2024-04-21,0.3091420111676559,15
2024-04-22,0.3564225540521209,15
2024-04-23,0.1899653779241533,15
2024-04-24,0.25022351367897727,15
2024-04-25,-0.08214285714285713,15
2024-04-26,-0.010714285714285713,15
2024-04-27,-0.38248451376643655,15
2024-04-28,-0.07506705410369317,15
2024-04-29,-0.13214285714285715,15
2024-05-01,-0.3214285714285714,15
2024-05-02,-0.1357142857142857,15
2024-07-19,0.09999999999999999,15
2024-07-20,0.02331862010836069,15
2024-07-21,0.3426043415920686,15
2024-07-22,0.18783572094922768,15
2024-07-25,0.27277236279499045,15
2024-07-26,0.03872983346207417,15
2024-07-27,0.09456108576893003,15
2024-07-28,0.3835150082619698,15
2024-07-29,0.45520005653523526,15
2024-07-30,0.2198392298751014,15
2024-07-31,0.0321715946158685,15
2024-08-01,-0.15357142857142855,15
2024-08-02,0.19660418931919638,15
2024-08-03,0.5161323475675108,15
2024-08-04,0.451615804121572,15
2024-08-05,0.43011028963959236,15
2024-08-06,0.35010931237578485,15
2024-08-07,0.1711781179121562,15
2024-08-08,-0.1233244460274959,15
2024-08-09,0.3571428571428571,15
2024-08-10,0.05714285714285713,15
2024-08-11,0.25357142857142856,15
2024-08-12,0.16428571428571426,15
2024-08-13,0.19999999999999998,15
2024-08-14,0.16785714285714282,15
2024-08-21,0.1607142857142857,15
2024-08-22,-0.3428571428571428,15
2024-08-23,-0.4535714285714285,15
2024-08-24,-0.039285714285714285,15
2024-08-27,0.39999999999999997,15
2024-08-29,0.07142857142857141,15
2024-09-04,0.42499999999999993,15
2024-09-05,0.175,15
2024-09-06,0.0857142857142857,15
2024-09-07,0.22499999999999998,15
2024-09-08,0.4428571428571427,15
2024-09-09,0.32350325697067767,15
2024-09-10,-0.4546206046583175,15
2024-09-11,-0.3564225540521209,15
2024-09-12,-0.4832007793839728,15
2024-09-13,-0.11071428571428568,15
2024-09-14,-0.23297640688811252,15
2024-09-17,0.4486150138101662,15
2024-09-18,0.3321428571428571,15
2024-09-19,0.5035714285714286,15
2024-10-02,0.6810079585960213,15
2024-10-03,0.6072318498568067,15
2024-10-04,0.5698961337724598,15
2024-10-05,0.4324499820938683,15
2024-10-06,0.6451654344593886,15
2024-10-07,0.6180430994091535,15
2024-10-08,0.7276032399736437,15
2024-10-09,0.5770646385997865,15
2024-10-10,0.4039322435103489,15
2024-10-11,0.21428571428571427,15
2024-10-12,0.14285714285714282,15
2024-10-13,0.06071428571428571,15
2024-10-14,0.06428571428571428,15
2024-10-15,0.5,15
2024-10-16,0.4392857142857142,15
2024-10-17,0.3928571428571428,15
2024-10-26,0.04642857142857142,15
2024-10-27,0.3107142857142856,15
2024-10-28,0.20357142857142854,15
2024-10-29,0.15,15
2024-10-31,0.25357142857142856,15
2024-11-01,0.33571428571428563,15
2024-11-02,0.1857142857142857,15
2024-11-03,-0.05714285714285713,15
2024-11-04,0.06785714285714285,15
2024-11-05,0.03214285714285714,15
2024-11-06,0.12142857142857141,15
2024-12-19,-0.1000894054715909,15
2024-12-20,-0.3109920812867288,15
2025-01-11,0.2665478325850945,15
2025-01-12,0.23971415816377628,15
2025-01-13,0.4879358516740056,15
2025-02-22,-0.4396784597502028,15
2025-02-23,-0.3467382975265827,15
2025-02-24,-0.20375343256716716,15
2025-02-25,-0.6035714285714285,15
2025-02-26,-0.3857142857142856,15
2025-02-27,-0.5415551760337864,15
2025-02-28,-0.8919280880686034,15
2025-03-01,-0.7055711784297086,15
2025-03-02,-0.6952927245334266,15
2025-03-03,-0.23297640688811252,15
2025-03-04,-0.5591433765314701,15
2025-03-05,-0.6810079585960213,15
2025-03-06,-0.06785714285714285,15
2025-03-07,-0.09677481516890828,15
2025-03-08,-0.4428571428571427,15
2025-03-09,-0.5857142857142856,15
2025-03-10,0.06785714285714285,15
2025-03-11,0.40929417594632705,15
2025-03-12,0.11438789196753243,15
2025-03-13,0.6178571428571428,15
2025-03-14,0.2714285714285714,15
2025-03-15,0.5142857142857142,15
2025-03-16,0.34642857142857136,15
2025-03-17,0.28571428571428564,15
2025-03-18,-0.11071428571428568,15
2025-03-19,-0.2607142857142857,15
2025-03-20,-0.3092047704747361,15
2025-03-21,-0.128686378463474,15
2025-03-22,-0.17857142857142855,15
2025-03-23,-0.11428571428571425,15
2025-03-29,0.07142857142857141,15
2025-03-30,-0.39642857142857135,15
2025-03-31,-0.09285714285714285,15
2025-04-01,-0.3285714285714285,15
2025-04-02,-0.08214285714285713,15
2025-04-03,-0.3071428571428571,15
2025-04-04,0.3423562358243124,15
2025-04-05,0.5287679909329743,15
2025-04-06,0.1781928760653247,15
2025-04-07,-0.39485325237243635,15
2025-04-08,-0.25939838589316294,15
2025-04-09,-0.12087344460380703,15
2025-04-10,0.2414512400024098,15
2025-04-11,0.09651478384760549,15
2025-04-12,0.3154142124023678,15
2025-04-13,0.3592494732105316,15
2025-04-14,0.028571428571428564,15
2025-04-15,0.0035714285714285704,15
2025-04-16,0.08400360816365664,15
2025-04-17,-0.16428571428571426,15
2025-04-18,0.36785714285714277,15
2025-04-19,0.0,15
2025-04-20,0.3571428571428571,15
2025-04-21,0.36428571428571427,15
2025-04-22,0.5464285714285714,15
2025-04-23,0.35357142857142854,15
2025-04-24,0.14285714285714282,15
2025-04-25,-0.06785714285714285,15
2025-04-26,-0.12857142857142856,15
2025-04-27,-0.42857142857142855,15
2025-04-28,-0.532142857142857,15
2025-04-29,-0.5714285714285713,15
2025-05-01,-0.5464285714285714,15
2025-05-07,0.3321428571428571,15
2025-10-08,-0.3423562358243124,15
2025-10-11,-0.3107142857142856,15
2025-10-12,-0.3,15
2025-10-13,0.3071428571428571,15
2025-10-14,-0.3428571428571428,15
2025-10-15,-0.28928571428571426,15
2025-10-16,0.3214285714285714,15
2025-10-17,0.38248451376643655,15
2025-10-18,0.21268998662713062,15
2025-10-19,-0.0017873108119926943,15
2025-10-20,0.3413763650906046,15
2025-10-21,0.049999999999999996,15
2025-10-22,-0.04642857142857142,15
2025-10-23,-0.2321428571428571,15
2025-10-24,-0.6071428571428571,15
2025-10-30,-0.01075275724098981,15
2025-10-31,0.0857142857142857,15
2025-11-01,0.4035714285714285,15
2025-11-02,0.3571428571428571,15
2025-11-03,0.4107142857142856,15
2025-11-04,0.007142857142857141,15
2025-11-05,0.028571428571428564,15
2025-11-06,-0.1714285714285714,15
2025-11-07,-0.4035714285714285,15
2025-11-08,-0.36428571428571427,15
2025-11-09,-0.3607142857142856,15
2025-11-10,-0.47142857142857136,15
2025-11-11,-0.5678571428571427,15
2025-11-13,-0.35357142857142854,15
2025-11-14,-0.2321428571428571,15
2025-11-15,-0.5821428571428571,15
2025-11-16,-0.3285714285714285,15
2025-11-17,-0.42499999999999993,15
2025-11-18,-0.3142857142857143,15
2025-11-19,-0.07142857142857141,15
2025-11-20,0.05714285714285713,15
2025-11-21,0.3055050463303894,15
2025-11-22,0.5099306038856863,15
2025-11-23,0.45407248119856175,15
2025-11-24,0.07637626158259735,15
2025-11-25,0.0,15
2026-01-21,-0.2678571428571428,15
2026-02-05,0.5415551760337864,15
2026-02-06,-0.35125673653900047,15
2026-02-07,-0.2473134165427656,15
2026-02-08,-0.3117243620926634,15
2026-02-09,-0.3896337570144074,15
2026-02-13,-0.4686940966010733,15
2026-02-14,-0.30357142857142855,15
2026-02-15,-0.32499999999999996,15
2026-02-16,-0.16785714285714282,15
2026-02-17,-0.39642857142857135,15
2026-02-18,-0.35,15
2026-02-19,-0.6178571428571428,15
2026-02-20,-0.27499999999999997,15
2026-02-21,0.21428571428571427,15
2026-02-22,-0.2285714285714285,15
2026-02-23,-0.2178571428571428,15
2026-02-24,0.4128687975703124,15
2026-02-25,-0.028571428571428564,15
2026-02-28,0.36785714285714277,15
2026-03-01,0.3107142857142856,15
2026-03-02,0.5,15
2026-03-03,-0.08214285714285713,15
2026-03-04,-0.3928571428571428,15
2026-03-05,-0.4678571428571427,15
2026-03-06,-0.36639871645850236,15
2026-03-07,-0.3020555272267654,15
2026-03-08,-0.17158183795129867,15
2026-03-09,-0.318998464816031,15
2026-03-10,-0.6308284248047356,15
2026-03-11,-0.6809654193692165,15
2026-03-12,-0.5987491220175526,15
2026-03-13,-0.23056309474705758,15
2026-03-14,-0.26630931098691146,15
2026-03-15,-0.11438789196753243,15
2026-03-16,-0.2591600677389407,15
2026-03-17,-0.06071428571428571,15
2026-03-18,-0.010714285714285713,15
2026-03-19,-0.014285714285714282,15
2026-03-20,0.10357142857142855,15
2026-03-21,0.20180999164380523,15
2026-03-22,0.358425241366327,15
2026-03-23,0.4128687975703124,15
2026-03-24,0.358425241366327,15
2026-03-25,0.24642857142857136,15
2026-03-26,0.2071428571428571,15
2026-03-27,0.0857142857142857,15
2026-03-28,0.47670557101721495,15
2026-03-29,0.38214285714285706,15
2026-03-30,0.7035714285714285,15
2026-03-31,0.35357142857142854,15
2026-04-01,0.075,15
2026-04-02,-0.21428571428571427,15
2026-04-03,0.33571428571428563,15
2026-04-04,0.42499999999999993,15
2026-04-05,0.5928571428571427,15
2026-04-06,0.3071428571428571,15
2026-04-07,-0.1964285714285714,15
2026-04-08,-0.5214285714285714,15
2026-07-21,0.1801874925391118,15
2026-08-03,-0.19343194517948015,15
2026-12-11,-0.06363636363636364,11
2026-12-15,-0.17272727272727276,11
2026-12-16,0.20000000000000004,11
2026-12-17,0.20000000000000004,11
2026-12-18,0.31890743330474364,11
2026-12-21,-0.01822328190312821,11
2026-12-22,-0.1284457725980754,11
2026-12-23,-0.33636363636363636,11
2026-12-24,-0.14545454545454548,11
2026-12-25,-0.10000000000000002,11
2026-12-28,0.06378148666094874,11
2026-12-29,-0.018349396085439344,11
2026-12-30,0.14578625522502567,11
2026-12-31,0.10000000000000002,11
2027-01-06,0.3454545454545455,11
2027-01-07,0.33636363636363636,11
2027-01-14,0.4000000000000001,11
2027-01-15,0.45454545454545453,11
2027-01-18,0.10022805046720515,11
2027-01-19,0.13636363636363638,11
2027-01-20,0.3963563813930385,11
2027-01-21,0.22727272727272727,11
2027-01-22,0.13636363636363638,11
2027-01-25,-0.19090909090909092,11
2027-01-26,-0.07272727272727274,11
2027-01-29,0.24545454545454545,11
2027-05-10,-0.15454545454545454,11
2027-05-26,-0.2545454545454546,11
2027-05-27,-0.10909090909090911,11
2027-09-07,0.3727272727272728,11
2027-09-08,-0.15454545454545454,11
2027-09-09,-0.10909090909090911,11
2027-09-10,0.13636363636363638,11
2027-09-13,0.5181818181818182,11
2027-09-14,0.22727272727272727,11
2027-09-15,0.4272727272727273,11
2027-09-16,0.20909090909090913,11
2027-09-17,0.20000000000000004,11
2027-09-20,0.20909090909090913,11
2027-09-21,0.3181818181818182,11
2027-09-22,0.41818181818181827,11
2027-09-23,0.5,11
2027-09-24,0.5454545454545455,11
2027-09-27,0.20909090909090913,11
2027-09-28,0.13762047064079508,11
2027-09-29,0.10909090909090911,11
2027-09-30,-0.10909090909090911,11
2027-10-01,0.23636363636363636,11
2027-10-04,0.08181818181818183,11
2027-10-05,0.17272727272727276,11
2027-10-06,0.08181818181818183,11
2027-10-07,0.20909090909090913,11
2027-10-08,0.30000000000000004,11
2027-10-11,-0.2870166899742693,11
2027-10-12,-0.14545454545454548,11
2027-10-13,-0.18181818181818182,11
2027-10-14,0.19090909090909092,11
2027-10-15,0.009090909090909092,11
2027-10-18,0.0,11
2027-10-19,0.14545454545454548,11
2027-10-20,0.10909090909090911,11
2027-10-21,0.0,11
2027-10-22,-0.06363636363636364,11
2027-10-25,-0.10000000000000002,11
2027-10-26,-0.05454545454545456,11
2027-10-27,-0.3272727272727273,11
2027-10-28,-0.15454545454545454,11
2027-10-29,-0.19590028045862823,11
2027-11-01,-0.39090909090909093,11
2027-11-02,-0.21818181818181823,11
2027-11-03,-0.02727272727272728,11
2027-11-04,0.009090909090909092,11
2027-11-05,0.11818181818181818,11
2027-11-08,-0.22727272727272727,11
2027-11-09,-0.7272727272727273,11
2027-11-10,-0.3727272727272728,11
2027-11-11,-0.14545454545454548,11
2027-11-12,-0.4000000000000001,11
2027-11-15,-0.41818181818181827,11
2027-11-16,-0.21818181818181823,11
2027-11-17,-0.17272727272727276,11
2027-11-18,0.1272727272727273,11
2027-11-19,-0.24545454545454545,11
2027-11-23,-0.15454545454545454,11
2027-11-24,-0.05454545454545456,11
2027-11-25,0.11818181818181818,11
2027-11-26,0.3181818181818182,11
2027-11-29,0.3090909090909091,11
2028-01-11,-0.06833730713673078,11
2028-01-12,0.05922566618516668,11
2028-01-13,-0.3963563813930385,11
2028-01-20,0.3454545454545455,11
2028-03-23,0.07289312761251283,11
2028-03-24,0.3963563813930385,11
2028-03-27,0.43636363636363645,11
2028-03-28,0.39090909090909093,11
2028-03-29,0.38181818181818183,11
2028-03-30,0.39090909090909093,11
2028-03-31,0.10909090909090911,11
2028-04-03,0.6545454545454547,11
2028-04-06,0.26363636363636367,11
2028-04-26,0.018181818181818184,11
2028-04-27,-0.18181818181818182,11
2028-04-28,-0.36363636363636365,11
2028-05-01,-0.19090909090909092,11
2028-05-02,-0.22727272727272727,11
2028-05-03,0.0,11
2028-05-04,0.27272727272727276,11
2028-05-05,0.22727272727272727,11
2028-05-08,0.46363636363636374,11
2028-05-09,0.3090909090909091,11
2028-05-10,0.3727272727272728,11
2028-05-11,0.33636363636363636,11
2028-05-12,0.4727272727272727,11
2028-05-16,0.10909090909090911,11
2028-05-17,0.17272727272727276,11
2028-05-18,-0.1272727272727273,11
2028-05-19,0.33636363636363636,11
2028-05-22,0.26363636363636367,11
2028-05-23,-0.24545454545454545,11
2028-05-24,0.045454545454545456,11
2028-05-25,0.20000000000000004,11
2028-05-26,0.41818181818181827,11
2028-05-29,0.3454545454545455,11
2028-05-30,0.5909090909090909,11
2028-05-31,0.6272727272727273,11
2028-06-01,0.13636363636363638,11
2028-06-02,-0.10000000000000002,11
2028-06-05,-0.19090909090909092,11
2028-06-06,0.44545454545454555,11
2028-06-07,-0.1272727272727273,11
2028-06-08,-0.10000000000000002,11
2028-06-09,-0.4272727272727273,11
2028-06-12,-0.30000000000000004,11
2028-06-13,-0.11818181818181818,11
2028-06-14,0.23636363636363636,11
2028-06-15,0.4000000000000001,11
2028-06-16,0.5181818181818182,11
2028-06-19,0.5636363636363637,11
2028-06-20,0.20000000000000004,11
2028-06-21,0.5727272727272729,11
2028-06-22,0.36363636363636365,11
2028-06-23,0.29090909090909095,11
2028-06-26,0.46363636363636374,11
2028-06-27,0.22727272727272727,11
2028-06-28,0.5363636363636364,11
2028-06-29,0.09090909090909091,11
2028-06-30,0.06363636363636364,11
2028-07-03,0.3181818181818182,11
2028-07-04,0.16363636363636366,11
2028-07-05,0.018181818181818184,11
2028-07-06,-0.22727272727272727,11
2028-07-07,-0.33636363636363636,11
2028-07-10,-0.6000000000000001,11
2028-07-11,-0.5090909090909091,11
2028-07-12,-0.5727272727272729,11
2028-07-13,-0.2277910237891026,11
2028-07-14,-0.28246086949848725,11
2028-07-17,-0.3027650354097492,11
2028-07-18,0.25057012616801283,11
2028-07-19,0.1272727272727273,11
2028-07-20,0.48181818181818187,11
2028-07-21,0.39090909090909093,11
2028-07-24,0.38181818181818183,11
2028-07-25,-0.33636363636363636,11
2028-07-26,0.05454545454545456,11
2028-07-27,0.09090909090909091,11
2028-07-28,-0.26363636363636367,11
2028-07-31,-0.3181818181818182,11
2028-08-01,-0.39090909090909093,11
2028-08-02,-0.14545454545454548,11
2028-08-03,-0.6469265075610514,11
2028-08-04,-0.7289312761251283,11
2028-08-07,-0.009111640951564104,11
2028-08-08,-0.2277910237891026,11
2028-08-09,-0.01822328190312821,11
2028-08-10,-0.2277910237891026,11
2028-08-11,-0.3143516128289616,11
2028-08-14,-0.41913548377194887,11
2028-08-16,0.03636363636363637,11
2028-08-17,0.28181818181818186,11
2028-08-18,0.3181818181818182,11
2028-08-21,-0.10000000000000002,11
2029-02-20,0.41286141192238524,11
2029-02-27,-0.19090909090909092,11
2029-02-28,-0.3181818181818182,11
2029-03-01,-0.20000000000000004,11
2029-03-02,-0.4909090909090909,11
2029-03-05,-0.5090909090909091,11
2029-03-06,-0.4272727272727273,11
2029-03-07,-0.38356564258086745,11
2029-03-08,-0.41913548377194887,11
2029-03-09,-0.08276408817690653,11
2029-03-12,-0.16552817635381306,11
2029-03-13,-0.18678863950706415,11
