,ic
131,0.3711862346305703
132,0.2270362405992809
133,0.5225437283634241
134,0.3423562358243124
135,0.34956373552587683
136,0.21982874089771637
137,0.23424374030084533
138,-0.21622499104693416
139,-0.039641248358604594
140,-0.061263747463298004
141,-0.20901749134536968
142,-0.3315449862719657
143,-0.2810924883610144
144,0.13694249432972497
145,-0.028829998806257886
146,0.320733736719619
147,0.3387524859735302
148,-0.14414999403128942
149,-0.2270362405992809
150,0.10811249552346708
151,0.018018749253911177
152,-0.028829998806257886
153,0.039641248358604594
154,-0.20901749134536968
155,-0.24505498985319202
156,-0.05405624776173354
157,0.3603749850782236
158,0.381997484182917
159,0.1621687432852006
160,0.16577249313598286
161,0.24145124000240983
162,0.18739499224067627
163,0.07567874686642695
164,-0.036037498507822355
165,0.02522624895547565
166,-0.2018099916438052
167,-0.15856499343441838
168,-0.0036037498507822357
169,-0.11531999522503154
170,-0.08648999641877367
171,-0.028829998806257886
172,-0.28829998806257884
173,-0.19820624179302296
174,-0.2955074877641433
175,-0.39280873373526376
176,0.014414999403128943
177,0.043244998209386834
178,0.08288624656799143
179,-0.41803498269073935
180,-0.08648999641877367
181,0.20901749134536968
182,0.043244998209386834
183,0.1693762429867651
184,0.0072074997015644715
185,0.1009049958219026
186,0.05765999761251577
187,-0.1405462441805072
188,-0.1405462441805072
189,-0.26667748895788546
190,-0.2270362405992809
191,0.0072074997015644715
192,0.34956373552587683
193,0.20541374149458747
194,0.08648999641877367
195,-0.13694249432972497
196,0.043244998209386834
197,-0.12613124477737825
198,-0.061263747463298004
199,-0.018018749253911177
200,-0.010811249552346709
201,0.13333874447894273
202,-0.10811249552346708
203,-0.3711862346305703
204,-0.4468649814969972
205,-0.5621849767220288
206,-0.21622499104693416
207,0.11531999522503154
208,0.04684874806016907
209,0.0036037498507822357
210,-0.0036037498507822357
211,0.31712998686883676
212,0.3387524859735302
213,0.018018749253911177
214,-0.13333874447894273
215,-0.19820624179302296
216,-0.36397873492900584
217,-0.518939978512642
218,-0.6090337247821979
219,-0.37478998448135253
220,-0.3856012340336992
221,-0.27028123880866767
222,-0.46488373075090844
223,-0.5657887265728111
224,-0.5765999761251577
225,-0.3099224871672723
226,-0.3135262370180545
227,-0.2846962382117966
228,-0.09730124597112036
229,-0.036037498507822355
230,0.04684874806016907
231,-0.09369749612033813
232,-0.504524979109513
233,-0.27748873851023215
234,-0.27748873851023215
235,-0.15856499343441838
236,-0.26307373910710324
237,-0.27388498865944993
238,0.014414999403128943
239,-0.010811249552346709
240,-0.08288624656799143
241,0.259469989256321
242,-0.2018099916438052
243,-0.4324499820938683
244,-0.3243374865704012
245,-0.3964124835860459
246,-0.24865873970397426
247,-0.27748873851023215
248,-0.4324499820938683
249,-0.0900937462695559
250,0.1513574937328539
251,0.3029856312278279
252,0.58020372597594
253,0.3279412364211835
254,0.27748873851023215
255,0.15856499343441838
256,0.24145124000240983
257,0.09730124597112036
258,-0.010811249552346709
259,-0.34956373552587683
260,-0.13333874447894273
261,-0.13694249432972497
262,-0.010811249552346709
263,0.19460249194224072
264,0.18379124238989403
265,0.27028123880866767
266,0.1297349946281605
267,-0.14414999403128942
268,0.13694249432972497
269,0.4216387325415215
270,0.24505498985319202
271,0.3315449862719657
272,0.39280873373526376
273,0.3964124835860459
274,0.17297999283754734
275,0.18379124238989403
276,0.021622499104693417
277,0.1297349946281605
278,0.07207499701564471
279,-0.26307373910710324
280,0.08648999641877367
281,0.11531999522503154
282,0.38920498388448144
283,0.4036199832876104
284,0.1513574937328539
285,0.4324499820938683
286,0.12252749492659601
287,0.13694249432972497
288,-0.05405624776173354
289,-0.0504524979109513
290,-0.14775374388207166
291,0.1513574937328539
292,0.18379124238989403
293,0.27748873851023215
294,0.30631873731649006
295,0.17658374268832958
296,0.14775374388207166
297,0.3099224871672723
298,0.2955074877641433
299,0.34956373552587683
300,0.5585812268712466
301,0.17658374268832958
302,0.3099224871672723
303,0.036037498507822355
304,0.17658374268832958
305,0.17297999283754734
306,0.26667748895788546
307,0.4036199832876104
308,0.17658374268832958
309,0.27748873851023215
310,0.10811249552346708
311,-0.2306399904500631
312,-0.3135262370180545
313,-0.21622499104693416
314,-0.1513574937328539
315,-0.1009049958219026
316,-0.12613124477737825
317,0.07207499701564471
318,0.2306399904500631
319,0.07567874686642695
320,-0.1801874925391118
321,-0.06486749731408024
322,0.0504524979109513
323,-0.12252749492659601
324,-0.1621687432852006
325,-0.09730124597112036
326,0.039641248358604594
327,0.3279412364211835
328,0.36758248477978805
329,0.11531999522503154
330,-0.09369749612033813
331,-0.2018099916438052
332,-0.6955237212009716
333,-0.5874112256775045
334,-0.36758248477978805
335,-0.043244998209386834
336,-0.3135262370180545
337,0.05405624776173354
338,-0.09730124597112036
339,0.11892374507581378
340,0.21262124119615194
341,0.20541374149458747
342,0.12252749492659601
343,-0.1513574937328539
344,0.1117162453742493
345,0.35677123522744136
346,0.37478998448135253
347,0.24145124000240983
348,0.06486749731408024
349,0.1297349946281605
350,0.16577249313598286
351,0.24505498985319202
352,0.3856012340336992
353,0.4252424823923039
354,0.4973174794079485
355,0.5874112256775045
356,0.36758248477978805
357,0.2919037379133611
358,0.518939978512642
359,0.3459599856750947
360,0.36397873492900584
361,0.34956373552587683
362,-0.04684874806016907
363,0.3856012340336992
364,-0.10450874567268484
365,-0.02522624895547565
366,-0.014414999403128943
367,-0.06486749731408024
368,-0.07928249671720919
369,-0.4973174794079485
370,-0.5910149755282866
371,-0.7423724692611406
372,-0.7531837188134872
373,-0.3279412364211835
374,0.1117162453742493
375,0.6486749731408024
376,0.20541374149458747
377,0.3711862346305703
378,0.1117162453742493
379,-0.41803498269073935
380,0.16577249313598286
381,0.0
382,-0.03243374865704012
383,0.07928249671720919
384,0.19460249194224072
385,0.0504524979109513
386,0.14775374388207166
387,0.24865873970397426
388,0.1009049958219026
389,0.13333874447894273
390,0.28829998806257884
391,0.39280873373526376
392,0.5225437283634241
393,0.3964124835860459
394,0.6630899725439314
395,0.46848748060169065
396,0.10450874567268484
397,-0.3459599856750947
398,-0.2955074877641433
399,0.04684874806016907
400,0.05405624776173354
401,0.036037498507822355
402,-0.04684874806016907
403,-0.20901749134536968
404,-0.08288624656799143
405,0.3243374865704012
406,0.17297999283754734
407,-0.12252749492659601
408,0.0900937462695559
409,0.1801874925391118
410,0.3243374865704012
411,-0.07207499701564471
412,-0.08648999641877367
413,0.15856499343441838
414,0.39280873373526376
415,0.1909987420914585
416,0.1909987420914585
417,0.6811087217978425
418,0.48290248000481967
419,0.08288624656799143
420,0.11892374507581378
421,0.15856499343441838
422,-0.010820915400993853
423,-0.14775374388207166
424,-0.1909987420914585
425,-0.039641248358604594
426,-0.0072074997015644715
427,0.2522624895547565
428,0.36758248477978805
429,0.6054299749314156
430,0.4612799809001262
431,0.18739499224067627
432,0.41803498269073935
433,0.4216387325415215
434,0.6630899725439314
435,0.6847124716486248
436,0.7423724692611406
437,0.6919199713501893
438,0.7856174674705275
439,0.21982874089771637
440,0.19460249194224072
441,0.02522624895547565
442,-0.43965748179543274
443,-0.36397873492900584
444,-0.2846962382117966
445,0.259469989256321
446,-0.3351487361227479
447,-0.36397873492900584
448,0.1297349946281605
449,0.14414999403128942
450,-0.05405624776173354
451,-0.40722373313839266
452,-0.18739499224067627
453,-0.039641248358604594
454,-0.26307373910710324
455,-0.45046873134777954
456,-0.028829998806257886
457,-0.12613124477737825
458,-0.04684874806016907
459,0.31712998686883676
460,0.24865873970397426
461,0.2810924883610144
462,0.3387524859735302
463,0.3135262370180545
464,0.20901749134536968
465,0.3603749850782236
466,0.2810924883610144
467,0.3351487361227479
468,0.1693762429867651
469,-0.1117162453742493
470,0.1009049958219026
471,0.08648999641877367
472,0.0504524979109513
473,0.2234324907484986
474,0.3027149874657078
475,0.48290248000481967
476,0.11531999522503154
477,0.4865062298556019
478,0.4036199832876104
479,0.14414999403128942
480,-0.15856499343441838
481,-0.13694249432972497
482,0.35316748537665915
483,-0.021622499104693417
484,0.06847124716486248
485,-0.2522624895547565
486,-0.24145124000240983
487,-0.16577249313598286
488,0.2522624895547565
489,0.4252424823923039
490,0.1693762429867651
491,0.4216387325415215
492,0.46488373075090844
493,0.6811087217978425
494,0.7171462203056649
495,0.6594862226931492
496,0.8036362167244386
497,0.28829998806257884
498,0.10811249552346708
499,0.4720912304524729
500,0.2810924883610144
501,0.0900937462695559
502,-0.018018749253911177
503,0.061263747463298004
504,0.0
505,-0.6090337247821979
506,-0.6378637235884558
507,-0.39280873373526376
508,-0.4324499820938683
509,-0.3964124835860459
510,-0.3099224871672723
511,-0.1405462441805072
512,-0.18739499224067627
513,0.2919037379133611
514,0.043244998209386834
515,0.05405624776173354
516,-0.1405462441805072
517,-0.1117162453742493
518,0.19460249194224072
519,0.07928249671720919
520,0.061263747463298004
521,-0.05765999761251577
522,-0.27388498865944993
523,-0.2991112376149256
524,-0.18379124238989403
525,-0.7135424704548827
526,-0.3099224871672723
527,-0.31712998686883676
528,-0.014414999403128943
529,0.10811249552346708
530,-0.10811249552346708
531,-0.3964124835860459
532,-0.12613124477737825
533,0.19820624179302296
534,0.2522624895547565
535,0.2234324907484986
536,-0.043244998209386834
537,-0.21982874089771637
538,0.0072074997015644715
539,0.05765999761251577
540,0.06486749731408024
541,0.036037498507822355
542,0.27388498865944993
543,0.2234324907484986
544,0.11892374507581378
545,-0.09369749612033813
546,-0.30631873731649006
547,-0.26307373910710324
548,0.20541374149458747
549,0.061263747463298004
550,-0.2018099916438052
551,-0.12613124477737825
552,-0.5297512280649888
553,-0.5009212292587308
554,-0.3534832364324659
555,-0.3243374865704012
556,-0.17297999283754734
557,-0.15856499343441838
558,0.07928249671720919
559,-0.05405624776173354
560,-0.0036037498507822357
561,0.4144312328399571
562,0.3387524859735302
563,0.35677123522744136
564,0.036037498507822355
565,0.0504524979109513
566,0.24505498985319202
567,0.3315449862719657
568,0.2955074877641433
569,0.2810924883610144
570,0.17297999283754734
571,0.1405462441805072
572,0.16577249313598286
573,0.06486749731408024
574,-0.23784749015162757
575,-0.381997484182917
576,-0.2234324907484986
577,-0.3603749850782236
578,-0.010811249552346709
579,-0.07928249671720919
580,0.3459599856750947
581,0.1693762429867651
582,-0.021622499104693417
583,0.13694249432972497
584,-0.3279412364211835
585,-0.4468649814969972
586,0.018018749253911177
587,0.20901749134536968
588,-0.2234324907484986
589,0.19460249194224072
590,0.1405462441805072
591,0.1117162453742493
592,0.05405624776173354
593,0.3423562358243124
594,-0.05405624776173354
595,0.0900937462695559
596,-0.02522624895547565
597,0.27028123880866767
598,0.2846962382117966
599,0.27748873851023215
600,0.43965748179543274
601,0.30631873731649006
602,-0.08288624656799143
603,-0.07207499701564471
604,-0.36397873492900584
605,-0.17658374268832958
606,-0.5225437283634241
607,-0.504524979109513
608,-0.1801874925391118
609,0.1297349946281605
610,-0.47569498030325513
611,-0.1801874925391118
612,-0.14775374388207166
613,-0.07928249671720919
614,0.41082748298917493
615,0.4000162334368282
616,0.47569498030325513
617,0.40722373313839266
618,0.4216387325415215
619,0.35677123522744136
620,0.12613124477737825
621,0.13333874447894273
622,-0.2522624895547565
623,-0.2270362405992809
624,0.0900937462695559
625,0.1909987420914585
626,-0.3603749850782236
627,0.02522624895547565
628,-0.5405624776173353
629,-0.3783937343321348
630,0.5297512280649888
631,0.6378637235884558
632,0.3783937343321348
633,0.504524979109513
634,0.2234324907484986
635,0.014414999403128943
636,0.20901749134536968
637,0.15496124358363614
638,0.1909987420914585
639,0.5117324788110775
640,0.5693924764235933
641,0.27028123880866767
642,0.14775374388207166
643,0.15856499343441838
644,0.2846962382117966
645,-0.05405624776173354
646,0.1801874925391118
647,0.028829998806257886
648,0.3387524859735302
649,0.20541374149458747
650,0.27028123880866767
651,0.17297999283754734
652,-0.25586623940553876
653,-0.2306399904500631
654,-0.010811249552346709
655,-0.043244998209386834
656,-0.2306399904500631
657,0.04684874806016907
658,-0.021622499104693417
659,-0.08288624656799143
660,0.03243374865704012
661,0.08648999641877367
662,0.08288624656799143
663,-0.0072074997015644715
664,-0.15496124358363614
665,-0.04689063340430669
666,0.1693762429867651
667,0.10450874567268484
668,0.24505498985319202
669,0.18379124238989403
670,-0.0072074997015644715
671,-0.07928249671720919
672,-0.10450874567268484
673,-0.11531999522503154
674,-0.13694249432972497
675,-0.19820624179302296
676,-0.4000162334368282
677,-0.3279412364211835
678,-0.4216387325415215
679,-0.41803498269073935
680,-0.043244998209386834
681,-0.21622499104693416
682,-0.320733736719619
683,-0.4865062298556019
684,-0.24145124000240983
685,-0.5081287289602953
686,-0.3099224871672723
687,-0.27748873851023215
688,-0.2270362405992809
689,0.2991112376149256
690,0.09730124597112036
691,0.24505498985319202
692,0.12252749492659601
693,0.18379124238989403
694,0.14775374388207166
695,-0.10811249552346708
696,-0.06847124716486248
697,-0.21262124119615194
698,-0.36758248477978805
699,-0.5838074758267222
700,-0.13694249432972497
701,0.06847124716486248
702,0.11531999522503154
703,0.12613124477737825
704,-0.043244998209386834
705,-0.11892374507581378
706,0.1405462441805072
707,0.2234324907484986
708,0.2810924883610144
709,0.3135262370180545
710,0.320733736719619
711,0.504524979109513
712,0.05405624776173354
713,0.07207499701564471
714,0.31712998686883676
715,-0.3243374865704012
716,-0.21622499104693416
717,-0.2522624895547565
718,-0.40722373313839266
719,-0.2522624895547565
720,-0.20541374149458747
721,-0.09369749612033813
722,-0.0504524979109513
723,-0.16577249313598286
724,-0.2270362405992809
725,-0.38920498388448144
726,-0.08288624656799143
727,-0.15496124358363614
728,-0.1693762429867651
729,-0.5405624776173353
730,-0.38920498388448144
731,-0.3099224871672723
732,-0.021622499104693417
733,0.23784749015162757
734,-0.06486749731408024
735,-0.17297999283754734
736,-0.08648999641877367
737,0.28829998806257884
738,0.5117324788110775
739,0.41082748298917493
740,0.36397873492900584
741,-0.0072074997015644715
742,0.03243374865704012
743,-0.23424374030084533
744,-0.2919037379133611
745,-0.3315449862719657
746,-0.36397873492900584
747,-0.3099224871672723
748,-0.27388498865944993
749,-0.018018749253911177
750,-0.028829998806257886
751,0.20901749134536968
752,0.18739499224067627
753,0.12252749492659601
754,-0.08288624656799143
755,-0.06847124716486248
756,0.010811249552346709
757,0.12252749492659601
758,0.13694249432972497
759,0.043244998209386834
760,-0.17297999283754734
761,-0.1405462441805072
762,0.028829998806257886
763,-0.0072074997015644715
764,0.05405624776173354
765,-0.3027149874657078
766,-0.3315449862719657
767,-0.24145124000240983
768,-0.28829998806257884
769,-0.1297349946281605
770,0.1117162453742493
771,0.11531999522503154
772,0.08648999641877367
773,0.036037498507822355
774,-0.21982874089771637
775,-0.20901749134536968
776,-0.3099224871672723
777,-0.4288462322430861
778,-0.7784099677689629
779,-0.5225437283634241
780,-0.320733736719619
781,-0.41803498269073935
782,-0.19820624179302296
783,-0.11531999522503154
784,-0.043244998209386834
785,0.10811249552346708
786,0.3279412364211835
787,-0.014414999403128943
788,0.018018749253911177
789,-0.018018749253911177
790,-0.1909987420914585
791,0.07567874686642695
792,-0.14775374388207166
793,0.320733736719619
794,0.35677123522744136
795,0.018018749253911177
796,0.15856499343441838
797,0.1513574937328539
798,0.3027149874657078
799,0.03243374865704012
800,0.014414999403128943
801,0.14414999403128942
802,-0.02522624895547565
803,0.1621687432852006
804,0.11892374507581378
805,0.1693762429867651
806,0.34956373552587683
807,0.19820624179302296
808,0.06847124716486248
809,-0.46848748060169065
810,-0.25970196962385245
811,-0.7892212173213097
812,-0.27388498865944993
813,-0.4288462322430861
814,-0.2810924883610144
815,-0.21262124119615194
816,-0.06847124716486248
817,0.16577249313598286
818,-0.043244998209386834
819,-0.014414999403128943
820,-0.1009049958219026
821,-0.1801874925391118
822,0.06847124716486248
823,-0.11892374507581378
824,0.0504524979109513
825,-0.06486749731408024
826,-0.2955074877641433
827,-0.17297999283754734
828,-0.14414999403128942
829,-0.21622499104693416
830,-0.25586623940553876
831,-0.10811249552346708
832,0.12263704121126365
833,0.4144312328399571
834,0.02522624895547565
835,-0.043244998209386834
836,0.0
837,0.0900937462695559
838,0.26667748895788546
839,-0.010811249552346709
840,-0.17658374268832958
841,-0.5333549779157709
842,-0.5874112256775045
843,-0.7207499701564472
844,-0.6054299749314156
845,-0.5729962262743754
846,-0.48290248000481967
847,-0.06847124716486248
848,0.014414999403128943
849,0.04684874806016907
850,0.018018749253911177
851,-0.19820624179302296
852,0.14775374388207166
853,0.07928249671720919
854,0.08288624656799143
855,-0.010811249552346709
856,-0.17297999283754734
857,-0.07928249671720919
858,0.0900937462695559
859,-0.05405624776173354
860,-0.1117162453742493
861,0.07935337960728825
862,-0.036037498507822355
863,-0.07928249671720919
864,-0.014414999403128943
865,0.13694249432972497
866,0.1117162453742493
867,0.028829998806257886
868,-0.43965748179543274
869,-0.27028123880866767
870,-0.10811249552346708
871,-0.13333874447894273
872,-0.1405462441805072
873,0.014427887201325136
874,-0.1693762429867651
875,0.13694249432972497
876,-0.06847124716486248
877,-0.5009212292587308
878,-0.7712024680673985
879,-0.6198449743345446
880,-0.4720912304524729
881,-0.3964124835860459
882,-0.039641248358604594
883,0.21622499104693416
884,0.16577249313598286
885,-0.028829998806257886
886,-0.021622499104693417
887,0.0072074997015644715
888,0.06486749731408024
889,0.018018749253911177
890,-0.5153362286618597
891,-0.5405624776173353
892,-0.47569498030325513
893,-0.1009049958219026
894,-0.3351487361227479
895,-0.3459599856750947
896,-0.504524979109513
897,-0.27748873851023215
898,-0.07567874686642695
899,-0.27748873851023215
900,-0.039641248358604594
901,0.010811249552346709
902,0.1513574937328539
903,0.17658374268832958
904,0.10450874567268484
905,-0.1801874925391118
906,-0.1117162453742493
907,-0.04684874806016907
908,0.10811249552346708
909,0.10450874567268484
910,0.03243374865704012
911,0.1513574937328539
912,0.21622499104693416
913,0.4036199832876104
914,0.655882472842367
915,0.46848748060169065
916,0.37478998448135253
917,0.35316748537665915
918,0.31712998686883676
919,0.18739499224067627
920,0.14414999403128942
921,-0.21982874089771637
922,-0.4000162334368282
923,-0.3279412364211835
924,-0.23784749015162757
925,0.2919037379133611
926,0.0036037498507822357
927,-0.06486749731408024
928,0.07207499701564471
929,-0.10099521040927595
930,-0.1801874925391118
931,-0.5693924764235933
932,-0.3135262370180545
933,-0.21982874089771637
934,-0.443261231646215
935,0.41082748298917493
936,0.014414999403128943
937,-0.1009049958219026
938,-0.13333874447894273
939,-0.37478998448135253
940,-0.18739499224067627
941,-0.2846962382117966
942,-0.18739499224067627
943,0.11892374507581378
944,0.1693762429867651
945,-0.0036037498507822357
946,0.039641248358604594
947,-0.04684874806016907
948,0.06847124716486248
949,0.39280873373526376
950,0.2846962382117966
951,0.3603749850782236
952,0.23784749015162757
953,0.0072074997015644715
954,0.021622499104693417
955,-0.021622499104693417
956,-0.1117162453742493
957,-0.08288624656799143
958,0.12252749492659601
959,-0.2306399904500631
960,-0.02522624895547565
961,0.1117162453742493
962,0.3964124835860459
963,0.4360537319446505
964,0.2919037379133611
965,0.21622499104693416
966,0.1117162453742493
967,0.09369749612033813
968,0.13694249432972497
969,0.3423562358243124
970,0.1909987420914585
971,-0.02522624895547565
972,0.0072074997015644715
973,-0.08648999641877367
974,-0.16577249313598286
975,-0.1909987420914585
976,-0.27748873851023215
977,-0.3099224871672723
978,-0.3027149874657078
979,-0.19460249194224072
980,-0.010811249552346709
981,-0.18739499224067627
982,0.37478998448135253
983,-0.26667748895788546
984,-0.259469989256321
985,0.11892374507581378
986,0.2705228850248463
987,0.028829998806257886
988,-0.10820915400993852
989,0.15496124358363614
990,-0.03243374865704012
991,0.5081287289602953
992,0.3099224871672723
993,0.27388498865944993
994,0.21262124119615194
995,0.40722373313839266
996,0.4216387325415215
997,0.4540724811985618
998,0.37478998448135253
999,0.41803498269073935
1000,0.27748873851023215
1001,0.5405624776173353
1002,-0.20901749134536968
1003,0.0036037498507822357
1004,-0.10450874567268484
1005,-0.043244998209386834
1006,0.2018099916438052
1007,0.17658374268832958
1008,0.3315449862719657
1009,0.3783937343321348
1010,0.3315449862719657
1011,0.3856012340336992
1012,0.27028123880866767
1013,0.1405462441805072
1014,0.14775374388207166
1015,0.010811249552346709
1016,-0.3423562358243124
1017,-0.061263747463298004
1018,-0.27748873851023215
1019,0.20901749134536968
1020,0.0900937462695559
1021,-0.23424374030084533
1022,-0.1009049958219026
1023,0.03243374865704012
1024,0.021622499104693417
1025,-0.14775374388207166
1026,-0.1693762429867651
1027,0.0
1028,-0.010811249552346709
1029,-0.01803485900165642
1030,0.17658374268832958
1031,0.23424374030084533
1032,0.48290248000481967
1033,0.27388498865944993
1034,0.28829998806257884
1035,0.2306399904500631
1036,0.34956373552587683
1037,0.061263747463298004
1038,0.1621687432852006
1039,0.09369749612033813
1040,0.3243374865704012
1041,0.07207499701564471
1042,-0.1117162453742493
1043,-0.4288462322430861
1044,-0.5585812268712466
1045,-0.3603749850782236
1046,-0.24145124000240983
1047,-0.2846962382117966
1048,-0.28829998806257884
1049,-0.0900937462695559
1050,-0.014414999403128943
1051,0.2810924883610144
1052,0.1405462441805072
1053,0.4360537319446505
1054,0.03243374865704012
1055,-0.1513574937328539
1056,0.08288624656799143
1057,0.1909987420914585
1058,0.2919037379133611
1059,0.03243374865704012
1060,-0.2306399904500631
1061,0.1405462441805072
1062,0.3711862346305703
1063,0.27748873851023215
1064,0.504524979109513
1065,0.5585812268712466
1066,0.5081287289602953
1067,0.5657887265728111
1068,0.5297512280649888
1069,0.7243537200072294
1070,0.49010997970638404
1071,0.58020372597594
1072,0.43965748179543274
1073,0.09730124597112036
1074,0.21982874089771637
1075,0.13333874447894273
1076,-0.028829998806257886
1077,-0.09369749612033813
1078,-0.17297999283754734
1079,-0.17297999283754734
1080,-0.1801874925391118
1081,0.27748873851023215
1082,0.08288624656799143
1083,0.06486749731408024
1084,-0.47569498030325513
1085,-0.09378126680861339
1086,-0.10811249552346708
1087,-0.018018749253911177
1088,0.3135262370180545
1089,0.2919037379133611
1090,0.4144312328399571
1091,0.2991112376149256
1092,0.26667748895788546
1093,0.04684874806016907
1094,-0.3315449862719657
1095,0.0072074997015644715
1096,-0.1405462441805072
1097,-0.17658374268832958
1098,-0.2306399904500631
1099,-0.41803498269073935
1100,-0.381997484182917
1101,-0.45046873134777954
1102,-0.24145124000240983
1103,-0.6054299749314156
1104,-0.5225437283634241
1105,-0.38920498388448144
1106,-0.2919037379133611
1107,0.3135262370180545
1108,-0.18739499224067627
1109,-0.12252749492659601
1110,-0.23424374030084533
1111,-0.3423562358243124
1112,-0.2991112376149256
1113,0.0
1114,-0.4865062298556019
1115,-0.05765999761251577
1116,0.043244998209386834
1117,0.028829998806257886
1118,0.08648999641877367
1119,-0.34956373552587683
1120,-0.30631873731649006
1121,-0.1405462441805072
1122,-0.4288462322430861
1123,-0.39280873373526376
1124,0.09378126680861339
1125,0.2055973926188832
1126,0.13333874447894273
1127,-0.07928249671720919
1128,-0.039641248358604594
1129,-0.24505498985319202
1130,-0.2522624895547565
1131,-0.6162412244837623
1132,-0.19820624179302296
1133,0.1117162453742493
1134,-0.09369749612033813
1135,-0.1801874925391118
1136,-0.14414999403128942
1137,-0.443261231646215
1138,0.0036037498507822357
1139,-0.20541374149458747
1140,0.26667748895788546
1141,0.1009049958219026
1142,-0.5225437283634241
1143,-0.7207499701564472
1144,-0.3964124835860459
1145,-0.5297512280649888
1146,-0.2270362405992809
1147,0.19460249194224072
1148,-0.10450874567268484
1149,-0.18739499224067627
1150,0.05405624776173354
1151,-0.30631873731649006
1152,-0.5333549779157709
1153,-0.4324499820938683
1154,-0.34956373552587683
1155,-0.41803498269073935
1156,-0.28829998806257884
1157,-0.26307373910710324
1158,-0.21622499104693416
1159,-0.2813438004258402
1160,-0.2270362405992809
1161,0.08648999641877367
1162,0.1009049958219026
1163,-0.09730124597112036
1164,-0.4288462322430861
1165,0.02522624895547565
1166,-0.23784749015162757
1167,0.09369749612033813
1168,0.03243374865704012
1169,0.02522624895547565
1170,0.1801874925391118
1171,-0.010811249552346709
1172,-0.03243374865704012
1173,0.0036037498507822357
1174,0.014414999403128943
1175,0.06847124716486248
1176,0.1621687432852006
1177,0.23424374030084533
1178,0.02522624895547565
1179,-0.1405462441805072
1180,0.014414999403128943
1181,0.1117162453742493
1182,-0.061263747463298004
1183,-0.23424374030084533
1184,-0.3423562358243124
1185,0.27748873851023215
1186,0.039641248358604594
1187,-0.010811249552346709
1188,-0.1009049958219026
1189,-0.40722373313839266
1190,0.1621687432852006
1191,0.039641248358604594
1192,-0.3243374865704012
1193,-0.039641248358604594
1194,-0.1297349946281605
1195,0.0036037498507822357
1196,-0.03243374865704012
1197,-0.1009049958219026
1198,0.10811249552346708
1199,-0.23784749015162757
1200,-0.018018749253911177
1201,0.17658374268832958
